"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG3885",0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,21,20,0,0,0,0,6,0,1,0,0,2,0,3,0,2,0,2,0,0,0,2,1,25,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,1,0,12,5,0,0,0,0,0,0,0,0
"COG3886",90,722,384,72,114,87,303,154,99,423,67,140,72,127,97,295,454,255,177,239,223,66,354,2058,563,83,140,301,1389,131,72,1031,449,660,68,112,69,204,203,401,183,1222,381,287,95,179,150,118,418,89,160,70,540,95,104,172,44,188,108,916,65,250,115,84,138,109,581,702,53,609,71,133,273,104,207,712,342,359,568,349,1194,96,408,329,120,43,107,71,213,261,618,211,152,167,352,142,308,47,860,101
"COG3887",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG3889",222,0,10,301,0,0,3848,1536,0,2072,0,23,3,130,185,3564,743,0,0,0,79,416,1332,58,125,3122,2764,4153,410,7514,688,404,341,71,0,3257,871,7,4,378,0,0,3,530,0,30,0,2,267,3667,807,315,3598,146,23,0,0,3031,853,25,17,196,14,278,1148,520,1622,5459,0,173,0,1,396,1075,0,1086,3331,0,384,2,0,64,4515,18,104,1,0,345,0,2965,169,1503,23,14,0,1742,1,0,1162,16
"COG3890",3,0,0,0,0,2,0,0,0,0,3,3,4,3,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,8,10,5,1,0,0,6,0,0,6,0,2,0,0,1,0,4,2,3,5,0,2,0,2,0,3,0,0,0,0,0,0,9,0,7,1,1,0,0,0,0,3,1,0,1,1,3,4,1,0,3,5,0,2,2,1,0,5,0,0,0,0,0
"COG3892",2120,253,345,820,939,793,779,677,845,291,754,305,636,749,733,671,246,1276,14,492,1406,689,283,84,401,718,555,602,251,504,559,167,347,21,403,684,788,861,958,139,711,193,352,246,426,739,1091,595,149,662,316,817,698,636,983,434,841,496,452,223,630,292,699,228,509,1099,206,283,595,400,112,1152,262,513,1112,444,643,2094,262,211,139,817,243,617,832,648,1083,508,799,520,30,558,610,1376,1724,451,332,757,289,1066
"COG3893",483,4876,1077,1050,1462,659,433,358,580,575,1542,1031,1608,812,715,655,489,948,176,3004,986,989,528,163,181,523,316,315,748,193,720,917,536,2266,532,561,916,978,439,468,635,1206,848,835,3858,1400,814,368,641,590,438,959,615,629,1622,1096,736,1015,841,4482,1300,875,1133,814,409,991,656,814,548,836,1352,1466,812,871,509,588,475,3168,909,157,5497,993,309,663,847,592,1021,761,428,239,324,1098,1748,1596,574,689,340,527,1671,1516
"COG3894",638,826,860,1288,1240,765,2721,1498,880,2042,1075,1103,1408,1063,809,2281,5239,909,27,3193,1506,1278,4911,254,131,3340,3901,3509,1565,2544,1181,1971,2314,169,548,2666,1579,940,697,5795,790,807,759,936,1169,1213,866,226,6730,2896,1749,450,837,330,352,335,264,861,434,745,312,1970,430,344,1297,656,574,312,283,354,22,474,408,612,256,1616,892,167,449,21,169,255,1356,219,410,332,321,498,263,1234,543,505,400,170,1417,1164,14,200,587,460
"COG3895",0,33,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,1,5,2,3,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,3,0,3,0,0,2,0,7,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,4,21,0,2,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0
"COG3896",4,90,33,7,10,14,29,7,7,24,10,18,56,17,5,35,14,8,0,12,11,5,35,9,8,13,39,27,19,7,7,50,46,77,10,39,21,10,10,28,3,11,15,3,53,32,13,4,57,14,9,3,2,6,1,23,19,9,4,5,9,20,2,4,7,13,10,0,11,8,7,2,6,2,8,27,3,22,10,7,56,1,3,2,15,6,2,28,3,4,6,10,4,1,1,3,3,1,16,8
"COG3897",15,354,304,36,44,62,18,17,56,58,75,149,88,59,67,69,17,57,912,91,115,30,80,110,109,19,15,92,254,70,120,192,83,1527,44,44,107,36,67,18,35,112,200,123,418,68,72,42,26,44,96,29,233,96,217,87,84,62,104,781,43,53,42,92,92,60,125,159,77,195,499,119,105,188,59,182,88,394,129,358,390,136,59,99,206,30,40,120,116,78,123,108,292,20,27,37,319,20,362,88
"COG3898",204,2119,930,879,1281,881,316,351,953,597,1118,825,1435,774,675,483,256,808,76,1497,1225,840,350,77,151,332,229,238,352,250,716,635,401,501,1111,398,739,922,795,240,1109,769,937,808,2284,1248,1161,293,338,332,263,819,389,829,1101,926,877,504,902,2327,885,460,930,623,254,789,665,470,620,570,103,1261,905,715,962,307,311,1273,846,77,1537,923,255,767,609,750,1068,693,832,274,103,1159,1308,519,307,450,43,581,724,1362
"COG3899",78,1154,713,234,55,118,1013,252,46,629,148,135,39,319,260,1146,1448,226,33,138,145,233,881,304,244,852,537,893,570,129,335,881,474,231,32,832,343,64,25,993,45,45,310,291,1346,110,27,164,987,805,351,160,1073,318,437,121,32,572,369,1141,365,396,118,302,784,321,1217,439,227,755,565,108,407,302,684,979,454,997,568,948,726,567,290,230,442,166,88,94,306,523,534,585,549,98,61,343,405,94,1558,215
"COG3900",3,0,1,1,0,0,18,0,0,21,0,0,0,5,1,5,43,1,0,0,7,0,8,0,0,3,10,3,1,0,2,10,5,1,0,3,1,0,0,39,0,0,0,0,2,0,0,2,62,3,20,2,3,1,0,0,0,4,5,7,1,22,1,1,0,4,4,1,0,3,0,0,0,6,0,5,14,53,7,0,0,0,11,0,2,0,0,4,0,0,9,8,0,0,0,13,0,0,3,6
"COG3901",64,470,711,264,137,95,652,469,297,790,123,178,281,401,160,655,624,177,2069,86,267,338,522,4976,876,543,488,584,3354,692,380,1402,2370,2037,66,575,480,203,153,328,125,380,618,282,1502,432,245,143,279,503,697,556,1304,634,483,99,157,452,569,1909,142,566,171,283,722,362,1070,747,317,1024,227,118,718,519,155,1203,749,1718,1353,800,559,210,704,481,435,182,58,585,273,587,1002,1120,824,385,15,354,1093,67,2174,385
"COG3903",0,261,180,2,13,35,102,5,1,103,4,12,0,25,7,100,234,5,0,1,7,14,95,57,21,77,85,153,14,18,9,197,38,7,19,89,15,0,4,178,8,30,106,7,19,3,1,5,183,80,94,3,89,26,147,27,1,98,104,18,4,92,5,7,22,1,40,7,0,309,36,5,77,86,115,102,70,465,97,35,57,62,59,29,66,6,10,5,17,7,63,137,186,1,2,52,27,4,51,0
"COG3904",17,198,11,20,13,17,21,11,2,2,12,6,10,5,8,20,4,10,489,236,19,16,10,4,28,32,4,42,64,16,5,3,22,68,9,25,9,3,7,2,7,24,10,6,76,20,13,3,0,18,2,6,19,1,21,72,13,23,4,820,8,3,11,9,44,9,8,14,5,17,22,19,12,20,10,9,27,112,16,88,187,13,4,4,3,4,13,7,7,10,29,8,11,8,91,7,92,12,153,8
"COG3905",1,7,2,0,2,0,2,1,0,1,1,12,0,0,0,2,11,2,52,0,0,1,8,0,1,0,0,13,10,4,0,6,9,109,0,3,0,0,1,2,0,1,3,1,1,0,0,3,9,2,1,0,5,0,1,0,1,5,0,38,0,4,0,0,1,0,0,3,0,7,4,1,0,0,0,9,3,26,0,0,26,9,0,6,2,0,0,6,2,7,17,1,1,0,2,1,1,0,10,0
"COG3907",4,13,24,36,34,10,630,51,2,123,26,24,104,49,34,486,196,110,716,15,196,31,289,49,119,517,592,643,203,412,34,146,279,297,3,837,126,29,54,270,14,30,66,38,59,22,35,42,224,534,396,14,655,38,26,18,38,385,101,234,31,287,89,62,538,94,145,251,5,98,542,63,53,27,40,226,494,37,102,313,86,14,337,32,77,64,15,116,110,586,72,39,21,4,4,388,306,3,390,32
"COG3908",677,330,113,432,389,505,276,701,565,363,441,384,604,544,590,215,170,435,10,315,525,532,273,15,175,259,261,179,113,304,518,134,186,79,603,278,466,517,362,293,404,619,131,478,144,357,475,1035,292,328,275,591,215,608,454,459,573,262,483,72,377,404,568,283,165,532,290,119,460,275,50,305,327,395,536,189,202,175,270,90,291,455,226,499,252,602,459,344,500,281,88,401,280,733,581,321,133,616,230,480
"COG3909",1303,138,144,732,715,355,21,595,636,59,674,530,1349,535,762,59,49,803,391,425,1087,687,34,40,199,57,28,82,74,156,573,131,128,228,1124,121,728,1021,677,27,556,1122,150,519,37,1145,959,1041,23,46,43,980,100,822,359,1032,865,105,633,94,523,20,1412,381,100,891,139,217,748,330,364,746,426,741,657,47,130,542,294,274,208,447,16,306,446,279,806,657,817,60,133,303,252,430,494,197,305,349,233,999
"COG3910",3,1,40,3,4,7,10,10,2,35,3,12,6,48,9,49,36,60,2,0,158,10,54,30,5,10,33,37,38,16,14,174,25,16,3,14,18,16,56,33,6,3,33,6,183,1,22,8,51,8,41,3,16,29,10,5,20,33,42,2,17,67,63,4,17,14,54,5,2,84,2,62,26,5,29,63,27,51,45,2,2,10,17,42,61,6,9,54,42,12,28,30,10,2,5,18,4,2,17,25
"COG3911",245,487,362,473,348,216,172,75,133,97,382,170,151,399,271,616,31,231,88,770,139,447,44,118,65,189,87,140,150,71,272,285,135,90,257,173,227,160,128,30,113,602,256,172,462,266,146,167,37,188,93,321,201,164,319,355,338,303,194,474,332,53,168,220,133,236,119,122,281,204,112,126,225,243,195,61,300,568,163,137,632,308,152,213,88,208,288,90,195,58,159,108,546,198,935,254,235,217,483,432
"COG3913",1,6,67,1,0,10,2,7,0,5,24,21,3,1,1,17,9,5,551,27,6,2,8,23,13,8,4,18,5,5,3,42,7,680,7,5,5,0,0,7,0,80,60,7,0,13,7,8,3,6,6,2,4,2,19,1,2,8,7,19,5,6,0,9,23,1,45,139,0,4,194,0,0,0,5,13,55,9,5,121,9,6,16,14,0,7,0,3,11,38,38,10,43,3,8,7,80,1,35,3
"COG3914",4675,1652,3484,3020,2784,3629,3261,3404,4839,3383,3189,5562,3795,3911,3534,2714,2994,2929,37,2208,3711,3118,3535,231,1633,3280,3076,2655,1495,2524,3627,1959,1576,240,4588,3312,3063,3394,3585,4363,3087,2739,3185,4359,8317,1821,3714,5558,4264,3474,4086,3417,2848,4306,4199,2746,3140,2785,4442,4542,2986,5893,3523,3296,2892,2723,2896,1738,3051,3306,389,2676,4100,2973,4229,2964,2418,1751,3471,631,1676,4107,2457,4542,3057,5529,3117,3623,3321,3206,1121,3769,3458,3868,4137,2888,862,3596,1923,3098
"COG3915",5,225,24,1,5,7,29,22,6,9,5,7,6,11,0,45,11,31,25,44,2,1,9,88,63,52,9,51,133,18,3,88,31,37,6,64,7,1,1,3,0,40,20,8,466,6,11,5,13,57,7,0,40,0,17,6,0,57,3,1025,9,2,2,9,15,1,43,45,1,37,59,2,8,3,3,63,55,402,23,114,243,11,5,13,14,1,1,5,77,11,14,19,2,0,3,17,140,2,242,9
"COG3916",5,386,68,4,1,12,53,21,11,9,2,4,66,16,1,73,39,3,20,36,0,7,22,43,11,48,15,34,73,15,2,38,64,192,13,57,7,0,0,33,8,12,19,6,31,26,15,23,25,56,9,0,56,1,33,22,10,144,9,94,4,8,7,5,35,2,38,10,1,38,66,3,10,7,11,31,35,77,30,20,686,39,26,61,0,3,2,4,5,7,17,6,24,0,484,12,28,5,305,37
"COG3917",1238,782,703,1385,1482,1512,833,1239,1557,1017,1534,1239,1850,1314,1523,781,601,1608,146,1588,1457,1450,711,108,394,792,916,845,581,771,1443,834,620,272,2448,864,1334,1355,1288,927,1694,1472,598,1269,740,1644,1392,1761,874,787,2623,5697,2427,5186,3685,5137,5316,2573,4123,3866,3859,2833,5466,2972,2561,4132,2480,1341,4839,2441,2203,3097,3523,4707,4395,2103,2075,2439,2875,924,2283,4305,2172,3902,3151,4311,4520,4494,4040,2563,974,4026,3290,4840,3982,3064,1510,4928,1977,4475
"COG3918",0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",54,17,132,37,80,93,102,34,67,221,94,73,140,66,68,123,133,49,20,36,47,42,149,1080,65,90,88,88,113,91,64,367,956,217,66,74,53,49,70,85,57,178,149,23,4,103,62,48,89,84,99,40,132,39,121,78,58,77,62,109,54,92,92,71,124,57,134,44,62,68,44,55,85,51,69,263,81,2992,76,228,151,58,60,74,37,36,66,57,54,78,170,59,154,71,41,73,79,56,131,85
"COG3920",32,16752,2995,183,196,233,1701,823,240,710,408,327,80,731,189,2876,1299,371,2671,308,579,297,1280,388,331,1827,1468,1849,2377,1211,233,1161,2147,2263,402,2059,436,100,191,1449,97,902,1783,279,7053,222,324,419,1563,2097,1304,137,2269,173,656,130,41,3449,407,11400,401,1237,242,359,1253,514,618,1057,180,1719,1450,317,533,167,309,1165,1959,9942,1149,983,18294,2072,1628,1627,235,228,117,242,340,918,851,397,622,287,120,1097,1172,448,7030,362
"COG3921",8,1635,75,24,19,31,148,63,32,76,19,31,31,61,20,219,228,35,745,45,27,38,142,56,154,168,54,113,251,79,27,105,166,529,52,237,47,17,13,95,16,26,53,38,481,36,62,64,59,229,120,9,294,19,44,40,21,410,63,1888,38,73,31,35,125,31,101,130,23,208,197,31,66,8,31,215,217,623,126,308,2110,111,86,88,54,53,18,20,115,25,93,47,32,7,18,81,331,8,929,45
"COG3923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,17,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3926",375,4640,141,173,543,375,117,348,649,367,384,195,406,125,236,181,208,574,8195,318,182,196,157,883,9440,72,103,74,175,212,139,363,523,3967,140,76,157,809,420,88,353,308,142,244,5121,178,690,313,196,72,89,156,161,284,442,442,512,146,178,911,502,132,645,113,109,235,215,94,359,871,12009,1084,173,56,215,172,154,1063,159,12349,3804,226,119,157,154,185,411,749,1357,89,8816,166,249,213,17,269,8998,351,192,431
"COG3930",51,520,253,121,138,287,202,189,181,141,133,118,28,295,125,550,203,151,1105,50,173,122,128,138,245,313,220,195,280,198,247,374,308,616,90,345,217,185,139,171,160,450,313,90,79,39,106,227,168,392,221,160,388,248,269,71,90,391,117,248,238,75,181,251,294,176,254,526,129,637,839,124,186,134,166,109,813,1952,335,477,1187,189,264,164,169,173,239,47,253,170,813,176,397,312,3,207,591,439,818,114
"COG3931",103,861,434,430,349,291,329,259,365,196,298,327,352,348,352,468,383,208,44,623,435,471,451,76,78,290,596,407,227,333,380,249,300,279,302,336,390,288,321,725,356,383,306,369,1579,201,229,255,671,348,691,451,288,443,439,341,288,545,386,1126,311,570,301,292,332,382,266,786,250,292,214,302,405,456,289,398,370,777,336,150,1119,363,756,311,287,272,299,355,241,345,96,421,416,250,304,609,51,220,642,369
"COG3932",38,1810,103,30,13,32,84,49,25,157,14,58,66,47,31,177,31,25,711,27,5,32,146,778,66,136,40,75,433,98,18,294,770,814,67,163,30,11,4,46,20,49,55,83,1139,141,58,31,50,168,92,10,235,4,25,51,17,273,60,1131,88,19,7,26,88,45,131,295,18,256,670,25,71,7,50,72,197,996,159,118,1712,89,65,121,26,9,10,23,55,62,210,47,32,7,44,39,253,8,751,14
"COG3934",30,59,90,119,141,87,287,26,18,178,85,124,12,91,171,874,41,11,3,190,215,92,213,52,145,278,256,166,169,85,317,238,175,4,1,291,137,21,45,13,7,147,42,298,58,10,2,17,8,246,253,166,132,195,350,95,21,363,143,49,140,148,30,380,292,86,190,643,13,208,48,191,134,513,18,187,311,7,100,38,162,124,219,83,448,106,19,21,32,146,119,123,498,133,1355,211,14,186,179,19
"COG3935",6,807,16,10,23,22,21,65,44,113,9,38,5,10,7,45,117,47,2046,1,40,4,55,59,5602,20,34,24,6,15,9,69,16,1677,1,14,7,29,105,52,3,6,9,30,204,19,41,16,114,24,45,14,19,12,27,4,34,28,33,24,6,54,20,17,26,5,45,26,4,182,2625,234,30,14,8,76,17,157,48,2846,850,9,18,7,7,14,12,50,89,7,2536,23,15,12,0,23,1614,27,10,64
"COG3936",0,5,0,0,2,0,5,0,1,0,2,0,0,1,0,1,0,18,9,0,0,0,0,0,3,0,0,0,6,0,0,8,1,4,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,106,1,0,0,1,6,0,2,13,0,1,1,0,0,0,0,4,4,7,1,2,17,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,7,2
"COG3937",5,0,218,71,20,0,0,3,6,0,23,24,117,59,30,0,1,151,0,0,125,55,1,5,205,1,1,1,1,0,65,0,5,0,0,2,11,140,19,0,14,122,52,134,0,42,21,3,0,0,0,6,0,50,101,27,29,2,9,0,12,0,119,108,2,7,1,1,3,9,0,175,19,38,2,0,0,0,2,4,0,6,2,15,163,4,44,38,5,1,0,17,130,1,0,12,0,0,1,298
"COG3938",529,811,1104,1297,1314,935,2025,979,914,1467,1220,1173,590,998,939,1994,2005,946,101,2028,1108,1378,1740,240,386,2140,2223,2112,1348,1438,1180,1489,1580,301,563,1893,1402,842,684,1771,809,1046,833,924,1460,676,721,472,1888,2003,2003,1539,1869,1049,1259,801,633,1985,1052,1664,1355,1653,931,1156,2568,1383,1203,1026,671,908,170,1217,969,1492,752,1808,2047,1059,992,630,891,1077,1759,959,1132,1023,1000,931,678,2137,1123,1438,1576,950,1875,1754,442,948,1412,1021
"COG3940",11,15,241,2,24,66,211,26,19,593,80,21,1,76,0,613,123,16,36,1256,1,16,126,4413,226,150,166,78,244,225,3,954,2792,165,22,165,24,12,1,19,10,211,175,51,103,9,27,56,84,167,63,0,159,1,19,13,0,216,9,75,32,25,8,23,59,4,315,652,1,357,137,3,13,3,37,216,1123,127,84,202,33,196,210,308,18,26,11,2,50,153,400,48,96,5,712,72,91,15,215,8
"COG3941",28,703,25,15,13,60,3,15,61,36,9,23,100,9,3,6,4,31,1862,1,11,9,8,33,2973,9,0,13,8,50,2,66,16,232,10,13,5,300,122,13,28,17,58,22,910,6,62,57,7,16,20,7,205,22,202,176,133,27,31,133,18,38,983,42,59,342,46,24,46,522,12781,377,50,8,18,7,265,523,98,12619,1701,30,3,36,24,40,36,496,494,12,1697,59,85,44,0,6,8680,156,171,167
"COG3942",1,551,24,3,3,5,80,46,12,68,0,1,3,35,0,101,21,12,34,1,1,11,28,10,25,74,20,113,100,60,0,40,71,185,8,91,13,0,2,16,8,8,4,15,260,6,18,42,31,112,10,0,158,0,12,12,1,175,12,802,4,7,0,7,26,9,20,33,2,197,59,0,28,0,6,32,114,397,74,14,876,7,29,4,3,5,1,1,3,8,12,20,1,0,0,16,41,4,519,3
"COG3943",82,307,303,24,16,21,135,33,26,129,39,80,42,71,6,259,42,45,376,10,14,8,102,934,104,65,43,102,331,131,3,274,738,440,72,285,26,3,4,22,7,282,105,36,104,35,42,46,52,83,43,9,243,2,25,14,6,189,65,298,28,16,1,41,43,15,193,97,18,256,93,2,39,9,23,163,207,500,121,84,467,244,70,157,44,14,4,19,45,58,190,26,45,0,4,79,187,7,400,22
"COG3944",0,7,3,3,20,4,132,3,1,110,12,1,0,13,0,102,22,32,1,0,29,4,45,7,1,40,7,11,11,26,0,118,49,0,5,51,8,4,1,12,1,0,2,0,0,0,2,11,11,33,11,0,89,1,13,1,0,115,2,0,4,34,2,1,11,0,47,2,0,308,13,3,1,1,16,24,54,0,9,1,5,23,2,11,1,1,13,1,5,7,7,12,1,5,0,10,5,10,49,3
"COG3945",161,44,13,186,1,4,1254,926,1,997,2,14,13,68,102,1105,1282,26,4,3,58,240,1036,80,120,1187,1602,1672,142,2663,421,305,172,199,2,1119,529,0,3,869,0,36,14,286,318,12,10,4,1102,1373,816,211,1177,91,15,4,2,1164,522,198,23,566,15,153,420,354,1109,1509,7,87,368,1,276,689,11,939,1314,839,198,22,129,62,2172,48,98,6,0,268,58,1026,1046,1059,12,10,1,993,58,0,398,24
"COG3946",0,0,2,0,0,3,4,2,0,2,1,0,0,1,0,8,0,2,0,0,0,0,7,13,49,5,5,5,0,9,0,1,4,19,2,3,1,0,1,0,2,0,0,1,0,0,4,10,0,3,3,0,5,0,1,0,0,19,0,0,0,0,0,0,16,0,1,1,0,7,28,0,0,0,0,3,8,1,0,199,0,0,19,12,0,2,0,0,0,0,3,1,1,0,0,12,145,5,8,0
"COG3947",0,109,25,4,1,6,1,7,0,0,0,2,12,0,7,3,93,2,0,36,0,0,84,2,4,0,2,5,32,13,5,6,9,53,1,2,2,0,0,57,1,173,11,8,5,1,2,4,58,6,39,0,16,0,31,4,3,2,3,32,1,86,1,19,19,0,3,656,8,11,4,0,4,0,35,84,5,1,6,45,168,32,5,10,2,0,7,11,6,0,67,5,10,16,3,18,4,10,28,8
"COG3948",1,34,9,2,2,1,46,4,4,9,7,167,1,4,0,6,0,11,5,4,0,0,6,17,54,8,0,19,205,30,25,83,12,9,2,151,5,9,0,1,1,38,55,8,174,33,2,1,6,11,2,0,77,3,9,1,0,24,10,583,8,13,69,6,19,52,9,21,0,36,15,2,2,0,3,13,64,201,14,68,73,5,0,2,4,1,2,59,31,12,18,2,4,0,0,10,54,0,98,19
"COG3949",68,23,64,244,101,41,598,284,192,300,95,105,24,271,180,395,1165,79,2,233,102,227,578,5,14,627,598,580,218,313,278,214,389,34,5,562,212,144,41,746,28,170,39,197,5,12,25,76,921,493,458,251,356,260,49,56,43,505,244,20,119,550,279,216,570,224,182,359,101,98,30,82,213,300,45,586,500,6,189,19,226,109,402,167,202,176,72,132,33,401,879,129,46,76,496,365,17,102,280,50
"COG3950",0,114,85,4,18,38,72,22,13,174,74,41,97,13,9,72,24,14,947,14,20,8,65,1824,47,20,26,41,184,71,9,355,1051,196,9,75,5,1,4,13,8,200,101,20,240,54,26,36,21,42,18,18,122,6,69,7,19,43,13,111,29,9,2,50,33,23,125,125,3,212,206,6,11,43,37,74,47,558,80,168,634,149,89,119,14,4,5,12,93,18,123,9,80,7,11,18,41,15,170,7
"COG3951",61,733,299,136,178,108,156,82,99,200,192,257,354,81,110,133,68,215,1549,223,129,78,195,1850,684,98,121,215,1268,284,61,522,692,1329,145,78,137,217,89,45,136,294,287,156,534,297,209,107,48,106,122,58,411,116,151,181,164,139,154,1429,267,49,193,105,172,126,505,503,168,427,636,154,195,58,165,288,264,941,297,970,529,186,203,436,218,90,91,122,320,165,456,121,239,47,357,121,982,66,805,204
"COG3952",47,40,125,74,144,112,175,57,114,157,119,116,374,155,87,521,269,149,40,308,158,87,188,23,30,140,139,79,89,49,104,208,142,8,244,131,119,189,134,240,163,202,195,105,495,177,181,54,201,173,193,90,88,122,139,168,146,229,145,50,92,274,185,93,125,104,265,44,104,73,39,125,113,95,145,221,243,271,121,26,27,125,172,96,100,115,123,87,185,77,63,190,188,80,139,147,42,82,122,233
"COG3953",0,1,1,0,0,0,10,0,0,2,1,0,0,1,0,16,0,2,0,0,0,1,2,3,0,6,0,4,0,1,0,0,10,0,3,2,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,14,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,2,0,12,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3954",205,269,3371,775,923,1398,303,401,1402,313,850,1158,793,1093,1152,227,342,1365,66,163,1009,647,498,2839,1174,168,535,582,1610,574,349,878,1573,944,772,177,304,1505,3028,552,2834,678,3485,2033,220,682,2624,767,372,196,809,305,397,469,481,815,979,552,831,513,667,492,524,2263,452,443,562,502,1297,1034,145,1618,1694,422,2234,540,593,81,1353,523,381,1151,955,1246,1675,1079,1351,1750,2149,454,708,338,786,34,1427,786,466,525,702,1455
"COG3955",19,62,0,1,5,3,0,2,2,22,2,1,10,0,3,0,0,7,0,0,2,1,1,0,7,0,0,0,0,1,4,6,1,0,0,0,1,0,2,0,3,1,0,1,2,1,6,4,0,0,0,2,0,7,2,8,1,0,2,0,0,0,0,2,0,2,5,0,6,0,3,2,0,4,3,0,0,11,5,2,2,1,1,1,1,2,3,1,23,0,0,2,0,2,0,1,6,1,1,2
