"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG5050",182,1,15,96,1,271,13,18,88,12,63,122,27,179,86,9,46,26,45,15,245,39,102,28,406,362,5,0,231,80,59,172,23,7,14,49,41,33,35,87,247,94,9,12,105,188,0,12,2,349,72,83,41,14,13,40,1,61,39,154,12,401,56,195,3,92,22,217,66,11,66,7,6,0,14,73,1,73,173,412,7,53,7,29,171,393,0,26,10,1,22,132,9,4,86,298,5,14,21,3
"COG5051",0,3,3,7,4,0,3,0,0,5,14,14,5,1,5,0,8,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,5,0,3,4,7,2,0,0,0,4,0,2,13,14,0,0,0,0,2,8,10,1,0,22,0,1,19,2,2,0,3,0,0,10,4,0,0,0,32,0,1,0,3,0,1,3,1,0,0,7,0,0,0,0,0,3,0,0,0,21,3,0,0,2,0,1,4,3
"COG5052",0,4,9,8,9,1,18,4,0,15,18,24,7,11,11,3,23,9,0,2,0,14,0,7,0,0,0,1,4,9,0,0,17,2,9,10,24,20,0,2,1,13,0,6,52,28,0,1,1,0,37,11,16,10,3,16,0,1,24,61,2,0,14,0,1,20,20,0,0,0,52,4,4,0,9,0,4,15,1,0,0,21,2,2,1,0,0,7,2,0,3,79,3,1,4,5,4,1,21,7
"COG5053",3,40,93,84,114,7,379,53,7,52,163,76,60,30,72,92,71,49,35,92,38,71,8,158,11,42,46,226,64,208,46,15,152,26,53,116,46,177,5,35,16,64,15,125,201,121,90,56,9,10,103,100,77,39,141,82,2,32,113,195,68,9,66,30,300,94,67,20,49,383,171,62,86,1,130,17,95,202,68,23,70,99,195,53,48,5,0,91,92,5,167,98,9,46,126,25,86,166,49,47
"COG5054",17,83,146,179,227,14,529,123,19,65,262,123,182,52,97,216,103,126,86,191,40,139,22,350,26,55,111,444,100,236,116,21,252,47,100,183,100,256,10,118,24,87,55,160,287,213,227,87,21,21,181,167,156,70,227,185,8,103,154,264,87,5,114,69,445,99,90,34,78,608,109,97,145,2,204,6,171,233,139,22,91,112,351,75,101,16,0,112,107,17,297,151,20,94,243,43,161,298,53,110
"COG5055",6,11,8,50,15,1,11,13,11,23,30,1,18,1,2,23,18,9,1,2,0,89,0,12,1,1,2,2747,4,10,4,0,7,38,26,22,52,5,14,6,0,11,259,6,17,25,6,17,921,8,7,34,10,28,4,8,40,16,13,7,9,0,5,1,10,9,7,5,13,16,20,18,37,109,32,8,17,3,52,1,3,3,19,14,0,18,2443,7,1669,168,11,20,9,14,5,2,35,40,13,4
"COG5056",0,0,7,0,2,0,1,0,0,3,0,0,2,1,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,1,2,0,1,6,0,3,0,0,0,0,0,1,8,6,0,0,1,0,0,0,1,2,1,2,0,0,25,1,1,0,1,6,0,2,6,0,0,0,62,0,0,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,1,0,1,6,1,0,2,0,0,3,21,1
"COG5057",0,0,1,14,0,0,4,0,0,0,10,10,1,1,8,0,7,4,1,1,0,2,0,2,0,0,2,0,0,12,0,0,9,0,0,1,11,7,0,0,0,4,0,6,45,0,1,0,0,0,14,7,7,3,0,11,0,1,37,34,0,0,13,0,0,6,0,0,0,1,68,3,1,0,0,0,0,13,4,0,2,3,1,0,0,0,0,7,1,0,1,11,0,0,4,0,0,0,1,2
"COG5058",2,4,28,45,14,0,21,12,0,20,36,58,10,14,44,2,26,3,2,7,1,8,0,25,0,1,10,0,114,32,0,3,30,3,18,39,20,28,0,4,2,39,0,21,148,100,4,8,1,0,21,16,8,4,4,6,0,1,21,37,1,0,10,4,1,11,10,0,0,1,40,2,1,0,0,0,0,21,1,0,4,10,1,0,2,0,0,8,1,1,3,26,0,3,5,1,2,0,11,0
"COG5059",10,104,372,624,219,4,288,102,1,388,614,924,201,206,625,86,553,119,17,95,20,252,3,253,0,31,64,16,1297,601,3,45,574,88,238,515,399,485,0,46,13,801,1,182,1954,1520,17,92,36,2,1899,2151,1196,279,215,2017,8,313,2753,5119,273,12,1685,75,336,2307,1370,7,26,190,5396,141,208,0,342,7,291,1920,282,17,144,1809,235,306,49,35,1,987,318,11,534,6459,198,71,407,205,190,460,1962,324
"COG5061",3,2,28,114,5,0,20,5,0,19,44,141,12,19,49,2,73,8,1,2,1,20,0,0,0,5,6,3,361,139,0,7,33,4,5,65,53,23,0,4,3,123,0,16,159,223,0,26,8,0,70,119,40,2,2,55,0,6,37,209,4,0,57,5,1,95,28,0,0,2,48,4,0,0,4,0,7,172,5,0,0,78,3,3,1,5,0,35,17,0,23,248,8,0,5,3,2,13,30,0
"COG5062",1,3,5,69,1,0,8,3,0,5,22,58,7,3,30,3,29,5,1,0,1,13,0,0,0,1,5,0,149,37,0,0,26,4,4,24,24,14,0,2,0,72,0,1,72,162,0,10,0,0,28,69,14,3,3,29,0,2,20,120,2,0,36,0,0,44,6,0,0,2,29,1,0,0,4,0,0,40,3,0,0,46,3,0,0,1,0,11,11,0,12,110,3,0,3,1,0,12,14,3
"COG5063",0,0,4,60,7,0,13,6,0,0,31,54,11,0,21,1,25,20,6,10,2,16,1,34,1,2,7,3,79,22,10,0,35,2,0,15,25,20,0,14,0,30,0,15,87,77,1,2,0,0,58,34,34,6,4,29,0,4,24,116,0,0,30,0,9,49,1,0,15,11,90,10,4,0,5,0,0,29,3,2,3,17,3,4,0,1,0,13,6,0,9,89,10,2,3,0,1,5,3,1
"COG5064",9,24,76,81,39,0,58,20,0,82,143,164,143,35,115,17,127,33,8,28,1,62,2,45,2,7,27,4,161,99,0,3,129,11,55,87,71,158,0,7,1,140,0,43,582,241,4,6,7,1,201,103,66,160,14,135,0,21,285,386,29,1,148,8,24,150,96,0,2,10,791,17,28,0,24,0,57,93,30,0,10,122,15,37,2,3,0,77,25,0,33,543,14,1,41,17,11,34,139,23
"COG5065",0,5,4,5,3,0,0,0,0,10,9,5,2,6,11,3,3,2,0,0,2,1,0,0,0,0,0,0,4,1,0,0,2,0,1,4,4,3,0,1,0,7,0,2,10,8,0,1,0,0,1,14,3,0,0,19,0,3,19,2,4,0,2,0,0,8,7,0,1,0,34,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,3,0,5,27,0,0,0,3,0,2,13,5
"COG5066",0,5,10,20,19,0,14,2,0,22,36,38,6,4,39,2,23,2,2,2,0,6,1,2,0,1,3,1,72,43,0,0,26,2,13,29,15,26,0,3,0,39,0,5,163,104,1,6,0,0,32,33,12,10,0,28,0,11,13,86,9,0,28,0,1,33,22,0,1,5,32,2,2,0,7,0,3,55,6,0,4,24,3,3,0,1,0,21,4,0,8,82,1,1,3,4,0,8,36,10
"COG5068",0,0,0,32,0,0,3,5,0,0,12,41,1,2,27,1,8,1,0,0,0,2,0,0,0,1,6,0,128,36,0,0,26,1,0,15,7,18,0,2,0,46,0,9,105,83,0,6,0,0,78,43,21,2,0,13,0,1,35,145,0,0,38,0,1,17,0,0,0,4,74,1,0,0,0,0,0,50,0,0,0,17,3,1,0,0,0,6,5,0,6,47,1,0,0,0,0,3,0,0
"COG5069",5,13,92,12,37,0,43,6,0,88,64,25,37,34,50,6,17,8,3,17,0,22,0,204,1,6,2,3,20,16,0,16,70,2,47,90,14,37,0,3,5,21,0,11,164,121,0,10,11,0,20,34,10,7,10,60,0,10,237,24,5,1,21,11,0,19,97,0,0,0,589,7,7,0,19,0,22,16,9,2,5,43,5,17,6,0,0,18,9,0,18,142,8,3,18,23,14,26,142,16
"COG5070",1,2,22,52,6,0,27,4,0,10,37,56,12,9,28,2,30,7,0,2,1,6,0,17,0,4,2,1,206,65,0,2,31,1,15,38,16,20,0,1,0,69,0,11,128,126,0,8,0,0,28,47,22,3,1,30,0,2,56,185,5,0,37,0,1,31,15,0,0,12,157,3,1,0,5,0,9,52,2,0,0,29,3,3,2,0,0,18,7,0,9,100,4,0,18,4,0,9,16,4
"COG5071",0,3,28,62,10,0,14,14,0,17,30,91,11,26,47,4,47,6,0,4,1,17,0,1,0,1,8,2,162,51,0,1,43,5,11,41,34,37,0,5,2,53,0,16,190,124,0,7,4,0,71,72,41,6,3,46,0,5,35,162,13,0,47,0,2,55,24,0,0,4,70,2,2,0,4,0,4,77,2,0,0,49,4,3,0,1,0,21,6,0,17,143,4,2,2,5,4,10,30,3
"COG5072",1,2,17,112,20,0,51,15,0,9,61,134,34,11,67,19,54,13,6,8,4,26,2,1,4,2,7,9,171,71,18,5,63,8,6,56,36,59,0,17,1,100,0,32,210,119,2,9,3,1,114,93,56,13,9,59,0,9,0,266,5,0,68,1,11,71,21,2,9,109,12,1,7,0,3,0,10,98,5,3,6,72,20,9,0,3,0,44,13,1,47,166,2,12,21,4,8,26,16,2
"COG5074",1,3,18,56,8,0,22,4,0,13,22,70,6,9,24,3,21,4,0,1,3,10,0,9,0,4,6,0,104,55,0,4,24,3,17,41,16,21,0,3,4,40,0,3,126,110,0,8,6,0,41,42,22,4,2,34,0,1,23,139,2,0,25,0,2,45,27,1,0,1,57,0,1,0,3,0,6,49,2,0,1,46,4,1,0,1,0,18,3,0,19,85,0,0,3,5,2,10,35,6
"COG5075",0,6,13,21,7,0,16,3,0,10,10,56,8,4,25,3,14,3,0,4,1,3,0,2,0,2,2,19,91,47,2,0,31,1,7,26,5,27,0,2,0,45,0,21,98,112,0,10,1,0,23,32,12,2,3,14,0,3,23,86,8,0,19,0,6,35,10,0,0,18,70,2,5,0,6,0,2,22,3,0,1,42,1,0,0,0,0,17,3,0,6,73,2,6,11,2,4,5,18,2
"COG5076",3,61,177,773,111,2,168,88,0,172,457,979,98,94,493,42,492,128,13,29,8,188,0,158,4,16,57,6,1629,638,0,8,489,46,107,373,404,389,0,42,5,731,0,136,1744,1490,8,88,17,6,759,731,397,44,21,572,0,72,299,1754,46,3,598,2,13,733,235,2,8,40,542,24,15,1,50,1,26,745,44,8,15,564,36,41,0,9,0,273,89,0,161,1706,60,18,47,23,26,127,277,70
"COG5077",7,27,90,515,46,4,463,86,0,159,462,632,85,78,338,40,603,90,9,39,28,169,2,149,3,5,93,13,817,915,16,19,1043,40,42,218,268,1045,2,40,10,414,4,117,1083,624,52,43,27,6,175,169,107,23,8,125,0,12,187,455,9,0,109,2,20,194,64,0,17,100,295,8,7,0,12,0,11,342,19,3,4,116,16,13,4,6,0,103,19,3,38,475,14,5,21,10,13,21,60,8
"COG5078",29,151,349,611,395,38,691,248,7,264,530,808,288,140,491,283,553,230,126,236,93,254,21,458,55,131,136,593,1008,631,241,38,556,108,272,550,398,520,10,210,65,591,40,367,1260,1136,339,199,44,55,570,683,516,128,308,608,7,192,577,1341,250,24,440,197,544,576,342,65,147,768,1083,135,222,5,319,21,299,603,170,31,174,523,394,153,182,36,1,328,210,32,398,1492,73,148,353,122,188,466,359,222
"COG5079",2,1,31,82,11,0,42,6,0,27,67,121,15,22,46,4,83,13,1,2,2,40,0,29,0,4,6,0,8,39,0,6,74,2,5,42,68,41,0,2,7,61,0,21,195,21,0,0,5,0,132,82,72,5,5,74,0,6,52,208,5,0,74,3,0,103,16,0,1,6,71,3,8,0,6,0,9,38,11,0,2,52,4,5,2,2,0,30,5,0,12,234,5,0,9,12,1,6,40,3
"COG5080",1,3,23,68,13,0,19,7,0,12,28,98,10,13,35,3,38,5,2,0,0,8,0,10,0,3,5,0,196,43,0,0,49,3,15,53,26,41,0,2,1,54,0,15,159,176,0,3,1,1,75,52,27,7,1,49,0,7,42,170,7,0,53,0,0,51,20,0,1,4,81,5,1,0,1,0,6,56,2,0,1,49,3,4,1,0,0,23,4,0,15,144,1,1,7,7,0,7,20,5
"COG5082",0,5,7,58,3,1,11,7,0,5,38,105,6,10,53,1,46,10,0,4,1,23,0,3,0,0,5,0,92,43,0,0,46,6,5,13,31,36,0,0,1,49,0,12,158,105,0,6,0,1,82,64,51,2,6,48,0,3,70,244,1,0,63,0,0,63,10,0,0,3,145,2,3,0,2,0,3,59,7,1,0,51,2,3,0,0,0,37,8,0,9,161,7,0,6,0,0,8,11,1
"COG5083",1,2,22,65,8,0,28,6,0,18,26,117,14,8,45,3,58,6,10,3,17,19,6,13,2,1,6,4,171,83,0,2,46,4,12,39,47,32,0,10,6,103,42,12,142,149,0,34,8,2,72,93,40,7,4,46,0,7,38,166,20,1,57,0,0,58,33,0,5,4,57,1,1,0,11,2,4,92,10,2,4,56,5,5,0,2,0,41,6,0,15,206,22,0,9,7,4,12,33,4
"COG5084",0,2,2,39,1,0,6,3,0,3,21,35,3,3,26,3,29,2,1,0,0,7,1,1,0,1,2,0,86,20,0,0,18,2,4,9,16,14,0,1,0,36,0,4,58,46,0,6,0,0,17,39,13,5,0,29,0,1,32,70,2,0,16,0,1,33,3,0,0,4,49,0,1,0,0,0,0,24,4,0,2,18,2,4,0,0,0,9,5,0,8,100,0,0,4,0,0,3,3,1
"COG5086",0,0,7,30,1,0,5,4,0,4,9,29,3,2,14,0,9,1,4,1,0,4,0,2,0,1,0,0,80,8,0,2,12,0,1,12,11,4,0,1,0,21,0,1,69,59,0,3,1,0,16,32,9,3,1,11,0,3,9,21,2,0,19,0,2,19,5,0,0,1,21,0,0,0,1,0,0,20,1,0,1,9,0,1,0,0,0,11,3,0,5,25,1,0,0,0,0,6,8,0
"COG5088",0,2,3,25,1,0,4,4,0,1,15,20,0,1,14,0,16,3,0,3,1,2,0,3,0,0,2,0,38,5,0,0,9,4,5,6,2,16,0,0,0,23,0,3,40,37,0,1,0,0,27,22,5,2,0,9,0,2,7,37,2,0,8,0,0,16,1,0,1,2,22,0,0,0,0,0,0,11,2,0,0,10,0,1,0,0,0,6,3,0,3,31,2,0,3,0,0,6,0,0
"COG5090",0,0,9,49,0,0,13,5,0,4,18,61,2,4,24,3,28,7,0,0,0,14,0,0,0,0,1,3,121,19,0,3,33,0,1,39,30,22,0,1,0,50,0,7,113,84,0,4,2,0,83,57,32,2,0,54,0,2,0,103,5,0,40,0,0,33,8,0,0,1,0,1,0,0,1,0,0,21,2,0,0,30,0,1,0,0,0,18,8,0,12,113,3,2,0,0,2,10,6,0
"COG5091",1,1,12,44,6,0,11,2,0,15,26,59,3,10,34,2,25,4,0,1,1,7,0,2,0,1,1,0,98,29,0,1,20,3,3,23,21,19,0,3,0,38,0,4,60,87,0,4,2,0,39,39,11,5,0,36,0,10,3,111,1,0,21,3,1,52,13,0,0,2,2,2,0,0,2,1,4,50,7,0,1,30,4,3,1,1,0,17,7,0,7,116,2,0,1,1,1,13,20,2
"COG5092",0,1,10,42,3,0,66,18,0,2,9,70,5,4,55,10,169,10,5,2,14,12,1,4,1,1,6,10,56,396,5,1,184,0,2,10,17,229,1,7,1,27,1,12,55,42,1,1,1,0,81,114,56,12,7,65,0,9,52,439,12,1,38,37,28,367,15,1,19,978,249,10,15,0,8,1,8,800,16,4,3,86,28,12,25,15,0,503,24,2,50,944,0,4,12,6,7,39,9,4
"COG5093",0,1,2,2,9,0,2,1,0,10,12,12,3,2,10,0,3,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,11,0,11,3,0,10,0,0,0,6,0,0,35,21,0,2,0,0,5,4,4,2,1,23,0,5,6,6,1,0,9,0,0,3,7,0,0,1,13,0,0,0,0,0,2,5,3,0,0,12,0,2,1,0,0,7,1,0,6,31,0,0,0,1,0,3,12,2
"COG5094",0,0,6,15,3,0,9,1,0,3,16,31,6,4,14,0,14,3,0,0,0,4,0,0,0,1,2,0,1,8,0,0,14,0,2,4,13,17,0,0,0,5,0,7,55,1,0,1,0,0,29,9,18,1,0,18,0,0,8,44,1,0,13,0,0,14,6,0,0,3,22,1,0,0,2,0,3,8,3,0,0,12,2,1,0,0,0,1,1,0,2,31,1,0,0,3,0,0,12,0
"COG5095",0,2,12,67,2,0,12,11,0,6,44,96,7,8,40,3,58,6,3,5,0,17,1,4,0,0,4,0,174,54,0,1,21,6,5,45,37,19,0,2,1,84,0,9,103,139,0,9,4,0,45,52,36,8,6,36,0,3,23,129,3,0,34,0,1,54,6,0,0,3,45,1,2,0,9,0,3,57,2,1,3,43,4,4,0,1,0,19,14,0,9,130,5,4,8,3,4,9,20,0
"COG5096",12,47,157,560,97,1,189,58,0,195,354,775,102,108,366,41,433,84,12,29,12,172,2,49,0,6,38,8,1198,565,0,21,349,34,92,343,327,268,0,22,6,571,0,93,1479,1158,11,64,25,1,600,523,345,38,20,448,0,45,243,1345,48,1,400,3,3,591,233,0,1,38,460,26,18,0,25,0,35,559,59,0,22,377,23,35,3,6,0,202,81,0,96,1346,42,16,36,33,32,96,260,70
"COG5097",0,0,1,2,5,0,2,0,0,5,8,4,5,1,8,0,3,3,0,2,1,0,0,3,0,0,0,0,0,3,0,0,5,0,2,7,0,5,0,1,1,0,0,1,13,15,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1
"COG5098",1,1,37,143,12,1,40,20,0,23,69,196,13,12,76,7,110,12,4,11,3,41,0,23,0,2,15,2,314,142,0,5,82,6,6,92,85,60,0,3,1,136,0,31,305,244,3,10,8,1,153,123,64,4,9,91,0,5,13,426,5,0,116,1,3,177,30,0,2,15,40,9,3,0,6,0,5,162,7,0,1,68,11,8,0,1,0,63,28,0,23,459,13,9,9,7,17,24,50,5
"COG5099",1,4,8,120,6,1,25,20,0,8,89,190,11,19,72,7,125,32,1,3,3,48,1,3,3,4,13,0,215,110,0,4,64,7,5,58,85,46,0,5,1,119,0,22,275,136,0,6,2,0,139,127,89,10,5,116,0,3,135,342,5,2,109,0,2,180,11,0,2,13,211,8,1,0,12,0,1,118,13,3,2,97,5,3,0,2,0,36,18,0,23,353,6,5,7,2,5,20,16,2
"COG5100",0,4,4,1,4,0,0,2,0,6,8,0,1,2,2,0,0,0,0,2,1,2,0,4,0,0,0,0,0,2,0,0,5,0,2,5,0,3,0,0,1,0,0,1,22,18,0,0,0,0,0,0,0,0,1,5,0,0,9,2,2,0,2,0,1,1,9,0,0,0,10,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,3,0,0,0,15,0,0,2,0,0,1,8,0
"COG5101",3,4,41,155,24,0,48,23,0,62,111,214,24,28,97,9,96,21,4,14,5,51,0,14,0,3,26,3,336,145,0,7,87,8,25,109,95,82,0,5,7,164,0,26,432,315,2,16,12,0,167,161,93,11,7,109,0,9,66,424,15,0,126,0,1,133,48,0,2,6,102,6,7,0,9,0,13,176,6,3,8,128,10,11,1,4,0,57,21,0,33,352,17,4,15,12,21,28,83,10
"COG5102",1,0,7,30,2,0,13,4,0,2,12,42,2,3,11,3,38,3,0,0,0,8,0,0,0,0,3,0,12,23,0,1,18,2,1,9,29,11,0,0,1,17,0,2,79,8,0,0,1,0,44,19,22,1,0,26,0,4,0,91,0,0,22,0,0,34,7,0,0,0,0,0,0,0,1,0,0,30,0,0,0,14,0,0,0,0,0,5,3,0,4,71,1,0,0,0,0,2,7,0
"COG5103",0,2,53,131,15,0,34,9,0,41,41,129,33,29,77,1,26,5,3,6,2,12,1,3,0,1,1,0,552,70,1,9,15,4,15,143,18,24,0,7,4,153,0,6,89,403,0,26,22,0,21,145,8,1,3,32,0,1,60,107,5,0,28,0,3,54,55,0,0,0,138,3,8,0,9,0,29,56,5,0,5,50,12,8,0,1,0,36,13,0,28,94,13,11,9,13,9,24,99,3
"COG5104",0,1,0,84,0,0,16,10,0,0,27,90,3,5,48,1,54,13,3,4,1,25,0,0,0,1,8,0,169,65,0,0,38,0,0,20,37,37,0,2,0,76,0,12,140,153,0,5,0,0,86,70,43,2,4,49,0,3,51,173,0,0,76,0,1,66,1,0,0,17,77,1,2,0,5,0,0,75,2,0,3,42,3,5,0,1,0,21,4,0,18,164,5,0,1,0,0,9,0,1
"COG5105",0,0,0,29,0,1,6,5,0,3,22,37,3,2,15,1,24,3,0,2,0,13,0,2,0,0,4,0,58,21,0,0,22,0,0,10,23,20,0,0,0,31,1,7,70,35,0,5,1,0,48,18,19,2,5,25,0,2,10,77,0,0,19,3,0,42,1,0,0,4,35,0,1,0,3,0,0,36,8,0,2,14,3,0,2,0,0,4,0,0,6,63,3,0,12,0,0,4,0,0
"COG5106",1,0,6,51,3,0,10,5,0,6,27,67,8,5,20,3,32,11,1,1,0,14,0,0,1,3,1,0,97,42,0,1,25,1,3,35,18,25,0,3,1,40,0,10,100,79,0,9,4,1,42,47,27,3,0,34,0,2,14,113,1,0,31,0,0,44,11,0,1,4,28,1,0,0,5,0,2,48,1,2,1,33,3,2,0,1,0,15,5,0,13,78,2,0,1,4,2,11,10,2
"COG5107",0,0,3,38,1,0,11,5,0,6,27,52,5,8,21,0,29,6,0,2,0,13,0,5,0,0,3,1,93,32,0,2,25,1,1,26,18,17,0,2,0,41,0,6,69,48,1,4,0,0,124,114,73,5,4,76,0,5,49,295,6,0,79,0,1,116,14,0,0,8,85,5,3,0,4,0,6,125,8,0,7,74,3,4,0,2,0,40,9,0,27,249,8,0,7,5,0,9,30,2
"COG5108",591,4594,1499,5659,1649,255,3649,4821,773,904,6954,1868,1760,955,1826,2228,2214,1913,1168,396,1039,8867,876,599,789,721,941,63294,2038,628,699,614,1011,2159,2490,1336,4469,968,729,1171,642,1655,5463,2260,1313,3155,1718,1337,32001,499,1336,4160,2814,4538,846,2685,8162,1745,667,1007,2504,799,1147,333,1995,1722,1029,710,1128,2394,701,4800,916,1942,1996,698,1326,703,2103,573,178,3562,9400,3333,230,530,27101,3008,44004,6834,11994,3563,1192,997,1810,761,3853,3655,1039,1293
"COG5109",0,0,3,4,1,0,3,1,0,4,4,15,4,1,3,3,18,1,0,1,0,7,0,1,0,0,2,0,1,2,0,0,2,7,1,11,6,2,0,0,0,25,0,1,29,4,0,1,2,0,6,7,5,2,0,10,0,0,18,13,0,0,7,0,1,20,6,0,0,0,53,0,1,0,0,0,2,2,0,0,1,5,0,0,0,0,0,3,4,0,1,82,0,0,2,1,0,1,9,0
"COG5110",3,23,50,158,40,2,38,17,0,67,102,222,32,31,137,12,120,31,4,4,1,36,0,6,0,5,13,7,381,157,0,2,120,17,53,89,80,104,0,8,1,156,1,23,552,351,3,25,9,1,148,153,93,19,2,166,0,23,92,330,15,0,110,0,3,161,93,0,0,6,147,3,2,0,8,0,20,215,10,2,5,108,7,17,0,4,0,63,29,1,38,340,8,2,10,13,6,41,132,23
"COG5111",0,2,12,64,3,0,15,0,0,12,32,60,7,5,42,3,37,5,3,1,1,21,0,16,0,4,4,1,109,47,0,1,45,2,6,35,20,18,0,1,0,59,0,10,146,99,0,4,1,0,52,49,19,7,4,39,0,3,23,155,8,0,37,4,0,66,18,0,0,4,56,4,3,0,5,0,2,52,4,0,0,45,2,5,2,2,0,27,8,0,9,133,2,0,2,5,0,7,23,8
"COG5112",1,4,11,1,8,0,2,0,0,16,7,14,2,3,11,0,3,3,0,1,0,4,0,2,0,1,1,1,1,8,0,0,13,2,4,4,4,13,0,1,0,7,0,1,48,22,0,1,0,0,21,2,7,3,0,9,0,0,0,51,1,0,15,0,1,5,7,0,0,1,1,1,2,0,1,0,1,7,1,0,0,2,0,0,0,0,0,8,1,0,0,29,2,0,4,0,0,5,15,2
"COG5113",1,16,63,189,19,0,57,36,6,38,96,203,64,17,97,32,159,40,18,32,15,43,1,16,1,4,23,21,322,124,37,3,117,17,16,101,93,87,4,40,8,154,0,57,375,244,32,37,8,1,196,150,111,24,20,130,0,30,85,447,33,2,139,88,29,113,31,3,18,128,327,14,36,0,27,5,60,145,29,1,6,106,29,13,31,2,0,131,34,3,42,309,17,31,27,15,27,38,74,39
"COG5114",1,0,10,79,2,0,11,3,0,8,37,84,6,7,48,2,34,8,0,3,1,21,0,2,0,0,3,0,194,40,0,1,16,6,5,29,25,21,0,1,1,62,0,8,118,146,0,13,1,0,45,51,33,4,1,27,0,3,26,129,0,0,36,0,1,61,10,0,0,2,39,3,4,0,5,0,5,70,1,1,3,45,5,0,0,1,0,20,10,0,9,124,6,3,5,2,5,13,15,0
"COG5116",5,24,68,127,53,2,65,12,0,80,110,197,31,33,124,9,74,25,3,4,3,27,0,8,0,2,8,4,333,129,0,3,89,9,57,102,85,80,0,4,0,147,0,21,551,358,6,14,9,1,111,129,86,17,2,135,0,19,100,320,24,0,105,1,0,126,105,0,2,10,169,6,2,0,3,0,11,159,11,0,4,103,9,10,1,2,0,51,22,2,32,365,8,1,10,7,4,30,122,32
"COG5117",0,0,13,137,3,0,17,10,0,18,49,156,8,14,64,3,71,10,2,0,0,21,2,0,0,1,7,1,234,75,0,2,62,5,0,40,75,49,0,5,2,122,0,13,213,202,0,11,7,0,138,109,65,4,0,53,0,2,12,261,4,0,76,0,2,97,18,0,0,6,17,2,1,0,6,0,7,126,5,1,0,60,4,2,0,1,0,24,11,0,18,174,1,7,1,5,4,11,18,2
