"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3421",127,102,108,32,20,47,52,28,40,51,129,95,41,38,72,179,78,53,188,141,46,70,45,74,110,92,58,47,25,142,52,153,44,49,242,94,35,49,146,26,33,22,38,32,59,15,26,32,8,38,189,4,28,37,159,84,34,36,32,37,55,63,42,61,60,46,84,46,182,27,91,97,75,44,106,60,97,60,40,18,139,68,58,54,21,61,53,36,46,53,164,36,44,54,62,40,49,61,57,5
"COG3422",11,28,81,171,44,8,35,41,124,37,78,136,64,26,4,1144,64,46,35,28,30,31,41,52,52,83,66,30,92,74,49,66,17,35,282,61,21,42,32,33,40,60,44,20,46,52,54,55,267,11,309,9,16,37,30,236,34,42,40,16,50,24,61,31,52,26,43,16,61,73,1,40,43,263,46,1,185,19,112,26,39,64,20,33,25,16,93,12,76,50,13,79,27,41,15,89,12,41,61,597
"COG3423",0,0,2,49,21,0,0,0,0,23,8,97,0,0,9,60,0,8,3,0,2,0,10,0,41,16,5,2,0,0,20,21,3,3,147,2,20,0,2,0,0,4,3,1,0,2,0,0,1,12,6,4,1,0,8,0,0,0,1,3,15,1,3,12,0,8,13,0,13,0,0,2,8,6,29,0,0,1,0,0,1,112,0,0,4,0,0,13,3,0,39,0,1,0,22,2,1,1,0,1
"COG3424",176,242,117,492,247,195,41,541,284,283,705,28,111,217,76,417,187,37,52,39,111,386,28,141,322,180,85,80,254,104,274,133,135,217,209,273,523,478,281,684,172,163,147,122,63,417,145,166,18,291,58,497,275,116,387,115,196,201,132,105,102,65,707,170,80,63,132,180,578,142,1950,281,303,1749,541,1486,108,175,140,426,258,266,100,472,328,84,189,470,56,117,121,262,48,243,73,189,255,92,73,72
"COG3425",1251,3548,355,224,3556,1060,2061,410,762,1808,3007,84,985,2296,731,354,641,2560,802,631,1495,773,1097,846,1829,1188,1941,1967,583,1257,682,1703,2130,2219,590,1259,3251,3139,1573,3174,2776,1108,927,2075,2114,4486,855,747,25,1283,200,3425,2888,1230,1353,726,574,1172,1001,2403,2118,1324,404,944,1127,2409,1139,2276,2943,1001,453,1061,695,14,1524,1220,963,2491,66,2950,1427,888,2614,689,2920,1526,393,2489,380,823,1696,1036,1827,1483,1261,434,858,2540,434,2
"COG3426",11,14,0,3,0,5,0,0,0,0,0,0,0,4,22,0,2,0,29,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,16,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,1,25,3,0,0,0,0,26,19,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0
"COG3427",1564,1698,341,391,1469,1617,949,935,645,1073,2067,156,653,695,1660,661,551,807,1592,434,857,728,952,834,1390,598,1274,892,970,462,654,1226,833,1208,230,491,2207,2429,750,2156,899,650,829,1344,912,1182,738,547,93,932,29,2437,1507,1014,511,1638,908,1175,892,1649,1144,817,344,1118,1085,943,1017,955,1595,648,450,547,506,242,779,435,1423,1072,1074,2493,574,1073,1339,491,1745,1347,685,751,345,1034,752,624,974,559,1210,710,360,1196,739,18
"COG3428",253,224,148,1469,433,55,25,137,156,373,476,1611,214,140,93,692,250,335,95,29,373,319,217,131,507,152,65,60,154,28,418,728,113,78,1580,25,568,297,47,368,23,796,64,49,62,243,69,69,330,134,443,98,98,60,174,107,298,121,101,123,394,54,406,444,95,68,459,147,931,206,963,104,251,2570,844,431,153,52,1621,266,121,1475,8,211,181,34,107,152,73,113,1240,195,104,195,115,147,112,24,84,52
"COG3429",1,13,869,263,6,178,148,719,633,1112,98,13,1267,703,6,4,2087,106,0,10,903,1616,172,1554,365,895,708,398,256,32,2678,4,2022,195,50,840,74,18,445,54,178,728,1756,663,115,55,2059,2799,8,2316,38,8,211,1129,3224,525,1403,1966,1520,81,88,1233,777,3549,1605,34,1024,1004,31,1553,1,982,3279,0,930,1,559,1335,3,22,1295,411,285,1920,5,742,2398,1422,115,1517,13,127,254,528,553,2881,4626,334,666,26
"COG3431",0,7,16,1,3,16,0,131,71,25,38,19,4,61,0,1,3,14,0,5,44,35,0,34,42,40,0,5,39,0,60,9,105,26,38,51,0,2,126,1,66,76,239,96,9,0,10,11,11,170,64,0,14,5,82,187,40,28,45,1,6,6,2,52,280,3,21,57,21,2,0,3,290,7,32,0,176,181,5,1,15,6,44,2,7,0,1,48,20,220,3,64,4,49,1,12,12,87,0,2
"COG3433",0,0,1,1,0,0,2,0,0,0,2,10,0,0,0,11,0,1,1,0,1,0,2,1,3,0,1,0,0,0,0,59,0,0,82,2,3,1,1,0,0,1,0,0,0,22,0,0,1,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,4,0,0,1,1,5,8,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,53
"COG3434",478,96,47,557,606,97,8,75,191,545,381,4339,17,6,150,1349,25,783,140,23,751,168,493,64,961,159,143,79,68,35,280,2381,208,94,2725,30,407,76,84,60,11,1305,14,21,11,489,12,36,342,327,1061,141,79,48,417,13,73,71,9,75,1131,53,32,156,147,157,818,40,1214,22,11,32,339,528,704,16,32,69,1741,40,26,2595,30,33,233,48,13,292,212,24,3056,38,83,169,263,12,149,9,9,32
"COG3435",361,248,63,173,125,289,182,235,229,542,715,21,158,186,245,335,197,132,306,58,119,302,181,192,793,123,189,245,236,90,254,730,241,558,165,164,395,444,330,529,327,123,213,269,255,77,205,102,14,177,11,572,868,141,205,244,113,337,193,456,380,147,99,237,176,342,121,263,268,135,31,131,211,49,382,33,253,489,200,471,152,250,279,124,246,206,146,155,101,331,73,63,302,193,166,192,96,212,89,3
"COG3436",5916,1482,581,3880,2903,3973,65,441,716,2587,5249,10587,166,169,3977,10714,277,3418,6755,128,4598,1510,2527,468,6707,817,924,558,392,153,2532,9461,1206,858,16833,290,5037,1595,467,1643,101,7663,184,184,62,2381,81,277,8090,1579,4451,3533,323,328,2460,125,303,355,155,4103,7877,368,469,1193,442,831,4754,499,3061,168,349,186,2588,7009,4472,181,277,650,30281,1248,809,21327,365,406,1520,315,178,1402,687,202,9770,882,640,1143,1428,250,814,113,111,5987
"COG3437",2480,1048,794,2112,2207,1568,470,1038,1099,2809,2534,13631,592,248,1346,4464,665,2616,1444,179,2396,1159,2113,659,5526,1315,1133,589,1025,1135,1993,6615,819,1251,10846,1049,1680,612,1502,656,283,5205,519,503,315,2098,570,844,1262,1283,5642,773,849,519,2775,627,764,692,473,1573,4524,657,619,1056,782,1095,2838,611,3881,612,1007,856,3380,6411,3983,760,570,836,3208,450,1362,9710,560,866,1015,749,724,1688,775,662,9138,766,625,867,1345,796,1641,384,523,531
"COG3439",275,188,143,1069,125,269,185,18,34,270,439,247,43,42,203,648,32,129,278,20,63,60,230,75,216,70,126,70,37,143,124,253,105,108,397,106,233,246,96,252,58,27,30,96,61,191,63,84,152,51,193,266,123,78,192,64,17,43,74,86,141,79,37,61,120,97,142,180,360,55,0,72,250,1586,329,4,73,54,1183,236,149,203,102,138,118,145,20,32,18,68,205,26,148,43,103,31,84,66,53,98
"COG3440",751,210,371,732,280,366,242,306,198,314,247,223,204,269,756,506,337,182,873,236,202,342,357,288,307,362,313,176,229,325,424,365,216,316,324,446,289,231,308,250,211,166,238,236,193,259,311,555,371,239,105,49,65,132,249,84,74,79,84,101,111,130,121,113,98,140,125,94,124,61,150,174,274,112,96,139,85,61,114,76,154,100,75,128,68,82,126,115,37,96,351,55,101,104,97,154,325,62,95,90
"COG3442",1,37,39,223,4,1,108,3,14,124,39,7,32,21,1,6,1,60,1,0,56,77,177,36,33,7,67,53,3,77,53,37,45,71,23,31,11,7,105,38,31,23,34,59,30,15,15,0,10,14,2,3,90,27,10,12,1,26,25,74,48,24,0,18,44,93,13,52,12,21,0,1,9,0,184,0,20,53,0,15,12,9,58,7,0,61,5,21,20,36,0,1,100,24,62,4,0,49,18,22
"COG3443",1,4,1,94,2,1,0,0,0,7,21,25,1,0,1,39,0,2,1,0,12,5,0,1,5,2,1,1,0,0,5,16,3,5,27,0,5,6,17,8,0,10,0,1,0,0,2,0,6,7,4,2,1,0,2,0,1,3,0,5,1,1,3,3,0,0,1,5,14,0,0,2,14,121,25,0,0,6,461,11,5,17,0,3,1,0,0,0,0,1,6,0,6,3,3,0,5,2,1,11
"COG3444",1,6,0,0,5,0,0,0,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,12,2,7,6,0,12,0,0,0,9,0,0,0,0,1,14,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,5,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3447",4,1,2,194,132,9,0,0,1,24,56,239,2,1,6,319,1,11,13,3,19,103,246,6,361,89,3,10,1,0,53,758,20,32,356,5,8,3,4,6,2,129,4,1,0,218,2,10,14,17,12,53,1,3,153,0,7,0,0,39,326,16,31,10,0,26,231,6,39,1,18,20,176,31,92,1,1,12,27,5,6,4039,5,6,53,8,1,21,3,2,42,1,3,3,34,6,164,0,2,3
"COG3448",768,984,2246,318,805,1372,1665,1643,1274,763,1256,973,1511,1494,1151,1472,1327,1627,1103,2438,1405,1305,1913,1349,732,1876,1227,1469,1482,2189,1189,608,1140,1324,1135,1991,1084,1054,1254,997,1308,1072,1229,1426,1812,1203,1391,1804,1544,1344,1022,1042,717,1905,1897,1467,1447,1120,1430,1214,1048,1719,1724,612,1313,1704,1738,1281,1077,1265,3039,2203,1464,651,916,2340,1564,858,1100,990,1837,825,1387,1612,861,1251,1182,1171,445,902,694,1244,1780,1453,1689,1135,2273,1439,2366,1917
"COG3449",15,46,19,53,56,23,1,0,4,30,76,133,1,4,8,293,1,176,19,8,188,54,63,4,126,18,17,5,0,0,38,483,13,27,267,5,138,49,11,67,0,48,5,4,4,60,1,2,85,53,91,22,2,10,41,2,2,0,2,98,293,7,28,8,0,18,149,24,158,3,3,8,37,30,166,0,2,7,90,45,30,522,3,6,45,7,1,48,86,1,74,31,8,28,35,11,19,0,3,650
"COG3450",551,228,217,263,133,426,101,159,152,328,241,173,326,244,437,55,424,94,559,60,261,329,200,395,361,381,309,170,111,75,648,189,427,211,292,327,198,197,123,238,256,301,328,185,174,166,529,790,292,489,387,206,208,264,1164,186,387,319,337,133,174,399,183,795,366,115,253,303,195,379,1486,403,891,132,260,1249,159,218,267,236,511,272,164,349,167,386,483,304,57,389,377,543,99,292,154,572,1544,180,159,211
"COG3451",626,1493,661,13265,1073,308,70,66,198,1276,2289,1459,66,209,402,6503,222,432,751,314,1065,700,401,104,1295,198,184,115,96,70,1170,1627,241,242,3459,195,1786,1885,346,1989,56,964,126,68,9,764,57,107,2117,226,1674,380,168,149,358,17,65,128,47,1082,1542,147,384,629,85,168,1142,650,2534,68,54,47,1079,3938,1921,26,26,124,8654,1634,402,2691,191,585,627,181,119,127,403,59,2271,141,552,277,284,169,205,61,140,628
"COG3452",194,163,81,548,142,55,10,44,98,204,736,1031,7,8,35,716,9,107,84,12,85,124,121,39,395,94,49,19,38,46,277,1143,128,53,1648,111,72,85,150,74,9,27,7,23,1,204,5,45,297,69,1039,67,45,10,330,13,34,28,5,55,384,55,38,81,23,79,337,52,815,4,9,31,694,827,338,1,11,65,2873,86,136,1153,10,113,70,20,27,28,75,14,477,1,102,22,51,32,119,13,12,152
"COG3453",56,118,195,1855,88,60,77,343,287,197,332,271,148,149,53,2814,104,132,53,186,116,196,182,111,276,216,151,208,283,107,251,340,130,141,1216,166,161,151,178,138,131,639,122,102,113,149,108,163,1489,124,272,65,120,131,202,262,189,166,109,97,175,198,126,252,129,119,191,162,171,163,137,168,293,1241,295,185,203,126,3640,150,212,706,115,80,54,117,163,153,71,139,143,397,113,223,133,137,159,94,143,2064
"COG3454",25,84,24,1203,5,41,11,4488,3548,146,124,133,1635,79,12,768,106,18,8,13,279,142,40,97,203,54,26,913,4667,18,145,130,78,102,874,100,71,99,60,86,130,662,55,836,35,33,65,84,197,148,269,42,200,34,151,42,455,2196,57,90,109,72,99,90,55,32,110,666,58,1684,40,122,144,681,180,15,27,120,2765,97,55,87,573,70,22,36,89,124,43,87,16,262,35,116,58,107,91,351,9,804
"COG3455",36,50,27,111,43,35,10,71,60,80,201,258,55,20,17,148,25,37,23,8,11,44,42,26,190,45,33,31,84,13,102,335,53,42,651,39,7,25,47,19,16,20,28,19,6,88,6,15,147,42,586,12,44,15,126,23,22,101,14,96,180,31,41,36,23,23,106,13,193,40,30,36,220,171,121,20,25,16,199,11,28,86,21,47,17,10,39,76,114,13,64,9,26,16,21,36,41,13,7,1003
"COG3456",35,50,24,271,43,37,5,3,11,78,303,322,4,9,16,77,8,40,17,6,8,37,33,13,145,6,24,14,3,13,106,281,39,17,682,40,50,63,25,56,0,4,1,11,3,114,2,15,162,12,518,27,11,9,130,4,6,9,0,72,169,16,8,47,14,5,78,18,207,3,14,0,224,235,121,8,3,10,294,58,8,109,11,6,16,14,9,9,43,2,80,1,35,7,13,17,23,4,4,924
"COG3457",78,57,10,24,22,81,7,125,39,22,49,7,8,14,34,208,1,4,19,6,1,4,1,2,26,8,2,14,32,3,11,42,1,5,37,9,53,37,5,96,35,10,1,4,6,21,1,0,19,3,40,35,51,5,21,0,13,19,0,61,72,0,9,3,0,16,57,10,39,6,202,17,25,2,10,320,0,0,39,50,10,25,14,58,40,2,0,0,0,0,27,117,16,64,8,4,17,1,2,40
"COG3458",227,647,45,301,228,245,141,142,71,721,946,12,59,65,185,119,52,29,167,12,83,103,160,112,427,60,30,91,99,30,105,1002,87,311,43,91,678,713,115,863,78,80,82,115,61,186,109,38,10,51,48,889,722,83,173,125,52,176,91,682,694,28,19,58,72,153,33,94,394,53,0,43,265,0,527,8,137,170,2,795,97,382,136,168,377,42,15,126,9,144,112,90,230,99,60,46,90,76,25,39
"COG3459",56,106,19,126,19,110,7,197,80,71,138,170,22,18,51,1057,32,7,78,15,121,41,43,24,78,32,78,13,101,9,138,624,24,21,331,12,331,199,56,245,27,45,64,44,8,28,42,39,425,17,218,33,22,18,46,20,91,20,41,33,275,23,189,178,13,19,66,73,141,44,7,19,60,266,50,134,30,23,1593,166,74,184,12,107,46,47,29,22,77,52,105,79,10,55,19,31,37,26,19,441
"COG3460",96,65,11,59,156,116,27,43,47,50,211,37,32,49,64,215,62,18,56,28,45,83,18,40,72,83,60,68,56,20,95,97,55,40,157,74,181,155,76,196,89,49,54,71,79,140,37,44,53,42,12,177,30,49,156,49,45,62,48,53,37,50,52,125,38,26,59,54,157,34,126,73,122,412,42,300,58,65,412,184,80,168,43,53,158,90,55,64,21,57,41,237,18,100,51,60,76,77,26,44
"COG3461",1,17,2,66,4,1,0,0,9,3,4,69,0,0,7,435,0,0,8,0,1,11,1,2,8,3,2,0,10,1,12,11,1,0,15,1,5,1,6,1,0,19,0,1,0,0,2,1,42,0,4,2,0,0,6,0,0,0,1,3,4,2,4,5,0,0,35,2,3,0,2,1,34,17,2,0,0,10,85,0,2,6,9,2,2,1,0,3,1,0,0,0,0,1,4,0,0,2,1,1
"COG3463",627,235,98,2,741,749,170,471,222,260,582,13,168,244,721,0,92,237,845,13,222,215,335,232,182,159,370,387,97,211,234,109,492,200,8,194,586,626,407,634,284,161,640,322,107,660,220,192,0,603,8,554,245,376,367,286,209,340,248,190,177,283,46,253,766,193,263,351,512,157,0,83,621,1,193,8,357,372,0,572,138,673,214,186,630,621,102,239,64,451,107,138,171,292,291,184,281,272,97,0
"COG3464",1986,601,208,4847,889,2407,38,61,96,861,2300,3528,19,45,2590,7441,380,1811,3210,102,1050,377,590,438,1823,299,326,102,28,193,863,1720,441,239,6117,373,970,490,335,609,71,407,71,141,10,1227,52,144,17807,470,2724,773,226,72,1091,48,70,92,76,954,1533,255,122,920,199,445,1830,414,1892,16,46,97,1154,5980,1238,22,82,598,14861,376,641,1116,207,181,332,151,107,481,233,56,1853,118,180,288,499,171,161,85,74,3233
"COG3467",1935,1033,62,196,1833,1097,593,42,114,451,1737,48,106,224,1378,472,26,408,1597,211,106,66,215,124,466,45,411,357,53,83,74,500,223,638,286,53,1755,1718,49,1718,459,55,115,288,187,2658,79,51,56,192,20,1783,565,104,62,51,24,235,135,797,744,133,17,55,208,1053,113,274,1548,93,3,43,133,82,404,5,135,183,153,1599,88,638,563,46,1404,456,19,59,39,150,1665,136,508,50,189,53,54,358,79,32
"COG3468",1,93,63,160,16,17,36,147,86,127,112,16,52,76,6,343,119,40,6,72,152,165,26,137,102,84,78,57,82,23,196,144,109,72,134,77,94,64,116,70,67,93,115,144,29,22,125,144,247,150,10,28,132,69,97,324,50,61,152,183,132,48,22,131,168,33,118,102,34,57,10,79,109,257,120,15,142,133,509,53,53,128,121,91,13,59,212,51,42,153,17,228,45,90,142,128,101,79,52,23
"COG3469",10,4,1,0,2,18,1,6,3,3,13,14,1,15,4,0,0,0,2,11,52,1,11,2,64,18,3,4,1,1,4,336,44,45,3,30,1,0,143,2,15,0,8,29,18,10,0,3,0,56,14,4,12,5,106,1,0,5,2,13,102,5,0,2,7,9,9,37,30,1,54,5,129,0,3,200,1,20,0,1,49,3,61,0,4,1,0,50,2,17,18,25,5,40,29,0,1,30,4,0
"COG3470",87,265,215,14,97,263,352,108,135,192,34,49,348,896,117,3,248,477,142,208,410,208,1003,225,508,1144,255,367,164,934,201,188,553,635,103,788,69,66,737,95,456,184,208,344,851,168,311,776,32,458,140,61,164,633,486,135,396,165,184,267,287,539,995,257,289,790,637,307,82,360,168,1139,726,21,117,310,155,270,28,67,1121,225,330,644,84,275,218,665,70,125,23,240,258,569,565,221,691,471,157,465
"COG3471",4,48,17,53,69,13,11,5,3,48,126,109,0,8,17,140,1,16,69,6,14,8,14,1,44,4,14,3,5,6,54,37,9,3,412,9,41,55,5,64,24,0,1,3,5,77,1,4,163,8,341,49,5,1,37,1,1,1,0,13,24,4,9,5,6,3,28,4,75,1,2,1,8,113,60,1,0,1,206,47,2,76,1,3,62,3,10,5,20,7,11,0,11,0,9,3,11,6,8,1075
"COG3472",694,166,42,601,293,335,56,22,25,72,270,67,46,76,526,244,21,45,547,92,55,35,60,58,246,61,94,69,23,67,94,116,36,198,674,47,165,242,107,193,63,271,47,59,48,319,29,34,193,38,44,180,69,83,73,39,27,42,38,164,202,55,41,66,93,265,156,82,229,59,92,77,225,266,94,85,55,57,298,224,68,132,84,35,170,91,27,49,51,75,1440,77,61,75,73,25,78,77,43,309
"COG3473",2769,2437,3525,718,2867,3719,2898,2789,2404,1856,2893,413,2530,2961,4382,499,2215,2355,3905,3149,2427,2403,2502,2454,2347,2549,2608,2931,2467,3313,1785,2098,2222,2810,381,2829,3222,3481,2185,3431,3052,1854,2016,2878,3395,2555,2347,1900,68,2505,665,3431,2863,2871,1099,2767,2557,2679,2410,2730,2098,2631,2849,1420,2662,2677,2792,2313,2507,2251,3822,2715,1008,222,1728,3599,2826,2134,297,3615,2025,1854,2954,2264,3061,2682,2295,2188,752,2185,1124,3165,2994,2606,3025,2180,936,2798,3480,47
"COG3474",1356,1704,2525,3388,1360,1821,2422,3768,2702,1669,1089,525,2379,2327,1923,1970,2375,2195,1756,2633,2450,2513,2128,2692,1249,2190,2124,2411,3816,2660,2066,1171,1886,1986,912,2375,1234,1328,2047,1177,2254,2154,2590,2895,2620,1169,2447,1899,348,2191,601,1175,2047,2634,923,3197,3056,2034,2635,2001,1607,2466,2496,2016,2166,2234,2344,2590,1074,2162,1593,2284,968,1416,1475,1503,2836,2100,5408,1327,1775,1139,2895,2243,1300,2148,2514,1859,689,2583,860,3087,2812,2456,2719,2385,877,2742,3095,225
"COG3475",332,75,21,12,80,678,30,24,8,60,54,27,28,42,473,1,26,17,489,804,32,14,44,57,25,26,19,27,13,27,18,36,23,34,10,24,82,86,53,81,127,11,34,22,65,52,30,28,2,29,71,84,11,22,34,34,24,22,34,30,20,22,13,25,22,38,16,8,69,21,16,44,38,3,53,118,41,16,1,92,46,62,25,43,129,26,34,38,80,26,167,233,35,82,42,29,34,36,17,3
"COG3476",25,764,1982,952,110,22,1321,1747,1271,698,337,264,1390,1221,32,656,1362,1023,47,1645,1128,1460,1123,1235,532,1557,1028,1350,1514,1762,1097,320,854,906,195,1509,580,591,1369,499,1132,976,1256,1117,1448,337,1376,1264,294,1038,435,323,716,1193,691,1510,1475,949,1389,785,564,1409,1415,809,1096,1044,1169,1153,428,1193,2291,1581,757,1088,842,1591,1437,778,256,553,1394,368,973,1438,95,989,1617,1246,435,962,32,1480,1319,1371,1273,1392,728,1172,1986,51
"COG3478",107,152,40,0,71,165,118,3,60,102,109,60,35,88,92,0,4,124,116,398,46,5,179,123,43,124,205,191,9,373,17,52,27,140,17,239,121,109,142,139,92,82,140,93,86,115,81,40,2,24,78,166,167,121,29,69,25,26,125,141,153,70,0,18,115,159,95,84,94,17,0,108,13,0,92,0,87,104,0,140,109,100,89,15,115,285,16,29,108,133,110,87,159,190,135,13,19,98,65,1
"COG3479",0,4,0,0,5,1,0,0,0,2,0,3,0,1,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,5,0,5,10,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3480",378,235,540,331,377,311,801,104,726,273,339,177,489,452,379,1,366,910,458,1858,595,251,687,667,126,482,920,893,231,1173,221,105,298,501,54,909,347,235,673,349,301,557,613,511,425,579,478,360,27,202,231,196,476,555,101,312,271,425,569,402,206,629,147,107,492,638,500,612,276,378,1,367,63,3,624,0,358,555,2,332,432,449,461,376,288,1257,455,175,393,667,53,373,782,572,789,442,41,570,739,41
"COG3481",2737,726,337,55,674,1721,543,112,170,634,664,437,337,329,1889,280,193,478,2197,300,243,162,980,304,773,196,480,434,197,509,178,727,392,610,489,439,728,664,329,738,280,276,272,306,389,509,246,276,622,205,286,836,523,425,419,135,153,117,278,683,776,320,138,141,390,731,356,361,654,341,0,359,451,154,733,3,248,226,107,794,339,780,374,259,886,587,83,263,300,271,1791,250,445,313,625,99,342,283,203,152
"COG3482",0,4,1,0,0,22,0,15,0,3,1,0,17,1,1,0,5,0,0,2,2,9,2,6,11,0,0,0,2,0,8,42,5,7,0,25,1,1,14,0,0,6,24,8,0,0,4,3,0,7,0,0,0,0,28,3,1,4,7,3,7,2,47,2,11,0,3,7,1,8,0,1,101,0,1,0,1,5,0,3,5,1,2,21,0,0,1,2,2,2,0,15,0,0,0,24,8,0,0,0
"COG3483",1212,2059,536,371,1568,1075,1033,150,511,1448,1071,1298,608,1315,1123,1257,509,1455,1079,248,1040,939,1098,721,1255,873,1936,1284,286,1314,880,1112,1681,929,1146,1160,1666,1671,1427,1596,1774,1210,702,1298,1622,1241,692,686,140,662,551,1557,1563,956,1767,700,443,495,854,904,1051,1047,276,835,942,640,922,1573,1723,757,2086,912,931,1427,1566,1783,825,1758,1176,1803,1313,1297,1257,644,1863,1501,292,1794,313,744,1058,1422,668,1220,945,398,985,1729,350,131
"COG3484",14,146,3591,1167,88,72,1656,2802,2643,933,148,111,2654,812,16,1499,3125,642,30,336,1425,2805,259,891,191,73,164,1030,3384,203,1977,247,565,168,287,187,170,119,166,96,305,1031,1044,1334,559,167,1373,1094,135,686,125,39,943,270,109,156,2411,1785,1068,82,132,1271,3979,1412,121,182,292,1320,88,2450,2,75,149,283,1183,4,148,659,485,103,104,513,1015,3088,37,324,2332,551,318,322,28,220,2048,182,820,1624,86,946,2787,625
"COG3485",454,1002,215,1266,806,269,375,826,793,1240,1443,1838,754,619,320,1583,700,311,260,253,598,844,439,808,1664,593,736,756,897,370,995,1418,749,844,1725,567,1386,1291,857,1297,668,851,870,835,512,629,770,757,533,712,170,403,374,207,312,373,248,268,280,265,309,207,180,434,205,126,197,304,443,240,56,218,267,202,391,181,246,270,637,486,195,526,267,188,301,208,322,276,118,287,345,270,89,234,216,269,227,203,134,666
"COG3486",18,15,18,116,5,4,10,23,36,7,45,199,1,1,3,29,4,31,27,5,2,9,10,1,26,16,9,0,15,7,18,185,35,10,343,7,12,9,39,13,0,2,0,4,1,31,2,4,3557,6,341,6,17,4,51,1,3,6,2,5,62,12,6,5,3,17,26,30,143,0,2,7,87,133,35,0,2,4,288,2,4,53,7,10,5,2,2,9,21,3,54,3,4,30,8,7,29,1,5,2832
"COG3487",31,200,96,739,103,273,53,37,99,405,488,507,99,95,47,1121,103,94,57,36,106,188,125,86,575,127,97,96,58,49,273,775,135,279,1296,148,53,122,221,92,85,92,98,91,97,181,107,61,701,153,666,77,159,86,347,91,109,109,62,303,443,82,35,102,83,173,198,98,231,90,1836,117,425,759,454,2379,115,154,2040,92,94,157,127,128,128,82,96,280,56,59,53,238,133,245,196,112,146,73,27,1377
