"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG5444",5,0,34,7,267,1,14,2,21,17,3,1,35,0,0,0,7,6,0,6,3,0,27,68,5,5,5,11,3,11,1,4,0,0,0,0,0,48,6,23,4,0,83,0,2,0,2,32,4,0,0,0,23,5,0,23,3,0,10,1,14,2,6,26,0,14,2,1,0,0,2,0,23,8,1,4,3,1,9,88,61,7,0,3,1,18,3,0,5,10,0,0,1,1,0,1,1,29,19,10
"COG5446",46,31,35,34,222,15,77,31,399,282,48,18,30,339,21,70,55,230,277,388,41,110,369,62,8,37,64,48,87,64,24,109,13,29,432,199,76,89,61,70,37,37,209,43,275,34,591,31,55,35,149,188,143,32,65,179,77,17,48,346,25,22,19,249,154,265,304,59,98,58,37,101,16,205,87,66,472,40,393,148,12,183,68,3,60,115,37,122,27,16,77,78,170,100,290,53,38,36,156,100
"COG5447",91,140,66,128,25,165,82,126,44,16,73,34,50,26,112,90,129,229,5,28,81,349,11,122,39,82,13,107,76,97,12,93,149,82,22,106,139,231,134,90,114,112,125,93,30,183,3,72,100,115,121,63,197,28,174,58,158,123,98,18,66,115,102,16,100,100,54,74,93,156,40,85,91,39,100,79,8,157,34,54,9,55,81,152,82,107,108,85,79,18,79,144,43,115,61,58,99,20,83,96
"COG5448",3,4,2,5,23,1,0,6,58,21,0,71,248,0,1,0,1,669,26,55,0,208,28,24,1,4,0,12,1,6,17,30,3,4,57,0,1,193,1,32,3,3,9,4,6,6,5,4,3,1,6,0,2415,61,0,34,41,7,70,27,9,5,26,108,1,518,34,6,5,5,14,13,24,47,6,14,38,41,180,653,107,146,3,1,2,37,8,4,13,71,2,0,27,40,2,8,2,44,345,30
"COG5449",17,19,17,13,70,4,2,16,169,25,1,133,460,35,3,0,8,902,35,112,0,887,41,75,3,19,8,29,6,7,31,62,4,13,113,5,1,364,17,149,5,28,35,4,35,29,13,25,1,3,11,0,1104,24,2,41,19,2,71,8,14,1,34,77,3,428,24,4,3,4,17,16,21,39,6,62,26,61,152,320,121,80,0,4,0,30,12,18,8,120,3,0,50,18,2,6,0,62,290,13
"COG5450",4,1,0,0,2,2,1,0,7,1,0,6,1,0,1,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,8,0,0,1,0,0,0,30,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,6,4,4,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,6,0
"COG5451",4,0,2,0,1,2,0,0,8,0,0,7,2,0,2,0,2,50,0,7,0,7,5,17,0,0,0,0,1,2,1,1,0,1,8,0,0,119,0,3,0,0,1,0,0,0,1,5,0,0,0,0,65,0,0,6,3,0,2,0,1,0,7,4,0,85,0,0,0,0,1,2,0,2,1,0,0,0,3,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1
"COG5452",222,316,281,284,130,185,274,293,241,251,400,106,240,279,148,225,297,669,239,238,246,95,217,176,306,346,355,237,326,228,136,341,165,276,245,350,228,616,241,258,300,276,318,190,688,394,114,242,218,272,240,46,759,272,292,178,266,200,241,253,362,178,245,248,357,386,283,278,218,588,302,239,311,339,236,244,267,551,177,443,81,159,351,203,241,355,233,279,129,61,331,251,438,294,42,249,133,27,71,272
"COG5453",2,8,3,3,39,2,5,21,39,20,4,776,7,20,0,5,2,41,28,42,2,84,41,1,4,4,2,2,3,0,0,11,1,4,30,12,3,145,27,18,4,0,3,3,2,0,44,4,10,8,2,58,52,14,2,13,10,6,9,15,6,3,2,6,8,96,18,3,5,2,5,1,1,23,1,21,33,1,30,39,6,24,4,0,2,8,3,3,4,12,7,1,12,17,84,0,0,32,21,2
"COG5454",7,17,7,5,2,1,8,9,5,10,7,2,7,6,2,3,3,14,0,1,4,1,7,9,8,8,0,4,5,8,2,11,2,4,3,10,3,54,7,7,7,7,6,4,5,5,4,8,1,4,15,3,65,13,8,19,26,7,25,6,8,20,25,7,19,73,5,12,19,66,31,12,6,9,33,18,3,45,13,12,1,7,13,14,25,14,24,30,8,2,18,13,18,15,3,9,11,1,8,22
"COG5455",0,0,0,1,0,0,0,0,15,2,0,0,31,0,0,0,0,10,2,3,0,4,0,0,3,0,0,1,0,0,0,8,0,0,1,0,0,39,0,1,0,0,1,0,0,0,3,0,0,0,0,0,21,8,0,2,0,0,9,0,0,0,0,1,0,28,0,0,0,0,1,0,0,1,0,0,0,0,3,51,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,9,4
"COG5456",14,13,7,3,30,4,8,127,97,88,2,79,155,130,8,13,5,647,271,40,1,695,14,35,5,8,8,25,3,13,3,30,5,10,41,22,28,410,61,53,3,1,23,1,181,2,4,37,15,3,49,8,604,15,20,28,26,1,36,215,10,3,16,28,6,250,222,6,10,3,7,8,13,13,10,14,136,16,37,114,19,40,1,4,10,14,5,10,5,12,3,27,35,9,2,2,59,15,158,13
"COG5457",1,0,0,0,0,1,1,0,17,3,0,7,10,2,1,0,3,63,0,6,0,8,1,0,0,4,0,0,0,0,0,4,0,6,9,1,0,21,0,12,0,0,2,0,1,0,1,1,0,2,0,0,69,0,0,0,0,0,4,0,0,0,1,1,0,109,0,0,0,0,1,1,0,2,1,4,0,0,6,19,1,9,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,50,0
"COG5458",71,82,77,88,19,113,80,99,33,19,69,49,69,15,77,85,98,254,20,32,81,169,18,92,39,74,15,77,60,85,25,81,88,56,38,103,93,187,84,69,111,70,97,89,11,83,19,74,70,77,317,103,718,96,354,117,372,332,219,52,195,238,223,75,207,293,130,192,232,375,183,258,191,90,249,187,37,310,101,233,37,152,237,275,218,270,247,226,189,37,193,313,133,234,106,165,235,35,161,250
"COG5459",19,9,10,7,19,9,32,0,42,40,99,2,4,34,37,37,263,12,21,29,6,7,31,89,1,13,70,14,192,78,13,46,3,70,16,77,108,5,2,119,7,70,91,25,10,19,63,3,56,9,105,2,4,7,30,26,10,14,4,16,41,10,36,35,217,29,34,129,30,12,13,71,66,74,32,16,25,15,23,25,3,38,122,0,16,69,13,66,69,4,54,37,33,63,35,8,12,21,2,112
"COG5460",6,10,3,0,442,12,2,27,45,266,3,1,94,201,68,7,30,5,97,42,1,13,94,28,0,25,2,5,22,7,96,68,4,85,43,11,1,15,30,65,1,4,80,12,85,1,39,60,8,1,2,0,2,10,3,135,0,17,33,152,1,0,2,16,5,155,75,15,2,4,8,7,3,32,13,2,92,26,19,21,14,51,4,12,0,7,2,8,4,57,5,4,17,23,8,2,15,401,304,2
"COG5461",2,3,7,0,22,4,0,6,53,17,0,37,30,11,5,0,2,389,5,32,1,138,29,34,1,7,2,4,9,5,1,29,0,4,25,35,3,196,1,29,2,2,51,6,13,3,3,9,2,4,0,1,283,7,0,16,3,1,6,11,5,0,6,11,8,182,2,1,3,0,0,7,6,17,9,5,20,39,15,27,7,25,4,1,0,16,1,12,3,2,9,0,22,18,0,1,3,11,33,6
"COG5462",17,16,8,1,8,3,15,6,21,24,12,2,0,19,2,6,18,40,4,7,6,2,17,30,0,7,11,7,4,15,1,22,8,11,18,44,20,48,4,11,16,4,28,27,32,19,8,6,4,15,10,0,55,2,9,8,15,4,10,12,19,10,13,9,4,56,9,7,11,58,7,4,15,19,2,7,2,52,18,15,3,7,9,10,11,12,11,6,8,3,10,5,19,8,0,6,3,2,2,19
"COG5463",19,35,24,12,484,25,38,43,59,130,29,9,226,34,109,9,60,7,107,37,16,76,120,69,2,55,7,40,86,32,90,174,3,99,35,115,26,16,84,191,27,10,328,37,14,20,13,129,14,23,21,2,4,9,14,172,29,35,81,62,21,10,13,52,29,266,40,38,52,16,26,54,23,126,34,40,34,31,17,17,43,489,22,42,19,44,25,17,34,201,25,14,43,105,0,29,35,1275,525,45
"COG5464",28,1,2,2,184,8,45,1,57,14,0,4125,17,1,17,1,51,254,13,7,21,977,20,112,1,7,0,5,8,6,10,11,1,20,69,9,5,926,16,44,3,4,8,6,10,6,17,99,35,4,7,1,130,8,0,74,34,21,31,9,2,4,31,3,8,46,10,1,7,1,8,7,13,12,18,9,5,10,9,50,14,28,4,5,2,23,2,2,11,45,10,5,13,23,0,2,8,26,127,4
"COG5465",340,444,381,362,111,461,380,368,241,216,448,138,300,238,351,366,531,1028,147,227,462,854,200,394,211,397,307,430,303,483,139,382,417,352,247,529,485,745,443,313,449,369,459,428,206,345,66,374,325,531,460,87,955,199,481,212,515,515,337,143,438,417,425,196,405,495,245,417,367,519,311,370,529,286,383,315,165,632,238,478,52,192,400,553,373,425,397,342,276,85,380,467,305,416,75,352,371,53,238,402
"COG5466",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,1,0,1,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5467",103,58,95,121,102,53,94,31,147,147,131,31,56,213,44,37,55,208,155,181,70,64,202,47,148,204,260,116,107,73,111,117,35,104,212,89,53,162,43,101,93,97,71,48,218,90,100,161,54,87,227,106,550,553,155,329,246,189,335,515,493,185,226,438,199,529,396,180,249,211,492,289,389,621,150,311,485,255,517,564,180,178,416,179,350,354,222,201,107,82,523,231,582,232,73,540,91,34,135,371
"COG5468",0,1,0,1,1,2,1,1,6,1,0,1,8,1,0,0,2,56,0,1,0,10,6,7,0,1,0,0,0,0,0,4,1,4,10,3,0,7,0,7,0,0,1,7,0,0,1,1,0,2,0,0,52,0,0,0,0,0,4,0,0,0,1,5,2,96,0,0,0,0,0,2,1,5,2,2,0,0,7,14,1,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,5,6,0
"COG5469",91,163,24,317,14,118,59,99,17,3,28,17,25,1,98,35,80,56,0,24,31,437,4,53,161,32,8,74,49,59,8,147,137,72,24,50,64,89,130,104,114,143,54,70,1,236,2,46,28,103,74,6,62,120,50,33,144,164,299,5,244,95,56,31,43,60,39,51,112,74,273,63,171,12,83,67,0,64,6,22,7,10,63,105,77,155,68,83,52,6,142,69,11,143,8,48,51,2,110,48
"COG5470",1992,2068,1805,2050,737,1866,1727,1705,1199,811,1940,32,182,946,1544,1870,1106,158,850,1348,1776,1011,1188,664,2758,1958,1383,1915,1410,1630,1680,1335,1829,1844,1272,1613,1399,152,1368,1092,2257,1790,945,2173,682,1898,1155,1656,1403,1720,1785,854,85,2095,1958,1292,1883,1617,1527,989,2634,1814,1499,1391,1605,849,1229,1557,1600,2242,2231,1456,2653,1461,1528,1791,1082,1920,1271,940,173,799,1828,1606,2056,1662,1874,1810,890,484,1902,1868,1314,1407,839,1690,1625,128,200,1843
"COG5471",0,1,0,0,3,0,0,7,10,1,0,0,7,0,0,0,4,39,1,5,0,2,0,20,0,0,0,1,0,4,0,1,0,1,8,2,0,1,2,4,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,2,0,2,2,0,20,0,0,0,0,4,0,5,3,1,1,1,0,4,2,1,0,0,0,0,0,1,18,1,1,0,0,3,2,0,0,4,1,9,1
"COG5472",2,6,1,8,7,1,10,8,22,7,1,12,15,3,4,2,2,216,0,2,2,83,4,6,2,7,0,19,1,3,0,18,1,13,4,12,5,186,3,25,5,3,23,5,13,9,0,18,2,0,2,0,135,2,1,11,1,5,10,0,14,1,3,4,0,18,1,2,20,3,10,3,10,4,17,9,1,11,2,32,4,1,2,1,5,6,6,6,2,1,5,0,2,6,1,1,4,5,5,2
"COG5473",34,61,14,11,944,41,19,306,189,143,1,2227,331,50,124,13,72,313,181,58,1,443,192,166,4,63,5,29,47,25,171,138,7,180,79,14,11,880,555,212,8,15,250,56,66,19,130,227,41,11,4,31,312,22,6,386,21,37,102,61,19,5,39,55,7,569,55,29,2,29,19,68,32,159,51,48,61,50,60,73,58,736,9,46,2,19,26,18,40,272,10,7,43,56,11,12,53,1881,696,17
"COG5474",3,26,61,98,1,51,38,173,1,0,58,2,1,1,22,191,133,0,23,0,0,2,2,357,0,0,0,20,212,278,9,2,84,35,1,8,221,34,57,13,1,27,40,54,0,32,0,23,181,4,177,0,0,0,165,5,440,34,39,0,5,48,26,1,52,3,29,385,60,162,7,97,1,7,64,63,12,79,4,4,5,28,97,1,10,8,20,7,31,235,116,269,6,6,0,6,93,5,63,185
"COG5476",1368,1604,1298,1006,1364,1688,1712,1266,2569,2343,1680,468,242,2585,1423,1177,1528,1137,2172,3572,1975,2246,3056,1291,703,1584,1282,1241,1294,1946,893,2876,1612,1224,2572,4916,1681,1181,1606,2831,1280,1650,5393,1441,1303,1496,3777,1244,1355,2079,1917,1100,512,1540,1308,1361,1784,1559,1253,3162,1451,1503,1352,2910,1998,1843,2220,1251,1995,1521,1784,1475,1440,3912,1361,1372,3161,1619,2967,1397,257,1549,1411,1930,1625,2165,1108,1605,1130,361,1769,1733,3513,2008,1787,1533,1322,389,453,1966
"COG5477",163,205,173,185,223,177,227,242,128,301,178,649,41,389,137,248,94,77,96,109,123,364,82,35,266,177,120,180,117,111,199,92,164,226,125,98,202,104,249,169,161,134,40,297,343,234,140,191,256,205,216,7,70,237,221,164,199,208,153,236,131,159,156,99,174,118,182,152,162,372,226,95,105,123,257,171,158,251,104,90,122,90,154,175,219,144,131,245,45,101,183,188,144,106,16,220,140,46,125,179
"COG5478",0,0,0,0,0,0,0,0,5,2,0,0,17,0,0,0,0,3,0,6,0,0,14,0,0,0,7,3,0,0,1,2,0,0,3,0,1,18,0,1,0,0,0,0,0,0,0,1,1,0,0,0,10,3,0,3,0,0,5,0,0,0,0,2,0,7,1,0,0,0,0,0,0,4,2,0,1,0,7,39,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,6,2
"COG5479",126,19,203,31,89,137,175,7,163,859,619,74,182,685,195,178,180,220,233,223,271,65,307,60,89,176,325,48,81,144,439,292,48,123,224,488,162,177,30,268,30,62,152,51,1583,19,275,85,160,108,169,0,104,201,250,225,66,60,43,546,22,100,169,611,209,116,307,253,100,8,122,139,18,297,223,137,297,6,270,110,6592,170,408,30,87,207,112,336,58,824,287,166,312,205,0,141,52,67,1347,515
"COG5480",11,14,8,4,22,9,11,15,35,5,3,43,27,5,12,3,10,499,3,16,8,215,9,39,3,9,0,12,1,8,3,16,27,6,20,2,6,415,4,22,12,5,20,17,4,11,4,10,24,6,6,0,390,4,10,18,17,17,15,2,13,20,25,10,0,157,2,0,6,25,5,5,13,6,11,12,5,69,15,46,9,35,3,19,3,3,12,6,9,5,0,2,2,6,0,1,10,14,50,2
"COG5481",0,2,1,0,4,0,0,1,24,19,0,3,99,25,0,0,0,110,14,22,3,7,12,2,0,0,0,6,0,10,1,10,0,0,20,4,1,69,0,18,3,0,6,2,5,0,5,0,2,0,2,0,146,8,1,2,1,0,11,18,0,0,0,8,0,79,13,2,0,0,1,1,1,10,1,0,13,0,24,98,12,21,0,0,0,3,1,0,0,1,0,1,11,4,0,2,0,6,23,4
"COG5482",8,19,4,24,69,2,18,54,115,101,14,16,8,197,1,6,4,127,109,116,3,747,98,21,6,13,8,11,51,7,10,40,7,17,74,58,7,45,76,47,6,23,79,44,132,27,110,7,14,6,10,119,92,12,3,55,16,1,17,145,3,0,7,49,123,232,81,6,22,25,20,47,5,85,108,20,109,24,120,56,12,55,30,1,16,52,2,39,5,8,16,7,53,51,115,17,25,13,161,26
"COG5483",8,2,60,6,26,2,8,4,47,90,13,33,275,55,8,5,21,266,39,37,12,171,20,164,5,11,23,24,3,30,3,14,17,4,52,24,6,262,17,20,14,5,62,29,116,7,33,22,18,2,6,2,343,7,9,46,22,3,11,32,16,10,15,59,4,111,31,11,3,14,53,1,22,50,14,11,16,15,55,59,86,42,9,7,2,9,6,14,11,20,6,8,38,11,80,3,18,17,372,13
"COG5484",5,19,8,5,62,3,3,99,138,14,1,1055,16,12,2,1,33,71,2,20,0,95,17,18,4,3,2,11,3,2,6,30,0,2,394,0,3,204,201,59,5,1,39,5,0,0,4,1,24,1,1,0,78,2,2,19,13,0,25,0,0,0,3,27,0,173,4,0,0,2,5,11,6,5,1,63,1,3,17,23,72,31,2,0,1,9,2,1,16,79,7,0,2,1,0,2,0,56,105,0
"COG5485",166,180,253,126,165,365,114,294,269,115,208,188,39,90,287,94,676,73,169,306,468,111,234,301,121,149,159,80,184,257,253,198,261,272,238,234,117,102,291,211,103,206,222,159,57,156,332,166,152,269,113,525,47,243,90,148,261,249,143,142,170,318,420,223,232,246,220,115,97,192,152,289,188,177,327,132,236,195,336,148,16,169,290,408,134,188,115,219,235,26,260,120,193,172,413,149,251,17,63,175
"COG5486",488,535,456,463,282,499,461,391,455,302,353,6,23,317,419,475,372,50,440,642,440,107,454,312,562,349,311,404,259,397,301,358,402,385,440,569,445,52,445,236,449,453,396,612,220,581,300,345,295,515,178,95,8,143,191,146,150,173,143,102,172,141,133,175,114,110,134,107,199,214,204,101,135,168,206,135,176,135,141,99,10,117,130,163,164,147,149,156,71,32,158,174,132,114,144,140,133,7,59,131
"COG5488",241,199,252,198,37,291,172,77,109,26,265,41,67,10,199,184,366,353,16,69,340,128,83,257,114,166,80,299,72,345,32,193,341,90,75,267,234,428,48,171,380,86,326,118,14,170,33,144,174,323,188,2,256,111,234,117,275,270,206,7,290,264,270,64,148,157,92,180,230,351,193,90,293,135,72,223,26,424,48,114,13,107,112,339,219,191,240,87,222,40,169,247,90,173,0,156,129,12,87,215
"COG5489",13,17,6,8,18,12,3,14,79,19,4,84,155,2,19,0,10,531,12,32,0,158,16,42,10,7,5,16,4,9,7,34,2,12,26,3,3,554,7,52,5,3,28,10,10,1,8,43,4,2,9,8,1382,54,1,63,55,17,124,50,29,3,37,86,7,537,42,4,8,3,40,8,29,50,23,20,32,75,113,575,354,151,10,6,8,33,17,20,24,59,14,0,50,40,0,7,17,76,352,36
"COG5490",8,3,10,3,14,8,5,9,45,839,6,19,92,1625,1,8,17,181,275,10,4,48,9,29,2,17,2,19,1,16,4,15,1,8,13,24,6,340,0,33,12,6,26,19,1502,13,12,42,7,3,7,8,149,5,1,20,18,1,21,723,23,2,5,5,3,113,433,4,14,102,7,6,32,14,8,13,543,47,16,45,7,27,4,2,6,14,5,11,3,7,4,3,28,10,0,5,4,7,13,18
"COG5491",7,12,47,104,1996,35,34,0,3308,1249,194,27,1,265,72,36,181,0,4245,3274,11,21,2534,19,8,66,4211,2,701,78,1481,368,13,191,3383,938,84,1,2,272,8,270,954,107,268,19,1509,40,11,21,195,39,0,1670,12,1491,45,21,14,839,0,9,146,2993,1502,1108,1769,193,31,15,5,533,2,2032,65,21,2640,4,3388,3261,201,328,871,6,24,962,4,640,1,155,689,97,1915,508,124,15,26,46,649,310
"COG5492",7,10,5,6,56,4,8,332,33,31,19,3,4,11,7,1,2,41,50,62,0,135,48,6,14,88,98,6,10,2,8,15,2,45,59,117,7,1,9,26,6,36,41,28,8,66,47,12,43,1,3,35,21,17,0,45,17,25,11,26,3,6,10,60,4,43,52,3,16,97,7,9,19,56,12,15,75,85,35,56,83,40,19,7,14,14,5,39,1,132,82,3,239,12,14,4,1,9,40,17
"COG5493",24,2,7,12,0,5,6,3,1,5,19,0,13,3,6,7,15,1,0,1,12,0,2,5,4,13,3,6,2,12,0,4,3,2,1,4,14,0,4,8,1,2,7,6,4,2,9,2,4,3,0,15,0,3,1,4,7,15,11,0,8,10,12,0,6,0,3,9,12,3,11,2,1,8,76,16,0,5,7,4,17,0,8,8,5,0,1,3,12,65,6,2,11,3,4,3,3,3,13,12
"COG5495",165,301,184,242,138,355,168,236,306,288,185,3,169,254,321,147,711,184,123,274,324,71,212,317,141,171,392,81,145,185,150,429,298,262,226,527,194,80,288,336,83,251,275,89,389,314,559,141,264,196,201,1733,962,404,139,175,325,288,229,276,264,328,411,442,204,376,261,201,106,122,195,197,220,516,232,111,123,416,323,365,50,187,278,414,117,260,93,240,260,21,265,187,460,316,1172,136,301,90,71,232
"COG5496",27,18,77,26,128,20,63,47,238,234,70,0,44,225,52,51,130,0,140,231,52,0,233,106,25,112,156,38,99,76,53,173,21,53,192,284,89,2,48,114,15,47,222,52,317,20,278,46,84,34,153,0,0,72,51,89,72,10,32,245,16,18,47,195,96,157,119,84,104,38,28,74,21,295,38,50,170,8,237,67,12,154,88,8,48,149,29,88,48,10,115,92,332,151,13,82,91,23,9,118
"COG5497",1,0,2,0,1,0,1,0,12,1,0,14,1,0,0,0,0,100,0,4,0,10,10,1,0,5,1,0,0,0,0,5,0,3,7,0,0,272,0,9,0,0,0,21,0,0,1,1,0,0,0,1,76,1,0,2,0,0,5,0,1,0,0,5,0,114,0,0,0,22,0,4,0,6,5,1,1,0,7,18,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0
"COG5498",340,632,398,953,17,412,465,550,57,186,733,8,85,141,386,801,784,232,122,254,669,241,226,797,757,119,59,406,253,386,513,150,696,460,209,196,779,30,838,183,292,692,356,832,212,1247,250,308,1804,392,691,2280,735,61,854,236,1084,546,570,209,558,476,559,349,817,72,234,595,404,1404,438,259,746,216,818,310,195,1559,206,564,69,224,564,527,362,309,297,783,396,69,330,632,156,413,1149,126,461,98,186,746
"COG5499",16,28,3,2,107,3,7,37,36,48,1,180,303,48,7,2,22,210,22,14,1,483,27,36,3,9,3,18,27,6,60,65,3,14,76,13,2,902,109,43,5,1,101,11,164,9,44,71,24,4,1,6,146,12,0,47,16,4,48,67,7,2,14,20,3,185,26,3,4,25,12,14,10,21,5,10,10,30,18,116,25,37,4,5,0,2,4,3,8,71,1,1,18,23,1,2,8,601,114,6
"COG5500",12,2,38,6,41,19,74,14,35,10,63,32,39,0,17,54,29,373,21,15,34,101,21,57,15,3,13,19,6,42,12,22,23,21,15,53,71,142,18,29,1,41,50,30,7,4,0,19,70,5,164,0,187,15,76,19,18,3,16,2,2,7,15,12,82,59,7,97,51,21,2,2,2,15,76,8,6,9,9,28,5,18,21,3,51,14,6,100,12,12,10,169,14,8,0,4,36,28,9,50
"COG5501",405,336,395,491,219,329,344,356,335,285,344,190,198,470,283,551,689,388,155,353,372,1045,294,434,219,317,476,507,299,344,348,357,331,310,344,389,485,379,389,258,529,380,370,505,371,389,225,283,321,324,458,325,233,268,696,270,424,336,398,328,325,369,304,463,344,339,251,440,452,610,281,305,288,483,352,374,224,376,322,243,64,186,364,326,363,412,409,371,727,72,361,462,397,347,450,344,292,18,167,365
"COG5502",3,5,1,2,1,4,3,0,5,3,0,10,0,0,3,1,1,63,0,13,0,13,13,14,0,1,0,9,0,0,0,4,0,1,8,0,1,219,1,8,0,1,4,0,3,0,7,3,8,0,0,0,105,0,0,1,19,2,2,0,2,1,3,7,0,62,15,1,0,0,3,4,8,6,2,0,3,2,10,90,1,8,1,0,1,1,2,1,6,1,0,0,6,3,1,1,0,4,22,2
"COG5504",1,4,1,0,0,2,1,1,3,29,0,1,15,5,0,0,2,6,1,6,8,0,1,16,0,1,0,1,0,0,0,0,0,0,5,2,0,1,10,0,1,1,0,5,2,5,7,1,2,0,0,0,5,0,0,33,1,2,0,0,0,0,1,5,1,4,6,0,0,4,0,0,0,0,7,0,5,0,21,23,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,13,1,2
"COG5505",532,716,689,498,479,979,459,1233,626,687,600,230,570,527,1087,671,1961,1226,966,1043,994,268,812,938,389,700,448,314,628,656,745,616,999,646,1152,473,455,417,2115,889,242,712,698,325,542,499,1129,648,635,815,528,2299,1063,469,607,708,709,855,471,728,503,908,1210,763,908,752,952,586,348,348,532,759,501,424,845,480,1191,783,923,1081,209,978,839,1063,459,624,388,845,788,191,641,390,529,635,1809,670,871,126,359,718
"COG5507",18,30,10,3,352,17,18,34,103,90,2,35,213,16,72,3,30,488,67,81,1,165,93,80,0,38,7,16,24,9,63,90,1,68,71,8,1,470,8,119,6,4,126,21,21,12,36,95,7,7,0,4,453,22,0,161,15,9,55,29,7,1,20,63,1,351,28,17,2,9,10,18,10,64,20,37,44,14,90,154,34,360,3,24,2,16,15,8,14,123,7,2,21,34,0,8,7,576,448,18
"COG5508",0,0,1,2,0,1,1,26,0,0,8,0,0,0,5,8,0,0,0,0,1,0,0,0,0,2,2,0,2,0,6,1,2,1,0,0,4,0,21,0,0,1,0,0,0,0,0,2,1,0,7,1,0,1,5,1,0,0,0,0,0,1,1,0,6,0,0,4,0,0,0,3,0,0,16,0,0,0,0,0,11,0,4,0,0,2,1,0,0,1,4,7,0,4,0,5,0,2,1,9
"COG5509",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,4,0,1,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,19,0,2,0,0,1,3,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
