"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG5542",39,8,12,35,23,0,13,0,29,23,0,4,36,47,43,40,52,5,0,2,49,0,34,12,0,25,3,94,1,3,10,4,7,21,97,58,0,99,51,11,50,8,75,78,4,3,9,0,41,28,20,10,3,29,44,6,36,26,26,0,0,3,2,10,53,28,34,3,52,0,69,25,130,1,64,44,108,6,26,3,10,32,63,12,3,0,0,16,59,7,40,36,15,0,0,3,1,32,4,15
"COG5543",115,48,12,92,3,8,21,0,64,0,2,7,32,45,25,45,123,2,0,6,70,2,2,13,0,100,4,0,6,4,3,16,7,0,149,0,0,176,0,9,71,15,0,35,0,7,12,0,1,1,47,35,7,23,0,24,0,13,47,0,2,9,3,13,79,158,58,5,79,0,1,3,237,0,102,28,3,5,0,0,9,5,0,13,7,0,0,2,0,22,161,0,44,1,0,10,10,1,9,37
"COG5545",1833,367,1317,910,434,289,1034,8141,574,408,642,1048,457,1570,397,1086,536,614,16039,97,375,817,285,1201,12117,27957,2489,358,752,486,306,7979,2001,287,306,711,18011,1853,344,571,775,767,537,1607,2089,513,16193,6956,392,269,561,930,324,865,423,3005,3148,540,388,699,21975,1215,608,481,574,101,479,908,623,23692,409,529,510,20619,1546,1537,1185,1037,393,454,883,285,819,714,95,438,8727,330,373,322,123,406,552,236,17980,27350,486,387,236,909
"COG5549",428,40,333,18,1,0,76,0,15,68,0,1,28,16,21,5,257,1,1,13,100,50,1,262,0,395,6,0,107,0,7,4,27,2,97,1,1,3,0,55,18,1,1,57,2,10,35,1,1,1,23,74,5,14,0,549,1,72,99,6,3,58,234,155,44,8,0,1,0,0,3,6,187,3,324,113,0,0,1,38,180,3,0,19,0,0,0,5,0,54,25,3,100,0,0,10,5,1,2,3
"COG5551",0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,18,0,0,5,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG5552",1,1,0,3,14,5,0,1,3,4,0,0,12,0,4,1,1,1,0,0,0,0,3,0,1,1,2,9,0,0,9,7,4,3,0,26,0,0,2,0,1,6,7,13,0,0,0,0,4,1,4,0,2,4,5,3,8,0,1,2,2,0,1,3,1,0,0,0,0,60,26,12,0,1,0,0,41,3,10,1,0,0,16,3,0,0,10,19,15,4,0,12,0,1,6,0,1,14,1,1
"COG5553",96,53,59,98,202,165,167,20,129,69,65,147,514,279,139,53,94,56,1,24,137,137,188,49,150,24,95,225,98,140,184,6,376,20,110,354,1,25,377,85,70,123,237,206,6,62,11,3,353,227,45,113,146,283,53,92,19,74,69,28,4,149,55,48,76,88,63,90,46,9,248,202,156,16,65,254,241,67,178,130,114,195,192,82,26,82,23,294,112,320,88,173,75,33,84,6,110,118,14,49
"COG5555",16,4,9,2,14,4,6,0,36,15,1,0,19,22,21,10,4,11,8,10,31,1,26,3,0,7,30,14,1,6,17,2,11,3,27,16,5,37,23,17,23,19,16,6,0,8,3,0,30,18,14,16,0,18,2,22,13,45,2,0,3,36,1,26,21,5,0,17,55,2,31,28,14,2,6,8,36,49,12,79,2,15,21,3,7,20,0,19,21,11,8,18,20,0,0,6,2,35,1,24
"COG5556",1,0,0,0,24,0,0,0,1,1,1,1,0,2,0,2,0,1,18,1,4,0,0,0,1,19,17,3,0,0,3,22,0,5,1,9,15,0,0,0,0,3,5,1,24,0,18,1,11,1,1,0,0,1,0,8,4,0,0,5,18,0,0,0,0,0,2,0,0,9,0,0,0,6,0,0,0,0,7,4,1,0,19,1,0,1,10,0,1,0,0,4,0,0,4,30,0,7,5,0
"COG5557",602,641,368,860,424,458,309,240,572,1075,313,438,673,563,915,714,332,412,110,515,459,583,749,387,75,79,377,783,722,502,636,55,392,640,558,650,37,327,980,413,540,479,654,435,50,573,174,293,882,390,2252,1349,1491,2015,1164,2212,908,1261,1993,1064,356,1839,1459,1793,1631,1660,2853,1757,1609,277,2078,1339,1164,343,1024,978,2575,1840,1041,2060,1071,1842,1873,3498,2060,1905,480,2312,1837,1980,1704,2702,2158,203,200,576,874,2414,285,1465
"COG5560",91,42,87,359,8,18,91,3,95,13,45,50,102,128,16,129,135,27,85,28,142,21,5,124,1,59,37,3,37,34,24,2,49,10,246,6,33,364,4,53,143,41,12,124,3,41,93,5,5,2,29,69,32,72,3,31,3,45,165,86,67,59,43,29,182,268,224,49,124,10,5,4,426,41,166,122,8,62,0,22,78,2,2,165,54,53,0,28,4,26,272,1,57,1,0,70,27,15,31,31
"COG5562",0,0,0,0,1,2,0,5,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,6,6,0,1,4,7,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,6,0,0,1,0,0,1,5,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,1,2,0,0,14,1,0
"COG5563",117,35,63,365,99,85,49,263,84,177,84,86,23,84,109,74,32,36,50,103,99,137,127,52,305,53,11,158,148,58,291,6,120,77,107,116,9,32,168,49,93,18,180,122,23,142,4,385,212,57,30,86,86,88,80,162,91,36,99,205,29,222,36,17,131,78,104,85,344,8,120,120,79,105,21,49,122,74,88,48,453,116,81,165,189,38,804,70,190,151,86,164,52,364,238,31,36,145,11,37
"COG5564",76,76,64,147,77,6,25,28,163,314,12,14,216,131,125,144,34,49,50,84,42,30,91,58,203,24,95,150,6,17,132,20,23,11,62,111,4,14,135,50,42,116,120,11,6,40,5,98,149,57,44,93,12,186,21,66,38,27,55,11,12,156,36,46,47,113,315,32,68,2,110,81,31,11,41,11,131,63,49,65,14,72,111,126,27,63,132,201,192,191,95,170,103,33,169,22,5,188,31,59
"COG5565",21,23,51,172,655,0,77,6015,46,249,60,28,114,57,62,175,46,19,2949,10,22,94,53,37,3486,5736,189,130,25,9,204,19442,331,262,19,294,3977,191,108,41,22,140,65,204,12174,67,4073,5000,134,100,8,830,5,57,136,13,13828,43,36,78,20631,139,26,15,36,6,242,63,20,3862,110,92,26,44381,338,50,83,19,71,40,115,90,36,159,15,147,1890,378,228,42,12,103,113,1047,19292,2557,29,62,97,23
"COG5566",1,0,0,0,10,0,0,7,0,0,0,1,0,1,1,2,1,0,3,0,0,0,6,0,3,14,1,6,0,0,0,6,1,13,0,26,2,3,0,2,5,43,3,0,20,0,0,9,6,13,1,0,0,2,4,1,29,0,0,1,8,0,3,0,0,0,0,1,1,3,2,1,2,0,0,0,0,2,9,1,0,2,26,0,0,0,1,5,1,3,0,2,0,18,1,4,0,1,1,0
"COG5568",1,2,0,0,3,2,1,25,0,1,1,0,0,3,0,1,0,2,0,1,2,1,0,0,34,0,0,3,0,1,0,9,0,0,0,3,1,2,0,2,5,1,2,5,2,1,1,43,2,8,1,4,1,4,1,13,0,1,0,2,5,0,0,0,0,0,0,1,2,17,0,1,0,0,1,1,1,0,2,4,1,0,1,0,0,0,25,7,0,0,0,3,1,4,27,1,0,1,2,0
"COG5569",0,0,4,2,46,0,6,62,2,1,1,9,5,32,3,13,2,0,163,0,2,49,3,7,54,26,33,6,29,1,5,337,84,26,4,41,44,22,2,9,1,3,67,7,108,4,45,16,17,36,1,41,0,26,43,3,61,12,0,6,40,3,4,0,0,0,0,3,2,35,1,27,1,90,18,12,1,4,10,8,114,0,16,1,0,10,44,4,0,2,1,5,0,43,126,76,45,7,6,1
"COG5571",2,2,0,3,57,8,1,4,1,15,3,0,10,61,11,1,2,6,94,0,0,0,36,2,9,38,60,13,0,5,1,419,1,48,1,17,138,4,8,1,2,61,12,14,169,3,6,70,12,28,4,1,6,2,55,11,37,4,0,0,21,0,11,3,0,0,138,3,4,52,3,38,2,43,1,27,14,5,24,20,4,24,15,1,0,12,2,4,30,0,0,29,0,121,0,26,4,7,4,4
"COG5572",12,2,0,78,116,2,3,150,4,6,1,2,25,4,1,15,2,6,79,5,6,9,19,0,116,29,37,26,32,3,18,190,9,41,7,73,51,4,3,5,7,27,35,6,304,3,19,177,11,48,0,31,1,28,10,17,34,0,3,10,41,22,10,5,6,1,52,4,8,113,12,21,9,46,1,1,27,9,50,26,51,3,37,73,0,3,141,4,1,18,1,15,1,457,91,38,3,18,29,0
"COG5573",2,6,10,18,28,19,34,70,7,0,2,10,31,14,4,2,72,7,0,0,2,10,8,30,27,1,23,12,24,9,11,59,7,13,6,35,7,18,10,23,6,22,59,12,10,1,2,19,34,17,15,3,32,27,59,17,9,20,1,5,5,8,24,3,6,1,0,12,4,10,17,59,1,2,26,3,20,19,25,6,39,11,26,7,0,8,8,8,59,16,1,2,1,48,113,2,18,13,10,8
"COG5574",21,11,8,23,0,1,18,0,32,0,3,6,28,27,7,33,36,52,30,7,33,1,0,7,0,28,0,0,6,9,1,0,4,0,71,0,0,40,0,10,29,3,0,12,0,5,9,0,0,0,6,6,10,20,0,8,1,13,24,6,5,2,12,9,48,19,14,3,34,3,1,1,67,0,29,10,0,3,0,1,3,0,0,4,8,1,0,0,0,9,23,0,17,0,0,14,12,1,1,6
"COG5575",36,17,9,47,0,0,15,0,44,0,0,2,36,55,15,42,65,1,0,2,55,1,1,14,0,13,0,0,0,0,0,0,7,0,89,1,2,80,0,18,51,7,0,76,0,8,3,0,0,0,24,8,0,18,0,9,0,14,43,1,1,4,3,4,76,36,33,2,40,0,2,0,181,0,71,37,4,14,0,4,1,1,0,9,4,0,0,2,0,7,50,0,5,0,0,3,0,5,7,4
"COG5576",12,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,6,0,1,0,0,0,2,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6
"COG5579",8,2,1,12,39,3,10,17,8,26,0,10,18,11,30,7,6,7,9,6,1,1,38,4,99,13,26,14,0,6,14,62,3,4,6,19,19,12,19,5,1,15,14,5,29,5,12,65,25,23,24,13,25,47,39,42,22,10,2,16,72,17,10,5,7,3,25,12,17,128,74,71,15,65,11,9,32,15,35,22,3,146,73,24,24,26,223,28,171,30,10,118,18,51,230,24,13,32,26,15
"COG5580",20,8,2,20,0,0,8,0,7,0,0,0,11,22,3,11,21,0,0,0,19,0,1,4,0,9,1,0,1,0,0,3,1,0,38,0,1,33,0,4,20,1,0,31,2,1,4,0,0,0,34,15,0,17,0,7,41,12,38,0,2,6,4,10,71,58,67,1,57,0,0,0,120,0,67,25,12,19,0,2,0,4,1,17,1,0,0,1,2,8,74,2,9,0,0,4,0,15,4,16
"COG5581",23,35,0,1,160,12,1,45,11,16,1,9,16,13,16,28,1,7,367,10,10,2,12,0,60,87,193,35,5,9,38,404,0,81,10,105,144,17,3,0,4,14,41,17,969,2,65,5,51,34,10,1,3,57,52,86,91,0,4,25,159,3,3,1,2,0,3,8,12,112,4,32,8,352,0,2,1,5,449,15,0,19,46,4,3,23,23,16,2,11,0,19,6,88,23,238,16,22,43,2
"COG5583",0,0,0,0,35,0,0,1,0,6,0,0,1,0,0,1,0,3,91,2,3,0,2,0,3,33,28,4,0,3,3,131,0,14,0,11,29,1,2,0,0,0,4,3,30,0,4,0,17,1,0,1,0,8,11,2,7,0,0,5,55,0,1,0,0,0,1,0,1,12,0,4,0,139,0,0,0,0,5,1,0,0,14,0,0,1,3,0,0,0,0,5,0,0,0,94,4,5,8,0
"COG5585",51,10,139,10,0,1,7,21,1,0,8,1,0,3,2,1,2,8,1849,0,0,7,11,17,233,1981,17,0,0,5,8,444,4,1,1,0,1395,16,0,6,8,69,1,32,140,6,781,26,0,17,8,13,2,4,4,24,150,6,1,9,1488,2,18,13,2,0,0,15,3,1669,2,5,0,1253,131,1,0,2,0,3,5,0,1,16,32,26,115,2,2,20,0,6,3,2,343,1648,5,0,4,4
"COG5586",1,4,0,4,1,1,0,0,2,1,0,1,3,1,0,1,0,2,1,0,8,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,2,2,5,0,0,1,1,5,7,0,6,1,1,1,2,0,10,5,0,0,0,1,0,0,9,0,0,0,14,0,0,7,0,0,3,1,0,0,3,0,7,0,5,0,1,6,34,0,0,1,0,0
"COG5587",150,248,113,604,235,151,49,144,167,589,99,118,145,100,278,69,95,125,128,52,65,365,178,140,262,33,79,298,356,166,95,102,118,270,82,259,22,43,239,100,112,99,355,112,67,85,145,261,338,214,189,147,108,114,220,271,318,94,173,93,75,365,139,196,113,181,1161,77,36,327,421,262,61,114,75,91,516,173,172,122,165,240,582,1021,186,82,593,159,258,165,169,566,358,196,207,78,74,293,32,85
"COG5588",415,472,426,386,514,312,601,8,494,361,561,390,656,420,423,236,563,394,54,367,260,603,470,522,47,89,167,705,454,407,337,113,458,99,411,993,37,331,708,542,451,246,370,606,21,433,126,2,900,554,327,579,449,357,335,261,48,453,484,534,80,597,323,495,510,406,203,407,384,17,811,523,312,75,479,481,612,343,478,453,659,418,522,293,362,298,10,577,464,418,464,428,448,55,219,59,495,666,32,419
"COG5589",60,38,17,59,179,20,60,378,62,32,9,25,167,79,34,24,29,10,127,4,53,22,102,30,83,89,225,156,50,28,193,234,139,72,56,122,124,21,68,31,18,162,97,47,62,29,17,758,172,121,25,53,15,142,42,74,32,24,31,13,111,53,37,23,26,40,15,77,48,70,107,524,36,129,38,34,110,60,114,87,60,92,56,64,11,87,68,169,29,133,45,33,13,232,62,93,40,34,583,41
"COG5590",456,549,500,660,216,732,464,954,391,113,362,497,520,434,239,239,539,457,47,292,356,531,126,678,1103,88,361,171,923,620,295,283,441,93,364,229,60,311,97,440,304,373,123,481,409,270,82,933,122,218,496,349,646,461,132,393,67,415,464,197,62,768,496,697,329,509,736,327,175,276,201,266,334,52,630,537,112,321,120,554,928,151,168,587,250,415,1039,262,160,542,460,126,605,1124,1092,42,601,189,28,326
"COG5591",13,13,15,25,159,9,4,332,0,6,3,2,17,7,11,3,8,5,164,7,5,1,102,6,125,121,45,74,17,1,80,436,8,34,3,53,495,13,14,7,2,69,24,16,349,1,24,226,5,423,6,155,1,46,48,84,145,1,1,12,148,3,16,5,4,0,3,20,13,126,27,36,16,135,1,3,2,12,53,19,7,56,46,17,0,20,66,15,31,4,1,17,1,224,139,130,5,13,344,4
"COG5593",78,26,15,41,6,7,23,0,58,0,0,7,47,52,17,44,132,3,1,0,33,2,0,36,0,35,4,0,3,3,0,7,6,2,106,1,1,180,0,17,46,4,0,31,3,3,15,0,4,0,7,2,4,5,0,5,2,6,10,0,2,1,1,1,25,30,11,3,16,1,1,1,23,0,44,7,0,2,0,0,2,1,0,1,3,0,0,0,0,0,26,1,12,0,0,0,1,2,1,6
"COG5594",196,72,69,366,2,9,109,0,275,0,2,13,235,322,52,235,447,12,1,19,354,6,5,75,1,12,29,1,12,9,3,7,14,3,687,0,1,662,2,51,316,37,1,38,1,26,51,0,15,2,76,110,8,140,4,61,0,106,257,1,10,47,14,10,438,468,193,25,338,0,2,2,924,0,426,89,13,59,0,20,20,1,7,21,22,1,0,0,0,43,524,0,19,0,0,8,12,7,26,25
"COG5595",0,0,1,0,84,0,0,0,0,1,2,0,2,1,2,0,0,0,39,2,26,0,18,2,8,45,2,2,0,0,63,24,7,124,0,8,25,1,4,0,1,69,8,0,27,4,5,5,26,0,0,1,0,0,5,1,52,0,0,6,156,0,2,1,0,0,10,1,1,15,1,3,2,18,0,0,2,0,59,29,6,2,93,0,0,1,0,3,20,6,2,3,1,6,1,120,0,2,71,0
"COG5596",41,30,14,53,0,2,21,0,55,0,0,3,48,68,13,52,86,5,0,5,69,1,1,16,0,18,6,0,5,2,0,2,13,0,146,0,2,108,2,20,76,10,0,31,0,7,7,0,3,1,37,16,2,31,0,12,0,21,59,0,1,10,4,10,78,78,50,8,72,0,3,0,200,0,105,50,1,16,0,4,9,2,0,4,1,0,0,0,0,18,88,0,19,0,0,2,1,1,7,16
"COG5597",77,90,27,109,27,11,59,37,52,14,45,12,46,89,27,167,18,52,37,22,66,9,4,22,262,218,30,7,14,11,25,35,17,10,78,16,62,59,8,109,83,45,17,398,1,29,326,146,31,4,35,5,0,15,2,2,0,43,24,18,84,28,33,16,29,10,36,11,33,150,7,2,87,67,17,75,17,27,7,20,9,3,5,24,6,5,91,7,1,3,18,3,11,5,36,87,17,13,5,15
"COG5598",3047,4199,2909,9914,5723,1389,3670,789,3954,13305,955,2156,3445,2716,10830,3067,4431,2534,45,1218,2923,1946,13483,4134,536,414,1605,10518,3074,1430,2607,543,3203,3539,2726,7905,138,3159,13028,2600,1696,2213,12676,2473,425,1178,630,2250,12412,4585,3346,4432,1347,1828,10073,3001,3549,2765,4068,376,167,2689,2895,4407,2177,4324,8635,2264,3499,163,8803,8746,2434,128,5008,3126,11749,1362,5005,3641,4402,13943,9517,9479,1185,1448,385,3654,11543,3322,4188,12099,3920,2185,1906,105,2541,5069,302,2451
"COG5599",0,0,0,6,0,4,2,0,4,0,1,2,6,1,1,8,1,0,0,0,1,7,1,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,2,1,0,7,0,1,0,0,0,0,7,0,1,2,0,0,0,0,2,12,0,10,0,3,1,3,34,3,4,0,0,0,7,0,0,1,7,2,0,0,5,1,0,3,0,0,0,1,0,1,1,0,2,0,0,0,8,0,0,3
"COG5600",38,19,12,36,2,1,7,0,37,0,0,1,35,40,9,21,43,1,0,2,40,0,1,7,0,22,4,0,1,0,1,0,0,1,84,0,1,66,0,16,41,11,0,13,0,5,8,0,0,0,32,13,2,11,0,3,1,17,32,1,2,4,2,6,49,42,49,1,36,0,1,3,143,0,56,17,2,14,0,2,4,3,0,4,2,0,0,0,0,2,47,0,10,0,0,4,0,1,2,13
"COG5601",35,14,10,43,0,4,24,0,32,0,1,3,40,38,16,44,66,2,1,1,52,5,0,14,0,8,6,0,2,5,1,3,11,0,93,0,1,86,0,13,42,8,0,26,0,4,5,0,2,0,26,13,5,16,0,9,0,11,41,0,5,18,1,8,46,40,42,4,50,1,1,0,115,0,51,26,2,10,0,3,9,1,0,2,2,0,0,0,0,10,43,0,9,0,0,2,1,0,6,9
"COG5602",109,76,24,112,29,3,27,0,108,24,5,5,91,148,67,98,132,9,3,8,73,2,49,26,0,54,21,55,2,2,105,15,15,8,194,38,9,209,24,37,95,32,35,9,0,24,21,0,42,25,108,37,3,57,19,20,1,28,92,2,56,22,6,33,123,183,78,14,155,1,31,20,356,9,132,22,24,41,22,19,3,54,29,9,8,8,0,27,73,52,196,27,36,0,0,7,5,10,11,48
"COG5603",12,9,3,14,0,0,1,0,10,0,0,0,10,2,2,2,19,2,0,0,11,0,0,4,0,4,0,0,0,0,0,3,0,0,24,0,0,23,0,0,18,0,0,1,0,3,3,0,0,0,10,2,0,1,0,2,0,2,13,0,0,0,2,1,20,22,20,0,3,0,1,0,29,0,16,3,0,4,0,0,0,2,0,1,0,0,0,0,0,1,20,1,8,0,0,1,1,0,1,1
"COG5604",53,17,22,86,0,0,15,0,58,0,0,2,56,61,15,35,93,6,0,4,75,0,2,12,0,30,2,0,2,1,1,2,1,1,108,1,0,126,0,13,67,5,0,32,0,7,12,0,2,0,17,28,3,16,0,10,0,29,52,0,2,5,4,7,94,113,87,4,42,0,1,0,221,0,84,33,5,9,1,4,0,2,0,8,5,0,0,0,0,10,111,0,9,0,0,5,8,0,5,13
"COG5605",127,94,80,259,262,160,171,42,443,1651,451,113,313,578,804,687,164,141,44,754,452,425,850,116,37,68,168,690,70,143,465,26,440,202,747,435,103,447,1037,186,533,709,508,347,125,637,32,2,568,275,103,105,217,405,338,85,589,223,400,495,179,64,39,73,513,365,285,859,829,8,607,197,489,140,99,325,419,800,289,305,82,746,525,205,142,674,4,800,928,316,454,1004,62,21,5,24,107,748,15,780
"COG5606",2,6,2,0,103,10,0,23,0,15,3,0,1,2,10,8,0,2,22,1,7,2,26,0,68,32,35,8,2,4,8,106,3,51,0,30,61,2,3,1,8,6,39,12,140,2,47,40,15,93,2,16,3,23,19,10,38,0,1,4,77,0,5,0,0,0,5,15,3,70,29,19,22,13,2,2,7,0,34,15,3,5,42,1,0,10,29,13,26,4,1,21,1,46,13,14,4,2,96,1
"COG5607",15,8,37,9,26,4,100,3,23,102,12,32,128,34,36,27,270,30,137,1,7,27,31,81,3,34,21,12,19,3,19,129,149,4,10,23,39,11,27,60,12,14,10,58,33,6,10,1,10,15,18,8,12,37,12,38,13,63,12,12,59,39,95,13,14,3,0,6,12,31,7,11,15,261,109,25,5,31,15,12,110,5,18,5,3,10,0,46,49,48,4,50,3,3,1,134,60,46,18,13
"COG5608",6,3,0,2,147,3,0,267,1,10,2,5,4,6,7,9,0,4,201,4,6,0,8,0,153,54,134,16,1,8,53,293,1,63,4,81,97,4,3,11,12,6,20,9,159,3,10,5,38,58,0,0,5,35,41,20,18,0,3,14,112,5,6,0,2,0,3,1,8,95,2,20,2,202,1,1,23,4,64,22,0,1,37,3,0,14,75,5,0,10,0,9,0,622,172,179,9,20,26,0
"COG5610",9,13,28,13,181,10,27,163,11,11,12,12,25,12,6,53,11,21,19,14,24,22,71,18,50,91,262,129,60,44,39,88,12,233,7,66,79,11,29,13,11,154,67,31,89,10,14,619,35,274,5,68,23,135,61,12,113,5,14,36,306,39,17,20,11,11,27,18,22,208,64,129,17,27,17,9,11,23,56,34,63,21,396,9,3,26,87,140,14,31,3,32,6,18,221,54,12,38,133,8
"COG5611",2,13,3,1,129,0,0,50,2,21,1,0,0,1,16,2,0,0,38,0,2,1,40,1,42,7,27,9,6,1,14,36,5,8,0,18,27,4,7,0,0,15,6,5,45,0,7,18,8,163,6,113,0,13,3,12,48,1,1,1,44,1,5,3,0,0,7,18,5,8,2,10,8,5,0,0,3,6,21,18,15,20,23,1,0,0,43,5,6,4,0,21,0,32,14,26,0,2,72,1
"COG5613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,20,0
"COG5614",2,1,6,5,4,1,1,29,1,0,2,0,0,1,0,0,1,0,158,2,1,9,1,3,40,280,4,3,0,0,2,53,4,1,0,3,153,1,0,3,1,6,0,4,22,3,191,38,7,0,2,21,1,5,8,4,108,2,0,7,853,2,9,2,1,1,1,4,1,975,3,2,9,501,41,1,3,2,7,2,9,1,9,23,3,6,111,10,2,5,2,1,13,24,139,920,8,3,8,1
"COG5615",14,0,1,2,44,3,8,182,6,18,4,7,56,31,2,7,3,5,81,5,7,3,8,0,211,48,28,8,7,0,29,182,12,64,6,58,78,6,5,8,7,7,17,18,81,6,23,428,18,67,2,5,10,33,23,43,10,3,3,4,49,3,14,0,4,1,6,3,10,48,0,10,1,123,3,10,2,1,24,9,4,3,42,1,3,14,75,35,6,28,4,12,4,543,173,90,7,14,19,1
"COG5616",4517,4307,2679,3905,6212,6104,5990,3901,4967,5795,3079,5734,5949,5073,6178,5112,5289,4824,922,3129,4260,5560,6728,3140,3188,1156,6651,7457,6120,6240,4701,2400,4644,3434,3350,6557,2583,4663,8967,5102,3515,5018,7099,6667,2642,3489,729,2503,8166,5246,5047,4754,6067,6078,3940,5008,4745,4883,3824,3760,1689,5429,3993,4750,3482,3456,1802,4911,3974,1777,8127,9507,3348,592,4074,5869,8216,5501,5839,5711,7586,5569,6451,3596,3965,5622,4581,5265,8916,5085,3575,6394,4036,3577,3289,1097,4908,6853,11265,4036
"COG5618",1,6,3,0,17,0,1,73,25,2,17,0,25,41,13,55,3,7,7,55,45,14,9,0,131,9,20,7,0,0,40,52,9,25,53,50,4,18,3,9,46,68,21,40,15,53,3,141,7,10,10,2,4,27,7,1,4,5,27,13,20,5,3,5,35,27,12,74,24,4,50,19,33,5,1,17,7,64,31,35,3,2,48,6,0,50,109,55,3,21,28,5,0,32,87,5,2,47,10,54
"COG5619",0,23,0,0,9,0,0,0,1,1,2,0,5,2,6,1,0,1,141,3,0,0,24,0,9,36,121,0,0,1,69,371,1,8,0,5,88,1,8,1,0,56,3,6,2,1,6,1,3,22,0,1,0,8,56,20,1,0,0,1,78,0,7,1,0,0,0,1,2,126,9,778,1,258,0,1,2,1,6,2,0,1,34,0,0,61,1,96,0,2,0,3,0,27,3,144,5,5,819,1
