"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG3417",22,86,76,94,58,11,106,138,41,27,12,124,17,316,44,8,20,45,97,56,15,145,12,38,70,51,28,7,23,77,43,1,30,34,60,279,86,17,237,120,46,13,88,25,36,49,47,84,18,317,32,27,49,17,28,39,93,8,70,16,15,16,52,23,101,39,41,9,3,27,79,7,28,39,65,18,164,36,44,55,86,33,27,40,24,32,55,364,398,75,122,43,47,118,102,84,43,100,41,86
"COG3418",3,12,2,0,0,1,40,35,0,0,0,11,0,30,0,0,0,1,14,0,2,20,3,1,3,0,0,7,38,1,0,1,0,2,1,108,55,0,13,0,187,22,2,0,1,7,0,7,2,14,50,11,8,0,0,3,0,4,4,1,3,0,4,2,18,2,20,0,0,1,0,1,0,46,1,0,223,0,2,1,2,18,1,0,1,3,2,31,55,4,32,0,0,53,31,8,9,4,4,4
"COG3419",2338,3491,3171,3265,4225,2791,3896,3476,4098,1688,2428,6447,5450,6011,1633,4056,1264,4490,5169,1490,4737,3671,4019,3980,2414,4140,3562,7981,2433,1297,2999,2709,3795,2863,4507,5073,9395,1088,3558,1560,4289,3279,2727,3794,2253,2137,1528,4923,2776,2856,3610,4094,3673,1743,1672,3498,2335,1250,2286,2409,5202,2076,3848,4536,4796,3102,3724,2847,2728,3928,4369,4816,2195,7064,1483,4179,7376,3801,3731,2449,2367,3854,4626,4620,3709,4460,3146,5961,3853,1818,1713,4246,3300,2442,2709,3424,4059,6156,4092,4590
"COG3420",22,268,379,51,86,27,162,159,44,11,6,285,83,159,12,58,13,88,88,117,111,73,17,107,86,13,43,46,89,167,33,1,51,52,62,215,118,25,124,228,64,132,53,35,1,199,183,204,30,108,71,47,189,21,8,150,86,34,118,67,156,77,170,417,148,23,103,7,2,122,114,78,44,124,129,41,335,38,67,48,61,71,4,16,33,469,21,148,635,99,190,65,84,254,264,363,147,919,56,138
"COG3421",39,53,31,56,35,29,176,183,66,37,30,73,38,58,48,72,72,31,74,7,153,217,66,35,31,47,164,119,117,27,24,66,46,51,77,92,171,79,106,39,170,21,148,32,7,58,49,97,47,13,114,43,41,50,38,67,45,51,68,45,62,37,69,49,75,30,184,30,82,212,35,50,41,111,140,42,244,38,55,45,107,59,124,40,62,28,33,21,120,80,40,110,87,143,44,29,153,178,64,170
"COG3422",28,23,42,28,7,59,134,57,47,24,4,229,21,33,86,117,97,21,44,7,24,69,21,31,24,59,106,94,143,25,88,0,45,23,38,140,180,181,66,138,302,40,35,40,105,50,43,57,47,65,105,70,57,59,35,89,16,71,17,73,57,53,29,13,43,51,113,4,0,27,33,93,28,155,85,26,283,33,38,18,15,63,56,35,24,16,29,244,269,12,35,60,89,73,41,37,19,1174,33,67
"COG3423",0,5,10,4,1,1,44,15,3,2,1,247,1,213,11,2,3,0,4,6,0,6,0,0,3,0,0,2,1,0,0,0,0,1,2,247,163,0,39,5,7,3,1,2,1,1,41,22,0,6,29,1,15,0,0,12,13,4,4,0,0,0,1,1,13,0,3,17,0,4,1,1,0,81,15,0,153,0,6,16,6,14,0,1,8,0,3,16,0,10,0,16,19,17,30,16,33,56,2,24
"COG3424",183,240,189,209,72,184,147,521,68,185,676,215,49,315,460,84,173,122,27,444,42,216,113,127,218,717,139,98,275,420,241,1471,90,94,176,356,38,135,334,795,70,369,256,136,346,244,560,216,119,493,97,172,227,91,188,140,514,55,121,115,183,128,89,121,139,171,157,564,1850,46,414,185,106,29,149,96,209,106,490,283,222,259,403,607,68,173,164,118,233,205,272,221,189,700,260,277,100,452,339,93
"COG3425",556,1515,3267,2296,995,526,1020,2993,1348,2187,1175,835,1829,1698,599,1305,1052,2067,2431,3357,609,1489,1590,1254,2036,372,1113,333,182,2847,583,1300,2175,1492,1174,1358,258,1007,1832,3029,193,4518,1637,960,595,1448,2911,2201,861,807,226,595,2450,1132,611,2169,2501,379,2121,969,633,1069,2464,2014,1212,741,639,1358,499,746,655,437,1423,85,1190,1468,599,1780,559,1309,1535,620,610,518,2386,2314,2097,216,71,2043,2231,1101,1235,2985,1821,1634,1664,358,756,1187
"COG3426",0,11,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,21,0,0,0,0,1,1,6,0,0,6,0,1,17,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,4,0,0,0,0,0,0,0,12,1,0,0,0
"COG3427",1059,1596,1371,1235,1173,674,489,1573,618,671,569,1315,984,1288,721,1168,1210,1218,797,2439,404,743,1273,1114,1295,364,501,342,144,2427,1019,416,829,822,423,1317,90,1372,1328,2106,32,1141,782,786,520,562,2374,1319,982,692,151,829,1289,1059,986,615,761,323,869,667,861,636,1166,991,989,553,639,465,449,1562,449,686,904,167,622,791,218,1057,399,913,742,609,449,334,985,979,1105,71,2061,785,2349,542,594,2101,1111,1631,757,697,754,1168
"COG3428",234,311,124,73,43,55,838,1010,46,207,185,1784,100,1453,502,91,169,39,314,97,39,299,37,61,61,437,83,136,1193,274,130,416,83,363,83,1428,3214,167,517,904,412,255,53,66,240,186,273,715,122,682,476,173,161,110,316,329,146,66,95,195,121,198,42,54,425,62,131,164,984,108,205,148,110,1706,166,40,1577,30,327,146,91,400,324,430,68,150,128,214,1085,180,162,123,146,436,416,244,1295,672,326,527
"COG3429",2109,12,156,219,1532,2626,2537,28,110,863,2,39,265,10,647,1479,1502,651,104,3,10,1050,797,1112,874,804,1248,887,426,11,250,0,169,925,1299,21,17,587,385,60,41,60,478,1810,141,539,24,12,1529,511,708,2016,241,1615,1380,541,1426,113,2021,1349,1524,1559,686,1052,1054,2835,1690,0,1,1,1945,2803,1310,22,744,1972,52,399,860,2398,635,2729,1613,1027,19,946,582,44,7,2742,23,949,863,90,1092,2,9,6,1621,653
"COG3431",48,2,14,33,1,24,18,20,6,91,1,5,5,43,71,263,201,109,20,1,3,12,1,5,9,7,54,13,15,0,40,0,22,33,7,75,4,144,31,0,66,0,127,234,12,58,2,1,191,225,257,17,25,276,44,25,57,16,117,4,5,6,4,72,19,11,26,1,0,1,0,13,51,22,80,62,38,74,32,173,146,56,3,3,4,50,128,3,20,157,41,24,43,48,16,2,3,4,39,30
"COG3433",0,1,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,0,1,0,9,17,0,3,1,1,20,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0
"COG3434",8,697,92,117,27,14,1615,1172,29,7,103,3595,70,3987,102,23,170,32,801,170,23,378,51,51,24,37,16,49,1243,39,74,11,20,725,68,2913,6901,38,1049,248,1092,492,83,19,16,164,53,1292,26,1583,1206,65,191,145,63,625,308,178,209,23,27,27,58,24,802,39,136,94,9,142,29,31,22,4256,216,6,2751,5,247,360,294,289,25,20,175,40,75,376,1326,316,192,112,139,368,587,467,3108,1347,138,982
"COG3435",229,302,374,574,187,235,290,272,106,217,117,422,290,294,107,328,134,305,135,643,51,147,195,155,459,106,128,65,69,490,242,33,246,145,109,357,37,221,843,631,10,78,323,201,74,194,400,157,313,77,39,178,144,201,120,140,167,108,226,153,240,142,160,201,136,109,186,141,36,302,128,220,159,24,125,198,165,294,84,208,352,226,127,150,385,228,317,45,977,219,493,103,102,713,544,339,78,344,270,315
"COG3436",375,8551,816,810,260,123,10421,3188,233,150,1930,12572,701,14918,924,108,455,161,3361,3412,111,3303,375,306,550,425,123,595,6382,1260,341,166,121,4609,596,15396,42789,261,6493,7963,4369,2514,485,185,152,1090,1159,4288,180,1845,5250,685,1399,443,316,3582,1415,681,1247,161,371,164,442,443,4870,294,1230,1610,317,6960,392,258,103,10556,747,92,16861,110,1406,1570,1559,2428,478,214,851,538,675,13805,7648,1216,1290,597,835,5489,2621,6894,9773,10715,1535,3370
"COG3437",530,2859,1002,1203,578,458,6993,3968,461,204,615,13623,664,14016,941,526,783,507,2604,808,190,2543,728,488,782,613,518,801,4832,456,1039,722,393,2460,1471,9816,25366,582,5625,1600,5591,2133,1556,558,789,865,615,3736,640,4483,4274,995,1029,767,739,2190,1662,770,914,566,910,633,648,881,2849,822,1295,647,998,1362,815,782,449,13714,989,408,10992,506,1353,1304,2613,2050,598,458,1062,606,754,4518,4867,1163,1154,1120,1383,2525,2840,2869,9106,4368,1114,3661
"COG3439",25,216,112,95,107,52,282,328,115,35,10,344,138,242,22,55,74,98,125,265,14,209,143,81,88,24,38,127,161,233,55,2,54,74,90,382,90,68,220,387,219,167,90,38,41,46,310,190,54,174,99,42,172,120,16,47,36,17,85,59,44,62,122,200,157,61,136,12,8,262,144,27,49,246,31,57,394,103,61,63,108,123,43,27,94,153,84,237,582,96,263,45,50,427,247,321,190,640,65,163
"COG3440",344,422,223,351,393,422,430,307,255,246,407,158,260,555,229,245,267,246,194,171,237,456,267,454,248,433,429,345,365,211,245,370,199,216,472,550,122,283,289,435,339,275,320,269,250,260,185,248,236,243,475,308,302,257,222,296,322,129,221,223,298,210,288,287,465,558,365,413,469,845,370,427,211,220,301,283,333,204,441,184,335,388,531,374,367,341,188,286,243,233,164,395,363,240,301,447,1049,496,326,413
"COG3442",103,5,65,76,49,19,36,9,38,10,0,3,108,0,2,38,25,63,38,3,0,19,72,22,56,1,0,31,150,15,1,0,17,49,1,10,7,16,41,18,2,20,100,44,0,32,13,10,45,0,4,8,7,30,1,7,19,17,21,26,16,25,50,63,13,0,10,0,0,1,10,10,34,9,29,34,28,39,0,10,83,54,0,1,88,66,36,8,1,25,3,0,6,39,129,8,2,5,79,70
"COG3443",0,1,1,1,0,0,4,12,0,0,0,29,8,8,5,0,0,2,5,1,0,6,0,0,3,2,0,0,13,15,0,0,0,8,4,48,4,0,4,20,6,0,10,1,1,2,29,39,0,5,6,2,3,0,0,7,1,0,3,1,1,0,1,1,2,1,3,0,0,0,4,0,0,26,0,1,25,0,2,6,5,4,1,3,0,4,0,16,14,2,6,0,3,23,8,9,2,40,5,35
"COG3444",1,2,0,1,0,1,0,6,0,0,0,6,0,6,0,1,0,0,0,12,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,5,1,0,0,8,0,8,1,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0
"COG3447",3,97,3,39,8,0,964,32,2,0,2,99,9,305,12,1,6,0,10,51,0,55,5,0,2,38,3,3,34,6,0,2,5,12,74,770,4950,0,377,28,12,234,3,3,0,6,4,158,1,216,73,18,42,0,13,23,16,3,20,2,7,1,2,79,214,8,40,18,15,20,13,6,3,246,29,1,359,0,95,23,119,58,6,16,37,3,9,169,66,12,8,8,63,48,22,184,33,331,91,150
"COG3448",1384,983,860,1385,1824,983,1263,1109,1997,1503,1419,1028,1709,792,1354,1235,1338,1477,1654,1123,2439,1754,1142,2029,1238,1781,1754,2353,486,987,1496,2344,1791,1375,2075,1346,292,1588,732,1092,1070,1162,1216,1176,1957,1418,1224,812,875,1645,764,1269,1206,1236,1431,1552,1190,437,1133,1521,1358,1345,1183,1426,1761,1766,1452,1627,3056,1116,1556,1110,1587,959,1469,1457,1172,1612,2208,1333,1143,1117,1571,1716,1645,1296,1395,1122,876,882,964,1663,1842,1220,805,1025,695,1486,1354,1760
"COG3449",2,155,2,23,5,1,287,168,15,1,3,70,11,803,13,0,6,3,158,25,12,95,6,10,2,43,5,15,229,42,0,0,6,192,5,299,1015,4,143,246,93,58,11,3,0,15,48,78,2,139,93,13,25,1,4,121,47,82,11,2,19,0,7,17,167,4,23,1,2,16,9,16,0,149,11,0,274,1,24,73,31,41,11,5,18,21,25,457,723,21,14,10,12,93,44,72,73,289,40,101
"COG3450",463,366,224,223,325,551,793,154,78,310,948,139,116,127,163,299,327,179,93,211,58,418,370,262,275,176,411,209,190,224,99,1234,169,241,553,238,116,159,351,179,411,177,124,355,65,302,183,145,372,263,186,462,227,363,390,240,296,59,441,359,377,415,291,299,265,800,386,892,1487,539,322,581,293,161,311,394,261,176,234,492,157,648,299,220,112,326,193,97,112,528,334,416,391,220,314,396,365,51,298,229
"COG3451",138,1307,557,256,75,74,2606,2638,212,116,81,3131,517,1415,374,55,49,90,439,356,345,943,175,125,265,387,75,602,4745,1567,62,22,45,1060,177,4063,2804,22,1318,4025,1643,751,348,127,67,284,1663,1901,75,867,758,336,654,85,67,583,125,408,223,53,181,67,292,315,1093,104,284,238,55,723,575,203,52,1508,153,19,3475,9,484,190,271,1135,142,173,177,625,393,2262,11012,214,675,222,193,2359,1262,1035,2232,6486,654,846
"COG3452",33,157,92,36,16,6,638,837,14,6,75,817,88,564,68,15,10,22,116,85,14,317,18,14,39,39,7,72,291,80,45,1,8,65,52,1341,1748,11,410,310,1020,159,120,7,3,23,115,431,8,1062,646,87,64,23,30,38,27,76,122,4,58,7,48,150,368,34,315,34,9,90,107,32,5,1035,35,9,1672,5,295,73,210,284,35,28,88,48,41,2457,1925,193,267,63,111,748,207,651,459,700,112,629
"COG3453",155,90,118,160,75,108,358,169,115,159,368,413,120,324,323,143,153,118,114,84,190,239,116,123,176,122,148,181,387,156,314,199,112,133,190,608,770,231,269,207,285,139,201,119,254,195,368,167,134,314,167,182,108,97,183,135,156,76,134,127,183,155,90,171,172,177,132,342,127,59,104,154,133,267,166,99,1214,135,184,118,241,231,93,131,121,165,154,1149,2091,138,142,240,215,325,191,190,151,2784,197,153
"COG3454",81,56,65,113,80,107,155,92,10,53,98,155,38,147,3499,60,32,867,17,52,17,71,36,48,115,91,43,23,106,70,4750,8,58,273,56,217,80,34,198,147,284,35,56,41,3244,100,66,38,95,62,80,80,20,65,477,20,122,42,98,1663,115,1637,39,649,117,76,122,74,31,13,68,114,242,135,34,33,898,79,77,138,74,120,87,110,43,681,80,459,551,90,46,37,35,121,152,65,27,751,156,102
"COG3455",7,23,12,14,4,3,89,65,2,9,77,67,8,160,11,3,5,2,15,5,1,4,5,6,6,14,5,11,66,4,30,4,2,2,10,103,80,9,60,18,204,21,13,6,17,10,6,27,5,69,225,41,19,25,22,25,88,112,68,47,26,42,21,7,84,10,67,224,26,26,32,33,6,260,42,11,617,9,85,49,86,99,45,21,9,14,21,613,274,70,100,15,43,204,86,195,79,159,36,98
"COG3456",15,68,39,17,5,4,293,184,7,7,170,384,25,195,4,1,5,14,49,25,8,24,14,9,19,6,8,45,242,57,3,4,1,5,23,395,209,2,143,72,556,104,32,0,1,6,56,138,3,199,168,33,39,16,2,14,15,41,51,3,22,7,23,9,67,13,54,186,16,15,7,15,1,313,28,1,680,2,86,15,65,115,9,6,10,19,10,496,167,46,115,16,11,286,98,244,65,72,37,73
"COG3457",0,149,20,6,0,0,18,40,1,6,152,52,25,28,33,0,0,5,2,35,11,15,3,2,11,14,2,7,28,51,31,338,3,12,22,47,19,2,27,133,29,23,9,0,6,52,38,28,1,25,8,6,35,1,11,9,0,0,4,4,1,9,12,6,49,2,3,81,224,10,49,4,1,8,5,4,37,0,13,2,5,16,5,5,15,11,11,92,364,2,91,7,10,54,22,208,25,203,7,5
"COG3458",35,343,672,268,127,82,98,420,12,36,6,533,235,369,28,158,83,105,37,892,19,187,41,93,278,13,38,52,145,771,119,11,43,64,73,453,147,172,423,861,55,142,108,84,82,98,723,218,160,47,26,30,215,58,50,57,133,9,77,69,51,56,101,153,33,38,66,0,0,177,145,48,53,10,78,77,39,124,59,55,100,92,11,16,172,92,141,187,29,70,1207,67,61,933,669,283,94,113,116,183
"COG3459",81,200,186,29,7,35,72,127,4,30,107,238,14,54,166,50,15,39,18,31,22,139,40,15,28,188,8,24,838,175,125,144,8,106,16,73,279,29,73,179,228,30,56,59,230,37,173,116,55,169,85,115,68,8,105,42,19,80,19,29,43,36,42,75,59,41,35,94,7,70,101,30,10,166,9,33,329,17,311,31,81,136,110,70,28,57,43,191,3675,16,20,50,40,135,80,132,87,1072,37,82
"COG3460",64,120,44,55,46,73,54,167,14,54,349,166,16,103,79,48,36,68,14,168,27,83,80,44,48,57,101,22,107,204,48,280,81,47,101,154,17,47,53,214,13,139,95,51,24,95,170,130,55,77,4,17,40,12,17,25,15,12,18,13,17,13,24,18,34,16,17,104,48,16,28,22,17,12,40,10,44,15,30,20,33,31,16,16,9,18,18,53,33,19,83,40,24,75,15,48,6,66,26,18
"COG3461",3,5,2,0,0,0,4,2,0,0,1,24,1,13,0,0,0,6,0,1,0,22,2,0,1,4,0,0,5,0,9,0,1,2,1,1,15,0,5,4,7,0,6,2,0,3,10,14,2,9,7,5,0,1,0,2,2,1,0,0,1,0,1,6,35,2,5,2,4,9,2,1,1,59,1,0,14,0,8,1,2,11,1,3,1,0,1,3,106,0,0,5,4,5,7,3,0,406,11,12
"COG3463",444,516,465,220,351,268,932,533,83,266,8,260,206,323,274,545,428,314,231,545,9,129,595,305,154,47,203,85,11,581,109,10,112,233,88,400,9,383,185,402,9,700,388,602,50,268,547,557,452,554,342,152,550,787,197,188,255,70,485,162,161,161,552,387,225,197,174,14,0,831,193,162,237,12,465,239,6,206,141,609,371,248,222,62,181,357,327,9,2,723,812,126,157,576,258,528,135,0,207,425
"COG3464",154,4261,407,206,60,64,3759,1880,699,51,90,4303,161,5498,141,37,74,148,1742,733,86,1932,159,74,277,134,64,219,2586,372,28,24,24,1049,160,6213,4412,101,1835,1774,2718,1210,327,79,141,217,514,1651,73,483,1034,280,806,214,71,833,529,232,433,25,175,31,306,422,1743,152,710,228,48,3127,246,192,90,3523,237,59,6116,69,297,474,428,853,102,112,387,408,222,2874,13630,356,770,337,309,2282,876,4123,1899,7377,366,803
"COG3467",46,1644,844,681,138,69,150,1552,120,149,58,497,508,961,35,120,61,310,386,1825,212,109,407,92,406,19,24,76,234,1603,48,5,211,118,45,812,96,136,427,1613,20,2712,55,139,11,54,1507,1076,111,100,69,65,962,216,33,110,59,40,246,95,80,96,260,203,108,39,102,31,1,1558,45,43,127,51,137,128,279,245,46,217,83,98,33,46,1065,250,300,49,458,182,1018,26,43,1713,406,1667,1636,459,60,133
"COG3468",111,79,390,72,102,125,159,33,42,85,10,78,40,17,63,166,204,115,39,27,79,272,74,66,71,16,93,74,102,65,75,7,37,128,109,45,68,165,95,119,8,17,147,131,52,65,89,25,151,63,22,179,31,164,44,97,50,43,126,44,119,66,90,81,123,125,132,42,11,3,89,136,50,13,105,73,138,86,53,184,129,201,48,58,21,102,102,231,966,152,39,88,96,129,129,17,14,349,197,125
"COG3469",2,9,10,40,6,3,19,28,2,23,199,1,6,2,2,45,0,28,3,4,13,39,0,7,29,0,0,3,0,1,1,191,15,37,1,3,84,1,55,3,14,10,138,9,3,33,0,4,31,75,15,0,10,5,0,13,49,4,30,0,1,1,36,22,13,2,1,135,45,5,1,0,62,13,9,20,2,22,12,51,128,3,0,0,6,30,22,1,0,65,10,15,17,15,0,15,16,0,1,56
"COG3470",159,115,220,690,473,50,481,61,1169,781,727,50,265,37,211,178,117,341,498,79,194,924,258,619,258,995,895,228,49,67,145,272,844,429,1102,73,36,162,521,57,136,185,727,253,306,605,91,108,136,589,83,114,491,294,400,963,701,69,537,337,122,371,490,333,657,699,321,773,172,142,677,251,494,47,756,332,99,417,1051,429,1033,175,955,927,799,319,371,77,74,538,140,944,1129,44,197,177,24,3,174,557
"COG3471",26,23,2,2,2,0,127,86,0,15,4,55,4,67,6,0,0,6,29,36,2,3,3,1,38,9,1,23,99,57,3,1,4,15,2,178,23,0,31,23,354,62,11,0,16,2,209,49,12,8,86,23,27,10,2,2,3,21,9,1,11,0,13,2,21,9,46,0,0,78,2,8,3,118,0,0,399,0,3,12,5,45,4,3,6,2,4,232,365,4,125,1,2,122,40,23,6,147,4,12
"COG3472",40,370,175,204,53,38,151,234,50,50,162,836,51,116,171,56,83,53,55,189,77,138,113,79,44,38,60,35,109,209,23,93,37,52,54,101,162,50,211,232,52,336,108,37,65,64,189,173,59,177,51,58,173,89,24,83,55,56,62,60,40,73,137,144,167,45,37,138,85,556,29,27,60,59,134,46,644,40,58,33,124,117,42,33,222,90,48,179,401,39,87,59,63,262,70,420,1506,260,24,95
"COG3473",2677,3017,2573,2880,2595,1860,906,2392,3114,2940,3469,1738,2870,1713,2079,2629,2406,2877,2391,3519,3101,2106,2704,2929,2778,2838,2266,3459,403,3491,2536,3445,3309,2513,2277,1868,109,2743,2392,2794,646,2548,2226,2103,2038,2568,3155,2631,2294,2876,761,2321,3196,2577,2634,2507,2241,750,2158,2576,2647,2187,2288,2473,2733,1872,2208,3503,3874,3876,2345,2259,2828,414,2693,2640,394,2968,2767,2454,1635,1752,2401,2895,2676,2310,2710,515,1081,1779,3367,2314,2486,2896,1897,2724,1215,519,2382,2444
"COG3474",2802,1259,2023,2037,2561,1863,1001,1025,2440,2296,3072,1182,2662,756,3288,2814,2331,2840,2135,1148,2664,1793,2074,2511,2471,2475,2262,2548,697,1303,3888,1450,2494,2440,1999,1088,483,2813,1182,1200,606,1160,2034,2580,3342,2485,1382,1418,2523,2700,723,2624,1729,2075,2990,1958,1937,699,1857,2449,2669,2100,1878,2705,2463,1972,2194,3201,1666,1815,2346,2337,2703,545,2155,2423,882,2745,2861,2192,1775,2017,2194,2531,2233,2511,2627,405,1873,1516,914,2185,2117,1071,1652,1217,790,1927,2422,2293
"COG3475",17,732,45,33,18,23,29,64,74,48,84,16,30,34,16,26,32,21,22,81,752,39,20,17,51,14,40,21,11,98,16,104,64,27,24,45,15,33,28,54,64,34,45,35,19,82,76,106,18,9,80,25,152,31,16,25,47,70,18,21,28,17,47,11,11,22,29,106,18,505,50,31,33,28,84,30,10,38,14,28,53,19,19,4,49,5,26,71,29,41,90,60,27,42,52,677,158,1,9,35
"COG3476",1467,45,743,947,1112,988,441,415,1651,1150,1711,283,1317,108,1641,1269,1309,1121,1000,353,1647,1371,964,1345,1006,1374,1531,1938,477,519,1453,1668,1361,1051,1477,170,54,1469,579,466,419,363,1291,1258,2262,1411,580,202,960,1547,429,1425,566,1058,1381,1292,1260,417,866,1307,1557,1203,773,1111,1131,1271,1462,1895,2212,48,1417,1383,1349,284,1378,1278,204,1428,1719,1097,1152,1086,1360,1441,1028,1129,1162,231,640,694,359,1522,1575,329,654,64,52,632,1430,897
"COG3478",39,140,192,135,132,108,43,86,89,67,7,92,169,60,11,163,149,90,125,160,370,133,286,96,74,0,140,27,1,147,11,0,66,47,134,87,20,97,32,124,78,115,150,148,8,172,123,92,112,10,75,57,109,107,18,132,26,111,23,30,63,23,147,131,77,39,31,0,0,141,13,14,77,55,185,92,21,139,11,18,70,9,4,1,150,80,140,16,0,38,200,121,147,139,126,130,111,0,5,153
"COG3479",0,1,0,0,0,0,5,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,2,51,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,1
"COG3480",354,270,536,501,650,687,125,288,628,512,2,122,811,187,200,542,563,484,832,218,1819,505,1217,526,356,147,749,513,122,319,248,0,407,626,411,220,36,419,119,229,236,584,686,612,319,550,236,275,661,2,274,721,347,495,244,486,181,381,257,533,721,378,678,727,479,340,414,2,1,465,302,484,563,174,920,481,51,533,238,196,344,232,210,216,647,552,602,65,12,248,347,553,470,383,279,292,55,0,233,510
"COG3481",98,2075,756,593,487,186,772,657,645,348,18,440,449,413,281,124,222,306,509,878,319,332,603,397,344,132,286,361,335,718,181,1,360,232,413,690,311,240,731,530,255,524,313,275,251,318,698,617,282,75,277,142,614,405,178,296,299,299,403,366,151,389,779,309,353,292,323,8,1,2188,216,110,253,441,352,286,478,343,338,239,458,215,210,215,713,351,322,594,314,403,1178,330,178,711,632,2094,1910,251,170,626
"COG3482",7,0,6,10,3,10,12,0,0,3,0,0,2,1,4,5,2,4,1,0,1,2,0,1,1,45,4,1,7,0,4,0,0,1,0,2,3,2,13,1,0,0,20,25,0,4,2,0,4,3,60,16,2,7,1,1,6,2,5,7,2,18,2,14,1,8,9,0,0,0,14,21,2,0,1,8,0,4,11,4,38,8,2,19,0,4,10,1,0,7,0,0,1,3,4,0,0,0,8,0
"COG3483",492,978,1675,1003,835,697,1202,1665,1247,1265,2236,2040,663,790,306,925,916,1344,1404,1561,289,1305,1630,914,1003,258,908,579,821,1746,304,1864,1500,936,1196,1526,1154,792,1362,1541,552,1216,1384,716,133,1278,1626,1615,751,604,454,498,1551,892,440,1835,1730,322,1621,615,617,774,2028,1437,974,676,700,2226,2075,1134,609,386,975,1320,1291,1056,1139,1449,451,713,1457,851,477,420,571,1589,1477,328,498,1602,2165,839,905,1117,1474,937,1030,1271,851,990
