"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3494",2187,2070,1616,2087,1309,2326,2076,930,1870,1108,1618,1480,1315,1831,1025,464,1394,1512,875,1298,2575,1037,1533,2203,2265,1156,2239,953,1732,1121,1706,560,1601,1513,314,2415,1237,1389,2219,1816,677,1906,1675,2034,2394,1912,935,2944,2836,1981,1004,2023,2525,1599,2802,1983,1525,101,687,2026,862,1379,2265,1217,2307,2243,2082,1421,2437,2507,2236,2791,2134,890,1321,703,2452,2157,428,891,1221,2387,1548,2800,1155,222,1982,1985,1254,2018,2478,2763,2247,1050,821,2117,454,2032,2145,2371
"COG3495",130,191,438,230,469,223,272,386,203,407,420,366,836,391,190,899,71,288,472,167,103,473,528,247,177,255,168,433,294,392,713,872,140,827,367,218,220,532,333,353,1070,101,241,302,202,302,35,223,152,186,125,339,219,267,132,134,209,2211,518,110,514,315,239,315,176,178,211,900,179,370,418,151,117,959,547,1408,206,187,1826,320,584,261,168,251,478,905,212,165,330,212,205,173,309,311,799,190,235,424,307,268
"COG3496",3371,2824,2643,3049,2973,3507,3222,2075,2742,602,2545,241,2096,2749,420,1251,595,1182,1772,920,3546,1546,3117,2897,3282,2012,2864,774,2429,1817,2923,1270,2759,1442,760,3387,2202,1838,2886,2917,1805,2850,2632,2972,3222,2952,366,4181,3968,2911,176,3157,3127,2568,3795,3047,2505,1884,628,2996,1747,1166,3183,863,3184,3346,3180,1704,3763,3544,3337,3855,3335,1001,2729,1274,3553,3124,2233,1515,2770,3462,139,3883,2048,830,2911,3166,306,2939,3455,3875,3109,1033,1260,3010,622,2928,3171,146
"COG3497",11020,19482,11362,5093,2447,1361,22106,1661,9121,1050,5809,1512,2291,4573,1192,146072,2758,4867,38811,1640,3793,26047,2240,3060,2708,3742,5554,438,5249,2840,3428,111059,40090,48535,39654,4452,2158,10628,2911,27166,5057,4080,2995,5602,8317,5866,1111,2477,6053,8678,839,4095,2177,5075,2535,34787,1483,2290,22816,6642,8792,1001,10918,650,5629,1896,8006,32510,4426,15844,7238,5921,6332,631,11512,1295,5612,8700,27464,2431,2235,7129,1304,929,8363,97901,4107,28559,1105,17197,14957,722,12480,895,1411,10544,21662,7281,3661,1401
"COG3498",0,0,35,2,0,22,23,275,2,66,6,2,8,1,7,22,3,1,14,18,0,2,6,3,2,3,0,40,25,1,34,104,3,88,41,0,3,7,4,6,26,0,84,3,0,1,0,0,2,0,4,10,0,3,0,0,0,1,0,0,57,0,0,4,0,1,0,13,0,2,1,1,0,23,11,6,2,0,3,1,0,0,0,0,0,1,1,1,2,2,0,0,0,4,2,0,5,0,2,0
"COG3499",0,0,35,0,3,23,12,254,2,37,10,5,8,1,7,24,5,2,117,13,0,5,1,1,2,3,0,22,9,4,38,71,0,60,41,0,0,9,2,6,16,0,60,3,1,0,0,0,0,0,13,15,0,1,0,14,2,7,0,2,83,1,0,7,0,1,2,33,0,0,2,1,0,38,16,19,3,0,3,4,0,0,0,0,0,1,3,0,0,1,0,1,0,7,4,1,33,3,3,0
"COG3500",91,71,221,56,58,84,100,641,59,136,121,29,116,180,329,108,117,52,421,90,32,84,214,121,71,136,123,277,111,39,213,214,107,210,271,86,58,110,21,150,83,73,225,84,58,37,25,33,29,52,32,117,6,63,99,38,58,39,34,76,450,15,55,31,147,34,99,117,127,77,22,40,53,182,199,114,156,48,102,77,113,109,42,18,191,30,51,185,36,76,65,37,245,30,43,75,77,78,76,55
"COG3501",189,404,462,168,437,158,371,995,397,920,535,272,715,455,508,2472,235,127,1476,272,63,189,475,172,141,347,166,821,246,168,1070,1747,173,470,866,224,268,433,374,242,908,191,331,196,120,107,85,241,75,169,588,218,113,668,168,153,226,1111,251,137,907,182,162,183,236,109,268,388,194,170,216,154,171,1276,577,1485,152,63,4959,1436,569,261,127,115,284,1985,218,137,74,272,262,168,386,316,355,217,348,415,182,114
"COG3502",881,845,490,484,1073,617,466,491,758,259,466,97,358,591,211,84,185,340,334,208,439,690,314,779,592,579,664,102,808,500,697,42,991,619,164,1548,763,273,166,989,204,568,553,413,434,796,174,725,644,991,131,713,122,759,704,367,703,29,45,906,390,241,509,174,717,573,902,443,584,370,323,698,484,225,291,128,362,1248,60,1060,1178,427,116,556,737,68,949,1180,103,834,496,582,955,235,222,754,238,545,596,53
"COG3503",265,475,151,124,66,280,221,45,296,398,377,404,796,110,428,824,271,724,612,408,114,663,782,272,309,531,379,1078,301,505,1467,996,254,39,69,209,426,611,167,620,907,253,408,283,317,366,517,278,200,259,532,411,119,442,415,218,365,4227,2243,300,227,566,159,916,311,269,365,54,287,355,339,255,191,1350,580,1097,155,284,2723,324,325,139,375,152,644,237,312,355,705,179,129,204,282,597,1359,387,267,547,396,508
"COG3504",1,4,4,11,25,7,12,979,30,139,71,43,58,4,121,201,367,26,1035,193,0,13,76,29,36,37,4,71,18,10,31,120,3,862,450,20,5,44,35,9,185,30,3,33,9,3,15,1,1,6,192,22,20,52,16,22,22,175,112,25,1909,34,11,148,10,72,16,3681,8,53,53,3,22,1241,346,170,13,3,1025,190,11,51,46,39,72,401,30,10,63,26,50,79,43,152,318,34,4086,165,38,47
"COG3505",29,114,109,106,143,121,256,12457,353,1683,932,1053,721,104,3889,1472,6118,440,12312,2355,27,500,987,330,526,494,123,2258,398,202,328,1597,52,12382,4982,252,121,787,416,292,1946,298,140,331,125,189,215,43,39,79,943,221,82,239,97,167,100,1197,451,90,8087,212,38,526,52,204,104,12981,42,266,286,5,260,4366,1238,1007,65,32,3567,966,54,488,136,154,138,3214,162,46,542,166,227,307,122,513,1540,119,8471,993,211,160
"COG3506",2,1,13,8,0,0,9,1,4,19,10,1,6,20,91,23,212,17,1,44,0,3,3,4,3,0,10,17,5,0,23,38,3,25,0,5,0,3,10,18,10,2,5,0,6,3,35,1,1,2,1,11,0,8,0,1,0,14,0,4,5,7,4,4,15,3,3,5,0,1,0,0,0,12,6,4,0,0,0,3,2,9,0,15,4,5,0,0,6,5,2,11,38,9,13,4,10,5,3,0
"COG3507",1131,894,480,692,349,797,702,919,1524,1079,821,1481,3429,807,3199,371,4315,1082,1888,1614,372,2118,2218,943,1045,976,1129,3245,869,935,1031,2573,535,2402,9754,708,1214,964,1263,1025,3278,1296,1037,503,970,772,1123,528,468,585,890,1282,511,2059,487,620,1098,10974,921,986,1378,940,510,1036,755,690,766,3715,638,1038,1106,773,639,1607,2884,2524,1132,311,894,2090,1032,816,529,728,1119,509,1016,585,1153,694,371,669,1832,1176,6990,950,2274,1393,1422,367
"COG3508",958,1206,695,599,3121,1020,760,1785,1299,1043,954,954,1632,610,1751,925,1360,1175,1972,1386,500,1128,1539,903,1320,1016,976,1713,696,1155,1846,1027,634,2414,2410,692,1273,1344,1116,1201,1596,1154,842,702,973,830,1463,846,714,613,1488,1049,949,1792,781,1069,1284,2667,1295,788,2075,1264,585,1544,780,1200,826,1135,934,1126,1549,851,978,1721,1545,1812,976,572,1970,1337,2643,687,868,423,2280,564,829,883,1694,610,610,358,765,1820,2064,892,774,1047,1000,585
"COG3509",5620,4587,4030,4366,4756,4852,3514,1365,5602,1456,4646,1470,4666,4793,1548,892,1683,2923,1334,2463,5113,4068,4139,3968,5158,5681,6878,1968,5747,6618,4074,932,2718,172,392,3233,6467,2271,2604,5461,4077,5853,6137,3033,4795,6163,2167,4401,4568,3531,1828,5417,2532,6888,6395,2685,6312,3771,539,5054,397,1930,3234,2082,5731,4720,5088,180,4738,4347,5295,4038,8217,1003,4808,1024,4008,2806,629,4751,7758,4348,1107,4327,5590,671,4013,3090,2321,3081,3101,4203,5613,2385,3660,5131,438,4504,4994,1163
"COG3510",150,219,175,138,281,242,161,139,217,313,161,210,333,118,245,376,279,233,130,318,173,73,240,147,198,195,187,228,102,81,72,1146,191,336,180,238,194,178,371,117,268,186,353,145,243,153,230,171,188,184,281,198,321,188,136,132,220,23,271,169,818,271,166,253,226,215,205,626,159,243,127,184,171,380,189,154,198,162,53,247,239,161,315,144,57,266,260,175,247,129,121,151,98,231,163,185,137,218,243,252
"COG3511",4,11,24,14,60,9,22,3,33,27,28,32,31,53,527,13,691,40,203,229,0,2,34,39,25,16,3,109,20,10,28,100,10,134,17,10,6,16,25,23,85,19,129,8,22,5,12,1,3,5,192,2,4,12,4,4,22,22,52,10,39,9,11,28,12,20,16,27,5,9,3,8,4,44,56,6,11,4,226,58,16,19,1,9,2,110,53,6,48,31,14,11,13,19,86,6,47,17,29,5
"COG3512",0,2,7,7,37,5,2,7,17,7,13,27,57,4,75,15,112,11,4,18,0,0,9,4,7,8,2,16,10,2,7,27,2,46,16,27,1,7,37,5,16,9,6,0,4,2,9,0,3,0,11,1,9,13,0,0,2,4,24,1,63,0,0,10,6,6,7,36,0,6,1,0,2,25,13,5,8,0,26,94,31,8,70,5,4,13,2,5,11,2,3,11,12,0,18,2,12,30,8,57
"COG3513",19,28,79,47,389,49,61,134,132,41,91,252,379,62,804,184,1311,131,59,218,10,54,104,64,66,42,60,212,158,10,61,786,22,389,34,178,16,85,216,32,179,94,18,28,134,11,70,9,21,19,54,23,48,107,25,32,13,50,166,56,522,40,17,160,103,111,98,619,12,51,95,9,14,264,64,39,37,17,143,870,285,89,423,51,32,226,21,23,97,34,38,68,84,14,141,33,71,300,64,323
"COG3514",0,0,1,0,0,0,2,46,0,19,5,10,5,0,5,12,38,1,225,8,0,9,4,2,2,2,0,9,0,1,4,3,6,18,16,3,1,11,1,3,0,4,4,6,0,0,14,0,0,4,27,0,0,0,0,1,4,0,2,1,348,15,1,2,1,0,0,121,0,2,1,0,0,39,15,13,1,0,7,7,2,0,15,0,0,5,4,2,2,4,3,0,0,11,1,1,16,4,2,17
"COG3515",33,70,127,36,170,35,113,344,71,376,184,87,228,154,42,904,30,39,545,64,13,44,146,28,21,88,29,291,62,67,549,680,11,131,340,58,90,155,94,35,405,32,124,51,26,22,16,19,21,49,172,59,37,150,18,21,76,352,82,16,340,94,17,65,53,20,63,167,22,57,73,14,28,563,202,722,22,10,1678,354,204,34,22,22,37,653,66,37,15,48,55,38,49,162,136,38,85,134,27,19
"COG3516",24,56,152,17,79,20,47,147,48,130,79,34,105,142,31,436,16,21,200,43,4,44,51,28,14,65,23,90,57,22,239,242,4,79,104,29,58,77,61,38,167,27,82,21,36,25,16,8,12,21,96,64,15,68,17,10,51,119,30,10,156,46,19,35,44,7,36,52,15,39,46,11,21,218,89,326,25,11,824,170,120,28,11,20,12,314,49,27,10,29,33,25,46,75,64,28,52,65,31,9
"COG3517",65,167,346,69,325,61,178,496,172,395,209,154,515,318,134,1136,66,57,583,123,14,131,197,68,60,127,39,407,163,78,1353,881,65,198,349,132,155,318,265,59,442,78,206,87,62,48,25,25,39,73,267,118,73,265,31,40,135,483,144,27,445,214,51,103,84,39,140,231,30,97,111,35,47,668,257,1703,35,29,3618,651,489,60,56,67,53,893,162,61,39,121,81,85,114,254,185,50,105,191,77,36
"COG3518",7,21,29,3,35,2,30,76,16,94,53,29,69,27,18,265,10,13,67,17,0,11,35,3,2,21,8,95,14,17,221,190,8,57,60,8,15,57,41,0,120,1,20,12,1,4,16,1,6,1,23,2,2,10,0,1,10,30,9,0,26,14,0,6,7,1,8,9,5,0,9,1,4,53,14,96,0,1,209,39,26,3,0,1,4,83,6,1,2,3,1,1,1,19,8,3,10,14,2,1
"COG3519",51,87,287,66,249,56,158,440,107,428,234,109,387,248,96,1233,43,66,614,89,8,78,160,61,57,125,27,341,130,77,839,768,46,202,347,124,91,207,194,54,491,50,139,59,59,32,18,16,28,60,239,81,71,174,23,29,90,358,116,34,426,136,67,87,83,33,86,201,26,68,92,28,42,599,229,1024,27,22,1899,520,312,84,41,56,52,932,107,47,26,96,103,76,96,202,165,58,117,141,47,21
"COG3520",34,63,158,21,71,35,98,271,52,246,110,71,220,127,56,584,25,27,363,39,5,53,99,14,21,61,25,186,74,43,489,406,20,152,219,67,76,138,75,30,285,18,104,28,38,18,17,17,24,34,108,44,46,97,12,20,60,150,59,20,270,70,30,57,52,25,44,88,13,42,56,16,25,334,149,646,9,8,1405,259,144,41,25,36,29,482,55,24,21,47,43,20,46,123,98,26,85,105,25,16
"COG3521",2,15,5,10,4,2,35,82,23,131,54,20,95,6,19,202,4,5,82,24,2,2,27,2,6,16,4,71,20,12,232,155,4,1,85,6,16,48,40,1,118,3,34,8,2,6,0,2,5,1,11,3,4,22,1,5,8,44,4,0,5,10,1,13,1,2,10,4,2,6,6,1,1,54,18,113,0,0,242,32,0,0,3,0,1,16,10,0,0,5,2,2,1,14,13,3,8,10,3,3
"COG3522",41,90,227,51,198,35,106,376,89,317,189,66,310,232,74,897,20,46,516,82,7,81,143,38,25,109,29,288,89,62,599,612,57,124,282,79,89,160,149,59,395,31,143,42,40,32,18,24,27,62,192,89,61,140,22,22,89,298,97,33,438,112,35,70,77,27,63,102,17,46,84,18,32,463,197,741,21,23,1756,369,249,77,36,52,48,674,88,35,19,68,73,58,67,146,138,44,110,137,53,27
"COG3523",86,181,312,100,443,80,266,908,197,869,440,227,666,332,227,2337,95,96,1553,268,11,97,315,51,60,167,82,738,208,148,1604,1749,44,321,794,121,205,403,291,86,926,91,352,130,92,65,27,38,54,127,466,135,120,359,54,48,163,827,245,65,745,228,81,180,189,55,166,196,34,111,149,47,68,1235,425,2027,23,27,4542,892,606,144,82,80,45,1853,175,53,59,175,183,222,142,363,357,94,318,340,73,60
"COG3524",96,121,84,75,139,93,167,3260,171,261,253,305,419,89,296,304,471,134,517,223,2,701,326,197,218,184,94,353,207,257,152,367,159,373,662,423,311,447,109,176,671,31,176,95,90,54,48,133,6,363,218,55,51,180,24,58,193,2847,831,87,492,112,36,292,26,201,77,643,32,112,254,92,11,1146,410,1062,82,208,1398,502,239,43,116,50,258,129,424,263,138,175,53,40,225,124,1223,89,751,300,83,38
"COG3525",1089,892,442,570,1262,787,485,82,788,714,491,772,618,591,1163,356,1216,1177,336,1141,1350,744,695,687,870,561,1202,1537,742,641,1919,588,555,165,1773,830,757,607,622,898,605,970,589,630,803,1046,1437,908,827,488,3558,2843,1871,3186,3132,1890,2217,2758,2804,2723,1225,3481,1457,3843,2866,2153,2922,504,2738,2361,2949,2101,3377,2289,2245,1593,2324,1314,1134,1817,4690,2286,3628,1898,5380,917,1579,1629,4587,1918,1214,2124,2389,3762,2823,2615,368,2129,2649,2378
"COG3526",13,15,30,21,13,31,40,178,20,93,19,44,66,33,72,87,35,26,236,45,11,16,83,61,31,9,10,55,37,58,37,53,15,55,62,30,17,33,67,34,40,14,19,147,17,33,76,32,4,15,48,38,107,16,20,59,25,51,15,14,107,75,9,76,4,15,3,66,47,53,101,50,11,106,108,76,36,10,34,56,9,37,44,27,23,52,23,16,52,43,13,33,56,110,34,17,33,23,31,11
"COG3527",5,17,22,2,9,52,6,1,24,13,3,17,38,38,35,0,42,2,43,23,0,101,12,21,19,65,1,23,58,0,70,2,17,8,0,91,44,7,10,50,4,16,1,2,1,18,0,0,1,28,4,12,2,23,1,3,23,3,1,2,1,2,3,0,3,38,3,1,1,1,0,3,3,12,10,0,1,29,1,47,14,6,5,1,180,14,45,7,1,45,7,6,24,3,15,2,24,2,10,4
"COG3528",310,285,128,143,195,139,213,3283,120,410,198,111,315,199,450,259,444,157,2410,215,140,202,127,123,122,182,385,318,342,103,747,263,75,2133,1106,230,64,232,138,239,190,213,64,84,116,264,158,107,128,95,119,233,79,121,204,74,82,542,67,221,1663,92,96,131,291,93,266,1854,127,144,152,78,224,467,232,248,79,61,1207,218,108,173,21,107,521,241,67,124,76,225,79,134,268,114,301,228,1058,414,210,52
"COG3529",3,17,13,17,160,2,64,124,5,106,75,59,147,33,29,240,6,26,89,25,0,136,73,2,3,61,36,106,53,65,86,245,6,48,80,11,23,132,13,21,208,1,58,10,6,21,58,32,5,1,34,7,6,16,4,7,13,652,328,8,23,52,5,109,10,2,24,22,3,27,55,1,7,217,102,451,5,2,391,67,133,23,47,16,40,232,30,13,18,27,12,23,29,33,284,16,20,76,6,20
"COG3530",23,28,8,3,230,5,48,308,7,84,57,53,139,2,152,226,114,45,226,54,0,106,69,16,23,37,45,214,34,79,226,242,11,71,351,15,27,145,21,24,199,30,50,8,10,9,79,29,14,11,45,4,17,27,17,11,35,547,233,41,204,40,3,74,19,11,34,43,2,41,48,4,5,257,82,385,20,5,724,67,162,12,35,5,165,57,43,25,44,15,4,5,24,39,179,40,78,89,16,15
"COG3531",6,18,91,8,164,51,63,33,27,294,103,308,251,81,210,392,125,361,100,182,4,57,197,70,51,53,16,339,37,201,370,297,15,120,80,45,75,325,166,53,287,25,73,51,19,38,287,87,7,19,317,49,158,39,20,48,77,603,360,6,294,343,11,324,9,102,23,65,17,89,65,27,43,582,210,762,38,30,586,73,74,41,104,18,184,355,111,38,396,20,16,11,18,395,149,22,127,120,39,433
"COG3533",248,193,174,194,42,99,96,28,134,174,104,245,584,214,818,130,1170,192,114,353,87,132,317,160,156,93,232,661,214,56,231,340,161,455,144,124,55,138,280,147,460,170,107,91,113,137,557,61,93,100,404,423,452,434,482,170,212,3371,478,664,154,601,386,595,719,197,468,233,350,332,570,309,457,612,813,390,342,301,140,928,99,559,551,736,174,184,231,235,676,516,304,856,564,652,2754,544,257,513,639,245
"COG3534",291,177,394,679,363,310,304,355,436,347,1119,208,623,464,1614,182,2345,428,1086,712,489,714,560,417,521,982,532,1470,742,407,233,465,284,1908,2974,232,290,244,484,279,936,563,227,377,317,381,690,455,286,261,340,410,372,396,332,266,337,2441,156,451,812,320,243,482,495,315,437,1390,411,448,608,325,324,466,596,248,342,205,237,694,655,557,168,758,482,310,253,235,421,184,404,784,547,377,1850,325,678,448,419,82
"COG3535",163,205,160,125,724,205,75,12,123,881,104,660,363,140,778,17,501,475,3,595,55,148,233,277,215,79,140,632,166,367,167,49,212,8,4,136,208,626,486,176,258,70,149,199,121,234,696,220,76,99,610,206,559,156,93,237,237,241,120,183,939,790,101,772,110,208,141,382,220,228,337,215,56,760,246,1162,130,174,71,151,559,108,414,122,167,71,235,228,754,117,103,120,85,976,546,197,175,249,186,395
"COG3536",200,225,350,200,480,236,251,251,231,373,229,278,463,449,319,314,186,409,311,300,141,281,404,241,204,280,130,357,319,260,538,287,233,487,213,298,183,245,387,293,301,152,275,253,188,280,366,150,135,161,341,276,253,242,191,135,221,64,94,169,609,440,184,375,190,177,158,566,223,209,207,224,107,374,301,420,173,212,521,230,346,187,159,221,402,590,222,157,443,217,221,284,339,493,224,192,181,199,288,377
"COG3537",3129,1777,822,896,7785,1074,592,276,3315,692,1336,1438,1803,631,5706,179,6699,1642,598,2078,1141,1213,971,1335,1596,1987,2418,4257,1498,341,3801,1258,572,945,3259,1565,1732,564,597,2413,1414,2460,1628,282,962,1680,1765,323,289,960,578,1285,177,5778,545,315,1234,303,1199,2015,1250,301,538,553,1353,1012,2281,272,253,939,254,1015,960,1724,1637,285,587,701,917,3243,7963,1330,1440,1141,6319,891,1131,647,869,1051,400,1015,2248,418,1125,2042,3639,1121,1201,907
"COG3538",190,114,17,91,956,152,62,80,416,13,68,36,133,14,385,6,393,111,79,107,95,50,47,145,279,130,175,317,87,11,252,68,50,64,7,216,168,37,32,175,60,265,138,12,84,154,100,16,28,125,2,35,2,272,13,3,31,10,5,40,3,4,19,9,32,76,72,6,8,9,3,34,17,12,12,8,14,43,2,128,157,20,3,20,121,6,30,33,20,37,11,16,29,9,30,49,123,35,41,2
"COG3539",2,0,0,0,0,0,2,19,3,8,5,4,0,0,12,344,8,25,416,16,0,0,0,0,3,7,0,12,0,1,5,247,0,2,1,5,0,7,2,2,10,0,2,9,0,0,4,0,2,1,14,0,3,0,0,3,0,17,3,8,162,0,2,1,1,4,8,58,1,0,4,0,15,5,6,1,0,0,45,0,0,3,0,0,1,78,1,0,2,8,10,0,0,21,7,0,1,1,0,1
"COG3540",3087,2136,3149,2151,2357,2324,1842,3195,2198,2235,2061,1252,4440,3899,1718,1729,2272,1527,5049,2029,1715,3295,3051,2231,2138,2221,1914,2261,3579,2498,1972,1782,1720,3168,1935,2897,2550,2308,1528,2594,3050,1635,2646,1298,1668,2908,2456,2136,1122,2026,1924,2470,491,2413,2649,843,2328,6414,2297,2825,6169,1798,1599,1949,1538,1807,2618,6717,1869,1986,1369,2272,1266,3946,3233,4312,1498,2052,5350,2092,1451,1918,903,2264,3792,4655,2180,1815,1428,2817,1593,2666,3724,2318,4280,2740,4893,2259,2604,494
"COG3541",3,6,6,9,1,6,10,941,5,51,23,39,49,4,308,128,586,36,672,166,0,1,34,31,29,31,9,57,5,5,12,228,2,40,204,5,24,34,51,18,64,35,10,11,13,3,37,3,2,3,37,2,4,2,5,3,8,60,294,7,163,25,1,67,3,20,3,409,0,21,12,4,7,120,44,35,5,3,196,9,1,9,57,6,10,78,19,13,28,31,10,2,10,46,63,6,459,44,4,33
"COG3542",287,325,516,955,215,438,702,169,412,223,1129,368,433,506,300,279,592,266,328,293,248,600,581,445,596,1391,367,349,452,430,301,275,771,571,827,666,1114,704,216,348,383,310,358,412,270,457,146,485,263,837,216,318,227,415,329,452,843,1296,658,499,872,177,860,327,356,618,352,719,350,312,376,388,278,531,540,643,358,646,704,438,183,870,387,887,189,479,992,750,184,494,797,906,719,140,593,405,615,414,345,309
"COG3543",1,1,0,0,0,0,3,5,1,1,0,10,1,0,1,1,17,2,11,3,0,0,0,0,2,2,1,11,0,0,0,0,0,7,2,0,0,2,0,1,5,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,7,0,40,0,1,1,0,0,0,25,1,7,0,0,0,0,2,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,4,0,7,1,1,19
"COG3544",2401,1206,1151,1454,2304,1395,1126,288,1372,797,1446,361,1123,2083,746,438,1991,1114,1022,1398,1644,1211,811,1635,1275,1452,2584,801,2518,1936,972,250,979,399,470,1441,1270,924,987,1566,1066,2059,1224,792,1391,1921,1074,1140,1662,1214,892,1324,760,1475,1696,1020,1307,126,168,2555,995,592,1047,619,2176,1228,2409,335,1173,1266,2065,1579,2317,1735,1218,292,839,1555,673,1274,1868,1220,476,1567,1186,755,1128,1122,637,1593,1179,1852,1967,687,888,2451,4519,1528,1061,178
"COG3545",2,5,1,3,3,4,33,43,1,90,48,29,43,2,70,187,170,13,501,75,2,1,40,21,12,18,4,54,3,11,3,164,4,129,22,8,8,392,20,12,69,4,4,22,4,1,2,6,2,0,77,3,10,7,2,8,13,28,235,1,177,10,1,46,0,13,3,127,6,9,14,1,6,336,68,29,2,0,132,17,2,3,70,2,3,56,2,1,4,13,15,4,0,57,25,3,196,32,6,34
"COG3546",0,2,0,3,0,0,5,137,3,38,9,2,4,0,28,6,254,10,35,42,0,1,14,3,3,2,0,37,0,6,1,26,0,16,99,5,1,3,4,1,24,1,1,7,0,0,12,1,0,0,41,0,1,1,1,1,1,3,18,8,28,6,0,11,0,3,3,147,3,4,0,0,0,134,85,5,0,0,160,1,2,1,0,0,0,19,1,2,6,10,5,0,0,13,12,0,34,2,1,3
"COG3547",110,950,240,311,1201,163,1358,33235,799,5524,3153,6497,5081,203,4699,4535,7631,1732,13925,2629,97,5494,3708,613,825,1748,1076,5367,1620,2421,2637,6728,127,4280,18959,390,1262,6548,904,902,7806,1151,1670,738,317,181,1586,833,263,154,2222,298,391,1435,455,327,863,28076,10640,198,7232,2306,53,2783,316,639,1229,10647,89,1578,1773,62,271,13296,5297,15400,173,140,14015,3430,963,687,6787,336,620,2623,1328,449,1417,703,270,526,378,1701,11358,1205,8980,4558,285,4646
"COG3548",24,77,8,9,10,9,12,12,17,26,16,19,14,12,98,3,174,31,38,52,6,8,8,19,26,5,4,52,4,10,22,5,37,5,77,4,111,11,19,26,10,23,30,12,8,2,3,1,6,5,10,5,0,8,4,4,60,8,4,23,53,3,10,16,3,16,32,7,0,3,2,1,10,43,55,7,0,7,27,53,93,6,5,3,41,15,138,192,3,11,31,3,25,6,34,18,37,18,9,5
"COG3549",2,14,18,1,44,9,46,310,36,121,41,169,120,27,103,152,136,58,448,80,1,164,41,7,28,24,5,137,52,95,67,195,16,320,574,26,15,206,36,20,184,23,37,11,6,16,31,32,10,6,86,15,23,37,12,21,15,535,281,15,293,67,8,83,7,52,20,204,4,20,40,3,11,156,120,526,6,30,671,114,41,28,222,12,9,274,42,15,41,49,12,15,4,35,268,8,145,91,8,128
"COG3550",27,314,145,64,200,84,303,7200,195,1317,787,1160,2133,172,1611,2219,2708,392,7466,935,10,2710,1081,244,220,515,347,1662,604,977,1575,2644,67,3227,6249,76,301,2014,549,315,3026,234,563,196,62,113,295,411,66,36,891,137,144,458,123,109,293,14539,3439,54,6214,702,24,765,66,171,258,3704,22,394,822,10,97,3150,1570,6207,43,37,5536,1003,67,226,569,108,155,2679,497,162,448,264,117,343,101,394,6099,216,3637,1371,113,238
