"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG3478",293,136,118,143,122,135,163,1,59,58,61,55,46,167,8,87,138,15,114,66,5,12,4,143,1,69,51,129,197,88,46,26,136,114,91,103,71,2,139,60,379,55,172,24,30,135,102,78,129,221,191,54,27,97,120,123,47,99,71,9,0,175,0,180,137,100,88,132,106,166,0,69,37,41,80,65,143,1,142,90,151,62,0,177,128,92,121,38,163,95,139,92,102,151,13,106,39,19,145,150
"COG3479",0,0,4,2,9,4,1,0,0,0,1,3,2,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,1,2,4,3,0,0,7,0,1,9,2,0,0,1,0,0,1,0,0,2,19,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,2,10,2,0,19,0,0,0,0
"COG3480",1313,699,614,234,475,211,797,29,726,555,294,173,123,894,217,406,519,73,267,632,228,289,3,703,2,247,352,586,934,594,143,448,509,383,536,638,467,123,365,721,1410,338,882,221,229,522,339,189,730,548,545,558,345,424,235,465,131,280,638,95,141,233,3,848,305,555,155,551,570,510,9,709,414,406,419,461,283,227,619,505,294,377,0,200,708,509,60,447,502,401,478,466,489,468,389,519,187,453,619,349
"COG3481",197,272,109,258,234,246,158,224,43,128,119,157,247,154,67,127,97,210,201,69,51,93,6,95,2,92,60,129,166,145,102,34,143,961,103,219,121,114,245,51,212,136,129,78,137,347,149,123,100,260,322,250,88,394,620,2269,764,847,337,133,156,718,152,240,793,355,431,318,391,125,2,201,124,297,691,366,540,216,443,241,725,339,871,840,268,233,1847,239,473,234,183,798,587,616,288,525,280,83,261,708
"COG3482",0,1,10,7,1,0,1,0,2,6,12,0,19,0,7,0,2,1,1,1,6,0,0,29,0,0,14,0,0,0,2,20,69,0,5,0,4,10,0,5,0,33,0,5,5,0,2,0,3,10,4,3,1,0,2,0,13,0,0,10,46,1,0,0,2,7,0,0,0,7,0,2,3,8,0,1,4,19,1,5,1,0,0,0,4,3,0,7,0,14,2,1,3,11,5,1,3,2,0,0
"COG3483",1527,2117,1454,1030,1674,1652,613,141,529,1006,983,1293,1118,1241,839,1547,1248,337,1569,951,846,141,2203,1408,2252,534,639,1352,1994,1243,526,377,905,1297,1281,1226,1419,803,1501,617,816,1525,1163,728,1513,736,971,787,887,1604,1191,959,445,1461,1576,1132,1293,1884,1543,856,262,2027,1426,616,1766,1608,1988,864,920,890,2239,1526,512,671,1646,1319,978,384,772,1064,1548,1004,497,1558,755,1237,997,449,1553,1424,934,1264,1537,951,323,1122,1783,329,1018,1556
"COG3484",312,184,677,131,251,129,1984,137,2684,1242,781,113,258,1040,1970,575,161,246,113,1458,2758,5013,7,149,17,110,1520,827,156,137,102,1594,170,14,1284,889,740,420,118,1595,244,130,41,707,521,85,69,148,227,187,197,1497,2236,606,181,22,187,37,935,1375,3914,155,285,302,98,1323,183,65,290,866,23,1465,1764,1527,76,528,249,3686,1488,1070,95,1123,1375,33,379,1002,49,2744,955,211,61,509,422,179,3237,1655,529,2341,169,27
"COG3485",552,731,783,932,946,1300,289,524,899,574,881,1879,1065,727,941,515,588,780,1300,596,881,573,1084,828,1013,472,828,629,706,582,333,761,657,449,874,245,549,683,1378,804,376,1088,601,691,736,225,658,1444,502,738,622,650,955,472,1458,233,1674,907,910,1264,582,975,554,686,1385,886,2167,644,603,739,679,671,835,768,758,1109,1221,566,631,636,1551,1000,1581,1348,825,862,964,753,1095,846,604,1560,1740,851,689,638,787,1020,832,1214
"COG3486",3,1,4,48,49,10,11,3413,25,8,130,209,88,0,17,0,5,157,15,2,13,2,23,56,6,337,4,0,4,31,322,9,27,16,4,30,1,73,7,11,0,46,23,11,47,18,2,149,1,12,29,1,1,1,54,23,29,5,4,6,3,18,133,39,5,42,27,1,5,3,2,4,8,122,4,11,24,4,0,1,53,2,83,8,2,0,74,5,7,8,20,58,75,14,3,22,14,0,2,27
"COG3487",75,215,194,468,165,410,128,690,86,89,248,507,478,77,290,108,122,1325,121,108,186,70,975,213,934,678,64,114,117,166,512,113,220,41,82,72,118,272,115,111,61,210,492,173,104,79,112,1443,121,202,268,72,111,123,219,51,582,115,165,104,31,175,753,156,91,117,483,202,88,22,1662,50,115,253,91,123,147,81,204,101,68,257,911,75,57,92,51,86,168,237,128,162,939,321,50,158,279,93,110,185
"COG3488",418,407,354,1072,489,721,465,597,353,419,467,521,1434,487,465,283,277,1382,421,299,447,383,1155,330,1056,807,333,329,292,313,1191,242,388,287,288,453,339,380,348,354,256,298,1271,277,203,180,487,1018,362,501,899,311,357,370,725,224,1036,322,395,186,337,654,689,319,414,288,639,371,950,196,1782,335,429,434,297,517,454,470,344,293,315,514,1519,328,144,179,93,279,478,218,496,372,1051,628,400,365,1198,181,222,469
"COG3489",17,155,46,288,135,285,47,266,10,134,156,300,928,26,160,36,65,681,62,18,80,2,439,89,370,470,4,17,14,86,310,37,97,5,16,38,36,206,50,37,13,124,628,86,77,21,149,162,125,38,313,12,43,25,107,17,317,49,38,48,8,106,511,34,61,22,312,127,471,12,698,9,8,160,44,71,57,24,27,15,30,86,649,23,10,18,23,9,20,70,242,123,725,146,1,51,669,18,5,34
"COG3490",14,110,26,271,115,334,43,265,9,32,96,339,281,40,164,31,23,1032,77,23,93,44,675,51,582,490,7,11,65,110,327,33,66,6,10,27,22,196,49,36,6,80,237,53,32,34,33,669,29,52,99,9,43,31,74,24,298,54,37,30,16,91,468,29,60,28,349,28,27,1,1254,16,10,157,38,46,76,29,32,5,26,100,801,38,6,12,28,19,11,45,25,91,639,93,3,27,87,13,10,70
"COG3491",5306,5411,5252,4257,5483,5493,3606,3108,4432,4487,4345,3962,5048,5353,3518,5664,4530,3764,5853,4615,4119,3427,4992,5027,4920,3126,4016,5239,5485,4467,4789,3269,3974,2490,5230,5078,5260,3237,5482,3480,4766,5564,4704,4738,4570,4403,4318,4392,4224,5658,4534,4721,4156,5527,4983,1924,5074,5808,5536,3980,3416,5309,1494,4468,6003,4817,4819,4719,4678,5004,3298,4731,4614,3859,5116,4376,5502,3620,4569,4317,5643,5062,2114,5820,4873,3757,1631,3773,5555,5515,5540,7739,5492,4692,4100,4095,4546,3072,4426,6464
"COG3492",794,769,821,726,644,818,602,959,687,630,585,383,532,772,501,919,660,255,850,646,547,435,808,613,941,274,578,820,817,519,215,535,643,464,746,726,748,242,603,688,656,584,830,682,434,899,719,729,751,731,774,712,651,898,621,532,589,639,680,528,511,707,230,672,804,625,651,781,817,940,923,623,659,515,605,666,827,483,741,605,723,781,361,762,740,678,472,785,696,797,895,712,769,724,572,539,568,544,892,791
"COG3493",1,0,0,0,28,3,0,42,1,0,20,81,1,0,2,0,7,31,0,10,0,0,3,4,1,74,0,0,1,10,23,0,0,3,1,0,0,1,0,2,0,3,1,0,0,0,0,11,0,2,4,0,3,0,29,7,2,1,1,1,0,5,41,20,5,14,3,3,0,0,2,1,0,104,3,18,2,0,0,0,1,4,4,1,3,0,9,1,1,2,6,7,1,0,0,1,0,0,0,2
"COG3494",1969,1614,2209,1875,1319,1337,2149,62,1318,2375,1376,376,695,2035,1657,2681,1865,214,1465,1957,1994,2090,1287,1949,1480,455,1489,2903,2061,1194,389,1998,1802,1566,2377,2863,2058,175,1100,2446,2434,1569,1992,2020,1247,2440,2241,682,2047,1791,1843,2275,2382,2376,1048,2007,1326,1292,2064,1143,2792,1374,314,1982,1412,2187,596,2124,2378,2260,1358,2203,1656,2091,1184,1362,1604,2727,2524,2261,1300,2240,1444,1421,1710,1089,730,1626,1627,1610,2019,748,840,1904,2462,2049,1683,2293,2316,1389
"COG3495",139,273,258,664,179,230,289,206,243,155,562,1475,1080,368,406,261,266,903,231,352,300,286,591,194,551,909,265,204,145,375,883,192,210,195,204,140,218,599,119,206,108,273,195,219,212,197,177,1429,123,278,377,145,183,342,181,287,880,286,261,270,176,318,366,230,217,172,1934,170,213,177,491,184,408,256,341,77,222,257,240,171,264,291,892,253,137,478,503,305,416,448,198,772,958,399,236,263,274,161,164,310
"COG3496",3079,2807,2932,2712,853,1140,2933,399,2006,3416,1808,1615,1702,3255,2633,4059,2723,840,1090,2921,3155,4272,2720,2902,3178,1177,2273,3821,3058,819,942,2856,2760,132,3372,3891,3038,631,1065,3601,3467,2571,2750,2866,2108,3088,3289,1242,2936,3023,2829,3180,3277,3819,414,156,2055,272,3180,1996,4124,2522,758,2889,1101,3291,1462,2948,3350,3223,2938,3036,2661,3344,236,599,1075,4026,3548,3257,723,3284,1728,716,2682,1600,610,2480,2972,2683,3099,1273,937,2670,3107,3183,2676,3411,3290,1200
"COG3497",11819,8477,1059,592,556,226,1817,872,2733,3779,3573,22124,1731,1322,1929,775,1532,32559,125,3802,2478,1641,764,3001,467,48597,4384,2001,10460,840,35989,1812,1441,439,470,871,1556,36936,166,5008,1187,1734,6470,1389,692,715,1898,438,2695,1678,26957,7653,7995,1948,1131,1835,2207,1067,3728,3650,750,1231,39613,17231,411,2679,683,10371,8314,8523,2439,10770,11390,22022,1129,2711,1513,906,5736,4795,761,4053,32556,752,40092,26286,22882,5155,3214,9416,8100,1568,669,3269,6331,7372,2910,3176,29686,1019
"COG3498",13,23,0,3,18,153,3,272,4,0,7,35,26,20,13,0,1,1,6,2,2,0,0,2,0,25,0,0,48,15,32,0,4,0,21,0,1,37,6,2,0,3,0,5,4,0,1,31,0,0,9,3,1,0,4,2,13,0,2,4,0,11,40,3,3,1,100,1,1,1,0,5,50,14,1,5,6,0,2,0,0,7,40,2,5,3,0,25,0,0,1,7,51,0,0,13,67,0,6,4
"COG3499",17,27,3,3,14,116,5,238,1,2,7,23,15,26,5,0,0,2,7,1,6,0,0,2,2,21,1,2,55,12,33,0,0,0,23,1,0,18,6,2,0,0,0,2,2,0,0,19,1,0,4,0,1,0,2,0,2,0,2,4,0,3,11,0,2,0,7,0,0,1,0,4,11,2,0,0,0,0,1,0,1,0,8,1,0,2,0,6,0,0,1,1,9,0,0,1,25,0,0,0
"COG3500",41,174,99,44,113,254,80,499,94,35,82,103,103,138,118,38,71,30,136,85,93,292,116,54,111,102,83,40,125,56,130,46,41,55,92,85,111,201,148,66,28,59,59,56,59,1,106,95,115,17,126,76,66,42,369,40,106,47,58,148,30,106,272,91,114,52,271,64,48,32,75,106,217,96,53,125,48,15,148,42,91,145,120,12,92,85,45,109,73,126,86,48,208,27,299,216,229,43,788,12
"COG3501",140,315,171,728,233,308,236,670,250,206,455,1464,912,202,535,75,451,2010,194,300,227,500,567,405,533,2441,199,173,220,400,2495,176,277,107,131,192,227,2162,190,262,61,696,385,244,271,96,235,1535,300,262,239,184,202,66,558,129,724,62,202,410,183,240,867,313,173,120,1295,213,146,61,397,373,432,391,173,223,251,108,138,102,67,308,379,76,213,220,266,230,188,250,284,342,1280,196,546,281,330,168,102,202
"COG3502",330,303,847,166,187,184,395,40,805,566,263,62,196,723,481,910,519,63,168,567,593,449,1179,782,1418,92,608,699,347,148,66,445,1107,109,611,671,940,77,244,488,440,759,833,912,769,123,675,116,724,193,997,690,751,882,239,71,370,108,681,605,669,154,164,829,172,504,178,767,452,1244,994,744,503,432,87,206,316,520,336,556,184,540,435,192,1030,656,30,817,359,797,906,228,256,443,586,280,591,483,1086,227
"COG3503",207,404,281,574,370,246,277,116,167,271,642,3166,939,403,378,511,287,238,349,349,220,127,310,316,416,831,162,270,297,673,693,117,218,421,299,400,308,842,496,156,147,398,485,280,428,124,325,1036,250,206,654,252,264,469,385,376,827,672,350,522,172,205,70,191,342,310,2795,363,333,304,81,428,171,223,1187,287,366,149,179,225,383,354,51,270,259,636,2284,291,319,502,346,1390,1265,256,185,360,422,114,255,695
"COG3504",36,54,62,157,556,259,100,491,10,42,122,277,543,26,212,1,146,410,291,66,132,9,17,96,50,563,14,2,34,149,532,32,59,62,18,16,35,963,276,61,0,38,23,19,35,16,17,165,9,113,9,3,9,3,146,20,50,33,15,47,19,61,494,12,73,28,123,6,7,1,19,3,4,14,31,372,56,12,3,1,97,17,1178,21,8,17,33,10,13,6,1,118,441,18,2,21,5,9,1,12
"COG3505",180,261,366,743,2340,1314,339,1555,180,139,791,949,1980,210,917,5,1012,3230,1522,1187,579,50,67,322,167,1489,77,10,143,513,1570,166,185,139,108,93,172,3485,1628,193,14,235,110,185,118,79,62,1062,61,542,282,45,200,25,3820,221,731,498,221,484,285,1133,4976,145,1465,542,2286,110,122,28,156,82,121,280,646,6204,1144,184,47,17,1239,293,12982,287,50,510,440,383,111,123,102,1614,4381,133,22,809,144,86,25,203
"COG3506",1,12,9,22,40,6,0,1,19,0,5,0,14,7,21,1,16,3,8,6,17,3,3,9,0,22,5,2,0,1,7,3,3,0,0,0,3,2,18,2,0,4,2,0,0,0,4,4,3,5,29,0,2,0,101,0,3,7,3,1,9,5,0,1,8,5,8,5,12,0,1,0,9,6,10,221,17,7,0,0,25,1,5,7,3,7,0,6,6,1,0,12,11,2,8,17,5,6,0,11
"COG3507",617,1191,937,1833,1536,1030,542,384,820,406,949,1106,3131,1175,815,717,1447,504,1215,870,794,969,1002,1515,1419,349,426,827,522,818,988,305,696,547,831,472,909,1122,1437,340,393,2052,856,969,1222,576,759,2642,675,1027,1055,811,538,785,3256,454,3447,1190,1398,962,671,1479,9750,697,1300,1014,1359,947,913,328,349,1068,468,728,1082,4308,562,756,1144,539,1300,1259,3761,714,556,2090,867,864,809,865,732,7089,1574,1044,788,1383,1030,331,586,991
"COG3508",979,1677,910,1380,1353,1371,715,415,690,740,1316,1914,1671,1057,956,1051,935,575,1384,922,811,463,2683,1298,2238,933,684,945,1208,907,1033,522,834,847,1011,803,877,926,1423,644,589,1804,1101,835,1338,1018,847,1739,856,1304,1191,742,589,1032,1728,596,1534,1630,1058,1012,337,1453,2411,617,1435,1272,2253,926,1055,607,3075,937,765,762,1351,1273,890,441,1048,763,1352,1008,1118,1335,602,1166,1293,682,1134,1769,882,1933,1740,1037,564,1292,834,507,558,1258
"COG3509",2750,7129,3840,2594,2538,1988,2866,134,6316,4307,2293,422,4120,5469,4599,5933,5270,679,1865,4929,4876,5501,7818,5517,7343,878,3383,4165,3166,1842,1574,3072,5091,1129,4842,6453,6842,991,2358,3071,5114,6745,4600,4021,6451,2598,5543,1061,4688,2692,5570,5200,3876,6297,1544,1275,4498,2389,5153,5741,4108,4132,395,3029,2057,5095,976,5176,4752,2961,4672,5706,4006,3581,1791,1742,1419,4358,4063,4131,1838,4410,175,2412,2652,4062,531,5740,3298,4476,5158,3669,1010,4327,4665,4848,6048,3043,3021,1822
"COG3510",149,223,184,329,258,237,134,13,88,219,188,692,260,163,159,161,203,248,255,157,137,214,209,221,251,373,145,166,227,435,559,158,183,321,206,129,202,82,257,129,182,188,211,258,197,305,222,186,111,236,120,174,197,175,227,233,314,239,231,183,139,204,181,109,275,199,324,198,259,191,287,162,178,188,337,278,343,152,180,171,315,247,609,303,146,93,253,130,160,59,191,161,338,236,201,202,376,152,147,236
"COG3511",3,34,34,32,209,33,8,21,11,6,29,23,80,7,23,8,51,111,33,22,30,42,16,32,20,14,14,5,0,3,25,6,23,3,11,3,16,162,53,16,1,21,13,45,5,2,11,5,14,2,15,12,22,14,515,2,30,41,17,15,9,34,17,24,65,32,117,18,18,3,75,13,13,17,49,647,12,9,10,4,94,21,26,11,12,0,44,17,3,3,13,89,46,15,17,115,138,9,13,9
"COG3512",0,9,4,41,28,12,1,0,4,5,4,7,18,5,16,2,15,11,8,6,11,8,38,12,25,18,1,1,12,2,2,3,16,39,7,4,1,46,21,6,1,18,1,1,2,10,5,3,0,9,3,1,3,1,73,56,44,6,3,7,7,11,16,1,7,12,2,1,7,0,36,4,7,2,2,119,2,5,4,0,27,7,36,4,2,1,25,8,4,3,9,17,22,23,5,23,4,3,0,2
"COG3513",29,93,77,389,219,106,20,8,42,26,81,660,171,31,75,12,92,216,85,45,69,177,265,130,205,180,22,7,26,23,165,27,137,395,52,34,32,602,176,37,11,96,23,23,11,42,91,47,36,42,49,29,29,28,813,354,396,80,49,51,61,105,34,27,98,67,43,31,146,12,370,37,82,42,76,1311,37,61,46,6,186,23,631,35,21,53,166,165,37,31,105,123,260,141,46,149,12,30,5,43
"COG3514",3,0,7,1,13,19,3,745,6,3,11,3,5,0,7,0,9,3,6,4,5,15,6,5,2,14,2,0,1,5,7,0,1,12,0,1,1,28,6,5,0,0,0,3,1,0,0,21,2,0,3,0,2,1,4,17,6,3,1,5,0,0,16,0,2,6,14,0,0,0,1,1,1,1,4,42,28,0,1,0,12,4,125,4,2,12,7,0,3,0,0,5,36,3,0,0,3,0,1,19
"COG3515",22,41,23,323,63,27,45,267,99,42,177,489,420,62,196,13,35,661,27,27,52,93,204,64,207,928,44,15,58,156,959,61,58,25,32,20,26,336,13,81,9,126,70,67,97,41,49,696,12,109,38,24,35,12,45,29,246,14,28,86,36,62,342,35,10,24,398,32,24,7,143,18,129,119,53,23,94,28,15,13,10,60,155,25,14,45,80,72,76,45,69,146,556,64,126,25,124,68,10,89
"COG3516",10,22,23,113,35,28,24,92,71,34,71,187,155,70,78,11,35,332,35,24,33,59,90,56,106,428,20,11,20,60,388,22,34,14,20,10,32,140,18,23,3,71,45,37,51,22,40,292,17,70,33,18,39,23,37,18,118,14,24,61,20,37,105,29,15,16,148,20,41,12,91,14,142,53,41,18,42,15,24,15,3,58,51,10,10,54,35,43,34,25,40,64,226,37,105,26,98,18,10,41
"COG3517",31,60,68,493,114,101,87,241,224,55,303,547,394,120,201,22,77,897,58,51,102,177,486,170,481,1150,92,35,96,200,1373,68,133,63,71,34,68,412,64,83,17,308,178,144,197,71,72,1664,36,209,74,37,74,39,121,58,470,31,61,165,77,103,351,125,54,47,422,50,71,36,320,35,357,143,138,55,136,70,46,36,31,118,234,28,50,126,167,140,145,67,123,203,635,158,248,81,209,74,47,224
"COG3518",2,6,1,25,6,4,6,19,2,2,23,40,37,2,16,0,1,81,2,2,4,4,20,5,30,85,1,0,4,16,77,3,1,3,1,1,0,35,4,2,1,16,11,8,7,2,4,87,0,9,4,3,6,1,21,11,76,9,11,19,7,22,60,6,3,3,96,6,2,2,40,9,35,34,41,12,18,6,0,1,3,22,30,4,4,7,28,15,13,11,14,37,156,22,15,5,13,8,1,30
"COG3519",33,48,44,356,108,72,50,304,165,80,207,559,456,89,264,19,60,918,45,40,77,103,351,105,312,1260,77,23,80,184,1133,53,90,32,43,21,59,439,30,91,7,164,87,97,97,60,75,1057,38,146,74,32,65,24,97,42,372,29,37,120,71,77,347,71,25,45,419,53,47,18,228,28,300,159,85,53,129,38,31,30,19,118,213,35,44,83,124,125,117,86,101,174,570,113,186,46,140,82,24,141
"COG3520",12,31,16,155,48,43,19,169,104,31,129,307,296,44,113,10,33,510,40,35,50,52,155,52,130,609,31,12,43,106,630,40,55,20,27,14,18,246,26,41,2,104,70,41,65,34,51,675,19,101,27,14,30,13,53,22,187,15,31,64,27,50,219,44,15,19,274,30,20,12,70,13,144,109,55,23,80,32,7,14,16,49,82,23,23,47,61,63,55,44,49,106,321,45,117,28,114,44,14,70
"COG3521",5,12,7,95,23,13,14,65,16,6,70,134,124,5,55,1,6,52,12,2,16,6,1,17,1,199,1,0,7,30,258,6,10,7,3,5,2,105,5,10,0,42,18,23,19,12,5,312,1,25,2,2,4,3,15,11,76,5,11,9,10,17,85,9,1,5,120,7,4,0,12,3,5,33,25,8,14,7,4,0,2,5,14,7,3,2,15,16,7,1,21,39,160,17,2,2,35,4,1,35
"COG3522",26,44,29,300,61,53,48,257,144,47,158,428,369,84,177,20,39,688,42,23,65,92,267,86,256,891,60,21,63,138,911,59,72,23,37,18,58,318,30,75,2,125,82,84,95,58,59,704,32,114,56,42,43,25,68,52,325,29,39,83,63,63,282,78,34,25,351,35,34,24,195,18,237,111,69,33,52,51,16,21,17,62,101,25,43,74,89,93,93,50,71,119,459,77,162,31,141,62,21,95
"COG3523",46,103,43,660,266,187,107,620,166,99,369,1186,1003,121,432,36,94,1839,108,52,165,239,604,184,629,2359,78,37,123,353,2260,186,126,59,71,56,100,915,69,180,30,333,199,136,176,103,196,2041,40,180,87,45,85,45,243,80,675,46,73,168,219,178,791,167,66,73,889,91,96,23,419,34,326,271,200,95,131,74,39,29,26,75,198,51,40,109,217,229,128,52,167,346,1230,133,193,91,329,159,42,233
"COG3524",51,103,235,422,207,206,72,154,180,45,463,1320,671,57,218,31,111,135,256,288,159,46,253,158,154,311,102,93,50,209,178,92,324,129,95,20,125,458,258,67,0,191,111,427,322,58,18,1059,37,86,183,81,120,56,281,34,408,160,94,209,32,181,665,162,248,163,1547,95,84,199,136,46,88,144,253,449,158,53,81,120,236,68,635,88,205,704,786,184,59,289,95,1263,1156,84,163,155,142,55,244,135
"COG3525",1891,2945,2096,2274,3386,3198,1847,151,1568,1783,1764,1756,1887,2704,1563,3117,2558,910,3449,2366,1524,2126,4749,2377,4198,965,1035,2067,2088,2961,1656,1036,2070,3544,2324,3148,3324,1084,3382,1235,3726,3043,2734,1507,2250,1909,2850,1611,2244,1879,2703,2420,1291,3039,3521,2662,2010,4663,2664,1621,2073,2835,5349,1837,3605,2518,3702,2614,2511,1373,3714,2743,1428,1447,4125,3440,2123,1929,2341,1791,3116,1760,505,3276,1632,2448,2865,2348,1946,3858,3046,2799,2193,2099,2266,2477,1863,1190,1538,3427
"COG3526",51,50,41,105,47,56,157,924,37,24,35,75,46,34,28,33,21,58,60,23,10,29,10,19,9,86,24,46,19,54,62,12,25,40,28,14,16,19,69,14,17,16,20,25,24,119,3,81,7,56,40,27,9,37,64,16,68,55,42,14,27,73,62,53,64,30,91,15,29,13,12,35,24,51,26,39,79,23,38,37,70,38,67,77,22,17,25,38,80,26,6,33,96,98,5,57,19,7,17,69
"COG3527",0,3,20,13,13,10,2,2,49,2,11,1,4,5,5,11,23,13,2,34,4,18,17,24,12,0,24,2,1,3,2,7,4,3,49,1,30,106,27,7,1,16,12,54,39,0,1,0,5,15,53,22,23,14,32,1,32,1,12,61,6,11,0,41,14,26,12,1,3,20,8,18,17,3,0,46,4,3,1,2,12,13,1,0,14,100,1,72,27,160,2,15,19,16,23,6,2,1,5,3
"COG3528",81,123,133,244,221,118,89,3024,140,214,243,208,198,277,210,154,413,247,107,246,212,563,111,99,102,275,52,75,88,110,228,72,137,30,149,233,284,289,140,66,127,109,291,71,59,72,313,250,173,208,234,195,81,139,467,111,324,89,218,194,134,119,1103,203,103,123,646,229,109,61,233,271,107,227,129,453,129,114,75,58,112,146,1843,53,77,181,58,315,123,263,288,307,460,175,353,132,86,81,152,108
"COG3529",8,16,6,112,32,6,16,638,17,10,131,537,193,9,77,7,33,239,19,71,57,24,125,5,90,238,5,0,12,80,230,21,10,52,2,5,4,134,8,11,1,12,20,34,24,9,7,469,1,22,24,1,28,5,31,17,126,24,19,57,21,18,82,19,8,4,441,20,7,6,166,14,24,63,39,8,27,20,5,1,39,8,20,23,4,129,307,56,7,42,28,270,226,14,18,17,53,7,11,57
"COG3530",10,22,23,114,43,44,15,638,11,11,158,434,194,4,62,5,46,56,40,52,25,2,167,7,111,221,2,2,17,65,155,6,10,44,9,26,8,145,63,6,1,21,27,37,28,17,21,417,14,12,26,6,13,4,143,18,133,30,10,37,2,41,353,28,32,23,367,42,12,5,208,5,14,41,62,132,38,5,14,5,50,13,44,17,9,88,220,28,16,113,38,214,235,17,0,47,44,1,11,53
"COG3531",46,87,63,264,177,158,52,73,67,31,340,635,249,32,105,19,74,377,177,177,62,21,93,26,107,409,37,21,44,220,458,15,23,128,61,13,32,228,238,20,7,39,13,91,77,116,8,759,0,152,60,28,32,20,191,308,248,363,35,40,15,127,79,15,174,42,691,21,21,21,166,14,114,72,525,102,242,11,30,14,201,85,64,217,14,58,370,47,157,150,22,141,545,92,45,27,82,6,22,309
"COG3533",183,459,481,912,1013,785,288,51,444,301,348,312,1295,417,303,279,644,181,770,380,441,466,105,420,86,421,232,343,171,446,400,267,383,484,372,499,520,406,1182,334,312,440,547,261,204,432,699,437,467,580,377,333,342,310,2465,289,1711,612,651,259,893,1281,459,521,801,465,747,590,306,338,110,495,524,280,603,3450,489,729,349,279,968,591,239,512,493,417,467,682,792,194,472,2833,649,759,581,761,337,320,363,594
"COG3534",294,522,431,642,639,469,361,111,397,288,269,559,948,375,1117,419,591,292,522,269,916,578,627,407,682,193,318,348,276,442,174,300,301,148,320,317,442,465,732,368,494,454,173,232,307,418,465,273,317,450,288,249,653,424,1679,102,648,432,417,977,855,595,2974,205,567,479,558,396,322,197,352,529,402,293,517,2420,268,737,340,278,613,376,1357,286,328,720,149,799,466,383,377,1848,444,444,377,607,202,312,179,340
"COG3535",265,199,264,433,570,690,218,0,186,97,592,19,262,174,127,226,147,74,806,278,109,30,575,126,591,11,137,214,233,309,22,121,157,447,214,82,187,147,828,121,54,167,215,223,218,514,106,1166,126,510,195,95,56,266,775,416,354,774,182,71,131,639,4,119,884,226,852,183,127,197,700,75,178,72,861,544,827,133,154,115,835,181,390,965,204,124,109,169,407,204,160,542,764,363,82,93,150,82,82,799
