"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG3717",70,43,8,5,385,93,14,109,107,57,5,39,29,202,302,49,12,12,55,615,15,118,290,109,242,59,43,78,8,24,128,91,6,906,89,116,95,0,13,33,374,420,31,46,73,171,79,23,122,94,17,15,381,58,56,445,6,162,181,202,41,26,40,47,60,51,14,565,28,232,5,71,14,15,70,30,91,157,422,41,238,174,30,260,8,119,55,164,33,77,18,337,44,46,8,163,6,185,189,678
"COG3718",522,740,487,843,361,1107,518,1019,38,553,656,719,1514,577,87,49,1004,792,1005,499,898,723,918,808,2041,716,912,1362,1599,702,871,119,552,342,691,750,1075,625,1275,69,88,514,1032,649,913,647,973,550,901,528,666,895,672,458,473,494,936,327,478,1727,1182,487,858,744,1073,730,953,67,703,159,536,485,834,881,791,708,1354,896,28,424,557,650,134,1042,832,640,623,621,718,759,469,693,1097,802,436,924,690,751,219,48
"COG3719",14,4,17,11,64,44,4,29,50,7,1,14,95,89,24,45,9,5,55,46,18,23,49,113,10,5,23,4,80,9,62,862,23,114,30,13,73,6,7,27,39,297,12,32,12,63,43,6,97,25,6,5,108,8,17,134,30,26,23,15,15,33,13,19,32,7,10,248,11,19,13,13,6,5,114,14,3,23,194,45,14,9,119,299,7,33,8,12,24,37,5,91,16,13,10,46,16,99,239,33
"COG3720",0,17,13,54,129,15,17,13,118,43,15,43,9,21,18,157,1,7,4,34,12,25,3,16,12,7,23,25,8,17,22,121,15,39,54,4,3,22,7,7,7,119,13,61,7,13,54,42,14,81,18,105,183,67,62,262,45,315,170,120,71,5,91,127,90,125,19,311,310,598,93,56,96,38,180,29,63,55,1155,62,69,80,145,591,20,49,59,193,67,74,6,113,61,38,168,7,28,52,148,136
"COG3721",0,0,0,0,0,2,1,6,0,1,0,0,0,1,2,2,0,0,7,12,3,0,3,0,0,0,0,0,0,0,0,3,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,39,0,0,2,1,0,0,0,0,4,1,10,0,0,1,0,0,0,0,0,0,0,1,2,0,20,2,0,0,0,0,0,0,0,0,20,3,1,0,0,0,2,0
"COG3723",31,9,9,27,252,1,42,67,1881,49,7,13,87,1032,1581,10661,7,117,2,19,112,41,22,23,1,55,15,7,74,42,27,930,121,152,33,3,0,27,148,4474,1907,43,26,66,55,60,34,16,25,14,9,5,34,19,1625,91,22,122,152,5,48,44,23,167,38,31,13,2356,25,2171,128,29,60,51,37,55,2,37,1721,32,106,62,329,512,48,24,11,51,13,92,49,100,10,1,61,6,44,27,1481,3538
"COG3724",249,314,407,456,902,124,234,359,306,480,382,259,256,1346,682,471,231,233,288,1450,337,413,917,204,1347,188,354,1148,218,262,263,2103,137,1931,430,117,88,198,227,883,1112,561,371,628,201,641,632,347,143,207,195,437,299,343,126,1405,334,466,1954,1032,596,193,336,388,201,446,439,1462,308,778,117,350,483,289,207,568,1093,344,1485,170,737,406,3994,983,253,281,295,573,250,411,246,533,635,346,80,288,269,329,884,1802
"COG3725",38,81,15,21,487,70,46,118,140,137,13,67,12,636,438,475,51,41,88,1171,39,251,400,29,3,71,38,39,18,61,62,170,24,801,197,37,86,40,32,782,485,27,26,157,143,241,180,83,24,79,53,45,70,90,68,839,51,210,465,15,83,46,33,117,135,11,23,890,34,554,41,124,28,88,23,79,67,147,903,60,385,224,179,1007,42,146,161,248,42,26,93,327,15,14,31,57,72,100,324,889
"COG3726",11,9,14,13,415,26,0,16,102,64,0,19,8,52,153,615,0,0,36,103,19,16,37,20,2,3,0,15,6,0,0,40,6,50,74,19,19,0,6,1489,58,0,1,41,44,32,57,37,7,9,4,0,9,15,20,340,11,119,185,4,3,1,7,79,55,11,4,716,6,411,9,21,6,13,7,6,16,38,579,14,56,2,189,9,0,5,2,27,5,2,5,187,1,0,7,12,2,1,208,347
"COG3727",143,243,202,232,179,71,308,124,159,478,191,231,5,167,414,128,169,182,57,187,258,422,104,246,41,138,117,11,8,159,232,187,205,143,296,67,64,187,233,95,427,304,96,456,148,230,170,258,197,249,62,32,81,53,19,80,79,97,92,17,49,5,107,99,89,84,95,57,106,53,109,52,105,70,85,53,4,77,24,82,92,59,18,209,56,93,49,61,67,27,39,90,39,43,129,44,71,82,50,32
"COG3728",41,2,8,18,90,24,15,9,994,10,6,15,81,48,1171,2884,23,18,49,22,18,44,22,11,12,3,19,46,97,10,30,343,21,18,32,25,55,24,26,911,568,48,24,14,31,12,32,23,35,5,29,31,49,25,766,101,44,28,142,3,13,93,14,73,24,44,18,1038,20,731,19,23,32,35,19,19,24,17,710,23,39,14,59,1199,7,16,16,3,28,16,13,20,18,1,187,21,10,34,702,1196
"COG3729",0,0,0,0,15,0,0,0,8,12,0,0,1,5,1,6,1,0,1,4,0,6,0,2,0,0,0,0,0,0,2,13,1,5,0,0,2,0,1,250,2,0,0,0,1,19,0,1,0,0,0,0,1,0,25,12,3,1,9,0,1,0,5,0,7,0,1,43,0,1,0,1,0,0,2,4,0,0,29,0,0,0,17,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,26,23
"COG3730",48,35,372,113,11,73,172,48,18,28,423,309,144,0,1,68,138,60,240,0,95,6,194,0,0,139,101,1,109,118,0,0,37,0,16,86,34,138,86,27,1,14,93,15,0,4,27,35,1,146,137,100,9,55,71,0,75,28,5,0,118,606,105,39,0,164,70,5,110,58,296,32,137,97,0,171,0,0,1,192,25,140,4,0,92,1,179,166,161,97,102,0,105,28,54,35,54,0,5,62
"COG3731",42,34,253,88,6,45,122,40,12,25,288,241,107,2,1,38,86,65,146,0,53,0,104,0,0,70,66,0,85,87,1,0,25,0,14,68,22,96,79,25,2,5,62,4,3,0,23,15,0,74,39,17,4,7,23,0,14,7,1,0,43,158,25,14,0,42,24,0,22,10,83,8,31,27,0,29,1,0,0,39,10,29,3,2,29,2,48,36,42,23,20,0,22,4,13,10,12,0,2,14
"COG3732",101,65,466,189,14,127,319,105,26,31,592,548,254,3,2,122,255,162,420,2,182,3,351,2,0,264,174,1,232,205,4,0,72,2,24,148,51,274,201,41,4,15,184,17,0,2,47,51,1,287,81,56,4,26,54,0,51,27,3,0,64,377,58,28,0,55,54,2,49,21,175,19,68,60,0,108,0,0,2,100,15,78,5,0,59,1,96,94,73,56,69,0,70,19,48,31,27,2,3,28
"COG3733",682,1005,555,613,363,815,600,936,105,131,582,586,205,352,53,53,662,443,933,432,583,131,652,849,40,616,483,203,346,418,812,66,1159,462,307,433,444,514,376,7,71,495,430,220,845,682,414,614,959,620,541,509,858,471,480,427,824,1064,251,77,776,25,669,571,651,654,1093,48,1063,96,699,416,662,495,868,861,181,964,120,914,580,374,131,16,411,744,422,483,568,672,701,662,924,788,938,666,390,785,212,17
"COG3734",209,294,155,370,206,361,262,491,119,359,154,125,893,174,41,34,472,309,307,172,415,207,511,213,1135,295,315,1035,905,205,171,987,318,166,403,216,520,220,480,38,38,409,362,362,160,178,484,227,226,142,217,352,206,178,80,316,402,177,144,1103,457,228,365,370,199,216,450,262,320,43,130,192,307,223,195,357,999,137,86,73,289,186,116,473,406,124,66,147,323,526,151,242,360,285,54,488,389,199,142,100
"COG3735",131,167,34,260,650,198,105,304,248,304,43,178,387,961,813,247,31,57,205,1171,107,474,630,333,162,72,177,335,393,170,328,2980,112,1607,280,97,168,64,89,169,1300,939,130,384,282,647,378,189,366,160,102,120,493,245,79,1288,61,488,1383,315,178,355,166,121,286,85,71,1216,169,520,53,241,163,79,373,109,236,496,1560,167,777,287,314,1888,66,409,223,289,159,295,76,787,148,132,188,219,106,508,1168,1595
"COG3736",5,2,0,5,20,6,1,5,110,2,1,9,23,17,17,20,4,1,9,29,10,39,23,62,1,8,6,0,19,0,30,593,1,17,27,0,0,0,6,22,7,185,3,14,3,3,15,2,61,11,4,0,38,2,5,38,10,8,13,13,0,30,11,3,18,6,8,35,5,7,3,5,2,4,50,5,2,9,121,15,9,15,32,138,0,6,0,3,11,3,1,51,0,2,3,15,2,47,162,9
"COG3737",80,105,113,134,90,130,117,97,203,98,79,114,282,109,48,30,175,78,119,80,91,99,113,133,117,133,128,350,314,134,117,102,219,129,87,81,179,155,157,11,25,124,120,119,143,148,159,121,195,93,185,138,137,124,70,107,100,171,33,274,164,206,90,77,178,70,71,92,211,14,126,136,98,130,132,87,290,143,219,84,104,105,54,221,106,128,130,151,147,76,81,120,94,60,132,137,119,99,62,22
"COG3738",40,62,23,37,86,24,53,52,30,55,36,43,43,33,198,431,11,34,17,57,13,23,19,25,89,68,85,89,47,65,31,225,42,57,89,14,10,42,24,58,28,87,85,73,46,41,90,72,42,48,70,33,71,58,15,96,13,71,123,68,58,1,38,38,34,38,9,117,76,88,29,57,50,19,28,15,82,25,35,42,58,57,30,112,52,36,33,39,45,88,10,125,51,38,12,25,21,23,28,31
"COG3739",2,13,6,8,171,1,8,31,83,40,1,14,5,315,42,189,4,3,2,100,27,55,41,76,2,1,11,2,0,3,66,866,10,119,84,0,1,1,5,515,23,353,5,44,9,76,50,19,68,14,3,0,62,8,43,294,7,61,55,11,32,1,5,48,52,5,10,196,15,294,12,8,10,5,56,5,11,47,116,32,24,12,59,315,2,56,1,43,34,1,7,98,1,12,11,41,12,84,284,143
"COG3740",69,43,339,197,198,76,115,96,20043,102,181,106,500,344,1413,18469,168,166,185,65,307,82,246,62,10,118,63,221,518,69,75,2695,246,124,232,188,93,102,490,4381,911,305,51,107,34,58,70,59,97,51,31,40,112,112,14702,162,141,151,35,60,185,230,57,745,44,262,110,3872,98,18885,162,121,169,232,58,128,287,105,850,157,221,101,341,1160,123,33,66,186,70,186,137,65,314,29,109,81,110,118,19410,8006
"COG3741",428,548,296,575,500,633,529,679,173,642,282,483,997,786,340,87,696,561,554,623,670,468,587,1034,921,635,573,1557,972,536,956,2159,750,683,707,451,840,599,779,111,371,1075,597,699,1133,1220,882,575,1374,379,610,568,888,492,195,845,670,458,1273,1787,739,177,554,590,1091,336,888,486,653,84,465,665,536,560,995,550,1264,1085,877,250,625,502,385,1664,595,1278,264,513,688,739,339,1014,751,520,166,830,869,976,509,189
"COG3742",0,0,1,0,4,1,0,0,12,0,1,0,0,12,2,0,0,0,0,1,4,16,0,3,1,1,3,1,0,0,28,18,0,1,2,0,0,0,2,0,7,139,0,1,1,2,0,0,20,0,1,0,30,0,1,1,5,5,0,3,0,1,6,1,5,4,3,15,1,0,0,0,0,0,13,3,0,4,63,0,6,1,0,2,0,0,0,5,7,1,0,16,0,0,1,0,2,48,91,3
"COG3743",273,172,541,650,362,182,1371,298,257,648,440,1354,489,185,88,90,1074,647,303,227,591,54,859,242,120,1147,254,557,545,432,139,2487,472,453,288,58,183,463,537,159,43,399,216,497,102,93,1119,472,250,440,520,374,373,268,262,422,476,281,141,305,730,42,703,547,136,1153,308,524,386,230,451,245,1200,445,301,241,1060,167,182,338,387,459,327,2212,464,74,203,400,557,379,120,176,628,166,132,346,174,175,337,123
"COG3744",24,28,7,51,69,90,57,30,28,43,3,16,27,39,72,10,63,17,104,25,29,76,134,7,4,14,17,1,36,18,13,32,61,77,22,55,259,24,36,36,107,15,6,98,11,37,52,16,15,24,41,6,27,31,18,45,24,46,14,2,28,11,30,33,28,15,20,183,25,50,8,25,36,45,12,66,0,19,285,7,30,21,32,23,38,33,3,63,53,40,1,51,15,26,0,97,13,7,134,118
"COG3745",28,6,4,25,139,12,41,39,892,48,0,24,18,175,109,81,14,6,24,158,47,97,39,207,10,8,16,7,22,9,151,1988,88,367,96,1,10,1,16,527,61,553,15,115,67,111,79,30,142,37,15,8,210,36,46,339,25,87,164,28,3,9,23,32,99,9,19,810,98,85,15,40,22,23,223,26,22,81,616,61,103,27,281,1151,5,81,8,86,58,22,9,153,5,18,13,73,22,219,436,118
"COG3746",184,357,150,313,410,353,311,403,1045,491,136,280,250,336,507,1323,411,258,300,1035,436,815,255,392,527,276,379,290,190,271,409,969,428,685,481,217,324,383,262,1254,467,646,278,600,366,449,386,291,334,333,356,348,472,269,153,610,371,931,489,226,180,179,273,273,348,109,277,1410,686,1057,339,254,181,238,419,349,253,318,524,367,493,266,5911,915,286,321,262,240,404,297,252,799,226,421,483,511,503,364,514,489
"COG3747",0,1,2,8,33,0,1,7,1499,16,1,2,27,8,274,7487,2,0,5,18,6,28,5,7,1,2,0,17,32,1,10,396,52,27,19,0,2,8,4,348,305,3,1,15,5,15,6,3,15,3,8,0,42,5,578,24,4,17,10,0,5,2,3,88,20,5,4,505,13,2267,6,8,7,10,8,4,5,14,450,21,17,6,45,26,1,3,1,14,4,13,10,10,11,1,24,0,16,19,1075,1406
"COG3748",3425,2814,3627,2975,2050,4396,3071,2994,828,1600,3374,5133,3285,3378,1669,1359,4384,4152,4111,3245,3853,3853,3609,4838,3228,3955,4148,3784,3936,4237,4527,444,3392,3454,3041,3859,3781,4990,3538,1599,2029,3296,4001,1341,5163,4895,3217,3406,4562,3588,4841,4657,3519,3369,1426,3492,4205,3614,2386,3235,4081,3607,3094,3300,4427,2932,3874,2016,3261,1069,4826,3446,3002,4182,4849,4028,3876,4772,1600,4646,3455,4107,2578,1491,3689,4693,4968,4397,4483,3214,5223,3827,3864,3077,5166,3529,4101,4360,853,2003
"COG3749",55,77,24,57,288,137,51,92,578,121,31,68,479,159,600,407,87,55,100,395,95,274,129,206,587,41,60,522,520,44,182,688,119,335,160,62,197,62,59,719,66,261,66,196,205,562,113,59,198,47,58,137,157,49,68,397,75,170,242,357,45,249,75,127,289,22,82,647,91,337,64,72,50,66,314,65,427,211,844,68,113,43,1769,1002,41,492,57,105,69,142,39,271,31,67,91,221,92,196,313,254
"COG3750",53,67,23,88,79,129,109,171,47,99,33,24,317,82,24,187,113,57,86,39,101,34,114,74,49,66,91,357,402,61,48,428,90,77,99,45,131,59,117,208,35,187,94,125,18,41,150,65,55,38,52,91,84,52,19,82,65,69,20,250,119,57,47,70,35,31,62,140,90,16,42,58,62,68,67,70,299,29,142,33,59,58,57,396,62,36,13,73,72,142,46,73,135,45,14,92,109,76,212,29
"COG3751",1038,603,855,634,1343,495,783,813,5039,550,617,1474,1015,1617,3194,5142,825,920,585,1492,947,812,1114,730,1279,1087,782,756,1063,1049,647,1375,551,1918,875,968,745,840,2021,4470,2446,926,735,668,672,807,717,590,592,1145,819,810,888,1049,11737,1390,810,1209,1352,1156,844,1348,815,1403,621,723,543,2961,708,4903,1899,1022,737,1613,815,1132,809,815,2544,938,1265,1324,1955,1834,674,791,858,1106,686,941,1159,998,1035,606,848,625,1006,689,3356,8625
"COG3752",3024,2760,3516,3402,1981,2465,2429,2710,872,2051,5062,2819,5911,993,282,281,2781,2629,3462,368,1987,535,2577,1336,5986,2998,3879,4502,4844,2904,1084,556,2535,605,1800,2707,1952,3024,2256,491,220,1077,3866,2477,1277,1271,3477,2867,1786,2749,2852,3989,687,2340,1102,471,2393,2108,681,5722,3614,6016,2579,2081,909,5562,2225,381,3015,644,2871,2195,3975,2607,1315,3154,4519,1261,446,2356,1670,2771,236,2242,2518,1089,3395,2943,2892,3220,2947,1143,3546,3029,2512,2655,2091,1326,620,262
"COG3753",0,0,0,0,0,3,0,0,47,0,1,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,64,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",122,126,75,1100,291,191,850,185,88,559,47,45,256,196,358,290,308,287,333,114,303,430,457,74,149,263,377,200,271,328,155,347,66,664,429,389,751,293,519,127,195,735,543,1534,38,56,146,717,129,65,264,159,203,1083,131,569,149,73,126,421,98,154,116,169,94,99,113,530,147,198,53,1605,104,690,96,351,196,58,424,72,147,299,209,267,1066,38,99,107,656,217,87,184,181,68,25,564,358,236,439,99
"COG3755",1,2,2,1,11,0,0,7,28,1,0,2,0,17,1,6,3,1,1,5,4,0,0,17,1,1,3,2,0,0,10,112,2,12,6,0,0,0,1,131,5,52,1,17,2,13,5,0,8,2,1,1,58,0,23,44,5,39,6,6,13,0,4,7,13,4,1,54,10,105,1,1,9,3,36,4,1,17,66,11,20,4,182,112,2,16,0,8,11,2,3,32,8,4,3,2,3,63,118,13
"COG3756",17,30,11,34,96,2,16,22,4594,13,16,6,11,6,1040,4503,10,53,9,1,60,46,8,8,8,14,12,18,14,27,1,547,54,5,35,8,31,13,66,1015,373,11,20,10,2,7,5,15,0,9,28,9,1,28,1406,4,12,13,1,52,15,1,142,149,2,39,13,658,31,3905,40,28,44,50,47,17,30,15,1408,7,30,27,109,319,21,6,10,23,6,35,16,5,60,7,16,21,17,5,2578,1376
"COG3757",32,36,27,79,149,10,18,61,164,193,5,39,159,104,326,771,23,28,11,44,31,27,14,114,38,89,40,121,103,36,86,1285,38,128,129,16,14,34,34,659,143,299,35,182,18,71,120,45,122,101,38,35,131,36,134,176,45,104,305,22,94,76,66,61,50,14,27,339,63,177,97,57,91,26,103,44,102,55,319,56,69,55,173,657,38,56,12,55,64,65,53,112,100,44,71,71,77,114,342,628
"COG3758",8,1,2,6,8,15,3,7,45,5,0,0,81,7,2,138,8,0,29,16,5,7,13,34,671,1,16,167,82,4,44,59,46,59,0,13,24,2,4,4,3,17,17,8,58,26,7,27,50,2,10,14,39,21,19,13,3,32,2,239,2,5,2,0,39,1,1,93,32,176,5,20,4,3,53,2,104,57,31,4,2,1,66,65,3,6,0,1,8,36,4,18,0,3,2,4,3,32,55,29
"COG3759",0,0,2,3,14,3,1,2,57,4,2,3,6,16,50,20,0,2,2,4,2,2,3,29,6,1,4,31,4,0,22,500,1,10,24,0,0,0,0,241,7,129,0,29,2,21,5,2,27,37,3,0,130,0,16,21,0,11,12,16,1,0,6,7,20,9,3,24,2,69,1,2,5,1,27,1,33,16,17,14,13,0,10,46,3,8,0,4,13,2,2,21,0,0,5,3,1,29,29,7
"COG3760",368,604,397,502,266,644,374,659,48,381,309,275,322,349,253,23,457,408,443,312,524,426,300,433,291,359,341,625,400,344,472,383,542,315,380,576,806,362,566,24,132,383,372,333,480,367,519,333,486,303,336,414,461,288,90,396,521,378,262,678,493,110,439,421,391,386,534,81,559,63,237,333,420,318,466,451,625,497,278,292,373,290,46,481,355,329,263,365,434,628,435,415,506,702,301,668,565,443,123,30
"COG3761",875,1157,1377,924,323,1005,532,1162,129,442,1212,898,469,353,343,241,1073,1014,747,286,932,474,507,701,777,1008,1002,817,743,1045,567,632,736,319,769,1217,1368,1184,761,33,391,821,943,379,577,585,846,717,550,1023,358,396,177,292,97,133,400,220,105,272,314,386,284,289,136,343,355,68,298,48,312,292,360,285,214,269,314,174,118,395,217,307,26,181,308,186,421,333,361,352,488,152,310,426,426,367,310,208,77,73
"COG3762",15,8,6,31,49,9,17,13,123,64,6,15,37,33,45,35,9,8,8,20,14,22,1,49,138,8,12,31,24,10,44,316,28,56,32,10,10,14,7,267,17,143,7,68,14,46,25,17,53,28,53,17,295,58,44,234,25,106,779,214,60,24,28,28,103,34,17,289,129,138,17,38,43,22,226,58,88,67,345,61,64,56,191,427,35,102,14,87,70,19,10,227,35,51,19,43,62,137,243,55
"COG3764",575,323,1692,638,317,336,690,271,120,204,1812,1444,269,238,508,260,1477,903,839,190,952,636,883,208,311,1261,642,210,302,762,359,861,540,799,337,792,142,792,1178,31,850,895,596,186,238,432,272,151,304,510,619,494,250,254,741,388,901,350,157,315,772,946,721,478,419,596,561,440,617,319,1390,218,554,741,195,1546,251,330,580,934,406,802,74,516,918,355,601,606,703,335,1048,347,843,352,293,308,490,326,604,806
"COG3765",10,51,82,38,78,3,23,17,14,18,64,75,7,79,10,46,33,19,19,65,17,62,32,74,23,110,63,22,11,101,83,4,5,70,19,12,3,63,15,1885,4,34,49,6,101,110,31,41,75,80,56,54,94,36,19,45,27,75,79,1,78,38,59,36,105,22,6,38,42,31,30,43,28,44,88,15,18,79,40,52,50,93,11,1194,37,99,106,57,27,12,99,40,10,10,79,3,37,69,29,26
"COG3766",80,74,13,68,244,54,99,62,37,92,13,47,24,378,183,22,55,64,50,396,80,74,240,63,3,21,41,13,26,30,83,149,176,504,122,61,32,43,59,17,291,99,25,114,82,198,127,60,51,73,47,25,96,93,35,296,81,200,97,11,54,4,77,100,40,25,110,336,128,74,36,103,66,37,46,51,28,142,410,25,203,84,974,120,52,82,49,151,88,37,30,104,28,66,13,106,64,100,148,486
"COG3768",5,17,12,16,661,26,18,95,91,123,1,54,35,928,518,198,1,2,53,1002,21,194,383,81,5,5,7,52,30,10,111,256,13,1188,145,3,30,1,5,25,820,61,6,92,152,331,200,68,60,53,4,0,148,80,38,1012,6,336,494,22,47,12,18,126,88,2,2,1071,26,468,14,95,30,38,61,49,35,218,972,30,361,154,2253,222,4,200,79,246,20,4,4,382,1,5,8,35,3,133,407,1312
"COG3769",2535,3192,153,1025,2132,1979,1207,1252,577,2217,163,434,250,986,468,81,1460,2180,1591,1154,2667,685,1206,58,4,1402,898,21,258,1606,117,292,837,1130,2753,2377,2909,1355,1536,71,833,473,1052,2292,95,294,1348,1573,45,1845,1346,741,150,1981,373,630,2441,327,359,21,747,76,1953,2503,97,503,3172,879,244,236,764,1969,945,1350,59,1402,31,187,1385,1514,1504,1579,2894,1066,2151,147,1393,944,1158,1510,2581,196,609,3208,29,2549,2820,122,569,1032
"COG3770",70,98,78,174,100,180,138,184,14,148,67,68,556,45,20,7,226,150,151,31,146,7,315,43,188,139,159,923,579,114,19,179,86,63,121,131,245,81,191,34,16,63,178,198,2,7,289,123,50,77,94,144,61,93,41,99,94,92,20,931,210,64,166,127,25,90,142,194,112,7,75,143,189,131,42,152,819,16,28,41,74,119,23,109,173,3,22,105,179,148,61,30,196,106,37,163,187,23,23,47
"COG3771",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",107,17,47,52,47,48,46,70,3727,36,22,61,182,53,609,4097,63,74,190,44,147,50,201,46,4,94,79,60,293,84,22,2096,40,34,91,161,59,52,324,2759,383,103,76,54,24,46,43,30,45,84,51,58,191,163,8479,190,394,106,100,85,190,467,118,1049,96,298,231,3064,90,11737,1458,220,207,765,203,456,135,92,896,206,356,445,3113,4099,209,117,67,118,100,597,229,103,438,52,88,166,219,173,13177,4913
"COG3773",805,424,444,721,517,1113,604,1177,12157,534,490,514,1704,618,4816,21066,770,1068,2181,307,1687,385,2162,465,274,827,519,777,2336,545,470,8055,715,452,819,1061,1500,652,2737,11205,2271,1549,537,665,383,659,497,257,402,450,283,385,660,426,12194,861,1903,336,1343,1328,880,1325,719,2672,385,956,674,7984,496,13134,1935,469,1155,1733,461,1410,596,297,4276,947,1413,753,878,3034,810,582,345,437,533,1414,821,360,1355,318,445,934,853,674,16511,4313
"COG3774",321,379,407,564,194,249,658,465,2003,286,382,430,1308,81,946,2126,313,326,320,89,372,91,393,75,357,389,503,316,1632,441,78,284,271,45,425,301,534,543,573,687,323,112,507,261,32,96,251,280,81,270,274,456,93,691,3085,99,357,126,53,458,434,3605,412,716,83,261,308,466,262,2230,299,728,269,474,77,555,226,63,263,257,276,388,2328,497,375,63,468,202,344,734,774,57,635,468,174,463,718,51,976,1352
"COG3775",0,0,2,2,2,0,1,0,1,2,0,0,2,1,1,13,0,0,9,0,3,0,9,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,67,2,2,0,0,7,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,2,9,0,28,0,0,0,0,1,0,0,0,1,1,1,0,11,8,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",540,946,232,607,453,842,557,969,90,590,293,326,406,471,72,251,755,647,605,244,863,303,484,445,34,515,463,336,484,417,421,907,783,237,716,519,913,545,773,678,62,491,449,544,360,349,671,400,380,409,511,423,444,330,131,300,814,342,165,215,732,107,606,657,419,314,1169,382,675,139,292,386,504,475,493,593,301,359,200,246,356,386,182,367,673,300,152,360,619,699,435,349,764,993,109,1024,840,455,333,77
