"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG5196",49,8,3,6,10,43,5,0,0,0,58,0,51,7,1,58,2,1,9,39,0,1,0,5,0,78,1,8,10,0,3,0,17,0,22,2,49,0,69,0,26,25,6,0,10,0,7,0,234,6,0,0,162,0,3,28,8,3,0,50,0,0,75,0,0,8,8,1,64,15,14,0,58,3,2,2,45,28,0,8,1,10,0,0,39,2,0,49,21,46,7,0,64,1,0,0,8,1,26,2
"COG5197",12,2,0,4,0,40,1,0,0,0,35,0,31,0,2,24,1,3,2,1,0,0,0,0,4,40,0,0,3,0,5,0,9,0,10,1,16,0,21,0,3,0,3,0,1,1,5,0,31,1,6,0,84,0,1,19,0,5,0,22,0,1,28,0,0,7,4,1,43,2,4,0,20,0,0,1,5,20,2,2,0,14,0,0,20,1,0,5,11,0,0,0,53,1,0,0,3,1,0,0
"COG5198",43,4,2,4,2,36,7,0,3,31,38,0,33,5,1,38,6,1,9,23,7,2,1,12,2,57,0,6,4,6,4,24,14,2,20,3,15,21,35,1,12,10,2,2,9,0,2,0,86,6,1,1,121,0,8,20,1,8,0,34,1,1,39,1,1,4,10,2,50,2,9,48,42,4,0,0,25,20,0,8,0,16,1,13,51,8,0,14,15,22,1,0,46,0,0,13,3,8,13,23
"COG5199",10,1,6,2,3,0,1,0,0,0,1,0,6,1,0,9,1,0,2,4,0,0,1,0,0,2,0,0,3,0,0,0,2,0,1,1,23,0,27,1,1,44,2,1,2,0,2,6,69,0,0,0,6,0,0,6,0,1,0,6,0,0,64,0,0,0,4,0,8,11,3,0,2,3,4,1,5,0,0,1,0,2,0,0,35,3,0,133,3,1,9,1,2,0,0,0,0,2,4,0
"COG5200",15,3,2,1,7,1,1,0,0,0,7,0,31,2,0,26,0,1,2,16,0,0,1,2,0,20,0,5,4,0,4,0,20,0,15,0,18,0,54,0,7,10,0,0,2,0,8,1,268,6,0,0,31,0,0,22,1,2,0,23,0,0,66,0,0,0,4,0,13,9,6,0,2,1,0,1,19,4,1,1,0,3,0,0,26,1,0,27,6,9,2,0,6,0,0,0,3,0,21,0
"COG5201",27,7,5,11,6,30,10,0,4,0,69,2,16,12,14,19,13,56,3,18,0,1,2,1,3,30,0,2,12,1,13,2,14,1,11,5,26,0,33,1,5,2657,12,9,12,0,9,2,42,2,3,1,58,5,15,5,7,28,0,19,9,3,36,0,4,25,8,1,25,8,8,1,27,3,8,13,14,20,148,2,0,14,37,0,60,34,2,74,11,22,21,5,50,0,0,0,2,4,4,1
"COG5202",34,2,0,5,0,41,4,0,0,0,49,0,37,2,1,48,4,3,2,1,0,0,0,0,0,51,0,0,2,0,3,0,8,0,16,0,10,0,40,0,1,0,3,0,2,1,7,0,6,0,0,0,107,0,1,20,1,0,0,44,0,1,38,0,0,5,9,0,35,2,0,0,56,2,0,0,13,13,0,2,0,9,0,0,26,1,0,0,18,1,0,0,62,0,0,0,4,7,1,0
"COG5204",6,2,1,2,5,0,0,0,0,0,7,0,6,0,1,1,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,13,0,2,6,0,1,3,1,1,0,96,3,0,0,13,0,0,15,0,1,0,3,0,0,10,0,0,6,1,0,1,2,2,0,0,0,0,0,7,3,0,0,0,1,0,0,2,1,0,13,3,0,2,0,11,0,0,0,2,0,8,1
"COG5206",38,7,2,6,5,28,0,0,0,0,31,0,40,4,1,43,6,3,4,29,0,0,0,5,1,53,0,1,9,0,6,0,8,0,21,1,33,0,27,0,17,17,1,0,4,0,7,4,102,2,2,0,86,0,3,25,5,14,0,35,4,0,36,0,1,7,4,0,46,8,11,0,36,5,2,10,26,20,1,2,0,9,2,0,41,3,1,47,18,54,0,2,40,0,1,0,3,16,14,1
"COG5207",72,17,5,15,9,86,6,0,0,0,91,0,70,18,4,125,7,7,10,27,0,1,3,1,4,131,0,5,10,0,9,0,23,0,56,3,48,0,54,0,18,29,7,0,10,1,13,9,141,7,5,0,216,0,8,51,6,5,0,82,2,1,70,0,0,10,20,4,129,20,32,1,123,8,5,4,63,43,1,4,0,37,0,0,129,6,0,51,36,33,6,7,76,0,0,0,7,8,13,0
"COG5208",32,7,0,5,4,12,2,0,0,0,27,0,36,6,2,37,4,0,7,11,0,0,0,1,0,30,0,3,3,1,1,0,6,0,21,3,6,0,29,1,10,18,0,1,2,0,2,0,88,1,0,0,79,0,1,14,3,0,0,23,0,0,32,0,0,7,8,0,40,5,11,1,47,0,1,1,16,13,1,2,0,17,0,0,39,3,0,27,17,14,2,0,23,0,0,0,3,4,5,1
"COG5209",40,8,6,8,5,27,1,0,0,0,34,0,20,6,4,53,3,2,5,18,0,0,1,0,1,39,0,3,7,0,0,0,12,1,14,1,33,0,28,0,10,16,1,1,8,0,6,2,273,12,0,0,113,0,5,16,0,5,0,34,1,0,36,0,0,6,7,0,43,20,8,0,45,5,6,5,38,16,0,4,0,10,0,0,65,6,0,31,16,0,0,2,58,0,0,0,3,4,17,1
"COG5210",412,86,32,113,44,337,39,0,0,1,499,2,372,100,38,452,63,34,31,131,0,2,8,29,29,478,1,27,41,1,29,0,90,1,216,19,296,0,316,1,93,220,55,3,27,3,66,15,1055,34,36,1,980,1,108,243,19,71,0,276,9,3,346,2,0,89,81,7,504,119,102,3,508,32,29,48,284,231,5,73,18,174,2,0,660,48,1,658,158,186,20,4,507,6,3,0,23,39,100,3
"COG5211",13,0,1,1,0,24,0,0,0,0,18,0,13,2,1,28,8,0,0,1,0,0,0,0,3,28,0,0,0,0,2,0,1,0,13,1,3,0,9,0,0,2,0,0,0,0,1,0,0,0,1,0,41,0,0,13,1,0,0,21,0,0,10,0,0,2,1,0,24,3,5,0,31,2,1,0,7,11,0,0,0,11,0,0,28,1,0,9,9,0,0,1,25,0,1,0,1,1,0,0
"COG5212",1,2,14,0,4,0,0,0,0,14,1,5,14,1,7,1,1,28,64,7,0,24,1,56,1,8,76,2,4,50,0,28,2,14,23,15,4,0,0,7,25,0,1,7,23,15,1,9,11,6,0,22,1,8,0,1,11,1,140,4,3,4,0,3,1,0,3,1,30,1,4,14,6,2,12,2,0,0,3,5,2,2,10,0,10,1,112,0,3,2,18,2,1,4,3,0,9,27,0,7
"COG5213",1,0,1,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,5,2,0,1,0,2,0,9,0,0,0,2,0,3,1,0,3,0,5,0,0,2,0,0,1,1,0,4,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",36,9,1,7,6,50,2,0,0,0,47,0,32,6,0,33,2,3,4,10,0,1,2,4,3,87,0,2,4,0,4,0,10,0,16,3,30,0,39,0,7,23,1,0,3,1,11,0,144,1,0,0,155,0,6,25,4,5,0,40,0,0,65,0,0,10,10,2,62,5,5,0,67,2,1,1,30,17,0,6,0,27,0,0,27,1,0,79,18,19,9,0,50,1,0,0,2,3,10,1
"COG5215",323,41,18,23,39,303,5,0,0,1,238,1,215,44,6,281,28,9,38,102,0,4,3,14,3,325,0,29,19,0,16,0,73,1,173,20,126,0,208,1,85,66,6,7,45,0,30,9,927,32,0,0,710,2,10,161,12,8,0,216,8,1,219,0,3,39,42,5,294,68,54,3,334,18,2,5,211,114,3,26,1,82,0,0,408,17,1,121,104,167,10,1,271,4,0,0,17,26,99,1
"COG5216",14,1,1,2,2,8,1,0,0,0,9,0,5,0,1,17,1,1,2,5,0,0,0,0,0,14,0,0,0,0,1,0,1,0,5,0,1,0,13,0,2,5,2,0,0,0,2,0,27,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,1,0,0,3,0,2,0,1,1,0,0,0,1,0,0,4,0,0,2,2,0,1,0,8,0,0,0,1,0,0,0
"COG5217",26,3,3,6,1,57,1,0,0,0,22,0,44,7,2,53,3,6,0,1,0,0,1,1,1,71,0,0,4,0,2,0,6,0,38,1,27,0,34,0,3,39,2,0,0,1,5,1,6,1,1,0,113,0,6,11,1,4,0,32,0,2,42,0,0,9,8,1,60,4,11,1,61,6,2,1,14,20,0,2,0,10,0,0,32,0,0,54,36,0,4,1,42,0,0,0,5,8,0,0
"COG5218",96,15,1,10,1,108,1,0,0,0,94,0,63,14,2,130,9,6,3,33,0,2,4,7,4,130,0,3,10,0,7,0,20,0,65,6,81,0,51,0,17,18,3,0,0,0,13,7,75,1,2,0,235,0,3,35,5,3,1,85,2,3,57,0,1,23,20,1,123,13,14,0,126,5,4,3,58,45,2,3,0,35,1,0,127,6,0,46,38,63,0,3,93,0,0,0,6,6,14,1
"COG5219",149,16,1,3,2,150,0,0,0,1,124,1,118,22,0,200,26,10,6,38,0,0,1,11,0,166,0,8,9,1,16,0,4,1,93,4,161,0,41,0,22,8,13,0,1,1,12,0,81,0,0,0,324,0,1,75,3,0,0,85,4,3,47,0,1,39,15,4,192,17,27,2,192,11,0,2,84,68,4,8,0,35,0,0,206,20,0,23,53,82,0,0,96,0,0,0,0,12,14,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,3,0,1,0,13,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,17,0,0,2,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0
"COG5222",50,6,1,4,1,53,2,0,0,0,65,0,66,9,1,77,9,1,5,9,0,1,1,0,1,69,0,1,4,0,6,1,10,0,33,2,45,0,39,0,12,13,2,0,3,1,11,0,83,5,0,0,146,0,0,36,2,2,0,53,0,0,45,0,0,10,9,1,89,11,7,0,95,5,0,1,33,29,2,6,1,18,0,0,90,5,0,9,31,9,2,0,68,1,0,0,3,4,7,0
"COG5223",32,4,4,5,0,20,1,0,0,0,38,0,23,7,5,41,5,2,1,1,0,0,1,0,1,52,0,0,4,0,3,0,8,0,30,1,7,0,21,0,2,5,1,1,1,1,5,4,30,0,0,0,27,0,1,9,1,1,0,10,0,0,10,0,0,2,4,0,15,3,1,0,12,2,0,0,6,7,0,1,0,5,0,0,12,0,0,5,7,0,2,1,17,0,0,0,0,1,1,0
"COG5224",9,0,1,2,0,2,1,0,0,0,10,0,22,6,0,17,5,0,2,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,8,0,6,0,17,0,2,0,2,0,0,0,6,0,4,0,1,0,1,0,4,27,0,2,0,11,1,1,18,0,0,6,1,0,7,3,2,0,11,1,0,0,5,7,0,1,0,4,0,0,22,1,0,0,4,0,0,0,17,1,0,0,1,0,0,0
"COG5225",21,3,4,5,13,0,4,0,0,0,4,0,1,4,1,3,1,0,4,17,0,1,0,3,0,7,0,4,0,0,0,0,7,0,4,1,33,0,0,0,9,3,3,0,8,0,5,0,212,5,1,0,23,0,4,10,1,3,0,11,1,0,0,0,0,4,1,0,2,9,1,0,0,0,0,1,12,1,0,1,0,4,0,0,15,0,0,8,0,20,0,0,3,0,0,0,0,2,8,0
"COG5226",1548,269,63,101,45,697,70,9,122,13,1912,15,205,135,104,1742,137,1592,111,190,3,13,25,18,43,291,17,53,112,64,537,9,86,50,84,335,208,12,937,14,106,109,112,394,151,33,179,101,268,70,140,98,1568,10,145,1467,1475,117,2,220,271,32,1003,27,286,89,515,53,383,141,338,9,672,626,110,147,326,366,7776,28,131,220,107,10,109,124,16,190,253,737,3,53,1601,19,9,2,81,55,381,199
"COG5227",52,15,9,4,16,4,4,0,1,0,12,0,8,6,2,35,3,0,17,26,0,0,0,0,0,15,0,6,8,0,1,0,18,1,19,2,4,0,37,0,8,80,2,0,10,0,2,1,465,17,0,0,94,0,1,38,4,2,0,45,1,0,77,0,2,2,4,0,36,25,9,0,15,0,0,0,58,9,0,3,1,9,1,0,51,1,0,164,1,0,9,0,16,0,0,0,0,1,22,0
"COG5228",55,5,7,2,9,37,0,0,0,0,46,0,52,8,1,64,5,4,5,26,0,0,2,3,0,72,0,1,5,0,3,0,10,0,27,5,30,0,39,0,12,15,6,0,13,0,9,4,317,10,0,0,43,0,0,13,1,0,0,12,0,0,17,0,0,2,3,0,17,5,5,0,25,2,1,1,15,4,0,2,0,5,0,0,30,2,0,8,9,4,0,1,12,0,0,0,0,0,10,0
"COG5229",71,12,1,9,6,77,3,0,0,0,85,0,39,13,2,88,9,4,6,18,0,0,0,7,5,116,0,4,3,0,4,0,8,0,58,6,35,0,49,0,13,17,2,0,4,0,3,0,82,3,3,0,152,1,4,10,0,5,0,51,1,1,55,0,1,4,7,1,100,8,8,0,135,3,0,2,36,42,0,6,0,23,0,0,112,3,0,31,32,44,6,0,114,0,0,0,7,6,12,0
"COG5230",18,2,0,4,1,21,1,0,0,0,25,0,28,7,1,28,3,1,2,0,0,0,1,0,0,37,0,0,0,0,1,1,3,0,15,1,20,0,15,0,1,2,2,0,0,0,1,0,9,0,2,0,45,0,3,13,0,0,0,21,0,0,19,0,0,4,4,0,19,4,2,0,29,2,0,0,13,13,0,3,0,10,0,0,43,2,0,6,7,2,0,0,29,0,0,0,2,0,1,0
"COG5231",53,4,4,8,4,50,4,0,1,0,45,0,33,9,0,72,8,1,6,8,0,0,2,0,1,55,0,3,4,0,2,0,15,0,40,2,37,0,19,1,7,2,0,0,6,0,7,4,202,6,0,0,126,0,3,24,2,4,0,37,1,1,30,1,0,9,13,0,63,16,11,1,74,2,1,3,40,29,0,5,0,12,0,0,79,2,0,13,19,2,1,1,51,0,0,0,2,5,15,0
"COG5232",42,9,2,3,1,23,1,0,0,0,51,0,39,6,0,52,1,3,8,13,0,0,3,3,0,56,0,0,3,1,3,0,18,0,36,0,18,0,35,0,12,18,2,0,7,0,5,0,124,7,0,0,98,0,3,29,1,5,0,58,1,0,36,0,0,8,5,1,64,13,16,0,50,1,0,1,33,18,2,1,0,11,0,0,76,8,0,32,15,23,4,0,56,1,0,0,0,2,11,1
"COG5233",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,6,0,0,16,0,0,0,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,1,0
"COG5234",171,34,13,19,43,152,1,0,1,0,174,0,145,27,3,180,24,14,34,86,0,0,7,15,2,199,0,15,30,0,12,0,49,0,140,9,82,0,122,0,50,20,2,2,21,0,16,4,792,32,1,0,501,0,10,128,13,3,0,127,1,2,113,0,1,20,31,7,170,90,49,2,168,10,3,1,170,65,2,11,0,56,0,0,203,15,1,44,53,59,0,2,224,2,0,0,16,14,97,2
"COG5235",36,7,5,7,1,22,1,0,0,0,30,0,27,4,2,31,2,0,1,9,0,0,1,2,1,34,0,2,5,0,1,0,1,0,15,0,34,0,13,0,7,2,2,0,3,0,5,0,95,0,1,0,75,0,3,17,1,0,0,18,0,1,23,0,0,6,5,2,32,6,10,0,36,0,0,2,20,13,1,3,0,8,0,0,46,0,0,9,12,10,0,0,27,0,0,0,0,4,12,0
"COG5236",4,6,0,0,0,0,1,0,0,0,7,0,11,0,1,11,1,1,2,4,0,0,1,0,1,8,0,3,0,0,0,0,4,0,6,0,2,0,21,0,1,18,2,0,0,0,2,0,10,2,0,0,2,0,1,6,1,2,0,4,0,0,32,0,0,2,1,0,1,1,0,0,0,0,1,1,4,4,0,1,0,2,0,0,1,0,0,59,3,18,0,0,5,0,0,0,3,0,4,0
"COG5237",3,1,2,0,0,1,0,0,0,0,1,0,13,0,0,12,0,0,0,7,0,0,0,2,0,18,0,0,0,0,0,0,6,0,5,0,0,0,24,0,4,0,0,0,1,0,0,0,28,3,0,0,3,0,0,5,1,1,0,7,0,0,23,0,0,1,1,1,8,1,9,0,1,1,0,1,6,2,0,1,0,1,0,0,11,0,0,0,8,9,0,0,5,0,0,0,0,0,2,0
"COG5238",142,19,29,16,8,143,14,1,1,0,196,0,149,24,5,213,24,32,13,71,0,0,7,18,13,200,0,11,17,1,9,4,40,0,100,9,29,0,153,0,32,52,13,7,8,0,28,13,213,15,0,0,374,2,23,55,11,15,1,145,3,5,175,0,3,22,41,3,210,17,30,2,236,17,13,8,100,94,70,6,6,56,0,0,189,9,1,57,86,109,9,3,212,1,0,0,11,15,39,0
"COG5239",163,21,46,24,16,255,15,0,1,0,281,2,172,33,23,202,23,19,10,65,0,0,4,11,10,297,0,11,16,0,66,1,47,0,95,6,244,0,171,0,44,74,23,4,8,1,38,14,277,12,8,0,581,2,39,84,12,36,0,158,7,3,192,0,8,68,58,4,264,46,46,1,250,15,12,15,128,99,12,23,0,106,1,0,246,18,0,112,100,106,6,11,310,1,1,0,11,27,33,2
"COG5240",27,4,8,8,14,15,2,0,1,0,37,0,23,3,1,27,2,0,5,11,0,0,1,0,2,25,0,1,3,0,1,0,7,0,20,0,27,0,24,0,7,10,1,0,6,0,2,3,104,8,2,0,182,0,16,59,1,8,0,58,0,1,106,0,0,10,19,1,71,47,23,0,82,2,6,2,81,28,2,15,0,31,1,0,111,10,0,94,29,8,9,5,123,2,0,0,5,9,54,1
"COG5241",30,7,0,3,0,32,3,0,0,0,10,0,26,8,1,34,3,3,4,8,0,0,0,4,1,25,0,0,1,0,0,1,5,0,13,3,28,0,23,0,4,1,3,0,0,0,3,0,16,0,0,0,25,0,4,4,0,4,0,7,0,0,15,0,0,2,1,0,8,2,2,0,15,0,0,0,3,1,0,0,0,2,0,0,8,0,0,4,5,2,0,0,7,0,0,0,0,0,1,0
"COG5242",36,12,2,7,6,27,1,0,0,0,26,0,22,3,0,34,8,2,2,8,0,1,0,3,0,42,0,6,0,0,1,0,7,0,19,0,5,0,13,0,8,13,0,0,4,0,4,3,128,3,2,0,87,0,6,11,4,2,0,34,0,1,23,0,1,12,7,0,41,5,7,0,41,1,2,4,26,18,0,3,0,4,0,0,34,0,0,21,9,11,1,2,35,0,0,0,1,2,15,0
"COG5243",38,4,10,10,6,53,1,0,4,0,83,1,39,3,5,61,12,22,2,33,0,0,2,6,10,80,1,11,11,12,9,0,12,1,25,6,57,0,40,0,22,12,53,22,3,0,12,11,56,4,6,5,174,0,8,30,23,7,0,61,1,1,47,0,12,8,17,2,69,6,13,0,70,6,4,8,36,21,67,5,3,12,0,0,39,2,0,41,23,67,1,4,93,2,1,0,3,8,19,4
"COG5244",7,5,2,9,1,0,7,0,0,0,7,0,3,6,4,4,1,2,1,9,0,0,1,3,3,1,0,2,1,0,1,0,0,1,2,0,37,0,8,0,2,33,6,1,2,0,9,15,55,2,5,0,3,0,13,2,0,9,0,3,0,0,11,0,0,6,25,3,2,9,4,0,0,3,8,7,6,2,4,7,1,14,19,0,9,0,0,53,2,12,2,8,7,0,0,0,1,0,6,0
"COG5245",2034,395,359,569,840,564,271,0,40,11,1795,37,1817,498,159,2041,170,106,392,2200,0,28,97,388,156,2142,5,411,458,5,94,8,1019,2,1156,113,940,0,2874,30,1050,1926,210,25,557,29,266,57,13206,557,44,0,1623,17,112,600,90,108,1,663,13,14,1192,7,6,88,123,31,498,408,197,3,381,49,34,73,850,244,13,72,11,305,1,0,1039,51,1,1520,268,1165,66,13,654,10,9,0,78,33,514,28
"COG5246",20,3,2,4,1,41,4,0,0,0,26,0,22,7,2,30,3,2,1,3,0,0,4,3,6,25,0,0,2,0,0,0,10,0,11,0,30,0,13,0,5,4,5,0,2,0,2,8,67,3,1,0,77,0,9,15,1,3,0,17,2,1,14,0,0,5,5,1,38,4,4,0,34,1,4,5,19,14,0,2,0,8,0,0,28,1,0,16,17,9,0,2,26,0,0,0,1,4,3,0
"COG5247",21,1,0,0,0,29,0,0,0,0,44,0,16,1,0,24,2,1,0,1,0,0,0,0,0,35,0,0,0,0,2,0,4,0,9,0,1,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,77,0,0,16,0,0,0,8,0,0,1,0,0,5,11,0,31,3,2,1,45,0,0,0,14,15,0,1,0,6,0,0,35,3,0,0,15,0,0,0,40,0,0,0,0,0,0,0
"COG5248",20,2,1,0,0,12,0,0,0,0,23,0,13,2,0,23,4,5,6,0,0,0,0,0,0,17,0,0,2,0,3,0,5,0,13,1,0,0,15,0,3,0,0,0,2,0,3,0,42,1,0,0,44,0,0,7,0,0,0,8,1,0,13,0,0,6,6,0,24,4,6,0,22,0,0,0,15,12,0,1,0,2,0,0,24,0,0,0,8,0,0,0,25,0,0,0,1,2,3,0
"COG5249",15,4,2,4,0,23,1,0,0,0,17,0,9,3,0,26,3,2,0,4,0,0,1,0,0,31,0,2,0,0,0,0,10,0,6,0,18,0,21,0,2,18,1,0,3,0,3,0,29,1,1,0,44,0,1,4,2,2,0,23,0,0,26,0,0,3,5,0,21,0,1,0,21,0,2,0,11,6,0,2,0,5,0,0,19,0,0,19,15,5,0,0,24,0,0,0,0,2,4,0
"COG5250",12,0,0,0,0,27,0,0,0,0,25,0,16,3,0,12,0,2,0,0,0,0,0,0,0,27,0,0,0,0,4,0,2,0,10,1,5,0,13,0,2,0,0,0,0,0,2,0,2,0,0,0,44,0,0,14,0,0,0,11,0,0,13,0,1,1,2,0,22,1,2,0,20,0,0,0,9,26,0,2,0,4,0,0,22,1,0,0,12,0,0,0,12,1,0,0,1,3,0,0
"COG5251",20,2,0,1,0,27,0,0,0,0,20,0,19,0,0,12,1,1,1,0,0,0,0,0,0,25,0,0,0,0,4,0,3,0,11,2,5,0,20,0,2,2,0,0,2,1,3,0,3,0,0,0,60,0,0,11,1,0,0,15,0,0,21,0,0,5,3,0,23,0,1,0,31,0,0,0,4,11,0,2,0,2,0,0,13,0,0,8,11,0,0,0,17,0,0,0,0,3,0,0
"COG5252",13,2,1,0,0,1,0,0,0,0,44,0,26,2,0,23,3,2,0,0,0,0,0,0,0,15,0,0,1,0,5,0,8,0,21,0,4,0,13,0,1,4,0,0,1,0,4,0,11,1,0,0,2,0,0,34,0,0,0,51,0,1,57,0,0,15,1,0,57,7,7,1,61,0,0,0,27,47,2,2,0,28,0,0,109,8,0,4,21,0,1,0,142,1,0,0,4,0,1,0
"COG5253",316,67,59,44,86,181,27,0,13,19,239,5,164,46,11,246,23,27,68,182,0,10,22,19,17,219,0,45,65,11,13,2,109,3,120,7,243,0,90,11,103,93,12,37,72,13,32,30,1418,52,6,0,632,4,27,196,48,13,1,195,4,9,83,27,19,40,85,24,247,164,86,4,240,33,17,18,306,89,90,25,4,74,0,0,370,13,1,210,88,197,39,21,307,14,4,0,11,12,161,3
"COG5254",0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,2,8,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,19,0,0,3,2,1,0,0,0,0,0,1,0
"COG5255",178,84,61,85,46,335,82,4,176,90,257,43,44,39,28,257,182,187,55,196,94,44,70,7,3,152,146,55,50,35,184,52,326,4,67,7,136,106,169,75,158,10,14,235,89,59,90,49,68,67,219,40,117,39,105,85,19,32,25,232,112,48,178,59,183,50,325,58,278,22,171,23,383,322,115,95,167,212,399,5,258,97,102,2,42,75,121,92,151,47,131,22,225,67,47,0,324,19,182,17
"COG5256",1851,541,451,458,561,1104,186,9,742,2243,1116,2489,1557,504,255,1169,845,166,2426,768,0,1233,1857,552,100,1228,880,2093,944,1261,1656,1132,1335,3359,1907,399,473,4,841,1912,1772,92,279,768,1114,2191,264,194,2573,398,64,2720,1521,2251,129,1361,208,379,607,1332,341,2653,535,2742,358,452,757,1502,801,670,592,397,917,369,312,133,1527,1246,448,228,14,452,252,2,1404,1864,515,171,732,354,1520,211,1272,2453,2229,0,105,1201,513,89
"COG5257",361,134,115,148,168,269,28,0,253,748,341,943,454,126,71,274,221,64,708,226,0,418,642,165,11,297,281,766,294,359,375,336,329,1064,493,54,64,0,167,637,564,11,61,238,342,697,59,58,610,98,16,2678,1091,2551,65,1076,123,362,636,1169,188,2679,269,2705,290,305,545,1751,469,463,402,394,496,205,303,83,1198,1000,276,184,2,302,167,0,904,1056,448,46,566,178,1465,167,984,2431,2431,0,85,1185,356,39
"COG5258",128,20,102,54,54,121,55,0,56,10,170,2,105,55,95,165,67,377,32,113,0,13,34,1,55,89,2,36,80,25,141,3,62,10,65,18,174,1,95,7,15,26,102,201,45,5,91,117,69,75,80,59,214,3,161,130,41,158,3,112,102,12,119,40,67,129,90,27,135,44,217,4,115,148,94,137,39,55,818,16,15,109,33,0,112,35,10,48,88,23,7,98,132,4,2,0,53,37,161,14
