"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG3765",505,149,26,4,15,28,15,20,29,36,31,15,11,1,28,13,91,70,8,10,81,30,83,21,25,34,174,17,1,96,39,13,21,63,58,82,81,76,26,174,43,38,117,8,26,24,82,58,4,86,30,0,18,56,30,62,1,5,21,48,29,3,40,6,38,102,5,51,28,11,12,15,53,71,2,43,34,105,47,112,62,44,34,73,84,41,40,36,14,58,31,49,14,144,9,25,78,87,27,31
"COG3766",406,46,88,991,35,67,57,40,30,59,92,60,77,155,147,32,26,15,68,88,71,54,36,25,527,408,14,81,60,59,61,72,38,32,25,389,72,134,118,16,319,73,197,40,62,110,79,28,156,94,54,665,282,101,48,30,98,23,56,27,66,142,138,98,25,50,77,106,42,119,115,10,17,57,63,75,51,53,72,77,48,390,36,23,73,97,61,4,80,37,32,192,244,130,305,211,520,79,882,119
"COG3768",326,142,76,2198,83,28,2,57,47,3,64,51,7,14,592,22,7,2,6,12,140,14,10,4,1289,1009,41,34,15,424,19,94,37,1,18,913,40,233,335,27,1091,64,343,7,35,24,48,19,259,110,2,222,319,366,109,3,32,35,26,1,83,585,72,2,0,84,9,24,42,48,5,46,213,77,5,2,11,183,227,133,35,993,1,8,130,6,72,7,21,4,13,396,457,257,813,177,1198,34,2199,47
"COG3769",750,133,710,2879,593,1212,2615,1545,29,1444,451,482,2785,797,266,274,2614,197,2488,2302,42,1342,955,518,1014,1400,508,2827,2024,633,1037,1292,362,947,1576,917,1892,197,712,431,904,1271,294,1458,925,2236,54,3158,286,102,2016,505,624,183,518,884,2654,240,2303,785,1985,502,1757,3155,976,289,2921,288,714,2812,2461,12,83,39,2880,2486,548,182,689,253,675,1116,2093,164,107,2747,1691,67,2676,2108,752,1489,360,142,786,1458,1091,119,1621,2788
"COG3770",186,3,266,22,13,182,81,145,854,223,75,190,221,114,15,570,55,68,95,253,9,256,144,93,43,24,9,155,187,127,187,209,43,113,35,49,62,13,38,5,193,169,8,152,163,69,6,23,164,19,133,101,116,30,1,167,152,523,138,167,120,55,122,150,162,68,103,128,195,255,173,936,9,70,100,163,198,11,6,38,114,49,174,72,3,178,135,54,125,90,72,63,233,19,16,88,60,34,90,128
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,18,0
"COG3772",7112,89,101,3031,10883,103,466,583,158,168,282,502,263,130,8786,867,238,83,389,435,114,166,280,300,4994,870,103,138,118,298,146,213,8599,71,215,199,239,91,10263,86,3016,232,125,627,195,1049,68,351,6341,98,205,5568,98,111,121,233,171,615,188,58,100,4672,160,247,204,141,383,81,744,111,269,161,12335,111,135,201,263,84,153,155,765,99,178,123,79,195,74,429,423,108,1546,361,8264,167,1123,172,172,106,132,424
"COG3773",6198,570,1110,887,12269,547,1541,2147,575,745,1542,1903,1500,684,10570,2316,891,450,851,839,469,1008,401,936,4316,4155,395,1217,1150,583,733,1278,12183,389,970,665,418,305,9983,472,7983,658,651,1415,1148,2409,360,866,8108,477,1113,9651,511,366,377,513,952,1660,919,388,327,4590,626,711,510,885,831,501,2817,520,1246,818,21026,456,633,914,1567,803,403,307,2569,260,815,472,371,850,226,1332,1685,405,1912,1421,9162,674,2198,507,409,479,202,1354
"COG3774",816,47,574,2253,2032,325,401,325,230,293,103,776,271,266,2260,1617,742,389,277,307,58,440,678,246,1330,284,111,302,232,393,509,470,3100,508,282,79,247,69,2624,96,472,1180,102,717,302,278,56,690,281,74,349,1042,170,56,124,504,464,1309,473,498,451,329,313,301,536,193,264,272,1176,472,275,330,2136,66,352,309,788,97,96,250,398,84,352,378,30,725,295,3686,372,328,272,270,640,121,305,219,41,182,66,536
"COG3775",1,0,0,6,1,0,1,8,0,0,1,0,0,0,8,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,6,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,10,1,0,0,1,0,0,0,0,2,0,5,3,0,0,0,3,1,0,1,0,0,2,0,0,0,3,0
"COG3776",0,0,0,7,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,22,0
"COG3777",146,341,805,173,90,647,474,618,274,776,509,482,764,759,122,477,452,244,560,1101,372,939,428,289,78,191,231,509,863,557,616,1014,112,404,259,488,416,388,111,250,391,568,353,685,530,568,440,266,893,471,663,180,775,324,234,464,1013,435,1058,446,376,566,577,1132,465,468,822,674,505,1064,713,325,248,413,859,647,702,258,299,294,317,218,624,258,370,816,385,126,858,452,274,396,944,347,70,583,242,417,67,811
"COG3778",30,0,1,9,6,2,0,0,1,1,12,0,0,0,20,8,2,0,0,0,8,0,0,0,14,48,0,0,0,0,2,0,34,0,1,11,0,0,5,0,51,0,1,0,0,0,0,3,25,4,0,2,0,1,0,0,1,1,1,0,0,50,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,1,1,0,26,0,16,0,1,1,1,0
"COG3779",0,34,20,0,67,0,0,0,2,0,0,1,4,0,30,0,3,2,0,18,4,20,0,4,10,1,0,1,0,13,4,3,0,0,4,3,4,0,19,0,49,0,2,26,2,0,2,3,7,2,0,0,15,1,0,1,0,0,0,0,0,61,1,0,1,9,3,4,5,2,0,0,98,0,0,0,15,3,25,2,0,0,0,1,0,0,0,0,2,0,1,0,2,2,1,1,3,5,19,0
"COG3781",277,31,1270,82,659,446,148,137,320,641,252,200,74,223,186,591,50,49,48,252,57,161,240,141,152,256,55,262,145,237,399,97,86,585,50,109,154,105,225,57,219,1099,101,147,174,151,25,68,169,84,156,112,207,575,28,256,144,346,164,426,443,282,236,45,303,169,82,122,212,338,212,411,311,162,105,101,1107,107,61,48,666,110,353,30,38,333,336,41,115,271,362,233,86,76,86,199,264,67,121,420
"COG3782",782,52,144,3585,578,58,37,78,327,28,297,48,27,53,290,295,12,9,72,121,110,60,36,21,334,1243,23,103,109,251,88,102,90,41,39,109,91,102,165,11,778,128,193,104,42,75,19,49,166,101,39,200,380,299,8,40,65,348,32,36,88,622,86,11,49,79,21,146,52,111,35,433,401,123,16,38,154,74,166,44,61,540,57,12,75,135,58,11,43,48,30,161,322,60,45,162,302,38,143,116
"COG3783",1,0,1,0,1,0,0,15,4,0,1,0,0,1,81,0,1,0,0,0,18,0,0,0,15,14,2,0,9,164,0,24,3,0,0,3,0,0,26,2,26,2,13,0,0,2,2,5,1,0,0,1,0,66,6,0,0,0,2,0,28,4,0,0,0,1,0,0,0,0,0,13,11,0,0,0,0,3,4,1,0,36,0,1,18,0,19,0,0,1,0,37,1,2,24,0,1,0,36,0
"COG3784",301,26,10,90,40,4,3,6,8,5,21,28,10,20,172,11,2,0,6,11,56,5,12,0,102,422,20,5,7,170,10,22,8,3,9,35,1,31,88,17,272,39,44,6,3,16,8,12,144,10,0,37,21,34,5,1,4,6,5,1,7,117,6,0,2,5,1,7,7,11,2,7,47,1,4,0,2,10,13,4,4,68,0,1,13,1,5,1,4,0,2,12,149,7,9,15,45,1,22,11
"COG3785",454,938,1008,100,125,1522,1198,1972,1469,1632,1281,1426,1382,973,347,1232,2328,1758,1540,1614,1221,1397,1522,1510,248,209,944,600,2417,1728,1327,1784,466,1585,1666,651,1517,1239,431,1195,182,1195,891,1670,1560,1239,1453,2292,678,1439,1678,505,641,1008,622,1470,1754,1056,1656,1724,949,321,1102,1671,1551,1114,1611,1230,1387,894,1233,1406,286,1413,1595,1640,1343,1099,672,1513,1365,716,1539,1964,1383,1605,1181,1847,1405,1531,1355,1192,713,1361,368,971,643,1413,66,1585
"COG3786",636,759,1046,41,186,1276,1057,659,1032,1396,788,1224,946,906,446,810,2313,1744,1280,1220,513,1172,1272,1526,313,182,718,577,1030,1450,1136,1622,447,1349,1243,444,1370,662,558,855,130,984,621,1399,1300,1104,689,2393,331,697,531,285,130,213,167,441,522,200,474,469,256,113,339,473,405,326,471,391,407,229,328,300,90,177,435,447,417,246,173,488,332,117,415,678,225,518,327,635,449,479,335,264,148,338,148,261,91,344,23,447
"COG3787",0,119,23,0,4,28,8,44,199,25,77,23,9,63,5,28,3,6,35,7,167,2,19,47,1,2,136,17,11,22,21,0,1,33,32,118,36,94,2,102,0,18,146,25,42,52,112,4,0,82,23,0,34,111,123,26,1,57,2,35,30,0,28,10,20,97,17,30,87,3,10,264,43,146,16,16,31,60,118,23,14,40,16,37,118,3,32,7,5,19,4,42,3,93,30,69,44,79,17,12
"COG3788",411,49,199,83,104,101,139,267,227,154,131,217,331,86,253,249,196,200,174,154,115,213,237,196,619,689,41,78,305,336,180,284,85,143,93,398,124,206,192,47,421,157,268,287,169,165,187,199,193,150,86,216,293,196,78,185,292,232,258,277,129,498,142,290,178,107,216,155,243,190,177,173,43,98,214,151,217,133,122,224,124,474,113,162,144,190,122,241,184,80,59,302,343,182,407,155,706,141,951,164
"COG3789",4,78,30,28,74,8,0,9,7,1,23,22,4,29,254,0,3,0,2,0,76,1,3,6,559,385,18,15,2,30,7,18,11,0,8,389,17,105,182,19,402,33,206,1,21,6,53,12,14,60,0,3,200,141,42,1,17,9,14,0,23,43,25,0,0,25,4,20,11,15,3,2,277,42,2,0,2,75,66,71,9,444,0,3,59,2,13,3,10,1,9,168,3,101,300,109,462,35,1069,28
"COG3791",2969,3585,3102,547,936,3365,2430,3820,2677,3638,3516,2839,3169,3170,1427,3433,3426,3372,2957,3797,4244,3503,3235,3284,1489,1545,3036,1858,4305,3064,3598,3462,874,3145,2923,3633,3159,4279,1204,3466,1869,2819,4038,3018,3538,3458,4307,3837,2180,4157,3045,2628,3379,3816,2440,3227,3864,2771,3552,3397,2301,4239,2419,3587,3069,3824,3127,3644,2656,2645,2959,2682,1211,4060,2994,3240,3238,3121,2837,3636,3007,3088,3024,4016,4385,3203,2819,2446,3231,2990,2850,3214,2548,3463,1412,2544,3166,3154,2351,3529
"COG3793",23,14,11,183,29,2,0,2,6,1,1,3,0,15,96,10,0,1,0,4,12,2,5,2,70,6,38,3,3,37,4,1,1,5,1,12,0,23,30,23,102,3,8,14,3,0,0,1,7,1,1,18,53,57,42,6,0,9,0,2,2,6,1,0,8,7,0,9,11,1,3,5,179,2,1,1,5,18,33,6,1,29,0,4,2,3,3,0,2,2,0,10,71,3,19,5,11,0,27,1
"COG3794",925,1743,3340,227,3931,2929,3686,2783,2577,3483,1710,3086,3409,4370,2007,1618,2095,2148,2966,1762,1405,3345,3221,3700,1780,836,2161,3630,1860,1590,3954,2753,29812,3954,2932,1229,2940,1547,3133,1817,806,3627,1414,3011,3841,2805,1906,2433,414,1813,3055,695,3183,1727,2104,3881,2067,1480,2674,2612,3651,1789,2897,2528,3561,2540,2422,4128,3340,2619,3012,2536,944,1968,2732,3111,3298,3068,1849,2689,5404,1028,2652,4409,1781,2398,3919,1399,3089,2634,6886,1890,915,3722,2368,2398,556,3408,270,3022
"COG3795",609,19,19,151,635,11,3,3,5,3,261,3,5,11,183,13,4,1,1,8,41,6,2,21,132,184,3,13,2,11,10,7,24,2,17,46,21,42,76,2,508,12,29,6,10,3,5,32,483,57,1,65,56,63,0,4,20,7,3,0,5,1052,8,5,1,12,10,9,3,23,3,4,292,29,8,2,22,41,28,5,13,39,0,1,13,4,5,7,20,2,5,40,377,31,12,57,95,22,52,32
"COG3797",108,14,1,83,65,18,0,0,1,1,275,2,0,6,46,6,1,2,1,8,5,3,0,22,12,56,50,5,0,46,5,4,3,1,23,57,41,19,8,29,42,2,59,0,4,2,15,19,825,53,0,328,33,156,44,6,27,9,1,0,2,245,5,2,1,27,1,13,2,12,1,3,22,88,1,0,11,9,37,3,9,14,0,1,10,2,2,6,6,1,3,49,312,20,31,49,58,31,15,43
"COG3798",7,8,2,47,12,9,0,11,0,0,205,1,6,5,19,0,4,0,0,4,23,5,0,0,7,36,7,2,3,0,1,6,5,0,18,36,2,10,8,5,56,2,45,0,0,1,9,21,298,35,0,18,11,49,8,7,5,2,1,0,5,191,6,3,3,14,4,4,2,16,3,0,12,33,1,0,4,12,7,2,5,4,0,0,5,5,1,2,5,0,2,2,220,8,8,17,30,9,3,11
"COG3799",0,2,2,0,0,1,0,0,0,0,0,0,0,57,2,0,0,0,0,0,16,0,0,0,0,1,8,0,0,0,0,0,0,1,2,0,0,14,0,9,0,1,0,0,0,2,25,0,0,11,0,0,38,3,16,0,0,0,0,0,1,0,6,0,0,0,0,15,0,0,0,0,1,14,0,0,2,3,12,0,0,3,0,0,14,0,0,0,0,0,0,1,0,86,3,15,17,55,7,0
"COG3800",1636,2798,1949,385,1216,3091,2525,3266,2654,3888,2799,3524,2292,2066,749,2841,4795,3907,3084,3542,1614,3612,3021,3351,639,835,2988,964,4197,3918,2642,4685,1165,3585,3717,1122,2889,2074,1099,3821,977,2558,2230,3211,2889,2796,2113,5094,2366,2026,1133,1230,271,555,594,1111,1468,629,1198,1342,633,729,655,1032,1085,988,980,822,882,550,873,772,209,638,1069,1047,851,779,584,1097,1174,321,1044,1272,799,1131,832,1401,1129,1055,1035,656,940,834,396,581,363,765,42,1109
"COG3801",2,13,0,11,2,6,1,2,0,0,10,5,0,36,1,0,0,0,2,0,1,0,15,0,0,1,1,0,1,0,0,0,0,13,10,1,5,1,0,0,1,0,10,1,0,22,0,1,2,2,0,0,18,0,0,16,0,0,0,3,23,163,6,1,10,4,1,17,1,2,0,0,1,1,0,0,1,0,1,16,24,0,0,0,1,0,33,0,0,1,54,6,1,19,0,7,0,19,2,0
"COG3802",368,118,66,90,31,73,9,56,7,19,217,6,4,195,34,28,6,37,54,25,212,8,4,4,50,106,56,6,45,13,78,0,69,34,278,113,167,254,49,47,34,48,174,3,5,104,217,34,357,191,20,283,257,170,59,20,0,25,2,43,20,799,114,0,9,79,18,269,25,11,7,16,21,136,1,16,69,126,130,189,18,74,24,25,204,4,37,9,16,64,92,73,230,181,31,251,118,156,29,19
"COG3803",1333,920,1074,818,652,1159,945,1049,1652,1662,639,1588,930,1039,539,1618,828,922,515,1636,789,1748,995,940,1113,1721,561,583,1028,2258,1273,1200,392,956,562,653,539,934,736,743,1146,859,1230,1525,922,787,776,631,533,829,1001,1192,972,844,417,1017,926,1137,989,1366,739,1444,795,1003,1091,1125,1023,1071,1412,944,1053,1448,374,688,849,1008,1085,709,617,895,911,987,1068,1225,912,1113,753,2235,1154,920,887,1151,850,501,543,726,1292,585,729,965
"COG3804",408,253,411,10,578,283,111,77,84,294,220,176,150,250,40,136,137,759,157,173,344,82,281,105,26,206,684,62,22,121,200,36,100,375,344,352,219,291,28,548,251,182,306,56,97,137,215,70,72,231,146,6,119,255,616,273,12,131,52,301,212,72,222,43,243,220,81,238,182,70,96,65,42,181,61,117,450,369,650,418,525,140,184,358,345,67,234,63,53,222,472,195,193,220,135,182,188,219,12,40
"COG3805",68,22,42,2,263,49,20,35,1,19,30,12,24,142,33,17,1,8,19,36,30,10,9,7,52,341,7,27,43,20,22,27,9,30,11,20,24,27,38,25,138,50,14,33,15,86,26,3,123,20,16,313,182,23,29,21,27,12,20,38,46,14,74,30,24,11,24,85,16,21,37,0,94,22,33,28,33,8,49,19,13,28,21,18,18,15,53,6,25,28,27,20,107,87,10,101,40,60,23,26
"COG3806",2037,162,493,2131,783,422,345,882,986,461,193,499,379,549,671,953,360,331,433,484,159,539,460,291,1781,2700,165,239,1069,1127,517,832,194,384,299,1324,314,352,544,117,1490,452,584,645,315,661,131,258,684,183,349,1659,1039,341,203,399,803,883,671,421,353,1035,498,400,474,262,393,650,536,461,415,1147,180,125,466,356,437,312,391,474,337,1079,373,373,188,405,386,423,428,309,286,675,1199,444,1067,611,1943,221,3058,475
"COG3807",774,926,1201,138,125,1454,1151,860,1450,1387,1029,1308,1122,1187,348,1080,2055,1756,1298,1441,605,1368,1437,1553,264,428,1127,606,1328,1898,1317,1675,396,1506,1500,513,1425,825,480,1286,181,1186,739,1511,1372,1177,829,2180,909,839,1501,939,649,634,711,1420,1962,836,1516,1686,837,675,1034,1489,1380,1064,1350,1236,1462,959,1057,1346,278,643,1352,1425,1469,800,673,1569,1234,406,1312,2026,821,1608,1061,1749,1465,1418,1330,881,978,1090,453,977,415,1227,65,1333
"COG3808",3524,13514,12863,770,1558,14465,10304,16802,11420,12818,10436,13295,10378,13076,2633,11335,14951,16899,12896,11478,11849,12890,13554,16387,1713,1484,13004,7312,18351,8949,13078,14138,4262,15187,17155,7017,12444,11698,3503,13594,1575,12066,12148,12376,14724,10765,13396,14280,4233,12938,11951,3907,10366,10841,12864,14149,14315,10893,11571,13387,10099,2817,10257,10643,13632,13648,9970,15440,12810,7948,10263,10952,2444,13369,12737,11321,13473,16159,11770,15320,12961,6668,11641,17488,12439,9955,11064,14969,10673,12194,12924,9459,4072,14248,10155,9936,5083,14694,1127,10568
"COG3809",238,6,6,62,231,10,1,2,7,1,206,1,5,2,14,1,1,0,5,6,18,3,6,0,31,5,15,4,3,7,4,11,6,0,15,18,9,24,13,8,148,3,19,3,3,2,6,12,142,50,1,69,16,41,22,4,8,1,8,0,5,50,12,7,3,4,11,5,5,25,1,0,18,45,6,4,7,9,17,4,10,19,5,1,4,5,6,2,12,2,3,18,216,11,11,22,71,3,28,30
"COG3811",57,0,5,5,14,2,2,0,0,1,27,0,3,1,11,0,2,0,2,4,2,0,1,1,6,13,2,0,0,2,6,2,0,0,2,6,4,2,1,2,23,0,2,2,2,1,1,6,114,6,3,47,11,4,0,1,7,0,0,0,2,168,1,2,0,0,5,1,2,3,1,2,3,10,1,2,8,1,8,1,6,6,5,1,1,5,0,0,3,1,1,11,75,7,1,8,9,3,4,2
"COG3812",360,12,259,169,76,129,108,221,210,116,383,172,220,100,73,136,114,215,211,214,206,349,82,315,46,184,16,226,205,97,319,248,40,108,45,172,90,179,33,23,221,196,77,217,356,179,166,93,758,181,139,216,220,204,20,129,234,121,178,112,117,367,129,183,152,93,182,191,99,223,183,235,47,224,102,157,185,74,18,151,52,108,168,242,126,165,108,112,135,134,52,134,736,33,30,105,174,112,29,151
"COG3813",152,18,12,63,35,8,0,34,0,1,52,6,0,10,80,54,1,0,4,2,22,2,7,1,47,116,10,13,25,18,3,12,3,0,9,237,1,15,33,12,105,2,19,17,6,4,11,10,129,15,0,128,54,42,11,1,34,55,25,2,3,145,3,1,0,6,2,6,6,12,4,4,120,4,2,0,2,31,21,19,3,50,1,5,8,3,4,2,9,0,1,15,168,42,15,22,39,10,320,21
"COG3814",815,115,386,118,71,288,277,358,362,347,400,260,334,407,57,499,149,147,237,445,145,400,301,180,39,335,190,246,455,361,257,390,72,215,131,162,199,154,59,141,223,285,122,365,263,297,155,111,970,173,260,1092,405,158,186,271,641,431,396,278,205,739,324,419,280,183,333,369,301,379,337,393,33,203,333,238,321,101,184,267,205,107,245,166,90,342,238,132,337,209,218,149,916,230,75,332,187,243,32,254
"COG3815",0,131,236,0,23,347,98,63,57,241,16,67,76,126,12,1,38,79,161,36,185,65,68,302,4,2,10,123,22,0,126,0,65,314,43,30,49,52,19,3,6,290,104,10,207,33,38,56,0,20,134,0,168,46,21,189,9,0,26,167,268,1,219,40,159,178,52,144,124,83,104,34,5,180,71,102,243,34,50,100,181,8,108,190,115,30,301,0,82,190,68,56,0,149,38,137,45,178,35,57
"COG3816",1029,298,722,1732,514,740,641,1067,1371,709,568,748,917,644,570,1039,803,600,914,851,471,987,898,794,1262,1215,220,437,971,977,737,1036,251,644,434,862,543,571,466,191,1247,673,573,1096,742,808,476,825,967,450,629,1077,926,592,281,783,1003,1193,967,876,642,1002,630,729,750,490,695,728,906,737,670,1208,361,451,753,665,671,396,479,774,560,1042,658,711,476,732,710,498,649,618,440,658,1222,521,857,682,1302,497,1480,779
"COG3817",2,2,1,8,20,7,0,2,0,0,132,0,0,0,21,0,4,1,0,0,13,1,0,1,42,34,0,2,0,4,0,1,41,0,7,21,0,6,16,2,27,0,18,1,1,1,4,14,107,16,1,35,4,29,0,4,0,1,0,0,3,57,2,3,0,3,2,0,0,9,0,1,15,10,0,0,0,8,25,2,0,12,0,1,3,2,1,0,4,0,5,19,147,5,5,11,13,3,9,9
"COG3818",569,531,778,35,96,698,903,1031,794,962,338,1101,933,586,160,831,1089,1842,851,728,584,1081,1209,1740,116,42,392,583,591,484,924,754,302,804,674,434,709,462,249,395,45,761,400,901,1025,600,376,1049,861,367,756,841,381,363,307,927,787,1097,703,1110,649,183,451,640,950,704,616,739,987,399,564,660,122,527,720,713,1035,556,472,1252,871,228,733,1734,464,520,729,1491,789,772,1013,439,456,532,81,339,224,470,34,562
"COG3819",2,1,1,5,19,5,0,0,0,0,90,1,0,0,16,0,1,0,0,0,9,0,0,1,44,29,0,1,0,2,0,0,45,0,4,8,1,3,14,2,23,1,11,0,0,0,6,12,59,10,1,28,3,18,1,2,1,1,0,0,0,65,2,1,0,10,1,1,0,6,1,1,19,14,0,0,1,4,28,1,1,12,0,0,4,3,1,0,8,0,0,19,93,4,6,7,7,5,8,6
"COG3820",1265,1052,1561,226,223,2251,1594,1902,1708,2008,1431,1776,1656,1555,465,1422,3000,2336,1823,1972,750,1851,1849,2074,403,615,1214,829,2891,2384,1940,2581,558,2099,2654,743,1998,991,626,1522,373,1624,920,2153,1987,1579,1055,2537,1567,1036,2289,1500,833,907,791,1875,2379,1135,2150,2269,1165,1093,1394,2155,1893,1317,1925,1781,1779,1247,1681,1508,423,976,2129,2219,1804,1167,831,2077,1699,500,1950,2716,1084,2270,1444,2207,2106,2132,1749,1225,1579,1669,547,1336,601,1761,89,1934
"COG3821",400,77,56,168,303,13,6,41,128,14,42,19,4,66,244,292,7,4,11,24,73,12,15,5,277,412,39,21,55,96,34,36,35,15,21,66,13,48,132,35,503,38,64,60,16,46,34,28,310,58,2,289,42,27,5,1,14,96,7,3,10,236,12,2,4,13,9,13,11,13,5,58,99,14,4,5,8,25,47,7,9,169,1,6,11,3,7,8,13,1,2,23,165,11,13,34,64,11,28,18
"COG3822",177,115,181,26,14,170,136,259,294,188,66,184,195,79,13,169,178,148,107,193,58,374,161,118,8,20,43,106,286,209,154,280,33,106,74,68,78,77,34,35,14,203,69,199,140,85,48,143,133,53,164,191,86,48,34,146,198,149,287,117,81,504,112,184,163,120,149,137,158,176,115,332,4,87,189,149,164,99,78,87,74,58,180,100,70,175,101,61,210,103,83,78,138,41,12,77,37,32,21,118
"COG3823",399,564,1663,27,582,1130,392,493,1070,792,1025,1020,457,1255,183,1099,367,1328,885,987,1037,858,1075,973,68,21,451,715,511,1011,728,630,355,1270,461,665,794,775,139,415,354,1132,729,796,745,595,551,414,682,656,284,86,309,334,125,497,311,549,196,379,405,88,304,122,534,310,129,262,286,260,154,446,25,311,196,198,438,221,116,228,399,129,228,272,288,197,381,137,136,269,318,177,182,226,36,260,120,248,60,228
"COG3824",187,118,47,74,38,41,14,20,5,13,405,6,19,206,38,9,10,7,18,28,261,4,5,7,15,243,451,37,12,18,26,18,8,7,85,230,21,194,16,368,98,9,110,9,23,33,166,34,792,278,12,305,151,182,377,13,21,11,8,2,11,285,50,11,8,68,26,85,31,25,30,0,30,269,10,14,61,214,191,26,7,135,13,8,165,10,9,0,33,4,12,123,515,162,89,127,168,128,21,70
"COG3825",2413,1083,2061,3468,1705,2008,1988,3155,2377,2201,1475,1961,2531,1610,1027,2260,2178,1689,2256,1997,1720,2513,2180,2292,1581,2509,778,1454,2589,2264,2140,2367,647,1715,1274,2211,1403,1794,684,692,2126,1838,1617,2462,2166,2089,1678,2104,2380,1768,1760,1877,2080,1827,672,1962,2584,2468,2633,2093,1534,2375,1727,2691,2034,1607,2149,1728,2045,2200,2088,2451,775,1515,2198,1829,1826,1197,1079,1872,1522,2422,1674,2003,1685,2188,1630,1080,2083,1546,1307,1863,3094,1210,883,1730,2297,1112,2305,2325
"COG3826",42,4,24,12,7,1,0,0,2,0,8,8,1,54,4,0,3,0,1,1,1,1,0,0,1,6,0,8,0,0,9,3,1,1,4,15,8,6,4,1,7,0,3,1,4,2,0,10,44,2,0,12,30,8,1,1,15,3,0,0,0,64,2,0,0,2,4,19,0,0,3,0,0,11,6,1,15,4,9,1,2,0,2,0,0,0,1,0,0,0,0,2,14,18,1,3,6,2,4,2
