"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3969",9,4062,451,187,23,47,111,13,23,10,27,46,2,867,0,5,14,2923,31,10,15,1189,16,46,35,1925,613,37,373,35,39,43,10,22,1133,17,42,25,27,13,10,29,34,5,55,50,50,15,2138,9,58,24,69,30,11,15,29,20,60,49,49,3,1031,1087,60,63,53,21,3840,27,5,0,21,27,129,5,15,34,7,2,252,3,26,79,36,26,28,51,6,9,15,19,5056,18,27,359,57,16,11,8
"COG3970",297,167,400,147,598,292,444,372,222,627,465,466,331,113,488,420,442,109,106,354,407,20,423,406,604,61,88,421,274,627,634,371,440,148,24,217,482,388,360,423,125,364,207,239,703,379,824,218,115,197,268,180,410,279,880,408,514,209,291,365,380,173,80,130,274,371,484,407,128,1027,773,467,336,673,115,218,464,501,490,400,125,361,373,280,238,141,317,202,302,356,379,204,102,546,634,1177,536,535,361,166
"COG3971",3531,811,1547,1661,2412,2323,2522,3970,983,1459,2637,2612,1525,1664,2193,1725,2750,987,1449,2139,2408,97,1982,2326,2530,870,693,3155,1619,2252,2703,2722,2465,2764,1518,1331,1693,3183,1192,2492,3846,2311,1931,2001,2238,2338,2394,2591,2082,3051,1821,2836,2137,1758,3146,1873,3024,764,2502,2388,2340,3284,1089,460,2242,3270,2419,2307,631,2660,2035,1811,1857,4600,2769,1258,2258,3651,1880,1801,1950,1272,2247,2829,2363,2199,4185,770,3284,2719,3222,1520,851,2522,1837,3016,1843,2666,3405,2197
"COG3972",6,398,36,7,149,17,14,1,1,74,28,41,28,1096,13,22,3,263,143,59,72,121,7,4,0,420,3,4,4,27,7,62,9,5,277,48,37,1,6,9,0,1,7,6,19,7,5,2,1119,3,1,3,21,5,11,15,1,1,1,4,6,25,417,16,62,8,2,14,15,204,14,18,2,0,0,10,22,4,16,27,0,9,6,1,20,67,19,6,0,5,0,8,728,150,9,1,0,16,2,5
"COG3973",657,8,9,597,417,116,180,57,1706,709,209,123,1828,27,1692,1768,86,29,1387,32,342,87,1738,443,256,15,210,558,5,1957,383,1,352,117,7,1506,1567,157,1350,135,1,294,174,117,380,430,828,190,11,229,268,330,155,352,513,2015,131,1781,11,14,365,1100,4,106,383,18,394,130,81,751,1165,1595,865,83,50,1464,1552,28,1838,1939,30,1985,207,276,233,110,15,1659,71,172,34,849,34,607,781,4,7,511,15,263
"COG3975",654,2102,2958,770,996,415,566,860,2335,2102,406,617,537,2098,711,686,384,1357,496,903,1942,1209,705,668,942,879,2932,794,1112,552,731,922,1030,283,1962,1269,1104,516,935,1447,1890,1196,1449,1206,333,484,567,581,1253,819,1438,316,1022,1225,464,520,740,1333,952,969,1867,1622,857,2486,899,983,397,1608,399,620,777,1728,745,882,1413,751,543,900,669,824,960,597,1331,722,1184,965,738,1663,560,1565,681,739,555,445,201,1410,1821,223,474,489
"COG3976",0,55,66,0,7,0,1,0,0,37,0,0,0,13,50,2,0,3,4,1,0,0,7,1,0,8,0,0,140,1,0,0,1,0,0,0,26,0,1,0,0,0,0,10,5,0,0,1,1,0,0,0,25,0,1,0,0,0,0,0,4,2,21,0,5,0,0,5,1,7,8,16,0,0,0,0,3,0,15,15,0,24,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3977",72,36,133,23,60,32,82,221,256,168,96,116,659,49,459,258,125,60,167,80,77,65,335,123,93,237,132,123,21,470,105,181,109,41,90,1024,242,67,706,79,1004,145,41,78,56,112,225,10,103,54,25,52,152,97,109,373,188,897,108,218,79,312,65,95,119,140,32,72,14,323,167,260,160,208,229,985,380,94,301,337,2027,381,63,163,55,70,200,741,73,135,61,70,18,19,193,6,73,20,145,5
"COG3978",0,14,1,1,27,0,0,0,2,0,0,0,1,6,2,0,0,52,1,0,2,0,0,0,0,47,16,0,0,12,0,0,0,1,4,6,0,0,0,2,3,0,0,0,2,1,0,0,1,0,0,1,0,8,0,4,10,0,1,0,0,20,14,22,0,2,0,0,0,32,0,0,0,5,1,1,0,0,1,0,0,1,1,0,0,0,17,2,0,11,0,0,10,0,0,1,0,0,0,1
"COG3979",2855,893,669,5370,3812,3231,2239,992,2984,1340,1517,1154,3048,2071,2132,2546,1646,2236,1789,3423,3661,279,2920,4027,2288,1490,2990,3736,1021,3781,3258,1253,4108,1388,2864,1892,2627,2285,1975,4030,1091,2215,4965,3355,2802,2866,4128,4311,5038,2268,3279,3169,1812,4053,3348,2783,982,2382,1889,1597,3929,1917,951,4515,3993,782,4301,2439,2626,3876,5305,2145,5717,610,834,1859,1668,693,2964,3115,515,3280,1548,4123,2804,2448,661,2768,1088,3875,708,4303,450,4834,2336,2077,1073,2363,1304,5017
"COG3980",401,501,355,404,874,481,456,344,1456,1152,415,356,1052,1340,1338,1120,339,759,1615,353,586,76,1164,843,359,837,1580,472,133,717,562,441,536,392,1493,1034,1144,381,1465,416,665,340,337,408,627,578,1042,475,277,350,448,771,545,449,1235,1038,181,1486,291,301,481,1880,710,807,647,406,658,620,162,1701,787,985,483,441,305,1391,1246,538,1023,950,995,1069,409,530,503,731,365,1566,351,540,361,353,746,941,2100,655,700,1390,564,462
"COG3981",10,32,18,0,22,10,12,1,41,19,2,11,22,39,36,28,9,89,16,29,9,7,58,18,1,19,28,15,1,51,13,12,8,2,73,27,21,3,33,9,4,1,3,6,8,7,23,24,21,0,4,9,8,12,27,25,4,45,3,5,7,36,5,74,1,9,7,10,2,79,49,11,36,2,3,28,31,14,33,28,6,22,2,17,8,40,17,65,1,36,0,26,7,19,28,195,3,6,6,4
"COG4006",0,0,0,0,1,1,0,0,19,2,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,21,0,0,0,0,0,2,2,2,0,0,0,2,1,0,1,2,0,12,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,318,0,0,0,30,1,4,19,0,0,6,0,17,0,16,1,0,1,117,0,0,7,1,0,1,0,0,14,4,0,335,0,0,2,0,0,1,0,8,0,9,0,0,0,0,0,0,17,0,225,0,0,12,4,0,86,0,0,0,1,0,10,35,7,0,0,0,14,21,0,27,8,0,2,0,0,0,0,0,224,0,0,0,0,1,0,56,0,0,0,0,0
"COG4021",0,4,0,0,68,1,16,0,10,12,1,3,3,4,2,1,2,19,3,3,2,0,6,2,0,0,64,3,0,0,1,1,4,8,12,52,12,3,4,16,1,3,3,9,4,0,11,7,0,4,10,0,4,0,3,0,30,10,1,1,3,1,5,303,3,2,2,3,0,43,1,7,2,6,0,9,29,0,2,1,24,0,3,0,15,0,0,16,0,4,1,6,36,6,12,0,0,5,12,0
"COG4032",846,280,416,637,1129,815,862,850,1822,1498,863,802,1379,185,2119,1819,878,355,1352,787,690,104,1702,1217,979,236,1212,1070,283,1860,1210,876,944,848,317,958,1340,852,2130,753,969,788,652,656,1292,1057,1853,864,227,744,847,924,693,744,1603,1645,719,1840,884,776,669,1019,522,1304,978,785,1284,794,426,1944,1892,2177,851,896,482,1224,2185,809,1943,1882,1012,1359,752,1107,708,844,886,1887,771,679,563,611,365,1357,1937,557,85,1548,965,952
"COG4034",13,0,0,5,28,30,14,4,8,7,18,28,0,0,0,1,18,7,4,7,3,0,0,63,6,0,8,34,0,0,29,2,27,9,2,0,5,94,2,9,0,8,1,7,98,8,13,20,0,16,5,16,8,12,31,0,29,1,13,15,1,0,0,10,26,2,65,8,5,26,24,0,11,16,1,2,2,2,3,0,0,0,14,105,17,6,10,4,2,10,2,16,3,45,62,0,0,55,6,13
"COG4043",2,65,3,0,10,4,7,12,2,21,9,5,1,5,2,3,19,14,8,5,0,0,6,3,4,1,11,2,0,0,2,3,2,9,6,0,10,1,3,0,0,2,2,0,5,3,8,14,5,3,2,6,15,5,6,0,5,12,7,12,0,7,5,34,1,3,3,7,1,6,4,5,2,19,18,0,4,10,4,18,0,3,1,0,0,0,6,7,3,5,35,0,10,21,23,4,0,11,10,5
"COG4044",0,1,0,20,25,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,4,0,0,10,0,0
"COG4046",252,0,0,68,4,2,0,0,493,1944,0,0,1713,481,2310,2383,0,78,4291,0,14,0,1520,732,0,1,1443,487,0,718,200,0,107,4,14,1289,1750,27,132,15,0,14,17,33,864,29,946,43,0,169,49,513,3,165,884,1943,55,244,0,0,16,1258,2,249,62,15,795,13,16,949,1549,2078,129,1,90,2745,2386,0,2058,2260,1,2431,20,627,57,10,0,152,0,23,0,160,121,12,2458,0,0,1610,0,6
"COG4063",98,0,0,0,0,2,0,0,23,1,0,0,2,0,3,8,0,0,0,0,0,0,6,1,0,0,38,38,0,32,1,0,2,0,0,2,0,5,8,5,0,1,1,0,0,1,1,9,0,11,0,4,0,0,0,58,5,9,1,0,0,5,0,31,0,0,0,0,0,0,5,1,0,0,43,1,23,0,16,39,2,18,0,146,1,0,0,26,0,5,0,0,0,0,5,0,0,0,0,0
"COG4067",731,815,2289,799,771,632,647,302,267,726,595,539,617,1973,1021,572,267,1038,703,606,468,2284,654,414,346,865,814,658,2938,616,339,448,631,475,1474,820,640,501,152,450,118,381,663,548,548,626,616,664,985,471,491,559,488,447,614,528,1138,191,450,505,575,1351,1233,875,766,1123,536,601,423,854,756,775,891,853,513,546,382,1081,531,578,8,684,589,624,632,707,420,274,673,574,1306,942,1119,641,302,2413,2813,510,235,1025
"COG4083",238,41,0,452,207,245,106,94,16,41,213,146,271,4,49,89,81,25,68,358,396,0,88,193,68,59,20,374,0,317,229,87,263,35,13,132,92,94,93,578,306,100,428,280,89,124,243,318,53,430,121,170,106,398,197,205,93,12,101,127,476,22,65,10,210,72,139,186,89,149,213,30,684,0,26,147,91,11,96,264,5,189,140,548,284,167,1,9,1,463,0,385,18,124,56,0,0,92,75,313
"COG4085",14,0,5,3,8,4,21,2,50,40,4,5,256,13,29,55,12,1,14,11,13,0,101,6,3,2,12,14,3,104,18,1,16,20,0,120,43,2,479,6,0,4,11,9,3,7,12,10,6,8,10,6,17,5,4,53,2,143,38,12,14,13,2,64,5,0,26,7,0,20,30,68,26,0,35,150,25,6,43,17,0,58,20,3,6,8,9,165,1,11,3,13,14,4,0,0,0,4,1,14
"COG4087",0,21,0,0,1,0,0,0,28,25,3,3,6,72,1,6,0,49,4,2,0,0,0,0,0,106,5,1,0,6,0,0,8,1,21,2,11,0,3,0,0,0,3,0,0,0,3,1,27,0,0,0,1,0,0,0,0,60,0,2,0,1,101,3,0,0,0,0,0,2,6,42,0,0,0,3,0,0,5,2,1,0,0,0,1,1,0,82,0,0,0,0,174,3,3,0,0,0,0,5
"COG4088",25,0,0,55,2,3,7,6,0,1,1,0,0,0,0,0,3,1,0,4,95,0,0,54,8,1,0,21,0,0,24,0,30,1,0,0,0,0,0,43,26,10,19,3,0,3,3,0,0,26,54,1,4,47,3,0,1,0,1,4,54,0,1,0,1,0,1,16,9,0,2,0,22,2,1,0,3,1,1,0,0,0,16,118,29,2,0,0,0,0,6,21,0,0,0,0,0,0,2,0
"COG4091",1446,164,745,1343,1034,1427,1426,1386,624,1222,2251,2322,573,445,1103,1384,1750,453,681,1583,1073,1278,1155,1327,1976,377,156,1434,921,1127,857,1547,1604,1942,355,587,771,1337,524,929,922,1617,1444,1585,1384,1428,1242,1652,722,1260,1089,1318,1103,582,1462,1353,2152,631,1640,2061,1516,562,649,115,1735,2380,1527,1556,688,884,1168,1168,1179,1772,1109,440,1632,1919,1375,1226,317,682,1692,1038,1437,1319,1488,574,1687,897,2984,1644,295,1175,971,700,667,1439,1483,2622
"COG4092",0,0,0,0,3,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,6,0,1,20,13,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,4,0,749,0,1,0
"COG4093",3,60,201,2,10,3,6,2,0,39,7,8,1,178,22,17,2,5,5,5,5,7,17,4,1,6,3,3,140,18,13,1,3,3,26,0,26,2,1,2,8,0,2,5,6,7,5,0,8,3,0,0,12,6,2,13,3,0,1,1,16,25,7,5,3,3,1,1,4,2,2,30,4,4,0,0,15,7,16,20,1,12,2,0,10,10,5,1,0,24,0,3,8,1,1,203,286,0,1,0
"COG4094",475,271,1015,341,336,965,1007,749,763,491,840,1180,609,373,360,381,1107,179,265,830,433,73,349,276,441,184,345,338,1223,334,1349,617,458,394,208,586,463,1144,1267,1021,15,481,483,847,175,346,248,76,348,658,1173,291,1456,1880,229,258,532,1137,506,705,356,217,306,279,709,444,113,1045,123,157,327,269,559,599,373,548,328,518,355,282,31,355,1286,244,869,708,710,1130,760,761,193,464,175,114,57,1065,1453,72,883,43
"COG4095",369,18,85,131,220,290,63,367,110,143,56,63,139,28,131,139,61,66,85,291,264,36,137,179,65,33,166,249,249,160,271,253,143,140,38,91,184,366,172,340,159,83,207,358,176,300,184,142,19,478,249,327,75,660,92,130,247,115,238,231,228,86,23,91,304,166,216,361,46,94,131,200,457,204,287,124,108,246,127,164,192,153,110,195,330,417,254,89,269,327,203,326,39,131,75,106,214,68,121,69
"COG4096",590,1867,1952,878,1328,800,1041,977,1119,1093,791,898,757,3564,1339,775,849,2363,1495,1314,1261,958,1292,645,624,2035,1704,542,1203,705,842,1183,529,747,3567,1067,1091,548,978,695,719,657,743,1110,938,711,699,790,2379,751,762,625,1146,750,1398,742,576,1329,739,886,1033,1498,2358,2000,989,888,720,1142,445,1890,844,1182,861,410,476,982,1231,811,626,704,923,973,700,536,748,1364,1369,1306,415,1052,632,901,2047,1460,1118,1550,2016,1464,939,1193
"COG4097",4,325,678,40,65,30,79,21,4,493,26,42,11,622,573,60,13,209,114,28,69,1265,92,27,27,390,22,28,1060,68,35,23,31,17,269,121,155,0,25,269,54,43,55,84,40,49,63,22,134,24,24,9,248,14,18,24,2,6,59,55,108,185,364,109,107,22,15,68,46,128,59,140,50,2,56,72,88,13,49,88,4,183,24,3,38,112,130,17,1,63,4,58,287,35,43,1241,340,21,10,35
"COG4099",1023,246,228,853,903,473,604,1402,1320,1075,318,313,1726,213,1101,1476,612,284,625,754,1346,14,1583,921,412,260,811,1184,89,2034,1168,1211,1122,410,71,1562,1337,904,1128,1069,763,538,979,940,483,1058,1980,837,484,1109,572,744,504,1304,1473,1511,654,843,952,1036,1202,734,135,639,1110,709,661,806,201,1796,1714,1548,1628,501,1469,1502,1140,840,1573,1568,410,1333,769,915,959,583,1051,773,907,1394,724,914,181,717,661,732,444,632,739,725
"COG4100",570,523,2,1078,654,1793,2725,951,0,621,2724,3538,3,12,8,2,3328,14,40,1103,677,0,20,389,679,56,7,317,6,31,2685,781,742,857,13,10,217,1893,171,1693,2,822,735,1118,453,689,231,93,24,970,2721,467,4397,2985,221,2,715,1,828,960,478,8,18,9,1604,408,223,1516,161,71,3,17,752,763,124,9,269,695,0,3,24,14,3969,184,1468,1360,939,3,1193,1092,159,692,2,181,0,3,1,16,1850,28
"COG4101",245,19,85,358,252,266,144,177,83,208,136,126,359,11,412,415,146,48,208,131,174,7,450,285,74,15,49,368,84,595,421,102,411,75,11,209,278,179,69,338,352,74,285,154,412,226,709,215,19,316,156,180,162,314,472,404,214,54,127,178,122,178,20,31,332,236,270,175,54,760,819,392,374,210,55,162,408,193,490,390,15,281,171,365,181,150,178,65,135,356,121,284,44,281,381,15,35,319,181,191
"COG4102",2834,464,3659,2560,2404,2105,1740,2667,1763,2137,1891,1857,3833,1470,5821,5020,2446,8269,1792,1912,3034,1690,4814,2739,3218,3506,919,3125,685,7311,3901,2518,3128,2618,3692,2790,3366,2727,2680,2164,3668,3263,2564,2246,4561,2445,5365,2572,836,2961,2653,2547,1886,2175,4769,5003,3357,1927,2878,2890,2797,2923,4917,1119,2637,3498,3364,2557,10360,5043,5276,5944,1940,2852,3425,2716,6391,3395,6017,5596,3722,3341,2460,2581,2466,1600,1976,1666,3051,2605,3400,1880,23136,2916,2441,1098,1818,3366,2399,1887
"COG4103",748,341,446,555,873,715,681,926,848,388,770,669,553,802,511,453,769,383,374,769,723,81,611,741,888,295,768,757,392,606,764,956,663,657,863,661,487,831,741,723,943,801,746,711,450,693,595,862,353,712,611,636,633,598,856,529,963,553,983,949,701,929,296,383,599,967,665,809,195,698,543,505,576,1059,773,507,470,1040,472,496,485,527,620,702,629,766,954,697,885,852,798,515,96,840,522,565,809,823,1018,710
"COG4104",46,434,74,78,35,173,135,103,23,32,77,99,11,309,80,30,36,110,41,59,57,300,24,14,162,568,132,35,29,29,27,45,30,47,136,77,39,180,13,28,78,128,50,52,56,65,105,21,424,43,141,29,94,26,24,20,127,10,38,65,61,182,347,177,12,39,28,43,568,31,24,60,282,79,36,42,36,108,32,36,15,43,29,8,84,66,132,5,88,32,38,110,261,13,12,143,132,21,29,22
"COG4105",4279,1225,2206,3571,4439,4539,3864,4920,3694,3279,4352,3858,3797,2026,3040,3567,4293,1703,2984,4525,4073,1446,3499,4674,4956,1289,2605,4245,1996,3482,3315,5087,4030,5807,1961,3796,3463,4755,4097,3545,4977,4791,4149,4408,3962,4622,3625,5565,1510,4511,3590,5300,3523,3227,4115,3645,4246,4366,4924,4546,4038,2986,1699,2496,4185,4940,4773,4238,1375,3685,3333,3114,3986,5615,4732,3586,3504,5423,3322,3368,5586,3362,3948,4100,4210,4450,5314,3933,5210,4303,5890,3694,1174,5071,4181,1710,2487,4471,5178,5171
"COG4106",68,82,194,20,121,29,59,29,123,38,57,38,128,87,268,191,36,60,71,23,18,54,143,86,54,145,45,97,238,243,131,15,90,26,49,59,102,89,69,59,8,79,20,30,196,64,216,66,88,46,33,55,59,42,167,175,54,78,38,14,25,102,169,37,125,32,141,55,54,164,203,208,66,99,31,46,260,22,236,190,9,80,45,104,32,51,5,89,26,61,24,68,181,155,134,230,300,121,21,38
"COG4107",426,52,207,9,24,28,32,31,2,28,33,47,7,418,38,31,45,43,23,40,29,675,7,289,13,99,4,33,313,16,34,7,11,4,60,19,24,887,3,53,1,10,4,13,12,25,17,5,332,19,10,4,54,25,22,10,1817,2,10,9,24,75,143,35,340,1329,2,27,16,27,26,39,4,2200,10,0,47,1729,23,21,2,23,13,67,131,36,23,5,1876,52,1868,4,178,9,8,695,376,7,35,3
"COG4108",1966,2320,4219,1787,2359,2685,4311,3187,751,2657,3831,4685,1686,3400,1731,1332,4735,1575,881,2760,2635,2743,1458,1449,1799,1905,1477,1849,3756,1438,4191,3028,1947,1623,2715,2542,1850,3100,1850,3483,4316,1760,2104,2919,1200,1878,1263,933,2502,2984,3061,1259,6340,5273,1723,1378,2348,1314,2573,2641,2046,2965,1678,1415,2581,2397,930,3279,694,1644,941,2091,2169,2517,5141,2061,1560,2587,1241,1599,4929,1406,3830,1858,2574,3019,2712,1234,2769,3248,1731,2076,1202,1303,739,3163,4510,1018,3439,681
"COG4110",14,66,3,9,15,3,57,15,1,24,13,32,5,228,78,23,5,225,48,2,8,776,27,0,0,347,8,2,10,34,4,4,3,4,162,24,20,7,20,8,2,0,3,1,4,11,12,2,65,3,12,0,21,4,4,10,0,13,0,2,2,85,326,46,4,27,2,7,6,51,37,21,21,2,2,11,22,21,6,7,1,40,0,0,8,28,1,40,0,14,1,1,396,34,24,4,3,6,3,8
"COG4111",14,41,558,8,17,7,19,21,7,73,10,22,13,46,64,23,19,41,11,20,18,25,31,12,28,17,9,19,838,20,27,16,11,1,7,4,68,7,5,8,6,11,12,42,28,17,27,6,33,8,4,1,24,6,22,27,8,9,15,22,24,15,8,9,21,47,8,14,2,40,27,71,9,29,1,9,29,83,35,28,2,25,12,17,13,19,29,6,22,6,24,3,11,7,22,464,321,11,15,4
"COG4112",17,19,2,2,50,5,4,37,45,36,2,6,31,51,34,25,2,60,22,22,45,0,40,14,8,13,151,17,4,63,44,41,38,0,102,133,42,16,10,23,0,11,9,15,2,19,45,1,13,15,10,0,3,27,39,45,31,23,31,50,43,22,12,342,5,3,0,35,1,72,42,46,17,9,43,44,30,4,43,25,0,64,25,5,12,27,20,16,8,51,2,11,10,26,1,2,2,1,8,0
"COG4113",0,5,30,2,3,2,2,0,20,16,2,0,0,11,9,3,0,1,2,6,3,24,1,0,0,1,26,1,19,5,2,0,1,1,1,0,5,0,4,0,0,0,0,4,0,2,12,0,6,0,0,0,3,0,6,1,0,19,0,0,7,1,1,40,0,0,0,3,0,6,5,8,1,0,0,0,3,0,5,6,0,3,1,0,1,2,5,20,0,2,0,0,5,0,0,6,3,0,3,0
"COG4114",0,26,101,2,58,5,57,1,2,11,18,8,2,154,25,10,1,55,16,7,1,437,2,0,0,123,8,2,26,16,4,1,1,5,111,80,33,0,2,1,1,1,2,2,6,2,5,1,40,1,0,2,9,5,4,5,3,1,1,3,3,42,157,4,9,1,5,0,10,6,2,20,2,1,1,4,12,1,3,2,0,14,0,3,1,4,1,6,0,17,0,2,190,4,0,102,24,0,1,0
"COG4115",5,102,84,15,58,12,13,24,123,180,7,11,18,180,84,27,4,114,51,8,20,30,26,17,17,62,116,9,51,23,22,6,9,2,221,90,46,3,27,43,28,22,18,40,10,9,23,0,44,11,16,3,29,15,10,25,55,82,10,14,17,153,124,208,30,61,2,23,13,59,36,105,13,105,31,26,43,56,27,45,16,52,13,7,26,49,24,105,44,34,18,13,60,24,5,223,364,7,11,11
"COG4117",14,203,522,17,62,10,7,4,69,383,6,21,133,159,171,142,4,59,42,7,56,538,107,18,1,19,32,39,233,127,43,2,43,6,27,147,257,27,39,15,4,5,11,35,34,33,75,4,42,14,5,3,32,20,48,97,16,41,0,3,63,66,36,15,41,3,12,35,34,30,51,157,20,11,2,120,130,5,142,131,0,121,5,32,14,24,18,33,11,29,3,17,36,26,11,62,152,26,1,6
"COG4118",1,0,43,0,2,1,3,2,8,2,2,2,1,8,27,3,0,1,6,0,0,13,2,2,2,1,3,2,3,2,0,0,1,0,6,5,1,0,12,13,0,6,2,2,1,0,5,0,0,3,1,0,3,4,2,2,3,14,0,0,1,3,0,2,10,1,0,0,1,2,1,1,1,10,2,2,2,8,1,1,0,7,4,0,3,7,1,16,1,3,6,1,0,0,1,1,5,1,0,2
"COG4119",9,75,13,5,8,1,4,5,1,125,4,8,9,25,19,18,3,18,4,22,10,23,13,4,17,6,36,11,16,8,9,17,21,3,12,10,39,10,1,10,0,22,6,14,1,4,3,2,18,5,2,2,8,6,8,8,34,0,29,16,12,5,10,109,5,7,2,14,80,8,25,28,8,22,2,8,15,11,15,23,0,6,5,2,9,6,20,0,28,5,6,0,13,2,2,2,0,1,8,2
"COG4120",0,60,124,11,1,13,3,1,100,44,28,22,5,32,108,2,15,31,5,3,20,44,8,0,1,35,54,1,46,2,16,7,0,3,77,34,8,0,12,1,0,1,5,9,11,9,22,0,18,6,0,0,10,1,1,0,0,18,0,1,5,15,15,18,3,2,0,1,15,12,1,3,1,0,0,5,6,2,2,0,1,12,1,0,3,8,11,20,0,5,0,1,5,1,0,61,119,0,0,1
"COG4121",1474,1217,2012,1233,1869,1930,2570,2375,293,1072,2129,2526,711,2600,1109,665,2388,1354,907,2225,2121,3436,953,1006,2017,1584,1190,1318,1997,704,2448,2394,1508,1304,1953,1156,1034,2015,419,2465,2985,1726,1845,2306,601,1362,672,1190,2144,1883,1796,1119,3055,3024,1135,812,1866,213,2067,2082,1574,2992,1323,1424,1558,2057,763,2217,543,1311,787,992,1330,2238,3033,883,806,2096,583,711,2866,763,2163,1586,1913,2092,2027,395,1690,2449,1333,1394,796,1103,638,2697,3396,820,2324,849
"COG4122",2615,592,416,2837,2598,2761,2465,2652,1742,3552,2865,2481,3239,454,2982,3615,2660,745,3885,2570,2484,915,3276,3266,2725,545,1302,2802,350,3017,2101,2643,2664,3664,461,2546,3222,2976,2227,2221,2395,3116,2689,2674,2927,3390,2752,3819,498,2837,2564,3801,2102,2011,2333,3351,2012,1925,2949,2545,2546,1712,874,757,3003,2364,3513,2266,1255,2397,3162,3494,2669,2506,2284,3213,3467,3016,3413,3306,1935,3410,2424,2612,2788,2722,3254,1675,3008,2379,3237,2881,703,3220,3000,947,678,2932,3099,3550
"COG4123",472,476,651,410,521,433,369,738,464,524,465,549,207,1110,330,291,420,535,231,411,690,112,408,509,742,377,880,466,1146,242,546,742,487,318,1443,454,317,413,320,475,1547,585,550,515,217,494,299,354,126,556,467,279,515,442,565,250,477,368,646,757,542,868,364,608,381,728,355,506,123,851,257,642,283,950,1553,341,279,749,299,293,1279,186,440,617,532,504,754,321,394,700,470,345,155,396,209,1262,915,446,569,314
