"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG3734",658,77,195,510,682,264,161,308,483,57,440,513,195,152,518,178,444,142,259,294,317,474,267,325,186,202,356,233,158,191,521,161,222,534,212,391,942,775,455,73,168,346,176,342,152,293,512,128,375,186,75,498,51,456,174,135,162,262,219,216,273,358,345,156,122,201,1020,1010,227,218,203,82,371,348,504,176,195,489,181,1125,427,507,130,509,68,214,383,284,685,234,180,344,329,481,407,308,284,485,29,242
"COG3735",276,118,75,59,645,34,19,61,63,56,305,127,188,184,31,382,70,86,90,37,67,27,30,46,93,59,102,289,34,76,85,32,219,54,115,51,130,437,42,81,123,20,209,419,416,155,197,112,35,53,82,242,822,181,903,44,207,1232,365,58,114,163,188,310,64,359,2965,274,79,88,492,533,110,92,146,97,369,83,225,269,1244,1522,214,260,753,78,182,72,2529,345,46,393,71,31,152,116,212,1820,1255,47
"COG3736",39,5,2,0,179,2,0,0,1,0,186,18,48,10,12,27,2,3,38,1,18,11,1,7,7,2,3,26,6,1,0,2,42,0,45,1,15,189,0,5,24,1,5,39,16,31,19,4,0,5,4,19,16,3,21,2,6,38,46,1,2,1,2,14,1,35,584,1,9,6,43,9,10,1,0,3,34,0,2,15,8,136,5,7,13,2,4,9,276,53,0,20,1,0,3,3,6,132,7,1
"COG3737",404,183,141,119,157,85,98,104,146,94,145,170,127,144,169,80,148,162,131,101,179,91,140,108,178,122,110,190,181,114,121,83,143,179,147,84,300,384,131,144,186,106,137,114,30,109,100,170,69,181,65,111,42,121,114,108,147,90,190,138,63,100,139,129,96,116,94,304,130,98,87,43,84,84,95,119,201,170,121,277,113,201,147,83,28,147,145,129,138,121,89,102,121,165,161,111,142,220,35,74
"COG3738",208,18,55,55,527,23,75,68,71,30,82,100,25,26,26,53,54,58,39,33,44,16,34,83,41,55,79,166,30,71,79,8,46,13,16,42,39,153,15,5,42,35,61,81,115,108,17,22,8,51,14,22,197,60,26,21,27,106,50,31,35,48,61,28,23,27,216,71,50,16,28,88,13,13,14,47,0,11,58,85,336,78,30,79,102,27,22,67,272,30,39,69,43,8,12,7,92,105,39,6
"COG3739",559,6,11,4,849,5,0,16,37,3,311,41,77,48,5,79,24,7,48,4,23,9,9,1,59,11,41,100,3,16,8,9,144,5,58,42,2,516,0,11,58,4,84,307,53,86,45,21,1,1,43,32,44,20,340,5,12,204,59,1,24,6,9,38,8,70,846,7,10,13,62,181,9,1,6,2,1,3,6,9,56,343,14,0,307,1,1,0,859,78,3,43,2,7,2,5,33,308,20,3
"COG3740",1859,113,115,167,6880,260,64,48,216,62,305,73,126,131,491,48,304,34,74,185,71,111,91,45,73,73,99,208,113,89,218,156,145,89,70,773,511,1455,98,55,198,150,62,140,32,789,298,21,323,45,14816,74,1467,129,348,303,572,3893,94,91,90,405,186,182,146,80,2743,247,53,175,82,13140,153,110,33,184,228,130,135,82,118,308,30,159,12493,216,72,104,4151,66,187,133,148,179,34,205,102,1141,918,439
"COG3741",2890,463,661,630,2549,312,529,581,713,294,1034,842,958,1073,746,587,748,1092,995,581,636,890,573,614,1093,632,665,606,367,527,797,358,1132,857,995,619,979,2181,696,602,411,577,1225,940,1273,537,602,1048,508,685,200,893,346,854,781,282,451,483,1327,580,480,637,662,503,480,1033,2186,1227,516,581,473,74,562,548,827,512,177,723,504,1786,724,1216,814,721,185,506,620,632,2609,1025,280,716,486,684,569,493,751,1621,334,427
"COG3742",0,3,0,2,35,0,0,2,1,0,139,0,40,5,3,2,7,1,9,1,10,2,0,1,4,0,2,13,0,0,1,0,28,1,12,2,1,8,0,7,12,1,4,1,0,37,0,7,0,0,0,0,2,1,7,2,4,17,17,0,3,0,2,11,3,38,14,0,2,1,16,0,3,2,0,1,0,0,0,6,0,10,1,1,1,0,0,2,12,8,0,11,1,0,0,0,0,2,5,1
"COG3743",3446,9,211,805,6712,1140,619,164,757,219,392,1115,185,173,541,255,2043,112,215,407,532,309,1291,237,121,470,659,395,139,380,687,93,408,167,295,561,542,2527,804,25,284,509,80,408,134,694,852,136,46,442,267,370,90,1459,160,511,477,542,252,463,255,609,1695,394,474,132,2531,1031,761,487,64,158,262,453,351,539,47,559,280,283,331,1165,88,352,183,436,178,1134,4075,245,441,509,347,1069,393,169,573,2218,39,225
"COG3744",30,90,23,25,27,22,21,40,20,2,15,52,12,19,52,22,36,12,14,38,47,27,53,14,19,11,49,123,7,19,34,5,29,197,7,29,40,80,48,87,25,22,29,58,16,60,119,16,26,27,15,101,81,26,30,5,14,170,21,32,39,47,77,48,6,12,38,1,60,13,87,48,63,28,39,34,8,47,21,3,15,54,17,47,77,35,101,9,38,15,3,77,18,59,13,33,27,30,110,21
"COG3745",1021,147,40,5,2620,5,5,8,10,12,518,90,212,117,15,123,43,71,172,21,40,28,42,18,156,30,46,210,31,24,11,4,349,5,219,41,23,1940,2,143,109,11,90,316,164,165,40,56,9,34,44,63,97,31,171,9,28,782,146,4,25,7,14,87,15,150,1970,20,53,39,83,99,27,4,18,9,15,4,25,25,109,711,92,21,158,19,12,6,2346,167,0,125,7,12,23,45,65,1163,68,8
"COG3746",371,481,262,218,990,112,282,356,182,209,653,414,381,361,248,974,374,357,409,329,418,298,336,290,434,262,489,745,390,274,171,236,472,310,395,260,206,1199,340,568,619,247,460,609,460,606,278,306,127,437,151,534,512,388,305,159,433,1420,359,393,296,243,282,249,364,389,975,259,237,213,750,893,352,296,300,301,154,317,255,247,304,819,381,303,700,238,328,278,1465,376,148,529,209,435,505,183,600,872,474,353
"COG3747",60,4,6,6,774,4,1,1,2,1,3,13,16,11,7,14,10,5,7,0,4,3,7,1,3,6,11,60,5,2,10,3,6,4,6,81,38,41,3,3,73,2,17,26,10,336,14,1,3,3,572,4,270,6,7,0,4,494,18,4,1,57,8,7,10,11,404,4,1,10,37,1060,3,0,1,1,3,1,3,1,37,143,20,10,3570,14,0,0,1335,8,3,15,1,1,1,5,7,28,291,6
"COG3748",1264,4242,3434,3397,581,2934,4037,2751,4102,4861,3265,3165,4304,4899,3523,3338,2956,5113,4745,4329,4563,3761,3153,4054,4681,3420,1631,2831,3661,2817,3620,5188,3860,3626,4856,3321,3876,1802,5155,4942,4509,3670,4920,3521,2380,2839,3575,4949,4144,5103,1414,3597,1649,2550,3339,3669,4328,2041,4655,4981,2991,3783,2863,4402,4682,4502,432,3886,4326,4056,3829,1418,3932,3769,3905,4864,3596,4429,3299,3217,3177,3252,4691,3030,1510,4066,4443,4052,781,4881,3356,1368,3406,4519,4372,3404,3186,1426,2079,3564
"COG3749",854,299,62,38,835,26,25,85,37,53,248,94,197,197,58,435,106,201,170,53,56,86,68,66,261,65,125,195,48,63,42,32,287,172,328,130,542,814,94,320,94,53,628,395,213,228,126,370,87,76,70,222,568,103,157,21,97,614,190,38,49,41,77,101,71,192,718,408,41,47,288,427,50,55,84,21,272,70,54,319,164,544,156,148,214,45,163,39,884,203,16,166,31,94,173,111,91,961,63,66
"COG3750",105,16,27,32,119,5,20,15,46,6,63,56,29,8,32,9,42,6,18,13,28,16,24,40,16,20,44,33,19,28,49,12,42,44,24,20,154,97,26,15,21,16,19,23,7,53,44,5,29,17,20,112,24,127,87,26,41,145,62,50,46,88,136,71,28,42,441,271,39,61,26,22,73,49,134,40,62,99,68,273,148,258,25,161,40,59,108,91,444,61,31,141,64,107,104,110,95,401,35,54
"COG3751",2823,331,1053,672,1321,760,801,550,857,930,954,710,683,820,1959,1521,976,654,664,954,708,567,838,760,662,602,566,1043,778,625,765,1137,719,771,796,1429,1073,2435,1142,357,970,661,834,1497,1403,1285,1112,641,995,834,11680,613,3131,763,1582,890,1718,2962,574,898,865,1375,1081,1151,1894,653,1333,807,790,974,767,6205,1121,723,765,1038,1270,893,1057,1159,1322,1231,657,949,10533,1522,542,1041,2247,723,616,688,532,879,818,767,750,1772,2458,960
"COG3752",349,441,2234,3563,750,5577,2703,2863,3515,3294,1115,3463,1339,1220,2315,347,3614,1314,1511,2401,2832,2287,2446,3998,1591,2977,1925,1983,3028,3019,3254,2792,1536,1925,1357,2075,4892,739,2578,437,2384,2499,1173,455,655,2036,2561,1446,3087,2680,1093,2619,273,4295,972,3629,3714,387,1869,3077,2473,3385,2940,2885,2848,1013,567,4703,2979,2930,535,693,3178,2241,2836,2941,6055,2606,2373,5494,2587,585,1321,3091,389,2560,2387,2922,1048,1374,4864,2498,5156,2804,4058,2125,2378,2217,174,2191
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,13,1,0,0,0,0,0,2,0
"COG3754",836,343,1621,81,257,93,411,135,95,90,736,160,233,85,529,138,533,36,103,214,643,146,815,562,57,691,523,187,47,1167,135,75,156,730,97,162,255,830,482,266,115,1093,61,567,119,162,427,47,141,95,128,518,348,503,198,72,43,528,123,297,78,191,101,126,38,133,356,193,403,76,457,137,307,119,516,30,176,501,1073,406,358,648,44,209,227,712,214,250,121,63,52,1497,106,325,442,124,160,266,193,166
"COG3755",36,12,6,4,166,3,1,0,10,0,117,20,64,12,7,5,21,5,31,1,14,2,1,6,12,5,3,13,2,5,8,4,92,1,34,4,1,277,0,12,9,1,53,46,4,30,2,14,1,0,15,2,7,18,34,1,11,54,31,0,9,4,8,7,6,32,360,1,33,4,10,18,9,2,2,7,0,3,4,7,1,160,9,2,25,6,0,3,375,46,4,51,7,7,0,3,6,119,21,0
"COG3756",156,41,31,87,708,40,11,27,12,5,14,3,3,9,37,4,47,1,3,56,8,18,15,18,4,12,11,19,17,8,48,15,13,31,47,146,15,444,7,39,20,30,5,4,5,121,14,4,15,51,1399,33,1072,32,5,19,28,653,0,9,11,35,15,22,38,1,536,33,56,111,32,3418,13,42,1,92,1,11,36,56,19,4,9,49,1974,43,2,14,849,3,12,18,16,15,61,14,11,311,348,125
"COG3757",379,34,42,83,1420,15,30,24,75,4,328,125,137,56,18,36,109,29,119,28,53,17,29,38,62,44,200,83,37,49,148,48,213,11,106,53,94,1081,61,27,105,46,65,197,290,117,10,34,5,36,140,88,317,132,98,24,71,324,138,28,31,66,54,41,112,92,1288,102,26,47,21,177,40,29,40,60,69,29,45,30,56,553,17,60,925,21,8,108,1416,136,7,187,9,22,30,27,109,663,159,15
"COG3758",52,2,25,0,77,1,0,2,2,0,21,4,18,49,5,13,1,45,26,0,7,0,8,16,68,31,3,34,1,16,0,4,22,15,36,2,91,13,1,2,23,3,21,28,1,14,19,9,10,12,21,1,7,4,12,2,1,89,56,3,1,0,0,0,4,32,67,109,9,0,10,101,3,0,18,0,6,3,28,242,16,82,28,26,71,5,17,1,91,39,0,3,0,9,25,58,3,67,3,6
"COG3759",54,0,2,2,140,8,0,1,1,0,150,5,30,23,1,3,11,6,26,0,10,1,2,0,0,3,4,18,3,1,1,0,37,1,24,9,4,145,0,2,9,2,24,28,8,78,5,14,0,1,17,4,45,10,22,0,12,26,37,1,6,1,3,2,4,15,482,25,31,2,5,26,1,0,1,6,1,1,0,19,13,239,3,2,39,1,2,0,127,23,1,24,1,0,0,1,3,53,10,1
"COG3760",917,444,323,583,607,369,321,560,461,285,355,531,478,475,516,299,541,506,477,392,450,521,366,361,520,328,370,485,419,300,497,457,440,825,451,353,410,467,493,398,390,363,342,369,274,309,299,476,434,382,88,638,243,461,359,424,338,84,477,397,428,302,446,325,234,498,385,621,341,379,444,38,388,419,765,380,123,524,279,700,707,457,503,622,97,318,597,365,437,478,308,342,518,507,326,462,407,494,152,375
"COG3761",624,761,815,1128,593,1048,1012,1059,937,1272,864,838,601,541,723,294,962,584,632,1050,1003,1061,561,911,399,759,415,375,1037,584,862,1407,637,1326,670,909,727,588,996,1001,888,936,578,378,295,642,526,579,1771,1148,274,1141,353,778,371,1485,830,196,547,1176,1150,897,748,1090,857,575,643,930,1092,1050,441,226,853,1006,925,1241,1210,1018,870,877,843,584,585,1029,324,859,1031,999,754,732,1188,355,1145,1104,878,836,725,559,373,759
"COG3762",126,42,38,43,504,37,28,19,58,15,455,81,133,69,29,69,119,48,112,41,80,16,79,24,109,56,163,180,25,47,43,8,235,39,268,30,78,707,36,37,93,39,128,250,735,157,15,58,67,58,45,59,118,163,112,15,44,307,172,38,57,46,37,84,17,108,845,90,87,22,53,114,64,13,32,25,18,21,40,215,31,361,51,30,124,12,42,33,902,142,25,262,61,19,16,20,72,420,71,13
"COG3764",29,576,195,380,309,597,719,272,782,593,923,272,339,308,1087,177,848,209,242,1017,711,583,731,607,275,189,188,350,753,171,948,1034,375,129,201,497,312,79,641,487,352,918,399,395,177,660,870,328,1196,493,736,321,519,399,231,1649,714,441,314,787,434,998,192,604,1443,386,871,246,866,837,668,628,1515,619,338,587,899,1030,236,347,93,694,175,344,457,755,322,1261,336,204,1884,194,709,1494,402,471,280,548,825,972
"COG3765",0,168,56,34,2,29,49,59,67,103,38,36,57,80,9,56,24,83,57,56,28,9,24,55,82,32,16,145,62,27,27,94,125,8,74,48,13,5,57,180,153,42,121,41,83,18,40,93,1,62,23,1,11,27,89,88,76,42,81,63,53,14,35,50,25,85,3,24,27,23,66,29,18,44,12,75,36,48,51,0,42,93,72,13,24,27,8,103,17,72,52,8,84,29,28,21,40,1227,13,10
"COG3766",662,10,92,66,424,31,29,103,47,43,87,117,92,138,71,368,52,88,59,92,78,115,92,35,67,46,95,296,53,63,79,20,63,39,43,92,29,141,15,13,134,66,214,346,82,158,225,50,24,49,38,91,166,91,413,20,39,334,42,41,70,74,85,132,34,91,160,24,43,64,69,100,39,71,81,40,5,49,90,8,25,228,72,36,143,38,54,17,241,57,14,102,35,61,63,134,131,131,285,64
"COG3768",82,10,38,3,108,0,1,7,16,16,17,58,45,78,3,356,5,38,19,6,3,2,5,0,35,26,32,192,14,38,13,0,29,5,18,47,9,193,7,9,91,1,118,331,159,98,120,27,1,2,37,32,544,69,929,12,18,1098,74,2,9,39,76,210,14,115,251,55,13,13,211,483,50,2,25,12,6,5,87,18,821,697,55,12,581,42,23,11,432,81,0,90,0,2,2,21,81,208,757,4
"COG3769",502,483,1947,716,189,491,2080,3214,744,1381,452,1406,119,202,1532,1124,572,94,47,1954,1197,3261,1222,977,47,1640,2334,334,146,1968,893,2603,237,2865,45,2404,251,520,1301,427,133,2117,317,614,329,1301,1197,48,2538,1029,360,2632,483,723,995,160,654,869,33,1314,3004,475,1360,1004,755,115,273,24,1634,1808,633,303,1392,2457,2296,912,76,1928,2011,19,334,606,45,1514,271,1473,2065,1309,362,57,170,2176,314,1379,561,2226,1828,1113,769,2552
"COG3770",101,7,121,202,330,102,88,113,224,32,71,287,22,10,201,36,181,5,57,174,171,153,107,164,11,141,183,208,41,112,274,63,63,243,41,142,589,55,102,4,15,172,5,99,26,73,293,3,63,68,40,172,21,237,53,74,63,207,42,74,103,202,152,117,73,8,162,870,122,174,8,9,134,154,159,99,61,198,107,913,207,239,5,146,18,109,178,140,247,41,65,208,109,210,156,72,126,111,25,96
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3772",5569,115,188,279,11385,267,145,66,183,69,288,128,166,93,996,101,270,74,109,236,105,244,146,212,131,85,75,169,89,91,334,231,272,176,208,1026,863,4583,675,80,163,187,138,181,86,611,596,84,471,32,8629,160,1847,92,171,117,1822,3011,114,140,101,466,233,123,1519,99,6396,131,366,323,129,7441,443,179,186,130,430,176,186,99,471,469,51,589,8878,763,139,334,8239,105,104,115,110,170,63,1035,144,4024,1133,464
"COG3773",9616,399,499,855,8690,933,441,408,908,309,1540,519,722,289,2725,281,1500,351,397,1049,557,753,593,493,491,274,580,447,304,332,1204,879,988,1474,442,2634,2350,4660,2437,480,682,808,616,780,1340,1950,2075,647,979,225,12215,961,4757,1105,607,450,503,7951,464,684,936,1849,634,407,1930,491,8120,559,319,1293,401,8054,1488,892,967,618,1297,691,462,1287,525,1424,327,1515,10506,1782,1115,800,9116,452,489,641,513,761,274,2359,604,3073,2344,1580
"COG3774",1041,123,763,364,319,247,358,347,406,453,133,263,50,50,554,89,810,34,79,413,372,293,672,508,54,323,293,124,261,417,536,748,121,460,74,706,1618,298,731,107,146,374,104,109,78,502,413,70,609,307,3020,429,921,550,99,386,476,461,76,552,302,686,1209,197,273,83,285,215,264,309,106,2286,537,290,438,198,3648,233,695,438,368,224,53,702,2258,448,216,401,652,77,378,265,362,310,439,306,354,488,311,379
"COG3775",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,10,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,6,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,2,1,5,1,0
"COG3776",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3777",179,241,366,697,776,302,433,980,756,137,481,748,427,379,829,246,688,376,463,563,614,1142,594,408,357,350,592,383,473,349,866,419,607,914,471,623,531,569,806,256,341,667,362,271,165,458,497,430,539,405,131,1028,69,806,466,219,295,379,418,507,643,488,574,303,316,488,880,317,373,517,253,175,588,670,1001,393,126,706,342,211,690,474,408,750,114,506,875,495,942,478,304,649,517,725,513,661,605,365,72,513
"COG3778",8,0,0,0,86,0,0,1,0,1,10,1,6,0,1,3,2,0,4,4,3,0,8,0,6,0,0,3,5,0,0,3,15,1,1,1,13,139,0,1,2,0,2,3,10,2,0,1,0,0,37,4,20,3,10,0,0,49,4,0,0,0,0,1,3,4,19,2,1,0,0,5,3,1,0,0,3,0,0,0,0,11,0,0,17,0,0,0,95,3,0,1,0,5,0,0,0,200,28,0
"COG3779",0,0,0,1,16,2,0,0,0,0,0,0,1,1,0,2,17,0,1,0,1,1,0,0,3,0,9,1,0,0,54,2,0,0,1,0,0,61,0,0,5,0,2,1,0,1,0,1,0,1,0,0,1,14,0,0,1,56,0,0,4,2,0,5,3,0,5,1,48,0,23,56,1,2,0,0,0,0,0,0,2,2,2,22,26,0,0,1,2,1,2,29,1,0,0,0,1,24,0,0
"COG3781",112,45,817,172,165,160,292,45,268,17,231,183,79,87,530,92,1042,37,122,116,430,46,855,289,70,343,813,144,18,403,202,60,125,257,283,147,570,258,247,47,88,396,104,251,320,408,130,50,117,578,84,126,164,1324,123,34,258,223,183,381,211,184,1080,162,394,92,168,308,244,41,67,218,156,95,164,102,32,315,882,275,133,249,25,133,193,610,143,245,83,131,36,731,32,613,787,136,221,263,104,150
"COG3782",200,23,73,48,241,23,35,20,80,11,312,115,74,92,75,580,140,63,77,59,47,22,104,54,98,59,231,284,20,81,93,17,149,98,285,133,287,617,35,18,67,52,185,334,250,251,77,36,73,47,84,61,212,178,109,16,71,788,114,30,32,53,119,108,17,93,172,320,26,57,149,417,95,33,32,40,20,23,50,617,145,352,21,102,314,27,114,43,331,94,9,229,18,38,19,69,93,1228,38,27
"COG3783",1,2,4,0,0,2,0,0,4,2,1,33,0,1,0,34,0,22,2,0,0,0,0,0,20,17,4,98,0,20,0,2,1,9,0,5,0,2,1,0,3,0,5,63,120,1,0,0,0,0,2,3,36,1,4,2,0,25,4,0,0,0,1,0,0,0,1,1,1,0,3,23,3,1,4,0,0,1,1,0,271,5,1,0,81,0,8,1,1,0,0,1,0,0,0,2,0,0,40,0
"COG3784",137,13,8,3,414,2,1,3,27,10,23,43,6,38,1,228,9,30,4,5,5,1,11,6,37,14,36,95,5,15,20,2,30,7,3,20,4,412,3,13,20,1,38,150,147,48,27,7,5,4,10,13,84,6,41,4,16,272,3,4,2,29,33,53,1,3,141,4,10,17,71,162,11,2,11,4,3,0,17,6,283,149,4,4,165,10,13,5,402,12,0,65,3,3,16,10,16,195,34,3
"COG3785",504,928,1386,1604,691,1603,1514,1723,1519,1903,1323,1224,1385,1247,1136,790,1328,1329,1336,1545,1508,1644,1001,1462,1211,1143,557,694,1451,931,1378,2390,1227,2107,1448,1558,1182,310,1787,1215,1353,1544,941,799,628,852,1269,1079,3660,1648,159,594,114,315,236,604,368,74,398,624,570,469,454,500,412,484,245,480,508,609,222,117,463,496,595,577,631,521,422,544,381,322,488,567,111,426,789,519,245,479,579,170,566,558,506,448,368,116,129,389
"COG3786",894,721,1172,1497,657,1564,1379,1442,1373,1887,847,1057,712,672,883,370,1283,747,727,1462,1228,1461,616,1156,506,924,584,464,1442,737,1177,2293,674,1896,751,1232,844,329,1560,901,949,1205,623,426,407,798,462,673,1777,1405,160,549,107,344,123,692,302,38,182,487,505,419,334,453,350,212,129,307,478,464,141,123,384,497,491,529,623,470,396,455,403,174,244,457,138,350,318,438,141,280,580,152,494,457,347,363,300,166,126,353
"COG3787",0,124,15,36,0,42,19,7,8,25,72,18,110,94,8,39,19,116,98,31,28,6,18,23,137,31,118,69,14,38,3,2,117,4,77,13,33,0,3,94,78,11,138,57,16,29,6,174,0,31,2,1,22,29,120,42,90,0,160,17,40,34,23,26,4,94,0,206,56,15,119,10,11,15,2,44,17,13,18,280,72,48,85,33,6,31,23,3,3,105,4,72,13,26,75,38,39,3,27,4
"COG3788",215,40,166,217,445,196,77,187,230,180,147,209,158,213,109,518,196,151,115,154,99,309,84,179,120,134,169,350,190,125,250,218,101,348,125,213,238,541,290,40,188,105,246,480,300,196,394,114,273,99,79,280,258,195,352,181,113,421,123,94,134,203,171,207,74,147,189,207,79,143,116,166,249,154,293,120,244,147,142,149,480,379,175,268,252,126,305,250,347,102,164,204,252,129,278,160,165,243,390,163
"COG3789",4,32,37,4,9,2,0,6,13,29,33,44,90,95,9,433,0,50,24,9,15,1,8,1,70,12,60,205,17,17,14,0,26,6,25,42,0,40,4,17,94,3,207,410,109,111,177,34,0,2,12,7,209,26,400,2,14,405,41,0,3,11,24,104,10,60,15,9,2,6,73,300,8,0,5,1,3,3,42,7,30,296,53,3,262,20,3,2,3,38,0,30,0,2,1,12,28,3,307,0
"COG3791",2649,3032,2934,3943,2630,3300,2995,3604,3585,3405,3546,3392,4208,4262,2987,3179,3256,4448,4131,3034,3305,3687,2513,3160,4254,2831,2161,3281,3421,2308,3608,3633,3679,4829,3992,3382,3308,4118,3542,3418,3450,3104,4144,3491,2671,2348,2558,4038,3263,3404,860,3827,1231,3175,3676,4062,3021,1921,4129,3345,3541,2757,2812,3439,2837,4178,2185,2603,3106,3788,3018,1468,2843,3152,3492,3734,2498,3726,2807,3041,2803,3788,4287,2996,1446,2716,4268,2773,2531,4385,3440,2187,3986,3669,3147,3387,2565,2991,1416,2471
"COG3793",18,35,5,0,62,2,3,0,0,1,0,7,0,31,1,46,3,0,2,1,1,0,8,13,5,5,15,28,10,0,0,0,14,10,14,12,4,6,2,26,4,1,9,33,4,20,2,3,0,3,1,1,5,5,10,4,11,98,7,0,0,3,2,32,1,2,8,9,5,0,38,132,2,2,1,1,1,1,1,7,45,36,2,6,81,1,1,1,69,6,1,11,1,0,4,0,3,51,27,0
"COG3794",228,678,1030,1389,130,1180,839,909,1110,970,602,1069,576,540,2248,327,1041,554,666,1079,974,911,1091,1185,480,1333,1912,669,1341,1269,1155,697,779,501,561,911,519,623,1355,611,1238,962,481,312,686,742,852,651,620,1164,29834,2082,1446,3367,1282,4373,4115,819,2011,2917,2952,3184,3543,2851,6847,1742,402,2596,3126,3559,1924,9287,3210,3150,2584,3258,1383,3367,3157,2758,1438,858,1895,3036,1992,6212,1944,2383,944,2001,2120,2952,3285,3399,4643,2753,2884,468,2438,3576
"COG3795",63,2,8,2,338,22,0,6,6,2,255,32,44,39,5,51,30,15,27,3,11,8,2,2,48,4,36,54,0,1,4,1,62,3,26,19,11,1034,0,2,36,0,39,123,103,149,2,7,4,10,27,16,44,27,43,3,24,491,28,0,17,3,12,37,4,47,487,8,26,14,39,270,15,2,3,4,4,0,4,4,18,284,5,1,187,2,2,6,367,19,2,93,3,0,0,1,8,353,8,1
