"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG3664",5,192,195,253,634,145,229,289,160,331,256,241,281,227,284,259,229,105,181,222,140,302,181,205,257,326,184,246,242,18,339,278,346,8,153,144,182,302,122,153,88,411,207,220,277,238,288,160,268,236,551,265,117,14,349,434,281,140,217,572,271,338,355,465,334,142,1136,249,17,77,63,494,6,310,523,195,36,368,167,163,178,354,283,238,240,187,435,257,214,302,47,266,144,244,338,359,376,124,288,146
"COG3665",3283,3707,5081,6023,5949,2011,5270,5200,4643,5929,5303,4584,4570,3460,4698,4971,5033,4063,5840,4950,4434,4879,5065,6932,2815,6122,4771,4402,4097,1303,6010,6005,6259,1828,5687,1698,5921,5427,4812,4409,7154,3152,5662,4271,5370,6533,6014,7161,6035,5389,5800,6172,4663,6907,5132,5649,5575,4364,5266,2862,5585,4622,5423,7727,3648,1574,5595,3829,812,1308,2204,5868,1336,5112,5193,4798,6962,6852,5861,7192,4211,3654,5091,4490,4373,4868,6417,6501,6320,6515,2089,5385,4444,5705,5239,4349,6382,5865,5382,5957
"COG3666",2596,429,520,1090,5775,4403,903,459,3410,150,266,1893,363,514,179,69,1094,4306,23,91,2714,331,1068,61,2340,172,61,98,3804,1847,924,133,339,1557,242,4784,21,275,60,2394,61,7609,1380,156,189,227,332,200,103,17,286,14,167,34,199,126,110,2228,106,569,1088,70,42,67,735,4375,4222,3259,4208,1244,9260,1689,6795,56,4622,423,256,378,43,210,242,6207,92,137,137,51,43,1030,327,30,4263,158,52,89,120,875,220,266,150,343
"COG3667",4163,43,17,414,157,1033,342,213,1181,49,276,995,265,227,49,29,546,2216,11,40,1060,242,180,17,950,74,30,25,587,4918,437,84,124,4502,72,1550,7,123,67,780,369,172,424,110,134,92,156,52,55,12,90,4,72,229,200,66,92,875,47,176,574,49,50,48,158,983,104,1513,2327,1497,3220,239,3540,36,132,291,64,131,26,36,65,561,46,75,50,12,27,248,177,6,4260,83,35,41,53,360,232,85,369,121
"COG3668",1832,37,44,95,93,829,97,54,340,36,64,160,52,108,55,19,125,1235,16,70,238,139,62,37,521,29,24,21,301,877,202,35,57,916,35,480,4,49,30,287,4,177,249,38,63,48,77,35,25,12,17,1,42,19,34,14,13,175,40,109,300,27,10,10,107,513,55,483,2260,349,991,77,1695,20,90,76,53,42,4,19,55,174,13,56,21,12,9,132,103,12,608,34,13,20,21,111,62,16,64,50
"COG3669",105,2181,1232,1856,780,660,1537,738,948,511,1261,1627,440,645,973,1098,1516,654,658,1835,2227,432,1310,435,547,516,499,1648,2457,412,1451,646,693,412,1009,543,1034,576,471,825,373,1283,1450,637,551,630,696,1353,739,739,628,768,447,157,680,374,552,1426,1156,689,544,928,1207,773,710,873,1279,2691,71,1085,265,1449,1920,1196,1171,569,1081,563,1434,874,634,1661,1419,536,926,411,913,1345,1604,556,1357,1131,1060,1126,1827,1017,487,695,1017,930
"COG3670",1240,2788,3279,2483,304,495,2096,2758,1832,3153,2565,2461,1681,4280,2639,3361,2043,2811,3396,1766,2132,2142,2449,3404,1108,2960,5131,2202,1667,1040,2448,3940,3100,1758,2923,4225,2282,2727,4138,3033,1233,662,2385,1993,1780,4843,3683,1968,2630,4286,2235,2881,4295,589,3081,1911,3764,1311,2120,3419,2789,2546,2402,2040,3923,243,710,2094,469,325,378,1932,2135,2374,2342,3465,1337,2051,2694,1570,2489,671,2708,4634,3747,4600,1662,2407,1732,2923,2397,2665,3438,4177,2508,2126,1567,2465,3411,2711
"COG3671",273,41,30,7,2,43,7,3,96,1,9,50,25,5,3,6,9,82,0,0,29,31,11,3,65,5,4,3,31,201,10,9,8,79,6,64,0,8,3,56,237,2,15,9,13,6,11,5,1,1,16,0,3,405,20,4,10,34,4,10,24,3,3,6,5,55,2,81,43,209,201,20,164,5,71,7,115,1,0,5,13,52,0,6,5,2,5,3,7,3,685,2,1,1,15,5,11,12,3,5
"COG3672",317,6,5,78,164,557,67,28,242,23,106,131,56,61,20,19,74,1040,10,13,150,64,62,20,670,35,9,14,164,512,121,26,38,498,46,297,3,36,17,352,2,230,259,81,52,59,43,15,29,7,41,7,53,14,22,49,19,398,16,81,204,22,14,7,59,411,67,212,814,154,771,54,251,15,125,84,40,52,8,28,51,177,10,55,31,0,11,102,69,11,1032,26,20,15,18,59,26,43,154,77
"COG3673",1404,275,260,19,175,123,175,73,263,11,15,328,33,46,13,27,173,54,6,3,410,46,57,5,174,7,7,119,205,887,90,5,20,815,15,102,0,26,13,78,32,288,58,29,7,16,17,123,9,12,7,14,71,68,40,17,14,68,2,20,28,15,6,1,34,139,156,144,57,68,385,66,362,26,130,22,209,5,6,4,32,315,25,9,11,3,7,48,122,4,1500,29,40,15,9,98,53,19,8,95
"COG3675",95,1407,1771,157,130,1234,42,97,153,910,1464,158,195,265,436,553,73,137,467,368,103,395,97,238,400,115,461,1038,85,820,368,3264,190,420,1337,722,224,86,206,605,296,140,201,252,308,1077,4249,624,121,433,158,860,1280,163,311,200,422,528,190,265,925,160,471,512,612,3050,134,113,1643,5864,3785,559,1620,526,156,1121,419,301,661,206,448,193,444,387,252,735,570,201,509,364,443,312,472,1173,413,132,475,204,508,1165
"COG3676",174,28,35,231,4115,2080,173,21,584,5,8,196,42,21,14,16,150,238,10,6,150,117,196,7,75,13,3,9,403,1033,241,16,46,402,4,47,4,25,14,320,51,3959,246,28,6,6,6,106,4,9,6,21,57,39,139,6,106,39,3,36,21,19,21,4,17,2433,2387,334,24,59,123,436,201,1,1163,20,28,0,7,1,68,2931,8,12,19,2,3,159,93,11,192,22,23,1,9,123,25,35,5,95
"COG3677",57,70,67,141,1367,687,214,33,387,37,40,110,39,16,15,6,183,187,9,0,269,67,168,23,121,14,41,15,317,12,234,11,48,15,14,66,1,29,10,154,47,1235,274,18,29,18,24,33,9,17,8,9,28,30,28,12,20,393,2,12,40,42,8,1,66,523,1310,71,422,24,626,610,36,7,334,23,65,5,3,5,21,620,2,32,28,13,3,209,146,14,14,17,10,12,7,273,10,46,7,53
"COG3678",58,6,2,21,35,893,6,7,67,18,148,21,17,84,4,8,29,702,3,3,146,16,34,3,269,1,2,7,65,5,186,12,13,7,28,236,1,2,2,243,0,103,187,16,52,51,35,7,4,1,6,2,23,0,17,10,7,63,2,24,158,1,3,4,45,423,27,4,1082,282,971,42,23,2,13,11,21,83,1,6,41,85,2,16,6,2,3,96,30,0,4,2,6,6,3,20,10,0,146,27
"COG3679",0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,1,1,0,0,0,7,4,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,12,0,0,0
"COG3680",33,273,308,48,166,35,29,106,90,94,114,84,87,85,201,117,38,25,86,236,72,60,25,85,57,102,76,58,40,6,118,66,81,16,95,134,155,144,167,105,174,76,41,118,108,113,81,52,134,67,139,119,64,260,56,48,94,85,226,193,73,113,114,66,85,36,114,48,114,9,12,145,14,165,60,103,227,103,132,147,115,116,120,75,139,87,74,43,89,116,9,91,71,95,186,38,92,95,89,89
"COG3681",0,0,0,0,0,6,0,1,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,14,1,0,0,0,2,0,1,29,1,19,1,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3682",123,17,21,67,33,428,111,47,191,20,62,181,65,85,20,6,131,443,4,32,368,55,34,1,272,4,5,28,391,981,111,13,41,552,44,274,2,18,6,223,2,75,141,27,37,21,22,8,3,5,8,2,16,3,22,24,64,300,28,26,155,14,6,5,83,353,32,464,1169,160,476,57,610,14,75,27,43,39,5,5,56,97,11,16,7,0,16,88,13,3,459,16,9,2,15,92,101,10,99,24
"COG3683",159,67,65,20,79,12,26,13,46,5,5,63,25,18,12,13,17,45,6,0,22,35,12,32,81,9,12,17,31,171,41,12,15,100,2,16,4,24,1,23,8,37,16,44,12,9,11,23,10,8,20,3,61,13,31,14,11,68,7,23,20,5,10,2,12,16,35,34,24,17,56,69,120,14,14,84,133,5,2,13,68,76,4,24,5,6,10,23,12,15,234,7,29,9,12,6,8,24,10,27
"COG3684",33,665,597,267,263,59,238,274,158,183,147,186,82,175,111,521,194,103,160,57,225,120,176,172,65,205,213,210,158,7,281,217,216,18,270,100,73,238,134,119,544,343,272,99,77,212,213,179,190,158,117,639,255,201,213,38,239,337,112,132,243,161,197,100,127,37,776,191,11,3,3,262,7,188,435,165,524,191,99,69,178,455,425,97,180,122,121,284,116,212,25,290,185,203,176,144,46,253,157,316
"COG3685",866,1,1,18,6,22,66,34,74,4,1,126,21,12,4,4,79,23,0,23,125,27,3,2,44,4,1,6,221,369,23,6,20,698,1,62,3,16,6,24,2,0,27,6,0,0,5,7,4,4,2,2,8,1,9,4,7,5,0,4,12,4,1,2,50,30,3,464,18,99,306,42,326,2,11,4,5,4,1,0,11,28,4,8,1,4,2,7,23,0,386,11,1,1,18,63,13,12,11,20
"COG3686",472,187,218,123,51,30,53,449,131,614,247,202,118,650,629,419,61,499,526,365,205,120,51,414,220,254,920,502,100,115,142,150,333,231,399,1135,99,466,942,457,170,121,82,216,174,779,121,203,371,776,475,151,900,118,436,67,707,254,254,357,584,338,370,251,624,101,241,262,477,309,308,227,190,537,141,645,62,217,566,161,168,210,379,480,752,901,152,86,307,251,537,214,556,503,535,135,166,627,386,380
"COG3687",6307,739,746,506,116,149,201,238,824,65,115,424,216,240,99,128,266,3687,24,43,600,474,175,101,799,278,35,213,351,1941,549,117,171,2935,230,433,27,281,21,431,859,220,387,323,195,116,206,86,186,26,119,104,83,1070,266,191,73,244,50,440,429,38,39,40,110,554,179,618,422,3803,2004,263,1967,26,447,139,824,77,16,53,202,567,99,192,68,30,165,482,131,115,2269,201,32,61,34,422,276,131,104,106
"COG3688",0,11,19,42,134,15,39,17,30,29,13,29,35,41,36,27,36,22,23,0,33,45,37,10,71,46,13,68,35,0,41,7,43,0,30,62,6,6,12,27,0,150,46,48,0,12,6,29,38,26,29,28,15,0,56,0,19,6,10,22,20,39,26,5,36,7,170,28,4,1,2,34,0,28,99,12,0,0,12,8,48,186,16,53,21,6,5,43,47,29,6,50,32,27,41,25,1,29,41,53
"COG3689",0,59,64,2,0,3,23,89,71,7,17,46,7,10,9,28,12,3,58,0,20,32,1,194,0,67,64,39,33,846,2,1,173,194,107,14,0,101,0,5,0,0,16,22,0,410,4,43,145,8,115,8,41,0,13,1,38,75,1,194,21,1,27,0,7,6,4,238,7,7,17,30,0,9,0,6,0,0,69,1,18,1,93,229,1,27,0,2,73,80,1,13,6,271,144,16,16,530,42,83
"COG3692",10,0,0,3,3,6,1,1,3,0,2,6,1,0,3,0,6,2,0,1,10,1,1,0,6,0,1,1,1,1,0,1,0,4,2,0,1,4,0,3,0,10,0,0,0,1,1,0,4,0,0,0,0,2,0,1,2,0,0,1,18,5,0,0,0,21,0,2,1,22,15,0,7,0,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0,0,0,3,2,3,0,0
"COG3693",425,1522,1070,192,57,188,321,1018,326,377,937,575,279,901,800,1320,371,1600,763,722,393,274,217,401,1215,446,490,2504,1099,993,268,83,567,1219,422,1559,910,811,724,732,551,67,246,338,198,213,171,1234,702,595,427,930,486,759,692,95,1603,779,762,1527,750,2339,2326,1007,657,434,363,1380,4974,338,589,475,8724,763,556,978,911,549,821,270,261,716,1583,507,1590,203,596,210,2453,410,942,1140,1958,508,874,327,310,901,1637,1049
"COG3694",0,27,44,81,112,33,25,216,26,359,154,71,95,414,250,213,30,25,283,140,18,132,24,156,74,112,446,185,37,0,32,154,126,0,196,686,18,245,427,189,0,98,36,110,50,304,111,50,129,424,460,191,1483,0,684,181,1132,74,200,500,987,521,546,345,1374,291,567,319,41,117,20,250,0,622,212,994,1,424,795,71,352,503,535,618,1182,1508,265,129,389,286,20,259,1227,761,718,194,211,785,620,402
"COG3695",405,762,549,397,273,473,322,341,402,224,411,360,231,225,605,295,321,752,214,402,470,299,323,292,543,190,188,376,486,295,348,81,362,200,326,453,405,369,125,349,869,226,403,241,178,387,137,223,302,190,458,240,282,1085,183,199,203,763,374,699,335,259,343,115,214,360,301,278,1010,300,647,383,460,474,486,224,582,253,535,223,280,363,396,333,231,90,175,371,438,208,427,231,271,303,545,306,152,677,342,223
"COG3696",28219,1002,1186,3772,7106,20610,3626,1879,9076,757,4119,6798,2665,2872,1335,765,4460,27377,368,1094,12708,2380,2550,354,14630,1101,288,922,13722,22238,6711,890,1551,23247,1795,15256,356,2136,506,10587,879,9579,6529,1703,1920,1761,1734,3085,890,285,2690,454,2555,886,1998,1184,950,13299,1434,3051,8147,752,522,386,3203,20420,6798,14106,50571,19647,31630,3680,37969,814,4822,2213,1441,1709,428,659,1122,10011,894,1152,941,150,350,4399,3662,337,38099,1026,1424,729,651,4045,1703,1509,5010,3119
"COG3698",1126,173,169,32,51,44,90,70,104,54,149,228,67,78,88,92,119,46,86,42,90,58,24,109,66,34,56,147,133,1115,57,46,120,1162,158,133,42,47,57,41,337,71,30,82,28,102,73,21,53,65,98,97,38,240,107,1,119,203,91,215,69,20,121,42,41,29,38,249,37,75,239,88,393,159,33,41,63,18,141,35,44,34,103,63,45,33,22,9,73,93,483,114,22,188,209,59,48,148,63,26
"COG3700",0,0,4,233,183,71,195,150,87,109,59,124,110,67,92,76,139,60,50,226,133,110,204,58,100,152,42,15,116,0,162,248,80,0,38,107,225,172,18,93,0,147,136,101,139,50,221,29,99,60,119,109,14,0,71,153,17,18,181,88,59,53,91,71,117,144,352,73,8,5,0,149,0,41,76,71,0,265,28,270,105,344,63,64,73,66,157,127,15,111,0,128,69,28,26,183,117,20,69,12
"COG3701",538,5,1,95,22,90,84,37,233,3,22,248,35,47,24,1,96,83,4,11,111,56,28,8,107,30,3,13,174,1849,41,19,30,2269,12,292,0,41,14,58,1,21,82,20,3,1,21,12,14,3,14,1,5,6,25,7,14,51,0,24,76,18,3,15,14,57,14,543,90,173,428,46,662,2,9,12,37,1,7,5,9,61,13,16,17,0,4,6,51,0,725,15,1,3,7,62,56,54,31,14
"COG3702",615,4,10,20,5,16,49,12,46,1,2,62,13,14,1,0,55,18,0,2,28,25,13,4,44,5,5,3,60,391,14,6,15,254,0,18,0,11,7,19,0,3,12,3,1,0,4,0,3,2,3,0,2,5,6,1,4,8,0,0,13,3,4,1,6,23,1,150,15,73,78,5,132,1,8,4,0,0,0,0,5,8,8,1,3,1,0,9,2,0,127,6,0,3,1,24,16,5,3,0
"COG3703",1574,530,638,600,274,66,704,293,706,202,267,536,387,391,219,291,564,423,337,109,550,425,679,442,737,303,419,346,576,307,352,204,346,580,257,232,90,268,427,304,378,268,591,491,221,238,218,547,279,303,248,239,511,202,388,114,382,373,215,556,247,229,310,119,211,46,347,340,72,48,312,412,443,303,645,318,654,61,290,115,701,425,238,420,277,266,96,617,462,294,1161,340,274,430,367,343,71,485,188,341
"COG3704",95,232,186,52,24,65,105,37,135,4,3,297,42,42,4,1,147,17,5,5,90,73,27,7,72,4,14,27,128,2085,48,15,21,449,4,120,0,3,20,20,2,25,41,20,3,8,9,3,0,9,4,1,5,0,15,12,7,4,2,6,13,8,44,7,23,22,9,439,24,190,167,22,157,1,12,9,1,1,3,1,12,30,24,2,5,15,4,3,18,0,326,32,3,13,1,103,34,4,23,5
"COG3705",3658,2672,3452,2065,3103,1010,2447,4781,2144,5217,3670,2698,3078,4554,4865,4586,2701,1904,6142,4329,2183,2946,2373,5106,1422,4496,5519,4958,1871,2084,2620,4066,4310,2375,4096,4137,4411,5099,7384,3773,2695,1364,2455,3412,3920,5050,3698,4261,4619,6564,4810,4974,5267,2882,4626,3756,6360,3286,4482,3517,4946,6349,4951,6458,5467,1044,2771,3357,329,1574,1404,3234,1488,5014,1722,5718,3555,5527,4956,4842,2919,1634,4378,3537,6286,6033,4382,2605,5121,5148,2340,4058,5223,4572,4822,2170,4134,4524,4477,3618
"COG3706",16766,1915,1826,4403,4883,17072,3441,1832,8112,1417,3722,3806,3380,2796,2228,1320,3741,25950,1225,2041,10255,3320,3709,1528,16878,1730,1983,1962,6089,6223,6005,1408,1530,8448,2405,13283,1300,2234,2494,9594,685,6843,6968,2508,2253,1617,2222,3035,1405,1615,2000,931,2261,734,1711,2512,1662,10962,1758,4954,5867,3756,1478,1911,2674,13734,4524,3698,42279,8908,25270,3519,8427,1615,3910,3363,1441,2139,1265,1950,2160,8793,905,1524,2888,1764,1296,5102,3382,1065,16451,1825,2214,1262,1361,3755,1792,1646,3783,3820
"COG3707",1965,338,349,488,559,993,365,121,675,54,228,504,168,201,52,205,367,2210,26,29,585,257,259,80,669,85,41,60,430,1572,1009,290,122,1683,139,781,218,102,31,671,540,358,589,144,178,128,236,81,76,29,125,208,112,381,120,224,34,202,75,177,448,48,46,37,109,750,500,591,2480,1075,1795,508,955,21,476,149,315,183,9,107,154,675,129,116,19,31,92,606,136,30,839,155,80,64,26,166,148,71,300,150
"COG3708",444,51,43,47,16,374,57,38,144,7,28,104,37,23,7,6,49,83,2,2,234,19,22,4,198,2,0,17,231,238,85,9,27,191,12,58,5,15,10,63,2,74,106,4,19,14,28,8,1,2,29,0,8,10,10,26,8,287,28,16,79,5,2,1,61,263,22,681,460,52,387,31,120,13,23,24,18,13,3,8,15,152,8,12,14,2,1,56,25,1,256,11,7,12,10,83,13,5,17,14
"COG3709",530,56,59,13,2,3,30,193,40,22,10,25,52,67,30,25,23,30,24,3,23,39,4,32,119,154,81,59,36,187,0,28,46,282,17,91,6,175,27,28,5,3,12,142,63,42,24,797,255,29,32,15,533,10,87,10,33,30,28,67,28,34,40,8,7,27,4,41,20,228,308,7,154,29,9,32,34,5,8,8,165,12,33,89,49,51,7,6,923,38,303,36,436,25,9,29,20,635,78,543
"COG3710",221,25,28,165,150,904,75,101,415,30,723,242,87,104,133,26,145,5479,17,19,1229,64,168,6,2441,35,12,18,178,530,331,24,77,277,105,2459,4,24,18,1796,9,327,437,127,121,36,102,56,12,5,34,0,107,23,66,13,27,3373,13,305,926,52,25,8,41,1869,153,211,8182,519,1330,88,176,30,90,162,61,400,15,14,73,591,11,33,16,4,12,516,113,8,2963,39,35,15,12,97,62,23,966,84
"COG3711",0,0,0,1,1,8,45,18,67,0,1,117,22,1,1,0,41,11,0,2,68,0,3,0,5,0,4,1,94,74,0,1,13,10,1,13,16,5,2,16,1,1,9,12,2,0,0,0,0,0,18,0,2,3,2,0,8,0,6,17,13,8,1,2,19,6,1,551,7,22,83,8,0,2,26,2,3,0,2,6,0,27,6,0,5,0,0,6,1,0,11,8,0,0,1,48,4,16,18,6
"COG3712",3195,1481,752,1011,642,2808,805,449,1504,381,960,1399,382,551,307,430,930,4143,181,1893,2102,415,618,189,1485,264,126,496,2441,3821,987,513,382,3592,660,1847,291,295,104,1766,947,849,1375,242,343,420,562,223,262,137,211,347,245,1856,319,366,126,2489,268,320,1188,133,407,212,815,1695,782,3914,4595,5637,5293,767,2665,296,1050,626,585,623,227,236,256,1260,617,355,124,101,419,666,256,238,5846,550,332,180,336,1101,402,132,1052,288
"COG3713",432,149,155,182,80,903,117,127,288,40,152,297,214,122,41,55,171,1202,70,33,530,160,85,66,724,72,73,54,246,1420,224,46,89,675,96,530,7,113,60,518,211,193,254,120,98,62,67,90,60,71,60,24,78,165,130,86,98,1317,24,81,208,7,37,24,76,608,74,488,1869,134,1011,79,365,109,103,90,218,106,43,23,122,198,76,37,38,58,49,195,51,34,889,55,129,63,80,125,151,149,200,106
"COG3714",238,58,60,164,339,1009,100,20,196,22,28,198,35,88,8,3,116,88,4,35,252,61,75,13,207,17,3,18,148,942,187,18,25,749,30,137,8,138,10,82,16,631,290,25,22,29,18,10,13,2,8,9,22,11,25,14,8,63,14,83,73,6,4,1,43,641,56,234,831,213,688,105,166,8,246,8,42,9,31,10,8,122,6,23,5,4,3,185,69,8,343,8,7,8,53,61,27,49,16,23
"COG3716",0,0,0,10,0,0,3,0,15,0,0,9,2,0,1,0,3,12,0,0,6,0,15,0,14,0,3,3,18,0,6,0,0,0,2,0,0,0,0,4,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,13,0,0,0,0,0,0,0,7,2,7,0,4,0,0,29,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0
"COG3717",119,36,9,13,36,348,82,47,101,11,121,101,31,48,15,32,114,652,16,49,326,5,28,13,316,16,6,63,349,95,132,2,33,135,31,383,4,19,17,265,119,45,145,23,38,16,21,89,14,20,7,9,15,228,9,10,7,59,7,24,174,48,50,16,83,290,25,379,1209,105,579,60,1406,55,166,38,101,61,25,6,10,135,26,12,54,3,9,60,130,5,256,32,58,8,48,108,41,32,159,51
"COG3718",113,1513,1591,881,325,94,832,703,735,633,979,798,383,545,806,1049,794,461,773,701,704,439,885,1006,222,552,886,833,686,117,663,560,773,132,948,369,627,636,948,608,2662,300,843,710,609,872,786,1212,626,791,810,874,556,2027,601,409,677,978,914,1020,643,823,784,503,494,82,663,573,79,39,74,973,78,1071,1451,711,1323,662,1011,556,556,690,876,595,842,655,580,904,887,661,1026,862,508,1278,1276,535,465,1111,634,1019
"COG3719",724,76,92,37,18,40,86,17,77,16,10,187,27,23,4,8,110,50,4,3,94,65,21,8,59,4,18,38,122,863,42,13,28,526,40,44,1,20,11,19,25,22,25,17,10,9,11,50,7,7,17,5,26,8,22,11,14,24,1,6,10,8,1,11,18,25,6,296,37,49,244,24,226,19,11,11,3,4,11,11,20,22,21,2,13,13,12,10,49,6,301,20,9,6,8,57,42,14,11,36
"COG3720",1959,17,15,87,5,18,23,34,185,112,75,144,240,66,104,37,51,82,18,98,134,42,10,8,219,17,6,52,211,304,46,104,44,516,59,372,84,160,37,71,56,3,52,347,208,43,49,23,20,67,71,89,5,37,57,190,13,127,138,192,151,34,18,8,232,45,12,334,90,319,304,49,389,95,83,135,70,63,62,52,41,83,61,60,17,2,35,14,22,55,604,58,3,41,29,62,55,65,72,5
"COG3721",56,0,0,0,0,4,0,0,3,0,1,0,6,0,0,0,0,13,0,0,0,0,0,0,97,0,1,1,0,3,0,0,0,11,3,0,0,0,2,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0,4,0,0,3,2,0,0,32,0,1,3,8,0,0,1,0,0,2,0,2,0,0,0,3,0,0,1,0,0,2,0,0,4,3,0,1,0,0,1
"COG3723",286,88,92,32,25,1846,26,29,62,11,38,37,56,46,48,4,12,20,116,38,73,29,16,11,348,2,86,69,31,911,17,109,15,1838,36,288,9,31,7,94,3,37,39,34,40,44,527,2,4,59,5,9,7,0,47,68,35,18,6,40,58,6,71,55,23,1646,12,51,1369,1887,2343,36,802,38,10,152,7,9,122,8,133,49,26,28,30,236,30,47,4,23,489,33,16,161,34,12,39,37,65,2
"COG3724",797,277,224,159,81,1085,136,212,492,230,599,490,224,301,448,310,208,1484,240,458,512,185,119,256,644,132,257,423,328,2088,299,130,233,1740,451,904,343,129,427,695,1050,189,322,308,262,290,179,106,158,211,425,455,127,1353,171,59,243,1107,556,436,529,339,195,216,240,698,58,594,2807,311,1442,270,726,369,194,372,1100,278,460,378,135,436,368,201,318,267,173,221,259,224,994,204,246,213,541,193,172,235,390,317
"COG3725",1171,19,17,99,36,458,14,31,329,24,136,51,35,78,20,68,43,1199,64,15,309,53,54,44,388,32,45,31,64,182,143,42,33,273,44,504,8,43,17,430,0,94,137,30,54,85,86,86,48,59,35,51,55,0,47,22,65,610,10,40,258,15,75,91,84,443,58,30,1363,138,873,82,388,25,114,126,53,161,52,12,13,198,37,59,11,30,104,150,57,42,1029,49,35,22,28,53,53,51,228,81
"COG3726",39,7,5,94,4,65,4,1,145,1,6,34,15,13,7,7,19,96,0,10,183,9,9,4,262,1,0,8,9,34,4,2,8,23,10,405,0,3,3,55,19,11,35,3,3,9,10,27,3,0,6,0,36,2,14,9,3,510,4,11,36,0,4,4,6,138,27,0,121,108,736,27,236,9,1,69,8,3,2,16,2,35,0,0,3,3,6,45,16,2,9,5,13,3,5,53,9,2,2,41
"COG3727",501,7,7,135,573,403,231,222,257,186,209,286,325,270,301,120,248,187,185,286,271,255,206,154,267,235,298,82,343,193,265,257,160,516,79,180,168,224,258,245,46,628,176,286,330,205,374,66,185,245,231,97,79,47,184,378,202,101,191,217,196,160,119,133,253,406,445,297,66,168,142,227,152,243,101,293,22,172,184,206,201,421,127,307,200,270,179,172,158,174,615,123,150,224,167,234,193,61,132,48
