"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG3759",19,239,5,1,8,0,2,33,1,0,0,12,19,30,0,8,24,0,7,3,60,0,7,0,43,0,0,1,3,0,8,7,7,1,1,2,0,2,4,28,2,2,247,24,7,44,54,8,21,30,7,15,69,1,55,3,12,14,2,20,19,2,23,143,0,483,0,0,2,5,3,10,5,1,40,1,27,32,13,2,1,6,9,6,12,0,0,3,0,124,0,7,9,0,6,5,2,0,22,12
"COG3760",411,30,680,320,448,399,482,334,288,420,498,498,449,503,324,357,728,305,41,296,561,407,143,352,255,386,439,233,510,621,284,272,35,419,334,425,374,266,480,491,547,682,436,314,317,674,921,441,462,704,417,256,62,510,52,651,380,285,487,20,512,412,281,603,707,378,440,335,440,354,193,332,457,440,96,327,543,119,543,345,621,423,423,372,485,293,444,426,360,443,467,456,325,379,516,338,115,393,378,420
"COG3761",515,34,1300,639,738,1063,934,615,833,812,1017,851,427,374,870,646,814,534,98,953,518,1744,321,520,344,864,953,911,1000,985,608,538,47,737,1068,824,943,964,726,664,818,1210,542,1049,1187,1090,631,1163,703,876,992,307,157,386,126,1181,1052,334,987,250,574,947,314,572,1067,668,706,980,1093,593,654,1096,595,830,313,1125,669,241,404,1219,994,1027,952,918,646,1058,976,745,894,752,1046,551,538,1054,821,1111,224,1147,553,877
"COG3762",216,752,35,49,52,20,82,99,48,27,25,104,116,160,11,69,224,55,169,49,154,51,70,37,108,90,26,15,29,58,48,12,48,85,19,63,38,32,153,115,14,50,351,100,60,125,125,69,139,107,91,205,149,115,348,47,40,332,37,102,118,16,723,536,40,830,12,20,26,101,72,94,78,9,117,18,262,262,270,34,51,72,95,20,61,34,36,27,44,896,22,53,85,28,77,51,835,22,132,94
"COG3764",352,26,286,182,472,670,641,275,222,575,1017,573,409,282,378,395,347,192,91,788,372,1171,821,726,503,504,1283,1440,931,387,427,885,729,274,685,1561,475,1459,409,205,493,183,782,565,935,43,30,425,226,183,493,820,318,249,120,303,612,565,396,271,375,551,150,315,423,856,962,1246,777,376,837,712,173,456,462,1884,192,616,362,568,330,682,415,516,310,727,925,850,983,336,1480,657,274,691,227,626,101,493,435,351
"COG3765",58,1920,20,30,96,38,28,84,38,7,37,28,103,107,30,41,1,27,7,78,93,3,8,25,14,51,56,22,11,6,112,38,15,46,76,14,168,87,25,73,132,14,101,79,50,90,0,56,71,17,42,87,31,75,16,2,29,37,0,52,88,7,60,5,28,4,15,115,63,90,92,20,15,3,24,61,89,29,18,71,1,26,79,32,104,70,40,21,21,16,43,67,3,88,35,54,10,38,111,122
"COG3766",93,16,67,56,52,88,57,41,91,67,58,42,50,279,49,199,13,73,967,100,115,18,297,33,200,65,38,29,85,71,70,224,976,126,32,47,17,54,99,48,21,52,239,77,70,46,666,75,57,12,74,517,73,68,34,89,31,416,59,19,91,74,74,421,27,155,60,25,66,84,92,46,126,72,145,12,43,142,272,33,65,85,99,86,59,28,45,50,61,245,72,84,16,26,102,50,95,26,206,142
"COG3768",325,25,80,88,84,3,11,75,81,5,7,6,105,588,7,410,13,114,2233,175,222,1,819,105,536,42,7,10,17,62,188,366,2123,71,3,47,22,58,65,51,63,8,719,31,90,387,221,7,69,50,15,1249,458,117,89,37,6,1016,0,202,126,8,433,355,3,249,2,14,35,221,243,21,52,5,595,2,62,410,330,10,16,28,54,157,78,3,28,38,46,427,2,193,41,9,186,6,437,1,347,219
"COG3769",210,71,1257,1652,269,2405,1003,134,2016,2441,1791,877,104,304,509,1581,20,1970,2875,1546,227,2442,843,498,488,200,1283,777,2698,760,182,1185,1644,1829,903,1438,398,448,705,43,353,3110,570,1826,1060,622,503,3007,62,16,1533,1106,239,46,573,2616,520,1408,2974,90,110,2977,349,200,1301,289,2590,1387,149,158,809,1578,2786,2747,261,178,60,595,610,909,2142,1176,116,2464,59,2136,1596,1531,520,354,1437,495,243,1619,1365,1327,306,725,326,151
"COG3770",31,33,177,141,61,141,171,45,115,97,218,211,23,193,128,74,958,108,27,122,33,72,20,3,21,37,183,70,137,246,18,293,97,105,96,122,6,62,238,42,2,111,275,71,107,127,100,119,53,968,136,66,8,13,14,139,88,24,100,9,18,114,24,348,139,158,69,151,54,3,24,123,230,168,15,63,41,20,111,111,179,169,38,164,5,74,98,139,195,232,215,5,516,127,322,100,248,142,9,16
"COG3771",0,0,0,1,0,0,0,0,1,0,0,0,1,70,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",97,8248,225,81,119,171,143,104,153,345,179,74,87,179,56,351,81,97,3057,434,177,448,1106,112,1932,146,154,1546,436,354,102,585,113,146,68,424,78,172,109,89,150,76,478,228,220,303,5612,103,114,185,459,147,11737,105,10917,155,270,858,121,12327,105,386,86,11351,726,6366,497,309,109,107,71,160,108,212,8774,96,211,13199,119,143,131,100,105,1061,83,107,731,585,479,8187,156,107,553,306,141,68,4513,64,118,179
"COG3773",400,11246,1273,231,851,902,692,502,459,806,655,617,353,488,262,1426,1304,301,932,763,771,995,2277,369,4844,873,1362,1930,1663,923,813,2109,190,619,390,1506,462,494,1056,385,671,270,1394,430,552,576,9686,914,446,821,655,475,13173,430,12228,920,962,4298,623,21050,481,855,1366,8623,2697,8121,1554,838,305,614,322,384,560,1458,10468,461,447,16538,479,621,1166,545,453,2755,668,393,2543,2105,1838,9091,792,479,1665,544,585,301,4724,360,611,672
"COG3774",59,685,478,342,175,280,553,75,697,324,210,458,101,132,467,267,466,416,2212,371,53,586,295,126,930,189,506,296,416,365,95,424,70,274,490,541,99,396,530,94,69,375,181,282,193,372,1049,342,75,294,382,41,2219,52,2020,437,253,235,292,2138,82,274,78,311,930,279,393,374,257,72,191,256,469,303,2290,374,75,1000,153,190,226,346,179,712,77,384,783,325,708,642,316,112,1280,436,253,293,621,453,106,141
"COG3775",0,64,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,14,0,0,1,1,0,1,0,0,0,2,0,0,7,3,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,1,0,1,27,6,1,0,0,1,1,13,1,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG3776",0,0,3,0,0,0,0,1,0,0,0,0,0,69,0,1,0,0,7,0,0,1,6,0,0,1,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",369,677,933,382,520,674,591,326,326,530,749,550,399,386,511,390,222,416,194,404,415,568,64,231,67,352,695,290,884,821,250,527,70,620,389,608,230,330,813,432,280,1126,485,468,366,584,179,687,472,365,621,230,132,362,89,1009,303,212,830,258,447,844,174,764,1336,867,495,513,465,318,77,439,1024,782,125,255,506,341,750,343,823,631,407,618,453,412,730,644,520,941,725,303,433,380,742,472,211,472,321,331
"COG3778",8,297,0,1,0,1,2,0,0,0,0,0,4,2,0,0,0,0,12,0,7,0,31,0,21,11,0,1,3,0,5,1,4,0,0,2,4,0,3,5,0,0,8,1,0,0,8,0,1,0,0,2,6,7,10,7,0,50,0,14,0,1,14,92,0,18,0,0,4,0,0,9,0,1,22,0,2,37,6,0,0,4,10,2,0,1,0,0,0,86,2,0,1,1,1,0,31,0,3,3
"COG3779",2,0,2,0,5,1,0,18,0,0,0,8,3,2,0,1,0,0,0,6,1,0,1,1,0,0,0,2,1,7,2,0,21,0,0,1,0,0,12,2,27,1,4,1,0,15,0,8,1,0,0,1,196,1,63,0,1,3,2,98,1,1,0,15,0,4,0,0,0,5,0,0,1,4,29,0,6,21,7,0,0,1,3,1,2,0,0,0,1,1,0,25,0,0,0,2,0,0,0,3
"COG3781",519,1187,105,324,178,124,352,164,877,46,302,313,108,160,860,228,271,442,74,331,157,87,101,39,180,99,206,381,108,201,99,121,122,214,612,152,47,347,1304,135,27,72,253,175,64,251,108,246,161,392,323,244,207,60,639,141,159,262,98,309,88,76,295,158,133,163,145,237,25,130,76,228,319,65,205,42,317,157,238,88,137,463,69,143,38,275,158,146,194,85,577,71,375,364,176,374,25,422,122,74
"COG3782",298,1659,114,64,72,27,109,122,58,70,31,93,116,297,24,175,702,76,3619,51,248,73,44,6,190,54,47,23,58,61,81,71,156,80,42,100,12,67,154,100,15,21,380,111,74,281,197,28,90,413,111,313,292,97,575,50,25,1229,22,411,98,27,238,241,26,167,29,46,21,96,37,60,110,33,291,10,296,199,382,38,113,58,37,146,45,43,32,91,43,330,24,57,339,38,127,61,525,48,185,53
"COG3783",61,268,23,12,1,2,0,1,0,0,0,0,3,100,0,31,0,22,0,0,1,0,29,5,35,0,0,0,0,1,1,0,44,0,0,3,1,1,1,1,1,0,1,0,1,182,1,0,0,10,2,0,77,17,1,1,1,18,0,6,0,0,100,0,1,1,0,1,0,2,5,0,0,0,81,0,0,16,1,0,12,0,0,1,2,0,1,9,1,2,0,6,0,0,22,0,1,0,6,1
"COG3784",103,296,28,24,15,1,3,18,7,9,3,5,25,83,9,65,7,25,87,6,100,3,39,21,91,25,2,2,7,5,29,23,56,13,3,8,18,16,10,3,11,5,143,3,19,164,138,2,10,13,8,116,212,47,37,21,4,467,5,175,6,3,177,412,2,140,2,2,5,11,20,7,15,5,164,0,8,77,59,6,11,4,8,30,5,1,0,9,26,399,7,28,14,1,36,8,250,8,40,19
"COG3785",1002,22,1785,1174,1114,1691,1312,1134,1171,1528,1633,1277,1149,698,1460,1142,1607,915,85,1517,1283,3577,437,669,363,1180,1558,1355,1464,1370,1126,1260,61,1121,1552,1506,1186,1518,995,1378,1038,2021,1047,1471,1752,1612,504,1796,1448,1450,1409,625,199,1275,131,1759,1564,178,1586,284,1473,1567,644,683,1887,696,1221,1624,1467,925,1188,1525,868,1456,357,1749,1434,292,629,1817,2487,1549,1401,1509,1111,1590,1422,1979,1341,727,1613,719,1037,1722,1239,1734,221,1668,912,1405
"COG3786",617,34,1594,975,923,1420,1140,778,1071,1285,1373,1247,473,509,1031,861,1292,759,52,1264,586,1803,431,515,338,1054,1171,1058,1372,1369,749,469,72,941,1364,1143,912,1100,1006,736,862,1641,478,1402,1453,1506,890,1565,789,952,1266,289,196,535,181,1611,1495,186,1375,286,657,1304,400,707,1545,315,1040,1455,1423,534,603,1459,803,1014,458,1727,791,129,446,1565,1015,1247,1090,1316,660,1366,1356,610,1223,441,1423,598,583,1391,1089,1599,244,1453,621,980
"COG3787",117,0,2,34,110,14,18,172,22,38,13,28,182,76,64,51,258,26,0,19,78,2,25,132,17,152,15,6,7,5,54,10,14,37,19,8,98,38,28,111,138,3,43,35,16,25,0,45,91,229,26,40,6,152,3,1,48,2,18,41,76,20,18,0,0,0,4,6,12,112,26,66,4,7,8,3,83,3,33,46,17,26,76,16,164,21,10,42,40,3,27,117,73,6,18,34,0,30,131,113
"COG3788",224,29,301,133,101,152,175,166,172,185,172,134,125,373,257,301,153,153,83,207,182,344,410,85,243,129,263,66,214,178,166,428,965,153,176,214,55,153,189,115,22,149,377,118,195,369,220,167,119,153,145,744,211,108,92,288,196,714,155,39,136,259,335,447,273,197,159,259,171,182,256,72,201,320,254,199,107,251,298,138,310,106,156,221,126,86,166,235,190,357,142,126,222,172,197,117,205,300,244,185
"COG3789",143,3,23,8,24,0,6,28,42,2,1,0,52,180,1,153,5,16,29,71,127,0,319,44,207,11,3,7,15,14,58,176,1059,28,2,9,21,33,25,22,22,5,266,12,24,36,4,3,30,1,0,187,91,27,18,4,2,145,0,94,18,1,34,2,1,4,0,0,4,28,22,2,3,2,77,0,8,55,48,2,1,5,12,16,16,1,10,3,3,2,0,34,7,0,17,2,5,1,65,40
"COG3791",3935,1743,3512,2702,3938,3131,3534,3228,2820,2933,3701,3240,3991,3240,3036,3080,2882,2293,557,2940,4247,3245,1391,2537,1241,3220,2992,2766,3290,3780,3065,2503,2358,2570,3090,2862,3351,3094,3116,4221,3339,3387,3844,3150,3642,2984,2624,3487,4213,2660,3124,3094,1409,4227,947,3807,3444,1596,3070,1214,4077,3109,2709,2618,3761,2202,2474,2765,3372,3827,2869,3163,2708,3282,1468,3365,4049,1086,3384,3721,4345,3434,3134,3348,3995,2944,2583,3772,2900,2550,3668,3084,2763,2969,3300,3279,1117,3229,4045,3510
"COG3793",64,0,1,5,10,0,0,13,1,0,0,0,26,22,1,7,3,1,186,4,25,0,21,42,1,3,0,2,4,1,9,2,25,8,5,3,22,0,4,1,36,2,20,0,2,35,19,0,12,8,1,4,48,3,9,1,1,2,0,62,2,0,1,21,0,1,0,1,6,1,1,0,0,0,34,0,6,8,18,0,0,1,2,5,3,0,0,0,1,21,0,14,0,1,0,1,3,1,2,3
"COG3794",1714,4289,2812,3987,2487,3141,3904,4865,3108,2955,3380,3649,2655,2014,4578,1951,2791,3608,248,2476,1458,1828,2415,2064,1417,4115,3272,7040,3080,3361,3122,2481,290,2865,3997,3264,1807,3815,3394,1994,1707,2503,821,2927,2798,1646,701,2918,1889,2486,2934,600,4288,1430,3940,2033,3595,865,2815,988,1792,2381,1911,372,5572,408,3592,2302,4023,2169,3795,3486,2472,3419,1965,2133,1618,6250,3205,3325,1846,2971,3327,2686,2037,2663,5489,2844,3287,941,3450,1918,1508,2740,3123,2956,1698,2655,1395,3705
"COG3795",56,710,14,7,12,0,9,42,1,7,3,11,102,74,1,47,3,4,135,7,112,2,16,0,40,36,3,6,19,9,44,5,47,12,2,14,1,13,27,21,13,13,310,16,14,17,66,23,25,3,16,102,342,40,635,16,11,192,4,308,58,11,117,340,0,467,3,5,1,4,12,11,30,7,187,1,25,204,45,4,2,11,21,20,13,0,1,1,4,376,0,15,10,1,25,3,232,0,33,37
"COG3797",154,40,8,0,28,1,0,88,1,2,1,9,25,56,0,47,3,3,73,6,73,1,33,47,111,8,0,1,4,1,11,3,11,4,2,3,30,6,3,71,3,5,316,54,13,57,327,25,102,2,1,60,14,4,60,16,25,53,0,24,62,2,30,381,0,857,1,1,1,53,8,19,20,1,45,1,90,91,41,8,0,23,25,12,34,0,0,3,1,316,0,33,15,0,8,3,96,1,51,15
"COG3798",54,9,5,0,18,0,1,22,1,1,0,4,19,11,0,5,1,3,51,0,28,1,19,8,8,17,0,2,6,1,5,15,5,9,0,4,9,4,0,34,1,5,124,5,0,2,17,3,47,0,5,22,9,23,15,2,0,43,0,11,44,2,8,106,0,290,0,0,0,29,0,31,18,1,18,0,31,142,6,0,4,10,16,1,13,0,0,11,1,208,0,13,2,1,12,1,19,0,29,9
"COG3799",3,0,0,1,1,0,0,31,0,0,0,1,0,94,0,4,0,0,0,0,12,0,3,16,3,82,0,0,0,0,5,0,9,7,0,0,11,0,0,9,7,0,12,0,0,0,0,0,16,0,9,13,0,13,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,39,0,0,1,49,0,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0,85
"COG3800",1702,80,4809,2535,2972,3247,2557,2029,2751,3038,4030,2450,1779,971,3012,2037,1728,1867,368,3318,1724,5080,1233,1811,1184,2402,3813,3188,3258,2878,2213,2397,125,1913,3471,3312,3968,3352,1944,2135,3788,5071,2059,2790,3426,3906,3712,3738,2502,2482,2933,1072,571,1654,1204,4182,3285,865,3080,637,2084,2899,1057,2168,4516,2378,2592,3422,3335,2332,2993,3092,1502,2352,710,3935,2233,921,779,3783,4381,3185,2378,2936,2567,3240,4120,3314,3525,2811,4008,2382,1804,3718,2590,3629,897,3951,2257,2467
"COG3801",1,2,0,30,3,0,0,18,26,4,0,3,1,5,8,4,0,29,7,6,0,0,0,0,1,87,0,65,2,0,0,0,0,3,8,0,0,42,0,0,4,0,5,6,25,0,0,2,1,0,12,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,13,6,31,5,0,0,1,0,1,9,20,11,0,6,18,0,6,0,0,3,6,2,1,1,0,11,3,3,21,11,5,25
"COG3802",176,55,2,44,102,16,81,122,24,50,21,3,267,127,41,90,11,34,90,22,180,2,29,48,20,196,0,84,5,4,132,3,32,123,30,28,46,28,67,203,94,4,261,187,98,3,282,25,203,15,101,105,38,203,35,1,4,90,1,23,165,11,87,119,2,342,9,2,231,110,48,87,10,3,30,35,185,95,261,61,58,64,179,100,236,53,3,47,6,228,26,111,29,12,31,44,121,40,166,170
"COG3803",870,942,1199,724,1164,1043,1233,566,823,524,1678,1009,720,821,1356,1168,1258,747,787,831,871,600,559,404,474,633,1534,954,1151,1131,680,1283,708,729,919,1294,677,899,1082,833,679,874,1085,535,689,2247,1184,697,855,1411,900,1272,501,784,650,895,864,1717,852,375,761,990,1179,1087,1867,556,1018,831,1031,993,546,961,957,911,530,891,872,520,978,742,1028,1095,577,961,878,872,1481,1021,1640,823,1588,632,1192,863,1102,883,609,1339,1185,485
"COG3804",298,46,39,242,236,129,224,223,226,118,219,226,245,127,256,173,168,216,16,372,181,7,106,664,56,263,99,481,49,66,366,116,9,251,409,185,521,444,429,351,557,18,153,245,395,121,6,83,296,53,263,163,32,332,596,11,114,211,50,40,208,70,87,224,139,77,91,173,309,313,434,356,58,162,37,858,266,116,122,256,17,294,243,101,247,251,148,62,173,188,300,535,143,298,268,355,9,369,301,226
"COG3805",9,3,24,30,12,25,31,21,32,26,26,13,10,154,55,27,2,41,1,16,44,12,8,26,9,46,13,31,21,10,13,25,24,72,39,22,20,8,54,15,15,27,32,23,28,24,309,21,25,2,70,35,80,29,248,37,10,331,28,97,9,29,67,63,22,108,27,12,56,9,8,25,26,23,39,7,20,14,183,15,43,39,64,39,7,28,21,34,13,99,21,25,11,15,32,30,13,31,14,78
"COG3806",340,175,783,392,255,377,512,149,357,438,491,365,189,948,400,623,1035,343,2223,470,533,561,1101,193,736,299,422,262,468,551,297,1274,3105,457,306,515,125,278,468,120,68,547,997,264,330,1095,1667,326,128,1146,464,2061,514,159,803,757,292,2711,459,179,191,435,571,1430,605,708,352,447,554,259,426,273,424,360,695,329,244,673,1078,316,1092,400,219,365,178,303,474,834,456,1189,459,270,908,386,744,338,719,425,547,461
"COG3807",596,54,1764,1062,1043,1464,1298,901,1159,1271,1342,1326,549,613,1271,909,1430,823,129,1355,680,2048,434,665,468,1087,1422,1285,1402,1548,787,713,52,1079,1561,1207,1259,1327,1293,825,1263,1749,690,1420,1607,1921,943,1473,921,1409,1357,394,213,636,133,1996,1555,469,1273,280,847,1313,517,1089,1598,925,1079,1527,1518,721,954,1554,911,1140,359,1784,935,297,607,1656,1388,1436,1186,1361,820,1497,1370,810,1392,984,1428,896,828,1490,1248,1593,362,1740,680,1149
"COG3808",11064,423,14134,10782,13789,11334,13030,14407,10127,12860,11689,13071,13908,8568,15167,9536,10385,10070,789,12588,11083,19330,10075,12944,6663,13224,14022,12775,10438,13949,16230,13149,1136,10352,15180,12336,13829,14658,12741,12907,13479,14973,6816,12526,14035,8893,3897,13220,13063,10917,12209,4984,2701,11877,1554,14334,16545,1474,12880,2484,12748,9979,9894,3431,11559,4206,10156,14310,16712,13894,20439,13635,7770,10190,2632,16907,12458,2129,10384,14228,18452,14511,14759,9930,14002,12247,11044,17036,13197,4140,12727,13041,10899,13465,11413,14661,4617,13292,11890,14146
"COG3809",42,16,21,1,8,2,5,21,4,0,1,12,25,40,0,19,7,1,58,18,51,1,9,10,11,14,2,5,15,3,4,1,28,5,1,5,9,11,6,48,3,9,102,9,6,10,66,5,35,1,9,70,12,12,236,11,1,13,1,14,61,7,11,94,1,141,0,0,2,7,5,13,26,3,16,0,38,85,24,0,3,14,6,9,7,3,0,2,0,201,0,30,1,0,16,1,99,0,17,10
"COG3811",10,3,5,1,1,4,6,2,0,0,0,1,9,14,0,7,0,0,8,5,18,0,2,0,8,2,0,3,11,1,1,3,2,0,0,2,3,1,4,6,0,4,52,0,1,1,46,1,14,1,2,7,8,6,14,5,0,12,0,2,6,5,9,76,0,110,1,0,2,4,1,1,6,1,14,0,9,30,3,0,0,0,3,3,1,0,1,0,0,79,0,4,0,0,9,0,4,0,1,5
"COG3812",172,664,256,102,118,142,328,212,108,196,177,315,93,78,108,134,389,124,144,107,246,115,43,26,24,77,179,49,147,449,61,136,23,124,105,102,13,69,236,164,7,147,389,87,90,104,218,134,195,240,105,179,134,214,75,212,341,172,129,47,191,188,33,706,150,746,107,48,170,68,131,148,218,240,81,201,203,329,222,151,219,120,100,144,52,164,133,217,163,745,113,35,132,112,205,158,143,101,68,37
"COG3813",40,9,17,4,13,0,2,14,5,4,0,1,17,90,0,17,4,8,51,4,52,5,14,7,44,23,0,0,8,6,20,31,319,4,1,7,12,3,14,11,7,10,114,0,9,12,126,2,15,1,2,37,68,15,39,50,3,117,3,109,11,4,33,192,0,133,1,0,4,11,4,9,14,3,79,0,16,88,57,1,31,3,7,26,8,0,0,32,5,168,3,16,60,1,21,0,95,0,11,48
"COG3814",150,107,413,254,174,269,271,178,199,248,338,290,108,276,259,160,392,186,111,177,222,306,50,181,50,252,288,199,374,375,88,296,39,326,237,234,155,159,390,160,246,433,424,201,235,349,1093,235,160,427,323,167,51,138,68,656,180,340,345,32,144,385,85,955,417,964,279,250,290,122,61,265,384,312,57,151,197,254,414,224,501,281,246,261,97,208,279,343,313,915,326,187,509,205,398,237,315,277,149,189
"COG3815",38,0,0,321,164,91,143,185,141,160,193,207,109,179,218,67,11,283,0,140,21,0,49,23,21,198,88,77,82,16,37,88,22,227,335,72,7,141,186,57,66,10,19,61,84,0,0,33,54,30,152,42,33,201,26,20,300,4,59,8,18,48,3,1,64,0,72,205,77,115,281,129,65,78,12,77,27,65,164,65,28,304,171,85,194,164,162,48,81,0,244,44,0,115,236,177,404,191,121,154
"COG3816",600,1048,1064,699,495,628,777,388,595,880,772,804,355,772,822,689,914,570,1730,678,614,1077,791,261,482,419,752,422,665,1015,381,946,1536,653,605,852,185,502,743,416,219,1213,1047,516,676,973,1076,695,386,1280,669,1245,540,453,514,1054,802,1242,746,338,441,672,452,1152,1029,983,640,641,637,502,635,544,793,926,595,601,551,561,949,641,942,706,526,621,355,595,670,1070,757,1210,754,336,1219,672,878,556,684,895,637,499
"COG3817",20,27,1,0,1,0,0,9,0,0,1,2,13,14,0,10,0,2,5,1,24,0,4,1,43,0,0,4,5,0,5,1,10,3,0,2,1,1,0,17,2,3,56,2,0,5,34,3,25,1,3,8,3,15,22,1,0,48,0,9,28,1,4,6,0,115,2,0,0,8,0,7,10,0,23,1,15,127,2,0,0,9,7,58,8,0,0,6,0,135,1,17,0,0,5,1,6,0,10,7
"COG3818",331,5,720,701,630,700,971,481,511,908,894,1163,512,273,818,505,611,589,35,783,415,962,76,330,147,538,1103,1054,779,1078,549,566,41,505,821,1033,380,1144,808,423,562,521,390,692,1024,518,848,653,442,665,533,199,187,571,94,769,1667,27,700,122,406,576,254,690,721,883,836,1134,917,517,957,706,385,965,171,1753,389,97,391,824,625,690,498,653,425,757,801,997,1035,461,932,475,1082,822,740,668,804,1023,480,490
"COG3819",15,30,1,0,2,0,0,9,0,0,1,1,11,10,1,12,0,0,3,0,22,0,7,0,30,0,1,4,9,0,4,0,9,6,1,5,0,1,0,10,4,0,37,1,0,0,27,1,13,0,8,11,5,10,18,0,0,34,1,14,10,3,2,5,0,55,0,1,0,5,1,6,6,0,21,0,9,99,4,0,0,6,4,50,13,0,0,1,0,95,0,8,2,0,3,0,8,0,10,3
"COG3820",850,61,2628,1479,1243,2158,1978,1165,1582,1713,2028,1710,789,734,1706,1316,1547,1140,213,1948,855,2270,579,817,498,1381,1977,1742,1989,2036,1147,1507,94,1400,2117,1700,1485,1890,1473,1107,1333,2704,1012,2012,2218,2434,1500,2362,1312,1629,1928,592,278,823,216,2479,2002,615,2084,399,1067,1918,478,1569,2325,1587,1604,2268,2139,983,1946,2099,1247,1636,463,2322,1180,496,831,2370,2920,2228,1732,1931,993,2094,1876,1854,1838,1573,1976,1011,1038,2136,1646,2389,557,2196,904,1676
"COG3821",82,754,39,23,32,8,35,68,31,10,12,16,97,154,26,60,276,13,164,15,252,15,35,22,132,59,8,4,42,6,64,71,98,26,5,40,35,28,44,67,48,16,477,11,24,96,872,9,64,181,32,215,343,78,278,43,8,417,10,337,46,22,137,472,5,321,7,9,10,48,34,28,32,7,247,1,54,195,140,4,57,14,29,53,20,2,7,48,21,490,13,66,284,4,42,14,367,4,72,50
"COG3822",49,7,276,102,119,154,188,30,79,106,201,193,82,45,100,81,339,82,27,126,63,200,25,40,13,30,293,74,215,311,83,172,17,107,102,220,23,87,190,41,83,331,141,71,77,212,192,91,44,292,130,32,18,69,12,213,133,18,157,6,43,149,46,152,505,136,144,152,111,71,37,78,169,155,13,115,57,33,89,108,292,170,27,116,63,94,276,277,216,138,199,64,171,132,256,106,66,137,62,40
