"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG3679",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,14,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3680",114,69,143,45,177,114,125,105,78,141,78,145,4,10,107,134,104,72,3,7,239,49,4,114,145,122,87,89,125,39,82,125,135,139,129,117,125,80,27,101,97,44,72,19,115,103,88,87,52,51,72,164,108,82,107,84,94,15,170,16,86,76,142,88,85,58,102,76,123,75,202,66,17,66,142,56,51,14,5,107,154,82,48,89,103,153,126,69,114,24,110,55,47,38,69,88,27,71,39,127
"COG3681",0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,10,2,0,0,6,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,1,1,0,1,0,0,0,0,0,1,0,20,0,0,0,9,1,0,1,0,0,0,0,2,0,1
"COG3682",27,20,14,24,33,46,6,86,224,10,23,104,223,458,4,37,9,73,1022,155,25,1,81,19,24,5,86,5,68,126,2,14,21,50,126,20,8,26,157,48,2,77,533,585,189,166,217,109,142,338,3,39,39,117,8,37,55,28,13,572,5,26,8,56,46,5,21,28,26,40,18,8,458,86,23,352,175,614,952,9,2,44,57,277,7,78,37,4,36,74,60,642,16,330,553,13,112,533,242,299
"COG3683",11,49,13,26,19,3,6,9,45,3,14,29,330,261,4,9,8,23,151,19,135,6,1347,21,32,6,10,11,15,20,31,3,27,23,49,6,10,9,18,12,1,28,32,152,83,22,21,8,32,29,2,65,10,10,26,8,6,9,45,33,9,21,3,47,8,3,7,17,71,4,15,24,52,18,12,27,32,120,174,9,3,24,24,52,4,28,25,27,9,7,15,24,22,17,131,24,157,74,249,10
"COG3684",191,239,164,35,136,271,92,150,333,160,139,215,4,27,391,149,89,80,85,3,419,222,0,190,131,191,118,184,137,224,182,436,222,103,247,109,164,225,387,221,607,277,107,11,85,199,146,46,169,5,107,271,229,166,91,217,134,3,49,72,230,218,105,666,131,67,197,213,156,62,170,185,4,148,133,6,13,7,4,135,69,230,501,86,546,110,122,185,82,4,239,121,161,33,90,462,46,4,8,80
"COG3685",2,10,3,3,3,3,0,21,15,3,9,25,828,416,3,4,0,16,699,94,6,0,116,3,7,1,56,7,3,73,2,5,20,7,21,0,6,5,78,5,0,19,104,587,19,11,15,14,69,137,2,4,16,25,7,7,43,663,5,20,1,8,0,7,1,2,7,3,10,10,10,2,306,33,21,152,19,327,373,8,3,21,20,33,3,20,1,4,4,30,30,74,11,27,384,8,857,105,488,68
"COG3686",774,894,564,99,373,438,314,338,349,880,766,527,666,532,387,663,283,120,373,312,52,417,135,616,244,307,645,551,431,81,379,349,480,1513,127,103,612,157,82,764,178,114,242,195,346,578,440,173,85,213,232,51,1229,621,420,858,619,346,109,129,501,416,567,189,1058,188,594,474,630,322,574,582,313,103,420,229,376,188,107,363,116,301,170,355,194,553,784,552,155,315,436,129,207,95,163,288,473,508,174,1091
"COG3687",138,79,31,212,505,239,63,124,445,21,170,222,4493,2251,82,124,62,191,1838,3728,839,25,829,80,276,42,118,65,203,263,77,100,282,604,576,86,149,204,276,61,143,499,778,2949,719,402,438,261,216,755,65,104,269,184,182,108,95,4054,1355,754,63,261,11,237,93,134,60,194,141,190,28,46,1985,204,180,678,407,1972,1986,36,35,163,403,512,145,463,437,96,168,1020,244,1208,72,538,1112,177,6275,6164,413,456
"COG3688",13,11,30,0,37,27,38,35,0,7,4,34,7,4,29,22,31,32,0,1,0,21,0,25,37,23,32,8,16,36,6,31,7,58,44,3,15,11,42,18,31,54,31,0,124,24,26,1,36,1,13,156,24,58,56,45,17,0,0,1,35,45,18,84,41,59,23,70,11,8,42,31,1,0,73,0,2,0,0,25,3,37,103,49,23,34,66,5,0,3,17,32,47,12,26,21,0,2,1,49
"COG3689",398,48,5,0,188,116,184,44,229,0,19,57,0,1,111,7,182,9,0,5,4,34,0,36,170,24,7,9,49,13,190,92,106,107,1,3,12,2,28,61,5,2,13,109,37,24,5,9,69,4,1,0,90,127,210,117,6,0,1,4,273,17,74,1,208,15,4,44,14,32,153,3,18,10,192,69,338,0,815,2,0,172,1,219,17,27,58,341,4,1,83,3,40,5,249,10,1,2,2,10
"COG3692",0,0,0,0,4,0,1,4,2,2,2,1,0,41,0,3,1,0,71,24,0,0,0,0,5,1,0,0,7,6,1,2,1,0,1,0,1,0,1,0,0,2,5,2,1,16,1,3,0,3,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,20,1,0,3,0,7,1,6,0,0,1,3,0,7,0,0,0,1,3,1,0,22,7,1,13,166,41,1
"COG3693",231,506,816,116,1509,432,293,1521,927,713,676,1964,599,967,1714,1196,357,311,1512,325,1066,1891,97,2017,1080,2277,688,592,1672,343,396,1637,863,760,272,1080,321,169,328,1565,926,205,1059,791,1116,782,747,281,353,639,965,44,2536,1516,473,797,1744,141,1032,291,492,699,792,358,1155,2302,385,2479,915,951,922,1885,583,521,1211,498,417,8726,988,2369,897,578,550,692,992,1180,950,441,214,183,999,398,1187,418,405,977,437,434,1294,1588
"COG3694",933,1491,599,168,536,551,258,651,269,1266,1059,904,25,20,615,1160,353,262,283,114,1,667,0,987,361,587,1332,831,627,72,483,512,754,2128,83,187,1099,369,106,1178,188,255,124,1,602,952,598,187,85,44,339,304,1864,771,599,1485,936,1,0,197,770,689,756,292,2020,105,1054,592,924,439,703,1233,18,36,668,181,399,0,5,509,52,381,228,556,203,742,986,796,135,17,675,74,138,285,90,355,0,273,2,2003
"COG3695",394,239,452,210,691,358,281,360,625,112,152,384,322,462,466,285,318,258,286,293,688,307,970,249,470,329,253,115,305,320,330,395,341,1204,342,244,234,143,376,206,238,368,626,208,434,323,338,160,358,333,132,260,339,251,345,259,190,755,924,303,326,180,576,375,350,377,200,343,203,163,511,286,656,250,362,296,422,461,281,254,403,324,447,296,244,673,269,390,187,189,334,707,247,387,565,292,408,536,125,427
"COG3696",1720,2533,866,1150,2968,1786,446,4958,8306,538,1747,5084,26287,38034,762,1950,636,2679,38791,19579,967,1576,30893,975,1907,509,3098,850,2937,4494,332,868,2094,8658,6613,1668,1067,1726,4850,974,473,3607,27190,28651,10933,7857,10741,1726,5492,15931,349,7367,3161,2154,1146,2413,1836,16930,914,28689,714,1987,430,5925,2688,2592,755,910,2245,1454,654,1419,31560,5620,1801,16192,9087,37961,22234,761,354,1558,4704,7323,632,5528,2877,360,1871,10187,1958,34728,3117,20382,21510,2041,28339,37744,20049,15112
"COG3698",112,27,149,0,212,170,289,69,173,61,90,240,613,508,141,82,185,46,573,74,101,6,189,76,173,102,44,70,166,114,151,116,45,120,44,54,82,65,102,110,93,26,146,1183,113,73,39,52,56,63,19,18,49,12,21,27,6,19,59,9,49,31,42,14,24,2,18,44,10,10,73,2,87,7,34,67,6,136,353,5,15,44,8,28,25,62,45,36,10,14,15,39,11,13,108,22,387,37,150,39
"COG3700",74,18,48,191,100,39,28,70,2,22,15,38,0,0,67,44,18,109,0,7,0,36,0,24,76,103,136,24,17,186,58,73,165,45,160,132,63,215,141,16,98,216,62,0,115,58,73,117,171,14,65,167,28,60,73,130,77,0,0,121,23,51,22,327,145,14,116,22,57,227,37,73,0,76,25,4,4,0,0,60,245,66,75,141,114,57,40,46,146,8,136,61,21,143,75,127,0,5,0,104
"COG3701",3,8,5,14,22,12,3,41,22,3,51,39,1522,714,11,24,1,46,1906,169,2,0,261,4,34,10,20,26,38,119,6,7,37,31,43,4,18,19,101,6,1,82,200,1894,64,88,52,55,133,208,9,8,22,16,6,4,13,19,4,35,4,9,3,16,7,0,2,4,2,24,2,0,143,24,3,150,32,222,589,6,0,12,4,61,1,36,3,0,1,125,13,52,3,10,211,0,165,208,329,84
"COG3702",1,0,0,2,1,0,0,6,11,4,5,14,119,134,8,4,0,9,95,70,2,0,41,3,2,1,11,2,9,64,0,6,13,4,10,1,8,5,41,4,0,15,65,295,11,17,20,12,15,13,0,4,17,8,0,3,9,24,8,11,10,5,4,4,2,1,3,0,4,6,2,0,74,6,6,135,12,130,395,1,0,11,11,31,1,9,0,1,2,28,13,37,0,21,161,2,596,55,65,29
"COG3703",211,523,323,96,521,248,599,214,277,354,383,492,980,1117,227,235,377,405,730,52,722,258,1869,435,453,273,188,313,319,597,481,256,264,398,369,138,249,217,574,354,237,620,500,662,771,247,322,93,648,135,122,270,447,398,412,272,217,56,635,255,441,399,288,357,311,253,212,348,333,58,370,287,299,205,389,104,109,443,299,216,102,356,727,354,205,318,521,424,232,47,264,533,468,42,582,325,1537,76,1037,257
"COG3704",13,3,0,6,5,2,0,22,7,15,26,23,352,315,18,12,1,31,98,179,2,0,160,4,6,40,25,17,28,150,6,12,4,8,59,4,8,14,135,15,0,34,105,1134,43,13,16,27,72,32,5,19,51,41,5,3,16,43,20,21,13,23,5,11,8,6,3,24,11,20,1,5,157,15,12,318,12,156,2054,9,0,25,7,74,3,14,0,1,3,63,40,103,2,27,382,15,88,493,74,98
"COG3705",5184,5297,4908,3750,3406,3988,5491,4503,4901,7327,6434,4380,2830,2326,4472,5954,5501,3080,2410,1591,3428,5125,4150,5699,3739,4930,5332,6438,5447,2636,5090,4366,5047,4975,2592,5061,5440,3717,2074,6306,5042,2118,1757,2619,2067,4896,3817,4031,2282,1133,6293,3139,5523,5679,3596,4821,6099,1940,2837,1401,4623,4698,4769,2751,5003,3752,5274,5050,5689,6739,4752,5257,1407,2681,5221,1186,2144,1487,2122,6246,4359,4417,1749,2960,4699,4303,4438,5746,3841,1144,4764,1467,4209,989,2090,4117,3736,1620,1860,4082
"COG3706",1675,2317,1683,2436,4970,2419,1912,3813,9400,2568,2560,4608,10204,16451,834,2727,1816,3377,14323,8908,1331,2403,12602,2586,2856,1491,2755,2544,3535,3815,1541,849,2312,5958,5953,1742,2114,2140,3722,1547,943,4441,20823,10312,10165,5915,9571,1764,4167,14332,1933,4846,2662,3562,1454,2113,2703,12834,1288,13446,1237,1682,1332,4990,2549,3323,1394,1901,3498,3301,1351,2221,25198,5153,2637,9820,9355,8419,6267,3761,1336,1598,4010,7188,973,3755,3149,1427,2226,9681,1890,27698,3049,13671,17043,1655,16635,28922,16450,13082
"COG3707",34,34,5,61,66,50,8,107,127,11,24,70,551,288,52,18,20,60,573,354,102,3,1485,25,53,9,35,25,67,115,23,39,34,77,358,25,24,71,153,14,70,172,447,481,175,143,213,59,165,181,46,579,109,230,128,137,41,2172,162,632,84,125,9,674,173,44,47,68,157,96,24,67,1783,682,105,757,487,956,1572,43,193,119,476,724,209,174,178,48,211,297,120,1841,76,679,1247,275,1956,2136,1524,788
"COG3708",21,6,12,18,15,19,1,9,171,17,21,57,741,235,1,24,5,28,98,52,47,0,54,13,22,7,56,13,35,56,2,6,9,52,87,14,26,33,75,8,3,38,270,163,103,73,68,25,198,153,3,18,59,28,13,24,17,8,24,232,7,11,3,22,28,4,7,18,28,20,4,6,399,56,12,379,111,121,239,13,4,38,17,180,7,100,13,1,20,33,44,500,7,252,280,13,421,398,139,72
"COG3709",24,561,30,8,66,8,6,94,38,21,34,52,175,302,24,17,5,49,268,240,64,840,81,105,90,48,12,61,11,28,27,25,164,67,0,3,25,19,28,31,26,15,69,228,253,29,20,18,9,33,2,1,46,97,91,34,16,557,93,57,30,69,14,1,38,826,12,58,25,8,12,482,309,29,16,48,41,153,193,38,15,51,8,114,14,22,154,14,71,117,193,34,775,22,153,231,546,93,706,76
"COG3710",44,102,29,15,270,105,5,968,1212,14,59,485,822,2932,5,62,22,91,1356,502,118,45,56,25,46,35,48,24,187,132,10,13,31,377,308,35,50,94,104,22,1,175,2671,411,838,897,1791,49,164,2393,7,145,63,223,32,140,41,132,104,1785,15,56,14,296,126,8,20,29,142,57,7,49,1377,558,75,732,831,177,531,43,6,64,98,1007,20,332,368,8,127,505,82,1375,63,1871,1124,64,227,1314,359,2476
"COG3711",0,0,2,1,19,0,0,14,6,1,1,0,5,14,1,9,0,23,5,25,4,1,34,0,54,0,13,2,4,41,0,5,6,1,2,0,0,2,163,8,1,1,11,6,4,19,20,2,131,22,0,2,10,70,0,0,4,155,16,12,0,9,1,1,0,4,1,1,0,4,7,0,81,24,1,283,5,0,74,5,16,12,14,207,2,43,0,2,8,33,24,5,0,4,20,1,0,5,0,13
"COG3712",436,250,335,342,314,639,284,1083,1875,93,352,743,7517,5705,514,243,270,359,3142,5563,594,234,1510,248,189,395,779,315,516,965,210,594,303,579,968,432,259,570,931,114,277,1020,3363,3300,1232,1217,1677,370,1086,3050,224,616,514,383,363,451,2105,2748,904,2033,171,295,220,1245,534,150,385,482,640,464,326,328,5238,1048,295,3188,1321,2670,3780,123,304,406,993,1616,341,1104,449,152,327,2751,447,4468,214,1698,3749,638,3186,3296,4881,1926
"COG3713",74,79,89,90,90,87,37,169,672,65,109,308,722,851,50,78,35,207,454,138,264,44,200,74,50,31,97,76,178,163,66,67,96,169,215,86,71,59,169,98,37,206,1102,1150,407,197,510,130,182,722,21,82,138,131,38,154,120,47,402,1642,70,97,41,128,179,59,45,56,93,71,79,105,1040,194,48,690,449,365,1432,13,5,84,113,334,34,131,140,67,100,136,124,1156,84,657,989,71,427,1723,965,475
"COG3714",35,17,6,6,86,26,24,19,46,8,23,39,276,316,7,30,28,47,499,215,58,19,76,21,60,9,49,8,33,131,9,9,112,66,226,3,9,31,250,11,7,182,309,932,176,72,81,23,152,214,0,364,47,33,23,24,34,23,13,125,7,19,28,97,19,76,19,16,7,11,50,8,671,148,23,508,209,165,954,7,5,23,259,125,11,116,13,8,28,91,30,919,16,634,616,11,198,740,323,123
"COG3716",0,0,0,2,13,1,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,17,0,0,0,0,2,0,0,0,3,8,0,0,0,11,1,0,9,6,0,0,0,4,0,3,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,12,0,1,0,0,0,0,0,0,12,1,0,1,0,0,0,0,1,8,1,0,5,0,0,0,0,0
"COG3717",16,24,60,6,24,42,6,179,66,10,18,68,236,251,22,34,9,25,58,107,98,91,34,63,14,68,85,12,87,119,7,40,12,63,128,25,16,25,154,6,5,17,462,85,196,171,256,46,120,291,25,32,34,40,11,22,87,28,200,176,11,12,25,45,40,152,23,79,32,22,52,61,557,106,34,192,158,1404,89,40,8,27,190,139,10,65,46,4,39,52,54,923,99,302,359,15,117,445,75,371
"COG3718",911,498,1014,449,996,989,1250,639,665,931,881,941,592,1008,941,922,1029,381,507,39,1350,770,134,917,891,721,506,873,1017,817,1011,936,586,572,674,797,781,759,962,646,894,841,481,69,474,597,588,446,846,53,482,310,746,649,601,552,656,72,1661,463,1251,628,1049,864,459,570,598,799,732,362,1267,535,82,570,772,218,148,77,117,862,608,772,1529,337,914,851,631,965,581,52,720,298,1117,83,314,921,121,31,217,351
"COG3719",1,12,10,5,1,15,11,5,5,4,6,9,86,104,6,6,2,11,51,19,1,2,39,9,9,4,5,8,10,52,4,3,9,3,5,1,7,3,33,5,5,11,41,257,7,1,7,13,24,16,10,12,29,26,2,12,19,27,10,21,10,22,8,13,3,16,22,46,22,29,12,14,239,9,19,237,30,229,848,14,2,18,21,66,15,30,7,12,11,39,26,110,46,22,410,19,726,190,151,54
"COG3720",36,11,86,161,222,40,14,94,37,23,37,155,784,568,53,95,20,222,732,301,69,5,152,19,160,23,256,42,36,46,10,65,153,160,43,110,92,52,38,23,85,98,275,460,399,171,72,63,52,298,9,8,50,64,64,82,123,24,123,146,41,62,68,55,114,13,81,49,138,41,30,3,302,28,40,149,143,391,301,33,86,59,78,198,85,248,91,1,223,433,31,122,19,53,471,9,1946,1225,1027,366
"COG3721",0,0,0,1,0,7,10,0,11,1,2,0,36,3,0,0,15,4,48,0,0,0,24,0,0,0,4,2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,17,22,1,2,1,1,2,0,0,1,0,2,1,2,1,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,3,1,8,3,7,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0,0,66,1,0,1
"COG3723",46,6,44,66,40,30,10,52,20,12,125,20,955,507,22,32,15,62,189,1873,5,5,303,37,28,80,29,23,72,12,9,20,33,43,20,10,111,510,24,44,7,24,104,2098,120,48,101,23,21,6273,41,20,26,63,31,14,26,4485,5,121,170,44,122,20,16,15,4,82,168,55,38,29,2357,83,45,1473,4053,802,938,3,7,22,7,509,7,10,15,11,39,10598,34,161,1,1585,193,13,260,1637,65,254
"COG3724",286,130,378,63,456,456,424,438,699,427,309,622,1159,996,387,361,398,218,1270,298,1103,87,4067,305,331,193,229,310,378,219,239,379,138,471,300,550,325,166,137,279,420,152,1493,2341,667,552,680,199,266,911,230,82,442,337,204,341,292,892,1059,1999,210,173,489,128,418,93,233,379,387,266,568,250,1458,273,530,868,582,727,2072,377,357,250,201,492,416,622,458,377,251,450,194,1853,121,664,1073,234,835,1473,1471,803
"COG3725",76,81,28,44,45,39,42,241,387,18,46,181,688,1031,25,46,56,35,475,137,53,34,202,47,12,72,82,46,111,43,42,39,29,149,153,104,67,82,20,67,43,110,870,511,278,253,421,63,49,547,88,35,105,88,49,93,61,771,17,494,33,46,43,146,102,17,22,31,116,84,39,31,899,207,82,326,346,388,169,16,8,45,116,270,43,121,146,49,38,460,31,866,86,446,501,31,1153,918,27,518
"COG3726",10,44,9,14,12,6,2,4,230,7,12,60,206,8,0,4,1,14,49,110,21,17,181,17,3,6,8,17,33,23,0,0,1,38,4,5,0,18,5,4,0,112,314,30,64,34,65,6,2,379,6,4,13,11,1,32,1,1493,3,213,3,9,1,79,29,0,2,4,57,20,1,10,726,140,6,214,154,237,35,0,0,7,5,86,0,2,7,2,7,605,2,46,16,151,339,11,33,588,7,359
"COG3727",182,67,242,360,206,74,87,164,53,261,245,159,223,626,104,321,96,340,324,156,9,85,58,115,198,115,238,227,111,236,168,105,221,478,280,150,263,378,185,199,109,117,267,216,285,169,282,209,237,81,140,575,313,192,287,265,253,95,36,275,237,185,182,273,213,65,203,63,281,182,169,139,135,309,132,167,125,152,194,155,162,182,125,374,103,263,237,172,339,149,250,133,60,439,260,97,511,99,276,170
"COG3728",36,43,126,180,13,16,13,11,232,12,11,43,266,1198,16,12,13,42,509,969,41,39,62,39,27,8,8,39,8,9,29,20,30,10,13,9,85,21,27,18,21,64,114,478,38,2,43,27,39,3506,9,23,4,55,17,20,26,926,3,122,29,29,12,12,22,30,3,16,68,19,15,32,1030,27,28,697,1565,771,347,6,9,31,44,71,20,8,16,18,13,2933,34,15,26,1136,38,28,85,746,1234,68
"COG3729",0,0,1,0,0,0,0,0,0,0,2,1,21,6,0,2,0,0,1,9,0,0,21,0,0,0,1,1,0,1,2,0,1,14,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,5,2,1,0,0,0,1,0,252,0,8,0,1,1,0,0,0,0,1,0,0,2,0,43,10,8,27,0,37,14,0,0,0,2,0,0,0,0,0,0,4,0,5,0,3,36,0,38,31,5,14
"COG3730",93,101,76,57,63,175,60,135,0,64,75,24,1,1,101,118,98,86,1,16,1,94,5,20,122,128,167,71,51,0,119,79,173,36,0,91,128,235,1,62,85,0,0,1,7,221,27,207,0,66,90,0,13,16,190,25,52,27,0,4,97,76,123,2,38,76,194,83,38,62,114,48,6,19,192,6,100,1,0,19,425,139,2,55,96,168,22,75,143,67,117,0,72,0,0,153,0,0,0,13
"COG3731",26,16,28,13,10,43,13,28,0,14,16,5,0,2,31,14,30,20,0,7,0,14,4,6,28,31,25,16,12,0,40,23,41,9,0,33,35,77,0,15,27,0,1,0,1,48,9,42,0,21,78,0,4,11,127,19,30,22,0,4,81,55,97,1,21,52,151,58,38,47,86,32,1,18,154,4,53,0,0,11,290,102,0,39,97,103,17,70,73,42,95,0,49,1,0,126,0,0,1,8
"COG3732",178,168,127,129,84,338,124,229,0,148,153,55,2,4,189,177,189,157,0,28,1,146,16,51,188,265,291,145,84,1,242,174,312,36,2,196,241,486,2,101,181,1,2,1,17,300,54,354,4,121,211,0,19,32,285,40,83,40,0,7,205,136,274,5,43,163,363,199,115,142,271,88,13,45,319,7,146,0,0,59,586,271,3,104,156,214,52,176,176,130,219,1,138,1,1,313,0,2,2,19
"COG3733",485,806,572,1071,281,662,1336,381,173,1004,575,479,189,13,433,699,1130,1130,158,103,205,456,126,975,385,583,623,841,901,853,626,492,384,165,713,585,518,498,888,389,518,982,394,103,885,493,584,917,847,72,711,37,294,602,593,661,625,5,78,259,355,697,720,287,418,723,622,668,571,835,634,666,48,537,897,215,138,66,61,785,556,575,644,662,546,469,487,661,989,50,392,447,775,43,493,543,331,133,10,377
"COG3734",205,322,523,46,466,315,675,162,456,478,380,501,746,492,310,341,432,221,408,120,1030,250,123,533,418,261,172,390,431,238,465,315,251,391,119,97,234,139,221,420,360,176,321,684,382,156,278,50,182,68,159,68,522,408,291,223,299,40,1091,128,507,260,352,179,233,369,195,538,413,80,526,178,258,57,394,152,76,329,1005,274,173,325,221,306,346,342,354,488,169,38,252,199,351,42,519,326,1658,92,649,197
"COG3735",80,120,160,162,226,166,159,305,1095,72,105,348,1289,1854,136,143,161,187,1049,258,348,106,340,166,175,92,147,77,284,341,30,142,92,294,457,122,84,107,349,102,113,293,1309,2518,600,349,772,159,321,744,67,260,220,184,86,189,97,166,276,1410,98,158,100,271,203,107,99,281,140,138,185,120,1212,221,104,1176,500,789,2961,115,47,154,323,473,132,214,184,94,96,245,110,1566,194,815,1524,112,522,1533,823,603
"COG3736",0,0,0,2,2,0,0,5,8,1,2,3,73,34,3,5,0,4,34,39,1,0,11,0,2,1,2,5,2,15,2,2,2,0,0,1,0,1,23,2,0,0,19,83,4,5,2,2,5,3,0,5,5,32,2,3,1,19,8,14,2,1,0,0,3,0,1,3,4,11,0,7,31,3,10,159,9,121,556,3,0,12,7,46,1,15,3,0,4,22,12,6,3,15,112,5,623,112,38,19
"COG3737",160,117,103,141,147,112,168,110,80,67,104,156,360,229,110,71,120,203,241,207,314,72,47,109,125,111,71,119,76,126,163,124,149,120,130,136,98,120,171,125,140,184,122,143,237,132,102,82,119,32,93,118,156,89,130,139,65,12,273,34,157,169,115,179,111,70,123,102,86,67,138,70,89,50,91,59,27,91,96,70,84,154,186,98,151,128,127,174,165,28,153,120,127,38,191,142,433,227,401,87
"COG3738",14,9,52,18,58,48,25,53,176,15,8,90,146,128,71,35,19,64,435,32,102,16,28,13,59,70,55,15,50,29,8,74,54,64,34,32,14,32,48,27,30,59,69,285,146,39,63,44,34,100,14,6,33,50,61,74,30,59,66,112,18,99,37,69,104,4,52,89,37,31,64,34,105,16,19,29,36,112,210,40,40,56,81,103,51,88,59,12,24,427,51,44,11,176,76,7,102,37,208,80
"COG3739",4,7,5,19,17,7,2,9,39,5,33,37,519,312,5,8,1,28,985,86,1,1,58,5,19,3,15,5,41,60,2,4,7,42,37,3,11,19,69,8,1,63,297,852,69,49,24,24,53,294,11,12,28,38,5,21,15,503,13,53,5,24,3,65,16,5,3,3,42,42,2,4,204,25,7,291,78,196,894,10,1,29,4,96,3,46,10,1,3,190,22,115,0,42,335,8,206,101,558,203
"COG3740",197,226,183,99,135,449,100,118,145,106,275,81,1470,1174,44,58,92,155,1767,20024,216,222,362,28,328,105,52,126,105,87,191,64,63,107,42,71,173,421,89,103,46,53,144,4141,97,188,233,160,87,12496,129,47,85,447,82,58,87,4425,77,39,435,118,113,33,85,298,181,199,742,193,187,60,3866,158,130,19393,14205,1747,2768,40,172,76,39,812,30,98,172,125,103,18287,78,134,83,1408,349,79,1162,852,1858,205
"COG3741",556,549,600,169,841,598,947,539,599,888,693,888,2322,1663,599,560,634,453,2301,174,1526,482,364,792,686,620,423,654,756,1038,702,562,538,686,1263,448,588,508,1334,836,576,1063,932,2592,874,515,661,261,993,189,348,558,1109,762,551,611,483,111,1815,1282,692,694,615,788,532,527,501,681,586,163,720,395,494,784,570,503,114,965,2137,522,283,623,1516,520,543,676,659,714,363,83,581,671,631,311,1207,602,1735,890,2860,506
"COG3742",0,0,0,1,1,0,0,6,2,4,1,0,5,2,0,3,0,4,1,14,0,0,0,0,4,0,3,9,0,13,0,0,5,1,1,0,0,2,20,1,1,3,0,10,1,6,4,1,35,1,0,1,1,15,0,0,2,0,7,0,2,0,1,11,0,0,0,1,1,2,0,0,17,10,1,100,2,5,15,2,1,2,0,36,2,12,1,0,1,0,7,2,0,1,14,0,3,70,0,3
