"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG5476",1395,1130,2077,2175,1403,3071,1204,2177,3141,1543,2156,1617,1213,2285,1633,1412,1285,1532,1934,3915,3083,4481,1607,127,1860,1831,1961,494,1475,1202,777,1483,1279,1643,1148,1561,1418,1229,1194,2350,719,1479,2911,2312,1349,1137,3502,3867,1644,2399,1942,2108,1346,264,1567,1292,1526,2134,3426,1578,1221,2104,1703,1193,1528,1823,1479,1427,1346,1284,332,1628,1365,1432,2108,656,1415,1025,1281,1544,1458,1572,1808,3678,1270,1306,1947,1176,1607,2022,1753,2134,1538,1339,1071,1694,1230,1102,1784,64
"COG5477",175,85,190,82,156,94,96,157,219,165,55,77,184,340,145,184,115,169,244,112,99,85,201,103,183,183,156,118,137,258,212,60,200,412,73,228,165,236,134,287,268,234,99,179,144,229,108,112,244,72,174,177,206,133,205,235,279,153,135,221,129,203,248,179,293,183,61,92,185,144,221,263,138,161,162,574,154,111,262,165,203,411,213,156,30,158,86,220,155,160,196,94,91,248,114,141,132,13,159,39
"COG5478",0,3,0,0,0,0,23,0,1,1,0,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,2,1,0,4,2,0,0,0,4,2,0,0,3,0,0,2,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5479",204,231,36,3,462,313,206,212,557,16,0,204,95,62,136,125,166,111,60,202,206,396,150,194,327,55,105,83,32,169,120,114,45,57,1013,23,243,6,348,781,77,216,282,304,58,201,254,315,13,5,572,111,231,971,60,14,59,52,352,52,103,140,318,77,73,352,137,132,125,79,912,153,63,227,185,58,205,176,42,222,28,7,125,301,100,205,112,367,102,258,189,205,160,1750,142,47,216,0,138,732
"COG5480",9,499,15,13,1,18,396,795,0,17,1,28,19,194,16,16,3,12,24,11,12,5,4,2,0,18,5,9,11,6,3,14,7,25,959,2,25,23,0,10,0,6,16,3,10,1,15,7,69,0,4,8,0,13,22,41,15,32,7,5,14,10,10,9,11,0,1,1,41,1,9,8,4,15,2,11,32,4,7,0,6,27,6,5,8,9,45,3,8,2,9,7,9,0,281,21,2,1,4,10
"COG5481",1,39,0,0,0,3,15,2,7,1,0,5,0,3,1,0,1,0,0,4,8,8,0,2,0,0,0,1,0,0,5,7,2,0,12,0,1,1,0,6,0,2,6,4,0,0,10,3,0,0,6,0,0,3,0,0,2,0,6,4,2,8,0,0,0,0,1,2,0,0,3,0,1,0,0,0,1,7,0,3,4,0,2,9,4,0,19,1,0,3,1,5,1,8,4,0,1,0,0,7
"COG5482",4,129,0,528,24,35,43,177,136,12,600,34,86,740,7,7,24,3,555,31,124,156,7,34,71,1,35,11,2,5,3,17,8,43,89,81,44,51,9,134,10,12,65,82,19,17,106,69,22,572,20,3,6,17,5,30,28,509,43,9,1,10,48,9,56,70,40,61,12,49,19,13,61,8,113,49,6,7,92,6,20,37,19,46,5,8,93,2,2,8,12,44,6,52,88,9,9,112,44,16
"COG5483",3,266,8,0,6,37,236,269,29,23,1,39,19,180,7,7,10,19,11,24,43,11,6,58,2,8,5,41,16,11,14,56,26,26,216,15,40,7,51,73,9,14,15,29,23,2,43,31,20,0,13,3,6,57,7,13,32,10,39,31,8,11,12,37,8,2,4,2,17,2,59,6,1,31,5,1,14,41,9,17,22,31,66,27,173,70,64,6,4,18,5,12,16,131,549,9,4,4,16,517
"COG5484",2,66,0,4,1,41,199,58,3,0,0,27,0,99,24,6,1,1,0,1,7,55,0,124,0,4,1,63,2,0,6,69,8,0,26,211,15,100,1,23,0,2,31,5,1,9,19,2,1,6,4,3,2,12,1,0,4,1,6,6,2,293,0,3,1,0,7,7,1,9,65,3,11,6,2,2,6,45,0,7,13,3,4,4,84,5,69,0,1,0,7,5,30,28,355,0,1,0,1,15
"COG5485",277,70,422,567,275,163,98,256,135,92,648,188,73,100,414,197,126,309,315,247,272,292,135,18,298,285,97,106,149,100,191,99,74,180,100,285,153,284,163,162,121,230,165,209,264,257,309,207,236,700,186,283,239,40,257,169,173,545,192,94,110,142,233,121,328,293,327,279,399,204,64,113,244,309,223,148,409,187,370,113,145,208,180,217,191,259,137,284,327,429,104,181,638,139,17,263,143,520,182,400
"COG5486",420,53,405,255,336,272,60,17,294,399,132,426,399,101,380,431,462,404,413,451,489,616,565,52,423,516,590,70,547,430,476,192,399,634,145,464,394,387,344,318,582,418,348,444,402,529,638,549,452,228,408,477,411,33,480,531,573,332,427,474,375,253,460,357,459,392,232,275,360,283,58,510,283,354,323,312,357,323,622,348,576,702,542,411,267,452,342,409,444,458,429,359,328,257,58,416,347,334,415,9
"COG5488",164,357,379,59,121,135,432,639,8,303,14,98,91,141,309,233,196,271,64,313,116,52,242,13,123,338,243,42,293,170,145,155,285,254,577,52,114,80,75,25,114,99,196,90,145,99,56,119,368,43,200,321,132,19,258,218,113,44,131,354,283,134,86,159,158,149,80,73,275,65,25,214,99,166,121,28,272,45,123,53,219,326,200,109,231,237,60,208,293,348,267,157,325,45,377,338,157,1,156,8
"COG5489",40,1632,7,25,12,65,1742,2206,61,30,31,142,58,534,60,31,4,2,1,18,127,79,1,107,2,10,6,130,28,1,64,253,60,8,2760,18,72,36,13,72,21,46,108,27,10,10,95,59,81,6,39,13,7,52,9,23,21,8,29,24,12,42,26,84,0,1,22,13,126,6,65,2,13,36,7,4,42,50,4,22,53,4,42,59,16,23,216,7,25,1,4,43,23,13,878,4,1,13,8,68
"COG5490",2,186,6,2,5,4,357,255,665,12,18,18,13,48,31,9,5,4,3,15,19,11,4,6,0,2,17,22,24,3,9,10,16,103,169,0,19,4,5,406,2,3,14,422,5,1,13,20,62,0,20,1,1,659,1,42,18,4,6,16,8,5,12,40,5,1,1,0,22,1,572,3,8,4,3,1,6,5,3,6,45,100,11,19,11,8,26,0,6,2,6,7,15,569,394,1,6,5,15,19
"COG5491",57,0,16,74,894,1712,1,1,845,10,61,342,54,20,164,6,32,14,277,1880,3475,1058,94,32,472,11,34,5051,3,32,2,8,5,37,0,2,1437,3,4110,1101,6,1762,372,1740,28,51,3251,2002,5,79,330,17,1445,220,15,32,121,136,2006,17,6,22,635,45,1,418,429,539,111,735,1899,31,712,119,1511,254,112,7129,10,279,123,15,5,1854,9,39,387,22,27,15,91,464,175,794,0,23,188,31,8,0
"COG5492",10,42,10,20,17,45,0,3,24,11,110,45,25,140,6,14,3,1,65,38,32,49,3,155,5,32,18,22,1,0,14,83,6,112,41,8,44,314,98,46,16,7,16,43,1,74,74,62,71,31,11,1,4,192,17,42,32,66,43,8,2,99,53,16,75,1,7,6,6,8,66,4,3,111,4,25,11,30,31,126,4,105,5,236,5,0,56,3,1,0,13,12,3,11,303,2,5,37,116,39
"COG5493",5,2,7,0,3,5,0,7,0,8,9,0,0,0,23,37,1,9,31,14,0,0,2,4,3,14,10,1,9,5,12,10,5,1,0,2,5,4,4,4,2,3,2,2,2,7,1,9,5,8,13,3,2,59,10,0,9,9,3,1,1,4,1,0,0,3,0,1,9,1,22,11,1,5,5,4,12,2,2,5,37,10,9,7,4,7,1,17,5,13,11,3,14,3,1,2,1,15,0,3
"COG5495",302,185,411,968,303,536,82,12,310,85,1486,166,125,61,465,157,62,334,539,279,255,240,216,12,241,299,107,67,223,159,117,143,95,133,250,225,179,247,415,295,139,406,422,265,268,360,281,513,406,1198,216,200,263,123,275,272,80,679,460,119,88,179,258,160,316,238,218,211,335,121,114,161,146,291,248,95,439,85,326,287,223,116,206,472,198,203,201,170,365,311,172,304,676,325,185,305,187,1691,225,19
"COG5496",50,0,8,1,77,186,1,68,223,47,9,148,41,0,148,38,56,18,47,140,255,337,97,2,58,13,100,28,25,48,14,74,28,53,2,49,80,41,155,242,13,68,189,109,92,23,255,262,8,1,92,28,100,30,13,15,58,90,225,47,29,102,116,38,38,58,94,116,59,76,62,80,63,99,72,14,51,105,26,107,20,23,29,346,109,68,177,73,15,60,72,157,130,274,54,13,80,1,57,0
"COG5497",0,103,0,0,0,1,261,3,0,1,0,2,0,13,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,10,74,2,0,1,0,1,0,1,4,0,0,0,4,4,0,0,1,0,0,0,0,0,16,0,4,0,0,7,0,0,0,0,1,2,5,0,0,1,0,0,0,0,2,1,0,0,0,21,1,0,0,2,1,0,0,0,0,1,0,0,48,0,0,0,0,1
"COG5498",374,223,449,1415,557,164,26,192,207,307,1128,238,1185,253,731,355,364,439,1611,270,145,114,640,47,481,580,398,221,522,761,291,309,404,1722,232,810,216,582,54,221,768,69,152,240,458,803,244,207,1623,1767,699,420,357,101,505,1594,798,1571,102,383,270,123,800,302,931,551,390,292,496,240,111,449,241,326,819,337,561,86,1058,156,668,1392,444,148,452,373,54,454,407,649,783,370,738,253,195,666,581,2249,956,15
"COG5499",10,209,4,32,2,118,918,254,48,2,22,36,157,486,5,16,3,5,3,14,52,21,0,127,2,7,1,768,3,1,21,104,7,24,178,113,49,31,2,66,7,10,56,22,10,5,19,22,23,25,6,5,6,250,4,41,10,11,60,11,2,34,10,51,2,0,3,19,44,28,194,4,8,17,3,6,12,58,3,13,20,25,10,21,42,2,179,4,8,1,2,18,14,225,351,0,3,2,1,291
"COG5500",14,378,1,7,22,26,133,416,4,1,0,19,55,110,30,11,70,7,122,91,9,1,148,60,32,17,70,10,2,51,10,23,13,37,414,14,14,27,11,15,9,16,24,4,33,42,16,18,5,6,49,7,5,22,6,10,41,118,12,21,7,5,75,27,7,66,5,8,37,6,20,91,4,25,88,78,10,8,11,9,16,12,2,15,26,40,55,76,17,33,78,6,22,8,323,23,98,0,38,14
"COG5501",277,383,331,287,363,309,385,584,305,437,298,165,307,1025,479,412,519,334,489,383,342,200,469,44,332,356,500,97,314,603,169,187,514,514,463,418,244,366,491,320,238,258,360,257,291,391,354,470,381,327,415,324,276,490,375,318,487,358,454,676,419,281,345,292,303,316,251,346,270,290,272,336,363,354,320,418,266,126,386,306,441,644,287,403,531,333,194,247,326,365,464,345,751,316,699,334,439,371,234,91
"COG5502",0,63,0,0,0,5,223,115,0,0,1,9,0,16,3,5,2,1,0,2,4,2,0,5,0,5,0,1,1,1,0,20,6,0,126,0,1,1,0,6,0,2,3,12,1,2,3,3,2,0,1,1,0,0,2,2,0,0,6,0,3,6,0,1,0,0,0,4,1,1,2,2,0,18,0,0,3,0,0,1,0,0,4,4,1,0,5,0,3,1,2,3,4,3,71,0,2,0,0,0
"COG5504",0,5,0,19,0,14,1,68,2,0,10,1,2,0,2,0,1,0,64,0,5,0,0,2,0,0,0,1,0,0,0,2,0,0,0,9,36,3,0,30,0,1,0,9,0,0,12,2,1,49,3,0,0,91,1,0,4,79,1,1,0,21,1,0,0,0,0,0,0,0,21,1,0,0,2,4,0,1,16,0,0,3,0,0,2,3,0,3,3,5,0,0,2,1,0,0,0,0,0,0
"COG5505",1130,1235,1028,1300,841,489,444,332,730,241,1742,931,548,255,1224,571,322,899,1610,616,615,1153,390,199,743,722,340,1007,482,659,517,620,299,567,531,2056,732,1260,438,587,396,510,637,936,893,1013,1070,406,822,1637,247,275,227,270,258,238,117,773,162,100,153,228,265,202,224,290,312,239,316,217,165,142,201,272,325,148,415,180,218,237,174,125,194,168,271,213,175,271,326,350,161,193,638,257,334,383,198,737,255,42
"COG5507",64,493,20,12,1,108,473,528,33,8,11,348,70,154,11,15,1,2,8,12,68,38,1,430,3,4,4,99,5,3,13,229,17,10,513,9,156,23,14,60,0,22,107,33,13,2,68,73,17,8,15,11,2,134,10,47,22,8,28,7,12,78,5,106,5,1,21,22,95,32,301,17,35,15,1,5,17,68,6,18,35,4,10,16,53,6,517,7,15,2,2,40,29,43,307,3,19,2,1,27
"COG5508",6,1,0,10,4,2,0,0,0,0,1,0,0,0,0,1,0,3,8,0,0,0,5,2,4,1,0,1,0,10,0,0,0,0,0,20,0,23,1,0,0,1,0,2,1,0,0,0,0,8,6,0,2,0,0,0,0,17,0,0,0,1,0,1,0,5,1,1,3,0,0,1,3,0,10,11,1,0,4,4,4,0,0,2,0,0,0,1,3,0,5,1,0,0,0,1,7,0,0,0
"COG5509",0,31,0,0,0,1,24,0,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,7,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",501,5380,337,268,102,216,2342,1817,254,122,168,156,868,1305,430,269,226,294,462,231,164,166,92,32758,43,230,186,183,95,677,332,920,451,76,9602,569,802,448,182,221,130,121,238,136,511,233,126,491,188,804,85,577,128,3034,479,194,206,537,219,213,867,614,304,746,137,33,114,76,368,139,2850,253,155,797,64,87,368,103,488,186,747,103,161,318,296,154,496,75,166,132,784,104,254,228,1505,277,385,66,329,12839
"COG5512",7,66,0,0,71,30,2,0,36,15,2,28,56,1,152,11,24,56,14,36,12,6,292,1,13,107,72,9,3,189,16,48,29,13,140,10,7,61,39,13,4,16,58,22,46,12,15,23,36,0,157,1,6,5,27,21,35,15,38,15,5,30,8,5,20,4,56,39,12,47,10,26,81,101,34,3,15,13,18,3,65,73,6,47,44,31,9,3,17,2,202,13,142,65,2,55,251,0,12,23
"COG5513",6,6,0,0,0,13,25,0,23,4,0,13,25,13,3,3,0,10,23,9,7,7,0,35,0,1,4,5,0,8,0,45,4,9,0,48,1,14,0,11,4,2,8,9,0,0,12,39,5,0,3,0,0,13,0,11,12,31,17,4,1,15,13,0,5,1,1,0,1,2,23,0,1,1,4,3,1,9,19,0,1,6,0,12,76,30,0,1,3,3,3,12,1,28,1,0,2,0,5,385
"COG5514",20,1,0,0,52,31,58,0,37,9,0,0,10,0,78,4,16,1,1,80,11,1,39,0,20,0,15,4,0,22,9,15,8,5,0,2,13,0,20,7,25,80,64,18,30,13,2,6,0,0,46,0,95,8,2,0,7,9,19,16,0,18,39,21,1,14,25,34,9,21,14,33,22,63,21,0,11,2,0,43,1,0,2,36,13,34,0,56,5,53,44,80,98,57,1,1,52,0,23,0
"COG5515",132,27,114,148,71,34,98,40,8,48,159,26,154,153,56,57,84,172,191,74,19,4,103,16,132,168,74,15,49,164,48,27,93,76,48,137,26,158,22,10,87,47,25,53,126,78,19,25,82,178,110,126,89,2,150,138,102,149,27,87,52,41,127,77,37,160,31,45,69,29,8,87,40,52,101,140,88,16,122,60,37,86,38,29,32,62,22,63,172,104,136,49,48,7,64,187,152,149,44,202
"COG5516",132,5,10,1,0,22,133,130,38,0,0,29,3,81,5,4,0,0,0,7,3,11,0,7,0,2,0,32,2,3,2,97,13,0,54,14,183,8,0,14,1,3,7,7,2,1,6,7,13,0,2,3,0,36,2,6,0,1,1,1,0,13,4,92,0,0,11,6,35,28,22,1,25,2,2,1,1,20,1,4,7,0,2,4,7,4,8,1,2,1,3,2,15,31,3,0,2,2,0,1
"COG5517",25,368,35,31,122,348,1267,639,84,93,39,314,100,387,146,48,70,31,28,487,428,444,68,410,63,27,137,83,72,43,30,232,77,59,724,103,231,54,119,166,7,93,420,75,18,27,427,432,52,9,148,20,78,98,22,71,75,24,298,94,14,199,33,106,30,71,109,127,97,105,34,74,141,117,177,7,43,136,17,39,134,57,29,294,112,39,609,20,28,62,102,266,152,81,509,13,81,9,61,808
"COG5518",14,1049,73,21,29,42,327,253,12,6,39,94,19,101,46,21,4,18,350,9,8,64,7,2619,23,21,3,46,5,43,18,80,32,1,1649,205,53,122,17,28,3,9,19,19,187,15,12,29,7,66,8,15,4,416,25,3,7,210,14,5,5,207,14,7,4,18,8,15,8,13,206,7,20,52,9,30,7,124,66,9,122,3,8,3,53,11,37,19,10,6,52,5,38,14,472,20,39,1,7,2186
"COG5519",399,9484,196,179,39,454,3325,6268,198,80,311,1668,878,543,220,100,614,74,872,152,102,51,171,3762,24,91,398,326,39,137,345,851,195,90,10734,717,549,353,90,341,246,280,296,134,253,104,30,402,91,469,76,113,361,834,157,112,579,875,99,161,185,338,53,459,133,47,136,99,291,226,1337,198,185,74,34,445,37,216,194,121,250,137,123,163,486,178,1444,302,170,111,284,372,194,121,1448,202,220,41,80,11247
"COG5520",743,172,571,2497,491,204,52,75,322,244,1785,337,570,235,817,539,391,529,1816,298,130,180,415,116,666,504,342,104,608,775,549,444,310,435,116,637,342,674,204,315,414,189,278,453,383,1268,503,238,645,3039,540,548,420,837,490,671,237,2109,209,282,419,234,545,511,641,729,523,436,852,319,825,445,359,312,623,264,1052,163,1018,325,724,360,468,182,362,341,171,629,679,925,443,371,1309,1273,57,792,429,2958,694,75
"COG5522",2114,74,2837,1863,1930,1181,20,93,1898,1337,1202,932,816,77,1513,1487,1419,1791,1737,1776,798,1590,1565,41,2194,2217,1200,682,1948,1443,2176,1325,1122,1593,80,1551,1001,1434,1797,2280,1903,1455,1245,1660,1766,1676,1128,1259,2114,2013,1689,2412,2245,1651,2167,2029,2098,2576,1229,1465,2043,1607,1957,1858,1972,2220,1845,1763,2013,1294,1390,1288,1216,1746,1777,1361,2413,897,2100,1839,1465,1226,1553,1593,1104,2062,444,2698,2291,3591,1129,1411,1806,2449,101,2231,1458,1423,2193,0
"COG5523",194,0,284,331,128,35,7,0,64,135,361,48,71,4,127,145,48,157,170,89,20,64,128,1,195,213,98,28,207,132,74,81,130,105,2,304,64,277,22,23,86,30,65,120,218,215,15,53,273,374,97,183,102,21,166,189,67,287,32,110,64,64,135,75,191,204,196,148,142,103,15,122,144,123,131,87,188,65,201,72,135,94,125,39,89,147,7,127,234,248,82,94,174,30,9,225,58,112,182,0
"COG5524",1,0,0,0,7,1,0,0,0,1,0,1,0,0,0,1,0,5,6,1,0,0,2,1,3,4,3,0,3,10,5,7,0,0,0,0,0,4,1,0,12,0,0,2,13,1,0,0,1,0,0,1,3,1,3,0,0,6,2,0,0,2,0,0,2,1,2,0,1,1,2,1,2,0,8,21,0,0,7,4,3,2,2,0,0,0,0,0,2,0,25,1,0,0,0,4,24,0,2,0
"COG5525",673,4721,423,585,150,282,2551,1934,262,160,222,219,1007,1147,476,288,296,346,525,238,271,259,110,45230,47,271,250,271,137,775,324,1206,706,92,10309,729,1242,503,258,284,165,169,304,213,735,287,141,448,270,1521,126,692,126,3906,623,312,188,631,190,339,1280,829,362,906,190,35,160,125,484,201,3413,335,210,1038,55,116,425,160,970,242,877,145,188,388,342,206,829,135,269,140,1104,171,321,191,1812,413,467,78,464,16803
"COG5526",0,2,2,0,0,0,71,0,0,0,0,0,0,0,4,22,0,0,0,1,0,1,0,0,0,4,0,103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5527",2,56,2,56,3,16,690,26,4,1,64,14,7,542,31,8,1,0,43,2,72,45,1,66,3,10,2,93,2,0,188,14,4,11,18,174,40,325,2,130,42,74,40,21,0,26,13,6,3,72,4,0,25,39,3,6,64,55,1,3,5,24,3,6,9,7,40,18,6,4,74,1,4,2,0,54,1,76,17,96,72,20,47,10,38,3,109,0,2,2,1,14,11,6,56,0,6,30,2,6
"COG5528",11,121,9,25,3,9,269,109,52,17,3,19,24,24,31,23,3,4,34,4,32,35,0,42,1,9,4,96,23,4,17,36,21,84,80,81,22,43,0,63,1,2,23,12,23,4,14,4,48,18,6,3,5,19,10,66,41,49,3,20,15,12,14,50,22,1,0,7,22,1,16,6,0,4,2,7,6,20,14,3,30,95,11,9,33,11,30,1,8,2,4,1,34,43,156,9,8,4,7,338
"COG5529",0,54,0,9,0,1,42,34,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,105,0,0,0,0,0,2,1,1,4,0,15,5,0,0,2,6,0,2,1,0,1,0,0,11,0,10,0,1,0,474,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,28,0,0,88,0,3
"COG5530",10,392,1,3,4,12,213,456,41,1,4,33,13,147,12,5,0,5,0,24,27,31,7,5,4,0,0,8,0,4,0,20,1,2,675,1,17,1,0,15,0,2,30,17,7,3,41,24,36,1,17,1,0,10,3,8,5,0,22,0,4,8,12,6,0,4,17,11,35,6,6,4,10,4,5,0,17,3,0,5,11,1,3,39,19,6,60,0,6,2,11,16,26,1,184,2,3,0,3,12
"COG5531",65,135,101,64,227,58,133,7,22,37,42,33,193,16,216,59,86,172,529,68,57,24,51,60,253,106,70,698,126,137,215,53,68,60,55,83,56,98,65,17,317,160,76,59,372,116,27,77,133,108,175,82,144,36,158,140,46,395,57,66,34,101,50,47,107,392,60,51,51,138,31,117,132,70,157,1599,63,21,235,153,147,78,71,55,59,119,51,225,70,101,117,111,185,14,64,159,153,45,56,6
"COG5532",1,26,0,2,1,15,54,66,12,5,0,12,2,69,2,1,0,0,0,1,3,21,0,49,0,1,1,48,0,0,8,55,9,1,12,35,7,19,1,3,1,5,21,1,3,0,1,4,2,0,0,0,0,39,2,2,0,0,1,7,5,9,0,6,0,0,6,14,4,2,42,0,4,0,0,1,1,6,2,0,7,0,2,5,28,4,14,0,0,0,0,0,2,8,220,0,32,0,0,584
"COG5533",139,8,279,312,578,114,20,7,15,135,291,24,240,9,615,219,218,345,1863,204,79,34,159,219,771,327,173,131,243,465,685,84,198,112,0,197,175,346,153,21,780,396,213,93,841,606,8,162,323,419,415,255,449,38,346,167,125,1438,169,182,112,259,260,171,210,990,274,190,132,440,58,368,419,156,648,5229,120,59,653,453,489,325,329,148,169,252,12,437,203,260,383,303,549,18,11,545,391,219,141,0
"COG5534",54,1330,22,195,7,2047,2413,2270,105,40,1137,443,58,3991,66,39,12,12,322,249,398,179,4,365,10,12,22,198,71,8,175,860,116,46,1519,199,136,120,6,240,51,125,236,82,25,10,443,121,129,330,102,14,26,245,17,108,115,357,2523,81,22,153,71,154,22,3,31,16,127,26,189,10,83,34,15,60,59,154,170,50,198,54,58,110,78,50,377,10,36,9,12,92,123,45,1617,7,14,248,60,458
"COG5535",31,0,3,9,122,0,0,0,0,4,34,0,19,0,151,0,19,1,43,14,1,1,30,0,83,9,14,0,0,15,0,2,1,0,0,0,4,1,0,0,0,7,25,10,22,16,0,0,0,17,82,5,5,0,4,0,4,0,2,1,2,4,32,7,0,85,90,42,11,110,0,12,126,6,172,0,16,0,8,56,5,3,0,3,3,9,1,2,9,0,107,37,192,0,0,11,93,21,3,0
"COG5536",40,0,8,60,133,3,0,0,0,3,49,0,17,0,151,5,32,15,93,8,1,2,28,1,80,15,23,0,6,15,0,5,3,4,0,0,13,0,0,0,4,3,27,19,20,33,0,0,2,61,91,21,4,0,11,0,9,6,2,1,4,6,39,13,2,90,138,97,17,284,0,18,246,15,257,2,33,0,12,70,112,8,7,3,1,19,0,0,16,0,95,55,158,0,0,10,76,28,3,0
"COG5537",64,0,4,117,215,3,0,0,0,1,84,1,33,0,255,1,27,1,123,18,1,3,49,1,148,13,35,0,1,26,2,4,3,2,0,3,1,2,0,0,1,6,41,23,35,49,2,3,0,141,135,22,0,0,14,0,10,15,5,3,2,17,53,16,1,171,160,110,25,306,0,19,214,14,398,4,45,0,19,99,160,2,5,5,2,29,0,1,42,2,156,77,374,0,0,22,134,47,2,0
"COG5539",33,0,8,55,108,2,0,0,0,9,120,1,20,0,170,12,21,14,74,12,7,2,38,3,77,8,31,0,7,18,9,5,12,11,1,5,64,3,11,0,5,5,17,11,20,28,0,9,10,63,93,15,8,5,27,7,11,19,1,9,6,6,33,4,7,80,44,42,17,156,2,16,119,28,151,37,25,0,35,50,71,27,9,5,11,18,0,5,27,3,91,39,162,0,0,33,98,46,9,0
"COG5540",68,2,33,98,192,25,1,0,5,20,76,9,47,1,163,27,63,39,161,43,33,16,45,32,119,43,73,36,24,82,48,29,31,23,1,43,22,23,53,4,91,101,93,24,132,47,4,35,37,117,138,86,92,13,50,121,34,78,52,56,15,48,80,31,36,94,136,121,85,288,19,69,205,28,337,235,96,11,83,94,139,44,40,32,33,62,5,84,50,52,112,97,163,3,0,112,171,30,15,0
"COG5541",13,0,1,15,54,0,0,0,0,0,17,0,3,0,36,1,12,4,29,2,0,1,12,0,64,1,7,0,2,8,0,3,1,1,0,0,4,0,0,0,2,3,2,3,3,9,0,0,3,26,22,6,0,0,4,0,2,5,0,1,0,0,6,1,0,41,33,25,7,79,0,2,66,3,61,0,11,0,5,27,8,1,1,1,3,6,0,2,7,0,37,14,52,0,0,10,23,0,0,0
