"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4474",0,0,1,0,0,8,95,0,0,6,4,0,0,1,0,7,0,5,19,0,0,0,0,0,0,2,1,0,0,0,12,1,6,0,0,0,0,8,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,7,0,3,3,1,3,0,0,2,0,0,1,3,12,0,1,0,1,0,9,0,3,1,0,3,8,0,0,12,0,0,0,0,0,0,0,0,9,0,0
"COG4481",13,0,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,27,10,3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,11,0,0,0,0,22,21,13,0,0,0,15,0,0,0,18,0,0,11,9,3,0,10,0,9,1,0,11,0,2,20,0,1,0,0,0,37,0,0,0,0,0,0,4,0,0,0,0,0
"COG4485",7,0,1,12,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,122,0,0,10,0,1,0,2,0,0,0,0,0,29,0,0,11,0,0,0,0,0,4,0,0,1,1,0,0,0,4,2,3,0,0,1,4,0,0,0,4,0,0,0,7,0,0,7,0,1,0,0,2,0,0,55,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",482,1964,918,276,70,2193,105,634,2838,3262,633,1621,2207,1501,1440,166,864,1021,1253,1144,88,2573,123,2820,3310,545,381,2639,1609,795,1730,382,428,185,389,611,1852,307,843,573,1509,603,646,509,2065,2708,1712,3492,308,1246,3247,392,972,467,1908,923,526,688,401,1330,776,814,378,1783,222,1501,339,1332,1183,299,924,1548,1991,188,683,402,1222,2357,428,2048,2330,290,5,3599,1731,579,812,213,921,981,1401,1433,2439,878,338,1029,664,150,2615,2907
"COG4496",48,138,36,59,32,40,121,55,43,46,47,108,109,69,79,0,15,198,50,27,0,128,7,138,75,165,57,43,52,49,62,31,54,7,42,143,93,10,113,56,79,144,34,50,169,57,61,52,63,123,49,33,94,75,35,48,32,99,29,53,45,102,24,35,6,39,26,112,59,19,56,184,58,51,67,35,81,44,32,36,77,45,0,51,66,28,130,40,56,43,37,132,77,209,55,93,120,3,57,45
"COG4502",4,7,172,26,107,0,5,5,6,4,26,0,10,2,88,20,5,59,8,4,25,4,9,0,12,2,17,9,10,13,23,175,64,26,17,4,10,2,197,12,40,59,0,21,0,3,16,2,21,10,0,57,2,11,39,171,4,4,51,19,88,34,24,12,10,9,14,65,14,25,3,13,13,8,64,32,7,11,5,4,2,11,3,6,2,5,28,23,16,17,17,0,1,271,138,11,69,12,6,1
"COG4517",220,412,211,357,70,265,509,300,210,345,322,367,359,217,345,344,242,510,391,403,443,319,1007,649,305,407,280,217,357,435,345,229,237,204,277,411,333,53,312,498,239,394,186,173,579,318,366,245,320,252,232,281,308,256,206,308,342,228,233,328,292,281,248,410,303,227,315,425,382,570,258,340,226,412,359,247,246,229,349,230,286,279,210,305,225,225,414,406,232,344,280,328,349,595,365,263,458,319,235,217
"COG4519",9,10,0,37,32,1,36,1,0,0,7,2,0,0,0,28,7,2,1,3,60,1,475,3,4,0,5,6,2,42,0,8,1,20,1,0,0,7,2,8,1,0,1,3,1,2,11,2,7,58,1,0,0,0,1,2,6,10,1,0,3,0,12,0,52,1,11,5,0,68,0,14,1,4,0,1,2,20,1,1,1,62,35,2,0,10,18,122,2,3,4,1,0,2,8,1,0,63,0,4
"COG4520",353,101,119,84,908,105,606,273,86,124,175,139,101,165,97,458,224,126,129,58,144,114,17,19,107,39,193,102,134,448,119,204,144,187,58,141,132,204,87,557,133,111,572,75,14,100,161,118,117,108,168,132,190,63,102,93,205,207,147,109,96,114,160,171,507,173,239,89,114,162,443,148,60,567,46,131,154,170,165,88,143,230,173,84,183,261,137,331,153,47,221,126,111,177,140,69,83,321,80,135
"COG4521",1888,2342,1610,2340,16,2641,242,1623,2515,1722,2405,2870,1972,2546,2419,190,1250,2694,2217,2278,221,2599,43,3761,1767,2806,1523,2604,2103,369,2558,1548,2030,912,2756,3789,2269,788,2364,121,2797,2447,1989,3147,3356,1611,1820,2178,2387,2546,658,843,890,909,674,857,730,809,785,822,916,854,754,847,126,814,531,780,883,406,756,616,747,271,1109,722,699,773,689,830,476,508,73,401,610,71,995,162,721,997,358,875,855,585,627,1246,890,174,804,810
"COG4525",1615,1700,1477,2400,12,1924,244,1200,1763,1211,2219,2232,1501,1753,1855,131,915,1809,1711,1924,152,1908,43,2346,1221,2240,1352,1717,1512,284,1966,1371,1533,770,2206,2407,1756,543,1828,109,2182,1909,1927,2260,2302,1172,1311,1471,2213,2068,1377,2330,2054,2059,1444,1906,1834,2100,2227,1839,1968,2000,1929,1955,291,1600,1481,1771,1949,1037,2025,1465,1861,695,2476,2087,1621,1699,1910,1722,906,1299,174,983,1298,108,2006,466,1801,2379,775,2100,1850,1381,1689,2870,2289,447,1826,1837
"COG4529",15,92,511,140,164,144,12,151,127,124,115,72,116,243,51,64,107,152,237,99,1888,116,40,0,142,82,107,126,334,214,81,572,269,108,93,195,117,71,118,395,62,55,88,36,1,102,132,133,65,165,174,207,178,26,182,91,28,55,177,81,82,77,120,138,23,110,71,103,94,277,17,67,42,19,63,153,103,130,30,108,120,78,343,93,220,47,456,191,114,50,119,125,71,35,508,54,44,26,102,130
"COG4530",4,121,71,10,479,65,12,53,56,131,17,58,82,73,103,13,58,107,85,45,123,42,13,1,46,69,20,71,110,51,58,46,6,11,56,195,87,8,125,301,67,128,5,19,1,67,93,63,4,126,69,6,110,32,47,68,7,18,7,77,52,90,6,87,9,37,51,126,83,35,1,25,45,3,77,6,57,59,12,55,53,29,113,39,72,55,152,59,27,40,61,59,73,81,7,34,116,6,48,80
"COG4531",632,3229,699,1204,1041,3330,823,2372,3170,2250,1529,4193,1983,3078,2747,862,1694,2122,2682,2936,1929,3431,279,1473,2311,1507,2114,3205,2636,994,2983,742,701,668,3292,2425,2292,939,2514,907,3240,2693,743,4183,1444,2119,2375,2607,1014,2944,2504,716,3584,3715,2996,2379,778,844,813,2947,3161,3078,667,3162,783,2403,934,2887,2968,678,726,1737,3513,104,3881,580,2872,2997,690,3199,2066,2018,812,1580,2332,378,2518,1267,2335,3904,1780,2166,3471,1456,641,4815,3406,1071,2943,2977
"COG4533",2,0,0,1,0,1,6,0,2,1,4,0,1,0,9,0,1,6,0,0,0,0,396,71,0,1,1,0,3,0,0,0,0,0,0,1,3,1,41,0,0,0,4,0,140,10,2,0,1,177,0,0,1,0,0,19,1,0,1,5,1,8,0,2,5,2,24,8,4,0,0,12,0,36,2,0,0,0,0,3,0,11,1,9,0,0,11,916,1,5,0,0,0,0,0,0,0,1,0,0
"COG4535",820,1536,691,1691,160,1246,1940,1004,1025,1391,1386,1751,1323,893,1252,1023,658,2139,1528,1404,1449,907,1982,1580,943,1543,771,1017,1531,1160,1145,585,947,764,1164,1619,1298,444,1182,1158,944,1453,774,649,1779,973,1079,1183,1573,1485,1043,732,1419,988,811,1139,1173,884,727,1106,965,1054,750,1260,750,697,966,1446,1500,1340,952,1156,815,770,1376,843,790,1130,1162,869,819,865,576,928,746,584,1647,1243,663,1119,795,1295,1469,2237,1112,1443,1592,863,873,1024
"COG4536",1493,4113,1380,2600,2726,3091,2722,2695,2465,3302,2441,4347,2932,2684,2647,1290,1723,4058,3468,3090,3885,2962,2997,3376,2532,3477,1802,2464,3767,2797,2780,1262,1341,1580,2462,4140,2917,802,2634,3270,2452,3028,1408,1532,3527,2205,2873,2872,2348,3482,2395,1243,3742,2405,2024,2583,1407,1335,1134,2412,2539,2413,1204,3524,1170,1724,1427,3142,3339,2283,1655,2154,2079,1463,2991,1252,2234,2421,1700,2367,2295,1763,1639,1972,2302,1050,3855,2363,2020,2331,1916,3428,3850,4104,1618,3095,3436,1328,2248,2686
"COG4538",8,1,15,16,34,0,58,1,0,3,0,1,0,0,0,3,2,22,2,0,4,0,6,2,4,0,1,0,3,2,0,1,6,167,0,6,0,1,0,4,6,0,6,0,2,18,53,0,5,349,0,3,0,0,0,0,24,8,1,0,1,0,5,1,20,0,8,0,1,123,4,59,0,83,0,5,4,4,0,0,3,0,7,33,1,0,7,58,0,2,4,2,0,0,137,0,0,12,0,0
"COG4539",113,48,37,209,44,45,542,64,40,33,52,52,73,79,38,380,203,42,84,62,532,18,649,390,135,51,37,42,60,167,98,69,52,251,48,32,59,77,60,138,37,69,28,53,216,100,126,13,109,266,71,37,37,45,65,91,93,67,21,143,89,66,62,72,486,119,119,57,66,392,27,238,63,434,65,87,76,108,125,60,97,46,164,93,44,282,67,185,70,113,179,18,36,85,199,22,77,405,50,35
"COG4540",2,0,5,53,74,1,3,0,1,5,6,0,0,0,0,0,27,6,5,1,214,4,9,0,9,0,3,2,5,6,0,5,2,9,1,1,0,12,82,112,8,0,5,0,0,1,11,1,0,44,1,2,39,0,14,1,8,5,6,6,3,3,29,1,44,2,44,0,0,31,2,8,11,3,0,4,3,14,12,0,2,3,37,3,3,39,30,35,57,2,4,0,0,0,37,0,0,27,0,1
"COG4541",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,1,0,0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,2,3,4,0,0,3,4,0,0,3,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,9,0,0,1,0,3,0,1,1,0,0,0,0,0,0
"COG4542",27,2,35,20,0,0,1,36,0,0,10,10,0,5,2,0,46,1,1,3,0,2,5,0,1,0,68,1,2,54,0,183,162,5,0,1,4,0,2,0,1,18,23,39,0,7,3,1,9,1,1,111,0,40,8,4,173,169,98,6,8,15,132,1,0,10,172,4,0,95,5,53,12,19,7,82,55,0,100,2,49,94,0,10,0,0,0,144,0,11,146,3,5,0,46,1,5,0,5,0
"COG4544",139,39,511,163,424,132,513,273,114,78,89,97,80,118,37,415,216,50,85,53,282,79,35,4,158,108,184,83,76,352,86,333,190,61,45,95,79,21,56,546,26,95,73,46,0,66,82,132,110,26,200,257,82,29,104,61,265,234,231,34,96,98,247,86,20,143,345,26,112,184,100,168,122,52,16,273,135,115,218,119,166,160,321,80,163,348,77,220,59,12,241,63,99,86,206,27,38,47,80,132
"COG4547",3098,8947,4464,3474,2814,8506,1344,6013,8234,7364,5034,10293,7239,7851,7288,874,3877,9076,7667,8177,3152,7824,244,6122,5675,9993,5233,7371,8023,2900,8336,3128,3310,2020,8483,9616,8213,3026,7251,2709,7490,6821,3576,6907,5079,5505,6196,7594,3401,8986,6252,4060,9104,7799,6749,6670,2840,4597,3664,6747,7806,6812,3606,8413,1192,5413,2985,7460,8173,2159,4397,4630,7480,2201,9213,3660,6613,7299,3690,7896,5104,5329,1219,4239,6193,1476,8990,2547,6473,8977,4145,9388,9146,4524,2862,10687,8731,1559,7410,7822
"COG4548",1610,362,978,2074,1128,223,1101,1592,374,183,1471,212,578,245,359,671,1537,568,287,342,745,190,395,2204,275,219,2147,236,236,1097,510,2632,2955,895,295,609,592,1198,783,2025,202,1136,1713,2654,2698,412,279,159,2221,193,310,2155,171,1400,898,264,3297,2828,2143,271,691,619,2508,296,871,597,2787,602,201,1543,1532,1159,820,1809,473,2187,943,324,2744,308,1161,2139,991,283,291,305,205,2390,352,516,2134,355,346,1328,1757,227,739,351,441,186
"COG4549",5,6,44,10,161,0,6,0,1,1,4,0,1,2,3,5,19,6,3,0,168,2,0,1,10,0,3,6,7,2,0,21,6,7,3,8,1,1,4,166,3,2,0,1,0,10,6,1,5,6,2,14,1,0,3,5,4,13,11,11,7,4,10,6,2,10,15,2,6,10,5,11,0,3,1,6,5,6,7,1,7,1,111,20,1,29,0,6,1,14,5,2,5,58,17,0,1,2,2,1
"COG4551",26,5,5,50,200,6,499,21,0,7,3,2,6,3,3,25,23,7,15,0,174,1,229,0,21,6,35,8,3,75,5,14,2,32,0,1,1,23,7,146,2,0,43,9,0,9,14,1,26,41,3,4,2,1,1,12,10,10,4,6,9,2,2,1,66,3,36,2,1,112,13,35,2,160,1,4,10,16,15,1,13,19,97,7,7,63,9,247,16,4,25,2,0,4,62,11,1,43,3,9
"COG4552",279,82,193,121,63,15,16,525,44,14,126,18,143,59,39,25,715,150,19,9,0,41,96,5,105,24,681,44,7,338,71,734,566,91,61,147,168,6,97,6,24,113,211,747,32,92,76,42,91,8,17,165,7,92,105,13,313,203,193,19,68,53,221,13,6,52,236,11,20,105,96,84,86,46,24,178,96,5,166,16,104,157,0,25,13,56,18,210,16,43,195,16,6,1,103,9,21,7,41,13
"COG4553",158,458,665,165,2328,394,2211,180,273,313,94,407,195,352,201,708,351,277,316,31,1993,331,1738,28,366,200,103,248,410,426,197,327,188,121,35,375,187,202,217,1665,245,91,83,86,15,141,432,384,158,283,254,249,618,53,112,158,86,239,199,148,115,225,157,82,103,170,391,238,187,568,74,261,31,110,84,270,183,298,117,219,187,366,881,132,391,620,557,502,167,34,235,156,437,549,258,100,129,159,97,427
"COG4555",1018,736,834,815,340,913,718,871,896,739,660,919,698,962,586,141,987,886,593,1435,117,682,1659,731,699,1983,1023,788,656,1036,856,895,864,653,1153,1116,759,215,839,127,1043,707,1049,845,440,748,1021,673,694,767,655,1237,837,888,1026,594,930,989,1254,963,1046,907,1083,653,366,757,918,635,508,1156,930,959,1070,1367,1084,1163,825,762,1101,823,807,1267,56,683,550,479,921,838,962,1206,915,957,868,316,1068,1010,849,335,810,783
"COG4558",158,194,630,79,488,154,246,1681,655,1615,564,1045,28,39,310,333,759,32,1712,2858,1128,77,388,921,280,13,624,1186,1611,1425,1203,219,73,439,2144,50,28,18,83,419,196,14,28,223,567,398,1192,445,68,356,27,62,406,225,1137,806,64,25,42,365,977,325,134,2099,547,466,285,177,1543,428,28,560,932,100,1512,198,216,617,72,357,221,366,197,369,263,177,58,638,265,374,460,30,1584,65,149,77,489,414,456,139
"COG4559",78,218,495,82,806,126,350,1354,567,1444,474,895,112,24,231,213,546,54,1550,2603,985,121,149,1497,283,80,436,1126,1413,1268,1051,204,66,334,1646,130,78,13,83,1155,155,54,35,91,922,259,993,421,56,315,69,32,306,125,886,694,66,31,46,135,695,216,101,1844,364,385,196,169,1351,275,76,324,673,64,1318,127,158,616,62,335,162,249,242,290,140,218,67,490,122,223,326,65,1516,174,167,81,363,399,403,146
"COG4564",135,18,2888,358,798,43,288,107,7,35,162,15,24,9,27,408,393,18,59,99,1782,17,455,1685,117,8,153,40,46,335,14,1584,409,219,10,2,10,82,16,2143,17,34,47,88,1191,36,77,31,199,948,1,288,4,21,322,48,43,90,312,49,54,59,575,56,179,28,305,40,43,320,31,397,9,142,33,648,41,82,237,3,42,177,2959,32,12,730,25,511,43,8,126,2,8,262,402,6,41,256,8,27
"COG4565",133,21,75,188,92,33,62,15,40,8,150,8,2,117,5,20,68,17,5,2,239,14,58,104,27,24,26,30,19,14,3,161,104,195,0,51,8,10,8,27,17,10,111,12,127,24,32,27,102,135,84,217,40,5,12,6,142,138,269,8,8,38,233,7,31,39,181,5,3,163,75,129,7,66,6,209,17,83,178,35,11,27,117,13,62,6,8,157,13,6,34,12,1,3,273,8,4,52,7,29
"COG4566",121,39,1177,367,763,65,762,118,16,44,79,25,35,24,36,1017,362,121,56,20,1312,55,173,228,268,43,140,51,42,342,47,320,249,195,2,98,41,205,34,1210,15,44,164,122,375,63,118,58,133,90,42,300,12,15,71,34,242,399,217,29,36,32,299,29,349,56,672,17,43,448,36,134,19,128,6,399,127,70,130,35,118,96,864,60,23,909,57,365,41,14,276,64,19,111,408,46,5,544,3,108
"COG4567",874,2044,1054,998,879,2177,1023,1731,2123,1456,1207,2183,1674,2077,1848,959,1211,2099,1927,1969,1964,2010,728,1428,1435,3296,1618,2100,1958,761,2144,834,857,787,2140,3211,1920,645,1767,1001,2143,1751,1188,2493,1158,1410,1581,1847,958,2083,1609,1136,2248,2253,1904,1842,782,1335,1019,1958,2232,1915,1021,2050,558,1824,888,1827,2005,902,1249,1255,2248,529,2357,950,1828,1820,942,2080,1239,1744,601,1054,1558,324,2810,868,1747,2252,1067,2463,1932,786,931,2990,2029,785,2067,2057
"COG4568",7,5,0,92,0,5,280,5,0,1,15,1,1,0,1,6,19,8,9,1,3,0,322,0,8,1,7,2,0,66,1,13,1,39,0,2,0,6,5,0,2,0,3,3,0,9,29,1,42,49,0,4,0,0,10,10,4,4,0,0,12,0,17,0,55,5,6,4,0,131,3,22,0,269,0,8,0,5,59,6,13,3,0,16,1,96,18,74,9,2,30,0,0,0,30,0,0,89,0,6
"COG4569",122,140,199,156,577,147,321,160,119,119,120,140,159,153,232,1081,341,284,150,101,174,124,2772,245,191,122,154,167,117,410,134,107,78,237,123,205,144,67,147,1042,182,255,36,93,300,102,230,136,159,323,140,97,274,118,92,288,81,118,71,167,157,170,90,124,275,148,235,136,230,640,51,201,88,69,237,99,140,163,127,142,105,439,388,94,141,335,313,639,136,160,145,146,104,505,125,160,232,396,101,158
"COG4570",52,8,19,22,262,24,1363,38,28,34,49,3,7,43,19,1773,288,58,71,27,109,58,52,0,31,7,45,14,48,52,58,21,14,24,12,21,15,1841,61,61,27,28,63,39,4,13,32,8,30,59,34,14,125,52,15,92,65,36,11,99,31,13,10,43,1987,41,28,12,117,50,26,116,10,1718,14,17,61,231,21,40,70,87,396,7,168,3242,2,45,142,14,108,10,4,106,11,65,19,850,27,47
"COG4572",2,0,2,1,1,0,14,0,1,0,1,1,0,1,0,2,0,3,0,0,0,2,7,0,1,0,3,0,0,3,0,2,2,19,0,0,0,1,0,1,0,0,4,3,1,3,4,1,0,24,0,2,0,0,1,0,0,0,0,0,0,1,0,0,16,1,0,0,0,4,0,2,0,13,0,1,0,0,0,0,0,3,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG4573",49,83,132,44,22,19,34,28,44,22,26,20,49,13,108,9,37,20,66,13,10,44,13,57,36,17,52,40,37,31,19,50,34,178,16,21,40,10,115,2,102,80,56,29,51,44,78,20,14,111,26,27,22,43,51,49,53,28,25,40,56,91,29,50,45,17,57,110,64,42,46,36,92,124,56,54,39,56,37,35,31,47,12,29,25,19,43,59,20,56,17,61,13,616,219,65,120,28,27,22
"COG4574",9,1,2,1,0,3,14,31,10,13,11,0,10,2,26,25,21,17,20,4,0,4,7,0,0,0,4,4,30,53,8,3,1,1,0,4,9,1,3,0,6,31,0,0,0,64,36,4,1,94,0,0,2,0,0,18,2,0,0,5,1,9,0,2,38,13,1,3,6,2,13,0,0,0,0,0,4,2,0,3,3,5,0,19,10,3,2,29,6,0,4,0,0,7,3,1,2,26,4,3
"COG4575",3,1,4,24,52,2,63,1,0,0,3,0,0,2,1,158,8,1,0,2,86,0,5,0,2,1,2,1,6,2,1,2,0,14,0,0,0,31,0,31,2,0,2,0,0,2,3,2,1,0,1,6,2,2,0,0,20,17,0,1,1,0,9,0,71,0,6,1,0,20,0,10,0,7,0,2,6,35,0,1,1,0,44,1,0,30,1,6,2,1,1,0,1,1,2,0,0,113,0,6
"COG4576",44,3,51,65,0,2,3,43,14,9,36,2,4,6,31,0,49,18,16,4,0,14,7,6,5,1,68,9,11,95,3,72,80,9,3,7,3,8,8,13,3,26,88,2,2,23,17,1,43,7,7,89,10,4,23,16,119,72,82,16,19,18,59,6,2,12,66,18,16,48,50,27,19,12,1,94,45,9,77,14,23,126,0,21,20,0,5,110,20,0,55,8,2,38,51,0,20,10,10,3
"COG4577",151,533,260,126,3,623,11,330,884,1433,247,434,623,553,519,12,654,502,534,267,10,846,51,7,1163,66,267,1015,537,697,910,201,203,20,10,222,547,85,306,33,338,182,253,180,6,1098,654,1131,113,357,1397,168,384,72,1210,560,359,255,190,494,473,232,173,541,49,1008,164,483,462,106,310,527,1044,43,41,169,734,778,189,693,1044,249,1,1412,926,130,200,223,173,161,752,348,635,105,108,288,140,18,871,778
"COG4579",1304,343,640,3049,905,262,2254,369,168,89,1581,194,272,302,307,1972,686,475,178,37,504,357,4022,3536,579,301,530,176,114,855,188,1292,1790,1731,858,622,274,175,830,1686,182,688,1312,400,3678,473,543,218,2617,1354,219,1572,256,331,295,508,2215,1671,1557,554,578,509,1733,85,1147,291,1741,712,173,2952,1053,1463,300,1716,172,1725,351,455,2022,296,408,784,451,510,374,896,405,1141,646,535,644,258,220,1513,2151,170,624,1527,145,237
"COG4580",23,6,24,61,172,12,229,6,0,7,9,4,1,2,0,73,30,17,2,5,473,6,240,0,23,19,92,17,16,40,19,30,2,59,1,7,0,26,1,46,2,1,6,7,1,6,21,6,10,214,7,14,0,4,2,3,23,33,13,0,2,3,25,3,227,9,61,1,0,109,4,54,1,38,1,16,4,113,9,12,12,13,291,7,2,54,6,740,5,3,21,2,4,0,22,0,0,296,1,10
"COG4581",371,1486,1090,406,18,1882,37,647,2335,2550,618,1183,1855,1314,1368,284,1746,985,1484,770,10,2486,84,56,2961,660,509,2430,1436,659,1702,418,595,396,797,438,1628,380,1021,54,1166,886,601,809,242,2191,1071,2921,571,660,8443,1535,2750,2410,5854,4929,2136,2002,1693,4663,3268,2698,1629,3479,1607,6342,1640,4006,3580,1244,1455,4215,5643,325,1909,1819,4285,6796,1524,6514,6996,1471,60,8389,6766,1829,1936,1075,4374,2985,4727,3681,5244,2516,1536,4363,2174,1812,7213,7401
"COG4582",220,120,122,438,9,105,798,216,93,36,210,84,110,138,183,445,216,132,117,88,174,81,2014,275,138,54,238,78,99,355,91,165,220,177,168,113,119,104,203,59,170,222,83,183,463,144,179,66,367,241,85,134,179,211,153,138,162,140,109,286,267,230,182,112,297,119,163,219,155,647,157,368,148,764,257,193,186,91,285,98,172,324,63,127,104,330,204,501,190,280,243,85,119,73,310,152,261,305,145,66
"COG4583",1035,1757,942,1509,706,1697,91,1416,1522,1278,1629,1750,1420,1611,1747,151,733,1438,1561,1669,904,1685,73,1334,1081,1676,1389,1500,1615,665,1740,860,1063,460,1769,1745,1652,413,1685,461,1628,1811,1268,1541,1195,1245,1352,1444,1516,1981,1122,1225,1838,1837,1292,1657,1174,1423,1199,1544,1795,1673,1146,1810,347,1090,873,1715,1679,602,1541,934,1520,363,2141,1125,1436,1416,1250,1543,1044,1379,293,948,1428,136,1617,755,1556,2285,878,1596,1519,1552,915,2253,2147,467,1680,1480
"COG4584",9910,278,6593,3239,2412,271,11633,396,39,227,1252,115,62,108,69,2242,4096,589,415,150,6566,414,47746,323,2709,54,637,716,99,5616,364,3221,1148,2697,9,401,55,903,408,6352,85,126,9453,592,128,890,1952,220,2266,1713,113,1078,131,82,616,468,1285,2812,772,2348,831,138,2464,178,4035,366,4480,226,60,11152,6360,3764,175,10414,236,2928,953,1156,1705,287,862,5055,5184,844,125,5848,1458,9565,538,535,2282,44,261,1094,2832,155,25,6020,29,560
"COG4585",2341,120,4284,1907,1913,152,4591,444,68,107,1005,127,95,115,177,5482,2340,353,412,321,6093,168,6755,236,1201,455,933,381,241,1960,142,4432,1737,1649,97,274,89,518,254,5732,90,248,2946,550,665,292,724,115,1359,1372,54,1284,113,141,1112,308,778,792,1301,459,543,377,1264,261,2651,130,1787,136,187,3643,2404,1405,196,3807,180,1439,406,467,1551,154,453,1293,13630,367,191,3382,533,2640,336,291,1506,135,155,526,3439,83,135,3484,46,248
"COG4586",471,1144,343,89,10,1130,413,534,1545,2283,375,719,1413,690,819,192,810,685,861,721,1,1568,62,37,1780,261,299,1509,1051,841,1498,147,170,276,238,236,1200,132,479,38,671,448,590,302,152,1936,1188,1755,149,447,1898,122,418,396,1778,785,365,247,126,832,753,412,153,994,359,1121,128,842,748,143,637,780,1641,152,280,156,970,1239,172,1116,1655,282,3,2361,1191,212,251,300,471,513,1280,895,1273,202,77,542,357,198,1505,1394
"COG4587",339,809,267,55,1,766,357,346,1254,1756,262,523,1036,460,599,119,547,393,607,421,1,1064,41,1,1333,105,228,1090,737,597,1011,124,147,153,74,162,877,68,315,38,469,208,469,199,0,1376,695,1526,80,302,1404,75,232,307,1277,549,240,178,109,601,486,228,131,676,189,624,110,508,547,102,492,602,1229,113,194,104,689,949,121,860,1119,215,1,1814,772,173,214,232,366,366,859,621,935,128,52,343,146,34,1141,1116
"COG4588",3,2,37,0,12,0,223,1,0,1,0,2,0,0,2,1,6,5,0,0,202,8,7,1,5,2,2,1,0,6,1,3,4,4,0,2,0,0,0,4,0,0,0,3,0,3,7,0,2,4,0,17,0,0,0,0,20,10,12,0,5,10,25,0,1,1,28,0,0,63,2,26,0,20,1,61,28,7,8,0,4,6,84,5,0,28,3,64,3,0,20,0,0,0,9,0,0,5,0,8
"COG4589",34,196,44,79,6,86,884,147,65,100,86,95,102,108,131,188,299,178,112,41,19,140,78,14,136,127,153,61,77,400,106,58,53,812,62,94,90,108,192,87,127,104,27,46,53,122,203,124,49,135,80,54,141,58,58,168,152,85,47,98,79,113,40,52,557,105,190,237,96,276,39,93,125,9,93,67,169,144,99,79,185,163,127,165,81,201,132,192,51,54,243,95,96,263,99,110,161,442,87,97
