"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3662",320,155,340,469,272,922,279,496,132,761,635,258,116,338,323,323,347,301,511,285,197,286,1905,680,262,821,498,538,297,567,171,277,548,1335,590,134,815,461,378,809,412,272,269,4,676,286,517,157,610,667,187,1344,229,317,297,422,697,589,500,480,708,385,371,11,1166,564,360,437,538,637,223,226,538,629,566,383,690,684,415,254,173,669,502,397,243,376,235,303,282,556,470,304,927,874,335,580,494,603,212,392
"COG3663",379,193,21,224,506,77,224,180,496,27,260,60,359,186,528,295,311,25,18,20,59,11,696,429,15,126,49,99,315,65,184,14,12,110,93,282,52,83,40,561,50,24,52,14,66,149,90,229,100,36,285,385,63,386,312,40,54,133,74,70,81,426,49,36,68,56,57,66,122,118,25,177,48,89,64,334,101,26,52,85,251,65,183,193,107,131,239,107,131,82,56,227,59,65,377,45,647,46,24,121
"COG3664",244,1129,69,246,472,151,340,302,9,206,248,220,6,379,342,197,206,224,134,328,205,51,16,256,201,294,285,313,272,241,152,157,306,187,295,527,357,183,163,0,164,184,210,26,192,246,475,619,315,202,406,15,151,219,149,164,243,263,360,272,309,283,186,35,276,299,120,81,176,322,162,89,306,281,289,264,645,173,107,175,325,348,178,346,191,373,256,176,528,338,240,319,403,328,259,123,8,333,333,400
"COG3665",6027,5695,2163,3577,5204,7356,4422,4923,1624,5849,4644,4388,1338,6182,5207,5637,5103,4476,4937,4605,4526,1840,1280,3702,5346,5944,5368,5414,2915,5902,4188,3857,6535,5909,6971,4333,5891,4983,4489,1960,4762,6173,3725,6159,7062,2892,4387,5826,5058,4908,3062,1549,2792,5002,3564,3579,5647,5196,3715,5216,5557,6041,4728,6901,6039,5368,4766,1635,5231,6286,7279,2496,4270,5223,6188,5036,4092,4771,1806,3741,3715,5320,2945,5942,3471,5212,6064,7926,5909,4846,6860,5028,5749,5867,5324,5862,1829,5602,5032,5578
"COG3666",1353,2942,1629,2816,4586,205,844,337,1771,220,1901,678,6795,2212,2020,1315,1079,206,86,82,433,4339,1846,3366,124,370,25,170,2280,85,149,183,98,27,98,5419,350,96,46,6165,612,322,382,222,59,1717,693,6031,680,564,7734,1556,262,1807,4322,452,132,153,714,284,277,1027,395,232,149,173,165,3976,1556,341,171,2767,286,444,74,1751,288,39,427,1665,6137,124,2045,943,462,209,1213,21,1667,756,44,619,303,985,1027,227,1569,90,96,109
"COG3667",586,304,736,1271,124,45,344,221,5101,181,1065,172,3537,845,379,477,522,112,53,65,175,2242,4868,1521,58,162,5,123,953,30,199,54,28,7,51,501,170,44,36,3937,439,181,137,65,19,602,421,154,240,120,215,5590,183,394,1931,48,51,75,152,279,128,400,285,70,81,369,67,1352,465,126,46,1332,101,260,28,580,134,9,354,554,547,40,826,458,221,199,216,10,243,566,14,326,152,385,388,78,4492,116,89,69
"COG3668",120,82,376,1045,86,24,111,120,520,73,164,67,1694,369,133,266,104,35,26,16,71,1116,871,447,25,75,5,73,574,30,127,13,28,5,22,129,110,47,12,421,558,95,35,20,36,221,186,98,114,63,166,1079,24,217,884,29,49,28,81,66,40,94,63,32,40,64,32,576,216,55,32,361,41,50,9,226,45,11,96,188,180,17,295,190,92,23,76,18,62,229,26,222,78,120,84,31,953,51,43,14
"COG3669",812,1362,137,1432,1167,828,931,453,215,490,1730,422,1918,1625,1579,1333,1588,1701,491,919,444,73,420,2699,1195,675,508,574,525,1134,589,1095,2066,1013,1216,1575,482,1829,1133,46,1329,1630,617,1365,436,612,1135,783,758,886,1281,247,641,1625,876,2211,774,1050,698,1245,608,1749,614,1167,664,1017,434,499,1221,707,1356,1199,602,734,722,1477,649,421,241,558,1661,1884,1194,1494,627,625,1500,551,1486,469,530,427,536,853,1612,769,438,558,1012,368
"COG3670",1889,1098,1096,2267,2486,1557,2122,2106,2102,3753,2386,5304,2133,2350,2666,2378,2119,2022,4018,2501,5221,252,1036,2165,2889,3683,4413,1779,1146,4189,3787,2979,1418,2291,1662,748,2811,1808,3532,2956,3000,1659,4669,1364,3443,2843,2492,334,2145,3626,732,1884,5309,1932,1670,2775,3673,2581,3943,2523,2735,2477,3409,1373,4004,3567,4337,205,1937,3140,2005,1123,3446,2727,3218,2072,3023,4660,2881,4481,654,2511,2590,2474,4411,3106,2327,3859,1865,2307,3681,1570,3291,2362,2067,2390,1717,3643,2071,1850
"COG3671",36,7,57,17,66,7,7,38,448,20,46,12,165,134,7,9,8,1,7,5,12,155,210,70,11,14,2,11,68,3,4,3,2,1,4,25,7,1,3,287,18,7,6,161,2,23,22,9,10,6,5,168,4,31,66,45,1,4,5,7,7,15,4,124,14,4,2,93,19,5,4,42,13,5,3,21,14,2,38,38,54,16,41,12,7,30,8,1,20,32,1,8,8,9,6,9,77,6,10,16
"COG3672",85,60,274,106,127,21,58,76,765,51,125,78,251,253,66,258,81,23,25,21,63,1231,513,186,22,40,8,59,641,15,81,19,14,12,11,182,96,17,15,86,364,70,52,23,15,159,106,178,80,58,86,217,24,33,176,3,6,12,16,33,20,13,26,8,5,46,15,98,34,16,5,116,16,13,3,49,28,0,9,51,55,5,82,49,17,4,25,0,15,77,6,28,26,45,22,11,173,8,12,18
"COG3673",293,102,60,144,142,8,89,52,863,23,281,13,363,237,146,53,166,36,16,19,33,138,886,158,90,8,2,8,190,20,14,17,33,1,10,158,13,1,48,95,172,114,12,340,5,79,18,188,3,21,274,1192,14,57,305,290,12,34,32,8,29,26,25,264,0,14,71,188,28,12,122,245,29,65,4,89,26,5,11,46,336,14,110,100,48,37,58,20,70,97,5,70,20,6,168,38,827,35,47,14
"COG3675",204,121,6627,808,132,210,128,410,2462,634,142,499,1618,334,73,198,60,387,203,178,496,6898,801,108,312,4287,273,332,408,1212,396,145,708,256,313,95,1392,403,520,3628,1242,502,207,540,249,205,229,126,818,289,129,982,255,84,509,1433,571,298,607,1445,75,148,1085,386,3231,532,1268,8237,371,187,624,219,298,107,267,102,517,736,3983,317,182,350,783,326,268,310,150,739,555,707,230,250,1719,321,50,210,407,782,159,190
"COG3676",469,1565,20,137,1050,0,130,95,249,13,208,2,200,230,387,274,173,10,17,18,7,24,1047,336,33,12,3,5,75,2,12,7,41,3,6,2447,26,10,23,63,22,100,3,34,11,62,31,4173,5,18,3937,284,7,179,220,32,8,27,26,8,25,216,9,30,13,4,37,15,55,48,109,67,12,20,2,152,43,1,6,48,2862,7,45,211,12,158,318,10,438,22,5,38,17,6,179,42,404,8,36,9
"COG3677",269,611,84,362,354,2,271,65,15,21,113,19,37,452,272,229,195,12,7,48,13,296,14,100,5,30,9,36,102,13,9,9,29,1,5,730,26,2,8,3,192,150,45,65,27,66,22,1424,17,5,1247,46,42,214,249,67,26,18,52,40,21,156,22,62,13,4,16,56,31,39,27,162,9,29,7,187,17,17,23,50,554,14,63,225,13,32,656,18,581,108,11,84,35,23,249,34,11,20,19,5
"COG3678",56,66,327,78,12,8,15,30,22,14,16,71,23,251,17,187,21,22,2,3,79,1322,5,6,18,46,1,47,259,7,51,6,0,1,8,145,61,2,13,454,427,34,26,3,3,153,50,29,108,6,139,21,41,69,517,5,19,4,39,138,2,23,12,25,19,155,18,274,135,13,8,161,4,8,0,111,3,3,35,87,82,2,193,187,75,14,52,2,35,174,6,18,31,157,7,0,9,9,4,5
"COG3679",1,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,4,0,0,0,9,0,2,0,0,2,0,0,0,0,0
"COG3680",44,106,48,65,50,137,49,70,2,80,84,86,14,95,31,39,32,224,145,117,71,57,4,49,98,91,137,96,80,77,128,116,45,139,114,88,122,189,78,16,60,87,80,208,72,88,146,190,125,124,90,21,77,37,74,216,75,97,84,118,147,43,102,231,70,92,54,58,62,101,60,17,136,117,110,34,141,89,52,109,87,171,77,135,87,76,114,104,111,125,83,64,84,125,23,81,19,127,106,47
"COG3681",0,0,0,0,4,0,0,0,0,0,1,3,1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,75,0,0,2,0,0,0,0,2,0,0,34,0,0,1,0,0,0,16,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3682",82,55,175,571,43,3,78,77,1039,20,174,48,615,225,172,141,146,51,4,10,59,644,963,493,10,21,1,36,276,5,41,15,5,2,28,117,43,27,5,28,164,17,39,35,0,180,89,43,77,34,74,606,44,130,545,23,18,14,80,76,23,52,31,27,11,81,16,357,108,32,13,564,8,39,6,163,25,0,28,126,104,23,310,123,59,22,70,4,62,162,5,120,32,131,108,11,562,7,18,20
"COG3683",23,33,32,27,13,12,9,45,158,20,45,3,120,92,14,30,15,4,6,8,11,66,183,45,21,12,8,18,84,11,17,19,5,7,4,37,16,0,20,8,26,13,14,121,21,24,30,59,16,6,49,149,9,30,38,66,7,8,6,5,18,31,72,129,10,4,62,23,17,16,20,30,22,13,5,9,36,11,11,9,89,15,55,43,9,20,62,13,61,70,33,36,6,10,18,28,101,8,13,25
"COG3684",217,637,17,128,430,80,135,112,97,124,186,180,7,253,339,268,198,110,152,141,174,1,4,211,166,228,161,94,82,237,130,148,64,69,137,351,144,77,171,3,162,110,209,423,170,138,95,255,92,137,411,11,190,195,105,568,218,302,116,149,228,266,167,503,208,161,238,5,125,231,183,61,116,233,216,176,137,144,31,159,446,163,84,255,151,200,259,111,244,97,190,94,268,65,205,221,19,181,138,39
"COG3685",28,4,15,61,20,0,70,31,695,10,151,2,326,92,68,19,79,2,7,6,5,66,374,451,1,6,1,3,37,2,3,4,2,2,2,12,16,24,3,650,33,29,6,7,0,38,26,5,5,8,0,576,5,66,103,1,1,9,45,1,21,23,10,5,2,9,11,136,32,17,7,24,3,40,6,79,11,0,36,28,26,16,37,19,7,13,27,0,28,28,3,21,2,8,79,14,712,6,8,2
"COG3686",106,164,396,657,151,151,142,126,382,826,194,983,190,144,104,100,69,544,919,350,976,176,117,276,596,129,661,139,201,479,745,539,189,119,110,124,255,347,568,345,362,295,873,58,415,462,557,43,209,709,131,187,1088,79,230,200,493,228,610,247,506,118,648,55,163,376,874,209,111,323,199,116,730,462,279,68,270,877,79,895,208,543,326,129,656,455,77,347,218,364,551,141,328,182,54,633,231,601,334,79
"COG3687",452,236,393,397,455,62,445,472,1827,182,427,149,1969,681,293,395,275,72,31,29,168,640,1987,645,88,233,59,176,826,65,406,18,116,37,80,306,200,37,44,4042,204,126,125,892,87,366,520,106,183,115,69,1026,33,66,288,252,38,54,47,39,90,135,54,323,43,30,24,239,65,60,28,234,71,76,46,96,91,8,47,147,179,9,175,164,74,90,79,23,78,65,26,103,67,64,55,54,952,59,15,71
"COG3688",28,100,3,28,75,15,23,41,0,4,24,48,0,37,34,40,34,25,11,31,45,0,0,13,35,11,14,1,83,26,57,44,57,4,1,115,34,0,27,0,22,39,48,0,8,38,25,126,0,27,33,0,19,18,5,3,13,23,11,6,3,10,3,0,3,9,3,1,0,11,23,0,22,5,11,10,11,2,1,3,55,12,24,6,12,17,9,8,6,10,3,8,4,0,7,8,0,4,16,2
"COG3689",8,1,317,28,1,0,14,28,0,28,46,182,0,3,27,8,13,4,3,1,234,0,831,242,35,4,69,4,4,278,67,1,13,0,0,3,0,1,3,0,75,86,110,1,193,40,39,0,0,4,0,121,229,66,11,51,47,18,2,20,98,0,18,2,0,37,38,4,4,182,52,3,353,78,83,67,181,17,35,78,3,141,213,5,9,13,1,207,32,9,334,14,1,14,17,523,195,5,4,0
"COG3692",0,0,0,15,1,0,2,2,62,1,8,0,7,0,2,1,4,2,0,5,0,2,2,4,0,1,0,0,9,0,0,3,0,0,0,5,0,0,0,0,0,1,0,1,1,3,14,3,0,3,9,2,0,0,3,0,0,1,0,1,2,3,3,0,0,3,0,3,0,0,0,0,1,2,0,0,3,0,1,4,2,1,6,2,1,1,0,0,0,0,0,0,1,0,7,1,4,0,5,1
"COG3693",232,343,426,3344,573,304,342,305,1522,703,587,675,8721,623,345,249,312,1548,706,2372,919,1011,986,1366,1905,145,790,199,1241,472,915,2224,2321,873,1071,619,400,705,1931,149,2140,2449,826,1069,352,608,1171,59,437,1119,64,779,1173,305,1044,1560,748,1156,690,986,872,210,947,934,87,1622,482,655,516,601,1207,322,476,1020,847,453,1106,228,379,1449,699,897,707,293,922,720,251,292,509,497,405,918,325,551,333,896,1208,344,2424,105
"COG3694",197,322,383,309,225,63,198,370,273,1108,213,1664,0,49,102,112,77,552,1309,526,1627,22,6,321,946,325,1096,127,248,778,968,1024,121,48,172,397,527,406,1186,1,396,379,1553,0,487,1038,740,291,392,1145,339,1,1962,78,107,123,822,243,1395,443,770,222,963,1,476,615,1559,40,47,345,138,174,933,706,258,97,365,1474,74,1455,496,717,583,71,1314,699,58,275,250,636,733,194,651,86,74,797,5,1074,513,184
"COG3695",295,386,424,768,451,210,313,286,276,162,404,242,456,413,367,443,299,656,107,255,317,689,283,301,251,128,196,183,567,294,259,262,358,399,268,332,198,452,259,757,429,428,275,658,284,328,614,262,244,278,231,177,359,355,562,837,203,250,231,387,345,356,226,595,102,356,217,313,268,344,228,314,594,354,262,283,442,128,117,275,309,517,313,340,226,181,333,263,451,285,393,297,242,282,320,678,191,219,233,198
"COG3696",4201,6082,8923,22003,4769,673,4155,2317,38563,1844,6761,2978,37969,10419,4740,6624,4542,1533,524,741,2784,29724,22175,14165,1047,1761,241,1886,15135,695,2871,709,2609,351,1745,10036,2542,1128,1508,16884,14614,3619,2222,954,385,6565,5627,7253,3575,2055,9282,28555,2783,5586,27147,954,1109,1090,2993,3967,2178,3766,2279,1338,937,5046,2657,15846,5475,1562,3053,28485,1648,1925,533,6283,1814,166,2455,5424,10009,632,7360,6836,2892,2026,3314,440,3713,6794,342,5550,2016,5284,3624,1461,23146,1052,1281,1152
"COG3698",79,22,28,122,19,48,62,53,559,99,234,59,392,57,108,21,101,244,64,13,72,43,1112,247,75,61,38,27,61,163,122,32,5,39,44,34,25,44,13,39,164,74,68,94,116,113,134,33,27,74,71,1201,54,55,144,193,65,116,40,161,55,26,44,66,47,73,37,66,30,111,21,27,105,70,70,88,153,34,81,67,28,200,76,46,88,100,33,269,79,70,147,27,42,14,95,173,1118,89,30,6
"COG3700",90,324,2,106,82,243,153,123,0,12,152,62,0,145,135,134,177,14,22,60,43,6,0,68,30,225,58,162,102,18,42,56,20,230,174,391,104,246,71,0,11,17,152,0,58,138,62,191,278,44,156,0,142,150,59,0,43,132,121,71,152,226,66,0,255,72,14,14,97,88,17,106,65,155,115,147,84,65,4,78,389,31,155,172,72,69,276,31,156,146,35,106,105,207,200,31,0,61,15,155
"COG3701",110,55,84,153,15,1,74,54,1916,38,214,12,663,74,116,77,117,11,8,15,8,155,1847,576,2,17,1,8,124,4,3,16,2,0,4,61,18,4,1,47,26,41,14,4,6,109,110,21,24,23,23,1898,11,133,193,7,11,17,20,22,39,94,13,30,14,32,3,199,82,33,7,72,22,41,13,128,35,2,28,129,56,7,134,39,39,28,28,1,51,53,0,41,12,7,98,42,2280,23,32,8
"COG3702",37,7,11,36,6,0,28,21,100,9,64,2,132,25,45,9,53,1,8,4,7,22,403,131,2,4,0,2,34,7,0,3,0,0,2,11,0,1,3,23,4,8,0,3,2,29,11,5,0,3,5,289,2,18,76,5,0,7,9,1,10,13,2,1,11,4,2,18,5,10,0,12,3,17,2,50,4,3,5,11,8,1,38,14,15,11,8,0,6,14,1,14,1,2,51,3,252,8,4,0
"COG3703",597,400,102,425,679,125,333,418,724,335,528,266,442,491,593,562,580,330,371,217,307,180,318,347,440,219,225,221,721,441,523,263,255,98,129,412,180,113,277,55,335,429,273,716,470,404,290,252,147,243,248,653,259,670,489,519,286,355,200,298,241,625,276,631,183,218,467,142,209,301,522,259,346,295,293,541,430,280,120,324,430,364,360,402,409,391,541,656,396,273,433,453,212,59,633,505,569,249,243,118
"COG3704",82,12,10,92,11,2,95,73,101,32,223,0,157,89,112,48,147,2,15,5,3,26,2032,463,2,9,0,12,66,12,0,2,3,0,2,53,2,1,10,42,27,32,2,2,7,65,11,23,5,9,22,1125,6,102,106,254,2,21,22,2,5,43,11,1,9,36,3,31,10,24,4,15,2,33,2,126,17,6,6,59,23,1,72,51,29,25,31,1,13,47,2,84,6,3,107,7,483,10,42,14
"COG3705",3227,2748,2094,1958,1740,4854,2185,2889,2412,6460,2766,5359,1489,2670,2084,2539,2638,4407,7173,6083,5619,1066,2117,3332,5768,3815,6090,3882,1386,4469,4379,6040,3656,4267,5100,1819,4946,4358,5250,1905,2617,5071,4743,3432,5140,3633,4364,3083,4052,5938,1401,2598,4890,2272,1769,2709,5745,4083,5260,3715,4995,2142,5653,3624,4007,4410,5132,1150,2652,4385,4130,1334,4784,4894,4327,2475,3812,6183,1457,6112,1680,4742,2933,2572,4645,4682,2464,5455,3276,3964,5631,2507,4337,2620,2395,4643,2384,5414,6077,3624
"COG3706",3925,5075,9379,17426,3848,1978,3863,3362,14198,2430,3758,2292,8424,9185,3744,7009,3799,2394,2533,3815,2509,27376,6309,3698,2570,2117,854,2377,16828,1251,3107,3349,3339,1383,1739,7310,2669,2062,2241,12796,9552,3485,2187,1427,1548,6225,3669,4863,4418,2718,6802,10285,2578,4380,20492,1852,1652,1762,2747,3755,2230,4405,3499,1377,1412,3791,2305,14289,5196,1627,3034,13879,2372,1937,1027,4740,2871,1765,2073,5228,8646,1328,7171,6135,2899,1630,4277,1923,3497,7167,1449,6396,2329,4751,3447,1686,8420,2059,4704,2514
"COG3707",415,707,501,1399,520,73,178,247,1743,96,523,157,956,1198,468,598,337,63,27,40,179,1535,1569,542,67,239,34,180,626,82,185,37,43,193,54,598,221,20,69,2188,914,142,148,252,77,444,207,600,318,53,376,1408,150,438,1388,338,79,145,109,268,109,527,175,325,275,307,110,505,684,120,83,692,74,117,73,482,152,30,179,276,675,30,701,1027,187,125,629,29,509,380,51,345,207,396,384,75,1625,86,47,217
"COG3708",31,28,111,57,29,13,79,17,95,27,119,29,120,145,106,137,48,13,13,15,20,532,244,659,10,43,0,19,151,7,18,11,0,1,16,42,18,4,3,7,40,24,33,38,1,86,83,25,24,25,70,155,33,195,278,37,15,5,60,15,13,36,17,28,11,10,6,130,62,28,9,239,10,33,6,201,22,1,13,78,132,7,152,80,23,6,42,4,34,118,3,49,21,57,45,5,199,28,29,25
"COG3709",24,4,40,28,7,10,44,43,258,33,21,43,154,4,28,12,30,8,39,26,49,50,181,33,120,14,19,55,112,22,162,14,799,15,6,9,29,7,476,572,102,885,35,62,21,80,22,1,36,13,3,220,38,11,71,57,24,34,10,11,155,18,25,34,31,77,597,32,31,43,797,38,78,186,95,21,66,42,18,57,10,6,113,1,53,65,2,11,11,75,19,65,11,3,22,608,287,26,19,10
"COG3710",124,292,863,4549,69,7,95,61,1389,72,212,233,178,409,92,466,134,175,21,38,420,1594,529,197,32,123,8,137,2506,19,329,40,3,7,35,932,248,17,41,125,1270,116,118,112,6,445,316,143,600,56,347,392,146,155,2615,38,29,24,56,684,25,171,140,88,22,1015,99,2423,579,74,59,1782,58,77,8,556,55,8,52,314,610,8,1066,330,113,54,179,8,89,852,12,1095,113,1005,64,28,273,58,74,10
"COG3711",12,1,4,67,25,6,42,0,3,0,114,0,0,5,149,9,29,1,6,5,0,2,71,566,1,0,0,5,7,0,0,6,6,19,0,27,0,1,1,157,22,0,1,1,0,4,43,0,1,6,2,6,0,134,9,0,0,7,13,4,6,1,0,3,2,10,0,23,25,15,1,10,15,30,0,158,51,1,2,5,34,2,211,2,0,2,7,0,7,20,1,28,1,0,53,13,8,0,11,0
"COG3712",445,1328,1343,1630,972,258,1062,406,3142,340,1362,457,2670,1490,929,1275,907,391,91,140,469,4127,3787,4012,295,566,158,348,1451,158,499,208,143,296,451,1607,565,2012,317,2784,1503,264,500,574,191,1402,1107,642,773,227,891,3316,521,1090,3415,1403,340,548,827,1043,277,1029,605,528,548,1064,257,3027,1002,397,218,1911,189,422,294,1226,166,113,453,1036,1252,335,1661,1056,568,304,846,299,731,1055,179,594,575,1104,864,173,3593,246,248,356
"COG3713",155,136,464,848,99,17,135,172,463,110,298,105,363,362,196,248,190,72,47,8,118,1119,1443,453,65,60,29,102,781,63,133,30,82,9,84,248,103,24,140,47,501,44,155,266,72,316,112,79,156,56,208,1135,160,188,1127,172,122,64,91,154,93,216,121,192,66,199,80,705,177,101,87,1551,43,142,56,264,35,55,61,188,181,84,360,210,131,119,93,45,99,426,61,292,94,253,129,137,676,91,15,94
"COG3714",174,95,217,154,232,12,53,53,520,19,208,37,166,294,227,277,128,26,5,8,24,993,959,229,11,18,9,32,188,10,14,7,84,13,8,134,28,25,8,24,94,45,18,43,13,161,114,327,57,27,584,901,34,155,326,70,22,10,41,27,115,185,8,43,16,9,25,221,141,19,24,132,14,16,8,137,56,5,29,93,119,52,129,198,70,21,127,18,116,130,6,53,23,25,106,43,761,11,10,7
"COG3716",9,0,0,9,19,0,8,0,0,0,20,0,0,0,13,10,5,0,0,0,0,0,0,5,1,0,0,1,11,0,0,0,0,0,0,3,1,1,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,5,0,0,0,0,0,1,10,0,0,6,5,0,0,8,12,0,0,0,4,0,0,9,0,0,18,0,4,0,0,26,0,0,6,0,0,0,0,5
"COG3717",11,12,42,60,70,2,31,4,24,7,30,21,479,58,42,48,30,33,6,11,26,231,38,109,16,5,2,9,114,4,19,17,51,1,9,57,17,10,17,8,87,52,10,37,3,47,28,6,24,13,41,83,34,124,475,31,26,46,86,137,14,14,34,104,2,176,20,302,107,41,97,184,2,48,8,180,13,2,51,69,142,35,153,118,46,11,66,6,61,136,7,113,37,145,81,32,135,11,40,9
"COG3718",734,880,147,606,1473,534,509,383,499,896,768,429,78,680,921,877,822,1129,962,816,449,40,115,534,878,738,613,593,222,1234,592,756,543,630,757,695,636,716,525,70,946,831,620,1358,974,419,877,313,669,909,319,65,470,900,511,1553,790,906,571,983,642,834,768,1380,559,657,476,57,614,791,1115,450,841,665,667,763,909,671,475,674,746,1222,336,643,513,658,899,1240,952,478,981,376,726,516,854,1138,133,793,876,430
"COG3719",50,13,32,76,17,13,61,54,158,26,189,5,229,58,93,24,106,13,6,9,15,45,837,340,25,9,3,3,64,10,6,7,8,1,6,43,12,6,15,26,68,58,6,3,5,54,32,24,13,21,6,249,6,21,46,44,4,6,8,4,8,5,9,2,6,4,8,12,6,8,13,8,2,8,6,31,8,5,5,11,6,4,24,16,9,7,9,4,7,29,4,11,5,2,28,4,205,0,4,7
"COG3720",24,47,131,74,69,61,71,53,731,31,144,66,390,43,42,53,40,24,29,27,74,136,321,335,13,47,54,253,223,29,92,43,7,78,131,23,203,104,3,25,10,8,92,71,6,192,306,3,405,78,6,423,98,57,274,20,48,51,230,84,164,93,127,55,80,82,10,295,33,70,27,162,201,24,18,75,136,2,61,119,67,41,183,41,67,55,18,11,40,199,5,127,107,71,34,41,523,92,37,172
"COG3721",0,0,1,0,0,0,0,0,52,3,0,0,8,0,0,0,0,1,4,1,0,0,3,0,0,0,0,0,106,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,3,0,0,0,1,0,17,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,11,0,1,0,3,0,0,0,0,11,0,0,0
"COG3723",39,22,3950,971,12,6,13,35,186,113,36,21,802,50,26,28,20,57,12,5,26,3509,900,37,42,551,40,33,314,151,18,6,7,9,11,15,19,36,33,4486,27,7,16,5,15,35,9,22,91,36,44,2067,13,28,109,94,87,34,30,43,35,19,152,2,126,71,7,6349,98,32,1,134,25,31,8,24,40,253,1647,36,45,26,474,23,49,47,32,5,23,105,8,262,15,11,23,51,1786,90,10,62
"COG3724",205,112,581,1314,205,401,190,177,1283,328,533,370,724,675,139,343,207,460,431,389,338,1816,2078,564,327,177,224,273,704,223,447,276,113,366,515,305,252,451,234,894,921,287,345,1108,246,341,551,79,462,312,199,2300,405,288,1365,311,187,218,211,604,134,150,376,1086,121,429,113,886,290,236,121,1903,438,193,211,316,358,284,126,414,406,604,449,283,295,159,146,437,311,665,367,282,214,717,138,259,1735,312,414,66
"COG3725",52,130,336,623,130,26,47,45,484,38,45,109,388,236,18,143,46,37,20,14,134,942,172,30,44,88,37,52,342,25,138,68,25,9,102,195,106,11,35,792,365,54,79,45,40,166,146,25,154,49,88,522,81,48,825,12,63,64,70,150,41,105,112,59,32,242,60,557,184,36,73,518,28,28,56,82,10,28,69,183,215,36,269,147,72,56,77,43,79,244,54,146,61,261,17,47,295,65,19,30
