"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG4046",381,0,106,246,8,1962,1099,20,3,247,4,1568,0,67,0,115,166,2,0,921,0,1,243,2372,753,15,2418,0,117,0,12,48,3,12,0,4,84,1304,860,40,9,3,632,1798,0,0,767,73,7,0,137,1409,0,674,2146,0,384,1704,147,26,13,0,0,0,0,0,0,493,0,2442,7,0,1989,190,0,146,5,10,2,2061,52,484,18,0,36,1542,2,0,1,488,0,48,20,282,0,86,18,0,91,2
"COG4063",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,7,2,0,2,0,2,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,6,56,0,4,9,0,13,2,8,4,0,0,0,0,0,0,0,2,0,1,1,0,26,60,0,0,0,1,2,4,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,4,1,27,0
"COG4067",504,467,1108,333,290,735,554,449,487,1437,484,739,556,801,2932,690,960,467,413,661,12,871,379,457,1606,562,561,2410,716,296,1179,1139,620,585,153,438,834,1360,1425,679,485,607,905,636,46,586,437,2671,458,1291,147,816,182,489,937,267,574,605,461,550,638,3480,287,806,579,1009,2343,596,791,596,996,309,495,486,572,437,454,410,13,630,498,1952,847,528,560,685,1195,223,518,387,2277,582,1636,363,2383,553,514,810,446,513
"COG4083",98,70,4,70,43,14,50,60,68,25,9,48,49,89,0,102,145,50,0,18,0,14,78,35,13,149,23,0,68,37,6,32,43,56,104,49,182,8,13,41,76,36,114,27,0,49,61,1,60,1,80,16,80,34,94,211,304,306,426,463,200,0,82,44,165,55,0,177,421,102,17,63,81,30,182,399,127,572,0,74,120,5,290,141,289,86,71,78,71,196,0,386,56,152,0,243,108,0,60,199
"COG4085",5,10,12,14,8,50,15,3,1,12,17,34,4,0,4,18,13,9,11,26,0,1,13,34,14,7,49,0,14,3,25,0,14,18,1,13,1,16,13,7,12,1,4,52,0,7,6,1,6,2,470,13,1,553,53,4,3,257,5,7,7,0,6,0,5,6,2,1,11,84,2,1,53,3,11,14,4,5,0,45,17,16,17,7,10,102,2,1,12,15,0,7,5,8,2749,6,3,0,19,3
"COG4087",0,0,182,0,0,29,1,0,0,1,1,5,0,0,0,7,0,0,0,0,0,113,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,3,3,0,6,9,2,0,2,0,0,0,0,0,19,0,26,0,0,4,1,0,0,5,0,0,0,1,0,0,3,0,78,0,0,1,1,98,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4088",23,5,0,23,7,1,0,37,7,0,1,1,0,34,0,32,27,1,0,3,0,1,96,4,0,77,0,0,30,5,1,2,2,16,20,18,61,0,6,3,11,5,2,0,0,0,52,0,5,10,0,0,3,0,1,2,61,0,34,2,13,0,0,0,2,0,0,3,0,0,3,0,0,3,0,54,7,49,0,0,57,0,14,40,3,0,1,1,0,35,0,64,1,96,0,48,1,4,38,11
"COG4091",1545,1519,321,815,1807,1216,1258,1378,1653,628,1914,1052,2317,1576,896,1562,1629,1108,1426,922,494,380,732,1490,1023,1528,1395,701,1379,1351,1829,2191,1803,1799,963,1930,1426,553,614,1505,1780,483,1661,742,686,1275,1298,205,1577,3031,525,149,1654,633,804,580,1351,579,1227,870,1544,512,1726,147,2193,699,746,1352,1552,1407,2121,2009,1381,1372,1867,559,1303,902,324,1412,1158,443,1637,1999,1627,1149,647,1539,1428,1220,1299,1625,111,793,283,1372,1340,1855,1417,1356
"COG4092",0,0,0,0,0,0,4,0,1,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,1,0,0,0,29,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4093",9,2,6,11,1,41,3,0,3,79,0,11,3,3,138,4,0,16,9,11,1,6,0,17,187,11,28,194,2,4,2,3,0,3,6,0,9,20,65,5,0,20,1,12,1,1,4,4,2,0,1,1,6,3,19,3,0,1,0,24,2,134,0,60,0,6,190,1,0,6,0,0,22,3,1,3,0,1,1,17,2,172,2,4,3,19,8,4,3,10,7,8,5,9,185,0,1,3,0,2
"COG4094",417,642,187,1329,1642,504,131,1124,948,331,435,357,1253,376,1226,471,422,1592,668,665,12,183,1672,329,568,336,367,1069,704,731,889,557,1067,1275,13,1475,302,211,405,357,949,2201,121,450,17,1716,271,365,1253,192,1282,354,499,859,374,2844,304,598,699,768,963,1213,1107,271,796,370,1014,337,348,326,317,556,381,1615,1121,1877,877,1039,26,342,1192,376,877,1214,804,373,303,886,485,757,78,832,101,1599,620,859,1123,632,369,518
"COG4095",108,257,29,283,64,158,96,142,140,50,136,146,63,164,245,135,268,82,265,103,178,31,545,129,113,214,139,102,505,351,230,226,97,89,153,67,138,79,119,294,99,818,233,157,259,438,203,67,112,187,158,130,55,102,151,1004,274,136,440,292,406,182,62,19,258,21,99,333,168,154,120,57,151,569,107,628,452,363,195,136,276,29,208,110,321,137,22,118,94,237,37,151,15,532,63,429,383,225,173,433
"COG4096",553,1083,2060,792,824,1181,1166,686,822,2187,745,872,958,711,1209,585,898,1156,1342,1778,893,2037,656,1154,2009,1057,738,1552,626,907,644,592,811,711,760,977,904,1462,2623,699,738,1882,789,1093,1073,998,751,6121,752,639,936,1769,890,1289,1818,1631,622,747,757,1040,1115,2200,837,1871,876,2382,1937,654,1210,715,475,594,623,486,1159,744,848,684,875,973,746,3561,1918,617,1018,1291,2365,936,888,702,949,716,8018,649,7866,616,530,383,497,668
"COG4097",24,35,292,36,11,439,31,14,18,480,13,70,24,11,1032,40,66,237,117,85,7,393,68,66,985,101,54,1243,6,10,28,4,27,19,43,9,42,181,336,48,16,410,26,171,28,25,26,429,14,5,26,30,7,222,151,37,28,15,22,66,54,737,15,325,19,138,681,9,21,18,2,28,39,7,34,16,4,261,4,64,22,629,7,27,78,77,360,17,99,112,1273,84,254,59,524,24,1,3,65,20
"COG4099",1712,684,182,1138,426,1086,1788,730,552,1251,392,1696,326,853,89,1136,902,492,1032,766,106,253,804,1101,1001,1184,1472,731,782,1348,907,689,686,717,751,344,909,732,1148,1069,721,1078,879,1325,561,492,926,204,555,717,1152,817,616,1465,1351,631,1057,1634,1170,1343,810,2005,576,241,634,490,237,778,868,1547,691,458,1596,682,546,1218,872,1071,385,1600,623,197,880,749,913,1562,123,781,447,1226,14,1191,898,761,1044,921,899,500,918,1089
"COG4100",534,779,2,2704,4620,665,54,3086,2174,45,879,3,3479,1586,8,807,707,4321,960,1568,3,57,2978,271,11,510,4,4,1108,961,1572,691,2941,4005,0,4389,1153,10,19,711,2543,3106,133,194,5,2401,363,12,3573,170,147,10,1359,6,4,3895,357,3,979,1178,1544,0,3268,529,1202,23,2,491,470,2,273,581,0,2399,2948,2979,1899,1664,13,4,2657,16,1148,3276,1075,16,27,1890,1383,1269,0,2156,13,2552,0,1385,1840,743,105,702
"COG4101",811,162,43,414,219,188,772,270,115,252,68,793,102,327,78,388,304,155,171,191,10,14,236,390,323,148,456,14,204,185,146,204,194,149,333,153,319,190,233,238,147,103,300,339,60,189,243,7,164,146,35,17,47,32,79,46,133,126,131,103,51,32,35,5,59,10,31,48,45,177,71,34,165,53,46,97,65,104,8,136,47,1,81,49,48,148,6,55,26,94,1,181,49,68,0,63,71,77,30,65
"COG4102",5885,2073,22997,3749,2059,2258,4872,2565,2697,3765,2540,5241,1872,2883,663,3151,1923,1906,2056,2835,3892,3506,1878,6271,4054,2883,5022,1110,2566,2643,3341,3247,2424,2451,3744,1918,2522,2759,3314,2548,2275,1706,2602,3372,4222,1445,2786,747,2088,3345,2614,942,2838,2260,2831,1182,2432,3772,3053,2609,2551,1968,2437,443,2621,849,3638,2549,1940,6538,3612,3195,5809,2621,1788,2238,2095,2252,3717,4764,2539,1507,2629,3086,2244,4744,4948,2452,2011,3884,1694,3110,1216,2009,3577,2738,2795,2942,3570,2412
"COG4103",245,325,26,244,224,129,206,205,238,381,203,173,231,195,119,226,163,220,329,226,216,109,191,157,267,205,180,198,299,288,263,338,217,211,294,220,179,349,273,248,202,220,160,161,315,271,233,275,205,270,698,797,1052,806,599,501,692,544,683,879,816,629,789,333,764,344,437,640,669,616,994,958,448,813,685,563,605,723,512,466,609,819,752,648,714,686,281,1008,557,723,81,514,1194,607,348,694,850,1040,758,735
"COG4104",18,50,280,34,68,37,11,30,111,119,45,23,69,91,35,27,129,87,110,85,15,572,52,26,99,71,26,146,11,109,29,127,63,36,61,112,81,157,63,59,42,244,33,30,57,66,18,317,59,45,3,141,15,62,66,50,13,15,28,48,43,100,34,437,42,440,82,24,45,10,73,139,26,121,71,34,70,26,20,46,122,296,59,100,67,26,335,42,41,30,302,25,102,34,100,30,183,63,50,131
"COG4105",3122,5067,1207,3291,3131,3331,4001,4133,3976,2910,5742,3392,3953,3434,1969,3974,3804,3549,5146,3241,5829,1296,3730,3490,2859,4039,3535,1704,4753,4788,4596,4243,4110,3798,4905,3546,3557,3038,3080,4742,4146,2504,3632,3464,5360,3873,4644,2925,4072,5870,4265,2637,5751,3544,3213,2466,4543,3848,4501,4205,4077,2032,4366,1234,4389,1519,2157,5220,5353,3468,4816,4998,3353,3566,3966,3224,4703,3654,5396,3764,3669,1997,2965,3064,4443,3514,1634,5226,5399,3993,1434,2622,2253,3699,2331,4527,4695,5555,4410,4164
"COG4106",119,9,57,44,36,14,40,23,11,40,7,55,12,5,80,20,21,20,2,34,2,57,12,78,48,9,59,77,11,8,30,27,12,23,4,19,11,28,35,26,10,19,11,35,1,3,32,31,14,11,87,44,37,58,107,27,41,123,41,58,45,436,36,87,13,85,192,52,18,282,76,54,213,155,34,49,106,59,10,195,42,92,38,52,24,146,149,26,44,125,52,121,13,42,95,27,83,79,58,30
"COG4107",93,29,177,39,86,18,15,19,6,74,5,27,36,15,293,14,6,42,24,21,5,109,27,43,98,23,29,705,48,24,1113,1851,25,14,2,48,13,61,104,29,15,46,9,31,32,21,295,135,22,1978,3,6,46,11,26,26,181,1,24,71,22,422,49,48,9,333,202,2,11,14,2463,10,22,1134,18,26,18,44,7,25,9,413,259,10,11,16,169,26,13,59,663,37,35,37,225,118,912,2197,16,33
"COG4108",1990,2592,1255,4218,6355,2618,1217,4323,3326,3176,1675,988,4729,1978,3735,1923,1997,6358,2864,3519,4916,1893,4319,1579,2890,2070,1260,3152,2479,3228,3735,2417,3639,3717,4321,5625,1857,2980,2722,1885,3572,6707,1223,1926,5036,4963,1425,4178,4680,1752,1857,1427,2494,1708,2160,8027,1542,1626,3003,3154,3205,3714,4825,2317,2929,2491,4227,1225,1273,1001,2076,1729,1329,4529,4350,5357,3157,3502,4913,1475,3026,3381,3614,3465,3010,1479,1662,3361,1971,2577,2726,3783,3358,4621,4798,2910,3186,2496,4472,2499
"COG4110",5,1,414,8,9,23,6,0,1,40,5,39,14,6,8,4,5,18,1,112,3,348,14,22,57,1,16,4,13,13,2,2,1,0,1,4,2,126,54,10,1,25,0,23,13,5,0,325,1,2,22,9,2,13,81,13,4,5,5,17,8,34,2,60,2,56,3,1,6,16,5,0,13,4,11,3,1,5,2,234,11,218,9,15,2,31,321,3,4,40,783,0,55,10,6,2,12,4,1,4
"COG4111",67,12,11,33,11,68,46,2,10,64,2,30,21,3,828,13,1,20,31,30,0,12,8,28,171,23,33,466,5,21,23,13,10,14,3,3,11,28,66,14,14,51,1,68,3,11,18,12,9,17,9,11,17,27,24,23,3,23,5,23,10,645,16,43,13,38,548,2,14,31,25,30,41,15,29,10,18,10,0,239,6,47,18,10,31,28,7,25,3,71,24,15,16,9,180,0,12,32,1,27
"COG4112",18,18,9,50,0,38,49,8,31,38,1,50,5,1,6,41,6,4,23,50,0,14,32,36,31,40,31,2,0,42,17,36,15,22,0,0,3,16,19,9,11,72,2,27,0,10,16,114,11,1,13,132,2,31,33,28,18,38,13,52,31,181,2,20,10,11,2,0,2,36,15,2,22,18,16,31,23,26,0,27,8,48,63,7,14,32,17,7,0,41,0,12,486,18,0,19,13,12,51,26
"COG4113",16,1,5,0,0,21,4,1,1,4,0,7,2,3,17,1,0,3,4,1,3,1,0,4,8,6,2,6,0,0,0,0,2,0,0,0,3,2,4,5,0,9,0,4,1,3,0,81,1,1,6,13,1,9,11,7,0,0,0,1,11,3,1,4,1,6,27,0,0,6,0,0,4,0,2,0,3,0,0,1,1,9,0,0,3,1,1,0,0,0,24,6,0,0,67,0,0,0,1,0
"COG4114",1,3,196,1,1,9,2,1,1,30,4,6,9,3,23,0,3,16,3,28,0,126,4,11,37,3,5,96,2,1,17,1,3,0,2,0,0,44,23,0,0,11,4,26,0,0,1,5,2,0,2,4,0,47,92,5,1,3,0,14,0,45,0,25,0,44,102,0,4,3,1,1,4,0,1,2,1,1,0,12,0,149,1,0,2,4,150,1,13,1,436,2,7,1,112,0,1,3,0,2
"COG4115",15,5,53,16,14,149,12,1,20,260,2,28,16,4,51,20,13,34,29,65,7,62,7,46,149,8,26,227,10,23,89,69,7,16,21,6,8,185,175,6,7,54,11,49,37,6,14,142,3,27,36,104,9,81,60,5,5,23,11,37,18,230,4,101,7,50,89,5,7,26,46,17,28,24,9,15,13,30,17,247,18,174,190,22,37,27,111,5,12,32,29,15,296,14,542,6,2,85,46,18
"COG4117",24,1,9,16,2,141,21,7,1,32,1,21,9,11,73,13,10,11,7,20,0,5,4,40,92,21,58,22,1,2,15,1,1,2,3,1,4,18,32,6,2,24,3,86,5,0,9,81,2,3,50,33,6,78,246,19,17,132,7,27,28,54,2,212,0,41,510,9,0,101,34,4,141,82,13,23,27,13,0,174,9,156,3,10,53,106,37,5,34,43,546,24,16,19,68,21,25,6,2,19
"COG4118",11,2,0,2,4,4,0,0,4,27,0,1,1,0,2,0,0,3,6,5,0,1,6,3,14,0,1,1,0,2,10,2,1,3,0,2,2,2,6,0,4,2,0,1,0,2,0,1,3,4,8,3,0,12,3,1,0,2,1,2,1,1,0,0,1,0,46,0,0,0,7,8,2,2,5,6,0,13,0,0,3,8,3,2,1,1,0,0,2,1,11,1,2,8,4,5,0,8,0,1
"COG4119",12,11,15,5,6,124,8,2,18,1,2,24,15,7,14,21,5,6,27,9,1,6,3,11,19,7,15,2,9,15,10,29,5,2,0,7,10,5,2,8,12,24,0,32,3,3,4,36,3,10,3,36,7,3,19,24,3,7,4,7,13,4,4,82,10,16,13,2,6,19,39,16,17,19,10,7,2,4,0,19,7,25,4,15,11,7,8,5,7,7,25,11,2,6,12,7,13,32,3,6
"COG4120",8,0,22,14,5,33,2,0,0,149,8,1,20,15,42,0,7,30,25,26,1,30,6,14,78,20,2,191,2,6,1,1,6,1,3,2,2,29,36,12,0,102,7,9,3,5,1,86,2,0,12,59,3,165,13,23,2,3,9,6,4,128,24,57,0,22,125,2,1,8,1,1,2,2,27,2,0,0,0,176,2,38,9,2,3,9,39,3,10,40,44,9,68,1,118,1,2,1,1,1
"COG4121",1029,2029,788,2407,2993,1078,769,2316,2270,2119,1351,767,2489,1216,1991,1505,1331,3078,1952,2328,2781,1592,2430,762,1704,1635,657,2693,1849,2461,2557,1858,1915,2149,2933,2581,1212,2959,2157,1483,2052,4020,1125,1087,3425,3524,945,3414,2482,1320,426,1203,1532,738,1366,4992,1203,723,1927,2447,2207,2973,2343,1217,2183,2163,2021,1090,1477,708,1857,2006,598,2850,2407,2977,1809,2462,2862,1060,1822,2591,2216,2089,2364,948,1299,2271,1242,1648,3455,1727,3756,2631,2486,1856,1969,2298,2537,1867
"COG4122",2136,2706,721,2099,1629,3489,2782,2757,2611,1189,3625,3116,2513,2861,361,2651,2786,2006,3284,2565,1531,525,2422,3455,1822,2550,3627,948,2743,2710,2796,2093,2713,2440,2316,2061,2768,1719,1920,3376,2874,1383,1979,3292,1702,2086,3371,301,2545,3160,2224,1339,3342,1923,3121,1278,3187,3334,2860,2382,2312,343,2728,591,2928,484,418,3879,2979,3714,2455,2673,3475,2094,2603,2033,3390,2195,1907,3611,2651,452,1259,1969,2727,3122,845,3168,4089,2661,925,1790,154,2426,1021,3023,2859,2654,2032,2538
"COG4123",520,596,167,521,443,531,593,368,513,1325,316,274,533,368,1130,513,366,490,696,619,1263,366,475,254,791,577,329,1260,438,698,788,483,417,445,1511,371,431,838,913,424,387,638,327,350,1964,544,510,1091,421,466,306,893,474,396,577,415,454,185,578,757,544,1033,411,478,581,120,651,285,289,212,664,791,302,415,445,436,237,476,1252,242,452,1110,773,608,538,435,359,554,189,541,110,371,2038,507,508,487,408,869,1303,606
"COG4124",13,129,53,11,4,765,34,14,3,229,9,132,31,2,66,24,21,24,67,56,23,34,5,33,150,96,195,37,17,63,11,14,4,16,25,5,5,58,307,4,8,169,26,175,26,11,3,13,7,69,8,24,26,26,148,25,2,55,6,31,12,12,9,19,8,27,10,1,58,22,5,1,70,4,7,18,7,3,19,28,1,170,12,0,53,11,10,10,12,1,1,3,6,2,39,2,11,5,17,20
"COG4125",1,0,207,3,3,21,0,0,0,78,4,16,4,5,108,3,2,43,18,15,0,134,6,16,195,12,14,50,3,1,5,6,0,0,3,2,3,36,134,9,1,22,14,25,11,1,1,102,2,3,2,10,1,37,33,9,1,2,2,22,13,112,1,56,1,106,158,3,5,3,1,1,11,10,2,6,1,1,0,105,3,181,2,0,2,12,163,2,11,15,205,4,62,16,210,1,0,3,0,3
"COG4126",793,397,176,585,718,748,648,390,449,697,276,743,702,328,322,547,258,653,611,631,144,185,360,1073,975,356,1006,1502,414,677,886,533,495,514,516,410,289,742,829,308,496,304,189,1029,762,637,486,474,501,392,883,380,729,980,938,264,409,1046,376,576,353,877,645,197,468,48,321,176,217,1102,656,778,1114,493,457,434,481,455,207,938,325,322,534,717,350,1263,285,672,155,592,438,519,83,431,277,424,450,815,608,419
"COG4127",38,67,284,47,31,168,85,66,122,101,38,184,35,99,63,109,109,43,54,74,5,205,34,44,57,75,82,11,43,25,31,13,50,39,5,50,226,66,68,65,49,99,217,114,19,86,96,63,34,12,10,36,26,41,65,50,109,67,36,59,67,256,19,63,65,54,88,150,205,101,50,167,77,22,54,93,61,43,2,106,115,178,97,77,105,96,171,19,47,44,18,100,63,41,50,70,39,8,53,114
"COG4128",7,6,8,0,0,1,1,0,0,20,1,15,8,0,2,2,16,3,94,19,0,139,0,4,95,4,11,0,0,1,6,4,0,0,1,0,8,3,133,0,2,55,24,18,0,1,1,93,0,7,3,4,0,26,30,1,0,2,2,46,23,1,2,8,0,7,4,3,4,2,0,0,0,15,8,26,0,0,0,5,1,37,4,1,1,17,11,0,1,33,0,0,49,0,3,1,0,2,0,1
"COG4130",67,76,2,30,17,38,45,34,65,36,18,43,30,48,1,38,42,12,76,25,13,29,47,24,16,31,42,0,46,73,22,15,30,32,289,38,52,59,109,53,35,8,22,47,47,41,60,7,20,3,3,2,3,26,22,3,16,16,20,26,23,0,5,1,34,1,2,20,16,10,1,12,20,4,21,14,13,9,3,22,18,5,8,33,19,19,6,4,4,9,0,4,9,11,1,8,1,4,56,24
"COG4132",0,1,224,6,0,9,3,0,0,12,2,11,2,1,376,1,1,41,6,12,0,163,0,14,371,1,7,37,0,0,9,1,0,1,0,1,2,9,37,1,0,0,1,19,0,0,0,17,0,0,1,11,0,32,13,7,0,0,1,11,0,82,0,35,1,50,167,0,4,3,2,0,7,0,12,0,0,2,0,19,1,103,0,1,11,3,176,0,41,2,40,0,46,1,15,0,0,0,0,1
"COG4133",1144,1658,441,1177,1130,931,959,1013,1149,1542,1471,794,1299,885,1093,1261,936,1235,1677,1016,1587,572,1048,905,1255,1142,813,828,1637,1787,1560,1704,1078,1108,1883,1186,991,1331,1262,1259,1115,1010,1122,1040,1891,1489,1106,1657,1146,1605,806,758,2000,820,1028,835,1218,911,1325,1380,1327,977,1381,692,1401,1058,1322,1239,1413,908,1679,1807,705,1345,1225,1019,1067,1127,1843,833,1038,1379,1301,1090,1443,1044,712,1843,1193,1218,632,839,1659,1066,698,1216,1418,1925,1940,1569
"COG4134",78,132,15,113,163,70,51,68,128,269,78,49,154,50,108,85,33,171,149,228,84,44,62,73,208,102,70,448,102,163,187,398,114,96,250,130,49,335,202,68,108,69,96,68,145,138,61,198,113,211,141,364,476,251,331,279,167,203,206,331,196,466,526,203,308,126,475,170,144,169,1148,570,218,469,385,252,113,305,498,199,194,627,650,391,241,358,213,499,138,226,23,233,869,267,186,185,362,1281,436,245
"COG4135",88,97,33,81,153,66,28,63,164,457,87,30,209,39,104,64,44,152,184,276,69,56,55,72,223,78,63,548,66,186,232,154,92,94,164,141,47,520,257,54,135,83,129,59,121,129,48,327,110,136,55,519,447,206,310,214,151,123,155,366,145,515,492,320,297,138,604,167,159,179,716,723,187,292,379,219,83,287,393,165,189,899,829,459,212,399,306,527,142,217,19,178,1416,260,262,174,227,1138,280,207
"COG4136",67,87,24,92,132,56,23,43,130,515,58,36,174,46,133,46,32,136,81,281,66,68,36,61,242,117,45,367,37,97,178,122,69,79,146,109,42,511,308,51,95,80,101,53,134,124,44,366,76,85,24,181,70,68,77,65,28,40,9,98,52,183,120,128,95,38,212,49,28,55,238,181,36,58,89,48,24,78,116,58,50,386,293,124,65,138,75,64,41,68,9,31,480,57,94,25,34,391,71,52
"COG4137",249,211,548,235,185,215,322,137,243,1386,256,168,183,148,364,202,263,370,285,536,1763,677,212,459,863,211,331,127,432,391,257,387,231,157,883,161,186,1451,1104,240,134,324,446,285,786,97,204,1649,171,243,588,746,200,598,647,137,238,723,266,327,252,642,200,488,122,909,591,296,122,310,505,261,304,468,158,238,148,292,2221,458,193,1337,778,178,145,543,779,261,166,283,1408,208,1899,241,652,249,311,552,793,407
"COG4138",5,2,30,44,4,6,18,0,35,796,0,17,15,13,2,5,31,62,33,53,2,151,34,13,290,4,10,0,12,0,0,19,14,2,20,0,17,114,391,30,1,45,16,9,10,7,0,545,0,1,10,499,0,88,85,21,0,34,0,49,3,1,1,241,2,24,0,6,0,19,2,1,5,8,5,24,7,17,0,7,23,596,410,0,0,134,164,0,5,0,5,10,1631,13,1,3,7,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4143",1084,1376,50,820,855,731,852,792,1106,614,810,982,843,1055,319,966,1037,669,1109,796,685,128,768,1177,877,1487,1358,102,1068,1197,991,1080,950,862,1501,775,924,747,774,865,947,682,633,1255,1305,932,930,53,910,449,461,63,272,292,366,253,318,452,459,508,360,68,282,40,359,46,63,270,403,454,326,502,472,304,290,261,259,441,229,432,287,54,292,429,396,509,50,271,187,291,8,271,80,255,53,352,339,319,348,350
"COG4145",1603,288,361,1019,597,426,1156,660,552,707,302,1786,269,613,39,1054,533,673,412,561,754,228,426,702,689,561,901,5,639,667,516,550,594,576,694,349,688,458,812,692,475,548,631,814,637,302,796,471,441,423,354,547,99,417,294,83,303,334,114,256,171,327,128,71,57,41,48,142,67,302,268,172,321,215,142,177,311,368,178,340,129,70,272,222,143,339,121,150,64,331,27,553,199,129,90,147,181,202,348,169
"COG4146",3272,4657,494,3113,2460,3557,2652,2978,3268,4667,3136,3890,2143,3282,293,4133,3656,2754,4392,4218,4463,2072,2861,2551,3391,3601,4077,1343,4819,5305,4212,4236,3188,2998,5726,2377,3599,5852,4978,4036,3214,3302,6784,4201,6118,3330,3483,3719,2827,6813,5919,8230,3638,7761,4667,2801,4080,4915,5233,4676,3538,1051,3423,1798,3769,1228,726,5062,6619,4267,4546,3335,4159,2508,3193,4289,3595,3509,4668,3791,3132,4322,5492,2981,4394,4817,1868,3908,3727,3101,67,3152,8944,2819,3316,4122,4540,3038,5053,4631
"COG4147",4730,8026,1845,4940,6752,3090,5566,7544,6993,3779,10511,4737,7075,6104,2745,8321,7177,5984,8396,5001,9754,2545,5627,2802,3167,6781,2735,3080,7379,8119,7403,8760,7675,7741,7893,5598,6361,4282,3071,7446,8246,3470,10705,3517,7750,6293,7910,4707,7757,11125,2406,1849,9004,2240,3133,3273,8254,3206,7824,6706,6648,3787,8573,1800,8739,3433,2674,7340,7940,2543,12619,8314,2813,5819,8208,4936,7106,6413,7269,3059,6189,4230,9593,6027,7014,2946,3132,8225,9920,6669,5941,8585,4394,5828,4166,8191,7327,7576,5131,7296
"COG4148",1127,423,618,767,431,620,1347,282,425,2067,206,907,449,243,597,393,301,756,613,911,1862,623,368,1055,1596,408,799,1374,399,676,496,451,415,337,1239,273,232,1819,1643,424,317,657,339,815,1556,427,410,1745,342,261,870,887,401,882,985,372,278,1141,435,565,390,1343,384,635,253,738,757,230,147,924,582,703,863,735,389,353,361,525,1788,731,307,1898,961,374,323,1158,849,465,175,687,1369,519,3559,358,874,279,423,688,1228,486
