"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG3701",101,28,35,1,1828,1056,17,41,104,10,120,9,24,4,1489,0,12,172,125,52,176,22,3,431,3,75,43,17,14,2,19,264,155,61,8,512,112,1,11,2,25,7,12,322,35,3,22,64,1,4,20,4,9,44,3,7,33,7,17,22,72,739,8,17,59,18,5,85,38,208,26,95,112,60,2,362,122,11,4,27,79,1875,4,41,15,2273,168,47,16,1,10,1,42,404,11,9,4,10,509,661
"COG3702",18,2,13,2,397,64,4,3,29,5,50,5,0,1,128,1,1,61,6,16,42,4,1,78,0,16,4,3,0,0,1,65,41,19,0,578,60,1,2,0,7,3,1,10,6,17,0,11,8,0,1,3,2,14,3,3,1,0,2,0,11,131,0,3,12,8,1,30,5,41,3,48,35,14,1,7,46,0,0,16,8,101,0,16,5,257,17,7,2,2,3,0,6,21,6,0,4,1,158,132
"COG3703",531,330,590,236,312,1037,371,533,421,310,541,248,431,329,969,238,287,47,297,320,568,332,235,323,198,606,467,200,308,203,333,464,380,381,108,1570,640,284,364,370,232,222,118,66,307,109,216,410,660,227,277,422,363,469,538,318,149,163,234,229,793,1174,349,270,251,319,750,399,316,731,658,676,737,77,237,172,545,542,308,412,270,720,204,354,603,585,176,428,290,710,212,651,393,45,697,39,272,122,611,440
"COG3704",98,3,27,9,2057,75,3,3,28,3,129,2,5,6,344,1,3,193,10,19,116,14,5,167,0,40,23,7,2,1,14,269,73,66,1,89,154,1,22,1,34,28,2,32,20,497,3,53,190,11,1,16,37,21,4,15,7,6,5,0,34,331,2,28,16,13,1,16,2,125,21,115,78,45,2,21,100,23,0,18,10,108,3,47,3,467,35,13,16,1,15,0,25,57,6,2,47,10,353,156
"COG3705",927,1593,862,2041,734,638,1451,1547,1563,1873,717,1395,1218,2023,888,2077,2160,566,1431,1251,470,2369,959,476,1674,817,550,1401,1556,1467,1936,905,989,986,1627,1279,894,1705,1704,1860,810,1427,1677,483,1845,1585,1632,1808,1102,1815,3607,5676,3619,4341,5239,4136,4053,6123,4737,4098,2026,2353,4493,3108,1342,6353,3521,1896,4577,2245,2880,2448,1360,883,3749,1133,2082,3406,4819,4505,4887,2410,3989,2635,2594,2400,1041,3752,5739,5825,4210,5558,3233,1174,1769,2521,4961,6560,2052,1486
"COG3706",8965,2216,4364,1810,6278,16462,2121,1658,7620,2578,3648,1050,1526,1256,10358,863,2705,8880,3796,9622,27887,2434,814,25253,889,6798,8891,1389,2539,1774,2831,3738,7310,3373,2019,16890,3769,1017,2037,1199,5447,834,1748,13697,3660,613,2712,2586,1877,1611,3740,1954,4005,4539,2329,1683,4258,1609,1496,2451,10207,16412,2276,4910,13731,2550,1428,25966,1763,7905,1236,3522,16562,16782,3343,14116,10272,2457,1552,1647,6104,14347,2273,5912,5336,8365,27406,2894,3374,2746,2309,1966,3468,9621,4027,4766,1557,1887,16620,8418
"COG3707",1196,82,611,31,1590,1508,75,73,338,197,468,82,121,31,1569,34,16,1061,215,750,1882,53,368,1777,223,651,645,300,103,80,29,516,690,247,112,1943,337,41,53,38,505,109,67,550,190,125,214,120,320,134,229,42,201,264,127,273,303,88,98,135,540,840,80,584,640,82,284,2087,91,657,141,378,633,1021,37,383,595,130,22,134,443,1750,191,1020,641,1659,1547,149,156,91,234,34,528,289,472,367,48,36,1223,956
"COG3708",158,8,27,1,239,135,19,9,97,21,109,6,10,4,730,1,6,56,94,66,544,8,16,397,4,117,138,10,24,28,12,98,174,18,8,442,53,0,13,19,45,4,13,171,31,7,29,56,58,21,21,2,52,65,10,10,37,3,3,8,109,235,7,22,253,7,44,96,3,163,36,59,206,324,0,80,256,16,12,7,100,95,22,81,46,200,506,20,23,5,22,4,36,28,16,54,3,3,276,121
"COG3709",0,91,2,47,185,708,23,629,80,61,35,91,107,24,169,30,36,229,26,21,32,55,13,309,17,10,22,37,12,31,23,34,125,33,13,490,19,30,62,21,2,30,5,80,12,6,21,40,79,34,15,83,472,48,572,223,36,17,232,11,237,290,8,1,53,54,69,37,154,37,74,31,111,3,790,78,18,153,24,79,23,274,56,1,12,267,49,83,25,1136,23,14,4,121,6,4,47,2,163,154
"COG3710",449,58,219,6,505,362,34,26,490,422,107,7,28,15,788,8,24,501,336,1872,1401,23,19,1355,3,454,598,30,96,9,49,243,1073,69,14,215,131,6,23,22,283,5,30,858,177,20,258,67,27,38,734,7,175,466,97,58,607,32,19,103,819,2938,246,140,1842,17,123,5485,20,444,116,66,2439,885,4,1653,1276,130,31,64,859,1395,135,308,484,267,1611,69,138,53,111,4,89,491,91,976,20,10,1112,178
"COG3711",7,9,5,0,74,0,1,7,22,0,153,1,0,0,1,2,1,24,34,25,4,6,1,86,0,7,33,1,7,3,0,95,177,0,4,0,43,0,0,0,1,0,0,4,4,0,1,10,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,1,0,2,4,0,16,3,16,1,2,1,2,23,1,0,3,6,1,3,1,2,2,0,16,0,0,0,0,1,7,10,0,0,0,5,0
"COG3712",1496,165,880,98,3710,4879,328,131,473,489,879,304,344,167,7627,143,123,5545,1105,1682,4600,205,1796,5260,328,1364,1226,546,525,296,231,1368,1615,411,228,3211,954,261,491,105,678,511,457,2650,570,523,569,501,887,422,978,100,455,696,268,641,748,248,260,643,1200,5793,373,630,1975,303,585,4128,243,1487,889,840,1467,2885,150,2683,2009,232,290,280,1264,3102,327,1003,688,3562,4168,170,619,139,608,303,726,2731,1009,1136,408,249,3690,2670
"COG3713",353,43,99,43,1444,977,89,115,177,126,190,42,34,75,743,26,51,129,121,514,1141,91,155,1017,40,268,193,67,65,25,91,312,345,152,31,421,189,26,62,45,97,50,78,393,186,19,108,132,137,68,138,65,128,282,80,56,179,48,71,79,411,834,66,74,1642,74,249,1155,75,316,404,120,727,888,62,550,538,118,116,127,211,464,91,194,182,664,1112,38,93,61,88,37,102,156,104,292,40,21,964,364
"COG3714",271,20,115,4,965,324,54,31,128,21,240,4,18,9,272,14,7,219,113,83,958,6,20,663,10,303,125,13,36,19,13,212,119,60,8,207,115,4,15,2,407,6,7,242,32,22,31,42,51,27,37,5,74,43,19,15,46,7,13,21,141,330,29,332,145,13,39,112,21,180,14,101,224,1051,70,402,236,25,6,16,75,495,30,177,190,752,978,73,10,12,29,27,95,69,243,33,6,3,619,166
"COG3716",2,2,15,0,0,0,1,0,6,0,8,0,1,0,0,0,0,8,3,7,4,0,0,0,0,9,4,0,0,1,0,18,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,11,0,19,0,2,11,0,0,0,7,1,0,0,0,0,0,10,4,0,0,6,0,1,0,0,4,0,32,0,0,0,4,0
"COG3717",198,3,66,3,84,74,64,24,39,75,131,8,10,13,233,5,47,110,51,265,933,16,255,565,6,163,127,7,39,6,15,101,148,5,13,118,112,3,61,15,34,20,38,150,87,25,59,37,15,20,132,4,125,65,21,20,66,25,14,39,198,258,90,25,184,10,91,607,24,102,201,82,288,357,137,233,339,18,44,13,163,58,45,116,64,124,707,20,32,82,47,8,63,50,208,151,71,22,356,1405
"COG3718",617,841,873,680,120,214,1231,1093,618,449,873,660,576,759,568,547,830,37,819,613,303,726,2049,84,1001,933,755,562,1185,929,965,726,346,383,560,113,821,665,784,846,332,943,758,184,1066,461,667,776,1563,915,938,886,1118,930,535,1017,645,497,644,892,475,1054,1143,340,485,916,1472,493,596,715,1753,847,222,81,563,158,712,682,1045,618,617,491,629,684,955,131,44,899,725,1065,759,1301,936,49,1491,472,697,498,307,78
"COG3719",60,11,20,14,865,156,13,11,34,17,94,11,2,6,255,3,7,47,38,19,119,9,8,229,14,31,19,15,10,5,7,185,79,49,15,753,123,5,34,3,21,11,8,25,30,19,6,32,91,10,9,10,46,23,30,18,17,14,6,37,21,324,15,13,19,43,1,35,7,89,20,106,51,36,19,19,87,9,34,16,9,161,10,34,8,533,41,14,19,71,11,25,24,41,7,7,3,14,401,229
"COG3720",23,73,12,1,105,345,19,17,69,20,11,3,36,1,285,18,4,99,101,29,38,7,9,114,30,23,33,20,21,45,20,48,60,12,23,673,13,19,28,9,10,16,42,133,9,1,70,17,3,14,78,2,8,162,6,7,400,188,20,55,382,593,35,7,163,54,64,88,17,197,101,41,230,11,9,599,134,310,98,63,184,751,238,53,30,516,133,143,115,14,123,17,43,430,63,72,27,6,425,391
"COG3721",0,0,0,1,2,0,4,0,0,0,0,0,1,0,38,0,4,0,0,0,7,5,0,1,1,0,0,0,8,0,0,0,5,0,0,70,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,1,0,1,0,0,3,0,5,15,2,1,0,0,3,0,10,0,0,0,0,94,5,0,0,1,5,0,0,0,49,0,0,0,14,0,2,3,0,0,10,2,2,0,0,0,0,2,8
"COG3723",54,28,37,237,925,64,145,39,79,24,28,4,37,118,913,43,29,1879,7,102,147,10,1,2387,6,35,40,120,34,10,120,33,509,29,10,281,20,19,80,57,31,20,16,1061,62,46,21,30,90,53,28,103,22,25,2,12,108,14,4,38,117,508,54,28,119,22,3,27,3,51,3,27,316,1784,16,2152,89,32,34,34,42,183,43,25,55,1839,3541,35,177,3,12,7,29,10722,11,14,81,50,200,802
"COG3724",689,476,163,287,2061,1463,490,259,635,342,162,215,228,254,1177,256,296,305,520,763,1921,364,1316,1451,413,315,404,130,655,527,338,547,521,206,403,787,217,216,405,260,81,350,529,705,367,245,281,444,214,256,574,294,670,609,119,240,470,122,164,480,652,968,517,83,1911,300,1169,1393,97,495,1047,143,685,1098,98,785,485,299,368,187,513,1281,293,288,199,1778,1740,356,394,95,236,419,301,442,222,687,212,252,1049,724
"COG3725",265,17,89,27,174,26,44,48,154,116,18,56,60,54,704,43,15,131,110,392,840,26,3,883,42,148,229,48,71,10,25,46,291,45,17,1141,42,44,29,55,39,23,100,512,119,49,110,74,17,93,163,44,124,151,56,35,155,64,44,44,307,1010,47,34,505,42,52,1248,36,320,15,21,362,491,31,553,308,35,27,41,288,477,48,199,151,288,927,14,114,75,58,46,83,466,105,234,78,65,539,388
"COG3726",32,8,8,1,41,7,4,0,39,24,7,5,0,0,212,0,1,97,3,52,56,17,0,710,0,34,17,8,3,2,2,26,81,3,14,31,12,0,2,0,17,1,4,529,30,5,12,10,3,7,4,2,41,70,51,7,32,3,2,6,70,11,6,6,235,13,21,91,1,171,6,4,255,55,1,395,190,4,12,16,44,50,3,6,25,20,313,3,62,22,18,0,27,616,4,25,3,4,342,237
"COG3727",222,192,201,272,184,282,160,74,410,163,191,168,294,201,202,258,237,158,307,252,142,266,35,144,95,191,434,328,127,187,353,267,323,236,220,483,262,162,85,165,573,105,147,156,103,25,186,321,8,200,210,293,87,180,84,104,189,209,201,76,301,622,162,566,270,216,13,179,204,245,32,237,260,429,62,140,248,314,244,173,171,323,337,289,184,494,87,197,282,61,277,79,222,125,125,223,139,110,228,150
"COG3728",26,16,15,21,368,1223,19,41,9,24,36,32,27,22,257,7,67,972,5,31,19,8,11,1061,21,28,48,20,9,22,28,38,57,32,13,92,15,23,14,7,21,18,9,428,9,85,21,5,78,29,13,24,6,42,73,27,25,18,30,12,31,1224,11,20,116,43,62,22,37,24,5,25,127,625,43,728,16,25,116,22,1,496,12,8,33,1359,1243,30,51,62,15,20,13,2871,34,34,4,12,29,771
"COG3729",19,0,0,0,14,5,1,1,0,1,0,0,0,0,17,0,0,7,1,0,3,2,0,37,0,0,5,0,1,0,1,4,1,0,0,44,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,1,12,1,0,1,0,5,0,0,3,1,0,0,2,0,0,4,0,1,0,0,1,0,23,0,0,0,0,0,1,4,0,0,1,3,47,37
"COG3730",3,134,0,61,0,0,99,83,10,34,2,210,155,76,2,97,57,18,188,30,0,49,0,5,73,0,5,300,133,186,63,16,57,82,376,0,0,156,93,99,1,105,119,113,48,597,212,12,113,81,155,32,115,31,79,173,101,204,156,186,11,0,122,1,1,82,1,1,111,1,0,0,7,1,63,58,1,97,76,80,221,1,148,0,1,1,53,151,38,21,330,73,46,64,0,324,134,112,0,1
"COG3731",0,105,0,42,0,1,81,66,2,24,0,148,121,59,1,73,42,14,112,19,0,33,0,1,94,1,2,202,108,128,39,8,34,76,273,0,1,100,65,70,0,65,88,66,34,494,153,15,91,66,110,19,70,27,76,105,62,107,92,141,5,5,75,0,5,40,0,1,79,0,0,0,4,2,56,35,0,70,68,63,94,0,84,1,2,0,27,123,29,19,230,66,34,42,0,188,82,62,0,0
"COG3732",3,205,0,134,0,2,199,162,17,68,1,298,310,157,2,198,121,26,213,49,1,132,0,11,182,1,2,503,200,257,102,29,96,161,532,0,0,231,172,179,0,197,177,137,88,1223,352,17,234,179,199,61,179,38,164,302,167,410,273,403,14,3,153,0,4,146,0,0,191,0,0,0,12,6,144,62,2,148,107,138,317,0,201,0,2,0,86,210,107,56,526,125,75,122,7,491,269,211,1,0
"COG3733",677,625,810,612,62,10,690,392,201,421,906,662,612,452,183,408,681,103,441,607,452,822,31,49,487,967,149,684,718,810,872,630,632,1059,554,325,842,468,693,380,13,480,561,162,902,20,842,299,345,448,664,574,710,467,818,566,1047,799,564,591,873,15,575,38,247,830,228,453,605,799,81,940,1021,68,676,97,715,1147,612,676,498,148,1062,779,807,55,15,370,549,500,619,1370,509,50,622,539,573,699,445,66
"COG3734",190,359,94,224,995,654,486,556,358,207,216,175,263,327,779,202,346,122,385,278,197,432,1193,254,359,145,188,110,467,289,385,222,297,179,145,1735,221,211,541,387,80,336,111,84,457,209,192,521,894,213,314,372,435,474,315,335,126,118,193,331,391,470,515,79,128,383,1033,194,185,226,1067,232,244,33,382,41,254,315,478,268,148,432,146,129,133,676,102,394,370,542,128,712,230,32,240,33,289,149,515,329
"COG3735",643,259,276,58,2957,825,288,100,392,254,328,125,106,50,1358,60,101,277,226,818,1561,102,138,1235,127,474,469,61,182,81,91,662,507,217,42,525,323,56,262,60,284,130,100,528,358,389,203,236,440,79,239,63,286,332,129,132,155,79,77,174,630,1886,219,254,1396,68,340,1140,133,447,288,291,849,1248,73,518,772,169,154,161,329,1041,84,397,268,1902,1610,191,152,160,151,143,249,229,329,435,84,68,1491,791
"COG3736",3,1,5,2,594,39,1,7,14,4,62,2,0,4,189,3,1,116,13,11,17,6,3,34,0,4,53,4,0,0,0,35,37,7,1,622,51,2,10,0,9,5,2,10,2,42,1,8,18,1,1,1,18,12,3,4,1,0,2,0,13,131,0,3,17,10,1,18,3,39,19,43,25,11,0,6,29,3,1,0,10,112,6,11,3,192,8,2,2,0,10,0,1,21,4,3,8,3,160,120
"COG3737",141,135,155,81,93,400,130,145,104,133,160,189,120,94,377,108,71,210,105,101,122,105,128,88,170,154,113,122,147,137,84,149,111,220,111,467,121,154,83,96,191,111,133,42,94,202,131,122,305,148,131,102,92,168,137,123,117,117,176,109,218,216,116,145,33,122,322,80,164,131,255,136,206,24,75,15,131,217,129,166,124,242,170,136,161,154,27,149,93,187,104,154,151,26,184,148,105,75,191,91
"COG3738",39,44,39,11,223,205,78,32,64,66,42,76,60,30,148,68,7,34,80,64,48,17,85,112,24,33,28,21,77,32,11,42,105,24,22,117,17,58,85,46,15,105,45,80,58,2,54,36,42,22,67,15,7,78,13,12,67,63,66,56,135,129,128,6,103,11,114,59,47,38,71,28,153,40,10,92,108,53,63,83,37,443,22,42,39,520,31,55,40,13,33,20,62,428,90,22,74,8,86,112
"COG3739",72,4,19,4,866,557,9,8,45,7,53,0,8,2,506,1,2,88,43,22,117,11,2,195,0,44,50,7,36,2,7,159,80,51,3,200,73,1,3,4,5,1,2,186,22,3,16,35,0,3,11,3,17,39,4,4,16,2,3,7,68,335,7,10,52,14,0,78,1,158,13,41,90,24,4,289,84,23,5,14,51,962,5,51,6,845,150,22,38,2,20,0,22,201,5,25,2,14,350,197
"COG3740",60,157,16,481,2722,1865,244,532,117,113,96,27,99,168,1500,66,59,19949,72,242,105,158,7,3897,38,99,68,178,188,174,243,116,797,327,336,1139,66,115,187,128,130,47,65,12998,92,205,91,56,501,197,167,243,56,64,200,61,145,44,41,442,107,1108,255,63,39,131,209,62,48,90,73,80,190,929,307,18940,60,88,167,126,236,1756,98,36,34,6867,8018,302,794,93,124,82,71,18294,49,90,111,144,320,1745
"COG3741",1227,584,1063,417,2170,2885,774,951,735,587,1276,655,515,568,2274,539,569,170,631,628,679,669,924,476,527,1086,487,461,746,465,617,1183,545,462,285,1753,1012,567,713,615,433,559,379,74,718,178,587,1149,1007,557,587,683,754,880,494,561,329,393,606,628,905,1639,783,574,1285,684,1470,625,696,1074,1779,993,629,351,496,85,990,659,661,709,533,2253,400,1224,1107,2554,158,701,569,860,540,1003,888,82,1537,332,606,351,1209,963
"COG3742",0,0,6,0,14,0,0,6,6,0,24,1,0,4,6,0,3,13,12,2,1,7,0,18,0,7,14,1,2,0,5,40,39,0,0,2,5,0,1,2,3,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,10,0,4,2,15,9,10,15,5,0,0,12,2,1,0,7,1,0,0,0,37,1,8,1,1,0,1,1,0,1,0,1,0,8,5
"COG3743",29,189,40,73,824,1150,262,58,155,65,95,223,456,221,874,171,104,96,339,136,162,89,41,173,150,72,20,171,266,101,180,139,213,122,187,1531,71,170,125,165,1,58,142,61,94,12,83,112,181,149,1492,270,422,1117,157,628,211,285,509,621,409,2182,445,29,116,503,537,222,375,395,293,191,441,32,54,243,186,392,789,437,389,5320,135,91,98,6806,124,2018,579,170,1237,702,470,87,58,415,1191,122,1132,1997
"COG3744",36,50,21,26,36,29,38,112,87,19,14,20,44,21,74,19,34,26,81,32,66,29,0,195,9,21,77,7,11,20,15,28,61,28,3,147,8,36,49,36,85,18,3,45,36,12,20,31,26,38,28,40,53,42,44,23,12,37,44,34,126,30,13,73,15,21,1,25,26,39,5,13,117,86,44,51,53,25,24,20,63,13,5,25,10,33,122,28,35,266,15,44,20,10,28,19,11,4,48,489
"COG3745",101,22,60,4,2003,1024,14,34,110,33,164,10,40,8,1880,4,12,893,143,92,357,17,4,811,7,92,86,14,11,4,31,350,164,133,3,2494,192,6,16,6,145,20,10,99,49,14,43,94,26,21,11,18,41,78,39,37,16,6,11,7,160,1142,9,119,162,18,11,150,39,264,18,142,238,76,5,83,158,101,6,91,94,2480,28,90,63,2657,120,50,30,10,30,3,58,80,61,29,10,6,728,913
"COG3746",458,324,319,390,984,367,202,305,546,300,366,287,327,282,1181,266,314,1071,344,464,698,335,500,1415,384,324,784,356,169,218,202,507,592,563,138,1290,374,398,275,280,460,307,163,953,352,180,407,513,200,258,208,398,437,412,274,311,148,374,350,261,1143,862,201,557,496,361,292,999,436,657,229,358,767,482,113,1065,796,639,223,658,271,2126,427,291,371,963,494,355,246,329,238,372,271,1337,356,399,267,209,834,760
"COG3747",16,12,0,5,397,62,6,15,11,7,17,1,5,0,43,0,0,1508,9,27,32,4,1,488,0,9,35,9,1,0,5,8,312,47,0,56,13,6,14,1,5,0,0,1056,6,7,3,7,32,10,3,2,2,4,4,0,16,1,9,59,25,33,15,3,10,6,16,12,0,56,0,4,68,326,3,2283,8,11,3,11,14,211,5,1,1,760,1408,11,84,0,2,3,4,7531,18,2,2,6,142,127
"COG3748",4808,2880,5013,3525,421,1259,3658,3923,1360,3485,4533,4913,3140,4125,1719,4228,3751,795,3120,3309,3582,3534,3211,2018,4630,4845,3867,4767,4080,3341,2828,3844,2760,4147,3726,1981,4981,4944,3061,3735,4109,4003,4107,1398,2900,3640,4930,2874,3779,4173,3680,3620,4189,3303,3464,4235,4202,4407,4957,3757,2196,1457,3172,4865,2316,4277,3765,3334,5067,3781,3058,4615,2852,2083,4113,1078,3981,3218,3429,4139,4401,1098,3805,4691,5113,599,2023,2783,3265,3724,5114,5323,4775,1308,4172,4512,4067,5324,3201,786
"COG3749",218,16,108,25,236,283,14,36,53,23,71,20,26,17,295,9,18,205,22,40,111,25,163,220,38,78,88,21,14,13,16,79,64,44,13,408,70,12,40,17,99,25,11,150,32,81,25,37,177,15,35,75,111,117,121,107,51,25,48,41,217,1010,73,398,236,92,505,418,79,318,337,203,229,83,80,330,251,80,49,135,117,941,48,465,183,813,230,106,144,178,66,113,389,386,238,91,39,25,549,580
"COG3750",38,117,22,36,427,271,137,105,133,83,52,57,95,53,295,32,54,47,105,57,75,94,55,144,96,18,37,49,107,70,82,129,130,55,30,395,59,46,145,71,32,100,31,23,133,57,45,133,377,70,78,99,127,150,103,69,24,31,50,90,170,393,143,33,19,70,322,22,48,79,284,69,81,28,121,17,66,103,98,118,74,297,48,30,21,387,36,134,62,147,21,157,61,173,18,4,93,36,260,130
"COG3751",785,633,638,998,1357,2827,807,660,658,1004,626,920,769,874,2474,799,591,5046,786,1181,1943,608,1288,2976,728,805,820,1940,854,566,594,779,1324,807,894,1110,737,893,913,729,333,714,854,6206,786,1225,1519,602,1074,1530,1590,696,564,735,751,674,1369,1073,796,1319,841,1817,560,377,1380,818,759,1432,807,807,1136,644,1061,2419,1002,4886,1054,640,672,789,1115,4163,800,739,669,1331,8619,945,1451,813,1436,1135,701,5202,578,832,1090,1124,1234,4151
"COG3752",1298,3308,1394,2157,540,351,3301,2798,2477,2287,1843,3258,2390,2456,726,2649,2485,880,3525,1746,627,2092,5995,391,3996,1279,522,2922,3594,5028,2899,1603,2104,2840,3672,1058,1395,2940,3171,2526,467,4062,4377,668,2737,6178,3189,1977,4944,2641,3571,1959,3011,3565,2175,4021,4057,2499,2857,3426,2506,2192,4018,438,682,2427,4522,329,2717,704,5575,1410,1975,206,3056,638,1166,3023,3651,2314,2852,1081,2974,1061,1365,754,266,3619,2130,1895,2759,2543,1956,298,1330,3742,2983,2929,586,266
"COG3753",0,1,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,47,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,64,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",53,1090,38,179,348,843,126,817,1439,1620,125,346,806,290,872,406,139,87,150,116,628,214,158,521,141,64,450,45,108,95,141,171,176,70,78,472,71,295,212,1056,352,536,66,154,181,161,45,472,266,708,88,311,333,146,139,82,105,63,252,235,201,285,87,211,113,137,219,134,97,177,437,92,195,191,137,205,164,143,78,93,105,557,51,44,41,257,95,542,165,713,54,445,91,274,102,141,234,74,673,101
"COG3755",57,7,13,1,343,37,9,11,46,1,48,2,0,4,265,0,0,78,28,9,25,1,1,52,0,14,1,1,15,3,4,73,23,16,0,74,45,0,4,1,7,4,5,18,19,0,1,11,0,5,3,3,2,21,2,1,4,5,2,6,30,115,11,13,5,4,2,6,3,31,6,27,12,21,0,108,26,12,7,8,10,61,0,19,2,163,18,29,6,1,4,3,14,20,5,1,5,5,170,53
"COG3756",4,29,6,132,529,156,44,45,22,25,0,24,12,45,466,23,18,4573,3,22,6,16,11,668,10,10,44,37,20,12,38,17,129,6,9,29,6,15,45,23,49,18,1,3495,18,4,6,12,13,56,8,91,19,1,15,27,55,6,39,16,59,306,54,44,1,12,11,4,38,3,54,4,20,361,7,3935,7,35,91,11,18,118,15,3,4,717,1341,67,162,30,6,11,10,4529,10,5,23,17,9,139
"COG3757",72,81,33,15,1297,383,127,66,177,36,139,63,27,23,1033,28,47,162,85,71,150,39,26,328,43,49,19,112,63,12,29,216,154,58,26,913,121,23,46,44,40,35,37,184,61,79,88,192,109,26,54,26,45,128,28,18,138,49,32,75,110,653,243,28,300,50,125,35,27,142,29,111,102,155,8,174,113,80,81,66,69,603,44,73,25,1465,602,112,60,7,48,30,72,781,53,12,119,55,580,372
"COG3758",21,6,14,5,65,49,0,7,7,28,58,5,5,0,8,0,2,40,1,7,38,0,632,92,7,49,8,5,2,0,2,24,8,46,1,69,39,6,30,1,4,15,0,89,11,10,0,5,80,4,0,7,6,4,65,10,1,0,9,1,65,71,0,2,1,1,142,17,20,31,215,23,29,3,8,170,29,28,1,3,1,18,0,2,52,90,29,2,4,18,0,0,4,139,74,2,1,2,102,8
"COG3759",24,0,16,0,486,56,0,13,29,1,29,0,2,0,154,1,3,61,29,13,15,5,5,22,0,15,1,2,0,3,2,49,74,1,1,34,27,0,3,3,1,0,4,28,3,0,5,1,4,0,2,0,4,2,0,1,3,1,6,1,10,49,0,0,19,1,39,3,1,61,28,25,20,2,0,64,22,1,3,5,5,52,1,11,5,146,6,10,5,0,4,0,7,27,21,1,2,1,245,2
"COG3760",365,484,473,436,388,924,524,558,359,328,489,325,341,396,466,334,482,49,485,388,319,439,304,83,398,495,436,233,478,533,442,461,310,411,391,164,442,423,634,377,455,363,458,41,665,163,304,444,412,339,329,409,573,481,422,376,429,325,344,306,503,456,606,354,262,481,665,324,368,536,718,433,460,119,437,63,406,540,592,437,345,608,439,325,470,610,35,525,378,848,275,725,469,21,573,175,348,402,410,114
