"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG3546",0,0,1,0,0,0,0,0,2,1,3,0,0,0,2,0,0,4,0,0,3,0,0,10,2,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,0
"COG3547",24,306,196,424,13,12,11,12,466,11,661,672,294,26,74,42,153,633,4,474,253,41,314,359,436,5,24,102,95,2688,295,51,321,147,75,151,702,46,264,25,364,97,342,25,36,36,817,38,26,138,195,109,237,5,9,139,526,498,3199,28
"COG3548",1,0,1,10,1,1,1,5,0,0,3,4,0,0,0,0,1,1,0,0,2,0,12,6,2,0,2,1,1,0,3,1,1,4,1,0,1,0,0,2,0,1,2,0,11,0,2,2,2,0,0,2,1,2,0,0,0,5,0,1
"COG3549",0,6,2,8,2,1,1,0,44,1,11,17,10,1,1,3,8,21,1,7,10,1,10,8,14,0,1,1,1,49,8,4,9,5,1,3,38,2,8,0,5,6,6,5,2,1,17,3,1,5,2,1,12,0,0,4,19,10,25,4
"COG3550",11,121,112,85,11,3,5,2,341,2,312,192,90,3,21,12,62,89,4,190,75,7,13,132,217,0,6,21,29,1464,150,28,73,21,25,51,606,24,124,3,183,13,91,22,13,1,243,13,9,36,47,19,106,2,3,44,30,165,743,18
"COG3551",19,27,137,26,18,19,11,16,55,15,24,30,6,9,8,14,14,36,20,15,15,20,27,6,24,26,8,13,9,29,9,18,12,3,22,11,58,2,22,27,55,0,33,12,27,8,64,15,18,13,18,12,20,18,21,11,44,12,5,42
"COG3552",210,147,29,76,137,136,159,139,150,126,23,120,174,141,132,146,134,169,121,131,219,115,152,211,35,161,113,131,172,16,81,172,82,65,168,134,251,68,177,159,42,93,125,190,147,85,87,214,162,200,155,144,164,115,149,220,257,208,346,158
"COG3553",0,0,11,1,0,0,0,0,13,0,4,0,0,0,4,0,0,1,0,0,1,0,0,0,15,0,0,1,0,0,5,0,3,1,0,1,16,1,0,1,7,8,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,43,0
"COG3554",0,0,12,0,0,0,0,0,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,2,0,1,0,12,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3555",45,94,376,67,86,71,101,109,316,66,766,91,12,46,38,30,33,11,99,18,19,68,22,15,615,119,53,115,137,13,51,75,65,122,54,83,166,30,52,99,406,68,71,115,135,36,290,36,70,65,42,81,29,77,139,14,31,33,42,118
"COG3556",1,45,24,26,67,56,59,25,0,25,9,47,8,47,13,4,6,0,42,2,5,45,9,4,11,24,103,41,17,1,6,35,128,2,31,149,18,17,30,28,42,1,43,71,70,52,1,16,32,16,83,33,6,84,109,1,1,1,4,28
"COG3558",0,5,25,4,3,3,5,0,71,2,27,13,6,4,1,1,10,8,3,8,3,1,1,4,13,1,14,1,3,54,0,10,21,4,8,23,55,17,9,1,16,2,4,5,3,20,17,4,5,2,9,4,10,5,19,3,2,9,33,10
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,6,0,27,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3562",8,13,107,34,17,11,21,21,102,3,100,14,7,4,5,2,18,16,28,6,9,1,2,19,16,11,17,17,21,10,10,40,19,37,37,24,77,19,11,24,46,16,9,14,32,22,16,6,17,1,9,5,2,9,21,4,2,11,134,47
"COG3563",0,14,7,34,23,9,12,12,36,1,28,12,6,6,9,3,10,9,13,7,10,6,0,26,6,8,10,6,11,11,7,5,11,5,14,15,24,1,9,8,20,3,5,6,24,5,8,2,6,0,8,4,2,3,8,1,0,7,129,21
"COG3564",66,36,4,41,38,35,41,51,8,37,15,20,4,29,39,37,55,6,56,9,4,55,6,6,10,23,30,43,40,0,64,81,59,72,32,36,12,110,40,54,20,56,63,72,23,81,7,20,115,50,23,81,62,73,22,2,1,24,6,126
"COG3565",204,119,27,164,148,148,155,200,78,184,79,73,53,160,124,200,229,25,168,65,52,196,15,35,77,154,140,156,173,94,165,170,121,210,161,99,84,133,123,146,55,138,145,172,127,140,44,92,216,130,121,196,162,142,122,46,21,50,41,221
"COG3566",0,2,6,25,1,1,0,2,2,1,32,0,0,0,0,0,6,0,0,0,2,0,0,1,2,15,0,2,20,0,3,6,0,0,3,1,150,0,0,2,7,0,0,0,16,0,5,0,0,0,0,2,0,0,0,0,0,0,15,6
"COG3567",0,0,8,18,0,0,0,1,3,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0,7,0,13,1,2,0,9,0,222,0,0,0,17,0,0,0,11,0,3,1,0,0,1,2,0,0,0,0,0,0,18,1
"COG3568",52,63,78,76,53,55,45,67,99,25,118,71,123,65,38,70,53,198,61,87,135,54,166,137,111,61,29,81,63,172,88,53,48,85,63,43,230,26,62,93,53,78,87,32,48,45,114,101,56,62,72,66,58,34,26,150,199,207,249,54
"COG3569",42,53,85,72,36,50,25,29,59,22,80,195,414,49,136,44,20,147,11,226,375,53,48,353,66,66,26,38,133,259,56,43,32,17,56,31,93,4,78,63,109,21,51,24,61,16,142,132,24,38,67,18,117,39,11,318,43,408,186,22
"COG3570",0,2,1,0,0,0,0,0,72,0,0,2,1,0,0,1,7,1,1,1,1,0,3,1,0,0,0,0,0,0,1,5,1,0,1,1,3,3,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,3,4,1,5
"COG3571",8,22,26,51,5,11,10,7,95,3,31,56,30,11,22,4,9,37,5,43,55,0,33,46,42,12,2,4,15,150,55,11,16,9,19,8,42,0,43,13,25,25,16,6,36,0,44,43,18,23,19,8,30,4,7,41,29,49,108,18
"COG3572",628,410,19,528,411,389,527,478,211,583,73,308,281,311,391,511,480,398,556,165,338,439,455,412,112,501,509,399,397,17,364,384,375,360,441,271,188,615,245,386,116,282,343,551,456,497,272,347,502,369,284,495,262,484,392,333,478,335,198,696
"COG3573",1,0,7,6,0,0,0,1,11,0,33,11,5,1,8,0,4,21,0,10,13,2,5,16,7,1,0,2,4,19,11,1,10,1,1,8,20,5,2,1,7,2,11,1,0,1,3,2,2,0,2,2,4,0,1,1,4,19,166,0
"COG3575",2,7,22,6,0,0,0,0,44,0,16,16,8,0,1,0,4,4,0,26,1,1,2,8,19,0,1,1,0,112,4,2,2,0,0,1,10,0,3,0,10,0,6,2,2,0,9,1,0,2,1,0,6,1,0,1,1,5,9,0
"COG3576",99,41,97,32,52,49,54,43,202,45,43,149,246,58,104,54,70,122,68,174,246,52,61,262,92,69,63,65,70,95,33,85,75,67,85,69,170,65,84,46,61,80,61,85,64,67,39,163,84,82,98,56,58,67,60,202,59,275,269,82
"COG3577",2,15,46,18,32,12,19,9,45,3,89,29,50,19,13,26,27,34,10,50,33,17,8,46,64,6,7,16,23,115,24,11,24,13,28,26,145,3,51,35,37,37,17,11,7,9,25,45,9,19,23,12,42,6,11,31,9,46,130,15
"COG3579",218,87,9,68,108,113,104,89,0,86,4,88,109,119,98,192,90,214,81,140,157,140,193,159,14,149,78,94,121,25,73,74,54,44,172,73,0,68,147,174,20,82,135,73,135,79,73,189,147,127,170,86,189,85,71,162,142,135,1,40
"COG3580",0,0,4,0,0,0,0,0,0,1,0,6,22,0,0,1,0,335,0,6,16,0,280,21,3,0,0,0,0,0,0,1,1,0,3,0,4,0,4,0,0,0,9,1,0,0,75,0,0,0,1,0,0,0,0,25,272,11,0,0
"COG3581",0,0,7,0,0,1,0,0,0,3,0,5,7,0,0,0,0,251,0,1,12,0,222,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,30,0,0,1,1,1,0,0,0,9,108,2,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,44,2,0,0,0,0,0,0,0,0,15,0,0,0
"COG3583",1,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,8,0,1,2,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,2,0,0
"COG3584",1,5,52,2,5,3,6,0,55,1,21,2,1,0,1,0,0,8,1,2,1,2,8,4,37,3,1,1,3,0,2,4,2,1,3,3,24,0,2,0,35,0,0,0,5,0,14,4,1,0,2,1,0,1,0,5,10,11,5,2
"COG3585",1,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3586",18,3,62,20,7,3,3,10,13,7,34,12,13,10,5,12,11,23,5,13,8,14,18,15,50,5,9,10,10,11,6,4,17,8,5,6,12,13,7,6,27,19,10,7,5,16,29,6,38,15,3,9,6,4,6,7,32,29,17,4
"COG3587",4,101,23,39,5,4,3,2,290,4,24,36,15,3,8,23,8,13,1,57,13,5,10,13,41,9,1,7,18,42,32,3,49,16,5,19,44,10,19,2,17,17,47,0,9,7,51,6,4,15,22,8,6,1,2,13,9,41,220,1
"COG3588",576,594,163,501,525,620,520,520,54,709,1573,707,414,703,671,605,527,346,531,389,447,641,390,471,288,664,581,551,545,246,285,584,749,360,602,553,82,624,586,547,494,266,567,882,587,626,301,491,591,637,529,549,710,748,702,513,440,380,150,423
"COG3590",72,155,43,228,59,80,39,60,213,47,277,178,150,51,58,81,89,70,37,134,81,62,26,150,175,91,34,60,73,628,363,50,92,219,103,60,187,21,158,99,145,284,65,29,95,27,271,62,96,118,124,63,157,40,28,62,31,199,87,31
"COG3591",0,0,0,2,2,1,0,1,25,0,2,1,0,1,0,0,0,4,1,1,1,0,5,1,1,1,1,0,0,4,0,1,5,2,0,0,26,2,0,1,1,9,0,0,1,1,1,2,2,0,3,3,0,0,1,1,2,0,3,3
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,7,1,9,0
"COG3593",7,49,61,45,4,16,8,2,167,6,105,218,510,3,181,13,18,134,0,216,428,4,22,438,48,22,5,12,9,168,103,20,33,10,20,26,133,4,23,49,49,3,47,0,13,2,115,84,6,21,61,27,116,4,0,299,17,394,251,5
"COG3594",7,24,6,19,4,9,8,10,1,7,10,22,9,6,5,11,10,2,4,18,2,5,0,11,8,10,7,6,6,45,4,2,6,12,15,6,2,9,12,6,12,1,13,6,19,9,13,2,8,6,11,9,5,4,3,5,0,2,0,4
"COG3595",0,0,4,24,1,1,1,5,3,1,8,11,9,1,0,3,0,36,0,3,15,0,18,8,3,0,1,1,0,3,54,4,1,0,1,1,17,0,5,1,4,0,1,1,0,1,69,2,0,3,1,0,3,0,0,15,67,7,10,1
"COG3596",0,0,0,6,2,0,2,0,0,0,1,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,5,14,2,2,0,1,1,1,1,0,1,0,0,11,4,1,1,0,7,0,0,1,0,0,2,0,0,1,1,11,17
"COG3597",1,3,0,6,6,3,7,2,0,3,0,5,1,6,1,1,2,5,8,1,0,12,7,1,2,4,1,4,3,0,3,6,10,1,5,0,0,10,5,0,2,0,5,2,4,5,2,1,5,3,0,3,4,5,1,4,4,0,0,7
"COG3598",16,2,2002,4,21,3,21,4,38,1,246,18,11,9,6,7,7,20,7,10,6,16,18,8,397,5,8,2,10,14,3,62,12,6,4,9,16,5,15,7,579,21,13,3,8,7,133,10,11,9,10,5,1,2,3,6,44,2,6,8
"COG3599",21,7,2,45,12,19,2,13,2,9,20,7,2,4,10,26,14,1,10,10,4,16,10,5,3,25,6,17,11,1,5,4,4,0,31,7,8,2,3,9,37,1,12,3,36,2,2,15,20,3,2,10,5,2,3,3,10,6,2,18
"COG3600",0,27,1,4,0,0,0,0,20,0,1,21,2,0,0,0,2,4,0,11,1,2,4,7,0,0,0,3,5,34,2,0,2,0,0,0,1,2,2,0,2,0,17,0,0,0,3,1,0,4,1,0,1,0,0,2,0,9,4,0
"COG3602",6,13,14,22,13,16,15,6,8,9,19,21,14,10,9,15,11,8,15,19,12,14,2,10,27,10,6,12,10,100,10,19,9,5,11,2,16,8,16,14,13,1,11,3,9,5,19,7,8,15,6,15,19,5,5,6,2,6,10,10
"COG3603",0,6,1,20,0,2,2,2,0,0,8,14,16,3,1,1,3,17,1,11,15,4,12,18,10,0,0,3,2,48,27,3,6,2,1,2,0,0,12,4,3,2,3,1,3,1,21,6,0,4,5,1,11,0,1,26,3,18,1,8
"COG3604",57,22,178,138,18,10,24,12,82,28,91,89,83,53,49,78,24,132,16,144,71,50,123,95,216,25,29,31,17,269,208,29,74,8,26,32,105,19,100,21,93,7,96,7,17,33,190,58,58,63,53,38,126,11,15,96,183,82,118,47
"COG3605",25,114,137,199,63,60,67,67,421,32,246,154,186,46,44,18,128,129,71,137,214,77,83,207,198,40,37,100,108,592,310,82,131,302,94,118,731,43,164,67,166,364,124,54,69,34,164,114,64,80,109,122,80,83,43,176,86,199,700,143
"COG3607",0,0,2,4,0,0,0,0,1,0,14,2,0,0,1,1,0,0,0,1,6,1,0,2,6,0,0,0,0,0,1,0,5,0,1,1,14,0,1,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,8,45,0
"COG3608",93,111,64,142,64,76,61,45,267,28,182,247,300,82,73,92,72,284,41,324,280,76,243,296,119,102,53,58,87,617,254,83,90,123,169,75,466,34,192,137,106,79,146,63,76,45,167,247,106,81,154,80,157,72,78,309,181,336,709,64
"COG3609",8,18,4,4,3,10,5,4,21,2,31,16,8,11,3,12,9,13,0,13,10,3,4,17,13,15,3,3,7,60,1,3,4,7,8,3,42,2,12,5,10,3,10,3,2,0,11,8,3,3,7,4,8,0,0,8,2,11,36,1
"COG3610",0,33,3,35,1,0,1,0,34,0,39,43,31,1,1,4,9,14,0,43,7,0,2,10,42,0,0,3,5,304,67,9,16,3,4,7,12,0,26,1,43,1,10,0,4,2,48,0,1,7,14,7,29,1,0,12,4,8,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",63,52,12,22,23,37,31,43,4,56,13,10,3,46,52,36,37,8,27,18,4,19,3,5,30,40,23,40,54,8,22,44,13,15,40,16,15,11,41,23,21,24,30,25,37,17,16,19,49,56,18,37,54,23,37,6,6,26,10,9
"COG3614",1,9,337,105,0,2,1,4,238,1,136,51,39,2,12,6,5,71,0,46,56,2,15,38,310,0,6,2,5,176,214,8,60,3,9,12,159,5,47,3,93,7,14,4,8,9,85,15,19,8,6,10,52,2,1,16,19,37,121,9
"COG3615",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",84,125,97,117,135,103,106,155,223,63,75,151,116,122,172,98,142,161,107,381,199,141,163,224,82,140,110,166,145,210,75,66,71,70,76,86,71,66,102,84,30,105,84,67,45,63,47,199,62,92,107,84,37,60,55,98,74,130,107,93
"COG3617",0,0,3,4,0,0,0,1,35,0,21,3,0,1,1,2,1,1,0,0,0,0,0,1,6,0,3,0,0,4,7,0,2,0,0,2,44,0,3,0,9,0,3,3,0,1,22,0,1,0,0,0,3,1,0,1,0,14,6,2
"COG3618",131,176,72,232,268,213,274,247,211,146,136,271,276,190,286,153,262,307,275,504,378,279,283,433,68,241,258,240,252,267,252,301,232,271,256,300,249,340,315,210,79,280,231,256,195,333,81,666,173,252,377,227,143,224,190,358,197,523,302,314
"COG3619",0,3,3,3,0,0,0,0,2,0,30,4,2,1,1,0,0,0,0,2,3,0,0,4,3,0,2,0,0,1,0,0,3,0,1,1,4,1,7,0,1,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG3620",10,10,30,7,2,11,4,12,3,2,20,48,134,2,36,9,3,40,0,43,117,11,12,82,8,4,7,12,4,2,6,2,12,36,14,10,47,3,3,5,6,46,18,5,6,5,40,20,19,5,8,9,31,3,2,60,17,91,0,0
"COG3621",70,117,5,75,86,84,80,121,11,84,15,79,90,67,28,76,89,17,65,30,44,91,27,29,26,58,72,92,95,12,97,130,61,85,75,59,20,116,26,84,32,110,94,54,78,103,30,31,65,44,58,110,67,48,72,65,30,48,22,45
"COG3622",67,103,86,125,101,91,87,129,134,45,66,93,147,81,144,105,124,130,97,151,128,123,119,134,92,100,73,135,106,225,150,100,73,101,90,72,98,87,111,130,64,121,113,57,61,71,133,159,100,95,105,119,101,74,48,136,102,178,145,109
"COG3623",35,12,24,10,18,17,14,16,14,22,10,25,110,18,13,14,11,44,11,27,82,24,56,67,8,24,27,21,21,6,14,12,14,45,27,9,7,19,21,20,19,17,27,15,41,14,40,30,22,35,19,13,9,19,14,117,59,40,1,17
"COG3624",0,1,13,3,43,7,40,1,44,1,4,0,1,1,0,0,53,2,84,0,1,2,0,2,5,0,4,1,2,0,0,77,2,0,2,2,18,1,4,0,4,1,2,5,1,1,2,6,1,1,2,1,0,2,0,0,1,3,54,127
"COG3625",0,9,12,3,55,13,61,1,66,0,4,2,0,3,0,0,90,3,113,1,1,2,0,0,13,1,4,0,3,3,4,102,1,0,1,3,22,3,2,1,5,1,1,5,1,2,3,7,1,1,6,0,3,4,2,0,0,2,70,154
"COG3626",1,14,19,6,119,14,114,1,146,0,8,3,0,2,0,0,211,2,282,6,2,4,0,0,27,2,8,2,3,7,5,281,15,1,7,5,57,3,2,2,3,11,6,3,6,10,7,9,3,2,6,2,1,3,2,0,1,6,122,324
"COG3627",1,17,14,3,89,19,98,1,84,0,9,1,0,0,2,2,152,0,231,2,2,9,0,6,17,0,5,1,3,3,3,207,6,0,1,5,41,4,7,4,9,2,0,6,2,3,5,5,5,1,6,2,1,2,5,2,0,8,91,235
"COG3628",25,73,483,31,54,32,43,55,180,44,561,78,4,25,26,14,34,11,21,12,5,23,20,7,815,32,16,45,122,9,23,13,31,3,18,12,48,2,54,24,585,14,20,79,329,9,518,15,30,177,30,33,17,80,157,2,13,15,22,11
"COG3629",0,1,0,0,1,0,1,0,126,0,4,5,9,2,0,1,0,47,0,2,4,0,35,0,0,0,1,0,1,2,0,0,1,3,1,2,161,0,0,1,0,1,6,1,0,1,15,0,2,4,0,0,1,0,1,17,34,0,3,0
"COG3631",9,21,1,26,23,14,25,12,20,18,12,12,18,18,27,14,20,17,33,17,25,13,10,22,5,16,10,12,15,4,11,29,13,30,18,13,184,24,19,17,2,33,12,7,19,21,3,20,12,16,14,15,18,9,4,20,16,18,53,34
"COG3633",4,25,37,16,0,2,0,4,13,0,34,46,22,3,3,4,11,7,0,33,11,8,4,16,49,3,0,10,9,130,26,6,11,1,2,7,114,1,20,3,46,1,6,1,7,2,46,4,6,10,8,7,31,0,0,9,3,14,22,0
"COG3634",90,38,71,93,22,11,21,67,27,15,153,169,89,38,24,64,22,71,9,75,78,56,20,92,130,21,26,34,59,342,147,24,56,39,35,30,73,23,81,42,84,10,90,20,30,42,117,19,57,45,25,60,72,25,20,49,24,84,123,10
"COG3635",8,21,11,0,32,24,43,7,0,5,2,147,431,26,187,16,4,297,13,283,409,31,199,440,0,37,12,8,14,22,2,28,2,0,41,4,10,2,58,61,8,0,12,3,21,4,211,136,9,39,75,2,118,11,10,343,197,372,0,6
"COG3636",0,1,12,1,0,0,0,0,0,0,5,1,0,0,0,1,2,3,0,1,1,0,0,1,4,0,1,1,0,1,0,1,0,0,0,1,54,1,1,0,2,3,3,0,0,0,7,1,1,2,1,1,1,0,1,0,1,1,80,0
"COG3637",0,8,6,16,1,1,1,0,86,0,51,6,9,4,3,0,8,8,1,17,17,0,7,27,5,3,3,0,17,13,6,9,15,15,5,2,79,4,10,6,5,3,9,5,1,3,4,15,2,11,5,1,2,3,1,10,7,27,55,0
"COG3638",168,167,101,108,326,182,340,132,341,139,84,169,95,147,114,111,281,140,463,119,122,148,125,113,117,136,266,161,124,45,61,427,253,76,146,320,135,97,137,154,104,85,161,241,193,178,38,139,172,165,194,117,113,263,327,129,114,115,445,371
"COG3639",279,316,176,142,714,395,667,240,535,194,98,236,346,305,183,200,564,205,889,217,391,230,244,402,234,239,198,250,208,75,127,944,164,199,258,262,229,164,239,263,116,161,274,191,164,151,94,344,295,253,272,237,248,183,203,343,221,339,877,781
"COG3640",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,69,1,0,2,0,49,4,0,0,4,0,0,0,1,0,4,0,0,3,4,0,1,1,1,1,0,2,8,0,11,3,1,1,2,4,1,0,3,2,87,2,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3642",39,42,14,0,23,41,14,20,0,3,3,56,169,23,70,37,7,57,3,84,136,22,22,159,9,34,15,23,30,10,2,24,8,28,50,12,0,2,40,77,8,1,41,17,34,6,196,76,32,17,55,24,84,18,20,143,49,112,1,0
"COG3643",127,77,6,36,92,104,60,76,0,34,10,72,103,111,78,104,33,90,48,99,139,101,122,96,12,112,45,71,96,13,56,35,75,83,126,81,0,27,68,110,10,89,135,43,63,52,26,149,101,93,106,101,157,49,55,155,44,104,0,13
"COG3644",0,0,3,3,2,0,2,0,0,1,7,2,1,0,1,0,3,6,3,6,0,3,1,2,0,0,0,3,1,68,0,0,3,1,0,2,0,1,4,2,3,0,2,0,0,2,1,0,0,0,0,3,0,3,0,2,3,1,1,4
"COG3645",1,0,0,0,1,0,0,0,0,0,8,2,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,12,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,8,1,0
"COG3646",1,0,0,33,0,0,0,0,0,0,8,5,3,0,0,0,0,6,0,3,1,0,0,1,6,0,0,3,0,25,6,0,3,1,2,1,6,0,7,0,10,0,0,1,0,1,12,0,0,2,2,2,1,0,0,0,0,0,1,0
"COG3647",1,2,1,16,4,0,1,2,72,1,7,12,3,0,4,2,8,10,1,7,4,2,0,4,2,1,3,4,2,4,9,7,4,0,1,5,11,3,2,1,0,2,4,4,0,6,15,3,2,4,0,4,0,3,1,0,5,6,94,3
"COG3648",0,3,0,0,0,5,0,0,0,0,1,1,0,2,3,0,0,3,0,0,4,4,0,0,0,3,1,0,4,0,0,0,7,0,3,0,0,1,1,0,6,1,3,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,0,0
"COG3649",1,1,2,1,0,0,0,1,34,0,1,0,6,1,0,0,0,3,0,5,2,1,1,2,0,0,0,1,0,88,0,0,1,0,1,0,1,0,3,1,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,3,0,11,0,0
"COG3650",0,2,30,4,1,3,1,0,0,1,17,4,0,2,4,1,2,3,0,20,3,0,6,2,29,3,0,0,2,16,14,0,11,1,0,1,1,0,3,1,10,1,1,2,1,1,7,5,2,2,1,3,2,0,2,2,1,0,2,2
"COG3651",224,225,21,169,252,235,259,196,24,234,42,189,89,237,194,203,236,51,228,97,129,206,25,113,80,191,254,227,197,76,149,218,233,189,199,238,18,252,170,186,111,162,178,241,217,268,44,137,214,199,212,210,231,238,247,71,18,99,61,255
"COG3652",0,0,1,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,7,0
"COG3653",445,384,175,353,550,471,564,358,563,260,119,555,883,468,880,513,325,987,343,1051,1084,338,799,1221,167,603,319,316,475,162,388,565,312,312,722,328,1319,308,641,549,94,482,415,281,458,351,606,1515,418,715,757,359,647,301,277,999,1012,1098,103,396
"COG3654",0,2,1,4,2,0,2,0,39,0,22,4,4,2,0,1,5,14,1,6,1,0,6,12,2,1,1,3,1,47,2,5,4,7,1,3,36,2,4,0,9,7,3,1,0,1,23,1,2,2,1,3,0,0,0,3,5,5,32,8
"COG3655",1,4,8,10,2,4,0,1,17,0,25,4,17,0,2,0,2,7,2,8,11,4,9,18,3,4,4,0,10,22,10,4,6,3,5,4,37,6,13,6,3,7,4,3,8,0,27,3,7,1,2,2,2,2,3,22,27,25,8,1
"COG3656",0,1,12,22,0,1,0,3,54,0,77,30,37,2,5,0,20,35,0,61,10,3,3,16,73,1,0,8,1,337,32,8,27,5,3,8,37,3,50,1,83,1,7,3,7,2,95,3,1,7,19,11,15,0,0,19,6,18,82,2
"COG3657",1,1,16,0,0,0,0,0,3,0,7,9,1,0,1,2,3,0,0,2,4,0,0,4,13,0,0,0,1,6,0,0,4,0,1,1,72,2,0,0,3,2,2,3,2,1,6,5,1,1,0,1,3,0,0,1,4,5,63,0
"COG3658",5,17,46,32,13,8,14,12,54,8,62,39,17,6,7,4,27,30,14,39,17,5,9,18,79,9,13,22,12,215,76,27,33,9,6,29,112,18,39,2,53,4,10,17,17,8,84,10,9,10,24,18,20,9,14,9,7,15,120,73
