"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG4232",439,571,535,453,603,601,481,419,481,482,502,590,567,495,577,577,537,395,608,730,505,480,519,633,554,552,619,562,530,557,500,459,683,544,618,667,751,487,515,635,424,438,392,569,478,495,549,558,506,555,663,528,568,486,486,474,440,642,557,814
"COG4233",121,265,123,233,152,339,238,128,134,247,190,262,126,289,246,147,235,264,161,334,175,220,24,178,225,62,290,189,232,253,105,243,377,100,254,448,259,273,214,289,255,172,196,258,329,268,106,246,289,270,371,231,235,244,264,241,215,317,151,138
"COG4235",85,72,80,50,138,92,16,100,120,58,81,44,115,80,50,80,54,40,114,47,50,32,276,38,58,58,73,50,108,69,197,50,49,141,137,122,40,53,84,62,45,80,61,31,67,61,76,64,133,71,77,84,43,27,32,38,37,74,113,191
"COG4239",75,46,108,49,103,47,37,83,56,70,61,53,106,72,43,95,56,56,43,40,77,54,17,48,47,88,52,68,71,63,117,105,106,134,70,88,103,102,141,106,92,155,115,99,117,146,187,115,126,113,121,101,123,128,77,102,95,84,163,92
"COG4240",200,343,200,379,153,366,447,202,123,327,314,328,107,393,346,154,300,391,17,290,175,428,167,341,398,104,221,301,428,358,151,399,358,113,412,22,313,342,306,303,386,217,238,317,383,287,89,368,415,310,283,368,350,460,435,390,300,315,195,178
"COG4241",1,60,0,80,0,59,37,12,0,84,111,37,9,67,113,11,26,115,0,5,10,86,3,0,65,1,12,39,121,48,1,88,37,2,12,0,24,111,83,36,72,49,48,0,78,58,5,64,22,18,48,146,47,70,38,88,40,26,4,0
"COG4242",64,6,93,5,67,2,1,63,44,8,19,34,43,11,11,73,9,4,108,2,61,0,61,5,14,164,9,4,6,3,39,25,1,69,15,19,11,5,15,21,14,30,21,9,2,7,150,5,4,8,30,14,24,16,5,13,11,23,32,3
"COG4243",1,161,6,200,3,121,65,20,1,214,285,101,17,182,277,30,72,259,0,13,16,171,2,4,95,19,38,72,248,99,10,186,70,1,52,23,45,245,203,100,167,109,150,2,197,125,2,167,72,44,93,373,127,134,61,251,83,78,12,1
"COG4244",1,1,1,13,0,3,4,9,3,3,352,126,23,20,88,32,69,0,15,4,0,67,5,0,122,13,10,7,7,11,3,4,18,7,16,13,70,2,7,143,19,6,15,2,278,7,7,3,40,3,81,13,11,132,0,7,2,87,12,0
"COG4245",7,1,2,2,9,1,1,1,1,6,1,2,9,0,2,3,2,1,3,0,0,0,1,2,8,27,0,1,1,1,0,2,3,5,3,7,0,1,1,3,0,9,0,3,0,4,4,0,0,4,2,8,4,2,2,1,1,3,1,4
"COG4246",7,10,6,27,20,11,5,20,11,12,14,5,4,18,7,31,9,20,62,10,13,12,5,2,16,7,6,6,12,19,26,8,8,8,5,150,3,13,16,18,4,13,7,2,15,16,1,12,14,10,14,40,11,4,5,6,7,4,7,1
"COG4247",36,178,51,77,30,144,110,34,50,78,63,80,44,79,76,60,73,62,47,233,37,56,404,92,102,25,205,104,130,179,218,70,86,78,103,149,119,99,75,104,78,86,35,83,100,61,18,170,131,124,111,112,139,42,97,75,65,112,69,18
"COG4248",1,2,6,6,2,1,6,1,2,14,3,3,4,1,2,2,5,5,0,1,1,5,1,1,4,32,0,2,2,2,2,1,3,6,2,29,2,2,7,0,2,24,0,3,2,4,1,2,0,2,4,7,2,7,3,2,6,5,6,8
"COG4249",146,75,131,99,134,57,90,172,153,127,97,87,311,78,48,126,76,69,524,100,101,156,99,97,96,711,55,82,73,104,118,74,107,141,97,380,100,65,114,81,73,127,78,124,49,94,220,95,86,132,84,108,126,139,103,77,85,81,78,99
"COG4251",103,11,188,32,168,17,32,101,223,28,75,5,82,7,34,258,12,28,219,6,42,11,860,5,82,95,75,7,20,1,741,3,13,288,113,622,7,7,55,14,24,116,11,8,10,6,190,12,14,4,8,33,46,13,5,1,30,26,218,36
"COG4252",304,427,240,682,225,298,526,279,280,432,213,385,528,284,253,295,382,344,1534,506,362,420,73,485,327,728,247,397,478,608,185,332,246,303,361,1566,582,365,270,456,471,512,356,508,411,326,233,445,470,360,324,253,364,383,453,287,521,365,260,440
"COG4253",1,1,7,0,36,0,4,5,5,3,1,0,1,0,0,18,0,1,3,0,6,0,8,0,4,4,0,0,0,0,12,1,2,11,0,46,1,0,5,0,0,4,5,0,2,3,3,0,1,0,1,5,2,0,2,1,1,2,7,0
"COG4254",54,29,37,32,36,19,79,59,38,46,36,24,58,20,31,44,50,28,401,9,34,40,14,45,47,77,2,29,29,37,30,34,19,44,7,133,67,26,27,58,16,38,46,49,52,20,47,25,9,30,26,21,34,52,50,43,37,14,36,29
"COG4255",1,0,2,2,1,1,1,4,4,1,0,0,3,0,3,4,1,0,4,0,6,0,1,0,1,0,0,1,1,0,2,0,2,6,1,7,0,0,0,2,2,2,2,0,0,0,2,1,0,0,2,2,0,3,0,1,2,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",460,14,407,3,503,7,2,523,653,5,11,2,228,14,89,482,14,4,4,3,357,3,18,5,8,105,17,6,86,9,76,7,1,330,19,32,0,2,105,0,15,61,36,3,5,27,335,15,27,134,3,15,30,7,3,15,17,7,336,1
"COG4258",32,2,39,15,31,0,3,36,24,6,2,3,22,0,4,44,2,2,82,5,5,1,27,0,0,25,0,2,0,0,19,0,1,36,41,73,1,2,1,2,0,3,0,0,6,1,28,2,3,2,2,1,3,0,1,2,0,1,14,0
"COG4259",2,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,2,3,1,1,0,12,0,3,3,0,0,0,0,11,0,0,1,1,0,1,0,6,0,0,4,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,2,4,5
"COG4260",2,11,5,25,22,3,9,7,9,18,38,19,10,9,10,13,12,10,34,2,24,7,5,0,27,19,5,3,9,1,15,10,3,8,8,38,8,3,16,15,8,26,17,1,21,8,12,5,1,0,16,34,6,15,7,14,19,20,7,17
"COG4261",17,0,7,4,20,1,0,17,14,0,3,0,9,0,3,19,1,0,28,0,3,0,11,0,0,10,1,1,0,0,9,0,0,16,24,28,0,0,0,0,0,2,0,0,0,0,22,1,1,1,0,1,2,0,0,0,0,0,10,0
"COG4262",49,7,42,2,28,4,1,42,18,2,7,1,41,5,13,37,3,1,10,3,31,15,5,0,4,68,1,14,9,1,26,6,2,38,44,0,1,8,9,3,10,9,25,1,3,3,63,7,8,5,4,3,6,6,12,9,2,1,89,26
"COG4263",5,0,7,3,4,1,3,5,14,8,22,2,54,11,2,10,8,7,57,0,10,10,10,3,12,42,1,0,1,0,44,8,9,17,14,35,10,0,5,3,0,21,2,0,1,8,2,0,1,0,2,5,4,1,1,1,3,6,7,0
"COG4264",2,1,5,28,5,1,4,4,9,3,27,1,2,0,8,13,3,4,28,0,4,1,107,0,15,12,2,0,5,0,45,0,1,53,49,45,0,2,0,5,6,13,2,3,5,3,13,0,5,2,4,1,5,1,2,0,3,2,20,5
"COG4266",202,78,200,96,219,113,75,235,214,91,53,217,248,183,110,153,213,148,19,58,171,61,18,177,271,118,84,154,88,74,96,162,66,189,162,23,157,89,113,148,197,83,89,190,88,195,153,85,79,205,177,88,137,162,152,170,208,215,148,74
"COG4267",1,0,4,2,7,0,2,2,2,3,6,0,12,0,4,3,3,0,11,0,2,0,7,1,1,0,0,0,2,0,7,0,1,5,16,6,2,2,3,1,0,7,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG4268",14,4,15,26,16,6,6,15,49,14,50,28,15,10,11,24,28,10,11,2,6,9,151,47,18,36,4,8,4,2,100,4,3,24,28,45,12,9,14,19,11,34,6,22,20,7,12,2,1,5,10,10,7,11,4,9,8,9,38,15
"COG4269",48,16,62,19,71,29,5,57,46,19,25,8,46,25,14,70,8,14,35,19,18,15,37,1,12,33,23,12,20,19,32,17,6,52,28,62,2,11,13,11,5,23,15,4,8,34,88,18,27,4,7,37,11,13,8,5,12,10,38,29
"COG4270",34,83,39,33,33,52,57,29,32,46,71,61,40,52,77,48,76,30,60,42,68,51,16,110,70,21,54,98,47,57,21,50,76,37,58,7,107,50,77,68,50,67,65,113,50,54,64,66,20,83,64,46,84,59,38,62,70,65,54,55
"COG4271",2,0,2,8,2,0,14,1,0,10,4,0,6,0,1,7,0,1,131,0,0,7,6,1,3,6,1,1,0,0,17,0,0,2,2,35,7,0,3,0,2,19,0,1,1,0,1,0,0,0,1,4,0,1,3,0,2,0,8,1
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",70,63,48,84,85,62,143,84,34,98,45,89,50,101,27,44,127,93,0,99,58,132,1,125,88,37,82,58,60,69,35,98,119,47,63,0,117,106,48,99,92,40,61,147,62,103,34,79,90,87,79,47,75,71,135,80,74,98,33,69
"COG4275",5,0,6,8,2,0,5,6,9,6,7,0,5,0,6,4,1,2,32,0,5,0,40,0,7,3,1,0,4,0,52,0,0,9,13,26,3,0,1,0,0,23,1,0,0,2,0,0,1,0,1,6,1,0,4,1,1,6,13,10
"COG4276",109,95,86,65,92,41,57,93,49,56,173,77,117,76,162,69,104,45,9,40,257,94,36,78,78,85,44,138,39,24,56,80,32,45,24,3,147,70,161,129,87,168,176,122,68,107,155,76,13,169,69,59,158,111,28,109,105,70,203,45
"COG4277",5,2,19,0,61,1,7,16,31,2,6,0,1,1,8,46,3,5,50,0,8,2,101,0,6,13,19,3,2,0,165,2,1,44,19,158,1,1,8,0,3,29,4,1,0,0,4,0,1,0,2,12,8,1,2,1,2,4,28,0
"COG4278",8,5,8,9,5,2,8,11,5,5,5,3,14,1,10,10,7,3,2,1,16,2,8,5,1,8,0,4,1,1,5,1,2,9,2,9,13,6,1,12,2,12,10,9,5,1,6,6,1,5,2,1,6,3,0,4,12,3,11,0
"COG4279",1,2,1,1,0,11,1,1,2,6,19,8,17,68,21,4,22,3,0,5,11,0,0,1,5,0,10,4,11,12,3,18,0,0,33,0,0,0,4,2,47,4,48,0,2,47,4,5,37,20,28,10,21,2,0,10,1,6,1,0
"COG4280",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",17,2,16,5,16,4,3,11,5,8,7,4,8,4,8,12,6,2,3,0,10,5,2,1,4,6,2,0,4,0,20,5,2,15,4,5,8,10,11,9,2,15,9,9,4,16,41,4,1,14,6,7,15,12,6,10,10,3,7,3
"COG4282",3,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,4,0,1,2,0,0,0,2,3,0
"COG4283",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,46,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4284",19,19,39,5,21,7,2,28,25,17,23,5,41,11,27,19,29,9,0,29,22,7,3,4,8,102,13,12,6,10,11,11,22,17,5,0,2,15,30,8,9,44,68,5,11,21,33,6,24,37,18,18,4,13,4,15,18,8,58,15
"COG4285",4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,19
"COG4286",2,1,0,1,6,4,0,9,0,11,2,0,3,0,12,2,3,0,17,1,0,1,1,0,0,0,2,2,1,3,5,0,1,7,23,15,1,6,3,0,2,4,5,0,0,4,6,0,2,7,1,1,2,0,1,2,8,2,8,73
"COG4287",92,38,93,11,81,31,13,79,88,33,14,28,147,16,68,69,32,13,0,85,63,30,4,93,44,211,26,28,42,36,31,27,17,85,68,3,46,20,41,40,17,59,39,41,12,31,111,35,15,37,31,17,42,67,19,31,39,36,55,3
"COG4288",1,2,0,1,2,9,0,0,2,0,0,9,2,2,0,0,3,0,1,2,1,0,0,2,2,2,4,1,5,4,0,0,9,0,16,0,6,0,0,2,5,0,0,0,3,1,0,4,7,1,10,0,0,0,1,1,0,4,0,0
"COG4289",42,2,35,0,26,2,0,32,41,0,0,0,14,0,0,41,0,0,1,1,1,1,1,0,1,18,1,6,0,2,30,0,13,31,0,2,0,0,0,0,0,1,0,0,0,0,21,0,3,0,0,1,2,0,0,0,0,1,4,0
"COG4290",0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,4,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,7,1,0,9,3,0,0,2,0,0,0,0
"COG4292",5,0,1,0,0,3,2,0,1,1,7,0,0,0,0,0,0,0,5,1,1,0,68,0,3,0,1,1,0,0,4,0,0,8,0,4,0,0,0,2,0,5,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,5,0
"COG4293",49,10,44,1,47,0,0,58,85,0,8,3,17,4,11,55,4,2,0,0,59,8,3,0,4,29,1,2,12,1,12,2,0,63,3,0,0,3,19,4,9,12,23,0,3,12,38,6,0,23,4,2,8,5,0,7,6,5,60,0
"COG4294",2,101,0,354,2,66,71,15,2,111,60,154,0,36,52,9,94,164,1269,141,55,119,5,100,48,0,53,120,183,156,4,103,42,0,55,742,93,42,61,119,283,225,82,113,104,57,5,92,107,89,99,18,43,48,150,82,198,106,27,39
"COG4295",1,0,2,0,6,0,0,1,1,0,1,0,1,0,0,8,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,2,0,0,3,1,0,0,0,2,0,4,1,0,0,13,0,4,2,1,0,0,0,0,0,1,2,1,0,1,1,0,1,2,0,0,1,0,6,1,0,1,0,3,0,0,0,1,0,3,1,0,0,0,0,4,0
"COG4298",1,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG4299",63,62,85,59,75,58,61,47,73,43,52,90,116,56,103,80,66,31,3,83,63,76,167,147,94,190,54,106,27,55,40,65,48,85,113,37,157,54,63,83,58,130,47,126,50,56,93,75,27,104,99,45,103,64,55,50,87,105,63,44
"COG4300",1,0,2,0,4,0,3,2,0,12,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4301",224,89,220,71,221,87,90,287,282,98,61,28,125,57,70,240,53,74,211,273,191,145,18,27,35,70,113,59,95,137,70,61,185,159,66,127,39,99,67,39,38,85,55,38,53,34,158,111,283,92,37,67,95,84,79,46,53,17,185,11
"COG4302",5,0,5,15,7,3,4,6,12,3,7,0,4,0,4,13,2,5,32,0,3,0,94,0,9,6,0,0,0,0,34,0,1,9,17,29,1,2,3,2,1,17,1,0,0,0,3,1,1,1,0,3,2,2,0,0,0,15,10,4
"COG4303",9,0,11,18,3,1,4,8,11,7,20,0,10,0,6,19,2,6,45,0,5,4,209,0,17,8,2,1,2,0,48,0,0,25,31,34,0,1,1,4,0,27,3,4,1,1,3,0,2,2,2,3,10,3,1,0,3,24,36,2
"COG4304",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",12,26,7,13,11,25,7,4,4,31,20,6,6,3,8,16,8,12,53,180,3,16,108,1,12,0,10,4,22,25,48,9,11,16,12,58,1,11,13,1,3,45,23,2,6,5,12,14,17,6,6,21,20,11,10,7,4,8,12,2
"COG4308",5,4,6,6,6,2,2,2,12,3,4,3,17,6,6,10,4,4,0,1,14,2,3,19,12,25,5,6,13,1,3,3,0,21,10,22,3,1,19,5,4,12,12,9,5,11,8,10,5,17,6,6,14,20,1,13,23,4,6,20
"COG4310",70,75,86,76,118,84,175,107,120,87,53,55,95,71,65,113,105,57,14,109,121,104,7,92,119,144,46,81,85,120,36,86,105,100,84,9,80,76,92,83,67,57,46,123,93,56,56,96,100,114,41,71,84,120,139,96,48,67,132,88
"COG4311",110,132,98,125,100,150,214,102,94,144,35,155,101,157,83,96,149,154,10,218,109,128,8,152,138,76,190,181,136,178,47,139,146,85,136,10,148,144,75,141,149,80,126,168,109,138,99,166,195,136,119,108,132,123,190,139,124,142,101,182
"COG4312",2,0,3,0,4,0,1,2,2,1,1,1,0,0,0,0,0,0,6,0,1,0,1,0,0,10,0,0,1,0,1,0,0,0,1,6,0,0,1,0,0,4,3,1,1,0,4,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG4313",1,4,4,2,5,4,4,1,0,1,0,0,4,0,0,2,0,3,4,0,1,1,12,1,4,3,1,0,8,3,11,0,0,3,0,1,1,0,1,1,0,12,7,0,2,0,1,2,2,0,2,5,2,2,2,0,0,0,2,0
"COG4314",2,0,0,0,3,0,0,2,1,1,3,0,2,0,0,0,0,0,10,0,1,1,6,0,2,0,0,0,2,0,8,0,0,4,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4315",2,5,5,0,12,0,1,0,3,2,2,0,0,1,9,1,2,2,5,0,8,0,1,1,3,0,1,4,25,0,1,2,0,3,0,1,2,0,6,1,2,10,1,0,0,2,17,2,7,9,0,0,1,4,1,6,4,0,11,55
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,1,4,0,0,0,2,9,3,4,32,8,1,14,1,0,1,2,2,1,0,1,0,4,3,2,1,0,12,0,0,20,13,0,0,2,1,48,1,25,0,3,19,0,0,26,15,13,13,14,1,0,7,0,5,0,0
"COG4319",8,3,17,1,5,2,6,7,11,7,5,3,12,2,8,8,7,2,0,6,1,7,61,9,11,12,7,3,3,4,63,2,3,16,5,20,13,5,12,4,4,18,5,6,3,2,6,7,0,2,1,6,6,7,3,5,6,2,15,0
"COG4320",11,2,25,4,3,11,3,12,25,12,4,1,10,3,13,14,2,1,13,1,5,0,158,0,24,12,15,6,5,4,149,6,0,43,2,11,0,1,6,3,8,34,14,0,1,1,3,1,11,3,4,10,15,1,0,5,3,7,24,3
"COG4321",4,7,1,11,4,13,5,9,3,13,22,12,4,10,6,9,9,14,20,8,5,10,29,7,11,5,14,8,10,6,15,5,9,5,14,18,1,10,9,10,8,11,10,5,9,9,6,7,15,3,12,15,7,3,9,5,11,18,11,33
"COG4322",1,7,1,1,1,2,1,0,0,0,0,1,3,0,3,0,2,4,16,0,6,0,0,2,2,6,3,2,19,7,2,0,0,0,1,3,1,2,6,0,2,7,3,1,0,0,1,3,2,1,1,2,0,3,0,2,2,0,1,0
"COG4323",16,32,19,30,28,35,42,7,21,22,17,20,13,28,25,24,25,18,43,39,24,22,128,30,30,14,27,18,21,33,61,22,41,20,45,62,33,31,22,30,11,28,10,38,29,18,16,32,27,14,41,16,35,25,39,30,21,44,29,59
"COG4324",118,18,87,13,87,10,3,66,85,21,22,7,91,19,25,73,11,12,45,9,43,8,14,5,12,48,8,9,49,29,71,13,4,70,5,38,15,15,32,11,13,25,32,10,8,18,142,24,23,15,9,15,19,24,2,14,9,8,50,4
"COG4325",24,2,47,16,74,6,13,32,37,26,19,1,21,4,15,91,5,4,133,2,15,1,272,0,25,29,15,2,1,0,145,0,7,61,73,346,1,5,10,9,4,83,3,3,3,1,7,0,5,0,2,16,25,2,1,0,3,7,51,6
"COG4326",1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,13,0,0,4,1,2,1,1,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG4327",55,109,39,83,40,108,183,40,37,117,38,134,49,110,73,55,119,110,73,140,62,120,96,128,89,20,134,130,72,111,60,116,143,58,158,46,127,118,80,104,87,96,106,115,86,90,44,107,114,100,116,47,110,102,148,108,86,95,55,108
"COG4328",0,5,0,1,0,7,0,0,0,1,11,7,0,2,7,1,3,0,0,1,2,1,9,0,0,0,1,0,2,5,1,2,1,6,3,0,0,1,3,2,7,2,5,0,0,1,0,1,25,1,11,2,8,0,0,5,1,4,5,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,9,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",38,113,40,105,31,93,58,34,33,94,157,84,30,107,135,42,54,122,119,59,26,103,10,14,87,19,48,60,119,86,15,90,71,31,65,61,38,131,130,94,83,32,51,18,136,68,44,86,59,36,77,195,73,91,35,111,33,85,16,76
"COG4334",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",1,0,3,1,1,0,0,5,0,1,4,0,4,2,4,1,0,0,9,0,3,0,6,1,1,0,0,0,2,0,2,1,1,1,9,19,2,0,2,0,0,6,3,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,13,0
"COG4336",52,33,54,22,46,37,30,67,23,25,20,41,30,28,22,26,50,16,11,29,68,23,3,32,29,53,37,44,47,24,53,20,22,37,54,16,24,13,50,32,43,50,44,34,22,28,41,23,32,37,34,46,20,38,31,31,47,37,74,71
"COG4337",10,92,25,71,8,106,62,20,12,99,88,130,8,124,93,15,89,82,9,97,30,73,135,90,72,7,107,141,63,65,132,68,88,32,89,0,85,98,101,95,107,81,154,74,89,102,3,81,69,110,131,86,114,64,72,108,62,104,58,18
"COG4338",1,7,0,6,1,10,13,0,0,11,10,13,0,4,2,4,12,4,1,11,1,8,3,25,2,0,4,7,7,9,3,7,16,3,7,3,31,5,1,21,4,4,3,15,13,4,0,10,7,4,10,7,7,0,15,4,1,11,3,0
"COG4339",8,6,1,3,17,1,2,8,2,0,5,1,7,2,6,10,0,2,0,0,10,2,0,24,2,12,1,1,10,1,9,5,1,8,2,2,1,2,3,0,9,5,3,5,1,10,9,5,0,5,0,2,4,2,6,3,12,3,9,1
"COG4340",5,1,4,7,4,2,3,5,3,7,4,3,3,0,6,5,1,5,10,0,7,4,8,4,4,1,1,2,9,3,3,2,2,7,26,5,2,3,4,3,5,15,2,6,2,3,5,5,8,4,5,2,3,0,5,1,8,0,11,1
"COG4341",376,241,404,240,327,256,286,330,305,223,103,293,175,283,172,299,325,237,45,408,261,240,14,320,292,137,272,271,315,365,148,267,305,308,212,111,317,253,174,291,247,144,208,365,235,276,309,279,289,329,312,166,328,298,283,294,328,306,213,157
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,8,0,0,2,1,0,0,3,1,0,0,0,0,0,2,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4354",8,1,6,8,6,17,1,10,0,16,41,31,28,103,71,9,26,11,0,9,30,6,7,1,12,10,23,15,15,27,8,28,0,1,76,0,3,3,11,5,92,10,89,0,7,80,19,0,83,38,56,44,45,1,0,31,2,16,17,6
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
