"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG4951",213,7,1,137,12,2,3,2,7,5,6,14,7,2,0,10,2,12,70,18,2,14,4,59,5,2,2,0,101,6,3,38,14,11,8,3,54,4,29,12,9,24,6,305,0,21,2,9,9,10,3,8,76,22,2,27,7,2,10,174
"COG4952",2,29,40,23,55,54,55,58,43,45,54,42,43,126,54,22,60,109,11,38,22,52,58,50,38,60,69,45,22,25,58,50,88,59,98,54,47,57,73,37,61,50,49,13,46,35,64,43,45,37,48,51,33,51,79,65,47,13,39,25
"COG4953",68,83,7,54,20,42,34,18,44,24,88,35,53,15,14,6,10,21,109,14,53,16,40,36,21,13,7,6,237,38,15,33,30,3,25,8,19,8,39,28,29,15,8,60,10,57,12,19,9,36,9,17,218,30,6,92,8,31,12,189
"COG4954",0,0,2,1,2,2,12,7,3,3,12,6,2,0,4,0,7,5,2,2,0,2,2,5,1,1,8,0,10,2,9,3,3,11,2,2,7,7,4,0,0,0,1,1,6,5,1,1,4,9,1,4,8,3,3,5,8,5,0,2
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4956",3,24,193,7,114,92,148,135,10,12,353,157,22,0,207,3,299,84,28,198,0,171,139,153,26,57,133,42,6,11,67,38,50,30,39,66,30,87,44,147,13,36,33,1,114,154,2,132,90,6,29,91,11,129,50,38,88,15,47,1
"COG4957",1,7,0,9,3,2,3,1,0,11,14,4,2,0,2,1,5,1,3,8,0,1,4,14,5,4,2,2,109,7,2,3,1,4,2,1,3,2,15,1,9,2,6,4,1,11,0,4,2,7,2,6,94,7,1,28,8,6,3,115
"COG4959",20,3,0,14,0,2,2,1,0,0,8,1,2,3,0,0,2,1,20,0,0,0,0,6,0,1,0,1,108,12,0,2,0,0,2,1,3,1,12,1,3,0,0,3,1,10,0,2,0,0,1,1,52,4,0,1,5,4,3,128
"COG4960",1,4,0,2,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,3,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,1,0,2,0,1,0,0,19,0,0,6,1,1,3,34
"COG4961",130,21,1,63,5,4,1,5,25,5,28,4,3,2,2,19,6,14,58,14,0,4,1,20,4,2,5,1,205,17,0,12,6,5,7,1,12,2,19,3,21,4,2,269,7,8,2,4,9,9,0,7,164,11,5,42,14,15,3,298
"COG4962",68,83,17,75,38,52,20,44,11,22,81,40,61,15,20,3,20,23,81,30,1,28,88,80,22,16,13,16,547,61,20,21,25,8,57,18,35,27,144,36,67,45,10,134,25,63,47,25,30,23,43,29,305,45,27,77,26,26,34,638
"COG4963",14,13,0,17,5,2,3,2,5,1,18,3,5,3,0,2,3,0,8,6,1,1,4,24,3,1,4,1,246,16,1,2,3,0,3,3,5,3,14,12,16,4,4,9,1,17,0,5,2,2,2,3,176,4,4,17,5,12,2,300
"COG4964",12,31,3,45,12,11,11,5,5,9,40,18,18,9,2,4,12,12,18,10,0,2,10,27,6,5,8,7,346,15,5,10,7,20,10,6,13,6,35,12,39,9,6,24,4,21,15,14,4,18,9,8,184,25,9,53,4,24,9,427
"COG4965",7,17,0,21,8,2,3,3,3,1,26,1,9,15,0,2,7,1,11,1,0,2,3,15,4,2,6,4,219,11,1,3,3,1,2,0,3,2,21,2,18,5,1,12,0,9,10,5,2,10,2,3,128,6,4,15,6,7,5,247
"COG4966",7,21,0,19,3,7,4,1,17,6,15,5,21,11,1,1,0,1,25,6,14,2,3,4,9,6,4,2,26,11,2,7,1,3,3,7,1,3,9,4,13,7,2,13,0,9,0,10,1,11,1,2,162,6,3,26,0,10,3,24
"COG4967",17,0,0,19,0,0,0,0,3,1,0,0,13,13,1,2,0,0,15,0,14,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,3,1,2,0,7,0,0,0,1,0,2,0,0,0,0,2,3,1,1,1,1
"COG4968",21,21,2,44,0,1,4,0,10,4,14,1,32,3,2,0,0,3,38,8,4,0,2,9,2,1,1,1,17,21,0,5,1,5,1,1,2,2,3,7,5,5,1,11,0,5,1,1,2,26,0,1,88,2,3,13,3,15,3,7
"COG4969",39,41,2,51,7,9,3,9,6,6,27,4,22,0,0,2,4,2,31,12,0,5,6,20,9,9,2,6,66,30,6,8,3,15,11,8,3,4,21,12,24,7,5,93,1,11,5,14,3,38,17,8,65,16,10,46,2,36,20,41
"COG4970",48,12,0,41,1,2,2,3,12,1,13,1,25,14,0,0,0,1,45,11,15,1,6,4,3,3,5,0,41,15,2,4,4,12,3,1,4,2,16,4,8,2,3,19,1,9,2,3,1,23,2,3,101,2,0,30,2,19,3,26
"COG4972",44,87,61,101,63,48,31,54,62,47,145,81,130,48,32,17,63,36,128,68,41,55,64,122,42,31,32,46,146,125,40,75,39,41,57,54,45,47,185,81,83,50,60,133,57,71,43,71,59,98,63,49,171,86,37,229,33,112,50,87
"COG4973",251,112,83,174,114,125,102,152,229,144,132,117,149,127,109,169,149,164,139,110,243,108,104,112,227,131,166,125,122,163,101,131,193,121,156,119,155,91,143,122,151,100,137,204,107,96,138,87,87,137,171,182,124,106,169,157,139,155,130,116
"COG4974",1285,564,377,891,501,535,591,518,940,483,553,501,753,590,435,592,407,555,458,357,596,435,359,522,440,525,459,493,552,592,464,494,538,433,502,456,555,410,507,441,558,427,505,798,376,344,601,304,472,578,700,545,576,466,591,621,400,559,435,526
"COG4976",165,43,26,8,24,32,37,32,121,23,44,29,29,133,39,22,32,27,6,38,94,24,65,35,35,42,37,16,72,53,46,45,61,57,31,35,55,31,21,13,13,45,40,4,35,24,25,40,45,39,17,31,44,39,63,50,34,19,37,35
"COG4977",288,45,53,245,95,55,125,78,530,33,135,73,196,779,87,97,87,131,255,117,420,112,118,120,92,101,127,31,461,110,87,79,185,166,120,89,174,98,169,73,66,48,48,160,62,138,43,83,61,129,62,73,581,76,102,191,64,80,53,371
"COG4978",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,17,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,6,2,0,5,0,0,0,0
"COG4981",0,1,0,0,5,0,24,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4982",0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",1076,45,79,1328,57,36,51,34,79,43,20,48,28,60,40,90,49,34,1991,157,57,133,48,54,147,68,26,30,555,38,15,17,34,40,29,45,84,29,96,51,18,29,55,236,25,20,10,82,26,13,22,15,327,27,28,18,37,16,82,889
"COG4984",4,5,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,11,0,1,0,2,1,0,0,0,0,12,6,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,5,0,0,1,0,0,5,0,4,0,1
"COG4985",81,14,3,65,10,4,26,5,19,10,20,6,13,2,3,6,3,0,65,27,16,2,3,16,17,3,5,5,61,8,9,4,9,18,3,20,7,12,22,16,27,3,5,28,7,21,0,6,12,10,2,22,156,19,12,18,8,1,2,48
"COG4986",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4987",38,11,14,95,28,10,84,7,2,4,53,5,9,4,50,0,5,1,80,31,1,31,14,25,0,1,13,17,145,26,54,16,2,21,25,5,5,8,56,15,7,16,7,100,2,33,3,11,12,23,2,1,37,15,5,44,2,12,12,71
"COG4988",45,10,5,102,41,6,8,8,2,9,28,4,7,1,7,2,4,2,90,45,0,15,21,49,1,2,6,16,136,27,3,21,11,11,30,3,7,13,131,10,9,11,4,100,3,33,4,22,2,20,6,3,35,18,10,83,8,7,20,116
"COG4989",14,28,25,76,55,34,67,31,161,25,40,30,49,109,32,50,30,64,93,26,125,59,42,48,56,50,49,36,66,37,45,42,69,63,59,35,61,39,53,30,39,45,21,92,37,41,31,39,35,30,29,35,30,41,75,83,27,21,36,67
"COG4991",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,58,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0,0,9,1,0,0,0,0,0,16
"COG4992",259,919,980,325,956,999,837,1045,1084,956,967,985,810,1198,889,831,966,965,341,843,1127,923,964,873,1044,1126,1003,991,402,924,944,918,1056,974,1020,961,914,886,848,1004,942,963,937,407,962,911,1013,966,935,920,1094,1009,446,993,954,809,921,912,939,417
"COG4993",322,1171,515,324,548,348,385,280,537,663,447,592,1584,551,409,362,244,339,251,264,547,317,514,1063,994,653,290,382,1408,1406,375,769,369,396,326,527,508,393,754,552,1321,556,759,393,319,290,386,489,343,1495,321,724,2253,840,563,1041,195,1649,499,721
"COG4994",0,0,0,8,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4995",58,106,104,86,113,74,67,70,75,40,192,124,184,74,106,11,84,46,36,119,106,74,92,137,31,47,80,32,89,159,143,57,87,105,78,52,51,90,157,122,235,94,57,144,90,153,59,138,97,148,145,71,467,96,38,184,81,145,54,246
"COG4997",70,5,0,63,0,1,3,2,1,10,1,0,1,0,0,0,1,2,19,7,0,0,0,0,1,1,0,2,14,7,0,0,0,0,1,1,0,1,3,2,1,0,0,94,2,1,0,0,1,1,0,0,0,2,0,4,1,3,6,19
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",181,625,521,222,569,672,656,601,786,551,453,627,578,722,526,781,424,719,144,521,674,561,458,394,544,649,661,781,429,482,608,612,625,748,526,649,606,569,330,400,565,539,671,301,547,471,769,553,626,618,691,558,474,405,638,385,612,535,480,513
"COG5001",1720,466,37,3113,764,160,190,201,177,271,1134,281,284,125,57,184,153,51,2988,513,53,188,433,1078,49,65,184,373,4322,674,72,404,92,202,626,67,199,136,1412,429,388,349,36,2525,64,816,105,430,51,667,128,136,4508,478,102,1821,192,286,282,4804
"COG5002",383,148,32,325,41,47,40,46,176,64,115,71,110,289,27,23,33,31,385,81,207,15,41,121,63,56,41,37,334,105,21,55,41,39,42,35,49,25,144,48,128,47,34,156,24,113,60,44,31,61,55,28,334,67,41,210,24,60,25,251
"COG5004",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG5005",5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14
"COG5006",52,11,3,47,9,7,7,1,1,17,9,7,3,0,5,1,0,2,51,3,0,8,7,20,5,4,3,3,2,7,5,11,0,4,4,8,3,9,42,12,3,14,5,37,3,16,8,6,6,10,0,6,0,18,6,21,6,3,13,10
"COG5007",11,24,10,18,16,16,13,9,12,23,11,12,23,18,13,24,14,15,17,12,27,12,12,17,16,10,11,21,32,23,10,20,14,17,11,14,18,8,19,12,22,19,19,30,7,13,16,10,8,14,26,14,42,13,14,32,16,14,18,12
"COG5008",159,46,4,143,21,11,20,6,33,29,39,9,41,3,4,3,2,3,141,25,1,6,14,44,8,4,6,20,135,60,5,16,2,15,14,7,5,7,47,9,36,22,8,87,1,42,6,19,2,49,3,5,258,12,8,100,4,36,11,63
"COG5009",347,1029,1117,470,1164,1317,1365,1334,1353,1159,802,1066,797,1357,1087,1366,1035,1501,512,1038,1370,1101,953,793,1056,1231,1300,1452,667,742,1142,1246,1409,1442,1252,1206,1097,1071,734,829,837,1148,1273,714,1105,1026,1572,954,1191,807,1545,1169,795,831,1233,829,1177,785,976,636
"COG5010",0,6,0,6,1,0,2,0,2,4,4,0,1,1,0,0,2,3,4,1,0,0,0,7,1,2,3,0,96,8,0,1,0,2,2,0,3,0,5,2,0,3,0,6,1,5,2,2,0,6,1,2,60,4,3,15,0,6,0,77
"COG5011",0,11,33,5,27,42,190,2,16,15,179,1,9,0,135,1,10,47,45,5,0,106,26,16,23,46,20,7,3,16,117,8,24,101,9,37,24,13,20,113,7,10,26,9,8,8,10,97,40,14,1,7,2,9,19,29,5,2,33,0
"COG5012",17,228,57,14,50,43,63,45,178,236,47,75,210,158,52,44,23,50,9,40,192,38,63,178,162,99,54,85,19,177,64,78,60,79,55,50,77,54,88,68,254,82,63,180,39,32,60,56,44,209,57,70,49,119,84,124,46,235,53,43
"COG5013",11,58,12,38,16,6,12,4,52,31,40,12,49,1,3,21,2,1,16,5,0,6,6,21,50,27,4,12,98,211,31,33,0,4,7,11,7,4,33,22,89,35,38,817,1,13,6,20,3,23,0,1,53,23,33,54,3,16,22,49
"COG5014",1,6,1,0,1,1,1,1,4,4,0,4,11,0,3,5,1,1,0,1,9,1,0,9,3,1,1,4,0,15,1,5,1,0,1,5,1,2,13,2,6,8,0,36,2,0,4,0,2,18,2,3,0,4,4,5,1,13,11,0
"COG5015",0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5016",204,244,119,172,129,172,138,167,277,224,152,163,313,306,123,160,172,170,215,171,374,98,182,158,207,147,202,170,322,282,151,145,188,164,195,119,169,124,166,139,225,96,134,154,105,162,144,118,134,304,196,205,168,151,150,247,118,220,80,171
"COG5017",0,2,2,0,5,2,0,2,4,1,6,0,1,2,2,0,1,0,0,0,5,1,2,0,3,3,1,0,1,0,0,0,3,0,1,7,0,0,0,5,0,2,4,1,0,0,0,7,1,0,2,2,0,3,2,2,0,0,4,0
"COG5018",17,0,1,14,1,1,1,1,5,0,12,4,0,7,0,1,0,2,22,1,14,0,0,1,0,2,2,0,6,5,0,2,0,0,2,0,1,1,9,1,1,1,2,16,0,3,1,3,0,8,1,0,10,1,2,7,3,5,2,12
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0
"COG5020",20,0,5,9,0,5,1,1,11,0,1,1,0,5,3,24,3,14,27,17,8,1,34,0,2,4,0,0,3,0,3,1,10,1,13,4,9,16,10,0,0,9,11,1,6,10,1,15,5,0,2,2,0,3,1,1,11,0,10,25
"COG5021",0,17,68,7,76,13,8,15,5,3,11,14,1,91,32,2,5,15,5,17,153,20,131,29,205,49,13,2,0,0,31,5,15,8,57,76,36,11,109,106,5,78,92,0,15,9,1,165,26,0,0,8,0,61,61,12,6,0,168,0
"COG5022",3,5,39,3,45,33,8,22,25,7,6,25,9,127,38,22,10,23,5,29,294,19,259,29,105,39,17,9,0,1,18,11,14,16,46,56,38,22,102,52,3,41,41,0,11,20,0,115,21,2,5,4,0,26,19,7,14,6,27,0
"COG5023",3,3,15,5,12,9,1,6,1,2,1,21,5,37,13,3,5,8,25,20,56,2,115,4,48,19,2,3,0,1,10,4,18,17,35,42,27,11,107,18,3,44,35,3,6,7,1,116,18,2,0,4,0,18,21,2,2,2,35,0
"COG5024",0,2,17,0,16,11,0,4,4,0,2,7,1,13,10,5,3,7,1,2,45,2,34,5,45,7,4,1,0,0,2,2,6,1,3,12,13,2,26,27,0,17,15,0,3,1,0,52,6,0,1,3,0,24,11,4,2,0,22,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,4,0,1,2,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,2,0,2,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG5027",1,2,17,3,17,4,2,1,0,0,4,0,1,6,10,0,0,3,0,2,6,1,19,5,39,11,2,1,0,0,8,1,3,3,10,22,14,6,20,23,1,14,19,0,3,1,0,30,4,0,0,1,0,12,13,0,0,1,23,0
"COG5028",0,1,15,0,19,4,0,3,0,0,5,2,1,14,9,0,1,4,2,4,15,4,16,5,46,8,2,0,0,0,4,1,1,1,6,21,12,3,22,24,0,10,22,0,2,3,0,39,4,0,0,0,0,10,12,2,0,0,18,0
"COG5029",1,4,6,3,13,4,1,1,3,0,5,4,8,6,4,0,2,4,1,5,8,2,45,13,29,9,2,0,6,0,3,1,5,1,7,13,7,5,23,14,8,13,10,0,0,1,0,25,2,1,0,1,2,16,8,21,1,2,11,0
"COG5030",0,0,2,0,10,1,1,1,0,1,2,2,0,2,3,0,0,5,0,0,6,0,9,0,24,4,1,0,0,0,7,0,2,0,5,8,3,2,18,8,0,7,14,0,0,0,0,13,4,0,0,0,0,6,1,0,0,0,17,0
"COG5031",0,8,7,0,5,16,41,7,18,2,28,3,2,0,16,3,4,13,1,7,3,14,24,8,17,17,6,0,7,2,13,3,16,22,7,5,9,7,11,25,2,0,8,2,4,7,0,24,10,0,1,6,98,8,8,7,5,1,2,83
"COG5032",7,9,117,11,134,61,10,32,48,9,41,48,10,76,113,44,11,65,21,30,182,58,282,53,362,100,20,23,0,2,89,23,40,23,113,185,110,41,186,160,1,163,182,1,15,14,5,347,42,4,8,8,0,101,127,28,15,5,326,0
"COG5033",0,0,4,0,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,6,1,8,1,0,1,0,0,0,0,1,0,1,2,2,0,5,1,0,3,1,0,0,0,0,7,2,0,0,0,0,3,2,0,0,0,6,0
"COG5034",0,1,3,0,1,0,1,1,0,0,0,4,0,0,3,0,1,2,0,1,7,1,19,0,4,1,0,0,0,0,0,1,0,0,0,3,3,1,5,4,1,5,2,0,1,0,0,6,0,0,0,1,0,2,1,0,0,0,3,0
"COG5035",0,0,2,0,3,3,0,1,1,0,0,1,0,3,0,0,0,2,0,0,8,0,25,0,9,1,1,1,0,0,1,0,0,0,0,2,1,0,4,2,0,3,1,0,0,2,0,10,1,0,0,0,0,0,3,0,0,0,1,0
"COG5036",0,0,1,2,6,3,0,4,1,7,1,3,3,0,8,0,0,4,0,3,0,3,51,1,26,10,1,1,0,0,1,3,2,0,6,5,6,3,10,6,1,2,9,0,2,1,0,30,2,0,0,2,0,5,2,0,0,0,4,0
"COG5038",1,3,21,2,22,16,3,6,3,0,1,5,2,16,7,0,2,8,3,6,57,11,55,3,117,16,3,2,0,0,15,3,6,3,26,35,14,1,38,42,3,28,31,0,1,0,1,103,7,1,0,0,0,24,25,1,1,0,59,0
"COG5039",1,1,2,4,2,0,2,1,0,0,1,0,1,3,1,0,1,0,2,1,15,0,6,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,1,1,0,13,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG5040",0,0,6,0,5,3,1,2,0,0,1,3,0,10,5,0,1,2,0,3,7,1,22,2,21,6,3,0,0,0,4,1,0,3,13,8,2,2,15,15,0,9,9,0,1,1,0,18,1,0,0,1,0,2,5,0,2,0,13,0
"COG5041",0,0,0,0,6,1,0,0,0,0,0,4,0,3,4,0,1,3,0,1,3,2,14,2,9,5,0,0,0,0,2,0,0,1,3,6,0,1,3,5,0,5,2,0,1,0,0,15,3,0,0,1,0,5,2,0,0,0,8,0
"COG5042",3,6,7,19,25,2,10,5,14,11,21,11,2,1,4,1,7,4,8,12,3,5,13,27,5,7,23,8,9,5,4,10,10,24,14,2,9,15,23,5,3,4,10,30,9,18,2,4,6,9,6,19,97,17,12,38,3,5,3,2
"COG5043",0,3,8,4,13,13,2,3,2,1,5,5,1,40,12,1,0,8,3,1,58,5,54,0,37,5,1,0,0,0,6,0,5,1,22,21,9,4,11,5,1,19,17,0,1,4,0,15,1,0,0,1,0,1,9,6,2,0,79,0
"COG5044",0,0,8,0,22,3,0,1,1,0,1,5,0,4,6,0,0,3,0,2,19,2,15,2,45,5,4,2,0,0,2,0,3,2,5,10,2,2,11,14,0,13,18,0,0,3,0,27,4,0,0,0,0,10,12,0,0,0,33,0
"COG5045",0,0,3,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,4,0,4,1,1,0,0,0,0,0,1,0,2,3,1,2,2,6,0,2,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,4,0
"COG5046",0,0,5,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0,9,2,0,0,0,0,0,0,0,0,4,0,4,0,3,4,0,1,5,0,0,1,0,10,0,0,1,0,0,1,2,0,0,0,3,0
"COG5047",0,0,13,0,23,8,2,3,0,0,5,4,0,10,10,1,1,6,1,5,17,3,26,7,68,14,1,2,0,0,12,1,3,3,8,18,10,4,24,25,0,15,21,0,1,3,0,50,5,0,1,2,0,12,12,3,1,0,37,0
"COG5048",0,7,8,10,10,3,0,1,0,1,0,0,1,19,2,3,1,3,54,1,31,1,4,1,44,13,2,4,0,2,5,2,3,0,0,16,9,0,11,30,2,1,10,3,1,0,0,46,2,1,0,1,0,3,4,4,1,1,1,0
"COG5049",84,27,71,67,52,45,10,32,198,37,23,49,2,44,49,733,22,78,76,94,64,92,111,44,110,69,28,41,6,7,34,50,121,52,38,69,257,73,81,55,16,100,110,5,37,56,64,123,27,6,49,27,3,62,69,12,43,12,85,2
"COG5050",0,9,5,0,9,3,0,3,1,1,0,4,67,5,1,1,0,2,0,1,3,2,12,0,16,5,0,0,0,40,3,0,4,6,0,6,2,0,8,8,29,8,8,1,0,3,0,8,3,40,0,0,0,6,2,1,0,34,19,0
"COG5051",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5052",0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,7,0,19,0,8,3,2,0,0,0,2,1,1,0,1,4,4,2,0,3,0,1,1,0,1,0,0,4,2,0,0,0,0,3,1,0,0,0,0,0
"COG5053",8,6,12,9,10,7,2,6,32,6,6,7,1,8,7,140,4,26,17,15,27,20,9,1,17,14,6,14,2,2,10,8,16,11,7,21,39,16,11,13,6,23,20,1,9,14,9,25,3,2,4,10,1,8,10,1,8,1,4,0
"COG5054",22,11,21,29,13,18,4,8,49,18,13,25,0,17,11,234,9,33,27,44,13,18,17,13,30,29,18,27,3,1,5,25,36,16,14,20,93,29,22,14,3,22,14,5,11,21,18,25,7,3,5,8,3,18,32,4,11,5,14,0
"COG5055",177,0,0,230,0,0,4,3,1,0,2,2,0,1,1,0,5,3,569,30,3,5,3,0,0,0,2,0,41,0,2,2,1,1,0,3,4,1,16,0,0,1,0,32,2,3,1,2,2,0,3,0,5,1,0,1,3,0,0,87
"COG5056",0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,1,0,1,10,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG5058",0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,1,3,0,0,11,0,5,0,8,0,0,0,0,0,2,1,1,1,4,4,2,2,2,4,0,4,1,0,2,1,1,7,0,0,0,1,0,5,2,2,0,0,6,0
"COG5059",1,12,194,6,166,80,21,64,26,4,26,84,10,251,148,28,27,103,14,82,526,38,979,55,518,139,35,11,1,1,86,23,37,40,173,247,137,70,254,203,5,193,215,1,40,31,1,593,72,0,4,18,0,119,116,20,13,1,219,1
"COG5061",0,1,5,0,7,6,0,0,0,0,2,0,0,3,8,0,0,3,0,4,6,3,7,5,21,0,2,1,0,0,7,0,0,1,1,11,3,1,6,6,0,13,9,0,0,0,0,11,3,0,0,0,0,6,5,2,1,0,30,0
"COG5062",0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,11,0,15,3,1,0,0,0,1,0,1,0,0,4,1,0,4,4,0,3,3,0,1,0,0,5,1,0,0,0,0,0,2,1,0,0,6,0
"COG5063",0,3,4,2,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,1,6,2,1,0,11,2,0,2,0,0,0,1,1,1,2,3,3,1,5,2,1,4,3,0,0,0,0,13,0,0,0,0,0,1,5,1,1,0,5,0
"COG5064",1,1,7,1,8,4,1,4,0,0,0,8,0,17,7,1,1,3,0,5,45,2,31,6,29,6,0,3,0,0,5,2,3,6,12,11,4,2,16,15,1,22,15,0,3,0,1,61,4,0,0,0,0,6,7,0,1,0,7,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
