"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4146",461,352,258,306,347,334,656,392,748,472,504,498,467,372,548,417,392,451,203,479,424,464,459,285,329,260,491,480,597,518,201,290,461,336,342,444,309,665,6,288,393,319,137,377,421,587,413,574,210,179,328,407,122,296,476,499,543,396,597,313
"COG4147",860,581,540,753,370,666,1087,780,220,681,457,313,769,703,1077,480,702,777,686,753,782,483,556,321,486,581,494,642,428,730,656,800,780,889,380,711,237,121,581,529,1015,476,286,839,958,898,486,822,652,258,839,278,376,264,323,287,245,244,792,1059
"COG4148",43,21,133,29,62,31,42,45,62,45,181,113,37,32,50,43,38,43,59,51,43,81,34,27,175,56,108,48,206,22,61,36,47,41,100,51,133,75,123,31,14,111,135,23,184,15,87,26,54,16,43,61,180,99,173,118,70,82,177,24
"COG4149",42,79,101,25,70,38,40,47,41,29,95,99,34,49,52,36,49,24,40,54,40,82,28,19,137,81,93,49,141,27,65,28,31,41,66,39,96,102,112,33,21,99,96,23,64,46,59,42,43,15,34,96,150,88,121,87,49,99,95,20
"COG4150",0,1,0,3,12,4,4,2,12,8,9,9,1,1,2,1,1,5,2,0,1,5,1,1,12,1,3,4,27,1,1,0,1,0,55,0,33,1,11,4,4,1,7,1,0,0,3,0,4,1,4,3,20,3,27,0,19,3,4,0
"COG4152",62,30,29,28,88,25,30,60,58,59,52,28,66,26,52,62,50,42,21,41,74,62,62,56,29,31,115,58,19,34,32,39,38,36,186,43,45,42,19,42,49,36,111,34,95,93,43,59,18,7,51,48,129,26,40,34,30,51,129,28
"COG4154",53,31,27,65,24,38,49,62,1,36,24,44,62,38,67,31,35,44,64,46,58,43,41,20,14,32,44,54,25,44,65,59,66,87,0,74,48,25,0,34,99,46,0,46,39,34,37,56,65,8,46,48,0,29,19,34,29,35,56,77
"COG4158",11,1,15,5,8,6,8,10,1,11,9,6,5,14,4,7,18,19,7,5,8,3,14,10,8,6,0,2,2,6,7,7,25,6,0,6,7,2,0,8,4,6,26,8,1,13,9,21,5,5,6,2,28,9,1,2,1,6,8,4
"COG4160",159,155,155,205,46,111,114,154,33,146,47,150,170,188,140,83,147,154,135,193,174,154,138,36,121,147,114,142,91,241,162,136,169,212,73,194,160,125,46,155,239,110,97,182,143,183,132,186,157,37,181,167,38,152,109,131,80,146,186,256
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",517,409,739,523,420,480,425,493,140,465,776,624,378,474,586,404,489,450,396,549,466,567,477,296,783,559,648,529,367,395,329,362,588,436,341,441,659,470,486,383,297,773,393,435,264,364,611,594,397,111,453,565,650,512,524,649,593,496,590,322
"COG4167",0,1,1,2,7,2,18,0,51,8,17,10,15,0,13,4,2,1,0,0,8,6,2,1,14,2,0,10,71,9,0,0,0,0,7,2,8,4,1,3,0,0,1,3,0,0,0,0,0,0,2,0,0,3,51,10,31,7,2,0
"COG4168",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,4,1,8,1,16,0,49,3,30,14,20,0,8,7,3,1,0,1,4,6,1,2,24,4,0,7,77,6,0,0,1,1,3,0,8,5,1,2,2,1,0,1,0,0,5,0,0,3,1,0,0,1,71,0,35,10,1,0
"COG4171",1,2,1,0,7,0,9,0,44,6,13,18,15,0,11,5,5,2,0,0,4,3,1,1,21,2,0,12,77,3,0,0,1,0,3,0,7,1,2,3,2,0,0,2,0,0,0,0,0,5,0,0,0,1,82,6,38,14,2,1
"COG4172",412,241,219,377,269,377,223,331,44,313,328,266,235,221,405,262,244,328,347,275,316,242,275,241,212,287,389,380,193,255,299,288,422,341,184,320,232,158,312,248,216,305,155,263,232,267,217,405,283,94,310,267,475,208,185,241,123,211,463,243
"COG4174",127,129,187,131,155,136,95,117,34,150,274,173,112,150,125,115,143,142,127,169,135,153,147,118,176,170,144,162,127,98,107,130,169,127,102,104,185,132,184,125,81,212,109,113,26,103,170,155,141,38,147,190,224,176,180,198,200,155,112,88
"COG4175",361,356,297,356,90,214,418,272,72,262,152,403,351,340,392,219,252,263,256,389,370,387,320,99,248,331,439,285,180,469,632,522,530,619,121,682,549,523,19,566,839,537,226,744,879,541,566,563,550,159,611,689,128,720,371,708,322,674,661,916
"COG4176",1152,1157,936,1050,247,622,1277,960,149,804,325,1103,1003,1067,1229,627,905,880,738,1052,1055,1146,864,269,634,964,1162,744,547,1421,989,916,1036,974,85,1050,878,793,18,883,1340,692,222,1180,1009,1021,888,1024,979,310,1110,1145,121,1202,601,1133,494,1022,900,1542
"COG4177",1219,1198,1136,1375,707,1226,1345,1183,492,1083,749,1425,1203,1470,1260,984,1265,1174,1359,1276,1195,1449,1190,621,925,1183,1033,1083,1067,1144,1353,1293,1175,1447,515,1141,1427,1692,624,1092,1318,1297,1185,1273,574,1368,1175,1127,1359,556,1353,1446,836,1418,964,1581,713,1383,903,1502
"COG4178",171,234,17,311,547,435,25,264,1,193,67,5,236,360,83,427,359,212,505,82,196,61,175,702,26,413,63,159,2,71,397,267,173,172,9,269,11,0,0,504,164,57,125,217,5,5,9,47,400,47,132,1,11,40,5,1,3,10,25,117
"COG4181",178,105,140,138,97,161,133,183,67,152,152,150,104,143,182,82,114,133,174,132,126,125,92,69,125,151,151,153,182,128,156,122,153,289,171,119,130,56,106,127,222,125,104,110,286,119,115,138,173,47,147,147,175,116,145,105,153,141,205,191
"COG4185",2,0,2,1,3,0,0,2,3,3,8,5,0,0,0,2,4,3,0,0,1,1,4,1,11,0,0,1,8,0,0,0,2,0,12,0,7,2,4,0,2,0,2,0,1,1,0,5,0,4,0,3,61,5,7,2,6,0,0,0
"COG4186",0,0,3,5,2,3,0,4,142,9,0,0,2,1,1,0,1,7,2,2,11,1,0,2,3,8,33,0,1,0,0,0,1,3,18,3,2,1,17,1,2,0,20,0,0,2,2,3,5,14,1,3,4,0,1,2,0,14,4,1
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,20,0,0,0,0,0,1,1,0,0,39,0,0,0,0,0,0,0
"COG4188",192,251,125,265,507,374,208,235,225,222,191,180,255,238,128,534,249,245,364,159,219,187,300,559,134,366,178,249,288,219,292,277,209,159,50,207,125,241,4,424,190,149,109,250,166,214,206,231,375,70,218,151,130,93,147,147,157,143,113,136
"COG4189",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,19,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,0,20,0,0,0,0,0,1,0,0,0,18,1,3,0,0,1,0,0
"COG4191",51,15,20,24,71,18,119,40,120,56,76,25,24,7,18,32,24,11,13,22,31,27,30,23,86,19,181,95,100,33,21,13,20,16,189,3,138,59,400,40,24,26,537,19,121,8,57,25,22,22,24,45,401,39,319,23,1221,35,274,10
"COG4193",4,1,0,1,2,1,0,3,0,1,0,0,1,0,10,0,0,0,0,0,3,1,0,0,0,2,8,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,27,6,4,2,1,10,7,1,3,6,17,8,15,1,11,1,3,0,17,5,14,16,1,11,14,1,4,16,8,3,6,0,1,5,4,10,15,0,10,0,11,4,6,0,18,7,9,2,2,7,12,5,12,23,17,13,9,0,1
"COG4196",11,7,14,8,80,3,20,12,95,35,75,48,7,2,23,5,20,7,6,14,8,16,16,8,57,6,1,19,204,6,6,2,3,9,101,9,89,2,18,3,16,5,47,3,1,1,56,4,22,35,9,41,66,26,120,12,85,22,2,1
"COG4198",115,166,168,101,74,75,126,59,109,92,130,209,91,185,32,97,139,81,45,125,105,150,168,60,148,105,88,99,84,183,123,154,181,124,170,175,275,474,15,202,152,269,90,224,169,188,348,213,91,36,171,355,74,357,191,347,125,335,89,168
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",539,346,547,356,543,330,426,407,751,479,572,575,515,403,522,380,402,436,241,429,582,535,489,349,560,402,643,564,775,388,384,364,444,276,601,423,541,672,477,362,302,357,546,413,1210,396,493,418,279,324,436,599,829,561,663,553,617,543,1265,336
"COG4208",1,2,2,2,10,0,3,2,16,6,9,7,3,1,2,2,0,2,0,1,0,2,3,1,6,1,0,5,8,0,3,0,1,0,32,1,32,1,132,0,3,2,20,0,0,0,8,0,0,9,2,25,13,6,32,0,22,1,1,0
"COG4209",1,3,5,7,2,5,1,1,0,3,3,4,1,3,2,3,4,4,7,2,3,1,1,1,6,7,3,5,3,5,0,1,11,4,0,4,3,1,0,1,1,9,0,3,0,4,11,4,7,0,4,0,12,4,0,0,2,0,10,2
"COG4213",3,3,6,2,12,5,4,9,3,10,13,12,4,7,7,2,10,11,8,8,3,2,7,7,5,14,73,17,8,1,11,9,7,8,38,6,19,5,3,5,5,10,112,5,32,8,6,7,7,7,6,14,127,15,12,7,7,14,103,2
"COG4214",6,8,6,3,7,2,3,10,2,13,9,12,9,2,10,6,4,5,9,6,3,3,2,5,5,12,99,15,13,0,5,6,13,8,40,4,25,2,4,3,8,19,102,5,24,6,14,12,8,10,9,20,102,8,22,11,14,13,117,1
"COG4215",197,171,172,189,52,112,177,163,46,135,66,162,181,178,205,88,154,149,165,152,150,156,128,48,122,138,127,128,96,236,175,155,180,253,76,213,115,133,69,160,254,100,62,213,156,195,148,183,151,49,207,182,49,168,103,155,77,153,178,241
"COG4219",3,2,8,0,15,2,28,0,67,15,53,35,26,0,9,11,6,3,1,3,8,11,3,6,41,5,6,23,115,5,0,3,1,2,87,4,33,12,13,12,8,6,204,0,1,0,15,4,3,5,0,17,235,11,138,13,66,40,0,0
"COG4220",0,0,0,1,2,0,0,0,1,4,2,0,12,0,0,1,0,2,2,0,1,0,0,0,1,1,5,2,11,0,0,0,1,1,0,0,1,0,3,2,0,0,7,0,0,0,2,0,1,21,0,1,8,0,9,0,3,0,3,0
"COG4221",211,234,468,223,324,245,323,216,153,246,438,339,201,202,197,351,269,206,166,310,248,279,246,321,479,326,195,269,372,303,186,152,199,131,370,233,406,123,234,323,113,378,276,211,190,268,451,176,198,81,190,383,402,324,381,329,425,381,163,120
"COG4222",18,4,17,8,27,5,34,66,85,12,91,39,40,2,37,13,14,6,2,8,10,17,13,19,74,18,43,26,162,6,3,4,3,3,70,19,40,9,5,10,11,14,133,7,34,1,11,0,9,10,5,9,68,7,160,19,108,32,9,1
"COG4223",45,6,5,13,24,11,0,15,2,28,15,0,13,2,6,9,2,13,6,16,33,15,3,7,3,9,66,36,2,4,7,11,22,1,32,7,6,0,3,10,1,11,81,15,7,4,2,17,9,0,14,6,19,4,12,0,9,1,64,1
"COG4225",11,12,74,11,23,3,44,12,65,14,114,65,38,21,20,13,46,9,4,34,13,30,12,10,97,22,15,21,167,26,4,9,11,1,382,21,49,9,3,16,10,65,7,16,41,10,81,10,6,13,7,62,40,57,87,37,41,64,23,4
"COG4226",1,0,1,0,2,0,0,2,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,0,1,0,0,0,16,0,6,3,0,0,0,0,3,0,0,1,0,0,0,1,1,0,5,3,7,0,7,1,0,0
"COG4227",24,113,31,34,80,54,15,41,783,16,51,24,20,7,8,14,29,79,21,11,23,17,35,134,41,57,42,18,42,1,15,17,9,4,476,19,82,19,1699,12,34,50,799,18,5,17,28,45,64,971,27,33,537,35,64,8,48,50,29,15
"COG4228",0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,5,0,1,2,83,0,0,0,8,0,0,0,0,0,0,2,0,2,49,0,1,0,2,2,0,0
"COG4229",7,1,9,1,50,3,3,67,9,3,17,4,8,0,9,32,0,1,0,2,15,7,2,11,4,6,2,19,46,0,9,10,2,0,29,0,22,0,15,26,2,3,11,4,0,0,4,0,2,4,14,4,18,8,16,4,23,2,1,0
"COG4230",373,135,153,278,263,294,349,296,281,296,288,259,189,109,419,237,141,326,230,116,332,313,101,189,264,110,741,290,609,232,245,221,297,248,335,179,258,227,567,214,272,113,482,182,1007,228,156,385,229,64,208,207,718,215,630,273,316,206,914,258
"COG4231",270,279,359,285,263,260,305,446,330,265,390,418,252,232,355,216,251,252,298,296,275,420,331,214,263,295,315,281,216,238,274,249,249,253,269,259,370,992,271,223,291,437,426,222,47,306,266,355,295,92,244,374,957,371,329,444,270,352,256,306
"COG4232",668,434,492,556,608,520,665,621,499,657,667,523,494,483,626,553,540,594,477,542,573,588,641,420,482,455,722,597,538,593,461,478,652,610,615,597,514,431,711,440,492,485,567,501,752,673,536,804,404,174,512,583,566,393,526,501,753,492,781,491
"COG4233",328,217,146,330,280,356,237,310,35,323,259,122,225,215,299,199,206,318,360,228,230,142,175,213,140,241,289,309,60,190,251,220,318,361,148,243,129,80,10,210,233,241,416,256,48,227,103,393,220,64,248,120,263,122,128,98,275,144,141,231
"COG4235",87,31,79,69,109,62,43,74,88,44,163,108,62,29,66,62,37,49,52,88,66,92,45,44,122,102,178,129,178,30,66,28,43,21,58,32,46,39,77,28,9,58,130,20,73,16,16,31,25,15,26,106,134,60,85,51,39,43,112,19
"COG4239",108,129,189,98,102,117,82,116,57,128,232,193,97,114,109,83,119,90,90,125,111,138,155,87,157,137,127,166,119,77,80,107,134,110,94,117,153,152,135,84,78,171,67,121,11,93,149,118,98,22,110,169,190,173,150,175,191,147,92,61
"COG4240",338,300,194,364,336,370,197,360,63,288,109,184,311,444,236,370,352,310,453,303,348,164,269,435,179,420,188,336,189,450,400,349,315,392,20,356,152,67,5,384,448,180,3,363,229,311,161,298,402,89,357,174,86,182,194,128,133,190,159,442
"COG4241",31,51,5,54,112,66,5,68,1,28,15,0,37,76,13,105,122,41,123,10,46,11,42,127,6,129,4,56,0,26,97,68,32,36,1,61,1,0,0,92,32,10,0,39,0,0,0,5,86,4,28,1,0,9,2,0,0,2,0,30
"COG4242",26,4,37,2,19,4,7,22,89,25,69,93,6,11,13,25,15,15,2,15,11,48,13,19,33,6,12,13,49,10,6,41,19,2,118,3,73,111,147,13,2,31,3,10,28,2,69,7,12,5,13,72,31,52,58,61,19,71,0,2
"COG4243",68,66,16,130,299,208,8,185,95,77,41,4,110,152,39,242,144,97,274,38,77,13,79,328,22,219,28,81,1,36,236,182,66,130,0,158,15,16,0,271,51,35,0,119,0,10,12,30,262,38,65,3,0,18,4,1,0,13,5,57
"COG4244",97,1,12,139,318,296,11,42,14,114,28,1,7,133,10,66,156,150,1,9,93,28,87,517,20,1,7,116,5,8,10,5,114,5,16,0,5,16,36,63,3,2,9,12,0,2,7,29,3,3,86,3,7,6,12,4,6,4,0,2
"COG4245",2,2,4,2,8,0,5,1,15,3,5,1,2,2,0,1,3,1,0,1,1,0,1,2,3,0,6,3,15,2,3,0,2,0,1,1,10,17,124,2,4,2,2,0,0,2,2,1,0,0,3,7,4,4,4,1,3,0,4,4
"COG4246",4,8,7,6,19,6,2,22,2,13,23,10,5,11,11,8,18,11,12,8,17,12,12,7,11,2,0,15,11,1,24,11,9,11,58,9,20,1,6,10,6,16,95,11,1,1,8,8,19,5,6,19,86,14,26,6,1,14,2,6
"COG4247",114,45,32,97,66,90,121,158,104,102,111,65,139,47,181,70,58,94,70,73,63,55,61,52,57,113,73,104,251,96,54,42,34,43,22,74,27,8,91,35,46,21,39,65,11,47,27,70,41,11,32,22,172,19,101,30,49,42,14,60
"COG4248",6,2,7,1,2,2,4,0,28,12,5,4,3,8,0,1,6,3,1,3,3,5,12,4,10,0,3,5,1,3,8,0,1,0,0,1,8,18,0,1,3,3,7,2,6,3,3,3,2,1,0,4,9,4,2,1,2,0,7,1
"COG4249",86,82,97,70,100,62,75,57,264,99,128,111,91,135,73,55,104,97,84,105,83,201,130,69,93,75,79,96,118,111,138,67,119,112,476,63,169,613,11,77,85,96,277,97,123,104,105,102,75,26,89,153,168,161,127,235,103,120,118,88
"COG4251",31,8,128,13,68,8,96,10,326,39,194,220,70,8,80,27,104,19,6,23,35,99,25,29,220,12,38,66,393,39,3,1,7,8,229,13,151,51,369,43,28,13,428,4,394,4,156,4,25,56,8,188,281,105,563,119,645,213,26,7
"COG4252",381,553,317,440,225,432,423,417,1084,293,332,232,376,354,254,232,346,461,359,331,595,390,437,187,265,486,375,247,143,367,313,344,415,232,1482,417,244,681,1509,301,509,418,2737,311,194,485,286,458,384,1691,350,248,986,247,276,318,650,234,470,416
"COG4253",4,3,7,0,1,0,0,0,4,16,7,3,2,0,0,0,1,0,3,1,0,6,1,2,15,0,2,1,0,0,1,0,1,0,6,0,6,5,794,0,4,3,4,0,0,0,7,0,5,103,0,38,8,4,8,3,1,9,0,0
"COG4254",25,34,33,44,43,37,21,29,11,41,49,33,29,89,11,32,38,55,52,16,8,36,30,27,31,29,8,18,30,36,34,22,46,16,393,36,40,99,159,39,90,46,83,30,16,72,35,61,55,66,59,29,83,47,33,38,40,30,28,55
"COG4255",0,1,9,0,2,1,13,0,5,1,11,2,3,3,0,0,2,1,1,5,1,5,13,0,3,3,6,1,2,3,2,1,1,1,2,2,1,0,0,1,0,1,0,4,17,2,6,0,1,6,0,0,14,2,1,5,1,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",2,28,348,2,19,2,270,23,22,16,264,415,22,14,19,104,7,2,3,192,10,283,76,2,347,88,45,32,298,210,6,8,2,3,13,20,523,25,1,118,1,181,73,34,5,8,468,3,2,11,3,473,363,484,226,415,675,554,0,4
"COG4258",1,0,6,0,5,2,11,1,11,1,5,35,1,2,1,6,13,7,6,6,2,21,2,2,15,0,5,8,36,2,2,1,2,0,61,1,45,75,327,4,1,1,73,0,16,0,25,0,1,13,2,31,164,41,69,31,224,45,0,1
"COG4259",0,0,1,2,1,0,0,0,1,3,4,1,2,0,1,0,1,0,1,0,1,1,0,2,5,1,2,3,14,1,0,0,0,0,2,0,5,1,3,1,0,0,1,0,3,0,0,1,0,2,0,0,0,1,5,1,6,3,5,0
"COG4260",13,19,7,17,45,20,6,5,18,13,24,4,3,20,3,12,22,13,6,10,11,16,24,52,7,7,7,17,8,5,18,7,16,3,40,8,14,12,10,11,6,12,20,8,11,4,10,6,12,3,11,21,35,6,27,9,18,10,12,9
"COG4261",0,2,4,1,0,2,16,2,6,1,3,17,0,0,1,4,7,0,0,0,0,9,1,1,14,2,2,5,20,5,1,1,0,0,21,0,30,27,109,2,3,1,61,0,6,0,11,0,2,3,2,17,65,16,29,14,172,6,0,0
"COG4262",4,3,101,0,3,0,2,5,29,13,68,48,2,6,1,10,3,3,1,15,8,32,15,8,104,11,44,24,31,10,18,3,6,2,14,3,43,54,0,5,5,26,1,2,8,0,28,2,2,13,4,29,16,42,47,24,40,34,25,14
"COG4263",4,3,1,0,42,3,2,8,29,4,18,6,0,0,4,2,4,4,0,0,27,25,0,3,7,0,22,2,11,1,1,3,3,2,55,0,24,30,163,3,3,3,182,0,0,1,1,3,5,2,3,2,165,10,13,31,5,2,1,2
"COG4264",2,0,3,2,56,3,6,12,34,2,26,4,0,0,3,7,1,3,0,0,7,6,2,5,19,1,0,16,28,4,3,0,0,1,26,0,7,7,572,5,8,1,28,0,0,0,0,2,4,19,3,7,10,6,62,2,105,4,6,3
"COG4266",253,178,164,177,62,97,127,149,45,182,67,204,130,177,78,77,127,130,94,160,196,227,181,71,143,114,154,131,95,188,148,134,193,60,24,83,159,215,195,127,68,101,22,172,166,177,164,190,117,66,186,225,37,207,107,187,96,205,81,145
"COG4267",1,0,0,0,5,0,3,0,2,2,7,5,0,0,0,6,0,0,0,0,0,2,2,0,3,0,1,10,10,0,0,0,0,0,15,0,15,1,0,0,3,0,0,0,0,0,7,0,1,13,1,8,27,2,34,1,31,1,0,0
"COG4268",15,9,22,11,36,18,16,9,25,16,34,10,11,7,5,14,13,22,13,7,11,23,10,28,27,3,14,13,24,11,13,7,10,10,13,3,28,29,88,11,4,4,16,8,19,40,11,15,13,4,32,20,13,11,76,10,123,28,19,2
"COG4269",9,11,32,9,27,15,10,14,42,2,36,68,6,10,13,16,25,5,12,11,11,41,29,5,40,21,7,26,103,5,33,22,6,9,40,12,75,42,10,10,11,32,96,10,24,3,35,6,8,8,11,67,22,58,69,56,42,77,25,6
"COG4270",86,69,51,58,54,48,76,56,18,81,56,27,76,62,39,68,53,84,31,85,69,45,111,67,46,56,41,87,17,70,17,33,35,39,39,28,17,0,0,13,41,31,2,34,20,59,47,53,27,8,48,22,12,18,10,24,5,27,32,28
"COG4271",1,0,8,1,8,0,10,0,7,1,4,1,0,0,1,1,1,0,0,0,1,2,0,1,20,0,0,2,11,5,0,0,0,1,136,0,19,1,1,0,18,0,3,0,0,0,4,0,1,0,1,3,12,1,29,1,21,4,1,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,2,0,3,0,39,0,1,0,2,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG4274",79,68,57,79,27,82,77,105,35,93,34,60,65,84,82,31,67,111,100,53,59,62,63,30,61,45,35,52,41,76,85,100,119,115,0,65,56,62,0,41,134,66,0,61,116,119,65,118,81,24,129,79,0,106,32,59,18,71,71,122
"COG4275",2,1,0,1,13,0,5,1,25,0,18,2,0,0,6,5,0,0,0,0,4,5,2,2,15,3,11,7,26,1,0,0,0,2,32,0,22,0,81,2,5,2,22,0,3,0,3,0,2,16,1,2,25,14,64,3,6,6,19,2
"COG4276",68,110,203,87,88,49,163,49,36,161,198,102,88,101,39,168,128,135,33,163,65,90,214,94,188,34,55,186,42,104,34,90,107,43,11,95,79,54,2,99,37,220,14,88,72,82,203,112,54,17,133,87,28,93,62,67,169,97,58,23
"COG4277",4,2,14,2,16,2,3,5,49,7,23,21,5,0,11,9,19,0,2,4,1,15,1,2,21,3,14,8,19,1,5,1,0,3,49,2,26,7,209,5,7,5,85,2,0,0,33,0,2,7,0,56,94,13,60,9,15,35,0,2
"COG4278",4,8,11,5,6,10,8,2,23,3,23,14,8,3,0,9,6,2,0,5,3,6,31,9,11,0,0,4,7,3,0,2,14,0,1,1,14,6,0,1,9,12,1,5,1,9,6,9,3,2,4,4,7,8,22,12,9,7,0,0
"COG4279",10,1,1,4,92,2,0,113,0,8,6,1,10,1,11,31,1,1,0,2,20,6,14,9,1,10,9,9,0,0,7,8,1,0,0,0,1,2,1,16,0,4,22,12,0,0,0,0,4,6,13,0,8,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0,6,0,0
"COG4281",0,16,15,7,7,2,15,4,3,12,6,28,12,7,10,16,6,12,4,13,9,22,40,6,14,3,9,11,14,8,7,8,4,3,8,7,30,9,1,13,11,15,0,6,1,3,18,3,9,5,9,22,18,24,9,50,11,19,10,4
"COG4282",0,0,0,0,1,1,0,3,1,1,4,1,4,5,0,3,0,2,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,3,0,0,0,3,0,4,0,0,0
"COG4283",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,58,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,5,0
"COG4284",9,14,77,3,32,5,3,16,6,17,70,23,19,11,20,31,12,16,4,33,18,28,16,24,60,3,27,8,15,1,13,6,10,23,0,6,22,122,4,52,1,32,57,21,4,2,28,8,4,5,19,23,30,21,15,22,2,23,9,4
"COG4285",0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,2,0,0,0,0,9,0
"COG4286",0,14,2,1,2,0,1,0,58,0,0,1,2,1,0,5,1,0,0,2,1,3,6,0,7,2,28,7,13,0,4,0,2,1,23,0,1,4,0,11,0,2,6,5,12,2,4,2,0,5,3,1,14,3,31,1,43,0,68,0
"COG4287",48,45,58,28,40,16,49,51,128,63,106,99,43,58,27,49,70,31,6,52,49,88,47,21,55,41,28,30,38,61,16,33,40,15,0,41,58,125,1,42,20,45,45,44,3,109,62,50,16,14,46,72,55,55,43,152,39,67,4,21
"COG4288",4,0,2,0,0,0,2,1,0,0,0,0,1,0,4,0,0,1,0,2,7,1,0,0,1,2,0,0,0,1,0,0,3,10,0,4,0,0,2,2,1,1,0,0,0,0,0,3,2,0,2,1,0,1,0,0,1,1,0,2
