"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,4,0,11,1,6,7,1,2,0,0,1,2,0,0,0,0,1,5,3,1,0,6,1,0,0,3,0,13,0,0,5,0,0,3,1,0,0,2,1,1,2,1,2,6,0,0,5,0,0,2,0,2,0,2,2
"COG4906",1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,4,1,1,0,2,0,0,2,1,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,8,0,2,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0
"COG4907",3,12,5,14,10,0,10,32,13,7,0,7,13,4,3,9,3,18,6,6,7,19,1,10,3,3,5,7,14,4,13,7,16,15,15,15,22,34,0,10,11,10,16,15,19,0,0,15,4,4,12,14,12,17,1,13,27,7,18,0
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4909",0,12,1,0,4,0,0,9,4,2,0,6,1,4,9,4,0,3,7,0,9,0,0,0,9,3,1,0,0,1,1,1,2,1,4,0,3,1,0,0,1,9,4,3,3,0,4,3,2,2,4,3,0,3,2,4,13,1,4,1
"COG4910",0,3,1,0,1,0,1,1,2,1,0,1,0,1,3,0,0,0,2,0,3,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,3,1,0,0,3,1,0,3,0,0,2,0,2,0
"COG4911",1,1,2,73,0,0,20,2,18,72,0,1,76,85,1,0,50,56,2,13,0,38,2,31,6,3,32,19,13,1,47,0,47,3,14,66,17,9,0,0,5,1,3,74,7,3,0,76,30,3,2,3,4,2,0,67,1,0,0,0
"COG4912",0,4,8,37,0,1,11,23,13,30,2,7,24,25,3,3,77,44,2,71,0,25,10,78,9,5,58,3,20,1,77,0,23,31,13,30,1,3,21,0,20,1,5,27,3,16,0,52,23,6,2,14,114,1,1,20,20,11,3,5
"COG4913",13,7,11,4,7,20,12,21,15,166,32,8,31,11,3,44,6,8,11,8,12,6,83,20,7,2,23,7,11,14,22,10,75,1,7,47,10,6,18,13,6,3,2,54,9,66,0,34,30,11,17,32,30,8,13,30,14,2,19,93
"COG4916",0,1,0,0,0,0,1,3,3,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,5,0,0,0,0,0,0,0,0,0,0,12
"COG4922",2,1,1,5,0,2,7,0,2,4,77,0,5,4,0,2,4,1,0,1,0,3,8,1,0,0,4,1,2,4,1,0,37,0,0,11,1,0,19,3,0,0,2,1,1,9,4,9,25,0,0,8,7,1,5,1,1,0,2,9
"COG4923",20,22,16,6,16,0,22,21,28,8,3,26,5,2,34,27,1,11,26,4,28,16,2,5,37,23,9,23,18,14,8,6,20,21,25,12,22,26,12,15,19,19,13,1,19,6,11,8,12,14,13,16,1,20,17,13,11,15,24,0
"COG4924",0,4,2,3,2,7,4,7,2,30,16,3,6,4,0,0,3,0,0,0,1,3,38,9,0,0,4,3,1,5,10,0,22,0,0,18,0,0,2,0,6,0,1,13,0,30,0,9,16,0,0,8,17,3,5,14,0,0,4,40
"COG4925",0,1,0,0,2,1,2,1,0,1,0,1,2,0,0,0,4,2,1,1,0,0,1,2,2,0,1,0,0,0,3,0,3,0,0,2,0,1,1,1,0,0,0,2,0,9,0,1,6,0,0,2,8,0,1,0,1,0,0,9
"COG4926",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,19,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4927",0,0,0,6,4,66,2,1,1,0,7,0,7,2,0,0,1,1,0,4,0,2,8,3,0,0,2,1,0,0,2,0,8,0,0,9,0,0,17,2,0,0,2,1,0,0,3,3,11,0,0,0,0,0,0,4,0,0,0,0
"COG4928",15,40,22,23,49,2,34,41,22,151,135,11,36,34,8,15,51,21,37,87,44,12,74,102,22,19,115,28,23,13,42,30,62,15,20,26,26,36,75,30,35,27,40,69,30,54,62,47,52,5,24,43,51,19,28,24,15,15,53,45
"COG4929",0,0,0,0,0,0,2,4,0,0,5,1,0,2,0,0,6,2,0,0,1,2,1,2,1,0,1,0,2,0,3,0,5,0,6,2,1,2,9,0,0,1,1,2,0,2,0,2,1,0,2,3,9,0,0,7,2,0,3,2
"COG4930",6,4,13,2,7,19,18,28,4,7,210,11,13,13,3,17,11,7,7,9,4,2,48,26,5,11,23,5,6,11,11,6,74,7,7,29,2,2,21,2,11,5,6,1,3,38,7,17,25,14,6,15,20,7,9,19,7,2,12,60
"COG4932",4,0,0,8,0,0,0,0,0,3,0,0,10,4,0,0,0,0,2,5,3,0,0,1,0,0,4,0,0,0,1,1,5,1,1,1,0,2,0,1,0,0,2,14,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,4,0,0,0,13,17,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,0,2,1,7,0,1,2,0,1,0,10,1,0,0,0,0,0,1
"COG4934",7,2,9,0,1,0,3,1,2,3,0,3,0,2,1,4,0,3,1,0,5,4,0,1,4,3,0,4,1,0,2,3,1,1,2,6,0,1,0,2,1,3,2,2,3,4,7,4,0,0,7,1,0,3,6,3,2,1,0,0
"COG4935",15,182,16,108,76,0,144,83,133,45,28,83,114,47,160,57,38,253,57,76,83,59,16,66,298,91,69,78,239,42,87,46,229,208,151,173,251,218,57,9,240,79,222,93,223,65,24,83,46,90,111,193,41,110,70,184,85,37,63,50
"COG4937",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",12,37,6,9,16,0,16,20,10,10,6,17,1,4,11,16,26,11,6,20,9,11,17,19,13,18,26,3,4,15,15,18,33,24,19,36,3,5,7,12,10,10,7,3,11,6,11,10,16,6,16,17,35,12,6,13,5,14,12,10
"COG4941",0,0,2,2,1,99,14,10,5,71,175,1,5,4,0,2,2,10,0,3,0,4,26,6,4,0,7,0,1,4,4,2,10,2,1,5,0,0,106,4,2,1,0,7,2,32,0,21,49,0,0,15,7,1,6,5,2,0,2,60
"COG4942",147,135,113,108,210,153,142,171,110,162,300,108,104,73,104,165,291,147,178,142,175,92,244,189,185,105,188,117,130,93,165,133,225,116,142,159,137,204,283,233,121,209,190,135,148,134,426,161,236,84,99,174,256,86,129,185,195,74,213,141
"COG4943",4,1,1,3,5,1,33,24,2,7,20,0,3,5,0,2,123,1,1,2,4,1,176,10,1,1,19,18,2,1,38,1,50,1,7,6,7,0,9,2,4,0,13,13,15,70,0,2,75,0,9,6,71,6,4,2,3,1,2,43
"COG4944",2,0,1,2,0,37,0,0,0,12,35,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,7
"COG4945",5,211,28,3,138,0,38,52,56,11,0,114,4,6,120,144,4,24,128,1,132,36,19,2,113,144,2,16,90,121,0,25,2,86,56,7,54,22,0,8,144,151,186,3,54,14,0,20,2,54,144,143,3,85,52,13,141,49,83,60
"COG4946",31,57,34,157,35,17,125,102,79,171,41,41,179,156,50,36,56,75,47,115,65,48,64,145,59,42,100,73,97,14,165,50,224,49,88,130,56,47,103,41,87,63,107,182,62,153,124,156,96,53,19,114,158,51,39,81,44,19,130,55
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4948",1596,1241,1176,2214,1261,323,2943,990,2004,1375,571,1334,2169,2344,1284,1029,761,3266,1143,1908,1238,2774,404,1760,1278,1196,1834,1186,3999,1173,1640,1377,3580,1381,2125,3054,1350,1407,531,1328,828,1106,1098,2017,1259,431,1367,1802,1684,1298,1022,1178,654,1290,1196,3027,1083,877,1404,324
"COG4949",86,12,41,14,25,52,17,11,19,56,180,31,17,11,26,33,10,5,34,34,28,7,24,44,16,15,33,14,8,46,31,39,22,6,8,13,8,22,260,69,15,26,8,13,9,32,104,21,87,26,46,17,21,14,27,5,15,16,22,63
"COG4950",2,4,4,4,1,0,15,3,5,9,0,6,6,8,4,1,0,12,2,0,1,5,0,3,4,2,1,3,17,1,2,0,15,2,10,15,6,1,0,0,2,3,3,7,5,0,0,3,8,4,1,1,0,3,2,5,3,0,1,0
"COG4951",9,1,7,5,7,178,45,25,4,9,103,8,8,3,6,3,199,26,2,20,12,6,88,30,3,4,23,4,32,6,17,0,39,63,24,9,9,4,160,4,16,12,13,17,6,169,0,9,78,6,9,7,316,14,18,8,24,10,9,136
"COG4952",61,69,44,39,81,1,34,48,55,85,15,63,31,27,64,40,12,45,125,27,104,29,26,31,42,41,21,52,59,59,24,55,59,39,42,64,39,55,31,73,28,110,72,48,49,30,24,43,52,43,59,70,18,55,40,33,73,52,102,5
"COG4953",7,47,22,57,30,15,47,27,29,56,227,10,46,95,13,23,86,48,32,70,28,15,9,60,16,12,50,29,36,11,35,10,97,10,29,37,21,22,199,23,12,34,21,31,13,63,6,72,99,6,10,67,56,7,19,59,21,12,36,43
"COG4954",9,2,5,2,1,2,7,3,1,3,13,5,2,5,6,6,0,3,10,1,7,0,0,1,4,6,0,2,8,5,2,10,7,2,6,3,2,1,2,9,2,4,1,6,1,0,0,6,5,8,1,6,0,4,7,2,3,0,4,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4956",62,80,186,30,112,0,153,94,106,57,12,163,22,52,154,128,5,48,127,27,124,47,3,17,90,155,16,258,72,212,5,166,36,96,235,28,200,82,0,51,70,105,69,27,276,7,0,36,19,314,147,105,3,175,176,26,74,69,103,9
"COG4957",3,8,5,16,0,7,18,5,11,46,131,2,8,10,3,0,7,18,1,20,0,7,1,20,11,2,8,4,38,5,9,1,27,1,10,12,4,4,88,4,5,0,2,14,4,6,0,16,60,7,0,5,6,1,3,10,3,2,2,8
"COG4959",1,4,3,13,3,32,8,3,2,36,110,0,9,8,0,0,6,4,1,0,3,3,6,4,2,0,4,1,0,1,7,0,9,5,5,1,1,1,137,2,1,0,2,11,3,14,1,20,44,0,0,10,4,0,0,6,1,2,0,27
"COG4960",0,0,0,1,0,0,3,0,0,2,42,0,3,2,0,0,1,2,0,1,0,0,0,1,0,0,1,0,5,0,2,0,3,0,4,4,0,0,42,4,0,0,1,1,0,4,0,2,10,0,0,4,3,0,1,7,0,0,0,1
"COG4961",4,4,2,25,4,32,27,15,5,34,242,6,33,17,0,4,16,24,6,14,3,9,31,8,8,8,9,6,19,9,11,6,65,2,9,48,6,1,290,26,2,18,5,8,3,64,1,53,155,5,6,17,255,2,18,24,28,4,10,55
"COG4962",0,8,4,13,10,34,17,14,14,48,142,6,20,12,7,6,28,24,5,6,11,9,10,17,12,8,16,10,13,8,42,16,102,36,48,71,56,19,642,25,33,12,65,88,28,75,2,104,260,14,27,85,146,21,32,79,27,9,12,69
"COG4963",2,1,6,26,0,79,14,11,8,63,238,2,15,23,0,7,7,20,2,7,4,6,5,9,9,2,14,1,9,3,14,2,33,0,15,33,4,4,302,11,3,1,4,24,4,24,0,44,92,1,1,19,18,0,2,11,3,0,3,11
"COG4964",26,6,4,37,3,116,35,27,28,83,314,4,36,31,5,14,17,37,7,11,8,11,38,23,17,3,20,16,17,13,34,4,77,5,20,32,12,4,398,18,4,3,13,40,16,47,6,52,132,9,4,26,21,9,14,45,9,4,4,15
"COG4965",2,3,0,12,0,84,18,18,7,63,239,2,17,21,1,5,6,14,1,9,1,6,30,14,10,3,15,2,6,10,21,1,52,5,14,25,7,3,260,16,5,1,4,31,4,28,3,45,72,3,0,16,14,3,10,21,6,1,1,7
"COG4966",3,4,4,8,1,149,4,12,1,7,25,3,10,8,3,9,8,28,1,34,2,4,30,19,6,1,46,3,12,4,17,1,22,5,8,17,3,3,25,2,6,1,3,2,5,16,45,11,14,4,0,0,4,5,5,23,6,1,5,22
"COG4967",3,1,0,2,0,71,0,0,1,0,1,1,1,3,0,2,5,1,0,1,0,1,3,7,1,1,3,1,0,0,1,0,12,0,0,1,3,0,2,1,0,1,1,0,1,10,30,1,1,0,1,0,8,0,1,0,0,0,0,11
"COG4968",1,2,0,17,4,83,4,8,2,4,12,1,22,14,0,7,17,3,0,11,4,2,32,22,3,1,26,4,7,3,19,3,39,1,1,20,5,1,11,0,3,2,2,11,3,23,6,16,36,2,0,0,11,3,9,19,2,1,4,36
"COG4969",9,10,6,36,1,31,21,31,4,21,76,8,35,50,3,10,65,25,3,64,8,5,31,57,10,3,66,9,16,3,53,8,94,4,8,52,9,3,38,5,27,2,11,33,8,55,1,22,71,4,3,4,73,9,6,47,7,5,3,63
"COG4970",19,4,1,10,4,167,9,11,4,7,72,1,7,19,1,5,11,13,2,29,2,1,32,22,6,2,43,2,14,3,18,1,31,1,3,15,7,2,24,5,3,0,5,11,4,40,23,12,35,2,1,5,15,3,15,14,4,0,0,50
"COG4972",36,37,32,97,45,138,160,72,81,79,153,59,90,133,35,46,198,119,44,176,50,55,202,182,77,58,187,59,71,42,131,47,216,66,104,130,73,25,75,31,77,38,74,91,85,93,90,92,206,59,54,94,143,53,62,94,39,40,42,105
"COG4973",112,125,102,132,175,159,104,141,111,122,128,91,120,126,122,148,203,132,175,171,175,102,203,221,103,106,201,89,129,76,202,140,178,103,109,172,128,133,110,154,116,157,172,120,107,200,143,144,157,103,107,163,191,104,95,109,117,131,139,107
"COG4974",401,508,351,535,505,620,570,446,407,572,533,372,595,581,453,532,694,500,507,561,457,473,782,688,521,433,694,291,547,386,531,465,609,442,458,504,409,497,546,544,465,556,524,570,390,876,521,638,553,341,422,525,769,447,373,540,488,432,555,624
"COG4976",43,24,46,30,40,3,33,30,38,25,76,40,16,35,47,18,3,31,50,28,53,7,5,11,42,24,11,38,54,22,38,24,42,37,34,32,31,52,33,36,43,38,32,25,33,10,66,30,37,42,28,45,3,39,32,29,58,9,48,7
"COG4977",154,63,104,92,160,292,115,131,79,169,454,99,98,103,88,82,276,51,135,83,151,37,414,99,79,60,137,87,59,78,221,55,189,24,74,69,80,117,378,130,61,123,126,97,72,210,389,116,370,93,114,104,171,77,136,42,171,30,139,308
"COG4978",0,2,0,0,0,0,1,0,1,20,0,0,0,0,1,0,3,4,0,0,0,8,0,1,0,0,3,0,4,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,3,0,0,1,0,0,0,2
"COG4981",0,0,1,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4983",69,38,49,27,27,1512,38,16,58,18,545,68,36,31,33,21,464,21,23,220,19,48,525,229,24,54,225,144,56,61,66,18,18,116,50,33,44,55,1570,31,150,26,54,27,102,1359,51,35,22,44,136,25,453,176,160,51,42,49,27,1313
"COG4984",0,1,0,5,0,0,2,0,1,0,6,0,4,2,0,0,0,4,2,0,7,1,3,0,0,0,1,0,2,0,3,0,2,0,1,2,0,0,0,0,0,1,0,2,0,7,0,4,4,0,0,1,1,0,0,3,0,0,0,3
"COG4985",17,5,7,6,0,127,22,10,16,1,63,12,3,5,13,10,19,5,5,5,0,21,63,7,7,4,14,9,15,8,15,12,54,3,18,8,8,6,52,8,6,3,4,2,16,71,7,4,47,13,0,1,30,3,32,26,3,5,1,119
"COG4986",3,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4987",19,6,8,16,16,21,35,52,3,36,127,8,8,15,61,32,93,5,2,4,8,4,196,43,14,6,52,13,8,10,67,9,95,1,10,36,15,0,77,19,13,3,25,23,25,97,0,25,99,6,38,30,89,57,45,5,7,1,17,80
"COG4988",8,3,3,17,14,28,40,64,9,67,139,8,13,14,1,14,108,14,3,8,15,5,214,29,16,3,45,13,7,13,60,17,147,8,10,33,19,0,126,7,15,2,27,33,21,96,1,24,167,2,14,33,108,6,32,2,8,2,9,118
"COG4989",56,36,30,28,66,86,39,53,31,50,87,36,18,18,46,54,179,41,60,15,63,14,242,40,22,41,39,42,28,36,76,33,91,43,41,38,34,64,53,65,45,70,61,28,39,61,93,23,86,30,53,55,84,26,24,19,76,20,71,58
"COG4991",0,0,0,1,0,0,0,2,0,5,70,1,5,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,15,0,0,0,1,2,0,0,0,5,11,0,0,2,1,0,0,0,2,0,0,0
"COG4992",1006,1000,917,854,967,277,888,888,946,942,414,892,815,850,882,945,613,953,930,722,952,1074,312,636,1058,934,638,977,953,918,810,1021,701,905,984,912,931,1066,444,1037,915,1007,977,908,1032,318,1165,920,682,911,852,984,385,829,856,950,944,1013,1071,329
"COG4993",97,85,67,340,80,278,262,124,198,240,348,105,418,304,99,81,185,211,61,222,74,139,154,229,181,66,415,122,275,51,1155,217,1202,567,794,1580,583,644,697,305,509,326,337,1380,528,258,612,1362,1195,317,303,404,424,382,262,1169,472,261,219,403
"COG4994",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,0,0,0,1
"COG4995",76,54,96,212,65,24,132,144,74,144,85,92,194,137,136,96,164,111,50,297,62,50,64,346,111,97,333,140,100,100,162,71,242,54,99,165,88,60,253,56,46,50,100,184,112,97,57,174,230,148,90,107,146,89,112,116,46,51,89,40
"COG4997",0,2,1,3,1,38,0,1,0,5,20,0,4,9,2,4,32,3,1,2,2,1,27,3,1,3,1,1,2,1,1,0,1,5,2,6,1,0,12,0,3,2,1,2,0,62,0,5,4,0,2,0,98,6,2,7,0,3,0,31
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",823,641,647,532,643,26,406,627,592,638,424,598,594,601,545,514,237,534,578,613,595,458,125,480,649,656,449,528,444,571,518,713,409,465,540,554,455,641,489,770,538,675,544,588,414,231,722,564,404,401,522,593,276,522,547,650,587,753,722,188
"COG5001",203,181,116,483,309,3197,1088,1132,157,846,4250,142,462,588,61,324,3396,439,118,318,211,254,5877,953,184,41,1268,436,154,289,1909,175,2625,243,431,957,322,49,4851,263,308,65,650,790,424,2966,43,811,3794,91,186,606,2506,217,528,470,262,103,288,2752
"COG5002",38,58,22,128,27,728,120,73,43,221,315,33,94,73,28,66,62,79,39,90,48,70,274,125,45,38,143,41,94,25,100,50,246,37,55,78,48,37,295,60,45,40,38,91,58,297,241,125,407,19,18,69,150,22,102,136,37,16,38,426
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5005",2,0,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,3,0,0,0,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG5006",2,4,2,5,2,107,30,10,13,46,4,6,6,8,4,11,67,5,1,0,0,13,96,4,13,1,8,6,15,4,22,2,13,15,13,9,6,2,13,0,10,0,2,9,14,46,0,11,62,3,6,7,31,11,10,9,8,3,1,58
"COG5007",10,9,8,19,8,55,23,14,15,12,19,19,21,14,15,15,29,24,6,29,9,19,35,44,12,12,31,8,16,10,36,4,34,16,14,20,13,11,14,12,17,10,13,22,16,22,29,15,17,8,10,13,48,16,6,11,14,12,8,18
"COG5008",22,6,3,23,14,185,35,44,9,17,133,7,36,56,3,14,127,21,8,45,9,16,226,65,6,2,85,25,19,17,78,4,136,5,17,47,15,7,81,12,15,5,18,26,11,146,1,36,137,5,6,25,87,10,25,51,11,2,5,177
"COG5009",1548,1294,1149,867,1313,483,791,1271,1042,804,749,1132,888,825,1202,1231,797,915,1280,994,1284,1110,618,955,1157,1215,888,929,815,1073,922,1361,749,918,834,982,981,1232,704,1577,999,1387,1150,793,862,461,1541,835,737,899,1154,1230,664,961,1108,1068,1273,1644,1593,529
"COG5010",0,0,3,3,2,3,5,6,1,13,112,1,8,12,0,1,2,7,1,3,1,1,6,2,0,0,3,0,7,1,0,0,23,1,4,3,4,3,58,4,2,2,2,5,0,3,0,7,26,0,0,9,5,1,2,6,6,1,1,7
"COG5011",91,39,52,2,19,0,16,7,10,9,0,13,5,4,118,83,20,49,76,66,19,13,4,39,37,31,47,82,28,7,11,1,10,42,12,13,65,40,0,54,29,38,23,6,93,4,0,8,2,24,111,27,11,192,4,8,61,1,2,4
"COG5012",70,52,41,227,56,16,168,34,133,78,23,48,204,181,92,53,222,218,73,403,62,178,9,446,78,43,437,62,192,31,212,30,152,69,127,180,95,92,31,96,60,51,57,215,68,21,173,118,108,52,40,51,181,60,45,219,67,28,66,7
"COG5013",5,3,4,10,10,298,24,28,23,36,83,3,15,20,36,8,839,72,3,2354,2,39,89,1762,51,4,1570,22,47,8,804,1,113,54,24,97,34,23,60,5,27,0,8,7,16,29,0,36,79,5,2,18,850,36,3,45,2,3,12,14
"COG5014",0,1,1,13,4,0,6,4,4,6,0,4,14,9,1,2,33,5,1,18,0,6,0,29,7,2,21,2,8,1,18,1,7,13,1,5,3,4,0,0,6,0,5,7,4,1,3,13,5,4,3,3,26,1,1,6,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0
"COG5016",156,137,135,236,189,349,159,153,132,109,321,119,234,231,125,200,218,174,170,263,178,174,353,226,131,110,264,97,183,124,372,246,305,77,148,210,145,127,167,189,95,180,189,226,133,183,355,242,271,126,106,200,173,74,199,242,132,147,222,225
"COG5017",0,3,3,1,2,1,1,0,2,0,0,1,1,2,0,0,1,0,2,1,0,0,1,1,0,1,3,2,3,1,1,0,3,6,5,4,0,2,1,1,1,1,2,0,8,1,1,0,0,1,0,2,2,3,1,0,1,0,1,0
"COG5018",1,4,2,6,5,0,0,2,1,3,5,2,2,1,0,3,9,5,3,6,0,1,12,7,0,2,10,5,2,1,9,2,39,0,4,11,1,0,13,1,0,3,2,2,3,12,3,1,11,1,0,7,15,2,1,2,3,0,1,28
"COG5019",0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG5020",0,5,9,0,15,22,3,3,4,1,8,11,0,0,3,9,6,3,13,0,16,11,7,0,3,2,0,19,2,16,0,2,2,7,1,1,3,8,16,3,5,22,16,0,4,18,12,4,1,4,4,16,2,5,43,0,3,4,4,27
"COG5021",12,16,43,1,18,0,26,10,75,2,0,13,0,2,29,7,0,9,17,1,21,5,0,0,22,19,3,160,44,5,0,0,1,24,19,0,16,12,0,2,47,5,13,0,29,2,10,0,0,5,6,6,0,28,8,2,3,1,2,0
"COG5022",17,26,94,3,30,0,15,17,76,5,0,13,1,9,28,13,0,10,22,0,28,9,1,8,21,29,0,134,22,13,5,8,1,16,35,8,32,37,0,11,36,31,44,1,48,4,83,4,3,32,19,45,2,34,17,5,26,4,13,3
"COG5023",12,15,49,7,15,0,16,7,45,3,0,14,1,0,13,4,1,8,11,1,20,2,4,0,17,11,1,105,17,8,2,8,8,16,12,4,24,42,0,11,29,12,37,1,26,5,30,7,2,26,16,32,0,35,33,6,18,0,1,14
"COG5024",4,12,10,0,4,0,7,1,20,0,0,7,1,1,4,1,0,0,8,0,3,2,0,0,8,3,0,53,8,2,1,0,0,15,19,1,20,7,0,0,24,5,11,1,26,4,14,0,0,1,3,8,0,22,2,1,3,0,0,0
"COG5026",1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,5,3,0,3,0,2,0,0,2,0,1,4,1,0,0,0,0,0,0,4,0,0,0,0,2,1,2,3,0,0,0,0,0,4,2,0,0,0,0,2,0,4,3,1,0
"COG5027",2,3,9,0,3,0,7,6,16,0,0,4,0,0,6,0,0,1,1,0,0,3,0,0,3,3,0,37,8,0,1,2,0,12,12,0,17,8,0,0,30,1,10,0,24,4,4,0,0,6,5,3,0,33,2,0,4,0,1,1
