"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.3"
"COG4101",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4102",1,21,11,0,2,4,2,6,7,1,4,4,5,4,6,8,0,4,3,1,2,3,3,3,4,8,2,1,2,3,8,1,0,2,0,1,4,1,2,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,2,2,2,0,0
"COG4103",3,1,0,0,1,2,0,1,1,1,2,0,1,0,1,0,1,1,0,1,0,2,2,1,1,1,1,1,0,0,0,2,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",1,3,0,5,4,3,1,3,5,1,4,2,2,1,3,5,4,7,4,1,7,5,3,7,3,4,6,0,3,2,0,3,0,2,1,4,3,5,5,8,2,4,6,3,6,4,7,4,2,4,3,4,4,1,4,3,2,2,3,6
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4108",3,2,0,1,1,2,1,1,1,3,1,3,1,2,5,1,1,1,2,1,1,1,1,3,3,2,1,5,1,1,1,2,2,3,2,5,4,2,3,3,2,9,1,0,1,3,1,2,3,6,6,3,3,1,7,1,4,3,1,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,2,0,1,3,1,1,3,3,2,0,3,0,0,5,1,1,0,0,3,2,0,0,5,0,0,1,1,2,0,1,3,2,1,2,2,3,2,1,5,1,1,3,0,3,1,2,3,0,2,3,0,0,3,0,2,2,4,3,0
"COG4122",3,0,1,0,2,6,3,0,1,1,1,1,1,4,1,4,1,3,3,2,3,2,5,3,5,0,2,5,7,5,2,0,0,1,1,1,3,1,2,3,4,1,2,2,3,3,2,7,3,1,4,5,3,0,7,4,4,1,2,1
"COG4123",1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,1,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,0,3,1,1,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,0,1,2,1,0,1,3,5,2,0,2,0,2,1,1,1,2,1,0,0,3,0,1,0,2,1,2,1,1,1,0,3,0,0,2,2,2,4,1,1,0,2,1,1,0,2,1,0,1,0,3,0,4,3,2,0,1
"COG4134",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,1,2,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0
"COG4136",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,3,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,1,3,2,3,2,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,2,1,2,0,0,1,0,2,1,1,1,0,0,0
"COG4145",1,0,0,0,1,0,0,1,1,0,2,0,2,2,0,0,0,1,0,2,0,0,0,0,1,3,0,1,1,2,0,1,0,0,0,0,1,1,2,0,0,3,1,0,0,2,0,3,0,0,0,1,1,0,0,0,1,1,0,0
"COG4146",5,3,1,1,1,6,4,3,5,4,2,3,9,7,3,2,0,12,5,1,4,6,7,2,3,3,3,2,1,4,1,4,3,6,3,2,4,3,2,2,4,3,3,10,3,4,3,5,2,2,6,2,6,1,7,4,3,11,6,3
"COG4147",9,3,3,9,5,6,3,6,5,5,7,6,0,1,5,1,13,3,6,3,7,15,4,14,0,4,11,11,4,7,2,5,3,0,10,3,8,12,1,5,0,1,3,9,1,7,3,4,7,6,6,7,2,9,10,5,4,4,6,2
"COG4148",1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,1,0,1,2,0,0,0,1,3,0,1,0,0,1,0,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,1
"COG4149",1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,0,3,1,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,3,1,0,0,0,0,1,2,2,1,1,0,0,1,0,0,2,3
"COG4154",1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,4,2,1,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",4,1,0,2,0,3,2,1,5,0,3,1,0,0,1,0,3,2,1,0,1,1,3,0,1,3,2,3,5,1,1,3,0,3,1,1,1,3,0,1,1,1,0,0,4,1,2,5,0,1,1,1,2,2,1,1,1,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,2,1,3,2,4,4,1,9,1,3,3,9,4,5,5,8,4,6,9,10,5,6,3,5,8,3,3,6,7,1,5,1,5,3,6,5,8,5,9,3,7,4,5,1,5,4,7,1,4,3,5,9,6,2,5,6,3,5,5
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG4171",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4172",5,2,1,4,1,1,1,0,5,5,2,3,4,3,4,5,2,2,1,4,2,2,3,1,2,5,3,1,5,1,1,2,0,6,4,2,7,1,6,0,4,1,2,3,1,7,4,3,1,3,8,5,2,5,1,4,2,1,1,5
"COG4174",0,0,1,0,0,1,3,0,2,1,2,0,3,1,2,2,0,1,1,1,1,1,0,0,2,4,2,3,2,2,0,1,0,2,1,1,3,2,1,2,0,1,0,0,0,0,1,5,1,3,3,1,2,2,0,1,3,1,1,2
"COG4175",9,0,3,6,1,10,3,1,5,0,3,5,6,3,5,10,7,2,2,1,4,6,2,6,4,5,5,3,9,8,0,5,3,5,5,2,4,6,5,6,5,1,10,10,6,2,7,2,6,6,7,5,3,8,3,11,6,0,5,5
"COG4176",13,4,4,10,10,11,11,1,5,2,6,8,9,12,6,8,4,6,10,3,11,12,10,7,3,7,17,16,8,13,0,4,5,8,8,3,11,11,12,17,6,4,8,12,9,8,7,14,8,4,9,9,10,16,15,10,9,0,7,9
"COG4177",7,6,3,17,11,14,8,6,9,6,14,14,21,14,15,14,14,13,16,9,7,18,10,6,6,15,13,9,19,16,4,9,4,17,10,9,9,16,13,8,7,8,9,15,18,12,10,9,10,14,11,15,11,16,12,19,16,1,5,18
"COG4178",0,1,0,1,2,2,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,8,2,1,0,0,0,0,4,0,2,2,0,2,1,4,2,0,3,5,1,0,0,4,1,5,1,1,7,2,0,0,1,0
"COG4181",4,0,0,1,2,2,1,1,1,3,0,0,1,2,3,2,0,1,0,0,2,0,2,2,2,5,1,1,1,0,1,3,0,0,0,1,4,3,2,0,1,0,2,3,1,5,0,2,1,1,1,0,2,1,4,2,0,2,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,3,1,4,2,4,1,1,1,2,2,5,2,2,2,3,0,5,1,1,2,4,3,3,1,3,5,5,2,4,0,2,0,2,3,0,1,1,1,1,1,6,4,2,3,1,4,1,2,4,8,3,1,1,1,2,4,1,2,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,2,1,14,2,0,0,0,0,1,0,2,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4198",1,2,1,2,0,2,2,0,3,0,1,6,4,1,1,6,0,5,2,5,1,3,3,1,3,4,2,3,2,1,0,3,0,3,4,0,2,1,3,2,3,2,3,4,1,0,2,8,1,0,1,5,3,3,3,3,0,0,2,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",16,3,4,2,5,2,3,4,2,8,6,7,4,3,5,5,6,7,5,7,4,2,2,18,7,7,6,7,0,2,5,4,5,7,3,8,5,8,6,7,9,4,2,1,4,3,3,3,6,2,3,7,5,3,3,1,4,6,4,5
"COG4208",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4215",0,1,1,1,5,3,1,0,2,0,1,1,1,0,5,1,2,0,0,2,1,1,0,2,1,3,4,0,3,0,1,0,0,2,3,1,2,2,4,0,2,0,4,1,2,2,1,3,5,0,1,0,2,1,1,2,3,0,2,2
"COG4219",0,0,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,2
"COG4220",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,5,1,0,5,2,8,2,5,4,0,3,2,5,0,1,3,4,2,1,1,0,1,2,0,0,2,1,0,6,5,6,0,3,3,2,1,2,6,4,1,5,1,2,5,1,2,0,2,4,2,2,3,2,1,4,3,4
"COG4222",0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4223",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,13,12,2,0,0,1,9,0,10,0,4,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,31,1,15,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,3,2,5,4,2,3,6,0,9,3,2,1,4,3,4,1,1,1,9,4,3,2,9,4,2,0,3,2,1,1,8,7,1,4,15,3,0,8,5,1,1,7,2,1,10,0,1,5,1,1,1,2,0,2,5,2,10,5,2
"COG4231",1,0,1,0,3,0,5,2,6,3,2,3,8,1,2,5,3,7,4,11,1,3,2,1,3,5,2,1,3,2,2,2,0,7,3,2,3,4,4,0,2,2,4,3,2,3,0,2,2,4,5,4,13,2,1,4,2,0,2,5
"COG4232",10,3,2,7,5,6,7,6,6,4,9,3,6,6,5,2,5,1,5,4,12,10,4,9,5,8,7,4,3,2,2,3,3,8,5,2,8,3,5,5,8,4,8,12,3,8,8,3,6,3,5,8,6,4,2,1,3,4,4,6
"COG4233",3,0,2,4,3,1,1,1,3,1,1,4,1,0,1,2,1,1,0,4,3,3,3,1,4,2,4,3,5,1,0,0,1,2,1,6,1,3,1,0,0,0,6,4,3,3,1,1,1,3,1,3,3,4,1,6,3,0,4,3
"COG4235",4,1,0,1,0,0,2,1,2,1,0,1,1,0,1,2,2,2,0,6,3,0,2,0,1,2,0,0,0,0,1,0,1,2,1,3,2,3,2,5,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,3,1,2
"COG4239",1,0,0,1,1,0,3,1,0,1,2,1,0,3,1,4,2,0,3,6,0,4,0,0,2,0,3,1,1,0,1,3,0,4,3,1,0,1,1,1,0,2,0,0,3,2,1,0,1,0,3,2,3,3,0,1,0,0,1,0
"COG4240",2,1,1,4,4,1,5,0,1,0,2,7,2,3,5,1,0,1,2,2,1,2,6,2,0,0,2,2,1,1,1,3,1,4,4,0,3,5,1,3,1,0,0,3,8,2,4,2,3,4,1,3,1,4,1,1,6,2,5,1
"COG4241",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,2,1,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,3,0,2,0,1,2,4,1,1,0,3,0,1,0,0,1
"COG4244",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4247",2,0,1,2,1,0,0,2,3,2,0,2,1,1,1,0,0,0,3,3,1,2,2,0,1,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,2,2,0,0,0,1,1,2,0,0,1,0,0,0,0,4,1,3,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,2,1,0,0,0,0,0,0,4,1,3,2,2,9,3,2,0,1,0,1,0,1,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,2,1,6,2,0,1,0,2,0,3
