"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,3,0,0,1,2,1,0,3,1,2,1,4,3,0,1,1,0,2,1,2,1,1,2,1,2,0,2,0,0,1,0,1,1,2,3,0,1,0,3,0,2,1,1,1,2,2,1,2,0,1,4,1,0,0,0,1,1,2
"COG4536",3,0,3,3,2,4,2,4,1,2,2,4,6,3,1,4,1,2,3,5,0,7,0,4,4,2,5,1,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,1,2,1,1,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,3,6,7,8,1,0,4,7,2,13,4,8,9,3,6,3,3,2,5,4,6,18,4,9,3,6,5,4,1,1,1,3,13,7,4,6,8,6,3,4,10,15,5,3,8,6,11,11,12,12,1,7,4,7,6,2,11,8,3
"COG4548",3,1,1,1,2,4,0,0,6,1,3,0,0,0,3,1,1,1,3,0,3,0,0,1,0,4,0,1,0,4,0,0,3,1,0,1,3,0,7,4,1,0,0,2,5,0,3,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4553",0,2,0,2,1,2,4,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4555",0,0,0,1,1,4,2,0,0,0,3,1,0,1,1,0,0,3,0,1,4,0,1,1,0,0,1,2,1,0,0,1,2,0,3,0,2,0,2,1,1,1,0,2,0,1,0,2,1,1,1,0,0,2,2,1,3,1,0,1
"COG4558",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,4,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,0,1,0
"COG4559",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,1,1,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4565",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4567",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,3,2,3,3,1,2,3,2,1,0,1,2,4,1,0,1,1,2,1,0,3,2,0,0,0,4,1,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4570",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4579",0,0,0,0,0,3,5,4,3,0,0,1,0,0,1,0,0,1,3,0,1,3,0,0,0,3,4,1,7,2,2,0,2,1,0,1,0,0,0,5,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,1,1,2
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4581",7,2,5,2,1,0,0,1,0,0,6,10,4,7,2,5,7,10,1,3,2,3,2,3,7,2,0,4,0,0,0,5,3,1,0,4,7,6,3,3,4,5,5,0,3,6,0,0,3,3,7,0,4,4,5,6,3,6,8,4
"COG4582",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,3,0,4,0,2,0,1,3,0,0,1,1,0,1,0,2,1,0,1,2,2,2,2,1,1,0,0,3,0,1,1,0,0,0,5,3,1,0,2,2
"COG4584",2,5,0,0,0,13,43,3,6,6,1,0,1,0,3,0,2,4,2,0,4,1,1,0,0,7,2,0,16,3,4,4,0,1,3,0,0,0,0,2,3,1,0,2,0,0,2,3,2,0,0,13,0,1,1,1,0,0,2,1
"COG4585",2,7,1,0,0,5,10,1,2,8,0,1,0,0,1,0,0,1,0,0,3,0,1,1,0,2,0,0,4,3,1,5,3,0,3,1,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,5,0,0,1,1,1,0,0,1
"COG4586",1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,2,0,2,3,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1
"COG4587",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4590",1,0,0,0,0,1,6,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4591",1,3,7,3,12,6,11,11,4,3,8,6,8,12,8,9,6,8,12,11,6,9,9,5,8,16,5,7,4,11,3,4,12,14,10,11,4,7,6,10,14,9,16,9,5,9,15,9,12,13,9,5,14,12,7,4,7,14,8,17
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,4,3,4,1,0,2,2,0,3,7,3,3,2,12,9,5,3,7,2,4,7,2,3,1,3,7,1,2,2,2,4,6,5,6,5,3,3,1,1,5,3,3,6,5,7,6,5,4,6,1,6,6,8,5,7,2,3,1
"COG4598",0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4603",3,2,4,7,3,2,0,1,1,6,3,2,4,5,3,3,6,2,3,3,8,2,1,4,6,5,3,3,2,4,2,2,0,4,4,2,5,6,7,5,3,4,4,2,6,4,3,3,4,2,6,2,1,1,3,2,5,3,5,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",0,4,4,3,1,0,2,5,2,1,4,3,2,1,9,2,1,2,14,1,5,0,1,4,1,5,6,1,0,12,5,1,3,1,3,2,4,1,3,16,6,2,2,3,9,1,4,1,3,2,1,1,5,2,4,3,0,2,3,3
"COG4615",0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,2,0,0,0,0,1,1,4,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,2,0,0,4,4,2,1,6,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,0,3,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,3,0,0,1,2,1,3,1,1,0,0,1,0,0,2
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",0,0,0,0,0,4,0,0,4,3,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4626",12,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4627",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,1,0,4,5,1,2,2,1,1,3,6,1,1,4,2,0,2,1,0,8,3,1,5,1,8,0,4,0,1,2,3,3,4,0,0,2,1,2,5,4,3,2,8,6,2,5,1,1,3,0,0,3,4,0,2,0,4,3,6
"COG4631",3,1,0,6,4,4,5,3,2,6,6,3,3,7,7,6,3,5,10,4,3,2,2,5,4,7,8,4,2,7,2,4,10,2,3,3,6,4,3,0,7,3,1,7,7,6,7,1,4,4,7,6,6,4,3,4,6,8,6,6
"COG4632",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4633",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,5,0,1,1,0,3,0,4,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",4,6,15,12,21,7,5,4,10,5,18,18,15,16,25,17,7,8,25,8,18,10,11,21,12,12,12,20,4,20,6,4,22,14,27,11,11,17,13,30,16,8,8,21,28,5,13,9,18,12,9,6,13,12,19,14,16,29,14,22
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4641",15,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4642",1,1,3,3,2,1,0,9,1,5,8,3,2,0,23,4,1,1,20,0,8,0,1,3,0,14,12,1,2,16,0,2,15,0,2,2,0,2,4,18,3,4,1,23,12,1,7,0,5,1,1,0,6,4,4,1,2,1,4,4
"COG4643",5,8,0,1,0,1,1,1,3,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,4,0,3,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0
"COG4644",5,5,0,0,3,28,36,5,30,2,0,0,0,0,5,0,0,2,2,1,1,0,0,0,1,3,0,0,25,2,2,10,0,3,9,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,1,14,0,0,2,1,7,0,6,0
"COG4645",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,6,2,0,4,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,4,1,0,0,0,1,0,0,0
"COG4653",11,6,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG4654",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,0,0,3,4,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,0,2,0,2,0,1,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4657",0,0,0,2,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4658",1,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,1,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4660",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4662",0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,1,1,3,1,1,0,2,1,0,0,0,0,0,0,2,0,0,1,2
"COG4663",5,4,19,21,5,1,4,2,9,8,7,10,13,9,8,16,13,3,8,9,4,13,18,7,11,5,14,12,3,11,4,8,7,12,1,9,8,9,13,9,5,14,9,9,8,10,3,9,6,12,13,1,5,13,8,12,8,10,8,5
"COG4664",3,9,21,12,16,4,1,4,8,23,20,18,14,14,6,19,15,4,16,9,11,14,14,11,9,11,12,16,8,8,9,5,16,10,9,12,10,13,21,4,12,19,9,7,9,15,13,13,8,20,11,6,17,13,13,17,17,18,15,11
"COG4665",3,1,10,3,5,5,0,2,4,1,11,5,1,4,3,2,6,3,3,6,6,3,3,3,3,4,2,5,2,2,10,3,3,7,1,2,5,5,9,3,3,5,5,1,4,3,4,7,4,2,7,1,5,6,5,2,6,2,8,3
"COG4666",4,3,10,6,4,5,2,0,3,23,9,4,9,12,3,4,5,5,7,3,8,9,2,4,4,6,7,10,7,5,19,0,9,3,4,9,8,3,6,11,6,7,5,5,4,3,5,4,4,1,6,8,10,5,3,4,4,10,4,7
"COG4667",0,0,0,0,0,5,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG4668",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4671",0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4672",47,9,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,1,0,0
"COG4674",0,2,0,2,0,0,0,0,1,2,0,1,5,0,0,0,0,1,1,0,0,1,2,0,6,0,0,2,0,0,2,0,1,0,2,1,0,2,1,0,0,1,1,1,0,1,0,3,1,0,3,1,0,0,0,2,2,0,0,1
