"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,0,3,1,1,1,0,1,1,0,2,0,0,0,0,0,3,2,1,1,0,0,1,0,1,1,4,0,0,0,3,1,0,2,1,2,3,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",2,2,1,0,0,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,5,2,1,1,0,1,1,1,0,3,1,0,2,1,1,2,1,1,3,0,0,1,1,2,0,2,4,0,0,2,0,3,0,1,1,2,2,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,1,0,0,0,1,1,2,0,1,0,1,1,0,1,2,3,1,1,3,0,0,3,1,1,1,1,1,0,0,1,0,1,2,0,0,1,0,0,1,0,1,2,1,2,0,0,1,1,0,0,2,3,2,0,0,1,0,0,2
"COG4100",0,1,1,3,1,0,0,0,3,0,5,0,2,0,0,0,0,0,1,0,3,0,1,1,7,1,5,0,0,1,7,9,0,1,3,0,0,0,0,0,0,2,2,3,0,0,1,0,1,0,0,0,0,5,1,0,0,2,6,0
"COG4101",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG4102",3,1,1,0,4,3,3,10,2,2,2,3,2,1,3,5,4,1,4,0,7,3,3,3,4,3,2,5,4,1,0,1,4,2,1,0,4,1,0,1,4,1,1,1,5,0,4,1,4,0,2,8,3,3,5,15,7,3,2,5
"COG4103",0,1,0,1,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,3,1,0,0,0,0,2,1,1,1,3,1,0,1,1,0,0,1,1,0,2,2,1,1,0,1,1,1,1
"COG4104",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,5,5,6,4,5,5,3,2,3,4,4,5,7,4,4,6,1,5,2,3,3,1,3,5,1,5,4,1,7,4,1,2,8,3,2,6,9,0,2,5,9,4,7,6,3,3,4,5,3,6,3,7,2,3,0,4,11,2,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,1,2,0,3,2,0,1,3,0,1,0,0,5,0,2,1,3,0,0,0,1,0,1,2,0,1,1,0,1,3,10,3,2,4,4,2,1,8,1,8,4,2,6,0,2,3,5,3,2,1,2,5,6,3,1,2,0,8,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",4,2,1,0,2,2,2,0,3,1,2,0,1,3,2,0,1,4,0,4,0,2,1,4,1,1,1,1,1,2,1,6,2,0,2,2,0,3,3,3,4,2,6,2,0,2,1,1,2,1,4,0,2,1,2,0,1,2,4,0
"COG4122",2,4,4,3,1,2,3,1,1,2,4,7,3,5,4,0,3,0,5,1,3,1,5,0,5,4,5,6,5,3,3,2,0,3,4,0,3,3,3,1,1,5,5,3,2,3,1,3,5,3,6,2,2,4,2,4,2,3,2,2
"COG4123",0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,4,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,1,0,4,0
"COG4124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,1,2,0,2,4,0,0,3,0,2,0,2,1,3,0,0,0,0,4,0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,1,1,0,0,0,2
"COG4127",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,2,3,1,0,3,1,0,2,1,1,1,1,1,1,2,4,2,2,1,0,0,1,2,4,0,0,2,0,1,1,2,1,0,2,2,1,1,0,2,1,1,1,2,2,2,2,1,0,2,1,1,2,1,0,0,0,0,1,1
"COG4134",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG4136",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,3,1,0,1,1,3,0,1,0,1,0,0,2,0,0,0,2,0,1,1,1,1,2,1,1,0,3,1,1,1,0,2,0,0,0,0,2,0,2,2,1,0,3,2,0,0,0,2,2,0,1,0,0,0,1,0,1,0
"COG4145",0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1
"COG4146",1,10,4,1,5,1,3,6,4,6,1,3,3,5,4,4,1,6,5,4,2,2,9,2,1,11,3,6,12,1,3,3,5,5,1,0,13,6,6,2,5,5,3,4,3,2,1,3,2,6,4,3,3,2,3,1,2,3,3,2
"COG4147",4,8,5,8,6,6,4,2,6,12,5,7,9,9,3,6,2,1,11,1,4,4,10,8,6,7,7,10,1,9,8,10,6,1,9,2,2,8,11,7,5,11,10,7,3,6,10,0,11,6,10,0,4,7,7,2,5,8,3,4
"COG4148",1,0,2,1,0,0,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,4,4,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,1,0,1
"COG4149",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0
"COG4154",1,0,2,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,5,0,2,1,1,3,1,4,1,3,1,7,2,1,2,0,2,0,1,1,0,0,1,4,1,2,0,3,3,1,2,1,3,0,0,2,3,0,1,2,1,1,0,1,2,2,1,1,2,4,3,0,2,0,4,3,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,6,4,7,5,5,7,4,10,4,5,4,8,8,11,7,4,4,1,9,2,4,5,4,6,6,2,5,3,1,1,2,0,0,0,0,0,2,2,1,3,1,1,4,3,0,3,3,1,1,3,2,3,2,0,2,0,1,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",3,2,3,5,0,5,3,1,4,6,0,4,5,2,1,2,1,1,1,1,4,2,2,1,2,4,6,3,2,4,1,3,1,2,4,3,1,2,6,2,2,3,0,1,6,5,2,3,2,2,3,4,8,1,5,1,2,2,4,4
"COG4174",2,1,1,1,1,0,0,4,1,0,1,1,1,0,3,3,1,1,1,0,2,0,1,0,1,2,1,0,1,1,2,1,6,2,1,0,3,0,1,1,0,2,1,0,4,1,4,3,2,3,1,3,2,2,1,0,0,0,2,2
"COG4175",1,9,8,4,5,9,9,7,3,7,4,11,8,6,1,2,10,0,10,3,3,7,6,7,8,4,3,9,10,8,4,6,2,4,9,3,7,6,7,5,12,3,1,6,10,6,4,6,7,5,11,9,4,3,7,0,9,4,3,9
"COG4176",1,10,12,11,12,3,12,10,9,14,10,6,18,8,10,6,15,1,16,2,5,8,11,4,4,10,4,12,10,11,10,9,1,8,13,2,6,15,13,7,8,7,6,8,7,13,8,3,11,11,12,9,7,8,9,1,7,10,10,10
"COG4177",9,9,12,18,18,19,8,19,13,13,9,18,10,8,7,4,16,4,15,17,9,16,15,9,8,14,12,9,8,18,11,8,8,17,14,9,8,13,11,18,8,11,18,16,9,10,6,7,21,12,7,18,5,16,12,3,17,10,14,16
"COG4178",0,2,0,1,3,0,0,0,3,0,6,0,0,1,0,1,0,7,2,0,2,0,1,2,3,0,2,1,0,2,8,3,0,0,3,1,0,0,0,1,1,1,3,4,1,3,4,0,3,2,2,0,0,4,6,0,0,1,5,0
"COG4181",1,3,2,3,3,0,0,2,2,1,0,1,1,1,1,3,2,2,3,1,2,6,2,0,1,2,1,2,1,4,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,1,3,1,4,2,2,3,1,2,3,3,0,1,3,1,1,1,0,3,2,0,8,2,1,7,1,1,3,4,5,1,3,4,0,5,1,0,0,0,4,3,2,2,0,2,2,5,3,2,2,2,7,0,1,1,2,3,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,4,3,0,0,0,1,1,0,13,0,1,0,0,0,0,1,0,1,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4196",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4198",0,4,2,1,2,2,2,5,2,0,0,5,1,2,3,2,2,1,0,1,4,4,2,0,0,2,3,1,4,1,2,1,1,3,0,0,3,1,2,0,3,3,5,1,0,3,1,4,0,2,3,6,4,1,1,0,2,1,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,7,3,2,6,5,8,4,2,3,4,1,8,5,10,4,7,5,5,7,4,8,3,5,1,2,7,4,4,2,5,4,9,2,4,4,13,8,8,1,16,3,4,2,4,5,3,4,10,5,1,6,8,1,2,2,2,3,3,8
"COG4208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4214",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4215",0,3,3,1,0,2,1,0,1,1,2,3,1,1,3,1,3,1,3,3,2,1,2,0,1,1,0,2,2,3,1,0,1,1,3,0,0,1,0,0,0,1,2,4,1,0,0,2,2,1,0,0,4,2,3,2,1,1,1,0
"COG4219",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",3,8,2,1,2,3,7,2,4,2,2,5,4,2,4,10,3,1,2,2,0,2,1,2,0,3,3,2,4,1,6,4,5,0,1,1,5,0,2,4,4,5,2,4,6,0,3,2,1,4,2,4,3,2,1,0,9,1,4,6
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4225",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",10,2,0,2,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,4,2,4,2,2,1,1,2,2,6,1,2,5,5,4,5,2,3,10,1,4,1,2,2,2,3,2,1,2,2,2,8,3,1,4,3,4,13,2,10,1,2,5,2,4,6,3,9,2,3,6,4,4,3,0,3,3,2,1
"COG4231",5,1,5,4,6,2,3,3,2,1,4,3,4,5,1,6,2,3,4,1,3,2,4,2,0,3,5,5,4,5,5,4,5,8,3,2,11,2,0,2,0,2,0,3,7,1,3,3,1,4,1,4,5,3,3,1,4,3,4,2
"COG4232",9,4,5,2,6,2,3,4,12,6,4,2,6,10,9,7,9,3,5,2,3,6,4,4,4,7,1,13,4,4,3,5,2,7,3,4,4,5,6,6,8,9,6,3,7,12,3,7,5,6,7,6,4,5,5,2,3,5,8,4
"COG4233",5,1,5,6,3,3,3,0,4,2,4,2,1,2,2,2,1,0,1,2,2,0,1,4,3,5,6,6,1,4,3,5,0,1,1,3,0,2,3,1,1,3,1,5,1,4,2,2,2,3,4,1,3,2,3,0,1,2,2,1
"COG4235",3,2,0,1,2,0,0,0,0,1,0,0,2,1,2,1,2,1,1,3,0,1,2,0,1,2,0,1,0,0,0,1,2,0,0,1,0,0,1,4,0,3,1,1,0,1,1,0,0,0,0,1,4,1,1,0,1,0,1,1
"COG4239",0,2,2,1,1,1,0,4,1,1,1,1,2,3,2,0,0,1,1,1,2,0,1,0,1,3,2,0,1,1,3,0,0,4,2,0,2,1,3,1,0,2,2,1,3,3,1,4,2,1,1,5,3,2,2,0,6,0,0,4
"COG4240",0,4,3,2,4,4,5,2,4,1,2,1,7,3,3,1,3,4,4,0,2,1,5,1,4,1,2,2,2,2,4,6,2,2,2,0,2,4,2,1,0,3,1,3,2,6,6,1,2,1,6,1,3,2,9,2,6,5,3,2
"COG4241",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4242",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
