"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG5164",0,0,0,1,2,2,0,4,0,0,7,8,1,5,47,1,12,0,0,0,0,0,16,0,1,10,1,9,0,0,0,7,0,1,0,7,0,0,0,1,0,7,0,2,0,15,2,0,0,1,2,0,4,4,0,1,0,5,0,6
"COG5165",0,1,0,0,2,1,0,0,0,0,5,3,0,0,11,0,10,0,0,2,0,0,10,0,0,6,0,3,0,0,0,8,0,0,0,4,1,0,0,0,0,10,0,3,0,2,0,0,0,2,1,0,10,0,0,0,0,2,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5169",0,2,0,0,2,3,0,0,0,0,2,7,0,1,38,0,3,1,1,0,0,0,7,0,0,4,0,6,0,0,0,4,0,3,1,8,0,0,0,0,0,8,0,39,0,3,0,0,0,1,2,0,4,4,0,1,0,1,0,3
"COG5170",0,0,0,0,1,0,0,0,0,0,4,4,0,1,31,0,5,0,0,1,0,0,2,0,0,4,0,2,0,0,0,4,0,3,0,8,0,0,0,0,0,8,0,4,0,3,0,1,0,0,0,0,15,1,0,1,0,0,0,1
"COG5171",0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,2,0,0,0,0,1,0,4,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,4
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,1,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1
"COG5176",0,0,0,1,1,2,0,0,0,0,11,5,0,1,47,0,16,0,0,2,0,0,9,0,0,8,0,5,0,0,0,6,0,1,2,5,0,0,0,0,0,3,0,8,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,4
"COG5177",0,0,0,0,1,3,0,0,0,0,6,6,0,1,2,0,6,0,0,2,0,0,7,1,0,6,0,4,0,0,0,3,0,1,1,9,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,11,3,0,0,2,1,0,6
"COG5178",0,6,1,0,4,5,0,0,0,0,5,14,0,3,27,1,11,0,3,8,1,0,29,3,0,22,2,15,1,0,0,24,0,3,3,33,1,0,1,0,0,19,1,24,0,17,0,1,0,2,6,1,26,6,1,1,2,3,1,17
"COG5179",0,0,0,0,1,0,0,1,0,0,10,13,0,1,4,0,13,1,0,4,0,0,11,0,0,18,2,9,0,0,0,8,0,3,0,27,1,0,0,0,0,17,1,0,0,4,0,0,0,2,2,1,15,0,0,0,1,0,0,9
"COG5180",0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,2,1,0,4,0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,3
"COG5181",0,1,0,1,2,1,0,0,0,0,10,13,0,2,11,0,12,1,1,0,0,0,9,0,0,15,1,5,0,0,0,15,0,0,3,20,1,0,0,1,0,10,1,4,0,4,0,0,0,2,5,2,12,0,0,0,1,2,0,13
"COG5182",0,0,0,0,1,0,0,0,0,0,3,4,0,1,4,0,2,0,0,2,0,0,3,1,0,6,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,11,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,5
"COG5183",0,1,2,3,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,1,3,0,0,3,0,0,3,1,1,0,0,3,0,3,3,8,0,0,0,2,0,1,1,6,6,0,0,1,0,1,0,0
"COG5184",138,256,78,241,594,359,202,163,226,127,646,516,37,309,925,47,399,273,140,204,50,143,328,205,91,1162,4719,863,57,3948,67,267,80,220,119,297,130,72,779,265,121,309,149,239,95,660,105,99,566,261,150,142,406,368,187,173,38,288,115,280
"COG5185",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,1,0,0,2,2,0,0,0,0,2,12,0,1,10,0,11,0,0,2,0,0,3,0,0,4,0,5,0,0,0,4,0,1,6,8,0,0,0,0,0,7,0,10,0,1,0,0,0,0,1,2,6,0,0,0,0,1,0,8
"COG5187",0,4,0,2,2,4,0,1,0,0,7,8,0,4,28,0,8,0,2,0,0,0,11,0,0,2,0,9,0,0,0,3,0,2,0,4,1,0,1,2,0,9,0,8,0,9,0,0,0,0,0,0,2,1,0,0,0,2,0,7
"COG5188",0,0,1,0,2,0,0,0,0,0,5,2,0,0,19,0,9,0,0,0,0,0,4,0,0,5,0,3,0,0,0,3,0,1,0,12,1,0,0,0,0,7,0,6,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,2
"COG5190",0,0,1,4,4,3,0,0,0,0,15,20,0,3,40,0,18,3,3,4,1,0,22,3,0,19,2,18,0,1,0,23,2,2,4,31,1,0,3,1,2,26,1,32,1,15,0,5,0,3,7,6,25,2,1,1,5,3,0,14
"COG5191",0,0,0,1,2,0,0,0,0,0,5,2,0,1,4,0,2,0,0,1,0,0,2,1,0,4,0,5,0,0,0,3,0,0,0,4,1,0,0,1,0,2,0,6,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG5192",0,0,0,0,2,1,1,0,0,0,5,12,0,3,21,0,8,1,0,0,0,0,14,1,0,15,0,8,0,0,0,7,0,1,1,14,0,0,0,0,0,17,0,4,0,6,0,0,0,0,2,1,11,0,0,1,0,2,0,10
"COG5193",0,1,0,0,0,1,0,0,0,0,4,4,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,1,0,12,0,1,0,1,0,15,0,12,0,2,0,0,0,0,1,0,11,0,0,2,1,3,0,3
"COG5194",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2
"COG5196",0,1,1,0,3,0,0,0,0,0,4,8,0,0,26,0,3,0,1,0,0,0,8,0,0,7,0,3,0,0,0,9,0,4,2,3,1,0,1,0,0,8,0,6,0,5,0,0,0,1,0,0,9,1,0,0,1,3,0,2
"COG5197",0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,2,1,0,1,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG5198",0,1,0,0,1,0,0,0,0,0,2,9,2,1,8,0,3,2,2,0,0,0,2,1,0,5,0,2,0,2,0,3,3,1,1,4,1,0,0,0,0,6,0,7,0,1,2,0,4,0,0,0,3,0,1,0,0,1,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0,1,2,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5200",0,0,0,0,1,1,0,0,0,0,2,1,0,3,23,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,3,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,2,0,2,0,1,0,2
"COG5201",0,1,0,1,0,0,0,0,0,0,1,4,0,3,6,0,1,0,0,1,0,0,3,1,0,1,0,2,0,0,0,6,0,5,1,1,0,0,0,2,0,8,0,18,0,0,0,0,0,2,1,0,8,0,0,1,0,1,0,2
"COG5202",0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,6,1,0,1,0,0,3,0,0,6,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,1,5,0,0,0,0,1,0,3
"COG5204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5206",0,0,1,0,1,1,0,0,0,0,0,2,0,2,7,0,4,0,0,0,0,0,4,1,0,2,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,10,0,1,0,0,0,1,1,1,3,1,0,1,0,0,0,5
"COG5207",0,4,0,0,6,1,0,0,0,0,3,9,0,4,16,0,7,0,1,0,0,1,9,1,0,3,1,8,0,0,1,10,0,1,0,13,1,0,0,1,0,8,0,17,0,7,1,0,0,0,1,0,9,1,0,0,2,5,0,5
"COG5208",0,0,0,1,1,4,0,0,0,0,0,4,0,0,6,0,2,0,0,0,0,0,8,1,0,4,0,1,1,1,0,1,0,2,0,7,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,3,0,1,0,0,3,2,0,1,26,0,1,0,0,1,0,0,4,1,0,2,0,3,0,0,0,1,0,4,0,4,1,0,0,1,0,7,0,3,0,4,0,0,0,1,0,0,5,1,0,1,1,1,0,4
"COG5210",0,7,3,4,6,7,0,2,0,0,30,26,0,10,99,2,41,1,7,7,0,0,31,10,0,31,2,44,2,1,0,37,0,11,12,48,4,0,1,3,0,49,3,110,1,30,0,0,0,5,8,6,52,11,0,2,2,10,0,25
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5212",14,0,0,1,0,1,0,0,5,2,0,0,4,0,0,77,1,3,0,0,2,0,0,0,1,0,5,1,1,1,0,0,2,0,0,0,0,0,31,3,9,0,0,0,1,0,4,0,0,5,0,0,0,0,6,2,2,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,0,3,0,1,0,0,0,4,0,0,3,0,3,0,0,0,4,0,1,1,8,0,0,0,0,0,7,0,6,0,4,0,1,0,1,1,0,7,1,0,0,0,1,0,1
"COG5215",0,4,0,2,7,6,1,0,0,0,25,21,0,6,94,0,19,0,0,2,0,0,21,1,0,21,1,19,0,0,0,23,0,11,3,33,1,0,1,5,0,18,1,27,0,21,1,0,0,0,2,2,31,5,0,4,2,7,0,8
"COG5216",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,0,0,3,0,0,4,0,0,4,0,2,0,0,0,5,0,0,1,9,1,0,1,0,0,2,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,2
"COG5218",0,1,1,1,2,0,0,0,0,0,5,6,0,6,6,0,9,0,0,2,0,0,6,0,0,8,2,10,0,0,0,7,0,1,1,13,1,0,0,0,0,12,0,10,0,7,0,0,0,1,1,1,10,0,0,0,0,1,0,3
"COG5219",0,0,0,0,0,0,0,0,0,0,10,6,0,2,10,0,17,0,0,3,0,0,9,0,0,7,0,4,0,0,0,15,0,2,0,16,0,0,0,0,0,12,0,1,0,6,0,0,0,0,1,1,13,1,0,0,0,2,0,6
"COG5220",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,1,0,0,1,0,0,0,0,0,6,8,0,1,8,0,5,0,0,0,0,0,6,0,0,7,0,6,0,0,0,5,0,1,0,4,0,0,0,0,0,6,0,5,0,5,0,0,0,1,1,0,9,0,0,0,0,0,0,4
"COG5223",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,7
"COG5224",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG5225",0,0,0,0,0,0,0,0,0,0,1,5,0,0,19,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG5226",0,11,4,16,35,11,4,3,2,2,117,49,1,21,18,1,16,11,8,12,0,2,24,10,2,61,32,72,19,17,2,18,2,15,16,31,10,1,12,13,2,204,7,23,6,30,2,27,110,15,19,55,192,14,0,13,9,3,8,6
"COG5227",0,0,0,0,2,0,0,0,0,0,7,5,0,0,58,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,5,0,2,0,1,1,0,0,2,0,3,0,37,0,7,0,0,0,0,0,0,1,6,0,0,0,3,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0,3,5,0,0,23,0,6,0,0,0,0,0,8,1,0,3,0,6,0,0,0,6,0,1,1,3,0,0,0,1,0,6,0,4,0,8,0,0,0,0,1,0,8,1,0,0,0,1,0,1
"COG5229",0,0,1,0,3,0,0,0,0,0,2,3,0,4,5,0,1,1,0,2,0,0,4,0,0,5,3,8,1,0,0,1,0,0,3,7,0,0,0,0,0,10,0,9,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,3
"COG5230",0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1
"COG5231",0,1,0,0,2,1,0,0,0,0,4,4,0,1,24,0,7,0,0,0,0,0,5,1,0,7,0,2,0,0,0,7,0,2,0,4,0,0,0,1,0,7,0,1,0,5,0,0,0,0,1,0,4,2,0,0,0,1,0,3
"COG5232",0,0,0,1,0,2,0,0,0,0,3,5,0,0,15,0,1,0,1,0,0,0,7,1,1,4,0,5,0,0,0,6,0,3,0,6,0,0,0,1,0,3,0,9,0,6,0,0,0,0,0,0,3,1,0,1,1,3,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,2,2,1,1,0,0,17,14,0,3,79,0,18,1,0,2,0,0,15,0,0,15,1,13,0,0,0,14,0,9,1,21,3,0,0,4,0,13,0,3,0,20,0,0,0,1,3,1,23,7,0,1,0,4,0,17
"COG5235",0,0,0,0,0,1,0,0,0,0,2,2,0,0,12,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5237",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5238",0,3,1,1,5,1,0,0,0,0,11,14,0,2,23,0,11,2,1,1,0,0,9,2,0,13,0,12,0,0,0,18,0,3,2,27,0,0,1,1,0,24,2,21,0,13,0,0,0,0,2,0,17,0,0,3,2,5,0,8
"COG5239",0,2,1,2,6,5,0,1,0,0,15,17,0,1,21,0,17,0,1,5,0,0,17,3,0,29,0,8,0,1,0,15,0,4,2,30,4,0,3,1,0,31,2,33,0,20,0,1,0,2,8,4,35,2,0,2,0,2,0,8
"COG5240",0,2,0,1,3,0,0,1,0,0,4,6,0,1,39,0,7,0,1,0,0,0,6,1,0,6,0,7,0,0,0,6,0,3,1,5,1,0,0,4,0,13,0,14,0,5,0,0,0,1,3,0,15,5,0,2,2,4,0,4
"COG5241",0,0,1,0,1,0,0,0,0,0,2,3,0,0,2,0,3,0,0,1,0,0,1,1,0,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,4,3,0,2,14,0,3,0,1,2,0,0,3,0,0,2,0,5,0,0,0,2,0,1,0,6,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,4
"COG5243",0,1,2,0,1,0,0,0,0,0,3,7,0,3,9,0,5,1,0,1,0,0,6,1,0,10,0,1,5,0,0,4,0,0,0,10,0,0,3,0,0,7,1,11,0,2,0,1,0,0,0,1,12,3,0,1,0,1,1,2
"COG5244",0,1,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",0,48,14,15,55,57,1,12,1,0,214,184,0,45,1276,18,193,23,24,23,7,0,213,22,1,61,12,214,6,11,2,193,1,180,34,196,22,5,14,56,0,197,4,850,0,244,1,5,0,24,21,17,204,126,7,45,20,104,0,118
"COG5246",0,0,0,0,0,0,0,0,0,0,3,4,0,1,8,0,3,0,0,1,0,0,3,2,0,2,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,7,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,3,0,0,0,0,0,0,3
"COG5251",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5252",0,0,0,0,1,1,0,1,0,0,4,3,0,0,3,0,8,0,0,0,0,0,9,1,0,0,0,10,0,0,0,7,0,0,0,4,0,0,0,0,0,15,0,0,0,2,0,0,0,1,1,0,19,0,0,1,1,1,0,1
"COG5253",0,6,2,0,9,7,1,2,0,0,31,33,0,3,165,2,19,0,1,3,6,1,29,2,2,18,1,28,0,0,0,16,0,14,2,24,2,0,0,10,0,23,0,33,0,22,0,0,0,0,7,1,34,11,0,8,2,8,0,11
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5255",0,3,1,9,18,19,5,3,7,6,4,10,9,5,7,7,3,3,5,3,8,6,8,2,4,24,0,6,24,0,3,26,8,20,11,17,3,7,4,10,18,23,11,1,0,11,12,16,0,5,10,22,24,14,1,7,31,24,7,5
"COG5256",94,60,15,32,77,101,216,187,76,125,119,184,82,68,303,274,150,197,20,20,124,199,143,43,218,109,45,200,6,9,224,139,137,33,14,132,44,258,13,110,53,98,29,24,321,130,290,33,0,188,27,151,116,88,112,35,15,142,295,193
"COG5257",90,46,3,31,37,90,253,204,82,113,85,170,78,55,187,306,124,173,13,18,115,198,89,43,198,86,27,149,1,4,256,97,114,41,5,86,34,282,9,98,51,82,32,6,313,111,277,11,0,136,16,113,104,69,62,34,9,118,243,125
"COG5258",0,6,5,7,18,7,0,7,1,0,18,11,0,4,9,7,13,8,5,6,1,1,10,16,2,8,3,12,2,0,0,14,1,10,15,10,5,0,5,5,0,13,4,14,1,1,0,8,0,2,7,11,15,4,3,11,3,3,9,3
"COG5259",0,0,0,0,2,0,0,1,0,0,3,6,0,4,3,0,4,0,0,2,0,0,5,0,0,9,1,6,0,0,0,1,0,1,0,12,0,0,0,0,0,4,0,1,0,7,0,0,0,1,2,0,12,0,0,0,0,1,0,3
"COG5260",0,5,5,4,15,17,0,2,0,0,27,52,0,14,91,0,49,5,1,14,0,0,32,11,0,29,3,31,0,0,0,37,0,23,4,60,20,0,12,54,0,38,7,61,0,54,0,2,0,3,12,4,31,36,1,13,0,19,0,13
"COG5261",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,1,4,0,7,1,2,0,0,10,9,0,2,52,1,11,2,3,2,1,0,13,2,0,4,6,4,0,0,0,10,0,8,3,10,3,2,1,4,0,8,0,23,6,16,0,0,0,3,1,4,8,3,0,4,1,5,0,3
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0
"COG5264",0,1,0,0,1,1,0,0,0,0,2,2,0,0,12,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5265",115,123,148,169,109,98,59,172,85,117,120,119,256,114,112,109,138,66,297,135,306,108,159,121,136,68,122,54,262,259,114,95,131,92,343,156,189,78,187,162,89,128,111,616,265,104,97,76,163,54,179,60,165,67,196,91,240,120,49,121
"COG5266",1,0,0,0,0,0,0,0,5,3,0,0,14,0,0,7,1,0,0,3,3,0,2,0,1,2,10,1,1,3,3,1,0,1,0,0,0,0,4,3,2,0,0,0,0,0,2,0,9,0,0,0,0,1,5,0,0,0,0,1
"COG5267",167,270,313,348,249,310,459,216,341,282,308,335,510,176,203,139,241,600,351,131,345,580,392,245,739,265,69,206,331,25,312,277,275,248,332,381,348,629,36,258,270,333,286,373,66,281,350,264,204,271,337,381,339,184,821,163,314,286,334,717
"COG5268",1,0,1,0,0,2,1,16,3,3,0,0,18,2,0,3,0,0,0,2,2,4,0,0,6,0,6,1,0,6,4,0,1,0,0,0,0,4,5,1,0,0,0,0,2,2,2,0,6,1,0,0,0,1,1,0,0,1,0,1
"COG5269",0,0,0,0,1,2,0,0,0,0,7,5,0,0,9,0,9,1,0,1,0,0,5,0,0,4,0,4,0,0,0,5,0,1,0,4,0,0,0,0,0,2,0,8,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,2
"COG5271",7,9,0,20,22,15,3,6,2,8,16,21,0,3,113,1,14,4,4,14,0,1,34,1,0,56,256,23,4,65,0,47,10,25,4,46,16,2,190,11,5,27,12,3,380,56,4,15,141,9,10,15,26,14,2,5,17,8,8,31
"COG5272",6,14,8,14,24,12,5,1,5,6,36,33,5,12,121,7,26,15,13,8,0,3,39,12,8,29,76,41,16,57,0,37,7,33,19,39,15,3,124,10,4,42,8,60,23,29,6,25,11,14,19,23,55,24,3,19,14,19,15,39
"COG5273",0,9,2,3,9,6,0,5,0,0,32,36,0,4,65,0,41,2,2,4,0,0,32,5,0,37,0,27,1,0,0,37,1,6,6,43,7,0,1,3,0,41,0,58,0,17,0,1,0,1,3,4,46,2,0,4,3,14,0,34
"COG5274",0,1,2,3,10,13,0,5,0,0,24,24,0,3,89,1,22,6,2,11,0,1,46,4,2,40,8,29,3,4,1,20,0,6,4,36,1,0,6,3,0,18,1,26,1,10,1,4,1,3,4,6,31,5,2,3,2,6,3,18
"COG5275",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3
"COG5276",450,58,68,62,58,96,138,131,206,430,43,82,123,70,63,105,87,122,54,142,69,107,113,62,167,44,19,142,22,6,115,77,357,51,46,39,33,162,175,67,166,48,82,201,394,80,140,29,188,48,55,104,63,82,156,73,71,121,86,109
