"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG5400",2,10,43,8,2,0,1,49,4,4,4,15,0,22,12,0,1,7,9,35,5,1,13,1,1,6,3,33,2,7,1,3,0,2,5,1,8,7,0,2,1,2,3,0,3,3,2,0,16,0,9,0,6,8,8,8,0,3,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG5402",5,1,14,15,44,46,6,8,30,17,2,5,25,1,2,14,15,3,7,9,36,25,3,14,13,1,7,8,11,1,21,6,20,2,6,1,21,4,8,29,18,4,0,22,20,11,31,25,1,15,1,16,6,35,2,6,18,9,39,10
"COG5403",0,3,14,1,0,0,0,1,0,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,59,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,20,0,0,0,0,0,0,0,0,0
"COG5404",6,0,15,1,0,0,0,1,1,0,10,0,0,28,1,0,0,3,0,6,0,0,3,9,0,24,0,0,0,1,0,1,2,19,0,0,0,0,10,0,0,15,0,0,3,0,0,1,0,0,12,5,4,1,0,0,1,0,1,0
"COG5405",113,179,199,232,203,228,227,160,245,205,170,201,213,138,195,221,195,158,249,77,229,285,159,202,221,173,199,135,223,165,192,214,281,78,192,97,229,193,150,241,205,89,285,177,175,204,219,187,163,192,143,219,189,276,192,153,202,220,144,211
"COG5406",1,0,0,34,0,3,0,0,0,0,0,0,9,1,1,0,9,7,3,0,0,1,0,5,13,0,30,0,2,0,8,0,0,0,0,1,5,0,8,9,0,0,0,9,2,2,0,2,0,4,0,0,0,2,0,8,10,1,6,29
"COG5407",0,0,0,24,0,1,1,0,0,0,0,0,2,0,0,0,15,2,2,0,0,2,0,3,13,0,10,0,1,0,9,0,0,0,2,0,1,0,16,6,4,3,0,12,2,0,5,2,0,5,0,1,0,1,1,7,8,0,3,15
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,36,0,1,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,2,16,0,34,0,2,0,6,0,0,0,3,2,1,0,0,1,2,0,0,8,4,0,4,0,0,3,0,0,0,0,0,6,3,1,5,22
"COG5410",26,32,52,114,184,67,176,52,215,180,92,38,637,6027,103,204,102,104,106,21761,301,60,59,239,46,53,121,24710,64,782,115,55,111,11562,203,189,63,17,154,140,184,11163,119,127,1127,290,146,300,56,51,9793,156,46,215,30,114,100,464,643,52
"COG5411",1,0,0,43,0,0,8,1,0,0,0,0,11,1,1,1,9,6,0,0,1,0,0,25,27,1,58,0,5,0,7,0,1,1,1,2,1,2,51,10,5,0,0,15,3,0,2,4,0,14,0,0,1,0,0,13,15,1,9,25
"COG5412",0,0,0,1,1,2,0,3,0,3,0,0,1,21,0,0,2,1,0,60,1,1,2,0,0,0,1,48,1,0,4,0,5,163,0,5,0,0,0,1,1,43,0,6,10,1,9,0,0,0,21,0,0,1,0,0,0,0,4,0
"COG5413",0,0,0,33,0,0,1,1,6,0,0,1,21,1,0,15,29,27,28,0,8,1,0,0,9,0,28,0,3,0,33,0,0,0,4,15,11,1,0,2,0,0,0,12,1,51,6,33,1,21,0,8,0,1,0,34,44,17,2,12
"COG5419",6,1,14,0,0,1,0,9,0,0,2,3,2,36,3,1,0,3,2,11,0,0,4,0,0,5,4,127,4,31,0,1,1,44,1,4,0,4,1,0,4,45,0,2,1,2,1,0,9,0,39,5,5,2,3,2,0,0,0,0
"COG5421",40,27,252,10,0,5,1,9,27,1,250,62,8,226,71,33,16,101,81,39,0,0,934,9,2,150,49,7,59,0,5,19,2,21,41,30,4,11,0,7,13,86,63,4,10,3,5,4,160,1,0,14,7,7,66,47,1,0,0,1
"COG5422",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,16,0,0,0,0,1,0,3,0,0,0,0,0,2,0,34,3,0,0,0,3,4,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG5423",0,4,1,1,0,0,0,1,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG5424",260,215,110,87,82,95,83,200,67,108,119,251,124,137,240,56,58,107,131,35,91,94,131,36,84,132,75,48,65,155,57,158,102,63,65,47,98,216,18,70,71,50,41,62,87,71,63,76,213,81,39,40,116,136,259,81,54,51,47,102
"COG5425",3,5,8,2,0,3,2,9,3,0,9,4,5,36,3,1,3,4,0,21,4,2,5,1,1,1,2,18,3,11,3,3,0,229,0,0,1,3,5,2,1,10,2,10,8,1,5,2,6,3,15,0,3,8,4,3,1,2,1,3
"COG5426",8,24,32,2,0,6,2,14,3,1,17,8,8,2,17,0,1,33,11,0,4,0,3,5,1,1,12,22,2,0,4,5,1,0,4,2,3,15,0,3,2,0,8,5,4,9,2,0,10,5,75,2,27,2,11,27,0,2,3,5
"COG5427",39,167,97,59,1,57,0,28,0,6,274,100,57,3,157,0,15,383,139,0,6,53,48,0,39,57,82,0,13,0,21,45,52,11,0,3,64,71,0,3,2,0,8,12,11,21,21,45,105,19,0,0,107,149,95,82,15,11,24,25
"COG5428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG5429",74,17,77,1,1,0,3,8,12,0,17,10,6,103,10,8,6,11,7,29,3,3,17,45,5,26,8,110,11,121,3,9,1,9,5,3,5,11,4,2,5,32,13,4,5,9,6,1,26,1,47,6,3,3,11,11,1,1,0,3
"COG5430",2,7,8,0,0,0,4,26,0,1,3,7,0,23,12,4,0,5,7,11,0,0,4,23,0,2,0,13,0,3,0,4,1,64,0,0,3,8,10,0,0,23,3,0,0,1,0,1,6,0,0,3,4,1,5,4,0,0,0,0
"COG5431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG5433",78,1,161,21,2,7,0,7,21,4,328,33,9,152,39,106,47,42,158,29,3,3,1101,13,2,182,55,9,63,33,4,18,1,24,56,46,5,5,2,4,25,94,42,53,48,21,9,6,43,9,5,214,16,6,91,10,1,0,0,2
"COG5434",42,31,114,16,5,16,16,92,21,41,46,46,18,167,7,26,63,46,40,82,19,15,40,16,16,100,14,52,32,24,8,42,14,6,20,20,21,38,35,26,15,66,11,38,12,7,7,10,162,13,444,44,12,18,38,29,8,11,9,23
"COG5436",7,11,10,5,19,14,4,4,14,17,2,10,15,0,11,11,5,2,12,1,36,20,6,6,10,4,4,6,12,0,14,23,24,0,11,2,13,8,9,13,17,8,0,12,12,7,12,16,14,12,0,20,12,24,15,8,1,4,15,4
"COG5437",2,6,23,2,1,2,2,6,1,0,2,5,0,38,4,2,1,8,6,540,7,2,4,3,0,1,1,72,1,68,0,1,3,98,5,2,2,5,0,4,1,138,1,1,10,7,1,5,3,0,42,1,0,1,3,5,0,3,7,0
"COG5438",0,1,2,7,1,0,0,2,0,0,11,4,4,0,6,0,2,7,10,2,1,3,2,0,6,1,5,0,2,0,3,2,0,1,0,0,5,5,0,0,0,1,0,2,1,4,0,1,3,2,0,0,2,1,5,14,2,1,0,9
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,35,3,2,0,1,7,7,2,0,7,0,0,0,19,14,7,1,0,8,0,0,2,1,13,0,7,0,6,0,13,0,3,5,13,0,0,3,8,2,3,14,3,1,4,9,0,6,0,0,0,2,2,17,4,3,11,15
"COG5441",4,19,77,24,9,16,7,9,14,9,47,14,15,4,14,31,34,33,31,1,10,4,17,99,29,4,28,66,23,7,15,18,12,0,33,18,17,17,26,37,21,0,143,7,13,12,14,8,21,20,6,47,27,8,15,22,20,43,18,17
"COG5442",1,3,9,6,3,1,0,2,2,1,7,0,2,15,0,2,5,6,3,3,0,0,3,0,2,6,2,44,3,67,0,1,1,2,0,5,1,2,0,1,3,1,0,1,7,2,3,1,3,2,14,4,0,1,0,5,1,1,2,1
"COG5443",1,3,26,5,1,3,0,5,7,0,3,2,2,8,7,1,0,6,8,4,4,0,7,1,1,3,1,100,1,50,1,3,1,3,0,1,3,7,0,3,0,2,2,2,5,5,1,1,5,0,35,1,1,3,4,4,0,0,2,2
"COG5444",1,1,1,0,0,1,0,12,0,0,0,1,0,3,7,0,0,0,3,4,0,0,0,0,0,32,0,2,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG5446",14,42,14,5,5,4,3,9,5,1,16,35,11,16,31,3,0,15,6,2,10,0,23,39,10,16,5,20,3,19,4,52,2,1,0,1,7,49,31,2,1,0,26,5,6,13,4,2,34,4,14,13,29,2,38,9,8,14,4,8
"COG5447",3,2,11,9,10,3,2,4,20,3,10,4,13,12,1,24,11,15,6,3,9,7,7,36,7,3,10,35,16,40,10,0,2,1,14,7,6,3,4,10,12,1,2,9,11,17,6,9,5,11,8,16,3,2,2,9,18,15,7,8
"COG5448",6,21,53,0,1,2,1,58,0,1,9,26,1,35,18,2,0,7,4,75,0,0,18,2,0,2,2,67,6,65,0,1,1,11,1,1,8,17,0,2,1,10,5,0,4,2,0,3,20,0,40,0,7,9,9,7,0,0,0,0
"COG5449",9,15,46,1,0,1,0,33,3,0,11,6,3,27,3,1,1,11,9,35,0,2,7,4,0,5,0,60,5,92,1,3,0,13,0,0,3,16,0,1,0,16,3,1,6,0,0,1,12,0,25,1,8,5,8,3,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5451",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5452",13,21,34,28,28,35,23,39,25,21,14,29,27,3,36,23,10,27,44,23,26,20,17,6,21,13,32,35,16,8,25,29,25,5,21,10,38,15,3,22,21,5,84,27,25,33,26,30,21,28,9,20,18,26,25,39,17,24,15,36
"COG5453",1,4,14,0,2,3,0,5,0,0,10,4,1,2,3,0,0,1,3,1,0,0,2,3,1,6,1,13,0,6,0,8,1,1,0,0,0,4,13,2,0,2,0,1,4,0,0,0,2,0,9,0,2,1,8,0,0,0,0,0
"COG5454",1,2,10,5,5,1,3,3,3,1,0,3,1,1,3,4,3,4,2,0,4,3,0,1,1,0,2,9,0,0,3,0,1,0,2,0,2,0,2,4,4,2,0,1,4,1,6,2,5,2,2,5,1,2,0,0,2,0,1,0
"COG5455",1,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5456",3,2,19,2,2,1,16,14,2,0,1,8,1,13,4,15,2,2,2,21,0,2,8,2,1,1,0,78,3,60,2,16,0,2,1,1,0,5,0,0,1,5,31,1,1,1,1,0,6,0,33,5,1,5,2,1,3,2,1,0
"COG5457",0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5458",4,4,19,13,30,14,4,14,16,9,11,6,9,9,13,17,10,19,8,15,12,15,7,27,14,8,25,38,18,46,22,7,18,5,28,19,16,18,9,25,25,3,8,22,22,36,18,17,11,31,22,26,3,5,13,28,30,35,23,19
"COG5459",26,5,2,19,1,3,1,0,2,0,8,2,1,0,3,0,3,2,1,0,1,5,5,2,11,5,34,3,2,0,5,2,1,0,1,7,2,1,3,3,0,0,0,6,1,0,4,2,3,3,1,0,7,1,6,9,5,5,5,14
"COG5460",16,1,21,0,0,0,0,2,2,0,5,6,1,26,3,3,8,6,6,11,0,0,7,0,0,46,2,0,5,2,0,7,0,1,0,0,0,4,0,0,1,11,7,10,2,0,0,0,5,0,0,5,2,0,1,1,0,1,0,0
"COG5461",1,7,21,1,0,0,0,7,2,0,6,4,1,6,2,0,0,0,1,5,0,0,1,0,0,2,1,73,2,19,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,8,1,18,0,6,1,3,1,0,0,0,0
"COG5462",0,0,6,4,0,0,0,2,1,1,2,2,0,1,1,1,0,3,1,0,4,0,0,0,0,0,2,5,1,0,0,3,0,0,0,0,2,1,0,1,0,0,5,0,0,3,1,0,3,0,0,0,1,0,1,0,0,3,1,0
"COG5463",12,6,34,6,5,2,0,2,10,3,34,8,6,51,1,3,11,10,17,16,1,0,49,4,1,46,4,1,2,8,0,9,0,6,3,1,2,3,0,2,0,12,0,11,4,3,4,3,6,1,1,6,6,2,8,4,2,0,1,4
"COG5464",7,0,10,11,0,0,1,4,0,0,7,2,0,8,16,0,0,4,6,3,0,1,1,0,0,17,7,26,36,90,0,0,1,0,0,6,1,0,0,0,0,5,0,2,1,3,10,3,4,0,32,3,2,2,7,2,1,1,1,2
"COG5465",10,14,45,30,40,36,24,43,61,27,21,30,32,26,25,28,30,36,44,28,31,24,16,45,48,11,43,103,44,93,39,26,29,1,60,25,31,16,10,66,46,8,26,33,33,40,33,46,27,44,30,54,20,17,24,44,43,53,30,40
"COG5466",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",24,51,56,19,34,54,4,62,16,21,29,63,18,11,59,9,29,34,67,18,41,35,19,23,28,26,21,42,16,21,24,62,23,20,22,10,53,50,7,16,13,7,73,30,47,25,24,49,41,31,23,11,38,74,51,32,27,12,33,42
"COG5468",0,1,7,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5469",1,2,7,3,12,15,0,2,8,1,2,0,6,11,6,9,8,20,1,1,3,3,0,7,8,1,6,9,7,44,15,0,1,1,19,7,13,5,1,10,1,1,0,7,9,11,11,7,0,15,12,11,1,13,2,15,9,5,5,6
"COG5470",45,144,80,133,204,231,203,103,198,184,127,104,165,21,148,147,181,132,140,20,179,229,70,77,188,70,92,33,132,86,192,113,218,15,160,97,168,129,69,190,197,28,76,174,187,198,178,212,132,180,17,159,142,200,132,140,170,210,137,153
"COG5471",1,0,6,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5472",0,0,1,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,46,5,7,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG5473",35,9,54,1,0,1,3,7,3,0,71,15,0,64,11,40,17,20,32,43,0,0,67,21,0,102,10,37,14,35,1,7,2,7,4,1,3,4,2,2,1,15,6,10,6,5,3,1,10,1,34,61,3,5,15,9,0,1,0,0
"COG5474",0,0,0,24,0,1,1,0,3,0,1,1,0,5,0,22,0,1,0,1,7,0,3,0,4,0,15,0,1,0,24,0,0,1,0,5,9,0,0,0,0,0,0,6,5,37,4,1,6,1,0,3,0,0,0,1,31,20,1,6
"COG5476",61,337,201,239,119,195,60,144,129,158,452,305,170,36,308,139,156,284,204,24,153,159,138,231,187,135,157,113,145,223,138,314,119,22,189,109,157,297,192,206,166,36,147,111,155,185,174,143,267,161,58,153,449,131,266,194,151,145,138,143
"COG5477",10,14,13,13,15,21,68,10,18,21,2,10,29,9,8,24,11,7,20,5,24,20,4,11,19,26,13,6,12,30,24,11,14,9,18,7,16,13,1,17,29,6,38,15,19,16,19,16,11,7,10,38,8,22,9,6,15,23,12,14
"COG5478",0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5479",4,26,6,27,4,16,5,8,0,38,26,24,26,114,18,3,14,32,12,24,9,27,21,0,49,9,19,107,12,5,3,21,21,470,0,0,13,11,0,12,7,54,80,10,9,3,10,10,11,1,10,1,31,17,18,12,8,16,4,22
"COG5480",1,0,23,0,0,2,0,5,5,0,2,1,0,4,0,1,3,1,1,3,4,0,2,1,0,3,2,94,3,16,1,2,0,1,1,1,0,1,0,0,3,0,1,0,2,3,3,1,10,0,17,0,0,0,1,0,1,1,0,0
"COG5481",0,2,6,0,0,0,0,9,0,0,1,3,0,4,1,0,0,0,0,7,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0
"COG5482",4,10,26,6,1,1,3,6,5,1,16,12,3,13,13,10,1,3,0,1,6,2,6,60,6,10,0,15,0,68,2,10,0,0,0,2,1,8,15,0,3,1,7,1,2,1,3,0,15,0,18,8,7,1,10,2,0,0,1,1
"COG5483",3,4,18,1,1,1,0,6,3,7,5,5,0,27,5,2,0,2,1,33,1,1,2,0,3,3,2,15,2,19,0,1,3,7,0,4,5,2,4,0,0,3,7,3,2,1,1,1,7,2,16,1,1,0,2,0,3,1,1,3
"COG5484",5,3,13,0,1,0,0,1,1,2,17,1,0,9,1,8,0,1,42,1,0,0,3,0,0,7,1,2,1,11,0,0,0,8,0,2,0,1,0,0,1,13,0,0,1,1,0,0,0,0,3,22,4,0,0,0,0,0,0,0
"COG5485",15,32,22,9,7,18,14,25,16,42,21,26,21,5,25,28,28,18,10,5,24,28,25,53,28,23,61,11,35,12,17,23,26,3,48,18,20,28,29,17,36,9,8,28,19,26,9,8,31,16,5,22,36,21,26,17,15,5,8,30
"COG5486",9,69,28,39,51,77,39,25,41,21,69,45,49,13,45,52,42,22,25,2,39,61,41,13,49,29,40,19,32,10,39,55,37,8,39,21,28,48,28,47,36,3,23,29,47,40,41,37,38,44,20,42,54,48,54,32,50,55,54,31
"COG5488",5,3,16,19,35,16,1,12,22,32,11,3,12,5,13,8,20,23,18,11,19,13,8,1,21,9,35,42,31,12,16,0,37,2,46,17,7,8,0,20,30,7,3,10,23,39,28,21,6,7,13,4,6,9,7,12,17,25,22,17
"COG5489",9,4,58,0,1,4,0,59,0,0,8,13,1,28,10,2,4,14,1,49,0,0,17,5,0,8,2,295,11,46,0,1,1,34,2,3,3,17,0,1,3,27,1,2,1,5,1,5,11,0,75,0,15,4,6,2,0,0,0,1
"COG5490",0,2,8,1,0,0,0,2,4,0,1,3,2,2,0,2,1,1,0,1,0,1,1,2,0,0,1,9,1,3,0,52,0,1,0,0,2,4,0,0,1,0,174,2,0,2,1,1,4,0,3,0,1,1,1,1,0,0,0,1
"COG5491",553,314,113,32,0,0,28,324,2,0,26,365,66,72,351,1,4,41,1,0,0,4,28,7,46,194,20,0,9,1,3,275,0,17,1,0,16,401,9,3,0,0,36,7,3,2,1,0,346,19,0,0,95,161,370,39,10,0,5,84
"COG5492",2,7,9,2,1,0,2,8,2,0,8,1,2,7,4,27,1,2,8,0,7,4,4,17,1,5,0,5,0,11,0,5,0,14,0,0,16,3,1,0,0,0,0,10,1,2,0,0,3,6,2,0,5,2,6,1,1,0,2,2
"COG5493",0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,1,1,0,0,0,1,10,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5495",15,20,34,13,7,20,9,42,28,15,55,22,30,2,27,29,46,30,11,14,29,24,18,150,19,13,69,32,27,7,14,14,16,2,39,22,21,23,114,25,22,4,33,26,13,31,21,10,45,25,117,26,22,51,20,35,19,12,12,20
"COG5496",5,29,16,13,1,4,0,10,2,1,25,17,14,2,28,2,3,14,8,5,6,1,20,1,9,11,22,0,6,0,6,15,7,1,1,3,12,9,1,2,2,0,18,1,8,7,4,4,11,5,0,6,21,5,8,8,5,4,2,10
"COG5497",0,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5498",24,30,8,27,27,47,27,53,153,20,25,11,74,25,11,52,27,13,11,10,86,24,27,119,45,3,74,20,41,21,56,19,54,6,53,36,48,23,122,33,24,5,19,44,32,103,67,8,65,67,573,73,12,8,12,44,64,72,26,64
"COG5499",70,0,16,1,2,0,1,9,4,1,7,1,1,13,2,3,0,7,6,36,0,7,1,1,0,10,2,22,4,43,0,2,0,7,0,0,2,2,0,0,1,9,14,0,4,4,0,1,9,1,20,14,0,0,1,3,0,0,0,0
"COG5500",2,0,6,1,0,0,7,3,1,0,2,1,12,1,0,2,1,2,2,4,1,4,5,0,4,4,3,49,4,11,7,1,5,0,0,1,2,3,0,0,3,1,1,5,0,3,7,0,2,2,16,3,0,0,0,3,11,2,4,4
"COG5501",11,28,29,24,55,21,37,27,26,28,41,27,40,20,22,34,26,38,28,20,28,24,10,25,40,23,77,40,32,119,38,27,28,11,36,75,36,33,50,44,65,12,38,38,41,38,39,32,32,42,37,43,29,19,43,39,40,62,43,36
"COG5502",0,1,5,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG5504",0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,0,1,0,4,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5505",82,111,55,64,17,60,34,109,86,100,78,86,91,33,54,118,97,45,66,63,81,68,87,152,71,49,194,53,93,28,55,113,59,20,120,71,100,105,169,89,89,26,56,66,58,65,43,59,131,59,223,223,123,54,90,56,38,61,44,72
"COG5507",10,3,29,3,0,1,0,22,1,0,15,11,0,42,7,2,6,11,11,21,0,0,34,1,0,43,3,49,12,14,0,4,0,5,0,3,2,7,0,0,1,15,1,3,3,1,2,1,19,0,17,0,3,1,7,3,1,0,0,0
"COG5508",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0
"COG5509",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5511",9,11,73,9,13,13,9,27,20,51,51,14,26,952,11,42,61,13,63,1457,6,12,11,16,6,29,26,958,38,135,14,6,5,4847,32,48,49,15,24,61,39,1771,15,41,205,78,35,35,21,20,182,64,14,14,18,10,11,66,26,12
"COG5512",3,2,18,22,0,0,0,16,3,0,1,2,1,0,1,7,2,8,2,8,1,0,1,0,1,0,18,13,2,0,29,0,0,1,0,0,6,0,0,0,0,1,5,3,2,52,0,0,3,0,0,3,1,3,3,0,30,15,3,8
"COG5513",2,2,3,0,0,0,1,2,0,0,15,0,1,12,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG5514",0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,1,8,1,0,0,5,0,0,2,0,5,0,1,0,4,0,5,0,0,0,11,0,0,0,2,0,4,4,1,5,2,3,1,6,0,0,0,9,0,8,1,1,1,8
"COG5515",0,0,5,4,8,3,10,3,12,7,5,1,20,5,4,15,11,4,8,0,1,6,4,14,15,3,4,5,2,13,9,0,6,0,12,2,5,3,10,11,3,1,0,5,1,10,5,9,0,17,4,13,1,4,1,5,11,24,10,8
"COG5516",2,2,1,0,0,0,0,2,1,0,3,0,0,5,0,1,12,0,1,3,0,0,5,0,0,17,1,4,5,13,0,0,0,2,0,1,1,0,0,0,0,9,4,19,1,0,0,0,1,0,5,2,1,0,1,0,0,0,0,0
"COG5517",6,47,76,20,4,0,0,71,12,1,55,47,4,74,46,9,2,28,24,40,2,1,34,5,7,54,22,71,10,48,5,19,2,12,7,3,10,32,0,0,1,19,3,6,8,11,5,2,50,5,24,8,39,15,48,20,5,2,12,12
