"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG4215",126,21,162,266,196,102,144,132,97,59,158,128,128,182,134,158,153,124,199,166,174,172,217,83,159,177,116,102,178,215,196,46,178,50,124,151,78,166,97,113,109,129,187,208,65,192,83,97,125,187,193,176,140,159,207,143,163,192,182,210
"COG4219",10,24,5,0,6,5,7,1,133,39,0,9,17,24,40,105,2,16,3,0,2,6,4,104,0,5,45,5,4,7,2,131,4,5,36,1,8,2,14,123,6,23,4,10,13,0,32,142,2,0,1,31,19,43,0,9,7,5,11,1
"COG4220",0,45,0,0,0,0,0,0,7,3,0,1,1,0,3,2,0,0,1,0,0,0,0,3,0,0,4,1,1,0,0,1,0,1,3,1,0,0,3,9,1,5,1,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0
"COG4221",219,223,294,130,229,326,229,276,374,453,188,337,190,390,421,244,207,380,260,187,186,203,185,501,172,205,259,343,145,260,227,402,229,313,206,157,260,297,319,466,264,246,213,580,232,188,160,275,183,628,292,402,228,224,162,167,226,233,359,191
"COG4222",16,170,7,4,37,21,13,0,149,108,6,9,19,29,38,94,8,15,2,4,0,45,98,202,2,11,97,8,6,9,4,146,20,17,32,0,9,2,16,122,19,22,3,13,12,5,18,367,4,7,0,26,21,57,3,12,12,21,7,3
"COG4223",17,2,13,1,2,3,1,8,5,21,6,16,5,11,9,33,14,4,26,2,10,9,3,25,2,28,25,21,9,2,27,0,34,9,1,15,15,13,10,34,23,1,13,9,2,15,1,6,7,0,6,3,1,34,8,18,30,7,4,24
"COG4225",29,53,26,0,28,61,56,7,145,93,13,20,14,38,48,24,7,59,13,33,10,30,15,115,4,30,77,10,1,28,13,111,11,6,47,9,11,15,53,94,27,35,8,41,6,11,25,58,7,32,7,55,55,15,26,24,18,24,57,9
"COG4226",0,28,1,0,0,1,0,2,4,4,0,1,1,3,3,0,1,2,0,1,0,0,0,16,1,0,1,1,1,1,0,18,0,0,0,0,2,2,1,2,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,1,0,0,2,0
"COG4227",28,1591,15,7,53,56,33,71,28,44,18,17,41,84,64,28,78,49,10,23,35,37,13,720,17,63,56,9,61,14,23,678,29,104,22,18,25,8,25,144,41,12,29,21,1734,14,26,105,41,22,20,23,26,17,11,28,25,13,40,8
"COG4228",0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,1,91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4229",13,46,2,0,12,2,2,4,41,17,21,24,11,5,12,28,0,0,11,1,0,26,32,40,0,11,17,29,4,4,8,68,11,10,4,11,14,13,4,16,14,8,5,2,21,5,4,4,5,3,0,5,13,37,8,5,19,0,5,14
"COG4230",221,249,133,262,402,132,155,305,565,304,208,197,283,269,280,613,294,278,229,183,382,314,185,613,280,336,374,213,254,180,356,752,374,187,261,219,293,289,179,551,231,288,302,221,531,360,209,388,186,97,240,168,249,438,232,320,356,196,181,247
"COG4231",233,195,313,267,353,442,261,253,221,379,273,219,282,330,404,270,268,355,305,204,371,384,345,263,302,204,215,231,284,247,252,254,253,248,780,242,329,246,291,364,384,773,268,269,292,255,783,234,309,284,303,372,852,183,292,249,261,260,377,285
"COG4232",469,310,498,626,557,466,527,521,529,611,432,446,488,530,516,791,603,522,662,458,822,676,476,558,492,576,423,537,446,513,687,677,682,427,529,451,475,595,508,515,731,551,517,536,707,622,543,596,397,489,655,479,569,640,556,524,511,608,412,647
"COG4233",213,42,250,378,358,260,197,365,65,234,218,196,201,179,138,264,274,163,274,221,345,366,293,105,361,317,189,250,274,167,312,199,285,194,93,224,225,254,228,160,264,104,312,227,14,337,68,102,229,111,217,128,116,219,282,204,235,264,126,269
"COG4235",71,132,90,51,87,91,39,68,195,175,66,63,87,74,119,160,55,77,70,33,70,81,135,236,50,98,136,60,45,38,72,224,83,48,65,38,97,99,72,182,76,123,60,80,114,80,69,165,54,25,46,63,108,114,60,72,64,62,80,74
"COG4239",134,62,166,110,117,183,126,110,107,243,107,87,97,149,185,95,97,151,108,103,120,135,99,82,104,94,92,91,92,100,124,108,103,77,136,94,97,78,135,166,128,166,106,145,187,120,150,106,118,103,89,166,163,80,115,106,91,98,130,82
"COG4240",330,73,287,361,220,219,391,362,200,128,332,420,372,158,164,338,353,124,315,394,285,305,383,97,419,346,201,359,356,314,331,185,315,437,201,369,319,263,307,108,232,135,375,265,3,324,111,183,325,263,345,166,172,416,351,279,295,383,217,312
"COG4241",54,0,28,27,20,7,74,46,1,12,79,78,78,6,2,3,18,0,13,60,6,15,33,0,68,23,22,59,63,27,35,0,32,142,0,72,154,4,83,1,31,6,61,1,0,7,0,10,145,0,2,2,0,6,20,23,43,55,8,44
"COG4242",22,3,24,1,7,44,25,3,41,65,40,12,6,53,81,83,18,69,8,2,3,4,0,52,3,11,15,19,9,6,26,87,20,20,173,40,7,24,11,45,23,66,4,9,133,10,163,63,8,27,6,65,167,27,13,8,18,0,61,15
"COG4243",135,5,99,137,75,46,128,177,1,55,282,254,329,33,27,21,105,7,72,167,20,47,76,11,253,101,86,207,178,56,66,21,68,308,11,178,364,36,219,48,103,15,133,5,0,27,26,26,319,4,7,14,13,42,60,73,85,165,27,97
"COG4244",131,7,5,4,12,3,175,287,4,32,20,80,5,28,4,6,155,7,27,59,30,15,39,30,2,17,33,48,2,80,75,3,70,514,10,10,18,5,11,8,41,21,139,1,41,11,33,55,8,0,2,9,17,16,2,37,69,1,5,27
"COG4245",2,3,3,1,2,0,3,0,12,1,2,3,6,3,3,2,1,2,1,0,4,0,2,1,0,4,4,1,0,3,2,1,0,2,15,1,8,0,7,5,0,5,2,3,118,2,20,3,1,0,1,2,19,1,3,0,2,2,1,3
"COG4246",2,3,8,7,6,12,9,10,8,15,12,7,9,18,16,0,9,10,8,9,4,18,10,14,8,7,8,5,6,4,7,26,3,9,4,10,31,0,13,64,11,3,10,11,5,2,5,20,10,1,3,17,7,5,4,8,13,10,14,10
"COG4247",74,98,57,96,205,33,109,92,241,83,83,60,106,54,57,140,85,36,85,64,121,211,125,205,84,65,138,60,77,43,79,201,118,46,64,62,113,73,70,161,68,47,80,66,130,66,20,211,76,21,81,48,50,86,72,63,64,154,37,77
"COG4248",3,4,3,1,2,3,3,0,0,9,7,1,10,4,11,4,5,7,1,4,4,0,1,5,3,4,1,0,2,2,4,1,1,3,10,2,10,3,5,8,3,4,4,5,0,3,29,7,5,5,2,1,10,2,3,2,2,5,1,1
"COG4249",79,131,89,89,80,97,116,53,102,137,79,68,118,166,196,93,82,145,108,121,101,75,106,56,91,90,63,60,74,105,30,62,41,52,342,40,60,48,63,109,108,229,48,58,4,48,442,84,55,56,49,84,317,64,69,50,39,49,115,62
"COG4251",29,72,17,7,29,21,110,14,407,223,3,37,78,226,154,109,14,203,20,19,5,69,9,628,5,13,236,22,6,39,4,600,21,24,102,3,46,10,63,596,46,83,15,31,345,3,89,341,6,11,2,198,82,99,2,23,26,10,97,8
"COG4252",301,4104,300,227,440,391,353,445,149,299,368,271,303,279,247,245,462,250,288,407,455,347,417,1264,380,566,603,254,393,423,518,724,369,261,560,351,245,259,300,212,308,474,486,369,1551,324,696,221,401,404,477,267,582,337,453,789,634,426,257,248
"COG4253",2,21,7,0,0,1,1,0,4,7,0,1,0,16,6,1,0,4,1,1,0,0,2,18,2,1,0,0,7,0,0,91,1,0,5,0,5,0,0,8,0,1,1,1,713,0,0,7,1,0,0,4,3,0,0,1,1,0,3,0
"COG4254",27,299,46,24,11,45,43,51,36,53,37,30,34,41,54,8,47,37,11,42,58,3,8,56,53,15,12,36,47,39,19,37,11,15,41,34,22,16,23,27,41,60,47,45,159,31,82,25,31,47,66,41,59,10,46,11,18,41,44,11
"COG4255",0,45,1,0,0,5,2,1,2,13,1,2,1,4,1,3,1,5,2,0,3,0,0,12,0,2,0,3,1,2,0,8,1,1,0,0,1,4,1,0,1,4,1,4,0,3,0,3,1,16,0,1,3,6,3,6,0,2,6,3
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,1,209,3,50,196,7,5,301,260,17,127,3,440,512,24,2,542,129,2,5,9,18,103,5,15,41,114,7,70,6,22,6,1,235,11,6,212,97,168,25,237,5,570,2,93,96,73,6,702,5,537,245,32,38,10,13,12,555,76
"COG4258",1,12,4,1,7,3,20,2,42,5,2,7,6,56,51,35,3,55,5,2,0,0,1,52,6,0,2,5,6,0,0,34,0,1,36,0,2,0,1,35,3,21,2,1,302,1,32,26,0,2,0,47,39,45,1,0,0,0,38,4
"COG4259",1,3,0,0,2,0,1,0,19,1,0,1,1,1,6,6,1,0,0,0,0,0,2,7,1,2,0,2,1,0,1,11,0,0,7,0,2,1,2,15,3,1,1,0,1,0,2,2,0,0,0,0,4,1,1,3,0,0,1,0
"COG4260",11,11,12,1,3,11,19,26,7,28,10,11,27,9,14,7,10,20,9,5,2,7,1,16,7,9,9,10,8,15,27,7,13,39,9,8,28,8,18,74,11,10,16,4,0,6,18,9,15,2,0,7,12,8,5,16,18,11,11,13
"COG4261",0,4,1,0,2,0,5,0,18,2,0,5,2,10,19,18,0,23,1,1,0,0,0,16,0,0,0,6,3,0,1,15,1,1,18,0,1,1,2,19,0,5,2,0,103,0,21,18,0,0,0,18,11,13,0,0,1,0,27,1
"COG4262",11,0,18,0,6,26,8,0,40,78,7,7,1,29,36,96,5,34,12,9,0,2,5,3,0,10,4,8,2,21,5,28,1,12,78,6,6,9,8,39,16,39,5,14,0,7,91,22,3,18,1,38,84,47,32,31,10,5,47,10
"COG4263",3,18,1,0,0,3,4,3,11,9,2,1,12,10,37,14,6,3,1,10,2,0,0,55,1,1,1,1,4,2,0,16,7,2,34,2,4,1,3,42,6,73,2,1,169,0,31,15,3,0,0,4,59,13,1,3,18,0,12,1
"COG4264",3,11,0,2,9,3,0,2,32,28,0,7,10,14,16,104,4,0,0,3,2,1,6,31,1,1,7,14,5,5,1,56,3,1,10,0,6,0,4,16,12,0,0,1,370,0,4,6,0,1,1,5,13,53,1,2,4,0,2,0
"COG4266",127,15,186,61,77,106,122,100,92,68,110,139,82,154,170,152,136,184,169,74,182,63,76,36,105,104,98,129,137,280,200,39,230,75,163,156,117,149,120,131,142,232,166,196,156,203,124,100,131,252,170,183,153,182,188,117,226,73,237,150
"COG4267",2,8,0,0,1,0,0,3,7,11,0,0,9,2,21,8,0,0,0,0,0,0,0,46,2,0,1,4,3,1,1,16,0,0,3,0,1,1,0,39,2,8,0,0,3,1,0,7,0,2,0,1,3,19,0,0,0,0,3,1
"COG4268",6,4,10,4,1,7,20,26,33,44,9,12,27,22,40,24,17,25,12,10,16,4,3,36,13,12,12,17,15,10,11,42,11,42,18,6,12,4,11,56,28,19,7,28,86,10,23,74,7,19,32,26,36,28,5,5,18,4,19,7
"COG4269",13,55,24,3,23,29,19,7,101,41,16,10,31,60,74,62,12,50,12,9,4,20,43,33,10,23,8,16,13,19,6,65,10,14,42,12,46,11,19,63,17,53,9,3,4,3,27,33,25,5,4,60,51,40,12,14,6,16,58,7
"COG4270",70,66,63,84,44,66,67,49,14,51,38,66,46,40,23,67,86,52,83,58,96,53,15,25,33,51,37,92,40,115,75,17,90,43,17,49,46,112,59,33,93,34,60,62,4,107,14,31,36,53,99,20,17,47,82,68,92,54,33,95
"COG4271",0,5,0,0,0,0,0,0,7,4,0,0,12,6,20,2,1,6,0,2,0,2,0,8,0,1,0,0,0,0,0,45,1,3,5,0,1,0,1,76,0,6,0,0,3,0,6,6,0,0,0,5,4,4,0,0,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,0,0,0,0,0,1,1,11,0,1,0,2,0,0,0,2,0,1,6,0,0,0,0,6,0,0,0,0,33,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4274",45,8,67,123,68,67,83,80,40,29,65,34,71,54,56,43,117,71,51,114,123,89,119,2,104,75,59,34,97,52,66,3,93,37,62,98,47,77,49,31,50,55,94,111,0,69,42,38,78,96,112,58,47,63,73,52,69,58,83,61
"COG4275",5,79,3,0,4,5,0,0,23,23,0,6,19,8,17,4,0,3,0,0,0,0,0,94,0,2,23,3,1,2,2,114,2,2,4,3,7,0,4,51,2,8,2,1,91,1,5,16,0,1,1,15,8,1,0,3,4,0,4,1
"COG4276",205,15,138,42,48,207,115,71,44,200,75,92,44,79,87,36,126,142,151,76,101,36,21,5,29,53,73,151,50,159,75,10,83,81,46,82,36,159,157,51,178,117,89,132,2,128,82,33,66,129,82,100,33,20,142,64,80,66,73,124
"COG4277",1,13,3,0,4,1,14,1,13,23,0,3,13,26,26,6,0,30,3,2,2,2,0,115,0,2,30,0,0,3,0,128,1,5,7,1,5,1,9,124,3,4,3,3,187,2,23,17,0,1,0,28,13,9,1,2,3,1,13,0
"COG4278",6,2,6,2,0,5,3,4,3,14,5,7,11,16,15,3,12,8,5,3,8,0,0,8,1,3,12,14,3,10,3,16,4,12,6,3,1,2,1,20,11,13,3,4,0,2,13,7,3,3,6,14,6,1,6,7,1,5,6,4
"COG4279",10,0,5,0,14,10,1,3,1,11,83,21,4,2,3,20,0,0,10,2,1,18,43,0,0,12,19,22,2,3,14,0,7,4,2,13,15,11,3,1,43,13,2,2,0,3,3,1,10,0,1,3,1,33,21,8,15,2,3,19
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4281",19,20,5,6,1,10,12,5,9,13,4,10,13,27,18,0,10,25,8,6,2,1,3,4,4,3,1,24,6,13,0,6,2,11,15,4,6,18,13,8,26,17,5,4,4,9,17,14,4,13,2,31,17,1,9,7,3,4,19,4
"COG4282",2,0,4,0,2,0,1,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,0,9,0,1,1,3,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,1,0
"COG4283",0,6,0,0,0,0,1,0,0,1,0,0,0,4,1,2,0,2,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG4284",42,15,27,15,14,34,16,5,5,60,21,36,5,32,22,22,21,15,18,8,3,27,25,3,6,38,20,14,9,6,18,2,7,14,71,11,15,49,36,27,59,44,2,8,4,22,118,16,7,10,3,21,86,6,14,17,14,11,18,19
"COG4285",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,15,1,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,2,12,0,0,0,0,0,0,0
"COG4286",0,5,2,0,11,2,0,0,10,1,0,6,0,0,2,43,1,3,1,0,1,2,1,27,1,5,4,7,0,5,1,14,0,0,2,2,0,16,3,5,11,0,4,0,3,5,1,0,3,0,0,0,2,25,4,2,1,0,3,3
"COG4287",28,11,47,15,22,43,54,20,42,84,39,41,27,67,61,83,38,102,73,33,70,17,19,5,11,51,35,60,14,81,36,5,53,12,184,28,16,53,48,48,80,139,34,56,2,53,171,63,16,52,121,85,203,56,37,66,47,34,42,88
"COG4288",1,1,0,8,6,0,0,2,1,0,1,1,1,1,5,17,0,2,4,1,3,4,6,1,0,7,5,1,0,2,8,0,5,0,1,1,0,4,1,3,1,1,0,4,1,4,0,1,0,1,1,2,1,13,1,5,7,3,2,2
"COG4289",0,1,0,14,3,0,4,0,25,7,0,0,2,50,24,1,0,50,0,3,0,5,3,4,0,2,0,0,0,0,0,6,1,3,14,0,0,0,0,23,0,14,0,0,0,0,17,64,0,2,0,27,10,1,0,0,1,0,27,0
"COG4290",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,3,0,2,1,1,0,0,0,0,6,2,3,8,1,0,0,5,1,0,0,9,10,3,0,0,3,1,0,0,0,4,0,0,2,2,5,3,0,3,0,0,0,0,41,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1
"COG4292",0,11,0,0,0,0,0,0,9,8,0,1,5,2,3,2,1,1,0,0,0,3,1,6,0,0,1,0,0,0,0,3,1,1,3,0,0,0,1,6,2,0,1,0,2,0,2,81,0,0,0,2,6,2,0,0,0,0,0,0
"COG4293",6,0,35,0,8,38,5,7,31,51,5,13,1,51,45,2,3,55,19,4,4,0,3,10,2,5,8,11,2,9,4,2,3,1,38,4,0,22,22,20,7,12,4,97,0,16,21,10,3,112,1,56,28,0,10,5,3,8,50,15
"COG4294",47,903,60,20,103,37,37,71,1,26,39,61,37,10,2,24,66,0,34,69,38,45,58,161,39,99,174,28,70,10,204,73,99,84,11,126,19,53,79,3,94,1,196,66,1129,73,0,6,96,19,93,2,0,47,104,369,246,95,14,54
"COG4295",3,0,0,0,0,0,1,0,1,0,0,0,0,7,5,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,3,0,0,0,0,1,4,0,0,0,6,0,0,1,2,0,0,0,2
"COG4297",0,6,3,1,0,9,1,0,1,8,1,1,0,4,1,0,1,2,0,5,0,0,0,10,0,0,0,1,0,0,1,8,0,2,1,0,0,0,1,3,0,0,0,1,47,1,1,0,1,4,0,4,0,0,2,0,0,0,1,0
"COG4298",1,1,1,0,0,0,0,0,1,4,0,1,3,2,6,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,8,4,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4299",66,51,69,45,32,63,88,45,44,86,48,57,31,99,55,211,76,76,124,71,124,57,20,29,21,61,55,105,30,106,107,10,107,46,165,61,36,65,92,51,86,115,56,71,3,107,188,146,39,78,143,77,107,108,69,83,86,70,41,121
"COG4300",0,6,1,0,0,0,1,0,1,2,1,0,2,8,6,0,0,4,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,31,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0
"COG4301",60,58,111,186,109,104,96,61,199,135,69,109,96,232,283,33,35,254,93,119,45,220,269,112,83,60,46,86,78,50,35,85,21,38,116,46,63,99,79,182,52,111,67,175,90,56,63,56,57,251,22,243,77,73,61,39,28,78,275,93
"COG4302",4,19,2,3,0,1,7,0,67,18,0,0,11,13,22,13,1,5,1,3,0,3,2,47,0,0,2,7,2,4,0,103,14,4,9,1,1,0,0,29,6,4,0,4,87,0,10,97,1,3,1,8,26,17,0,0,4,0,7,0
"COG4303",8,29,4,2,2,2,8,1,95,34,0,0,19,15,40,36,5,9,0,3,4,4,2,105,1,3,12,8,4,4,0,127,15,2,9,0,6,0,3,60,6,8,4,3,147,1,6,173,0,9,0,17,40,40,0,1,5,1,5,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",18,17,9,13,10,17,19,5,76,31,7,2,31,12,22,7,1,23,3,10,1,21,19,44,5,14,17,6,6,7,1,77,4,4,15,9,29,4,15,62,9,7,8,4,96,4,0,75,7,0,0,12,38,11,5,4,1,16,14,2
"COG4308",3,19,21,0,7,14,12,7,4,9,11,6,4,13,11,9,2,6,14,4,19,3,6,14,6,3,10,19,3,21,4,23,3,4,14,5,2,9,13,6,15,22,10,9,0,16,18,8,5,21,24,3,15,3,15,8,11,6,2,7
"COG4310",54,26,116,98,49,86,102,78,54,80,75,86,75,103,89,48,70,73,101,111,87,78,98,23,93,97,26,85,83,73,60,28,71,40,147,91,68,69,102,37,65,94,91,146,4,103,149,42,85,177,116,109,144,100,98,67,75,92,110,79
"COG4311",108,14,103,157,191,92,117,115,61,41,139,130,100,91,99,154,156,103,131,118,163,157,186,31,126,180,131,111,138,154,135,10,142,42,89,132,98,134,82,53,91,98,171,134,25,144,54,66,106,154,146,100,55,142,145,132,145,169,137,183
"COG4312",0,3,1,0,0,6,0,0,4,7,0,0,0,3,3,0,0,7,0,1,0,0,0,25,0,0,2,0,0,0,0,5,0,1,3,0,0,0,1,3,0,0,0,0,69,4,11,6,0,2,0,1,2,0,0,0,0,0,3,0
"COG4313",8,6,3,0,2,0,1,0,38,4,0,0,4,2,4,0,1,0,0,3,0,2,5,3,0,5,1,1,0,1,2,24,2,3,6,1,1,1,0,24,0,5,1,0,134,1,4,7,1,0,0,6,8,0,0,0,2,3,3,0
"COG4314",1,2,0,0,0,0,0,0,4,2,0,0,2,2,3,3,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,4,0,0,2,0,1,0,1,13,0,0,1,0,54,0,0,5,0,0,0,0,4,1,0,0,1,0,2,0
"COG4315",4,0,14,1,6,12,5,0,0,6,3,1,1,2,0,6,3,0,4,0,4,1,3,0,1,2,7,6,0,8,2,5,1,9,0,5,1,10,2,3,4,0,0,9,0,4,0,2,0,4,0,1,0,3,5,0,5,2,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,1,4,0,16,0,0,1,0,11,49,20,1,1,0,8,3,0,8,0,0,12,20,16,2,6,13,17,2,0,12,1,5,5,0,12,8,10,1,1,31,8,3,0,0,2,0,1,9,0,0,1,0,25,7,12,19,1,0,12
"COG4319",9,33,9,4,2,4,6,6,44,23,1,6,15,10,10,1,5,6,4,7,10,0,0,78,1,1,21,4,3,6,2,39,6,6,14,2,6,3,5,24,8,10,4,6,57,2,17,36,1,3,12,10,10,1,3,6,1,4,7,4
"COG4320",18,18,2,1,7,2,5,2,108,30,19,17,7,10,9,1,1,6,3,1,0,10,13,118,1,1,66,6,0,11,1,112,10,1,20,5,18,1,3,58,4,10,0,8,2,1,15,9,4,0,1,18,14,2,2,2,6,0,10,2
"COG4321",6,2,4,7,15,15,4,8,14,18,11,9,15,7,15,12,11,2,12,7,10,9,17,27,3,16,11,10,14,6,10,2,10,8,7,12,3,11,9,18,13,7,7,3,8,10,3,25,11,4,2,4,11,12,12,11,6,7,9,9
"COG4322",2,41,5,0,6,6,0,0,0,7,4,0,0,0,0,2,4,1,2,1,0,0,1,4,0,6,2,3,0,2,0,1,2,1,1,1,3,8,3,0,2,8,0,1,0,2,5,1,1,2,0,0,4,0,3,10,1,2,0,3
"COG4323",31,61,24,40,45,17,18,37,53,39,9,23,32,23,19,40,41,16,29,29,48,36,24,80,30,34,33,27,22,20,40,112,35,23,9,16,16,16,31,43,23,15,41,29,96,31,13,57,19,12,28,11,23,36,26,37,21,33,9,19
"COG4324",15,70,43,6,20,49,16,9,57,71,14,15,26,80,142,14,13,72,19,16,11,6,21,77,6,3,14,15,6,23,7,66,13,17,66,16,14,22,31,116,26,82,6,12,76,9,41,60,16,22,2,99,75,6,20,16,17,17,86,15
"COG4325",17,72,18,1,7,6,23,4,208,62,1,4,28,94,75,95,2,48,7,3,1,11,8,217,1,1,58,18,10,4,0,218,3,12,37,1,10,0,6,225,12,14,6,9,259,1,18,165,4,2,0,41,31,69,0,11,3,0,24,0
"COG4326",1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,37,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,23,0,0,0,0,0,0
"COG4327",89,58,93,140,121,74,76,102,71,56,138,76,93,40,36,116,130,43,115,106,124,99,128,57,125,115,109,90,126,89,122,71,110,43,26,127,55,81,68,57,87,48,108,99,27,132,18,61,104,54,114,35,26,130,145,117,99,90,45,125
"COG4328",3,1,2,0,3,4,1,0,1,3,4,3,1,0,3,3,0,0,3,0,0,6,7,6,0,3,2,0,1,0,9,9,6,5,0,2,1,2,0,3,9,0,2,0,0,1,1,0,2,2,0,1,1,4,3,2,3,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,2,0,1,4,0,0,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",81,16,62,77,30,43,69,134,29,32,114,117,158,35,19,66,81,25,72,94,37,57,63,68,168,83,50,109,100,51,67,32,66,241,12,84,202,39,115,19,61,28,65,25,88,45,15,44,143,8,23,20,26,53,38,44,66,98,32,79
