"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG4738",0,0,0,1,2,0,2,0,0,0,1,3,0,1,0,1,2,0,5,2,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,5,0,2,0,0,1,1,0,3,0,0,0,1,1,1,0,1,0
"COG4741",20,18,14,55,9,14,3,15,14,24,16,4,6,12,8,8,7,8,12,7,24,14,6,3,5,20,14,12,13,12,28,1,16,10,3,1,0,10,7,16,24,7,1,3,4,6,0,7,6,1,9,2,16,6,4,9,6,77,14,4
"COG4742",0,97,1,58,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,99,40,0,0,0,0,0,2,0,40,0,0,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4743",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4745",7,38,16,11,40,6,5,23,15,60,79,10,17,4,32,40,19,0,7,11,46,24,0,0,19,0,14,25,119,12,10,4,17,7,1,7,0,6,7,0,0,21,4,7,25,2,2,26,21,0,11,11,15,29,0,19,12,0,15,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,5,16,2,3,5,9,21,0,1,10,4,2,4,3,13,5,13,10,2,4,9,1,0,2,2,5,27,1,9,7,1,3,1,3,0,0,3,3,6,0,16,8,1,1,5,3,11,12,0,3,3,5,4,6,0,2,1,15,4
"COG4748",10,10,2,5,5,3,16,1,2,2,8,6,7,10,11,9,6,18,0,2,1,5,3,8,6,10,9,3,5,14,5,10,0,10,10,15,29,9,5,7,78,3,10,11,11,11,4,3,10,35,6,12,12,10,12,3,5,5,5,11
"COG4750",4,11,18,27,1,4,0,21,1,0,1,1,2,0,0,7,1,0,1,1,13,1,1,0,0,5,1,21,2,5,1,0,8,0,0,1,1,1,0,7,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,1,1,1,37,0
"COG4752",3,9,20,2,7,1,1,10,1,9,12,2,2,1,3,14,9,0,1,2,13,5,0,0,4,0,3,19,15,7,4,3,9,3,1,1,0,2,2,0,0,2,7,4,3,4,5,10,5,0,1,0,4,4,1,6,1,0,25,1
"COG4753",22,53,29,223,7,9,15,79,13,3,119,4,16,17,36,97,11,49,27,27,24,218,54,27,9,66,8,30,6,114,37,3,52,11,18,14,25,25,48,53,36,7,16,3,2,14,11,3,14,11,4,256,8,6,23,1,4,139,92,68
"COG4754",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4757",5,15,7,99,5,2,9,32,2,0,61,0,1,0,8,43,1,22,14,11,5,140,22,154,3,2,1,2,2,41,3,0,7,0,0,12,0,8,13,4,96,2,3,1,1,0,0,3,2,1,0,79,3,3,0,2,5,48,15,8
"COG4759",7,27,24,2,13,11,1,20,6,40,30,4,0,0,8,7,18,3,2,20,47,24,0,16,17,0,6,24,18,40,5,0,45,1,2,2,0,9,8,0,47,7,0,5,2,9,0,11,11,0,7,3,2,1,0,4,10,4,22,1
"COG4760",179,123,115,88,146,148,205,136,116,141,154,221,173,190,142,177,183,16,208,189,154,56,95,12,140,142,126,92,122,137,175,133,119,186,154,121,186,197,125,109,12,169,197,129,139,241,160,156,196,263,195,144,151,205,232,227,113,14,198,215
"COG4762",1,6,0,0,10,0,4,1,1,0,3,2,2,0,1,12,1,22,3,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,1,0,1,3,7,0,0,4,1,0,0,5,0,3,2,0,0,0,0,0,2,0,2
"COG4763",0,0,0,1,1,0,0,1,0,2,4,0,0,2,0,2,3,158,0,0,1,3,1,35,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,98,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,6
"COG4764",221,116,168,119,195,284,228,125,182,226,135,285,238,265,211,77,192,64,220,207,153,131,297,189,241,179,156,196,265,180,250,283,112,262,259,267,216,275,176,202,53,159,223,275,246,196,237,226,240,237,240,108,264,308,245,329,175,99,91,232
"COG4765",61,69,124,54,87,110,68,68,77,116,45,96,73,68,77,32,96,47,65,92,62,31,98,44,84,33,57,77,105,61,83,115,50,84,124,107,64,69,88,59,54,53,72,117,94,88,91,95,97,80,92,27,107,133,105,128,58,32,62,51
"COG4766",2,87,95,28,14,0,6,43,2,30,9,34,8,2,17,10,22,1,17,50,111,60,16,2,0,18,0,54,21,111,19,0,98,5,6,2,96,21,24,33,0,11,0,1,5,32,13,24,6,25,24,6,13,11,22,14,2,6,45,4
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4769",2,0,5,1,0,2,0,3,0,0,0,3,0,0,0,0,2,0,0,1,6,0,2,0,0,0,1,7,0,7,6,0,4,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,8,1
"COG4770",651,763,369,409,664,651,616,466,543,661,673,671,643,616,493,709,735,880,632,800,834,602,550,1730,699,706,571,447,556,776,583,690,895,633,525,608,628,705,550,700,1000,729,633,576,524,782,627,718,718,1119,723,492,705,663,682,563,596,244,468,702
"COG4771",546,466,990,1258,503,425,901,1076,421,721,890,671,665,819,756,827,592,156,463,562,412,696,890,433,319,1560,343,947,518,593,479,132,289,433,448,198,722,488,255,620,301,290,262,259,331,581,301,370,353,902,441,634,296,543,537,631,178,280,963,558
"COG4772",317,242,149,421,337,319,489,262,297,362,465,460,343,434,434,514,415,441,408,464,252,553,676,542,229,999,257,192,305,305,649,186,179,478,465,309,923,523,346,751,526,260,267,219,272,566,390,285,246,1267,358,468,318,368,630,616,177,327,240,469
"COG4773",16,40,17,259,14,5,2,53,11,4,147,0,6,10,15,123,7,152,30,12,13,418,116,341,0,6,1,12,6,106,11,6,49,2,0,17,23,16,21,0,607,21,7,0,0,0,8,3,6,3,2,213,6,7,2,2,1,171,51,54
"COG4774",308,56,19,359,135,251,257,92,187,74,158,155,204,252,136,235,100,101,108,65,12,141,76,281,206,81,121,14,124,137,72,296,37,187,175,163,0,121,103,57,220,144,266,156,167,86,269,204,211,5,180,302,232,189,224,150,199,148,37,275
"COG4775",1365,972,1619,1106,1250,1293,1486,1507,1225,1346,917,1369,1466,1462,1541,1110,1208,878,1193,1241,1046,848,1427,896,1287,1470,1059,1438,1118,1055,1286,1427,1007,1394,1655,1275,1505,1310,1311,1283,820,1025,1648,1339,1348,1335,1288,1346,1154,1492,1318,1285,1439,1707,1543,1684,1254,522,1691,1430
"COG4776",9,0,0,6,1,0,0,4,0,0,94,0,0,0,0,3,0,5,0,3,1,16,8,48,0,0,1,0,0,12,5,0,2,0,1,0,9,0,4,1,17,0,0,0,0,0,0,1,0,3,0,5,1,0,0,1,2,9,0,1
"COG4778",3,0,0,1,6,0,1,0,2,1,3,3,2,3,4,4,2,35,6,1,1,5,3,65,1,4,1,0,0,1,6,4,0,2,123,7,0,0,2,2,21,3,5,2,0,1,184,32,1,7,17,2,2,2,0,1,12,4,0,4
"COG4779",0,0,0,0,0,0,0,2,0,1,14,0,2,1,0,5,0,6,2,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",4,5,4,4,2,3,4,4,2,0,14,1,2,3,2,18,2,82,1,2,1,9,7,142,0,21,0,1,6,0,0,0,3,1,1,2,20,2,3,12,63,4,1,0,0,1,1,3,3,5,0,4,2,0,2,0,1,4,2,14
"COG4783",278,200,159,167,236,288,277,194,200,169,280,275,290,256,204,315,248,360,233,186,212,362,350,384,219,416,190,194,160,243,309,330,192,256,254,274,284,254,242,320,376,185,309,213,192,192,339,240,234,404,257,213,272,263,279,296,252,107,172,270
"COG4784",46,84,85,53,72,79,50,65,37,59,101,65,68,44,54,131,73,192,58,41,75,41,36,186,56,101,34,95,53,68,72,50,81,40,79,89,145,44,44,107,154,72,63,50,45,53,98,79,69,152,63,62,43,50,59,60,71,33,121,62
"COG4785",4,10,2,51,1,0,0,5,1,0,63,0,0,1,1,18,0,1,6,3,5,92,42,2,0,0,1,0,0,28,2,0,2,2,1,2,0,5,4,0,10,0,2,0,0,0,3,1,2,1,0,37,1,0,0,1,0,27,9,2
"COG4786",123,160,69,71,95,122,119,91,87,43,182,51,98,95,95,230,101,376,124,74,155,207,112,323,139,125,149,92,33,127,92,142,133,89,108,111,62,120,86,107,320,125,103,128,59,71,183,82,123,102,77,151,91,57,107,42,145,66,57,109
"COG4787",50,15,4,81,32,40,40,13,36,7,67,14,34,33,29,68,32,59,49,22,9,111,68,127,59,59,55,2,11,29,39,54,27,35,34,58,53,38,30,56,109,35,61,43,18,19,91,14,38,57,17,80,35,19,57,8,41,54,10,43
"COG4789",0,1,1,2,2,0,3,0,1,0,13,0,4,3,0,8,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,1,17,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4791",0,1,0,1,0,0,2,0,0,0,7,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4795",12,21,8,121,11,17,3,29,11,6,71,11,10,13,6,48,12,60,16,14,12,101,36,126,4,27,9,11,7,55,22,7,26,5,19,16,37,21,11,24,73,13,9,11,2,3,25,11,6,45,4,60,10,8,12,5,12,53,24,17
"COG4796",202,225,407,259,253,158,284,351,278,313,405,237,317,353,353,319,207,258,234,313,271,417,247,395,222,125,221,355,336,357,195,339,255,216,213,246,263,160,215,191,305,287,349,335,316,195,284,331,269,264,268,428,306,345,184,315,286,221,274,294
"COG4797",0,0,3,0,0,0,1,3,0,0,3,0,1,2,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,2,1
"COG4798",87,103,71,191,106,95,82,120,60,104,139,127,96,96,73,145,93,238,81,72,92,165,149,183,102,168,56,112,88,135,116,86,118,87,83,81,105,90,81,134,161,75,105,73,57,87,154,112,103,151,104,107,82,106,128,89,70,50,157,78
"COG4799",1006,1470,859,764,1303,978,1267,1094,946,1377,1399,1195,1110,1224,1068,1576,1479,991,1364,1374,1573,969,645,1745,1312,1220,1012,1027,1250,1287,1119,989,1548,1041,913,1104,961,1146,939,1149,1099,1759,1077,906,1035,1194,1182,1380,1526,1321,1436,989,1149,1222,1101,1097,1018,362,1114,1270
"COG4801",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,6,2,2,5,15,2,3,27,4,4,5,21,2,1,5,3,0,7,2,16,4,12,0,10,3,26,3,4,0,4,0,2,0,4,6,0,2,13,12,0,16,0,2,7,11,3,6,17,0,12,0,2,0,1,0,10,19,4,1
"COG4803",0,2,0,0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,3,0,1,0,11,0,0,2,3,0,0,0,5,1,0,3,2,0,0,6,5,4,8,1,3,0,1,5,2,1,0,2,1,0,2,0,5,0,1,0,0,2
"COG4804",1,5,5,9,0,0,11,1,1,0,28,0,3,3,2,14,1,10,0,2,0,9,7,12,0,0,0,4,0,3,1,0,5,0,0,1,0,1,0,3,16,0,0,0,0,0,0,0,4,1,0,25,1,0,1,1,1,5,2,1
"COG4805",342,394,248,576,246,279,398,368,243,225,370,313,331,391,269,304,268,603,220,273,365,419,399,176,262,476,223,274,273,432,527,344,521,477,445,366,690,546,332,560,490,358,472,350,326,451,420,353,440,931,416,520,501,636,628,563,316,345,692,592
"COG4806",0,0,4,0,0,2,0,12,0,0,1,1,0,0,1,1,3,7,0,0,2,1,8,0,0,18,0,6,0,1,7,0,4,0,0,0,0,0,4,13,9,0,0,0,0,6,5,1,1,0,0,1,0,0,0,0,1,0,2,3
"COG4807",8,9,5,66,3,1,2,9,2,0,24,5,2,1,4,23,1,7,7,3,4,84,42,23,2,39,0,5,0,30,8,0,5,2,1,7,53,6,11,28,14,1,0,0,0,5,2,0,3,69,3,39,0,1,1,2,2,28,9,8
"COG4809",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4813",9,6,4,5,19,7,11,16,18,17,39,21,36,15,11,42,18,3,16,11,12,12,15,13,8,4,24,14,16,12,12,12,8,20,16,12,0,18,7,4,41,19,25,16,14,12,28,23,24,0,11,12,16,13,20,14,10,1,14,23
"COG4815",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,4,9,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4819",7,0,2,0,22,1,0,2,1,12,14,1,4,4,0,45,1,0,2,2,8,5,0,1,4,0,8,0,65,0,0,1,3,2,0,4,0,1,2,0,0,4,2,4,1,2,21,6,1,0,3,2,0,1,3,0,6,2,0,1
"COG4821",19,19,11,9,22,17,34,13,35,30,18,31,26,29,38,28,30,0,30,43,19,14,33,0,23,11,34,26,28,19,22,13,29,27,18,9,0,36,20,12,0,15,25,23,27,40,26,37,32,3,32,19,28,11,44,30,12,4,23,24
"COG4823",3,4,5,76,3,0,1,4,4,0,10,0,0,0,6,17,0,38,2,3,3,8,13,96,1,1,0,0,2,22,2,1,11,0,0,2,1,5,1,0,33,0,1,0,0,0,3,0,3,7,0,8,1,0,0,1,0,10,8,6
"COG4825",0,1,0,0,1,0,0,0,1,15,3,0,1,0,1,5,2,0,2,4,3,1,0,0,0,0,4,0,4,3,3,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,11,2,0,3,1,1,0,0,1,0,0,0,2
"COG4826",2,15,31,46,4,2,10,24,3,0,21,2,8,2,14,19,3,1,4,3,6,2,2,12,1,1,5,26,9,10,6,0,13,5,3,4,1,0,1,0,24,9,2,1,4,2,1,5,4,1,2,8,3,6,2,4,0,1,58,5
"COG4828",0,1,0,1,0,1,2,0,13,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4829",0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,5,0,2,1,2,0,6,3,3,1,0,0,0,1,5,0,0,2,0,0,2,0,0,0,1,7,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,8,0,0
"COG4830",2,26,6,21,20,0,0,13,1,47,4,4,1,0,0,14,9,0,2,9,34,20,0,0,3,2,2,4,30,24,1,0,47,0,0,4,4,1,14,1,0,5,0,0,0,4,0,19,4,1,11,0,0,1,0,1,1,3,8,2
"COG4832",1,8,142,86,1,1,0,58,0,0,0,1,0,2,2,0,0,1,0,1,20,6,0,1,0,0,1,57,1,16,1,0,35,0,0,2,1,0,0,3,32,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,172,4
"COG4833",0,5,0,0,0,0,0,0,0,0,2,2,0,0,5,1,1,1,0,0,0,1,13,0,0,37,0,0,0,5,9,0,2,0,0,0,6,6,0,11,3,0,0,0,0,9,0,0,0,8,0,3,0,0,2,1,0,0,0,1
"COG4834",2,1,0,5,0,7,0,0,13,0,0,0,1,0,0,0,0,5,0,0,0,0,13,19,0,1,9,0,1,0,8,0,2,2,0,1,0,0,1,1,51,24,1,0,3,3,1,0,1,0,3,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",36,2,0,0,14,10,48,7,16,9,14,24,25,37,26,8,35,1,19,53,6,3,4,0,32,22,21,6,19,5,22,31,3,51,30,16,23,26,16,19,2,16,23,26,30,28,14,25,16,19,31,12,28,37,35,24,11,12,3,32
"COG4845",2,4,1,12,0,0,0,2,0,0,6,0,1,0,2,2,0,1,0,1,0,5,25,18,0,25,0,0,0,3,0,0,1,0,0,0,16,0,1,9,22,0,3,0,0,0,2,1,1,35,0,1,0,0,2,1,0,1,3,0
"COG4848",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4849",4,11,0,2,0,1,0,11,0,0,19,0,1,4,5,16,1,4,6,2,1,63,5,5,0,1,0,2,2,8,3,0,3,0,0,2,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,29,1,0,0,1,0,4,0,3
"COG4850",7,41,3,2,4,0,4,7,0,1,17,0,1,1,29,10,4,27,2,3,7,16,7,126,3,4,5,0,7,24,3,0,8,1,5,10,0,1,8,3,101,4,1,1,0,2,2,1,5,4,1,15,1,2,0,14,1,6,5,9
"COG4852",9,8,4,3,25,20,30,1,14,17,19,31,17,15,14,30,22,13,20,11,7,6,24,45,17,34,19,2,25,11,20,19,2,22,18,15,10,17,19,30,12,17,13,13,15,31,23,22,17,9,28,37,27,23,23,26,13,4,1,21
"COG4856",0,1,4,0,2,0,4,6,0,6,4,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,3,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,2,0
"COG4857",36,11,6,4,42,51,35,9,42,4,24,36,31,26,19,38,40,5,54,38,16,36,60,25,62,38,76,7,9,19,47,27,16,27,36,37,4,49,35,40,11,58,40,37,30,49,34,29,49,33,43,25,24,17,45,26,44,30,25,47
"COG4859",0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4860",1,8,5,6,6,1,4,3,6,4,4,0,2,1,5,3,4,0,5,2,3,2,0,0,5,0,2,4,3,2,3,0,3,1,0,2,0,0,0,0,0,2,1,3,3,0,0,2,2,0,2,4,0,5,0,0,1,0,4,3
"COG4861",2,5,0,6,1,0,0,13,0,0,35,0,0,1,5,20,0,3,6,0,3,74,7,7,0,0,1,2,0,9,2,0,1,0,0,3,0,2,4,0,4,0,0,0,0,0,0,1,3,6,0,43,0,0,0,0,0,18,0,8
"COG4864",55,120,148,117,62,35,84,199,55,75,84,57,82,79,88,123,78,69,49,61,125,49,10,2,28,57,41,180,59,83,54,15,107,62,62,21,1,58,33,50,9,62,45,33,61,50,59,55,56,1,52,65,49,81,55,108,32,8,206,73
"COG4865",1,1,4,2,0,1,0,9,0,1,0,0,0,0,0,4,0,0,0,0,5,3,5,0,0,1,0,5,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4866",0,7,2,3,3,0,1,1,0,4,11,0,0,0,4,4,1,24,0,0,4,2,0,0,0,0,0,1,20,3,1,0,5,0,2,0,0,0,0,0,4,1,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4867",63,92,35,22,74,35,92,49,43,105,118,69,48,59,66,100,91,40,40,55,92,75,129,14,43,194,35,46,83,55,87,21,82,79,74,32,145,85,34,113,15,59,28,31,40,107,66,69,64,187,51,33,33,84,103,81,28,9,70,87
"COG4869",4,5,1,3,10,2,2,4,0,0,9,2,6,3,6,20,10,17,10,1,8,4,0,0,1,2,6,3,2,6,8,0,17,2,3,0,0,1,4,5,2,6,0,0,2,3,1,7,5,0,2,6,0,0,2,0,2,0,0,2
"COG4870",48,28,12,237,36,44,46,20,29,18,44,39,54,34,32,46,28,1,104,68,13,26,42,9,24,69,44,18,48,67,143,16,21,49,29,95,130,71,90,107,48,62,15,22,24,64,22,39,35,64,55,50,34,23,59,37,27,121,30,73
"COG4872",0,1,1,8,2,0,0,0,0,1,9,2,3,1,6,4,6,34,2,1,2,3,0,124,0,0,0,0,4,4,1,0,3,0,0,0,0,1,0,0,55,3,0,0,0,2,0,3,0,0,2,5,1,0,0,1,0,5,1,11
"COG4874",80,38,8,83,39,41,124,28,49,29,51,95,78,80,40,65,47,17,50,45,28,20,118,13,48,153,48,20,28,67,113,84,70,102,70,81,231,123,79,157,13,74,100,59,73,103,67,71,99,242,144,67,99,92,140,111,60,40,58,142
"COG4875",9,59,10,50,24,15,5,12,13,72,16,12,6,6,10,28,13,8,7,9,57,23,1,8,9,11,15,2,33,28,10,7,59,5,5,4,0,11,10,19,7,8,2,9,9,6,21,32,10,1,20,16,4,11,7,5,9,6,34,11
"COG4877",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4878",0,8,0,0,0,0,1,1,0,0,2,0,0,0,4,4,0,1,0,0,3,1,1,45,0,1,0,0,0,5,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,3,3
"COG4880",56,113,94,83,145,90,171,96,90,76,204,154,97,103,90,200,183,0,269,223,102,71,11,3,133,46,110,76,81,118,83,22,154,61,18,49,33,75,93,54,1,247,50,61,125,139,31,171,163,70,240,180,121,163,78,112,70,26,87,148
"COG4886",142,530,636,361,448,205,350,710,364,309,2019,334,343,284,446,748,415,342,785,461,636,261,180,96,214,401,335,527,313,427,377,67,578,219,157,466,819,365,536,471,551,679,171,214,337,333,200,461,304,247,432,501,221,204,227,259,208,633,817,290
"COG4887",0,0,9,7,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0
"COG4888",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,3,1,0,5,2,0,1,0,1,0,0,0,0,0,1,0
"COG4889",264,43,120,100,82,320,122,67,406,93,58,49,137,159,178,104,71,494,94,290,28,33,59,55,219,86,520,57,119,21,349,126,38,150,80,303,64,188,136,89,656,128,192,291,162,95,38,48,42,96,80,183,170,107,123,41,292,1388,120,123
"COG4890",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,34,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG4891",0,0,0,1,1,0,0,1,0,2,4,0,0,0,0,3,0,4,0,0,1,0,0,0,0,4,0,0,1,0,0,1,2,1,1,1,4,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",5,0,1,0,1,2,0,0,0,0,6,2,2,2,0,4,3,0,4,1,0,0,2,0,2,21,4,1,1,0,2,2,0,0,3,3,7,5,1,14,0,3,2,0,1,8,1,1,2,17,1,3,1,0,3,0,0,1,0,1
"COG4895",0,1,4,4,3,0,0,1,0,0,2,1,3,0,1,1,1,0,0,1,3,2,11,2,2,4,1,0,0,1,1,0,1,0,0,0,3,1,12,3,0,7,0,0,2,3,1,7,3,2,5,0,0,0,0,0,0,1,2,0
