"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG4631",178,162,380,566,398,241,310,685,347,453,456,409,241,553,204,669,388,302,555,349,434,68,191,289,503,474,301,446,645,97,328,573,699,221,559,454,384,425,370,388,500,359,488,182,363,113,480,256,624,461,500,358,424,179,411,209,642,500,475,624
"COG4632",12,5,9,32,13,1,32,31,19,12,59,11,5,16,8,12,21,16,19,0,5,3,6,0,46,1,19,23,9,28,13,13,45,0,20,7,12,10,11,7,53,8,18,1,12,0,4,17,21,3,15,14,13,0,1,32,8,3,20,18
"COG4633",10,1,1,0,7,1,18,4,1,21,14,2,1,1,0,0,6,6,0,0,0,31,1,2,34,2,1,0,0,10,1,6,8,2,10,0,0,8,1,0,10,0,5,29,2,22,2,29,7,2,2,3,8,29,1,105,0,2,13,11
"COG4634",1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,8,0,0,2,0,0,1,2,1,0,0,1,1,1,2,0,0,1,0,1,3,1,1,0,0,0,2,3,1,0,0,1,2,1,1,0,0,0,1
"COG4635",235,44,287,1,44,53,28,3,309,77,2,251,237,32,40,60,251,37,333,269,32,27,268,181,8,152,53,168,44,2,200,80,1,77,3,59,162,59,23,76,1,64,45,53,42,4,205,67,0,31,23,28,147,42,32,0,48,34,175,1
"COG4636",0,0,3,5,1,0,5,2,1,1,5,1,0,0,0,0,0,0,1,0,1,22,1,1,5,0,0,0,1,10,1,0,1,2,1,1,0,0,0,0,2,1,3,1,0,11,0,0,0,1,0,1,0,1,3,1,0,0,0,2
"COG4637",21,0,2,5,0,0,21,5,3,21,7,0,0,0,2,1,4,10,0,1,1,13,0,2,97,2,6,2,1,36,4,6,6,4,21,2,0,6,3,0,3,2,4,18,3,14,0,20,2,1,1,0,5,53,4,18,1,0,10,9
"COG4638",1009,1338,1032,2186,1537,1406,1615,2151,884,1461,1142,1199,981,1859,1073,1387,1091,1626,1218,1088,2215,902,886,1068,1373,1552,1646,1483,1383,794,1449,1701,1353,1710,1792,1329,1454,1744,1502,1159,1003,1216,1795,454,1786,1272,1019,1959,592,1895,1767,1575,1340,342,1533,176,1527,1297,1458,2258
"COG4639",61,1,30,0,6,11,199,1,16,23,3,49,16,4,2,17,17,7,2,0,0,17,9,0,4,0,4,7,16,1,15,3,4,7,2,13,0,7,4,6,3,36,1,58,4,45,7,4,2,1,9,23,6,5,18,26,4,33,1,3
"COG4641",38,14,14,27,21,12,36,21,15,83,42,18,18,16,27,7,7,34,8,19,12,93,16,11,32,10,21,16,10,98,24,18,27,17,41,16,16,22,18,16,30,5,56,1072,20,62,9,80,30,19,33,20,12,325,11,295,33,18,30,29
"COG4642",205,226,243,2207,259,184,344,1439,198,327,864,218,197,321,235,370,233,257,243,349,458,37,172,844,632,765,261,243,391,53,282,224,979,327,1454,221,242,346,275,161,1041,231,443,68,260,34,208,271,1502,478,249,334,243,82,278,504,339,243,283,1260
"COG4643",36,12,5,95,37,27,84,33,17,47,66,14,79,6,31,49,34,32,12,2,5,1211,9,26,109,21,9,5,47,1155,35,11,35,37,85,33,5,19,23,24,77,22,18,927,15,307,15,54,83,9,9,18,20,721,20,112,5,50,30,36
"COG4644",320,15,22,26,464,57,731,111,60,463,238,34,28,23,7,10,221,236,21,18,7,1605,16,85,1407,49,142,12,14,599,65,196,232,100,384,48,13,274,51,21,451,18,92,571,102,2461,17,681,48,18,57,63,301,643,21,814,24,77,274,322
"COG4645",5,2,3,2,4,2,3,13,0,5,6,2,0,0,0,0,8,2,0,0,0,16,1,2,58,0,0,0,0,47,2,2,3,1,6,0,1,0,1,0,2,0,4,0,0,57,0,2,0,1,0,0,3,3,5,10,1,0,0,6
"COG4646",95,7,28,4,13,13,81,24,18,30,15,16,10,2,0,0,57,36,6,1,1,182,7,10,367,3,33,3,8,183,25,20,3,29,59,2,7,20,12,6,12,2,9,191,7,68,2,58,3,9,10,3,44,91,47,136,2,15,10,26
"COG4647",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,23,1,0,5,0,1,0,1,1,0,0,15,0,0,0,2,0,1,0,9,0,0,0,0,10,0,1,24,0,0,0,0,1,0,10,4,0,2,0
"COG4648",0,0,0,11,0,1,18,6,0,1,6,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,2,0,0,5,1,0,4,0,11,0,0,0,0,1,4,0,1,4,4,9,0,2,5,0,0,0,1,7,0,2,0,0,0,6
"COG4649",22,13,11,3,18,16,23,5,13,17,10,16,25,20,35,27,13,31,8,10,32,0,15,5,10,0,18,21,19,20,28,32,1,16,20,19,14,17,25,17,9,15,21,1,22,32,21,34,10,23,27,15,21,1,27,3,6,18,12,4
"COG4650",1,0,0,14,0,0,4,1,0,9,6,0,0,0,0,0,0,0,0,0,0,5,1,1,12,0,0,0,0,2,0,0,4,3,9,0,0,0,1,0,5,0,12,12,0,20,1,9,3,1,1,0,2,26,0,9,0,7,4,5
"COG4651",59,39,11,37,48,59,112,24,15,59,54,16,24,9,72,27,11,41,9,2,14,190,66,3,155,7,28,17,26,47,30,28,18,23,78,24,6,26,22,25,40,21,18,68,28,128,22,86,12,14,5,13,44,98,21,114,8,22,28,48
"COG4653",10,10,8,5,8,6,42,18,10,29,21,11,12,1,16,12,6,13,5,6,1,1121,3,18,64,10,6,1,5,600,16,6,5,19,35,10,2,14,9,5,7,5,28,1135,6,209,3,20,7,10,8,2,10,746,1,195,13,10,16,27
"COG4654",6,11,5,7,4,13,30,9,0,11,4,8,4,2,6,11,5,7,1,2,4,45,3,2,29,1,10,4,10,11,11,2,4,9,6,11,2,4,9,3,2,9,5,11,5,7,3,23,0,6,3,10,8,23,1,1,4,16,1,6
"COG4655",4,0,0,0,1,0,5,4,0,2,1,4,0,0,0,0,9,2,0,0,0,107,0,0,17,0,4,0,0,16,0,0,1,0,5,3,0,0,2,0,0,1,2,2,0,41,1,2,0,0,0,2,2,0,1,1,0,0,0,3
"COG4656",59,10,4,133,34,23,124,54,12,65,140,18,3,5,6,14,30,23,7,223,15,159,7,140,192,97,25,3,20,68,12,15,93,12,70,7,3,16,2,3,61,8,18,68,9,88,10,65,86,5,1,9,23,110,1,76,8,7,17,81
"COG4657",19,5,2,46,7,14,43,26,6,45,53,8,4,2,3,8,10,10,2,80,8,50,5,62,49,33,5,5,10,23,6,6,68,6,48,2,1,9,4,7,33,7,9,29,2,46,6,27,62,1,5,15,9,49,3,44,4,8,13,49
"COG4658",39,15,12,75,19,29,65,28,6,58,111,15,9,9,10,12,20,12,5,131,10,76,13,97,80,54,12,6,13,31,14,15,132,15,61,16,2,10,6,7,94,5,13,47,12,75,4,65,140,12,5,14,22,79,4,69,10,10,18,63
"COG4659",29,7,0,49,15,12,51,25,5,43,57,4,2,1,10,10,7,11,3,82,12,51,10,66,55,43,9,6,8,22,4,11,61,4,48,4,3,10,3,3,43,4,11,37,3,39,5,38,46,5,1,7,16,41,5,43,6,6,15,41
"COG4660",25,9,3,55,10,8,50,18,5,34,64,11,7,2,13,8,7,10,2,108,6,55,12,71,67,33,9,5,17,24,12,6,77,8,28,9,2,8,3,7,42,4,7,30,5,50,4,29,62,9,2,7,13,43,3,40,4,7,14,47
"COG4662",42,63,83,69,62,80,87,74,55,64,77,65,60,64,91,104,69,63,52,39,42,32,110,69,41,87,47,60,87,26,95,46,73,73,84,64,62,40,54,76,85,60,67,14,69,31,127,58,61,63,45,50,113,10,41,20,52,77,48,64
"COG4663",460,856,935,638,1035,1374,578,782,1090,596,745,1083,822,1196,1120,1512,1021,741,1267,1237,1132,377,1023,1243,626,1110,598,988,1512,637,895,1116,1047,971,659,1127,1289,783,964,1498,881,1045,808,397,755,578,1179,501,1303,1040,953,1199,911,355,995,390,751,1170,927,733
"COG4664",596,1101,1213,818,1353,1449,661,1042,1485,714,1049,1355,1055,1440,1399,1986,1295,943,1637,1323,1356,399,1452,1336,768,1417,828,1198,1822,697,1223,1399,1398,1233,950,1433,1650,1124,1206,1985,1161,1336,914,450,990,806,1503,595,1692,1321,1255,1318,1240,428,1286,449,1006,1510,1161,951
"COG4665",188,390,433,232,451,433,233,374,518,266,414,490,345,466,492,589,480,313,649,621,474,130,516,458,261,463,256,415,607,220,433,448,521,380,309,498,573,351,462,740,485,428,310,181,343,224,457,185,660,493,436,390,363,177,444,202,342,499,415,366
"COG4666",293,432,423,511,581,588,578,753,488,526,604,484,383,652,597,961,523,512,524,916,676,234,398,906,718,657,438,695,933,575,476,713,675,576,679,660,566,522,610,628,568,573,692,274,496,674,495,421,797,658,589,598,490,352,639,278,663,735,544,650
"COG4667",30,25,34,11,54,25,102,6,34,63,34,35,32,24,34,24,50,40,34,19,29,26,17,12,81,27,29,19,21,6,24,39,18,41,32,30,36,26,8,50,39,22,5,74,24,1,27,70,15,30,15,30,48,56,23,99,8,23,40,37
"COG4668",7,12,24,2,26,33,56,4,22,24,18,15,11,22,9,15,22,11,55,0,10,19,8,0,43,1,8,24,27,10,28,23,2,18,27,32,20,7,21,33,7,26,16,32,5,7,32,4,2,27,50,28,11,58,18,2,5,49,27,2
"COG4669",0,0,1,0,0,0,4,1,0,12,3,0,1,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,7,0,0,0,1,1,5,0,4,0,0,2,0
"COG4670",3,20,17,45,16,17,25,31,18,19,58,10,9,7,27,25,12,4,10,11,8,9,18,19,53,10,5,6,24,4,15,6,38,4,33,19,11,4,12,10,48,34,24,11,9,0,14,8,58,14,4,18,10,28,22,25,27,11,10,36
"COG4671",27,16,7,6,4,7,36,7,11,32,14,21,8,11,19,6,8,22,5,0,23,70,11,4,19,13,20,17,5,62,17,20,14,16,21,18,3,17,18,7,13,9,28,48,18,98,6,70,35,13,12,26,17,19,15,11,4,8,9,10
"COG4672",24,25,22,2,34,49,15,1,42,15,11,39,86,8,34,63,26,21,18,0,2,6062,9,3,2,0,7,32,48,1805,58,29,2,108,2,32,7,19,30,46,7,27,16,3544,8,188,33,25,4,11,104,48,16,4235,75,150,11,108,21,5
"COG4674",122,177,60,74,108,102,88,70,45,81,71,68,220,44,139,51,49,131,15,10,40,72,164,23,134,22,168,151,56,126,38,49,71,79,107,99,21,160,81,50,68,116,75,76,141,92,65,71,130,64,27,100,95,89,86,34,24,92,14,64
"COG4675",22,48,15,2,14,170,51,6,40,6,0,21,59,7,38,55,21,5,23,0,3,311,17,11,23,0,6,4,59,145,34,11,18,85,10,63,6,7,12,10,7,39,16,263,3,169,43,15,4,19,61,21,15,490,7,43,9,72,7,8
"COG4676",33,0,6,0,1,1,6,4,4,2,22,30,0,1,0,0,3,1,0,3,0,0,0,1,3,3,3,0,3,0,31,1,5,1,3,0,0,2,0,0,24,0,1,5,1,0,1,15,31,1,0,1,2,0,3,5,1,3,0,3
"COG4677",14,2,0,3,142,13,126,24,1,95,59,4,3,0,0,1,44,30,2,0,0,48,6,0,171,5,23,1,1,5,1,29,34,25,52,5,1,39,4,3,117,2,10,118,9,7,1,140,16,2,10,1,32,117,1,142,1,16,52,79
"COG4678",39,1,3,1,9,15,2,0,1,0,3,50,5,10,12,48,3,10,0,0,16,3,0,0,3,1,55,0,62,10,9,9,19,26,2,9,0,43,19,9,1,44,0,70,22,50,18,10,0,43,3,38,13,119,20,6,0,48,5,0
"COG4679",4,0,0,0,1,0,7,5,0,1,7,0,0,0,0,0,3,2,0,0,0,3,0,1,22,1,1,0,1,1,0,1,1,1,3,0,0,0,1,1,2,0,0,8,0,7,0,1,4,0,0,0,2,6,0,6,1,0,0,0
"COG4680",6,0,3,10,0,2,8,3,1,9,6,0,0,2,1,0,5,2,0,0,0,3,1,1,13,2,0,0,1,11,1,0,4,0,7,0,0,1,0,0,1,1,1,5,1,5,0,7,14,0,1,0,2,5,1,15,1,0,1,3
"COG4681",19,3,0,18,18,11,62,7,2,25,21,6,2,0,8,1,9,6,1,55,4,67,2,81,59,55,6,1,1,21,1,5,12,10,41,2,3,9,2,1,21,1,8,36,6,34,2,29,3,3,3,1,13,58,3,40,1,2,14,18
"COG4682",3,0,1,1,0,0,17,2,0,12,7,2,0,0,0,0,1,1,2,0,0,4,0,1,22,0,0,1,1,0,0,1,5,0,4,0,0,1,0,0,0,0,1,9,1,0,0,12,2,0,4,0,5,7,0,20,0,1,3,12
"COG4683",0,0,1,0,1,0,2,2,1,17,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,3,0,13,1,0,8,0,7,2,0,0,0,0,3,1,2,0,0,0,2
"COG4688",12,0,2,0,80,4,46,5,0,26,10,0,0,0,0,1,20,7,0,1,0,181,0,4,87,1,5,2,0,4,5,7,23,16,24,0,2,16,1,1,54,0,5,65,6,13,1,30,6,1,0,0,14,67,1,40,0,3,18,20
"COG4689",1,23,1,1,6,6,4,2,2,7,1,0,3,9,0,1,1,5,1,0,15,3,0,0,2,0,3,2,2,1,1,2,4,2,4,6,1,7,3,2,1,1,6,0,1,1,0,8,3,8,2,3,3,0,4,2,2,0,3,6
"COG4690",12,3,7,34,3,4,27,19,2,29,49,5,5,3,1,2,8,8,0,4,16,13,5,5,11,2,1,2,8,4,10,1,27,1,15,1,1,10,2,4,51,2,26,6,2,2,3,16,25,8,2,20,1,6,17,12,23,4,7,14
"COG4691",1,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,2,3,1,0,0,2,0,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,15,0,0,0,0,1,0
"COG4692",62,11,19,98,67,24,59,55,7,34,69,39,13,88,21,14,25,81,0,3,198,27,3,0,39,6,144,35,30,65,24,17,63,36,36,24,7,137,12,5,56,54,22,16,55,30,11,56,16,37,6,121,15,3,25,8,6,13,13,31
"COG4693",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",37,0,0,3,2,0,24,11,0,4,8,6,0,1,0,0,0,4,0,0,0,152,0,6,45,26,0,0,1,114,0,0,2,0,20,0,1,0,6,3,7,0,2,2,7,57,0,7,1,1,1,1,7,23,3,9,0,0,2,3
"COG4695",22,35,16,31,44,86,67,24,40,37,48,33,55,13,82,38,37,31,53,0,6,4464,14,30,117,48,15,35,49,1359,68,48,12,282,50,64,28,47,17,44,13,31,66,3671,23,577,42,45,15,33,90,19,34,2687,20,827,44,97,42,38
"COG4696",0,6,0,1,0,19,0,0,1,5,2,2,2,3,2,1,0,9,0,0,1,39,0,0,1,2,0,1,3,45,2,4,2,5,0,1,0,0,1,5,0,0,1,207,0,104,2,0,2,2,14,0,0,10,2,39,4,6,9,0
"COG4700",1,0,0,14,0,0,11,10,1,35,29,1,0,0,0,0,0,0,0,1,5,1,0,0,5,0,1,0,2,2,0,0,18,9,16,0,0,3,0,0,12,1,22,7,1,17,0,21,24,1,0,1,0,10,0,1,4,0,0,14
"COG4701",0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,1,0,5,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",34,37,34,39,39,28,18,19,34,24,27,41,26,36,37,63,33,36,29,59,37,8,35,61,45,75,24,34,53,62,28,36,26,37,22,32,47,37,26,15,37,17,23,7,34,52,24,29,25,47,28,18,40,5,36,8,24,52,39,33
"COG4705",0,1,2,1,0,2,6,2,0,8,0,0,0,1,0,0,1,0,0,0,0,14,0,0,6,0,1,0,0,22,1,0,1,0,0,0,1,0,2,0,3,0,12,2,1,7,0,2,0,0,0,0,0,0,2,4,0,1,0,2
"COG4706",0,0,0,9,0,3,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,2,0,0,7,0,2,2,0,10,0,5,1,0,0,5,1,1,6,0,11,0,0,3,0,0,0,1,2,0,3,0,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1
"COG4712",3,2,1,1,0,6,4,0,1,3,1,3,17,0,1,0,1,1,1,3,3,228,0,2,2,8,0,0,1,282,2,0,0,5,3,2,2,3,2,2,0,1,1,455,2,36,0,3,0,2,3,1,0,150,1,145,10,2,3,2
"COG4713",0,0,0,30,0,0,1,8,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,0,10,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,8
"COG4714",3,2,3,3,1,5,1,1,2,1,4,3,1,3,5,5,5,2,5,13,2,7,6,5,6,7,3,4,1,6,6,4,8,4,2,3,7,1,2,3,9,2,5,4,1,1,5,5,11,1,1,2,4,20,2,2,4,0,4,4
"COG4715",1,0,7,3,0,0,2,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,1,0,2,2
"COG4716",0,1,0,0,0,0,1,2,1,1,3,1,0,0,1,0,10,2,0,0,0,2,0,0,13,0,1,0,0,1,0,0,0,1,6,2,1,0,2,1,3,0,0,2,0,0,0,6,1,2,0,7,0,2,4,3,2,0,0,9
"COG4717",14,2,2,49,12,17,30,18,2,40,65,18,1,6,5,0,4,16,1,2,6,9,0,11,35,1,4,6,1,32,23,1,33,4,36,1,2,2,7,0,40,4,34,5,3,157,2,80,37,8,1,8,6,1,5,14,7,2,1,25
"COG4718",0,2,4,0,7,9,0,0,6,3,0,7,8,1,14,18,3,1,3,0,0,900,3,0,0,0,2,9,9,121,2,5,1,15,1,3,0,4,8,5,0,3,0,793,1,24,5,7,2,0,18,5,2,712,8,15,0,14,10,2
"COG4719",0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,1,6,0,0,0,1
"COG4720",0,0,0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,15,1,0,0,0,20,2,0,0,0,8,0,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4723",25,19,5,0,19,10,6,0,32,5,2,27,42,2,10,21,12,8,14,0,0,3025,12,1,0,0,5,13,17,1047,35,10,1,15,0,29,4,6,7,14,1,10,2,1959,3,65,15,10,0,1,32,12,3,1952,24,45,2,38,8,1
"COG4724",0,0,3,1,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,4,0,2,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4725",18,30,15,6,36,33,10,8,47,30,10,33,38,30,60,64,17,29,43,13,31,1477,16,26,65,22,24,16,58,624,60,28,4,127,16,47,14,48,15,35,4,21,30,1042,24,223,30,16,21,27,62,36,13,1058,5,705,12,89,19,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,1,1,4,2,4,18,1,0,11,6,3,0,1,3,2,6,4,0,20,1,23,2,21,16,15,7,1,6,2,5,2,4,5,14,0,0,6,0,3,7,1,3,20,1,7,2,11,5,1,2,1,10,12,1,29,0,3,8,8
"COG4729",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,5,1,0,0,0,0,1,0,9,2,2,0,0,0,1
"COG4731",28,24,46,25,19,28,22,16,43,3,12,44,31,18,34,14,45,19,26,158,23,24,34,160,35,48,13,21,16,86,29,24,7,19,19,28,31,16,26,28,9,33,16,3,22,48,63,18,10,22,17,14,32,19,28,13,10,17,23,13
"COG4733",150,157,76,10,151,156,56,4,215,45,34,174,369,33,143,260,110,72,95,4,10,25234,72,34,57,11,40,178,225,8163,264,121,18,367,19,216,23,62,108,118,18,130,48,15810,23,1195,124,68,16,54,393,152,50,16565,172,699,57,341,80,14
"COG4734",5,0,2,0,13,0,5,2,6,4,3,3,1,0,2,2,13,1,0,1,0,118,0,0,15,0,1,1,2,165,3,0,4,3,5,1,0,5,0,1,5,0,0,76,0,132,1,3,3,3,0,0,1,71,0,18,1,2,1,3
"COG4735",0,0,0,0,0,0,9,1,0,4,0,1,0,0,0,0,5,0,0,0,0,4,0,0,18,0,1,0,0,12,0,1,3,0,1,0,0,3,0,0,1,0,0,0,3,49,0,2,0,1,0,1,8,3,0,2,1,0,2,1
"COG4736",0,0,0,1,0,1,4,1,1,4,3,1,0,0,0,0,2,1,3,0,0,5,0,1,12,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,8,1,0,0,4,0,0,0,0,2,9,0,10,0,1,2,1
"COG4737",1,0,0,0,0,3,7,2,1,5,0,1,1,0,0,0,4,1,1,0,0,2,0,0,6,0,1,0,1,3,0,2,1,1,6,0,1,1,0,0,1,0,1,9,1,2,1,6,1,0,1,1,3,8,0,5,1,0,4,1
"COG4738",1,1,4,1,3,3,0,0,2,0,0,1,0,3,0,0,2,1,2,0,0,2,0,0,0,3,1,0,2,0,9,0,1,3,0,0,2,1,4,0,0,2,0,0,4,0,5,2,0,5,0,2,6,0,0,1,0,0,0,0
"COG4741",5,6,4,10,11,3,18,21,5,27,23,3,1,6,0,18,3,10,8,0,10,85,2,0,10,4,8,6,17,13,16,8,9,13,24,4,7,12,5,7,12,1,22,85,10,12,4,8,8,13,10,3,7,113,2,63,17,11,12,15
"COG4742",0,0,0,35,0,0,0,97,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,0,10,0,81,0,0,0,0,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,64
"COG4743",0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1,2,3,0,1,1,0,0,3,3,2,0,0,0
"COG4744",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
"COG4745",2,20,4,29,13,5,93,44,1,102,27,14,2,22,0,2,2,67,29,0,12,0,0,0,38,0,20,31,3,0,17,29,19,8,51,9,27,12,20,5,23,7,80,3,17,0,1,39,13,22,15,24,13,0,23,3,75,6,56,41
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",18,3,6,13,5,5,15,7,4,7,21,3,3,1,6,2,3,13,1,0,4,0,6,0,3,0,6,5,3,0,3,4,13,8,11,9,3,7,4,0,15,4,10,1,6,12,6,11,16,4,2,12,7,0,4,2,0,3,2,9
"COG4748",23,5,11,1,8,3,5,2,17,9,8,8,13,2,3,2,15,2,7,30,3,10,9,37,10,16,6,3,0,6,10,3,0,6,8,2,9,4,13,11,1,5,4,4,7,28,11,10,1,10,5,1,9,21,12,6,1,8,4,5
"COG4750",4,2,0,0,0,0,1,8,2,0,26,1,0,2,0,1,1,2,1,4,0,1,1,1,6,1,2,1,2,0,1,2,9,1,8,0,1,0,2,3,27,0,2,1,0,0,2,8,20,1,0,2,0,1,0,20,4,1,3,11
"COG4752",1,13,4,6,0,1,11,9,1,35,24,1,9,5,1,0,3,3,3,0,14,1,0,0,5,0,3,6,1,0,0,3,10,2,9,7,3,3,3,1,11,1,35,2,1,0,3,20,18,7,5,2,1,0,4,1,11,0,12,11
"COG4753",95,19,34,86,63,14,208,36,8,128,94,14,17,3,25,10,66,34,7,28,18,38,9,16,211,43,19,9,25,45,50,38,72,30,46,16,4,37,17,3,89,14,24,123,17,75,41,151,36,5,6,11,43,120,8,163,1,30,54,112
"COG4754",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4757",16,1,3,3,13,7,65,9,1,40,32,2,4,1,1,0,10,9,1,0,0,108,0,1,72,4,8,0,2,42,1,14,12,2,24,7,0,7,3,3,26,1,18,49,4,22,1,58,4,3,2,4,22,58,2,51,1,5,16,38
