"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG4289",0,49,0,0,4,1,4,0,0,40,0,27,2,25,8,0,48,1,15,1,0,25,2,0,42,19,1,3,7,13,0,0,0,0,56,0,0,1,0,12,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4291",1,7,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,3,1,0,1,1,0,0,3,0,4,0,1,0,2,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,3,3,0,7,0,0
"COG4292",0,2,0,0,9,0,1,0,0,4,0,3,29,1,18,0,1,0,0,0,2,6,2,1,0,0,2,0,1,22,0,0,1,5,7,0,0,0,0,0,2,0,1,0,0,91,0,6,0,0,0,0,1,0,0,0,0,3,14,0
"COG4293",8,55,0,14,0,7,33,3,7,55,2,65,17,52,30,11,98,0,37,18,10,43,0,4,73,47,5,36,0,2,20,6,5,6,56,4,11,22,1,12,45,6,99,34,3,1,4,17,13,24,38,26,9,0,2,4,5,0,10,3
"COG4294",55,12,43,50,701,89,74,92,108,1,58,0,617,2,59,81,7,154,6,51,88,2,6,70,3,43,250,68,30,1130,73,297,40,2115,7,221,81,64,22,3,55,215,69,88,126,4,97,231,143,63,83,69,93,49,94,63,40,113,220,159
"COG4295",1,2,0,0,0,0,1,1,0,2,0,5,18,0,2,0,1,4,4,1,0,7,0,0,4,4,0,2,3,1,0,0,0,0,4,0,0,0,1,1,3,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,2,0,1
"COG4297",0,6,0,4,1,0,0,0,0,4,0,1,0,1,12,0,0,0,2,0,2,3,2,0,1,0,0,10,0,0,3,0,2,0,3,1,1,3,0,0,1,0,2,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,12,0
"COG4298",0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,1,6,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,3,1,7,0,0,1,0,0,0,0,0,0,2,6,0
"COG4299",59,75,25,96,32,69,118,45,85,89,127,85,45,65,94,136,77,86,136,146,90,86,22,125,68,116,58,52,45,71,65,57,94,25,98,70,77,114,72,131,105,65,80,89,115,189,59,138,67,63,83,52,81,31,64,59,41,39,33,82
"COG4300",0,24,0,0,0,0,1,0,0,10,0,4,0,2,0,0,0,0,2,0,0,0,0,1,8,0,1,0,3,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,1,0,9,7,0
"COG4301",51,326,102,86,45,95,119,64,39,256,35,265,99,214,97,87,298,247,132,87,64,166,131,50,272,168,54,104,184,56,67,27,84,55,244,30,49,91,167,93,138,35,179,87,21,16,55,93,19,69,122,102,64,16,55,97,33,86,104,40
"COG4302",0,30,1,1,26,0,2,1,4,3,1,7,84,10,42,0,13,2,9,2,0,18,57,5,8,6,3,1,1,28,0,0,8,16,17,3,0,11,0,6,0,1,2,1,3,110,2,21,3,2,2,2,0,0,0,0,0,7,65,0
"COG4303",0,37,0,5,53,0,1,2,2,10,3,7,112,19,57,1,21,0,14,11,0,26,81,9,13,17,10,1,1,60,1,0,22,38,33,3,0,7,1,6,0,0,3,1,5,212,4,21,3,1,1,0,1,0,0,8,0,12,114,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,18,0,1,1,1,1,0,2,0,0,4,0,0,0
"COG4307",7,18,5,5,11,18,9,8,12,14,1,16,114,6,36,5,5,162,9,9,2,24,112,5,16,9,18,16,13,41,15,1,13,13,24,16,2,4,12,0,3,6,3,9,0,102,3,31,1,22,16,0,5,1,12,16,9,33,40,2
"COG4308",12,16,1,12,0,4,17,6,2,7,11,8,8,9,6,13,9,0,13,17,14,11,4,14,9,17,10,15,0,0,10,4,16,2,9,4,22,6,1,17,18,7,10,23,5,2,6,17,3,22,17,8,16,16,6,8,9,3,7,3
"COG4310",107,116,112,85,32,70,88,77,48,73,70,114,34,77,57,73,106,108,137,89,95,71,6,91,125,108,31,67,132,59,58,69,90,56,111,72,102,73,112,189,154,105,164,137,60,11,62,67,54,78,107,102,100,111,90,64,66,85,18,80
"COG4311",148,70,116,115,45,105,131,126,147,86,160,122,25,89,51,168,98,237,69,179,150,90,45,103,102,101,115,101,138,42,126,142,126,49,62,93,150,81,108,95,141,166,150,149,128,6,137,69,151,82,141,106,139,231,146,130,153,135,35,152
"COG4312",0,16,1,0,31,1,0,1,1,5,1,2,52,3,3,0,0,0,1,0,0,0,6,0,3,0,0,2,0,10,1,0,3,3,8,1,4,0,1,6,0,2,2,0,0,4,1,6,1,1,0,0,0,1,0,1,0,0,38,0
"COG4313",1,8,0,0,27,0,0,1,2,1,2,1,12,2,3,0,1,1,3,5,0,0,5,0,5,2,1,0,1,6,2,0,1,5,2,0,0,0,2,1,1,0,0,0,3,13,1,11,3,0,2,2,0,0,0,2,0,2,6,2
"COG4314",0,1,0,0,6,0,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,2,11,0,0,0,1,0,0,2,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,1,15,0
"COG4315",6,3,2,7,2,2,8,0,2,0,3,3,5,0,8,6,5,0,0,1,2,1,0,5,4,1,4,8,0,0,5,1,0,0,2,2,2,8,0,2,5,0,9,0,3,2,7,7,2,8,14,3,2,39,3,2,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,0,0,16,0,0,1,3,13,0,0,0,33,0,0,8,1,1,0,1,6,0,9,0,3,5,7,2,0,5,26,33,13,55,0,26,1,21,0,0,10,33,0,0,9,0,48,1,5,4,2,30,9,0,6,60,39,1,9,9
"COG4319",6,6,3,3,15,3,1,4,3,7,11,8,14,7,25,3,11,3,14,7,2,21,40,5,8,8,25,9,2,21,3,3,2,20,7,3,2,5,3,4,4,2,11,6,12,56,6,20,4,6,8,6,3,0,1,2,3,4,52,11
"COG4320",4,8,0,3,28,1,1,0,3,3,0,9,9,23,15,4,28,3,15,28,5,52,26,2,16,14,62,1,1,56,16,7,21,35,11,6,1,8,0,4,0,1,5,0,23,148,0,30,6,5,4,17,3,10,6,7,2,17,107,1
"COG4321",4,7,6,3,20,4,3,7,7,4,3,4,10,3,8,5,4,7,2,8,6,2,23,0,2,3,6,12,8,8,7,7,6,6,3,4,8,6,9,3,7,9,11,4,6,46,8,13,15,10,8,7,6,20,8,16,16,7,13,8
"COG4322",2,0,0,4,1,1,9,1,0,0,2,0,6,0,1,3,0,0,0,2,3,0,0,2,1,1,3,5,0,1,2,0,1,13,1,4,1,4,2,1,4,2,5,4,0,1,7,10,2,1,1,4,4,0,2,2,1,0,3,0
"COG4323",27,29,21,26,19,31,24,42,38,15,54,11,30,16,25,24,20,40,12,43,29,16,28,22,15,31,33,13,33,65,8,10,32,61,16,22,27,17,39,9,15,17,26,24,36,97,34,15,36,24,16,19,23,45,28,27,23,22,77,28
"COG4324",10,46,4,30,1,17,28,8,9,81,9,96,14,114,75,9,67,8,69,18,16,75,91,51,94,53,9,41,1,48,36,7,16,21,75,17,17,14,14,67,23,27,9,14,6,15,15,38,3,39,31,18,23,15,17,9,18,11,78,6
"COG4325",0,138,6,10,159,1,10,1,1,55,1,54,191,38,95,11,37,1,45,37,1,67,228,12,38,29,51,2,10,114,2,3,10,62,110,10,0,11,4,11,2,3,5,1,15,311,4,90,2,11,20,17,0,0,4,6,3,19,216,2
"COG4326",0,0,0,1,0,0,0,0,1,2,0,0,1,0,60,0,1,0,1,1,0,3,1,0,2,0,0,0,0,11,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",102,43,120,69,46,99,120,95,100,34,138,34,65,41,58,115,39,134,30,148,107,54,39,85,37,58,99,66,142,44,93,86,134,38,31,111,145,64,119,16,111,100,104,124,108,59,94,63,121,77,99,87,144,128,126,108,98,140,73,129
"COG4328",6,0,1,2,0,3,1,1,11,0,0,1,2,0,3,4,0,2,1,2,1,7,1,0,0,0,5,0,0,3,10,4,8,8,0,2,1,1,0,0,0,1,0,0,2,12,10,2,2,1,3,4,4,0,2,13,2,0,5,8
"COG4329",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0
"COG4330",0,3,0,0,0,0,0,0,0,6,0,3,1,0,5,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4331",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",129,57,102,98,28,92,41,116,87,30,46,31,22,27,15,58,38,62,23,14,74,30,127,64,24,48,60,33,60,41,49,89,82,61,19,66,46,114,87,16,35,47,13,26,63,26,71,50,78,119,53,107,35,83,111,98,78,109,92,91
"COG4334",0,14,0,0,1,0,0,0,0,4,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,3,0
"COG4335",0,3,1,4,1,0,1,0,0,1,1,1,53,3,6,0,1,0,5,4,3,0,26,1,2,0,0,4,0,0,4,0,10,1,1,3,3,6,0,0,0,0,0,0,0,1,3,4,1,2,0,3,1,1,0,2,1,0,14,0
"COG4336",44,33,18,30,28,22,45,15,34,48,26,54,75,46,88,39,20,30,36,26,36,19,14,24,51,35,60,111,29,18,48,42,23,8,67,27,56,27,19,38,40,45,66,54,30,12,44,47,31,65,47,21,42,62,16,34,23,30,9,37
"COG4337",101,12,83,86,7,66,92,79,158,5,98,10,25,29,29,122,22,85,8,69,89,29,17,50,15,53,93,74,90,30,158,104,87,45,10,82,123,95,95,5,103,126,63,87,125,164,88,82,100,102,95,101,168,45,89,106,93,115,66,120
"COG4338",6,7,1,4,2,5,3,6,7,2,29,1,0,0,2,4,0,7,0,4,4,2,0,3,0,2,1,2,10,4,3,2,9,1,3,5,7,4,16,0,1,4,7,4,2,0,21,3,9,1,5,1,5,2,5,3,4,11,3,7
"COG4339",0,51,3,1,27,3,5,0,0,12,4,2,15,6,36,5,11,0,10,13,4,7,4,8,9,7,2,9,0,8,7,3,13,7,40,1,2,1,0,7,4,7,3,6,2,2,1,3,0,0,5,1,4,3,2,7,3,3,5,1
"COG4340",1,9,5,2,5,4,5,0,2,6,6,5,2,2,27,2,4,1,2,0,1,7,8,0,7,3,1,7,0,30,4,2,2,28,2,8,0,7,6,0,6,2,3,2,2,7,5,5,0,4,4,2,3,0,2,3,0,2,29,3
"COG4341",270,256,260,243,42,277,294,194,275,331,352,324,85,337,143,306,305,409,148,275,280,268,104,279,313,237,211,209,314,92,225,256,331,96,249,272,346,169,288,160,366,269,331,267,291,19,283,143,289,204,268,240,283,311,229,301,273,242,45,267
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,2,0,0,8,0,0,3,0,1,5,1,0,0,5,0,0,1,1,0,1,2,0,0,0,8,2,5,0,0,1,4,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4354",35,4,0,31,1,4,6,9,62,13,1,7,0,4,26,28,2,4,30,4,28,2,0,2,10,14,45,38,0,0,110,99,58,117,7,76,2,62,0,14,26,64,4,0,6,6,128,15,14,13,8,62,31,4,25,182,124,24,1,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,2,0,3,5,0,0,13,2,10,0,14,23,1,2,0,13,2,2,2,0,1,11,3,5,37,0,2,4,0,6,0,15,4,2,3,0,12,9,2,8,14,0,1,2,8,0,10,6,1,9,0,1,7,5,0,0,0
"COG4360",171,31,172,160,1,93,15,141,76,0,10,0,5,1,3,40,0,7,0,8,78,0,0,63,0,23,34,7,41,0,67,125,52,59,1,109,5,211,108,3,22,38,2,8,32,1,105,35,55,135,61,171,32,0,121,101,122,104,1,86
"COG4362",5,2,1,9,0,10,6,6,17,0,4,0,0,0,1,1,0,28,0,0,12,1,1,2,1,4,6,18,15,1,8,4,7,1,0,8,12,4,5,0,4,5,3,2,9,0,9,7,18,6,7,4,2,20,3,4,2,11,0,18
"COG4365",64,82,38,74,39,118,94,36,164,54,148,52,9,27,56,157,50,139,15,43,102,54,25,101,29,84,43,47,98,15,45,55,92,9,106,103,114,114,89,2,85,61,51,64,156,5,83,30,155,71,75,78,86,226,74,170,62,85,18,114
"COG4370",411,95,512,416,0,387,53,572,250,1,33,1,0,2,1,158,2,32,2,18,221,3,0,79,2,64,139,72,152,1,294,353,217,138,2,282,19,518,319,0,57,121,4,30,109,1,294,128,232,395,180,397,75,0,366,272,277,322,1,258
"COG4371",11,1,0,64,0,15,17,2,14,1,1,0,0,0,2,20,2,0,0,3,15,1,0,34,2,8,19,12,0,1,41,46,28,54,2,41,3,85,0,0,20,52,2,1,18,1,59,12,11,50,49,79,11,0,6,82,75,1,3,5
"COG4372",127,30,146,139,1,110,17,191,84,0,11,0,0,1,2,58,1,13,0,6,84,0,0,53,0,23,72,21,58,1,99,138,96,89,0,104,9,201,143,0,28,53,1,6,50,1,153,35,87,142,63,166,29,0,98,130,118,87,0,105
"COG4373",0,9,0,1,83,0,1,0,2,3,0,2,26,8,20,1,10,0,7,6,1,17,26,1,5,6,3,0,2,116,7,0,0,112,5,5,0,8,0,0,0,0,2,0,1,69,4,22,18,7,2,3,0,0,1,10,1,4,127,0
"COG4374",0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0
"COG4379",0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",2,3,2,4,3,0,2,0,3,2,0,2,7,2,9,2,1,6,8,8,1,1,1,0,2,2,2,1,0,14,0,2,0,7,2,3,0,2,0,4,1,0,0,0,9,32,0,9,4,2,5,4,0,7,1,0,2,2,14,1
"COG4381",0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,2,0,0,12,0,0,1,1,2,0,1,2,3,9,0,1,0,3,0,0,6,3,3,3,3,0,0,0,10,1,0,0,7,4,0,0,0,0,0,0,0,1,0,0,18,0,9,4,0,1,1,0,0,0,4,0,1,32,0
"COG4383",1,17,0,3,51,0,3,0,1,4,7,4,9,8,19,0,9,0,3,3,1,18,27,4,3,3,3,1,6,164,5,3,5,187,18,3,0,8,2,0,0,1,3,0,7,93,6,28,9,6,1,4,0,0,0,7,1,5,99,6
"COG4384",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4385",0,0,0,0,8,0,0,0,1,1,0,0,3,3,4,0,0,0,0,0,0,2,29,0,2,0,0,1,0,12,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,3,0,0,0,0,0,0,6,0
"COG4386",0,0,0,0,4,0,0,0,0,1,0,0,16,0,1,0,2,1,0,0,0,1,17,0,3,0,1,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,1,11,0
"COG4387",0,3,0,0,13,0,0,0,0,1,0,0,0,4,1,0,3,0,2,0,0,4,1,1,0,1,0,0,0,12,1,0,0,3,0,0,0,1,0,0,1,0,0,0,3,12,1,4,1,2,0,0,0,0,0,0,0,0,15,0
"COG4388",0,5,3,1,4,0,2,0,1,7,0,4,3,6,15,0,1,1,1,6,0,10,5,1,9,4,2,0,0,66,0,0,0,115,2,0,0,2,0,2,0,0,5,1,3,42,4,10,10,3,0,3,0,0,0,4,0,3,78,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,22,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,28,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0
"COG4391",3,13,4,7,18,3,7,4,4,8,10,8,28,3,6,6,9,2,12,4,8,11,9,9,4,4,3,6,5,5,4,7,9,4,6,3,16,7,0,8,8,5,6,9,7,2,5,5,9,7,6,11,7,15,6,3,2,3,5,4
"COG4392",1,0,2,1,0,3,2,3,0,0,0,0,0,0,18,1,0,5,0,0,0,0,0,0,1,0,3,1,3,3,3,2,1,0,3,1,3,2,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,27,1,1,0,1,0,1
"COG4393",0,1,2,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,11,0,1,0,5,0,3,0,1,0,0,0,4,2,0,1,2,0,0,1,0,4,0,0,0,2,2,0,1,45,0
"COG4395",234,153,236,195,160,199,248,166,216,93,254,146,120,130,107,226,101,284,94,152,226,104,112,165,107,183,133,165,278,75,120,223,237,92,94,185,276,150,235,210,294,292,251,267,168,20,226,132,227,150,230,186,229,138,248,228,226,232,95,203
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,0,0,3,0,0,0,0,1,0,2,1,3,6,0,5,0,1,5,0,13,0,1,1,3,1,0,1,28,0,1,0,18,3,2,0,5,0,1,0,0,1,1,3,53,2,8,2,3,2,4,0,0,2,4,1,2,52,0
"COG4398",48,71,6,52,58,20,47,66,56,182,24,166,20,181,114,40,117,5,92,18,24,124,10,46,174,87,30,117,6,8,97,80,54,78,143,62,20,75,5,129,44,90,72,38,17,9,137,72,37,66,65,73,42,17,39,138,102,29,28,45
"COG4399",1,10,3,7,0,1,10,4,2,14,3,9,44,36,64,6,23,2,36,21,9,42,17,5,16,14,61,18,9,55,17,4,17,34,13,2,6,9,6,6,8,7,11,7,20,265,7,49,9,24,8,24,4,4,2,14,9,14,100,4
"COG4401",70,21,74,60,0,54,34,102,52,17,31,12,11,14,33,42,0,16,8,46,67,1,0,50,15,11,38,38,23,8,43,47,51,33,11,66,26,76,54,4,20,34,48,62,39,7,70,36,46,84,33,56,22,0,65,56,64,40,0,63
"COG4402",2,4,0,0,50,0,0,0,3,0,0,1,112,1,9,1,2,0,2,0,2,2,23,1,6,1,0,3,1,1,6,3,4,1,6,1,1,3,0,3,2,1,0,0,0,6,6,5,6,3,2,4,4,1,1,3,1,0,0,2
"COG4403",9,17,6,3,82,0,4,7,10,2,2,5,37,0,13,10,8,1,20,2,4,8,21,3,1,12,1,6,1,3,13,10,25,6,22,7,0,7,0,16,3,3,0,0,1,0,4,7,4,9,3,10,4,19,8,19,4,10,8,0
"COG4405",3,8,0,4,12,0,4,2,0,3,0,3,11,3,14,6,6,3,0,3,2,4,3,3,3,8,2,5,0,5,0,1,5,0,14,8,2,4,0,2,9,2,5,3,1,3,0,6,0,5,3,7,4,2,0,0,6,0,3,1
"COG4409",31,39,17,70,1,59,73,36,113,69,46,74,112,75,138,81,68,49,52,31,68,64,3,46,74,59,61,92,36,5,75,37,29,3,65,56,42,80,28,2,57,41,12,29,61,14,64,106,112,68,80,66,34,39,33,67,19,28,8,61
"COG4412",177,171,62,512,0,201,330,129,139,323,151,259,0,266,279,314,180,15,584,387,209,192,0,579,288,294,181,412,62,45,272,179,319,22,243,112,273,456,75,631,346,159,174,352,411,60,190,448,119,339,300,154,281,45,187,48,155,90,7,133
"COG4413",0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,1,10,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,3,0,0
"COG4420",3,41,1,6,7,2,5,0,2,7,4,6,1,2,4,1,2,0,5,3,2,4,3,7,3,2,1,1,0,17,5,2,13,6,27,1,2,1,0,2,3,1,3,7,2,5,2,21,0,3,3,1,3,0,0,6,4,7,21,0
"COG4421",105,105,99,77,268,83,103,82,76,105,101,126,137,115,56,96,83,120,163,71,134,108,15,116,123,104,72,82,142,321,63,190,134,365,103,121,113,58,129,142,122,163,126,143,98,13,95,95,92,71,108,105,130,41,122,60,79,146,114,87
"COG4422",0,9,2,0,27,0,0,0,1,8,0,2,30,3,51,1,0,0,5,0,0,6,7,2,7,1,1,1,0,25,0,3,1,13,7,2,1,0,2,8,0,6,0,0,1,11,0,9,2,0,1,1,1,0,1,4,0,1,115,1
"COG4423",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,0,2,4,1,0,0,0,1,0,5,8,10,4,0,6,0,8,2,1,9,1,0,1,4,2,0,1,10,1,1,0,8,1,0,0,2,0,0,0,0,2,0,13,20,0,5,0,0,0,5,0,0,0,0,0,3,15,1
"COG4425",0,7,2,1,0,5,1,3,0,2,2,0,1,0,0,1,0,0,1,0,1,1,7,0,0,0,1,9,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,3,2,3,4,7,2
"COG4427",0,34,2,2,43,2,2,1,4,16,0,15,103,5,4,3,4,3,4,0,0,10,105,1,12,3,4,6,1,3,1,0,3,1,21,1,1,1,3,1,2,1,0,0,3,6,0,9,1,4,1,0,0,0,0,3,0,4,17,0
"COG4430",1,57,0,1,42,1,5,1,6,31,11,14,52,4,12,1,7,2,4,2,0,14,20,2,11,6,2,0,2,13,2,0,1,2,45,2,1,0,3,1,0,0,0,1,1,4,1,18,0,0,1,2,0,0,5,4,2,4,9,0
"COG4445",118,74,158,152,29,110,51,176,89,43,30,28,44,48,92,56,38,34,28,45,69,78,104,71,36,45,149,39,73,87,110,97,87,72,62,96,39,187,103,5,43,42,22,26,79,190,117,98,112,153,83,159,32,108,131,109,85,123,129,103
"COG4446",122,24,152,136,4,114,36,266,100,17,23,17,12,20,26,61,20,11,13,18,77,26,36,75,26,44,44,21,53,5,61,68,56,23,24,66,12,177,109,12,17,15,6,7,41,5,105,36,80,129,68,162,26,28,76,55,60,97,28,118
"COG4447",190,129,211,189,73,168,65,245,110,108,66,76,180,117,160,97,80,41,86,83,149,116,64,96,68,103,188,51,88,178,148,132,156,120,132,100,33,260,170,29,72,47,34,45,87,396,179,199,116,209,138,238,77,114,160,119,94,175,249,130
"COG4448",257,195,237,327,87,224,207,361,253,175,230,188,56,161,129,240,134,56,218,194,250,130,138,290,174,212,201,246,122,44,324,273,300,95,151,225,192,336,183,249,207,189,174,177,301,17,286,213,260,284,254,277,216,27,247,255,300,190,31,272
