"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG3915",0,0,0,0,2,0,14,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3919",49,182,16,42,45,90,64,38,38,37,6,21,316,214,45,84,3,40,105,89
"COG3920",43,11,27,21,12,38,4,60,22,24,7,5,5,33,6,5,117,3,13,29
"COG3921",0,0,1,0,1,0,13,1,0,0,0,8,0,10,0,0,0,0,0,0
"COG3923",0,0,4,4,2,0,23,0,4,7,2,38,4,5,4,2,1,1,1,0
"COG3924",0,2,3,0,3,0,12,1,2,1,0,38,2,4,0,0,0,0,1,0
"COG3925",3,2,9,3,2,0,28,0,5,2,3,107,2,6,4,3,0,0,4,0
"COG3926",16,3,3,28,14,19,17,43,29,71,1,4,92,2,25,21,7,17,27,6
"COG3933",228,44,107,103,36,353,87,294,40,164,17,163,116,304,36,51,2085,18,70,169
"COG3934",0,4,0,4,7,9,16,6,0,3,0,2,2,0,2,5,0,28,6,16
"COG3935",39,41,10,102,243,219,192,139,97,289,80,182,48,377,74,178,127,177,202,176
"COG3936",4,5,41,20,74,158,26,12,2,15,1,16,5,22,1,34,1,8,6,29
"COG3937",2,0,1,5,4,5,5,6,1,19,2,11,4,46,3,8,10,9,6,13
"COG3938",12,1,6,8,2,5,31,5,2,5,0,12,12,6,3,13,16,18,8,21
"COG3940",146,24,49,186,96,212,140,299,583,270,39,113,312,271,374,295,614,230,132,236
"COG3941",0,4,0,25,8,4,7,19,0,9,2,47,0,0,3,5,0,1,15,5
"COG3942",3,31,0,4,11,6,1,2,4,96,4,2,4,254,0,0,237,1,9,125
"COG3943",265,291,175,161,257,150,159,233,246,150,1365,391,645,358,508,885,112,612,508,615
"COG3944",43,40,22,95,281,270,163,220,33,530,141,229,83,621,54,157,499,198,525,319
"COG3945",7,0,5,0,0,24,0,26,11,0,0,0,2,7,4,0,84,0,0,23
"COG3947",20,8,4,20,18,29,35,28,12,28,17,44,1,22,1,56,2,25,31,19
"COG3948",8,13,23,43,46,66,60,20,46,8,4,35,6,5,26,50,6,35,9,22
"COG3949",6,5,5,25,79,42,36,24,11,127,10,42,14,212,30,39,83,50,77,35
"COG3950",480,483,280,539,149,386,158,483,565,366,742,174,695,440,318,369,132,316,65,318
"COG3951",2,4,8,20,1,1,8,0,4,0,0,86,15,6,13,6,4,30,6,2
"COG3952",43,1,2,24,3,8,0,9,18,11,1,24,43,0,4,20,0,42,0,1
"COG3953",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,1
"COG3954",1,10,15,6,2,0,46,1,4,1,0,126,7,9,7,1,0,1,2,0
"COG3955",5,25,0,8,45,14,7,25,1,52,14,3,37,10,7,7,6,40,14,17
"COG3956",214,233,128,171,137,171,136,113,141,137,217,64,118,127,148,117,295,109,279,240
"COG3957",37,2,12,62,177,100,128,100,29,139,58,125,24,318,73,115,369,255,205,261
"COG3958",95,75,135,249,320,288,405,418,134,502,126,316,124,498,341,337,182,407,577,445
"COG3959",99,76,139,210,271,248,322,411,119,517,109,246,204,456,263,391,124,463,559,402
"COG3960",1,9,11,5,3,0,50,0,8,1,1,89,10,0,7,2,0,0,3,0
"COG3961",0,0,0,0,12,0,22,1,0,0,0,4,0,5,0,2,0,0,0,0
"COG3962",44,28,30,12,25,57,31,73,0,32,7,34,17,35,11,13,465,18,6,37
"COG3963",0,1,0,1,0,1,2,1,0,0,0,1,2,0,1,0,0,0,1,3
"COG3964",38,4,33,37,17,68,85,39,80,16,14,25,36,9,67,56,231,36,21,47
"COG3965",3,2,2,5,14,50,20,6,5,47,3,10,5,16,1,17,3,28,10,25
"COG3966",0,0,1,1,4,10,4,2,0,9,0,0,0,130,2,0,0,1,7,4
"COG3967",0,0,0,0,4,0,0,0,0,0,0,0,12,1,7,8,0,0,0,0
"COG3968",1361,1731,1853,1363,1229,1166,1305,1109,1429,1012,1561,767,1151,711,1460,1184,307,1317,1184,1021
"COG3969",75,7,58,78,41,45,61,110,90,26,36,206,631,51,437,400,26,291,95,127
"COG3971",3,1,31,32,2,3,65,1,6,0,4,123,6,17,5,2,1,1,3,0
"COG3972",0,17,6,5,9,17,5,75,4,60,2,108,346,14,23,45,628,18,103,31
"COG3973",51,16,81,188,344,295,301,219,238,358,47,280,370,791,262,290,358,268,96,180
"COG3975",12,0,26,9,0,9,0,12,4,3,8,3,0,0,0,0,0,20,3,3
"COG3976",45,3,11,67,37,43,170,60,20,133,35,88,92,144,46,39,6,72,53,37
"COG3977",3,16,24,9,0,2,104,2,8,11,1,193,7,7,5,4,1,5,8,4
"COG3978",1,5,2,2,1,0,16,0,1,0,0,29,3,2,1,0,0,1,1,1
"COG3979",0,0,0,8,10,7,2,14,3,1,0,33,1,24,3,9,0,11,234,27
"COG3980",18,9,10,75,157,21,93,75,44,17,1,12,29,4,107,132,4,70,24,13
"COG3981",2,16,5,33,41,28,59,12,21,149,23,45,2,117,31,36,93,34,98,41
"COG4001",369,520,481,541,595,947,686,1103,573,737,1353,419,837,308,819,560,1116,445,518,666
"COG4012",1,0,2,2,0,0,1,3,0,0,0,0,0,0,4,1,2,2,5,1
"COG4021",2,1,0,1,3,116,4,0,0,7,0,26,11,1,3,10,20,9,9,3
"COG4032",24,4,6,16,24,12,10,23,53,29,14,16,3,15,12,43,5,15,9,3
"COG4034",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,34,12,7,7,0,3,0,0,0,1,0,0,0,1,0,1
"COG4085",0,0,2,0,6,1,1,8,69,0,27,0,1,0,1,2,0,0,5,0
"COG4086",8,7,2,18,31,56,41,65,41,88,28,69,27,214,8,23,62,63,71,31
"COG4087",1,1,1,0,0,1,1,0,0,5,3,5,1,2,1,1,0,1,21,4
"COG4091",7,1,2,10,2,2,5,59,0,10,1,10,0,2,5,2,331,3,3,1
"COG4095",0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2,3
"COG4096",275,251,456,109,1075,490,661,557,502,209,532,410,382,1485,476,813,1002,728,402,799
"COG4097",3,0,3,0,0,2,0,9,5,25,0,1,1,0,4,0,2,9,0,0
"COG4098",0,2,0,6,2,4,1,4,2,34,2,4,4,94,2,0,8,1,1,10
"COG4099",65,40,49,31,68,29,12,27,33,29,404,55,84,85,156,90,23,88,80,130
"COG4100",72,44,53,125,287,284,257,201,87,381,135,224,54,440,104,242,364,252,405,224
"COG4104",2,1,0,3,1,8,1,9,13,1,43,2,8,0,3,8,1,6,0,2
"COG4105",15,9,10,7,5,5,36,9,9,15,6,107,20,11,7,5,0,24,13,2
"COG4106",2,1,6,7,7,0,30,5,1,3,0,37,1,18,2,3,2,0,12,14
"COG4107",1,0,10,7,4,6,32,4,17,3,0,55,0,8,5,0,3,0,3,1
"COG4108",701,733,655,585,531,590,613,553,518,667,700,585,456,599,568,542,569,682,486,674
"COG4109",0,0,0,1,0,0,0,5,1,15,1,2,0,4,0,0,3,30,1,2
"COG4110",3,169,2,1,193,0,0,0,0,1,0,6,0,0,3,1,0,0,0,0
"COG4112",0,0,0,0,0,1,16,0,0,0,0,0,2,0,0,0,0,1,14,0
"COG4114",1,5,5,3,2,1,37,0,3,1,2,72,2,7,2,1,0,0,1,0
"COG4115",88,9,40,198,84,65,82,44,110,83,70,85,212,59,66,102,81,85,60,106
"COG4116",0,2,0,1,0,4,0,0,1,4,1,7,1,70,3,2,10,1,10,19
"COG4117",0,6,6,1,0,0,28,0,4,2,0,56,1,0,3,2,1,0,1,0
"COG4120",66,77,110,167,261,249,337,265,122,475,157,233,87,414,209,285,260,336,502,210
"COG4121",167,21,81,102,58,70,104,112,216,61,23,234,208,39,163,93,5,108,25,103
"COG4122",265,213,167,236,341,250,221,302,285,277,135,175,364,229,292,252,286,291,114,253
"COG4123",268,273,229,253,405,359,292,268,261,421,265,282,290,391,204,260,356,319,351,320
"COG4124",527,582,657,371,157,370,271,114,325,99,740,38,168,60,416,197,20,283,225,232
"COG4125",0,0,0,0,1,1,4,0,0,13,5,0,0,9,0,1,0,0,0,0
"COG4126",10,12,3,13,3,12,29,2,0,6,2,8,1,8,2,7,2,11,6,5
"COG4127",1,2,6,2,17,5,14,22,31,11,5,0,1,1,2,5,5,16,35,27
"COG4128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4129",2,2,19,43,34,26,51,11,4,30,7,8,2,101,19,30,11,28,123,28
"COG4130",0,0,0,0,0,0,17,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4132",18,0,1,1,3,1,1,10,6,3,0,16,0,103,12,0,3,16,7,25
"COG4133",9,1,10,15,3,4,25,10,2,5,4,48,10,4,5,2,0,7,6,0
"COG4134",1,1,10,10,5,3,72,8,2,6,12,125,4,41,3,9,3,1,7,5
"COG4135",1,2,16,5,0,0,47,0,7,1,1,130,5,3,2,0,0,0,2,0
"COG4136",0,5,6,0,0,0,24,0,4,1,0,43,4,2,2,0,0,0,0,0
"COG4137",5,8,18,12,9,3,47,14,11,6,3,102,13,9,5,9,1,12,2,1
"COG4138",0,1,5,0,0,0,12,0,0,1,0,59,4,5,5,3,0,0,5,0
"COG4139",1,0,12,6,0,0,26,0,4,0,0,59,3,8,4,1,0,0,4,0
"COG4143",4,2,17,2,5,0,26,1,4,6,2,18,0,2,1,1,0,0,0,0
"COG4145",52,14,77,45,41,134,109,68,20,39,11,133,17,42,60,31,296,47,30,39
"COG4146",576,555,852,458,149,282,383,637,535,169,432,307,789,57,673,537,28,420,107,320
"COG4147",1,4,20,13,0,0,65,0,4,1,0,139,4,12,7,0,1,1,3,0
"COG4148",18,7,31,17,9,6,50,6,4,8,10,118,33,11,14,12,6,24,6,6
"COG4149",43,6,49,52,51,73,98,104,52,168,46,184,52,179,53,80,230,95,62,94
"COG4150",1,0,5,11,2,4,45,0,2,3,0,63,2,6,1,2,1,0,2,0
"COG4152",121,29,43,80,91,120,112,39,31,63,34,63,71,27,12,86,0,114,90,201
"COG4154",18,23,7,20,36,41,67,34,1,33,9,48,2,78,11,9,88,20,76,23
"COG4158",7,6,5,46,37,49,89,31,6,59,13,49,31,51,28,54,57,58,29,10
"COG4160",4,5,18,9,3,0,68,0,3,2,2,112,7,17,6,6,2,0,1,0
"COG4161",1,6,6,2,3,0,29,2,3,2,3,77,4,7,2,1,1,0,3,0
"COG4166",105,135,152,344,431,454,859,283,179,790,202,1035,57,1615,313,491,1564,473,1043,526
"COG4167",1,2,14,4,2,1,43,0,2,2,4,72,5,10,5,2,1,1,3,0
"COG4168",2,5,10,1,7,0,36,1,5,7,5,72,2,1,4,1,2,2,0,0
"COG4170",1,6,14,5,5,1,63,0,6,6,6,74,3,6,1,1,0,3,1,0
"COG4171",1,1,6,5,6,0,33,0,2,2,2,58,2,6,2,2,0,1,3,0
"COG4172",13,21,40,26,47,29,98,7,37,100,15,129,8,150,27,34,66,27,29,36
"COG4174",2,4,8,9,1,1,100,0,2,1,1,84,1,9,5,0,1,1,16,3
"COG4175",151,25,145,158,55,90,146,233,344,65,21,148,341,31,265,233,6,169,28,32
"COG4176",120,14,104,110,24,61,106,161,316,66,6,95,257,18,196,156,7,113,26,24
"COG4177",71,39,76,112,131,230,300,186,135,194,100,223,64,338,108,149,530,222,631,226
"COG4178",35,9,64,50,19,75,34,96,41,13,15,100,28,3,32,8,288,4,3,27
"COG4181",0,0,15,8,3,2,22,1,4,2,4,90,8,49,3,3,132,4,15,35
"COG4185",333,280,209,252,226,163,30,119,65,61,536,46,188,7,48,158,11,119,103,40
"COG4186",56,4,24,39,51,171,47,26,52,55,14,37,184,75,30,51,108,161,96,68
"COG4187",3,0,5,7,9,10,7,8,0,6,2,7,33,5,6,29,55,12,61,40
"COG4188",0,1,4,4,0,0,6,5,0,0,0,0,6,0,2,3,0,1,6,0
"COG4189",10,4,7,25,53,33,39,110,14,101,14,48,12,45,16,36,280,29,8,28
"COG4191",18,152,8,46,35,10,106,68,98,36,3,27,110,3,51,22,0,28,23,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0
"COG4193",8,17,2,61,150,188,238,67,63,167,34,85,6,103,15,65,22,114,27,51
"COG4194",0,0,0,0,0,0,0,0,0,0,1,8,1,16,0,0,0,1,0,11
"COG4197",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",453,430,408,399,478,344,325,283,380,210,471,184,393,86,329,308,75,332,194,387
"COG4199",0,8,0,1,4,1,0,2,1,12,13,1,1,4,1,3,1,0,0,2
"COG4200",6,5,2,7,45,25,37,17,31,95,26,24,1,21,6,59,18,18,25,10
"COG4206",2793,2829,2513,2241,1196,1727,1148,1967,2819,687,548,168,606,38,750,511,258,456,153,501
"COG4208",20,5,13,29,29,116,67,49,19,114,44,127,27,87,30,27,41,64,56,89
"COG4209",75,92,59,389,707,589,797,424,173,1053,276,446,87,1364,121,637,185,375,525,409
"COG4211",23,25,36,82,177,187,241,131,55,245,56,192,30,213,80,176,74,169,311,144
"COG4213",11,19,18,40,17,40,94,32,44,57,10,243,18,197,41,38,184,21,27,46
"COG4214",4,12,17,37,18,27,94,8,13,23,4,220,12,144,24,10,162,9,19,39
"COG4215",1,8,19,5,5,1,62,0,5,5,1,116,3,17,11,2,3,0,3,0
"COG4219",52,65,26,240,361,447,548,143,174,625,135,363,78,529,103,405,216,417,949,211
"COG4220",1,9,6,4,0,3,23,0,0,3,0,42,2,0,2,3,2,2,1,0
"COG4221",254,270,220,233,173,106,144,201,205,92,188,141,247,39,250,177,74,215,145,151
"COG4222",171,147,156,84,2,52,7,76,13,4,213,30,0,9,3,0,0,0,3,129
"COG4224",12,10,5,33,40,67,55,53,19,87,17,55,11,121,17,63,33,53,36,38
"COG4225",842,534,757,956,551,1054,1105,1533,1962,656,237,482,2794,254,2011,1657,165,1044,511,891
"COG4226",80,94,22,54,19,47,32,21,13,46,139,25,4,24,11,28,11,11,11,14
"COG4227",763,750,109,318,132,691,84,215,262,48,6,71,523,35,50,341,104,209,289,122
"COG4228",0,0,1,6,1,3,1,0,8,1,2,38,0,0,0,0,0,12,8,5
"COG4229",0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",4,3,12,7,25,0,108,2,6,18,20,172,4,15,6,2,0,4,2,0
"COG4231",215,48,245,347,211,391,396,400,452,239,39,191,489,127,555,395,37,544,591,427
"COG4232",592,660,424,444,549,246,320,144,404,114,467,254,371,43,324,248,10,383,130,354
"COG4233",9,0,29,10,5,7,20,19,7,4,4,10,19,7,5,19,0,20,8,1
"COG4235",21,10,44,30,13,9,61,22,21,14,13,192,33,11,16,20,4,31,3,6
"COG4237",8,4,7,17,11,8,13,10,18,10,1,5,0,0,5,1,0,5,1,0
"COG4238",0,8,4,1,0,0,11,0,1,1,0,42,2,2,1,1,1,0,0,0
"COG4239",1,3,13,3,4,0,92,0,6,1,0,69,1,9,4,3,0,5,13,0
"COG4241",23,7,12,5,11,30,1,15,19,5,11,5,1,1,5,2,78,6,26,42
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,25,3
"COG4243",0,0,0,1,0,0,0,0,1,3,0,0,3,55,0,0,111,0,3,23
"COG4245",7,623,12,0,334,10,50,3,1,2,147,59,1,5,113,7,3,12,3,4
"COG4248",0,2,0,0,1,1,24,2,2,1,0,160,6,2,9,4,1,38,5,5
"COG4249",38,363,6,120,452,38,88,5,68,24,99,5,23,22,5,22,0,35,102,100
"COG4251",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0
"COG4252",0,0,1,0,22,0,0,0,29,0,0,2,0,0,2,3,0,0,106,1
"COG4253",1,2,0,2,2,0,1,2,4,0,1,25,0,4,0,2,0,0,2,2
"COG4256",1,1,1,0,1,0,5,1,0,1,0,13,0,3,0,2,0,0,0,0
"COG4258",16,308,13,9,14,3,2,15,4,3,1,3,0,8,0,0,0,9,5,0
"COG4260",57,161,15,113,202,220,222,191,50,313,61,178,75,322,78,130,125,250,612,344
"COG4261",42,101,96,67,17,37,40,129,68,41,36,25,187,16,86,129,6,120,16,1
"COG4262",1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,50,1,8,3,0,3,0,4
"COG4264",4,12,0,2,6,0,0,0,27,0,0,221,4,9,0,0,4,0,5,0
"COG4267",1,0,0,10,23,9,7,15,6,23,24,54,19,235,19,50,302,37,39,57
"COG4268",322,325,17,41,316,110,108,79,50,82,101,149,35,119,8,41,219,48,196,54
"COG4269",1,4,7,2,0,0,12,0,3,1,2,170,6,2,3,1,2,0,3,0
"COG4271",10,44,2,7,9,21,8,22,0,8,327,12,21,81,0,98,0,8,21,15
"COG4275",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",257,28,126,282,221,353,277,304,335,384,97,242,322,300,299,369,116,383,220,391
"COG4279",12,1,70,26,0,1,48,25,7,23,6,13,3,0,0,3,2,57,10,4
"COG4282",0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0
"COG4283",19,18,5,27,97,89,22,23,15,88,57,82,6,135,25,50,13,28,35,106
"COG4284",21,24,0,41,282,205,162,92,72,329,46,66,14,148,22,110,196,98,61,152
"COG4286",14,17,2,38,85,80,42,89,56,220,18,29,1,32,7,23,10,14,8,12
"COG4287",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4288",1,0,2,6,1,0,4,1,4,0,0,2,0,5,3,3,0,0,10,1
"COG4289",289,362,205,272,182,281,459,648,621,175,46,269,603,79,904,558,92,429,232,180
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3
"COG4292",0,0,0,2,0,5,0,6,10,1,3,4,105,6,19,12,3,8,3,0
"COG4294",0,0,2,2,26,0,4,0,0,8,3,3,2,23,0,1,1,1,0,2
"COG4295",31,1,0,24,5,17,15,10,0,8,80,26,7,182,9,32,19,22,18,70
"COG4296",20,9,9,17,14,67,52,30,31,50,19,18,14,33,46,44,25,44,15,8
"COG4299",386,316,272,322,236,256,298,395,583,157,34,184,768,16,575,409,14,416,133,169
"COG4300",0,0,0,1,6,0,0,1,2,15,2,0,1,29,1,0,5,0,1,1
"COG4302",5,1,17,20,7,9,36,9,19,3,1,78,2,8,18,5,3,6,85,9
"COG4303",12,9,21,35,4,17,63,17,28,10,4,118,11,16,16,11,6,15,127,14
"COG4310",0,0,0,3,72,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0
"COG4314",3,0,12,0,2,0,0,8,1,0,0,2,8,5,3,1,1,16,0,1
"COG4316",0,0,0,1,4,0,0,0,0,2,2,0,0,4,1,0,0,0,0,0
"COG4319",0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,1,0,0,5,1,0,0,114,0,1,1,1,4,30
"COG4325",0,0,11,5,0,0,0,0,3,1,0,74,1,4,1,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,1,9,7,21,10,20,56,2,2,13,61,3,50,24,0,2,3,1
"COG4333",6,2,0,15,20,26,36,28,21,41,15,28,34,35,14,28,18,32,39,22
"COG4335",6,0,0,9,4,13,2,16,80,4,2,9,89,3,72,15,1,18,2,0
"COG4336",5,7,4,5,12,20,20,18,1,30,0,12,3,10,11,20,6,27,45,55
"COG4354",120,16,51,222,176,93,160,266,186,68,15,90,279,14,302,335,3,296,41,35
"COG4357",0,0,0,0,0,1,0,0,2,3,0,0,0,5,0,1,1,1,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0
"COG4372",31,7,23,10,5,53,0,64,2,32,15,1,0,4,20,7,352,11,37,54
"COG4373",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,8,6,0
"COG4377",13,12,8,50,53,78,58,22,25,46,13,57,1,41,18,47,15,59,41,62
"COG4379",3,0,7,16,1,9,1,3,2,1,1,58,0,3,0,0,1,12,7,2
"COG4380",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,61
"COG4381",0,0,3,7,0,1,0,5,2,0,0,21,2,0,0,0,0,2,0,0
"COG4382",0,0,0,4,1,0,0,1,0,0,0,0,0,0,4,0,1,4,0,0
"COG4383",50,12,23,95,11,26,25,11,270,13,19,45,70,1,141,42,1,36,31,34
"COG4384",0,0,6,7,0,0,0,9,4,0,0,27,0,1,0,0,1,10,5,1
"COG4385",4,14,17,20,12,38,21,15,35,13,1,18,4,2,7,39,5,15,335,10
"COG4386",1,0,10,13,5,7,1,2,9,1,3,24,0,3,1,3,0,32,7,2
"COG4387",0,0,1,17,0,0,2,1,16,0,0,0,1,0,1,0,0,1,0,3
"COG4388",0,0,4,36,11,1,2,1,30,28,11,2,6,0,1,9,6,32,22,0
"COG4389",0,0,0,4,8,0,0,0,0,4,7,1,0,3,0,1,0,0,0,0
"COG4390",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,2,1,3,0,4,0,4,0,2,0,5,2,0
"COG4393",0,3,0,16,2,2,1,0,7,14,5,0,4,142,1,0,199,1,12,36
"COG4394",9,0,12,8,5,4,0,12,2,4,7,1,10,3,9,6,1,16,3,6
"COG4395",12,1,11,12,2,14,3,12,3,2,2,5,12,4,5,17,0,11,6,3
"COG4396",2,0,0,2,8,6,1,0,0,7,0,0,0,0,1,0,0,2,8,0
"COG4397",0,1,1,29,6,1,8,2,24,18,10,1,7,0,1,2,3,17,6,2
"COG4399",2,249,8,0,1,1,3,5,2,2,0,5,0,18,7,3,0,4,0,0
"COG4401",13,0,6,0,3,24,0,18,0,3,0,2,1,15,4,0,142,1,0,9
"COG4403",0,0,3,0,0,4,5,31,3,30,28,62,16,47,15,15,87,5,23,18
"COG4405",4,4,0,8,9,5,21,7,1,14,3,26,2,52,3,3,2,3,13,20
"COG4408",0,0,11,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4409",402,336,308,402,517,418,259,324,594,186,481,144,738,67,608,346,33,374,99,174
"COG4412",192,723,216,511,793,187,80,21,1,32,572,8,16,5,38,88,15,44,59,617
"COG4413",64,8,6,106,25,43,92,227,155,43,3,39,124,1,217,138,12,61,19,10
"COG4420",1,11,0,2,9,5,11,2,0,12,3,3,1,3,0,11,10,13,106,4
"COG4421",2,0,0,2,0,0,0,0,30,1,1,0,12,0,12,4,20,15,40,25
"COG4422",290,177,262,338,309,341,333,710,596,476,101,261,375,260,523,632,207,435,370,227
"COG4430",30,5,12,35,27,48,64,64,88,31,1,4,81,6,82,74,38,45,24,66
"COG4443",8,7,4,12,47,48,40,23,23,78,23,46,1,53,12,24,12,59,35,52
"COG4445",0,0,0,0,0,0,4,0,1,0,0,9,1,13,0,0,0,0,0,0
"COG4448",27,1,22,5,14,123,6,53,0,9,0,0,0,0,6,9,300,27,31,27
"COG4452",25,16,40,54,12,61,94,44,157,7,4,166,117,8,160,89,3,44,28,7
"COG4453",3,0,0,0,1,0,0,1,4,0,0,16,0,7,0,0,0,0,0,0
"COG4456",0,1,1,3,4,6,4,23,0,2,0,23,6,4,0,1,10,9,7,2
"COG4457",23,0,20,46,5,1,10,7,0,0,9,3,2,8,5,31,1,6,15,3
"COG4458",6,0,14,50,5,2,6,10,0,0,8,0,9,9,6,4,1,4,12,1
"COG4460",2,0,1,0,0,0,7,0,1,0,0,5,0,5,0,0,0,0,0,0
"COG4463",19,11,6,11,71,46,20,21,15,72,30,8,10,29,21,11,119,27,63,40
"COG4464",131,140,128,170,251,318,198,263,181,361,328,248,114,287,179,321,145,230,385,178
"COG4465",33,20,18,50,106,150,92,132,58,163,36,104,28,172,50,100,237,107,23,119
"COG4466",0,2,1,1,10,9,0,3,0,24,4,1,1,30,0,2,2,3,2,13
"COG4467",0,0,1,0,0,0,0,0,0,3,0,0,0,44,0,0,3,0,0,0
"COG4468",99,58,80,144,309,343,251,309,86,438,147,256,107,624,148,244,708,242,471,388
"COG4469",0,0,0,0,0,1,0,0,2,10,0,0,1,77,0,0,8,0,1,0
"COG4470",0,0,0,1,12,2,0,0,0,9,1,0,2,45,0,1,1,0,4,0
"COG4471",0,0,0,0,0,0,0,1,1,6,1,0,0,2,0,0,5,1,0,0
"COG4472",24,31,13,33,139,115,90,77,38,117,12,15,2,25,4,26,26,12,28,22
"COG4473",0,0,0,0,0,1,0,0,3,10,0,1,1,95,0,0,4,0,1,2
"COG4474",25,33,27,114,86,53,120,18,63,37,1,2,33,10,38,17,1,35,58,14
"COG4475",14,7,21,46,81,83,96,44,28,134,50,52,17,80,39,84,69,65,156,41
"COG4476",0,4,0,3,1,0,0,0,0,8,1,2,2,4,0,1,1,0,0,1
"COG4477",1,4,6,10,51,7,17,2,4,60,3,14,4,121,1,5,10,0,6,12
"COG4478",0,1,0,4,1,4,1,5,7,25,3,10,4,96,0,2,22,4,6,0
"COG4479",0,0,0,0,0,2,0,1,1,5,0,0,0,18,0,1,4,0,0,0
"COG4481",6,1,2,2,14,11,11,12,7,24,16,25,14,74,13,37,100,33,85,38
"COG4483",0,0,0,0,0,1,0,0,0,2,0,0,0,27,0,0,1,0,0,0
"COG4485",147,83,32,207,592,933,501,344,170,821,254,582,121,741,147,482,272,547,827,711
"COG4487",6,4,6,5,23,6,16,4,0,15,4,13,0,4,2,15,1,8,27,109
"COG4492",40,22,39,48,67,134,74,127,31,169,62,103,18,91,55,106,201,97,176,128
"COG4495",1,7,0,3,22,33,5,39,0,33,2,14,1,0,0,10,1,12,5,8
"COG4496",35,29,19,50,108,124,82,96,53,160,64,114,27,107,36,112,139,104,171,114
"COG4499",0,0,0,1,7,3,9,0,0,1,0,0,6,4,0,2,6,1,2,4
"COG4502",0,0,0,13,3,15,0,9,3,0,0,8,0,0,0,1,0,3,2,4
"COG4506",50,30,14,75,117,188,111,115,44,171,88,110,45,184,56,112,179,118,222,131
"COG4508",0,0,0,0,0,0,0,0,1,5,0,6,0,6,0,0,1,0,0,0
"COG4509",58,80,31,152,651,524,356,232,88,630,136,262,118,629,97,295,242,275,1049,432
"COG4512",1,3,0,0,44,35,13,2,1,27,0,2,1,0,2,3,0,2,6,44
"COG4521",4,3,12,38,6,5,42,27,11,8,3,101,7,12,8,14,0,15,6,1
"COG4525",0,1,6,2,4,2,31,1,6,7,5,51,4,12,1,1,0,1,3,1
"COG4529",2,6,10,6,1,0,69,1,5,3,0,127,5,5,3,3,0,0,4,1
"COG4531",4,5,6,6,0,0,38,1,3,4,5,83,6,17,1,1,2,0,1,0
"COG4533",4,14,27,10,4,2,135,1,16,3,4,260,4,32,9,2,1,3,6,0
"COG4535",8,13,24,17,7,4,52,7,7,12,7,106,18,16,7,12,4,17,7,6
"COG4536",473,381,326,247,280,159,97,123,42,75,471,127,207,40,62,113,7,76,19,175
"COG4537",0,0,0,3,1,1,0,0,1,8,0,4,0,3,0,1,2,0,0,4
"COG4540",4,7,6,7,3,16,16,5,29,3,0,17,3,2,9,8,2,7,2,2
"COG4541",1,0,1,3,1,1,0,2,1,1,0,1,0,0,0,0,0,7,0,0
"COG4542",22,0,2,6,4,30,16,26,1,18,15,8,1,24,10,1,204,7,14,33
"COG4545",1,0,4,1,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0
"COG4547",0,0,1,0,0,0,45,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4548",5,18,10,22,67,64,77,34,19,140,18,110,13,154,14,55,19,48,256,43
