"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG4125",2,1,0,0,0,0,0,0,0,6,23,0,0,1,0,0,0,29,3,1
"COG4126",27,0,7,17,10,2,1,5,11,37,2,16,4,7,18,2,8,20,8,6
"COG4127",0,0,38,16,0,14,7,4,1,1,0,18,26,5,7,0,1,1,2,8
"COG4128",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,25,0,0
"COG4129",22,3,135,35,10,124,6,3,17,17,35,39,21,37,21,14,78,146,10,33
"COG4130",1,5,0,0,0,0,0,0,0,40,1,0,0,0,0,1,0,34,3,0
"COG4132",2,7,15,11,0,7,4,14,0,23,71,1,20,3,5,25,3,28,0,30
"COG4133",2,12,3,11,1,2,0,16,0,26,12,0,1,1,3,10,3,52,6,18
"COG4134",7,9,7,3,2,7,2,14,1,104,31,10,0,10,5,25,8,220,12,10
"COG4135",0,12,3,0,0,4,1,11,0,47,29,1,0,1,0,20,0,21,2,8
"COG4136",1,4,1,0,0,4,0,2,1,28,12,1,0,0,0,9,0,14,3,3
"COG4137",6,16,1,12,2,4,1,31,5,54,26,0,0,0,2,16,15,88,8,23
"COG4138",1,6,0,0,1,1,0,7,0,26,21,0,0,0,0,11,0,16,8,7
"COG4139",0,14,1,0,1,4,0,5,0,39,2,0,0,0,0,2,0,4,0,4
"COG4143",6,5,1,1,1,2,2,11,0,59,24,2,0,0,0,11,1,90,7,21
"COG4145",32,45,39,51,54,29,263,93,26,132,33,85,44,96,51,209,72,172,58,57
"COG4146",432,91,116,418,436,428,27,532,200,475,186,355,301,281,241,88,234,258,518,467
"COG4147",2,25,3,2,0,3,1,13,1,91,29,4,0,0,0,14,1,58,14,11
"COG4148",5,28,10,26,9,8,3,28,7,71,20,2,3,0,13,18,6,98,14,37
"COG4149",58,25,71,77,62,30,239,87,52,91,134,66,80,81,48,136,208,187,44,67
"COG4150",0,1,0,1,0,2,1,3,0,8,16,0,0,0,1,11,6,31,6,11
"COG4152",76,39,102,144,85,35,0,126,148,130,208,77,242,71,120,34,79,93,182,71
"COG4154",76,6,83,24,15,17,98,34,26,40,46,34,27,38,32,96,79,66,15,39
"COG4158",39,17,26,54,32,130,69,17,24,32,2,18,4,12,15,57,33,10,2,5
"COG4160",4,15,0,1,2,8,2,13,0,72,9,0,0,1,0,5,1,20,1,3
"COG4161",5,10,0,0,0,3,0,14,1,36,18,0,0,0,0,16,1,55,6,7
"COG4166",515,104,1097,428,381,220,1597,429,412,599,1215,460,512,449,422,337,495,826,210,339
"COG4167",4,10,2,2,0,5,1,14,3,37,34,0,0,1,1,14,2,76,3,12
"COG4168",1,12,0,3,0,4,0,7,1,30,24,0,0,0,0,15,3,54,5,9
"COG4170",8,5,0,0,0,1,1,12,1,45,20,1,0,0,0,6,6,53,5,8
"COG4171",0,0,0,0,0,0,0,2,0,6,16,1,0,0,0,9,2,57,5,3
"COG4172",19,16,26,36,15,10,69,13,10,75,203,11,37,39,36,53,27,70,22,43
"COG4174",5,5,11,5,2,2,0,9,0,35,16,2,2,3,16,16,2,39,4,9
"COG4175",245,49,32,167,281,222,4,219,109,131,113,91,30,79,100,47,16,92,361,236
"COG4176",158,42,19,128,196,161,7,161,78,125,61,70,24,62,70,27,9,72,284,186
"COG4177",154,78,631,259,199,151,545,134,175,297,209,227,219,248,271,173,311,295,130,128
"COG4178",33,15,2,8,15,15,279,123,18,29,34,10,27,9,8,20,30,153,37,22
"COG4181",1,13,14,5,1,2,130,4,0,11,18,1,30,2,2,20,1,11,4,9
"COG4185",101,7,106,111,117,151,5,92,91,77,28,152,53,97,152,156,106,80,163,108
"COG4186",28,16,111,160,138,24,115,271,60,33,132,41,50,113,59,103,40,24,234,97
"COG4187",5,8,43,21,21,3,61,2,5,9,2,21,36,93,9,0,10,10,10,7
"COG4188",0,0,6,0,5,2,2,5,4,75,0,0,0,3,1,0,0,0,0,2
"COG4189",24,4,12,33,17,17,273,17,33,11,5,56,23,84,26,466,97,61,33,34
"COG4191",52,0,20,30,63,59,0,112,29,203,3,50,4,55,72,3,2,6,122,63
"COG4192",1,1,1,0,0,0,0,4,0,64,0,0,0,0,0,4,0,34,1,0
"COG4193",41,8,33,112,41,173,24,2,44,23,34,113,60,144,103,123,110,170,21,8
"COG4194",5,0,0,1,0,2,1,0,0,0,16,0,9,0,0,3,2,29,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4198",392,539,200,352,396,304,80,355,421,288,90,377,396,394,406,314,265,220,450,299
"COG4199",0,5,1,0,1,1,1,45,6,0,33,1,1,2,0,6,11,8,0,4
"COG4200",18,2,29,20,12,7,24,1,13,4,10,14,15,22,18,208,64,18,6,28
"COG4206",1767,2739,589,1716,1900,2274,1011,2799,1825,2007,750,1508,2005,1288,2145,210,727,561,2212,2288
"COG4208",39,19,40,53,60,30,37,14,44,56,22,59,100,51,27,330,148,139,11,24
"COG4209",468,46,493,366,303,1090,181,136,345,191,894,372,401,684,381,598,615,494,103,256
"COG4211",189,32,320,154,70,79,76,51,87,125,149,133,139,242,115,364,269,198,67,147
"COG4213",51,36,23,18,26,165,215,34,48,98,49,30,46,92,30,547,206,133,29,59
"COG4214",24,29,25,9,5,140,143,25,17,77,43,15,48,76,9,301,70,115,17,39
"COG4215",7,14,4,0,1,5,0,13,0,83,4,1,0,0,0,4,0,30,1,4
"COG4219",427,83,1008,403,228,1174,210,39,324,117,153,402,200,509,374,937,526,268,151,135
"COG4220",0,12,0,4,0,5,1,6,0,0,12,0,0,0,5,7,0,1,1,1
"COG4221",206,348,128,187,190,156,82,215,194,195,108,162,174,138,143,32,56,230,270,238
"COG4222",2,301,5,1,1,1,0,88,123,0,3,1,118,4,7,11,34,19,2,2
"COG4224",55,9,43,40,42,59,42,11,59,26,87,55,62,61,31,49,74,85,25,16
"COG4225",1293,2687,513,1125,1356,1993,180,1425,1238,1363,259,1121,934,924,1390,150,436,672,1359,1727
"COG4226",9,10,10,20,6,86,9,7,18,21,23,13,7,24,29,12,31,69,7,62
"COG4227",492,70,304,213,372,302,113,189,54,318,108,125,114,173,252,59,52,128,395,146
"COG4228",0,10,4,15,2,0,0,11,0,0,2,1,1,1,0,0,3,1,1,2
"COG4229",3,4,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,25,2,0
"COG4230",17,19,3,5,1,9,1,14,1,154,28,2,0,0,0,31,10,192,11,8
"COG4231",370,97,599,552,390,340,37,440,411,298,87,390,440,336,524,59,238,221,422,433
"COG4232",332,1009,118,362,366,289,8,336,460,485,102,298,362,294,434,41,112,206,493,341
"COG4233",3,13,3,24,11,0,0,30,8,88,0,1,1,7,6,2,6,43,5,22
"COG4235",8,26,6,31,15,13,3,49,11,56,42,1,5,1,18,33,9,98,6,54
"COG4237",10,14,21,13,9,4,2,8,14,17,13,6,2,7,13,5,4,30,18,15
"COG4238",1,3,2,1,0,1,0,1,0,6,15,0,0,0,0,8,0,5,0,5
"COG4239",5,16,6,3,1,1,1,6,0,37,5,1,0,0,1,1,0,9,1,3
"COG4241",17,15,26,8,13,13,76,30,19,22,0,6,33,2,4,0,9,18,7,11
"COG4242",5,0,21,0,0,0,0,0,3,6,8,0,2,0,0,2,1,21,0,0
"COG4243",0,4,6,0,0,0,122,0,0,1,43,0,27,0,0,10,0,0,0,0
"COG4245",2,0,3,15,183,4,0,6,102,200,14,1,4,15,1,9,10,204,4,17
"COG4248",3,16,5,23,18,9,0,13,1,0,30,1,3,41,3,14,10,0,6,13
"COG4249",12,138,86,18,18,258,1,27,134,10,41,45,78,94,37,0,63,24,13,145
"COG4251",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,112,0,3,0,0,1,6,0,0,0,4,0,0,0,7,0,2,0
"COG4253",1,0,0,0,0,0,1,0,0,50,0,0,1,1,0,6,0,37,5,1
"COG4256",0,2,0,0,0,0,0,0,0,11,5,0,0,0,0,2,0,9,5,1
"COG4258",5,10,19,68,1,2,0,37,0,25,0,0,5,1,8,0,5,81,4,31
"COG4260",221,40,607,229,155,187,120,46,323,83,176,257,317,273,201,255,345,163,52,67
"COG4261",66,17,18,108,78,74,5,136,54,58,25,24,9,16,52,21,19,100,47,105
"COG4262",0,0,0,0,0,1,0,9,0,0,19,0,0,1,1,16,0,0,0,1
"COG4263",0,0,0,3,0,0,0,0,11,4,0,0,3,0,0,0,0,0,1,0
"COG4264",0,2,7,2,0,3,2,1,0,0,1,0,0,1,0,12,0,172,4,0
"COG4267",50,28,42,33,58,11,267,7,29,23,87,74,68,55,34,303,236,45,17,62
"COG4268",149,3,177,46,75,104,204,37,75,35,214,60,52,107,44,19,157,167,34,30
"COG4269",3,15,4,0,2,9,2,12,0,3,45,1,0,1,1,30,0,4,8,12
"COG4271",0,3,21,9,94,111,0,0,20,6,1,15,10,10,8,80,18,105,17,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,0
"COG4277",325,103,238,356,376,317,118,237,256,298,126,517,402,374,383,46,318,245,358,294
"COG4279",3,8,4,33,0,0,1,53,4,31,1,1,12,4,22,4,41,22,0,49
"COG4282",0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0
"COG4283",19,4,50,29,25,8,19,2,18,77,9,62,92,51,21,108,136,41,19,17
"COG4284",8,2,11,20,3,29,57,0,37,4,92,108,152,95,85,23,79,100,16,23
"COG4286",49,0,29,73,40,1,47,20,63,30,16,20,16,13,10,2,43,20,6,11
"COG4287",0,0,1,0,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0
"COG4288",6,0,6,0,0,1,7,2,0,3,4,0,2,0,2,0,0,7,1,4
"COG4289",627,134,193,467,714,488,91,509,261,352,87,242,217,646,386,39,135,169,536,476
"COG4290",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",7,3,6,6,1,1,8,42,18,66,119,6,1,9,6,1,2,8,10,40
"COG4294",5,0,1,1,3,0,0,0,7,0,8,0,2,1,1,7,7,33,0,1
"COG4295",9,4,8,23,27,74,21,81,108,18,200,12,73,44,55,0,98,15,17,9
"COG4296",46,0,12,53,18,7,22,22,15,19,20,24,8,12,38,2,1,13,20,30
"COG4299",358,65,108,388,435,387,13,513,166,343,120,419,174,331,332,26,68,158,807,564
"COG4300",6,4,0,1,0,1,7,1,0,0,17,0,0,4,0,4,4,40,1,1
"COG4302",4,13,70,9,7,17,2,11,5,102,1,3,4,4,9,4,1,11,4,2
"COG4303",4,12,145,17,12,38,10,20,8,146,21,14,11,80,38,16,6,70,25,28
"COG4310",37,8,0,5,2,0,0,0,0,62,0,0,0,63,0,0,1,0,59,0
"COG4314",0,0,0,16,2,0,0,16,2,6,0,0,1,0,2,0,0,13,0,14
"COG4316",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,67,1,0
"COG4319",0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,1,2,19,2,3
"COG4320",0,9,1,0,0,0,0,0,0,4,199,0,21,0,0,23,0,1,4,0
"COG4325",1,7,0,0,0,3,0,8,0,0,26,1,0,0,0,8,0,0,4,8
"COG4330",0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,13,0,0,0,1
"COG4332",21,0,4,5,3,67,2,31,18,27,8,7,0,14,7,2,1,4,17,35
"COG4333",18,1,44,37,53,39,18,15,22,23,0,31,23,40,44,38,44,14,4,6
"COG4335",28,0,1,18,9,65,1,43,22,15,2,10,1,6,8,3,3,1,14,32
"COG4336",69,6,46,27,10,10,11,2,8,8,21,5,47,60,18,171,11,4,16,12
"COG4354",316,14,52,322,231,1053,5,207,94,72,64,581,28,270,469,0,65,56,488,357
"COG4357",1,0,1,2,1,2,0,2,3,1,16,7,1,4,0,88,6,6,0,3
"COG4359",0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1
"COG4372",3,2,31,11,10,3,367,84,6,14,120,9,63,2,2,12,7,13,27,13
"COG4373",0,0,2,6,0,0,1,0,0,2,1,0,0,1,20,0,0,5,0,3
"COG4377",59,4,29,41,47,178,7,3,96,17,20,43,73,41,74,107,88,104,8,16
"COG4379",2,11,3,9,0,0,0,30,0,0,4,1,1,1,4,2,6,0,2,4
"COG4380",0,32,0,0,1,0,0,0,57,86,0,0,19,0,5,0,0,0,0,0
"COG4381",2,4,0,3,0,0,0,11,0,0,1,0,0,0,0,0,3,0,0,1
"COG4382",0,0,0,3,1,0,1,0,0,1,1,1,4,1,0,0,0,2,0,0
"COG4383",88,122,30,28,6,237,0,274,25,25,0,90,31,31,107,0,15,14,19,25
"COG4384",0,13,0,10,0,0,0,10,1,2,3,0,1,2,3,0,0,1,0,3
"COG4385",14,19,331,16,19,8,8,13,33,36,4,43,5,9,7,9,5,12,18,10
"COG4386",2,11,10,40,4,5,0,51,0,7,5,2,3,8,9,2,5,0,5,5
"COG4387",0,0,0,1,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,2
"COG4388",5,0,17,33,37,3,5,0,1,7,0,33,1,8,3,0,1,2,0,2
"COG4389",4,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,60,1,0
"COG4390",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0
"COG4392",1,2,1,3,1,0,1,0,0,0,1,1,0,4,0,4,1,4,0,1
"COG4393",11,8,14,0,0,5,215,1,1,2,87,0,41,0,1,29,8,44,1,1
"COG4394",0,8,3,19,4,5,0,20,1,19,0,0,6,0,5,0,1,38,0,35
"COG4395",0,10,6,16,12,2,0,18,1,11,0,0,2,0,2,0,4,1,0,7
"COG4396",2,0,18,6,0,0,0,1,1,1,0,27,1,0,3,0,2,3,1,0
"COG4397",3,0,10,19,20,1,5,3,1,2,0,21,2,12,1,0,0,2,0,9
"COG4399",1,0,0,4,1,6,1,0,4,8,4,0,0,0,11,15,6,58,0,23
"COG4401",2,0,0,2,0,0,118,25,0,0,1,3,7,10,2,0,0,32,10,0
"COG4403",16,13,16,6,7,70,88,102,185,11,32,17,18,15,19,468,107,152,79,65
"COG4405",5,6,6,4,4,11,0,2,6,16,92,3,8,4,6,11,8,37,4,33
"COG4408",0,2,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,6,0,1
"COG4409",562,332,94,389,323,649,39,252,433,366,218,289,188,211,511,22,142,329,483,522
"COG4412",21,2197,71,28,11,18,7,195,1028,4,2,83,644,45,56,9,159,22,22,40
"COG4413",171,4,28,61,157,112,13,183,81,24,40,86,13,95,178,3,3,69,94,160
"COG4420",8,2,129,7,17,3,6,1,0,1,1,6,2,9,19,2,8,10,8,2
"COG4421",0,0,49,20,0,3,24,14,7,5,0,0,24,1,1,0,0,0,5,27
"COG4422",415,99,330,424,638,510,231,560,510,326,169,575,217,495,444,199,240,237,727,458
"COG4430",93,30,37,45,51,90,28,93,52,103,8,60,63,44,74,10,20,10,48,82
"COG4443",43,4,32,40,40,9,23,9,42,18,14,16,12,16,6,20,17,12,3,4
"COG4445",1,2,0,0,1,0,0,1,0,53,0,0,0,0,0,0,0,9,2,0
"COG4448",2,0,27,24,6,2,307,88,0,2,2,4,23,9,6,0,1,15,20,2
"COG4452",34,12,22,47,34,131,6,67,30,104,22,24,5,30,76,30,0,92,59,136
"COG4453",4,1,0,0,0,0,1,3,0,78,0,3,0,0,0,3,0,115,5,3
"COG4456",1,0,2,3,1,1,7,3,1,0,0,0,3,9,9,3,4,2,5,0
"COG4457",82,0,19,4,20,10,1,13,38,26,0,3,6,7,6,1,7,58,73,5
"COG4458",5,0,11,3,3,8,6,8,6,2,0,1,3,2,0,0,1,9,0,4
"COG4460",0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,21,0,0
"COG4463",41,10,67,21,10,6,113,31,11,3,114,18,50,49,26,30,18,62,22,24
"COG4464",242,45,349,225,253,187,134,207,146,251,464,179,175,234,194,271,300,291,255,209
"COG4465",61,25,26,104,75,101,227,53,117,53,101,112,104,128,68,179,218,201,67,51
"COG4466",1,4,4,2,1,0,7,0,2,0,69,0,12,2,0,9,8,32,0,7
"COG4467",0,2,0,1,0,0,2,0,0,0,96,0,0,1,0,7,2,10,0,0
"COG4468",337,68,483,261,206,265,726,211,295,139,434,199,351,326,216,598,513,310,110,160
"COG4469",0,3,1,1,1,1,4,0,0,0,183,0,1,0,0,11,4,10,0,1
"COG4470",0,2,2,1,1,0,2,0,8,0,135,0,1,2,1,4,6,9,0,2
"COG4471",0,2,0,0,2,0,1,0,2,0,21,0,1,4,0,3,3,7,1,0
"COG4472",78,20,122,61,77,38,101,38,86,32,147,85,92,133,72,147,130,122,40,44
"COG4473",0,5,0,0,0,0,3,0,2,0,39,0,0,0,0,1,1,3,0,0
"COG4474",139,8,223,128,77,79,4,44,116,79,168,55,62,83,171,8,26,81,138,123
"COG4475",47,21,138,68,48,31,67,28,44,23,175,60,39,83,57,78,66,49,38,36
"COG4476",0,0,0,0,0,2,2,0,3,2,14,1,1,1,0,6,5,6,0,3
"COG4477",2,7,6,1,2,4,8,0,26,11,241,6,7,23,0,51,79,11,3,5
"COG4478",1,3,5,3,8,3,20,1,3,6,119,5,3,14,8,28,16,65,2,10
"COG4479",0,1,0,0,0,0,1,0,1,0,65,0,0,0,0,2,2,3,0,1
"COG4481",18,10,73,17,30,46,104,21,71,15,146,47,44,59,17,93,67,78,19,14
"COG4483",0,1,0,0,0,0,1,0,1,0,67,0,0,1,0,1,0,7,0,1
"COG4485",887,82,843,533,590,277,329,30,772,166,690,773,682,635,446,912,926,601,125,132
"COG4487",3,2,16,17,33,4,3,4,49,20,4,2,120,38,41,1,130,1,10,7
"COG4492",120,18,159,88,101,44,212,44,78,56,136,120,120,184,69,104,191,228,42,66
"COG4495",4,0,9,15,2,7,1,0,16,0,2,9,17,14,2,5,15,0,0,4
"COG4496",97,11,192,85,95,81,140,50,103,43,85,94,111,148,79,83,118,129,40,72
"COG4499",0,0,2,1,1,9,10,4,0,7,0,0,6,1,6,0,8,11,4,17
"COG4502",0,0,5,14,29,3,0,0,0,0,0,5,26,3,7,0,0,0,5,2
"COG4506",159,22,246,137,103,148,195,51,106,56,156,136,138,163,92,288,255,204,56,126
"COG4508",0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,18,0,21,0,2
"COG4509",357,65,1054,298,288,405,244,94,395,121,225,418,435,569,431,1069,581,358,145,237
"COG4512",0,0,4,3,2,3,0,0,22,2,0,2,40,9,1,8,24,17,0,4
"COG4521",56,16,3,12,12,4,0,9,4,58,33,1,3,14,7,14,16,36,14,23
"COG4525",4,4,0,1,0,2,1,4,0,28,9,0,0,1,1,14,3,67,4,3
"COG4529",8,13,5,1,0,5,0,11,1,108,50,3,0,0,0,19,0,50,13,11
"COG4531",4,9,0,1,2,1,1,7,0,60,20,0,0,0,0,10,1,69,7,6
"COG4533",14,36,3,4,1,8,3,36,0,175,46,6,0,3,0,50,1,92,20,25
"COG4535",3,17,7,21,7,14,1,24,6,78,22,0,7,5,6,22,7,79,6,27
"COG4536",71,210,18,79,114,49,7,68,159,293,51,75,174,22,80,34,109,153,112,71
"COG4537",0,2,0,1,0,0,1,0,2,1,10,3,2,12,0,10,19,8,0,0
"COG4540",6,24,1,4,1,2,0,5,1,41,3,1,1,2,9,7,1,3,2,4
"COG4541",0,0,0,4,0,0,0,5,0,5,0,0,0,0,1,0,2,10,0,7
"COG4542",5,3,13,3,0,0,205,46,0,40,108,0,19,4,0,6,12,43,15,8
"COG4545",0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,32,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG4548",76,16,263,64,45,21,41,40,61,41,141,65,47,103,89,382,198,45,26,31
"COG4550",0,1,0,1,0,0,3,0,1,0,7,0,1,2,0,3,5,3,0,1
"COG4552",122,33,286,193,248,205,95,166,153,112,370,229,147,300,171,38,246,216,156,299
"COG4555",0,2,2,1,3,10,11,4,1,4,21,1,0,18,1,48,0,53,0,11
"COG4558",3,11,0,0,0,2,0,1,0,40,3,0,0,0,0,6,0,40,3,0
"COG4559",0,14,0,0,0,2,0,1,0,39,0,0,0,0,0,5,0,30,1,0
"COG4564",0,73,44,32,102,0,0,52,1,228,0,140,186,169,91,0,27,22,72,43
"COG4565",15,31,62,11,11,27,6,20,4,150,58,12,5,18,5,38,9,155,19,35
"COG4566",1,52,34,127,41,23,2,78,30,69,26,0,28,2,28,0,57,55,23,138
"COG4568",2,7,2,0,1,4,0,4,0,18,13,1,0,2,0,5,1,24,2,3
"COG4569",2,21,1,2,1,4,3,20,0,31,30,2,1,1,0,16,0,21,2,22
"COG4570",42,20,36,26,43,8,39,8,1,9,94,24,1,13,16,14,18,13,22,12
"COG4571",2,10,0,0,0,2,1,2,0,0,3,0,0,1,0,5,0,2,2,3
"COG4572",2,1,1,0,0,2,0,3,0,13,15,1,0,0,0,2,0,14,3,1
"COG4573",44,20,9,10,25,7,43,70,23,23,43,19,31,25,23,47,58,33,12,21
"COG4574",2,7,0,1,0,4,0,4,0,27,14,0,0,1,0,10,0,21,4,7
"COG4575",2,12,2,0,3,5,1,17,2,49,43,1,0,2,1,18,2,56,7,14
"COG4576",4,6,7,1,0,5,5,2,1,4,34,11,8,24,18,70,48,29,6,31
"COG4577",22,34,65,17,26,63,26,28,23,246,115,31,25,55,44,238,160,175,56,149
"COG4578",1,6,5,1,1,2,226,66,0,25,17,0,4,0,0,13,0,30,15,7
"COG4579",6,21,3,2,3,4,0,14,0,88,34,1,1,2,0,30,2,52,10,8
"COG4580",23,63,8,3,2,29,1,26,0,518,107,4,0,4,1,88,4,361,57,36
"COG4581",4,21,74,0,0,0,568,0,1,12,285,0,138,1,1,70,17,2,1,1
"COG4582",5,14,3,0,4,6,1,9,1,61,23,2,0,0,0,12,0,56,5,13
"COG4584",2238,250,505,786,816,476,147,604,269,681,595,1536,724,610,1583,342,1580,605,3413,505
"COG4585",171,170,136,173,212,227,992,212,259,431,381,298,674,280,340,173,362,213,220,129
"COG4586",8,2,16,3,6,22,25,5,16,8,37,6,38,19,13,8,8,15,1,3
"COG4587",5,1,30,0,9,9,16,5,18,5,13,7,24,21,4,9,8,7,0,5
"COG4589",32,18,14,30,16,94,1,64,26,24,25,4,7,5,27,10,7,36,37,75
"COG4590",1,0,11,4,0,0,0,0,0,0,0,2,1,0,17,0,1,0,0,0
"COG4591",452,1339,206,481,510,313,21,610,672,557,45,108,111,133,133,22,61,88,166,107
"COG4592",3,13,0,0,3,2,0,6,0,44,15,1,0,1,0,19,1,21,3,5
"COG4594",2,2,1,1,0,3,2,0,0,0,1,0,1,0,0,7,1,33,0,0
"COG4597",0,15,5,22,11,6,1,26,0,13,19,2,4,1,5,28,12,10,4,26
"COG4598",1,15,0,3,1,4,0,9,0,95,12,0,0,4,3,16,0,69,6,11
"COG4603",294,64,900,267,228,299,186,86,167,76,273,272,194,381,323,173,345,180,158,150
"COG4604",12,2,8,2,2,17,4,4,54,28,33,37,37,1,8,17,43,101,4,24
"COG4605",7,1,10,5,2,12,5,8,66,33,41,45,27,3,14,11,57,117,1,16
"COG4606",10,2,11,6,2,36,8,1,61,28,29,23,59,1,12,17,56,116,0,26
"COG4607",5,0,13,7,5,16,6,5,42,24,29,34,30,2,14,14,47,97,4,25
"COG4608",323,140,1136,372,344,249,938,314,243,463,996,415,367,544,350,777,694,861,218,358
"COG4615",5,21,2,1,1,4,1,13,0,64,36,0,0,1,0,20,0,41,10,9
"COG4618",0,0,0,2,3,0,0,7,0,0,0,0,0,7,3,0,0,0,0,0
"COG4619",1,8,8,1,1,6,151,8,0,37,282,2,4,3,0,30,0,32,8,22
"COG4623",302,51,54,201,350,220,14,456,132,370,99,226,141,217,278,36,24,205,407,291
"COG4624",685,252,1586,1177,876,917,774,641,778,717,575,996,817,808,1041,1055,1073,851,915,1061
"COG4625",4,32,46,24,17,23,3,19,5,21,27,1,22,8,37,28,7,146,8,41
"COG4626",42,61,555,169,402,162,297,135,151,38,138,266,246,195,107,294,127,99,107,290
"COG4627",0,0,43,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,11,1,1
"COG4631",4,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0
"COG4632",154,22,831,273,238,347,378,396,240,195,117,186,228,144,311,226,147,144,275,269
"COG4633",5,12,11,1,16,0,67,0,3,8,303,2,35,7,21,59,40,7,7,5
"COG4635",4,12,6,16,5,22,0,18,5,43,15,2,1,3,9,10,9,65,5,28
"COG4636",54,12,15,53,29,27,97,28,60,53,71,80,79,35,10,375,177,129,44,55
"COG4637",61,47,37,208,90,94,12,57,43,147,95,154,80,29,163,32,81,118,17,77
"COG4638",6,21,4,0,0,2,1,9,0,206,26,1,1,1,0,27,0,105,13,11
"COG4639",0,0,3,0,0,0,0,32,0,0,373,32,34,47,0,0,3,9,5,8
"COG4640",0,1,0,0,0,0,1,0,0,0,148,0,3,3,0,5,7,42,2,0
"COG4641",120,2,18,162,172,39,13,1,379,86,47,459,352,148,118,12,396,549,42,22
"COG4642",182,394,68,179,232,157,11,147,229,210,30,192,240,173,198,22,92,116,303,186
"COG4643",1,1,7,7,2,0,0,19,2,3,95,3,3,7,4,19,14,5,4,22
"COG4644",17,4,1,2,3,46,2,56,0,323,271,3,0,8,3,35,7,266,35,24
"COG4646",4170,604,3276,2353,1520,1242,1148,3477,1399,1751,757,1975,1539,2268,1957,1904,1618,607,2198,1300
"COG4648",1,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,21,2,4
"COG4650",3,32,11,2,1,8,1,15,3,9,23,1,3,1,2,23,0,1,9,12
"COG4651",7,11,24,38,20,8,1,41,17,61,29,5,6,6,31,24,14,26,13,38
"COG4652",8,0,31,0,0,0,0,0,0,32,10,0,1,12,1,4,12,17,0,0
"COG4653",10,43,188,83,100,49,22,9,70,8,21,121,60,46,29,237,50,28,14,51
"COG4656",529,603,638,625,522,429,190,375,450,596,223,554,533,644,577,932,846,552,596,457
"COG4657",224,208,402,273,268,241,103,177,312,245,108,313,288,347,281,121,270,252,316,262
"COG4658",443,418,561,508,478,353,162,387,389,387,175,410,479,465,482,231,488,385,423,370
"COG4659",319,296,248,322,328,184,88,224,246,235,108,306,235,356,312,175,294,281,364,261
"COG4660",381,253,443,415,384,327,116,264,380,315,148,395,350,420,392,127,358,306,365,351
"COG4662",1,0,22,2,2,2,6,5,0,1,0,2,2,14,6,4,7,1,1,1
"COG4663",4,0,13,24,14,1,0,7,2,4,0,7,4,6,15,0,2,3,9,2
"COG4664",8,0,23,31,6,1,0,2,3,3,0,3,0,2,2,0,4,0,4,1
"COG4665",6,0,12,7,5,1,0,12,0,1,0,4,0,5,7,0,4,0,3,2
"COG4666",151,32,245,199,131,77,146,157,140,92,27,188,91,134,143,290,103,90,83,137
"COG4667",372,343,292,303,365,377,293,231,385,358,366,455,511,378,308,350,449,359,397,282
"COG4668",23,73,33,40,23,28,661,176,22,262,127,74,56,37,11,161,150,265,91,77
"COG4669",1,11,7,2,0,2,0,9,2,0,7,1,0,0,0,6,0,1,0,3
"COG4670",19,32,101,62,24,56,115,44,18,76,47,35,93,49,43,52,233,74,30,47
"COG4672",17,18,18,1,1,8,13,9,4,0,7,0,0,0,0,5,0,2,2,13
"COG4674",5,0,7,10,2,0,0,0,0,35,0,0,2,0,2,2,0,66,2,0
"COG4675",0,0,0,0,35,0,0,100,0,4,0,3,1,2,4,0,0,0,0,6
