"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG4607",7,21,38,9,4,7,8,15,22,8,25,12,31,14,3,4,0,13,1,0
"COG4608",279,588,397,1115,361,250,636,235,676,160,264,286,717,807,246,150,409,215,297,86
"COG4615",8,30,0,3,4,2,0,5,2,1,0,16,19,28,9,21,0,3,0,10
"COG4618",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4619",3,219,7,7,3,4,107,2,8,2,0,9,12,27,5,6,1,1,0,8
"COG4623",281,42,134,65,133,237,33,203,56,224,39,24,53,7,99,19,25,89,87,8
"COG4624",211,122,211,362,158,255,235,183,370,188,774,648,1466,1108,918,236,947,745,898,119
"COG4625",29,16,18,64,7,23,1,22,3,10,8,11,59,31,16,37,20,11,6,7
"COG4626",176,176,239,616,266,170,369,245,160,57,140,167,246,301,81,57,248,64,286,39
"COG4627",0,0,0,35,0,1,0,2,3,0,0,3,1,0,6,1,0,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG4632",191,85,230,790,155,355,172,125,300,150,231,213,221,232,293,16,454,364,211,27
"COG4633",19,259,38,6,18,0,505,3,21,4,3,0,3,57,3,14,9,1,3,0
"COG4635",10,15,1,2,9,15,0,9,0,8,7,17,8,11,6,25,3,8,2,9
"COG4636",9,104,78,17,51,30,57,28,181,28,76,45,25,331,40,13,73,34,29,9
"COG4637",49,8,90,28,82,82,0,49,60,36,49,123,259,34,21,32,52,279,17,155
"COG4638",1,21,1,2,5,4,0,9,1,4,0,17,42,16,14,18,0,5,1,8
"COG4639",12,51,31,10,30,1,0,1,0,1,0,1,11,0,7,1,13,2,6,11
"COG4640",0,64,0,0,1,0,18,1,1,0,1,1,0,6,2,7,0,0,0,0
"COG4641",27,0,358,29,132,44,0,46,715,71,359,171,20,8,51,1,341,431,133,20
"COG4642",186,15,261,69,373,171,30,286,81,458,205,105,81,15,289,375,146,186,210,360
"COG4643",7,9,3,26,4,3,0,24,4,11,16,21,17,14,1,2,12,4,2,20
"COG4644",132,55,0,5,1,47,15,24,15,1445,0,21,96,45,29,1,2,40,0,11
"COG4646",1922,1577,1584,3256,1816,1158,674,1911,2209,1538,357,276,375,502,553,147,353,218,508,273
"COG4648",3,0,2,1,4,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0
"COG4650",12,33,2,8,1,7,0,10,2,1,3,4,0,10,1,8,3,0,1,1
"COG4651",17,27,4,28,7,10,1,30,1,20,19,19,56,22,14,15,21,20,1,12
"COG4652",8,91,2,44,1,0,0,4,2,0,0,0,1,3,0,0,0,0,1,0
"COG4653",102,53,44,174,55,35,119,30,48,12,87,22,26,263,14,58,134,19,59,10
"COG4656",596,317,562,632,341,453,497,556,665,496,487,567,692,974,588,620,581,351,555,451
"COG4657",287,89,266,388,177,242,175,307,237,313,325,251,443,157,287,258,294,198,308,237
"COG4658",480,142,489,578,294,320,240,410,375,404,432,372,735,232,433,403,412,348,432,332
"COG4659",335,86,261,282,192,164,190,283,294,381,249,257,285,186,346,270,257,319,274,289
"COG4660",328,109,342,404,245,328,172,331,288,361,405,365,521,134,384,271,289,303,357,299
"COG4662",3,0,0,7,3,1,0,8,3,2,3,2,6,3,4,0,6,0,3,0
"COG4663",0,2,3,23,4,4,0,16,4,5,4,2,12,0,7,0,14,0,3,0
"COG4664",7,4,2,20,2,1,1,18,1,7,2,1,18,0,8,0,12,0,5,0
"COG4665",4,4,0,12,3,1,0,5,1,3,1,1,16,0,4,0,5,1,1,0
"COG4666",155,27,89,281,76,76,93,151,89,46,128,91,213,305,79,40,172,68,78,45
"COG4667",312,509,473,265,509,383,398,392,418,409,82,122,98,59,88,83,89,86,69,124
"COG4668",78,104,49,26,35,32,99,35,140,55,21,92,122,165,108,57,96,89,43,16
"COG4669",1,21,2,7,0,2,0,9,0,2,3,6,1,11,1,6,3,2,0,7
"COG4670",53,45,87,95,19,41,721,85,54,14,17,40,120,46,31,30,46,9,20,24
"COG4672",3,29,0,11,0,4,64,1,0,1,4,5,13,9,2,17,28,1,1,6
"COG4674",2,0,3,0,4,2,27,0,22,0,0,2,5,0,4,0,36,48,11,0
"COG4675",2,0,2,2,4,0,0,1,1,0,0,2,0,0,0,0,8,1,0,0
"COG4676",2,7,0,0,0,4,0,3,1,1,0,5,0,13,0,6,2,0,1,11
"COG4677",166,21,259,65,96,98,102,217,154,221,905,343,356,153,835,1534,429,1131,621,1042
"COG4678",0,18,0,0,0,1,0,2,0,0,0,1,0,3,0,2,0,2,0,6
"COG4679",4,59,24,31,14,2,72,4,12,0,0,3,3,0,3,3,2,1,1,4
"COG4680",15,17,14,4,89,54,0,34,5,127,37,33,23,4,5,23,16,54,17,109
"COG4681",9,11,1,4,1,2,0,12,2,6,0,7,8,8,4,9,0,5,0,4
"COG4682",1,22,1,1,3,6,0,4,1,1,0,8,20,14,5,7,0,4,0,6
"COG4683",0,8,11,0,0,0,0,1,0,0,0,1,0,1,2,6,0,0,0,6
"COG4684",22,49,29,57,30,9,133,43,80,12,26,8,19,51,20,7,33,12,17,10
"COG4685",9,28,0,0,0,5,0,5,0,1,0,16,2,14,3,13,0,2,1,8
"COG4687",2,1,3,1,1,0,6,4,2,0,4,3,26,18,2,3,13,3,1,0
"COG4688",5,0,0,0,0,0,0,0,2,0,0,4,0,0,0,55,0,1,0,12
"COG4690",679,1420,600,277,487,389,653,650,301,691,401,439,423,58,508,786,399,308,438,823
"COG4692",433,38,537,208,42,341,93,170,143,396,182,88,90,57,145,19,247,499,510,377
"COG4693",14,28,1,10,3,4,0,3,7,0,5,2,19,7,3,24,2,4,1,3
"COG4694",12,0,145,5,81,192,1,53,54,18,33,11,15,32,54,2,49,818,141,3
"COG4695",89,67,62,93,114,106,107,77,111,15,92,23,124,248,27,35,126,31,99,12
"COG4696",11,3,4,3,2,1,5,1,0,8,0,2,6,5,8,12,22,3,0,3
"COG4698",0,0,0,1,2,0,9,0,1,0,2,0,0,1,0,3,2,0,0,0
"COG4699",1,3,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,6
"COG4701",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4702",5,4,45,7,3,3,50,3,57,5,13,6,5,40,6,5,16,9,11,0
"COG4703",1,3,1,0,0,2,7,1,1,0,0,0,3,1,0,1,0,1,0,0
"COG4704",22,0,3,6,0,3,0,3,0,0,0,0,8,0,3,0,0,21,30,0
"COG4706",7,0,3,1,2,0,0,4,2,2,0,2,2,0,4,5,0,0,0,1
"COG4708",41,85,76,157,93,69,34,55,153,15,120,52,159,140,41,18,67,31,79,22
"COG4709",6,63,21,30,15,60,106,31,76,5,19,15,21,138,7,15,17,17,18,2
"COG4710",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG4712",15,17,14,19,4,9,2,16,4,4,13,3,9,2,1,0,3,6,18,2
"COG4713",20,7,61,58,72,11,99,28,43,14,134,97,43,123,35,14,115,36,36,13
"COG4715",0,0,3,0,1,17,0,1,0,0,0,0,0,0,6,0,0,6,10,0
"COG4716",182,790,346,538,330,230,555,141,540,54,284,274,453,259,91,48,219,100,283,51
"COG4717",78,208,192,185,149,43,251,55,266,43,70,122,46,28,57,27,183,63,79,23
"COG4718",2,3,0,0,0,0,0,0,0,0,0,7,2,2,2,9,0,1,0,3
"COG4720",60,202,105,182,108,23,196,42,143,16,84,78,168,186,51,17,103,33,79,26
"COG4721",22,498,48,21,6,4,130,1,13,2,0,1,6,23,2,8,0,1,1,0
"COG4722",8,55,46,54,3,16,21,7,18,1,4,6,21,17,3,3,6,1,1,3
"COG4723",1,8,0,3,0,2,0,0,0,0,0,3,5,14,1,10,0,0,1,8
"COG4724",213,456,102,28,1935,15,0,67,260,15,587,28,123,149,51,3013,33,33,139,140
"COG4725",90,40,127,486,136,64,41,30,126,6,83,57,126,52,53,25,166,13,51,22
"COG4728",52,22,94,74,92,95,112,59,161,93,71,105,34,83,39,52,151,38,67,129
"COG4729",0,0,10,1,2,5,0,4,1,1,4,4,12,0,7,2,1,2,5,2
"COG4731",0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0
"COG4732",37,34,78,50,65,18,150,46,137,33,55,57,153,40,43,24,73,24,78,8
"COG4733",23,130,3,56,16,36,261,13,6,8,5,34,127,45,22,101,97,2,4,36
"COG4734",65,13,18,34,76,77,37,83,59,43,115,31,86,155,31,45,108,146,65,10
"COG4735",13,10,10,3,12,19,0,6,2,40,0,13,7,15,41,4,56,9,8,6
"COG4737",0,20,0,0,0,1,0,6,0,0,0,2,6,11,4,17,0,0,0,4
"COG4739",105,22,70,33,61,153,41,86,35,97,61,63,90,8,151,37,58,186,155,9
"COG4744",56,4,6,12,25,69,4,61,38,69,10,15,2,2,23,3,8,34,13,23
"COG4747",123,55,115,154,95,191,163,154,72,91,141,111,165,180,228,80,118,276,233,18
"COG4748",23,2,31,12,20,113,175,36,55,7,6,14,15,0,5,281,28,1,5,4
"COG4750",73,60,205,220,168,184,391,125,305,45,309,351,35,128,122,31,241,142,251,81
"COG4752",23,4,26,17,2,9,76,10,4,4,11,4,9,1,4,6,29,4,5,3
"COG4753",3105,1970,2157,2166,2478,6005,2273,2800,3870,1759,2585,2089,2309,6295,3452,1760,2462,3510,4395,1179
"COG4757",0,3,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4758",0,6,1,0,0,0,2,0,0,0,0,0,5,3,0,2,0,0,0,0
"COG4760",5,0,5,5,31,0,0,0,20,13,0,2,0,92,12,0,19,14,0,0
"COG4763",17,6,1,2,1,5,0,17,0,13,2,18,0,8,2,3,43,3,0,7
"COG4766",2,4,0,6,1,3,3,3,2,2,2,6,21,12,5,7,3,1,2,3
"COG4767",45,223,168,143,275,179,587,90,289,51,202,125,131,453,72,39,174,107,121,60
"COG4768",0,20,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4769",19,14,25,47,22,14,33,15,32,9,93,101,192,91,58,28,148,63,101,33
"COG4770",24,803,68,32,4,2,255,1,6,2,0,0,2,7,0,8,0,0,4,0
"COG4771",1312,357,765,337,1238,1603,235,1326,497,1264,1390,846,1082,180,2083,1830,893,2044,1610,834
"COG4772",18,8,0,8,2,21,0,14,2,3,3,4,34,18,26,4,4,21,1,6
"COG4773",10,22,0,1,1,4,0,26,1,0,0,19,0,19,3,10,0,3,0,14
"COG4774",5,37,1,1,0,10,0,10,4,5,0,22,25,33,11,19,0,6,0,12
"COG4775",863,113,703,221,590,519,179,752,201,1117,788,802,477,82,730,1445,528,730,555,1514
"COG4776",1,9,0,0,5,1,1,1,3,0,2,3,19,3,12,5,0,8,2,1
"COG4778",19,19,2,7,6,9,0,10,2,2,16,13,47,29,9,24,12,9,5,0
"COG4779",4,16,0,1,0,3,0,6,0,1,0,9,12,9,3,14,0,4,0,2
"COG4781",0,105,1,0,0,0,21,0,0,0,0,0,0,0,12,9,0,0,0,0
"COG4783",57,32,69,43,17,17,159,28,60,51,24,37,57,31,47,47,93,63,12,8
"COG4784",84,6,126,7,1,55,0,45,2,219,21,9,35,0,122,0,20,18,50,8
"COG4785",0,3,0,1,4,1,0,3,2,0,0,6,14,6,5,6,0,4,0,3
"COG4786",27,20,131,31,191,310,52,117,418,56,226,215,47,18,49,21,194,87,147,18
"COG4787",0,8,0,2,0,3,0,2,3,0,0,9,0,8,4,5,0,1,0,2
"COG4789",0,23,2,3,1,0,0,0,1,4,0,2,8,16,3,19,5,0,1,8
"COG4790",1,20,2,3,1,1,0,5,0,7,2,0,2,14,0,7,5,2,1,11
"COG4791",2,24,0,4,0,3,0,2,0,3,0,7,1,11,2,6,2,0,0,7
"COG4792",2,0,1,3,0,3,0,3,0,4,3,0,5,0,0,0,5,3,0,0
"COG4794",0,6,0,2,1,3,0,1,0,2,0,2,1,6,1,1,0,1,0,2
"COG4795",8,15,0,0,1,8,0,8,4,3,0,21,12,24,8,9,0,9,0,14
"COG4796",60,41,37,36,15,12,148,28,37,36,25,29,57,32,69,45,55,42,15,23
"COG4797",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4799",1063,482,907,584,673,968,613,956,819,907,773,724,609,479,898,781,789,974,952,643
"COG4803",0,1,0,1,0,2,1,1,0,2,1,2,0,1,0,0,2,0,0,0
"COG4804",707,165,515,451,1760,823,192,845,580,826,836,2373,605,528,902,1908,1116,988,804,2251
"COG4805",30,140,243,135,145,447,265,134,523,49,199,197,83,494,77,48,220,101,163,25
"COG4806",298,97,328,203,160,219,72,218,310,249,346,240,211,54,339,504,223,444,240,370
"COG4807",0,4,0,2,1,5,0,0,0,3,0,3,3,15,1,3,0,2,0,1
"COG4808",2,12,0,1,0,5,0,6,2,0,0,7,0,11,3,3,0,0,1,3
"COG4809",0,0,0,0,1,0,0,3,0,0,0,0,0,6,1,0,2,0,2,0
"COG4810",7,71,10,10,10,27,24,24,49,10,18,13,32,189,22,12,29,18,9,9
"COG4811",2,8,1,1,1,3,0,0,0,0,0,5,5,15,4,7,0,1,0,4
"COG4812",5,8,4,41,0,11,0,10,1,3,1,0,4,0,3,2,3,1,0,0
"COG4813",6,0,13,79,1,0,23,3,18,0,7,4,0,10,0,0,4,2,10,2
"COG4814",0,125,2,2,0,0,79,0,1,0,2,0,0,3,0,0,0,1,0,0
"COG4816",6,74,13,73,10,23,11,26,50,9,11,19,72,188,20,25,17,8,12,7
"COG4819",7,24,11,89,7,25,0,23,9,5,0,3,37,8,6,7,3,0,2,0
"COG4820",16,50,6,6,6,24,19,23,28,16,3,11,22,122,10,22,9,11,1,5
"COG4821",12,23,39,25,12,32,21,33,5,4,6,10,30,54,16,5,7,14,30,0
"COG4822",221,137,185,262,230,311,354,281,621,181,185,209,368,180,432,69,327,447,268,42
"COG4823",228,100,284,82,1019,168,64,748,46,253,641,291,62,410,418,445,482,369,123,670
"COG4824",13,23,32,71,44,15,25,26,44,17,56,43,45,117,11,9,53,23,34,12
"COG4825",0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG4826",210,154,111,351,412,55,348,122,134,129,55,108,35,99,8,131,25,12,31,90
"COG4828",19,9,2,9,6,60,18,32,22,17,40,15,17,6,25,2,32,115,35,1
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG4832",40,37,108,47,63,43,132,30,21,15,20,49,70,130,28,6,42,39,40,23
"COG4833",478,60,513,126,61,1349,5,368,165,731,299,178,208,1,373,29,187,392,530,29
"COG4834",5,0,6,44,16,2,0,13,3,14,6,5,1,0,83,13,3,2,6,5
"COG4835",0,22,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4839",0,0,0,0,4,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4842",0,5,11,26,1,2,0,12,2,3,33,0,0,1,6,1,3,1,0,0
"COG4843",0,2,0,22,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4845",266,36,202,200,100,178,31,317,81,307,108,164,203,17,423,115,260,335,256,155
"COG4849",17,0,0,4,62,0,0,0,0,0,50,0,3,0,1,400,0,0,0,568
"COG4850",14,488,30,17,0,0,208,1,7,0,0,0,5,23,1,6,0,0,0,0
"COG4851",2,59,9,2,0,2,19,11,8,0,1,4,3,31,0,1,3,2,1,4
"COG4853",0,47,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",137,124,283,448,254,45,321,132,476,83,255,189,333,246,124,35,294,109,218,37
"COG4857",3,41,5,22,6,15,3,16,12,9,4,4,32,23,5,3,14,13,7,1
"COG4858",1,61,1,0,0,0,31,2,0,0,3,0,0,5,0,5,1,0,0,0
"COG4859",7,0,17,26,33,2,17,15,34,9,16,9,4,17,20,1,39,14,19,7
"COG4861",67,0,1,14,202,11,0,1,0,0,56,0,8,0,3,446,0,0,3,679
"COG4862",12,84,103,32,98,51,95,46,234,28,85,76,34,217,33,29,135,55,65,13
"COG4864",292,32,149,152,84,194,157,237,131,256,201,147,179,16,395,71,221,352,238,14
"COG4865",12,24,11,30,1,7,0,1,4,12,0,1,11,27,0,16,0,0,3,2
"COG4866",346,112,403,426,258,309,263,286,249,320,247,259,439,391,403,79,331,463,340,73
"COG4868",247,330,235,378,402,169,88,296,310,330,419,369,384,243,89,626,314,89,193,639
"COG4869",45,104,41,202,72,52,56,38,76,17,51,33,171,327,40,35,74,18,53,34
"COG4870",89,57,221,176,361,60,355,120,527,42,190,188,109,854,85,31,260,75,250,73
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4874",11,7,1,8,8,29,21,18,25,24,26,13,10,11,20,5,38,110,26,0
"COG4877",2,11,9,55,9,0,2,5,8,5,23,3,0,1,3,0,16,6,10,6
"COG4878",11,404,54,63,84,19,551,42,19,5,32,16,67,550,4,22,22,26,26,5
"COG4880",34,118,55,185,72,18,97,31,256,12,33,62,30,16,20,5,52,14,68,33
"COG4884",0,0,0,0,1,16,0,3,0,6,0,8,2,2,2,0,4,2,2,1
"COG4886",980,180,560,761,326,360,59,333,154,815,817,465,272,500,618,1099,661,345,642,1326
"COG4887",9,0,28,4,19,4,24,14,9,28,34,78,51,14,119,30,79,147,85,5
"COG4889",225,5,6,75,122,46,1,133,7,710,9,875,18,302,101,0,91,84,72,18
"COG4890",0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1
"COG4892",1,10,0,0,0,0,6,0,4,0,0,4,0,1,0,0,0,0,0,0
"COG4894",39,14,45,106,88,62,63,44,115,8,51,86,43,130,24,17,62,20,69,16
"COG4895",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,24,24,3,2,5,16,1,4,1,0,4,4,1,6,0,1,6,3,2
"COG4903",0,0,0,0,10,0,0,0,1,0,12,1,0,2,0,0,0,0,0,0
"COG4905",218,1394,475,569,501,348,708,251,470,81,322,357,358,350,122,73,435,164,295,53
"COG4907",9,72,42,26,2,6,68,3,0,9,2,1,101,7,1,7,14,0,1,0
"COG4908",1,0,0,6,0,0,15,0,1,0,0,0,1,7,0,0,0,0,0,0
"COG4909",5,110,5,4,10,35,11,10,52,31,4,11,91,39,11,12,6,6,3,2
"COG4910",0,28,0,1,1,17,1,2,12,9,2,3,31,6,2,6,1,2,0,0
"COG4912",267,111,224,204,451,180,153,251,265,277,310,285,324,239,200,233,295,367,277,225
"COG4913",71,886,239,118,89,30,177,126,137,50,35,13,29,14,19,13,15,70,28,7
"COG4916",2,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,2,12,0,1
"COG4917",15,49,7,8,14,25,20,19,37,16,9,18,41,138,15,21,21,13,5,13
"COG4922",19,1,44,21,0,40,68,2,10,0,0,1,1,0,0,0,1,1,5,4
"COG4924",18,330,33,12,3,4,18,17,5,8,21,3,44,11,10,5,1,86,0,3
"COG4925",63,4,14,20,14,48,2,69,15,24,38,12,49,7,45,9,38,27,72,10
"COG4926",11,33,19,28,25,18,40,10,9,7,11,13,26,65,7,1,15,1,39,0
"COG4927",14,10,0,0,128,18,4,7,5,1,6,30,9,44,5,2,54,19,5,1
"COG4928",52,29,49,35,1201,21,287,26,154,149,280,105,96,60,24,4,147,74,18,870
"COG4929",10,5,1,6,4,37,0,8,6,3,4,1,0,0,1,0,2,3,4,0
"COG4930",180,12,108,137,208,308,285,60,60,23,46,67,7,9,28,5,80,38,29,21
"COG4932",528,1693,788,1875,591,231,1024,324,990,86,651,603,1016,3131,329,204,979,202,617,117
"COG4933",30,7,31,14,11,1,0,2,3,38,6,5,5,0,1,121,23,57,10,84
"COG4936",8,32,66,45,99,119,0,42,71,16,103,116,31,27,15,25,81,29,34,9
"COG4937",130,12,170,11,45,31,23,176,38,341,185,220,25,8,84,302,122,144,58,421
"COG4938",144,12,37,4,72,44,86,55,144,653,87,37,62,9,98,3,147,32,95,527
"COG4939",5,14,1,1,0,0,0,5,0,0,0,0,17,7,0,0,0,0,1,0
"COG4940",32,0,15,3,11,7,13,4,12,6,22,8,51,1,16,21,33,5,19,6
"COG4942",60,8,36,14,72,45,0,37,7,19,247,50,106,13,162,749,70,140,188,11
"COG4943",9,56,0,6,2,10,0,18,3,5,3,34,44,55,31,34,0,10,4,33
"COG4946",1091,129,557,238,349,765,238,1107,435,1217,330,828,362,125,1429,389,678,1669,1058,1274
"COG4947",42,11,93,62,43,2,74,42,63,38,38,69,14,23,23,3,35,29,47,5
"COG4948",389,225,406,293,306,857,588,545,259,391,387,602,459,192,656,596,353,370,414,443
"COG4950",3,11,0,0,0,2,0,4,0,1,0,2,20,9,1,6,0,0,0,4
"COG4951",68,83,221,70,130,230,5,174,56,202,288,57,86,38,67,72,82,56,120,69
"COG4952",10,4,1,16,7,4,0,5,1,1,9,27,9,0,0,1,13,0,22,0
"COG4953",213,33,30,47,24,204,0,160,35,45,34,43,92,20,87,30,79,71,99,16
"COG4955",0,7,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,18,37,81,17,10,173,6,43,31,18,24,72,17,29,13,64,34,7,5
"COG4957",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG4959",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,40,21,0,0
"COG4962",136,622,342,429,506,575,642,257,855,63,321,421,258,343,96,78,578,177,297,60
"COG4963",22,0,7,4,15,0,19,8,0,1,4,29,0,0,2,0,43,0,2,17
"COG4964",11,0,2,14,0,0,15,18,6,0,0,0,0,0,0,0,34,31,0,0
"COG4965",29,95,110,104,92,29,94,40,180,37,80,55,44,248,35,26,118,37,58,19
"COG4967",2,11,0,3,0,0,0,3,1,2,0,5,6,8,5,9,0,0,0,3
"COG4969",4,20,0,1,4,2,0,8,0,0,2,10,6,12,4,13,1,3,7,5
"COG4972",28,18,65,157,61,138,62,39,88,10,206,101,15,116,32,26,145,20,107,12
"COG4973",203,63,265,68,168,387,63,391,58,365,161,340,269,56,391,365,207,305,260,126
"COG4974",2918,1026,1834,959,2919,2019,884,2384,1107,2097,3742,1876,1517,1815,3137,3271,2351,2399,2063,7581
"COG4975",1,54,16,5,0,0,35,0,0,0,0,0,0,6,1,9,0,0,0,0
"COG4977",775,66,426,283,366,790,98,643,165,684,523,174,704,72,836,195,350,758,803,611
"COG4978",21,37,22,42,14,28,28,24,40,11,76,91,120,141,57,40,203,102,89,19
"COG4981",122,2102,169,57,1,0,1221,5,31,1,0,0,20,106,1,18,0,0,0,0
"COG4982",134,1968,174,54,1,0,1242,1,43,0,1,0,23,100,1,29,1,2,0,0
"COG4983",48,9,15,20,9,2,126,1,20,5,10,12,30,0,7,36,9,1,16,21
"COG4984",35,7,6,8,8,96,0,23,20,9,17,2,14,0,19,5,11,22,27,1
"COG4985",24,1,25,54,42,83,9,41,7,8,61,52,6,2,23,1,75,9,48,6
"COG4986",0,0,1,0,0,0,453,0,0,0,0,0,0,29,0,2,0,0,0,0
"COG4987",10,118,7,13,8,5,24,6,53,46,5,11,58,31,46,17,49,56,2,5
"COG4988",120,1339,189,138,160,61,690,54,449,86,67,91,141,385,75,54,111,109,76,22
"COG4989",23,219,42,76,45,19,99,27,40,7,25,16,34,415,13,18,17,9,13,10
"COG4990",57,114,85,195,162,20,32,20,48,10,136,51,57,425,16,2,97,18,36,6
"COG4992",621,723,782,579,447,509,823,593,827,641,640,544,710,729,664,451,683,885,660,407
"COG4993",2,33,0,6,5,5,0,9,4,1,0,24,50,37,22,31,0,1,0,18
"COG4995",126,5,465,33,996,111,0,42,4,26,252,114,26,0,202,6,22,47,56,279
"COG4997",6,1,2,1,31,1,0,0,0,1,0,0,2,39,2,0,17,0,3,0
"COG4999",2198,539,1350,1854,2890,3034,672,2655,1549,1116,2058,1665,1763,977,3053,1672,2872,2218,3367,1136
"COG5000",754,152,363,154,307,676,141,682,236,682,453,559,276,67,932,500,459,989,655,609
"COG5001",346,392,865,805,895,1323,524,565,2533,278,1301,1065,464,2832,311,185,1168,503,971,106
"COG5002",4346,752,3271,1776,1638,4614,863,3969,1790,2982,4714,2652,3085,477,3317,2123,2452,7990,5244,3639
"COG5004",0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,4,0,1,0,0
"COG5005",0,0,0,6,2,2,0,17,0,0,0,2,0,0,0,0,3,0,0,0
"COG5006",13,159,22,10,0,4,84,8,3,3,1,7,18,32,5,9,2,1,0,7
"COG5007",0,11,0,0,2,3,0,1,1,0,1,6,2,10,5,3,0,2,0,3
"COG5009",193,84,215,75,254,131,64,285,157,301,789,1025,380,248,619,1850,652,662,602,1953
"COG5011",93,77,119,218,126,68,182,62,234,37,113,101,257,228,56,26,183,70,110,31
"COG5012",130,95,25,232,62,210,40,80,90,50,106,31,118,500,114,19,101,193,149,12
"COG5013",26,145,66,23,20,22,37,33,11,9,13,72,65,76,26,84,23,28,2,19
"COG5015",61,15,112,108,69,116,153,36,325,22,47,61,65,232,28,8,84,48,62,28
"COG5016",912,275,713,758,696,982,528,813,771,903,817,811,858,562,995,893,756,1320,928,835
"COG5017",17,28,15,7,80,169,48,60,10,14,70,16,30,20,18,4,18,45,15,9
"COG5018",56,31,118,76,193,178,139,59,134,23,169,129,79,401,63,28,137,39,117,22
"COG5026",83,13,53,20,11,96,210,28,89,44,27,22,34,0,38,3,73,124,30,2
"COG5029",26,0,0,0,0,14,0,2,0,4,1,0,0,0,0,0,0,5,5,1
"COG5039",14,0,124,1,12,153,47,176,4,103,71,39,19,95,22,30,40,262,52,103
"COG5042",4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5048",0,0,2,14,1,8,0,0,0,0,1,2,8,0,68,0,1,3,17,0
"COG5108",0,0,6,0,0,0,0,0,47,54,0,39,311,24,33,0,5,0,0,0
"COG5146",113,3,42,26,209,97,6,163,25,166,44,45,15,0,56,94,21,48,35,63
"COG5184",75,2,166,165,533,14,128,150,125,3,223,38,76,0,52,4,499,50,319,6
"COG5206",47,4,2,1,3,139,0,39,1,16,55,3,30,0,1,0,2,10,3,7
"COG5255",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5263",103,180,191,254,142,168,788,201,730,47,123,211,339,625,258,139,274,101,223,33
"COG5265",3,43,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,6
"COG5266",7,0,3,25,8,10,1,12,2,2,6,4,8,1,5,6,11,13,2,11
"COG5268",0,0,0,0,0,0,0,0,0,1,0,0,8,1,3,0,11,0,0,2
"COG5271",1,0,0,2,2,0,0,5,0,2,1,1,1,0,11,0,2,0,0,1
"COG5272",1,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5276",5,27,12,3,3,3,1,18,9,4,3,3,19,1,3,1,9,2,10,1
"COG5279",127,120,277,621,505,251,221,166,549,53,352,259,231,967,104,31,360,78,254,27
"COG5280",24,29,54,49,19,3,7,89,139,37,14,73,7,286,17,16,126,50,74,24
"COG5281",21,92,18,60,20,9,2,59,8,20,52,59,48,30,29,68,7,5,18,20
"COG5282",25,463,54,12,1,0,298,1,12,2,1,0,7,29,0,4,0,1,0,0
"COG5283",268,318,214,269,346,38,632,263,138,43,259,126,137,62,169,568,166,142,190,47
