"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG4034",2,0,0,167,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0
"COG4043",19,0,0,0,0,6,0,1,0,2,0,0,0,1,0,1,0,4,1,0
"COG4085",0,7,0,9,0,9,0,0,1,0,18,19,0,0,0,4,0,10,0,9
"COG4086",43,25,29,18,6,68,0,40,25,57,31,61,19,1,52,71,159,40,69,66
"COG4087",4,1,9,3,2,0,22,1,0,5,3,5,1,4,1,5,2,0,6,0
"COG4091",4,8,71,11,92,60,49,5,4,3,6,4,2,8,2,19,0,7,15,9
"COG4095",0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",634,452,946,334,376,551,19,376,352,357,158,230,123,133,74,293,98,199,47,114
"COG4097",0,10,5,2,11,12,1,1,0,0,0,0,11,0,0,1,2,3,10,53
"COG4098",1,38,17,3,0,3,4,6,1,2,3,3,8,0,0,15,112,4,9,26
"COG4099",161,142,53,108,46,93,7,120,158,201,131,75,102,127,101,243,195,92,115,170
"COG4100",170,105,136,332,111,203,86,203,96,201,175,294,83,100,295,179,366,154,200,135
"COG4104",3,30,0,5,3,15,1,23,7,1,8,10,9,13,2,1,1,6,71,53
"COG4105",2,0,66,12,24,12,151,15,37,2,15,17,60,6,27,4,10,6,19,23
"COG4106",5,3,24,14,7,1,57,12,5,0,5,13,29,2,10,1,3,3,10,15
"COG4107",8,2,31,42,13,2,101,23,7,1,6,13,24,12,13,0,3,16,8,13
"COG4108",529,441,569,459,607,524,385,535,713,777,559,626,503,484,665,802,706,510,489,593
"COG4109",7,21,0,4,0,2,1,0,0,2,0,1,1,0,0,9,0,0,1,10
"COG4110",1,16,116,33,3,0,0,23,3,1,2,1,113,0,0,0,0,2,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,35,12,5,0,135,11,7,0,1,7,54,3,17,0,5,1,9,11
"COG4115",858,175,48,117,249,38,68,107,20,26,234,112,186,448,36,39,64,180,57,322
"COG4116",2,21,23,5,3,1,6,4,0,4,0,7,4,0,3,6,54,1,4,6
"COG4117",0,0,45,0,6,0,127,1,7,0,3,2,0,3,15,0,0,1,8,20
"COG4120",303,149,87,449,125,273,108,236,113,211,294,562,153,163,360,278,384,263,233,220
"COG4121",155,190,133,92,208,104,231,101,88,15,104,80,179,211,180,14,49,138,155,260
"COG4122",291,274,239,166,289,296,70,218,148,164,270,164,280,312,274,143,196,304,245,324
"COG4123",314,283,264,350,261,271,268,269,223,273,238,312,290,233,358,262,375,332,234,231
"COG4124",283,156,353,115,172,123,109,275,470,668,26,24,14,32,50,152,117,19,66,116
"COG4125",1,0,1,1,0,0,0,1,1,0,0,0,8,0,1,1,0,1,5,0
"COG4126",5,16,1,53,5,4,14,25,15,3,3,6,33,7,6,5,0,6,1,1
"COG4127",1,0,6,3,2,23,0,10,0,0,1,1,2,4,11,2,11,4,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4129",9,24,42,16,2,12,72,52,4,18,6,16,20,8,65,30,43,23,19,10
"COG4130",0,0,0,4,0,0,0,1,6,0,0,0,49,0,0,0,0,0,0,0
"COG4132",0,5,7,4,12,9,13,0,3,1,1,2,29,0,0,6,38,34,9,1
"COG4133",2,0,43,11,5,7,96,14,11,1,14,4,33,6,14,4,6,8,4,16
"COG4134",2,4,49,28,9,7,384,16,7,3,10,7,113,10,28,5,1,12,14,19
"COG4135",0,3,64,17,15,0,190,7,11,0,6,4,44,6,28,0,2,1,16,27
"COG4136",0,0,24,8,2,0,85,8,6,0,5,2,25,1,9,0,0,0,5,12
"COG4137",2,0,63,21,39,9,179,13,15,1,1,1,13,3,9,0,1,0,2,9
"COG4138",0,0,41,3,5,0,105,5,5,0,5,2,25,5,17,1,3,0,6,16
"COG4139",1,0,35,9,7,0,92,4,10,0,5,1,33,4,22,0,0,0,3,13
"COG4143",0,4,38,10,7,1,122,10,15,0,9,2,52,3,28,3,2,24,13,21
"COG4145",68,43,140,79,105,59,190,65,51,66,109,78,150,29,45,35,13,127,34,62
"COG4146",460,379,377,168,513,671,293,421,670,469,558,227,454,441,190,590,211,514,336,229
"COG4147",2,3,84,19,13,0,242,9,17,1,3,4,70,8,47,1,1,1,8,30
"COG4148",11,3,74,12,29,13,183,24,17,1,14,19,58,17,43,1,22,10,17,28
"COG4149",59,37,156,95,112,104,157,68,65,101,93,173,96,60,123,76,110,75,98,59
"COG4150",0,2,42,18,7,1,64,10,7,0,4,1,49,2,16,0,0,0,9,25
"COG4152",82,208,5,33,133,32,3,151,77,35,69,37,132,38,111,13,169,122,20,27
"COG4154",11,34,33,89,23,39,98,21,13,28,15,17,48,26,22,20,33,33,20,37
"COG4158",35,17,29,22,14,45,81,28,44,36,38,43,38,16,94,30,10,8,62,18
"COG4160",2,0,85,19,16,1,217,8,24,1,5,2,56,7,34,2,3,0,9,33
"COG4161",1,1,51,8,8,1,157,6,8,0,2,2,32,5,19,1,5,0,8,23
"COG4166",403,204,803,907,434,330,1303,367,315,456,689,1301,595,667,712,431,1222,185,426,393
"COG4167",1,2,59,13,13,1,138,12,10,1,4,3,39,3,29,0,3,0,8,18
"COG4168",0,0,64,9,7,1,147,10,6,1,2,0,6,0,5,0,0,0,6,2
"COG4170",0,0,63,16,11,1,124,3,13,1,0,2,13,1,2,3,0,0,1,3
"COG4171",0,1,30,14,0,0,95,4,8,0,3,1,50,3,12,3,0,0,3,18
"COG4172",10,11,91,18,26,12,207,15,33,14,19,29,85,37,52,11,24,52,28,38
"COG4174",1,2,65,12,7,0,122,8,11,0,2,2,57,4,25,1,1,0,6,20
"COG4175",275,174,51,130,232,227,66,225,96,11,237,180,135,182,86,18,58,158,388,107
"COG4176",192,113,24,116,174,179,89,146,102,4,169,124,118,132,57,14,42,108,252,86
"COG4177",231,163,280,432,135,204,522,239,201,168,233,480,317,237,186,155,157,183,224,143
"COG4178",16,21,145,32,107,93,205,60,75,46,21,23,31,33,31,27,7,35,25,45
"COG4181",1,1,86,27,11,1,136,6,4,2,7,9,16,5,18,1,17,0,12,9
"COG4185",117,89,97,35,66,97,4,229,299,288,116,51,84,204,68,225,184,71,22,33
"COG4186",155,120,15,102,271,31,16,52,47,26,22,4,6,38,4,6,15,18,2,20
"COG4187",15,18,3,103,5,7,52,63,68,3,15,19,10,15,11,11,119,2,22,16
"COG4188",2,11,0,3,3,4,0,9,3,0,3,2,68,1,1,0,0,3,9,5
"COG4189",21,43,19,10,16,113,97,10,7,80,22,22,15,10,80,43,18,14,69,44
"COG4191",66,31,7,43,97,52,19,37,15,8,29,19,46,25,1,1,0,19,12,24
"COG4192",0,2,0,19,3,0,0,3,1,0,0,0,64,0,0,0,0,0,1,2
"COG4193",44,4,55,43,2,74,9,22,43,80,24,37,22,4,99,84,12,85,88,46
"COG4194",0,0,6,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG4197",1,0,0,0,0,0,0,3,1,0,0,1,0,3,6,0,0,0,0,0
"COG4198",389,420,261,420,332,321,72,349,343,467,311,277,279,301,326,331,243,421,250,312
"COG4199",0,11,8,4,35,0,1,0,1,5,12,1,0,0,0,3,86,0,6,5
"COG4200",12,5,1,22,1,21,0,5,15,11,8,102,7,6,21,17,4,18,24,31
"COG4206",1917,2756,1771,1166,2773,1882,328,2302,2738,2217,2212,1258,1967,2428,1020,1778,1113,1934,1353,1604
"COG4208",54,13,54,29,16,52,63,32,24,37,28,25,60,7,138,53,77,25,81,63
"COG4209",314,885,182,195,131,454,273,144,175,319,232,477,189,231,629,363,275,326,409,328
"COG4211",84,73,113,81,54,144,282,75,58,140,167,245,133,110,207,165,74,163,162,148
"COG4213",18,35,97,72,45,28,292,91,174,58,37,82,126,39,70,47,56,34,52,67
"COG4214",6,18,104,55,28,14,288,38,75,20,19,53,85,27,49,28,45,16,41,49
"COG4215",0,0,89,24,15,0,204,16,16,0,6,4,75,5,38,0,2,1,13,32
"COG4219",242,240,101,164,33,172,271,261,140,183,122,278,115,62,459,193,58,143,606,364
"COG4220",0,1,50,0,6,0,171,4,1,4,2,3,1,0,14,0,4,0,3,6
"COG4221",206,205,198,88,231,210,115,194,222,204,246,93,246,285,125,135,123,215,244,222
"COG4222",0,33,195,1,99,73,12,40,100,243,8,13,1,10,21,142,127,57,3,0
"COG4224",35,31,13,20,15,43,28,44,16,43,50,65,31,32,74,44,59,29,44,35
"COG4225",1373,1098,83,967,1436,1513,193,964,1367,499,1520,1015,1331,1834,907,616,143,1239,983,1347
"COG4226",12,14,0,12,8,11,2,31,72,29,15,74,32,30,21,97,71,10,47,9
"COG4227",378,475,3010,132,193,187,12,466,1204,130,464,418,319,221,230,22,71,339,47,476
"COG4228",0,2,0,5,21,1,1,0,63,1,13,0,1,0,2,0,8,0,1,4
"COG4229",0,0,0,4,2,0,0,0,5,0,0,1,37,0,0,0,0,0,0,0
"COG4230",1,2,126,39,9,3,359,9,32,0,7,4,134,7,35,8,5,0,18,14
"COG4231",403,381,31,489,421,373,158,437,299,122,691,273,310,473,265,76,252,481,377,231
"COG4232",356,549,391,217,345,158,293,359,410,415,333,190,455,354,250,341,246,298,364,381
"COG4233",10,4,0,16,20,13,0,16,22,3,1,11,71,8,14,1,6,18,0,5
"COG4235",12,2,122,8,52,27,291,14,26,5,23,24,47,16,71,6,11,30,22,75
"COG4237",3,16,37,3,6,7,53,25,19,1,7,18,6,17,13,1,2,25,7,17
"COG4238",0,0,36,1,5,0,82,2,0,0,2,2,1,1,9,0,0,0,3,10
"COG4239",1,1,67,10,5,0,126,4,9,0,5,2,53,5,19,1,1,0,8,17
"COG4241",12,9,23,44,27,9,0,37,5,16,9,20,10,7,7,28,103,13,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,46,0,0,0,0,0,0,2,0,0,3,0,0,2,19,0,1,0
"COG4245",202,52,435,41,8,5,61,33,3,4,3,1,231,2,14,7,1,0,4,11
"COG4248",21,7,106,0,9,3,198,13,5,0,6,8,0,6,35,3,4,3,8,30
"COG4249",2,18,7,2,5,1,0,4,4,8,16,23,9,30,14,51,0,5,14,180
"COG4251",0,1,0,0,0,2,0,0,0,0,0,1,0,1,8,1,1,0,17,10
"COG4252",3,8,0,1,1,1,39,1,0,0,0,1,1,0,2,0,0,2,2,0
"COG4253",1,2,0,33,3,1,24,2,11,0,2,1,203,0,2,2,1,0,0,1
"COG4256",1,0,13,2,0,0,25,2,1,0,2,0,16,1,2,0,0,0,1,3
"COG4258",1,2,0,2,34,12,0,6,0,12,18,4,13,0,6,8,15,15,1,8
"COG4260",202,92,223,240,48,188,42,166,77,150,182,267,83,44,243,119,245,69,149,132
"COG4261",84,31,3,33,125,143,1,68,40,7,141,80,59,105,22,12,7,64,75,39
"COG4262",0,1,0,0,1,0,23,0,0,0,1,2,0,12,0,0,0,4,6,1
"COG4263",0,1,0,0,0,0,0,0,4,0,0,0,6,24,0,2,0,0,0,0
"COG4264",0,2,0,46,0,0,1336,38,2,0,1,1,1,0,57,2,0,0,2,0
"COG4267",54,16,93,51,5,52,0,32,32,34,34,236,17,22,95,42,47,16,60,32
"COG4268",76,21,242,34,36,73,31,57,226,135,29,44,35,63,170,368,284,35,45,22
"COG4269",1,0,87,1,13,0,286,14,3,0,6,8,0,3,33,2,2,0,17,59
"COG4271",101,39,1,26,0,22,39,36,390,11,2,3,7,6,24,3,29,8,57,1
"COG4275",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",354,300,63,188,227,264,129,218,178,119,400,435,323,326,481,163,277,302,418,322
"COG4279",2,5,7,5,65,19,1,15,1,1,9,1,31,2,1,3,8,16,0,12
"COG4282",1,1,0,2,0,0,13,71,0,1,0,0,0,5,0,0,0,0,0,0
"COG4283",25,64,12,152,2,24,11,34,10,55,27,97,73,9,63,30,47,34,33,27
"COG4284",38,10,82,29,0,97,0,58,34,48,59,15,21,19,212,81,118,45,114,51
"COG4286",51,6,37,23,26,88,0,29,90,62,87,157,25,27,152,75,47,47,75,41
"COG4287",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,2,7,1,0,3,3,4,2,0,0,0,1,7,1
"COG4289",728,414,16,295,517,648,55,230,446,99,496,520,368,753,286,362,26,432,313,462
"COG4290",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,0,0,0
"COG4292",1,41,0,8,50,21,0,7,7,3,1,23,78,0,16,8,66,2,1,31
"COG4294",1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG4295",24,12,17,82,81,37,37,42,10,244,6,16,20,8,55,132,133,32,11,24
"COG4296",11,21,10,31,28,26,96,92,2,6,18,199,23,69,7,16,52,29,26,10
"COG4299",441,458,122,291,476,398,0,319,230,60,455,251,316,603,201,24,90,381,607,252
"COG4300",0,6,0,2,2,0,18,0,0,0,0,0,1,3,3,4,73,3,3,6
"COG4302",6,9,45,135,10,15,123,40,25,11,19,22,104,16,17,13,2,10,48,24
"COG4303",22,6,97,265,31,20,173,43,42,10,31,36,135,32,29,7,4,20,53,39
"COG4310",0,2,0,2,0,2,0,1,62,0,0,0,90,0,2,0,0,50,0,0
"COG4314",6,1,0,3,13,8,0,5,1,3,0,4,8,5,5,2,0,1,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4319",0,1,0,5,0,0,0,1,7,0,0,0,35,0,0,0,0,0,0,0
"COG4320",0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,4,169,0,0,0
"COG4325",0,0,0,3,5,0,0,9,9,1,2,3,0,4,21,0,0,1,4,2
"COG4330",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0
"COG4332",3,27,1,21,21,23,42,10,4,0,23,13,17,17,4,2,1,4,19,13
"COG4333",47,21,6,18,15,32,0,32,16,20,11,35,10,5,8,5,6,6,0,0
"COG4335",14,56,0,19,36,13,45,5,4,2,27,25,10,12,10,1,1,11,3,13
"COG4336",9,5,7,140,11,13,22,16,6,11,10,12,4,13,9,20,9,11,9,23
"COG4354",241,109,0,95,178,257,19,328,43,13,223,180,69,512,128,40,12,505,461,71
"COG4357",1,0,0,0,0,1,0,1,1,4,2,5,1,0,0,0,3,0,0,4
"COG4359",0,1,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,2,2
"COG4372",6,16,70,56,72,50,0,21,7,72,3,6,11,1,6,32,87,13,20,4
"COG4373",0,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,3,0,0
"COG4377",40,10,5,32,7,20,23,65,28,29,8,3,3,2,24,7,13,13,4,6
"COG4379",4,0,0,6,22,13,3,1,68,0,7,0,4,0,3,0,7,5,5,4
"COG4380",0,6,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4381",1,1,0,2,10,5,2,0,5,0,0,0,0,1,0,1,0,7,2,0
"COG4382",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG4383",4,189,0,38,267,18,21,57,533,7,64,4,31,103,9,6,0,24,7,20
"COG4384",3,4,0,2,18,14,4,1,55,2,4,0,1,0,1,0,9,8,4,0
"COG4385",20,1,68,4,12,12,44,6,11,2,24,189,59,17,25,1,1,10,34,18
"COG4386",5,2,1,2,46,6,6,11,100,0,15,4,6,0,3,1,1,2,13,1
"COG4387",0,2,0,1,2,3,0,1,2,0,1,1,1,0,0,1,0,0,4,2
"COG4388",32,1,0,6,0,2,6,20,2,3,2,1,8,1,40,0,0,15,5,2
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4392",2,12,1,7,0,2,12,1,0,3,1,1,0,0,1,3,2,2,1,1
"COG4393",0,1,60,2,0,0,20,0,2,4,1,6,3,0,1,11,39,2,17,2
"COG4394",4,13,0,1,11,13,0,3,31,0,13,4,24,7,10,0,6,37,9,1
"COG4395",8,3,0,1,23,6,0,5,4,0,2,0,0,1,1,0,2,1,2,1
"COG4396",0,5,0,2,0,0,6,15,1,0,0,1,1,3,0,6,0,1,8,0
"COG4397",34,2,1,3,8,2,11,13,5,2,6,12,2,6,30,0,0,31,10,8
"COG4399",0,13,1,4,0,9,0,0,0,2,0,1,11,33,5,1,0,24,4,3
"COG4401",1,2,8,1,8,5,0,0,0,3,0,5,1,0,0,9,0,4,0,1
"COG4403",8,36,309,31,100,110,159,87,3,49,13,85,10,0,5,20,32,3,73,41
"COG4405",2,16,4,5,7,7,1,7,6,1,0,3,23,10,35,11,44,0,14,7
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,4,0
"COG4409",319,430,130,127,270,318,79,401,530,101,294,251,398,701,208,69,158,326,472,420
"COG4412",8,96,211,55,187,21,4,66,913,377,56,14,3,110,45,1128,106,69,11,9
"COG4413",34,24,0,13,46,43,0,16,0,1,68,45,35,118,30,5,7,90,162,145
"COG4420",19,7,1,50,0,8,0,35,2,0,4,2,0,7,2,1,1,2,0,4
"COG4421",0,2,0,0,25,0,40,5,19,0,2,4,0,0,3,0,0,0,3,199
"COG4422",682,390,210,215,580,704,145,357,456,180,828,368,331,605,306,130,179,484,273,208
"COG4430",69,45,11,48,61,64,26,47,11,11,52,21,98,151,25,9,9,78,90,65
"COG4443",39,14,6,41,10,18,37,16,12,24,26,32,11,20,37,23,44,17,48,29
"COG4445",0,1,0,16,0,0,0,2,9,0,0,1,47,0,2,1,0,0,0,0
"COG4448",3,9,59,1,92,60,1,6,0,63,4,2,0,3,6,19,0,5,5,0
"COG4452",36,137,108,28,89,47,209,76,33,12,45,35,125,39,44,8,2,79,121,65
"COG4453",0,2,0,20,4,1,3,6,13,0,0,2,95,0,5,1,0,0,0,4
"COG4456",1,0,0,4,1,15,0,3,1,2,3,0,1,0,4,1,5,0,3,1
"COG4457",6,1,0,1,3,4,0,1,38,207,10,8,21,20,4,3,1,7,15,12
"COG4458",4,6,0,6,11,2,0,12,76,0,12,2,5,1,0,1,1,5,19,7
"COG4460",0,0,0,11,0,0,0,2,3,0,0,0,23,0,0,0,0,0,0,1
"COG4463",8,26,14,116,26,30,1,45,4,24,10,26,8,15,17,19,58,32,29,20
"COG4464",245,174,146,257,203,242,189,322,240,139,167,294,249,232,223,140,283,193,242,276
"COG4465",80,80,66,77,46,105,93,60,40,79,41,48,60,28,140,74,90,64,70,86
"COG4466",1,9,1,29,0,0,0,0,0,3,0,0,0,0,2,3,34,0,1,5
"COG4467",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,57,0,0,3
"COG4468",200,120,189,399,196,311,164,110,84,250,218,350,160,153,319,255,350,239,275,196
"COG4469",1,16,4,3,0,0,4,0,0,1,0,0,0,0,0,0,33,0,0,2
"COG4470",0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,2,92,0,1,6
"COG4471",0,11,1,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,1,1
"COG4472",79,44,33,106,41,84,40,79,29,52,49,128,38,57,99,66,109,42,74,65
"COG4473",1,20,0,4,0,0,0,0,0,0,0,0,0,0,0,3,148,0,2,12
"COG4474",81,76,8,65,36,24,1,103,46,40,65,80,75,89,74,13,73,33,5,52
"COG4475",42,37,18,66,38,38,45,65,29,66,82,140,27,42,65,25,59,40,68,37
"COG4476",0,6,0,0,0,1,1,0,0,1,1,0,2,0,0,1,16,0,0,5
"COG4477",2,37,57,8,1,3,5,5,0,8,3,3,11,0,4,6,177,5,7,10
"COG4478",6,26,5,16,1,5,2,11,1,3,9,8,9,0,3,5,62,2,9,14
"COG4479",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,2
"COG4481",14,6,7,22,8,9,7,14,1,8,18,26,21,14,51,30,68,34,34,39
"COG4483",0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,1,25,0,2,0
"COG4485",570,205,168,732,30,365,217,350,118,309,281,248,182,144,824,313,606,324,380,515
"COG4487",36,18,245,123,3,6,1,17,4,85,1,0,5,1,2,3,1,0,0,6
"COG4492",90,67,54,72,60,148,54,77,36,88,59,164,46,53,143,97,114,88,113,72
"COG4495",1,4,4,2,0,21,43,0,0,3,5,11,0,0,25,26,7,2,6,3
"COG4496",100,43,28,130,48,92,38,102,36,92,68,150,32,61,127,73,108,63,104,70
"COG4499",0,4,3,0,9,0,16,20,0,0,2,12,7,0,4,4,44,0,1,6
"COG4502",31,1,0,0,0,8,0,15,0,2,2,0,0,0,0,0,0,2,0,0
"COG4506",112,91,55,180,45,107,58,108,45,122,81,188,61,39,138,90,150,97,133,101
"COG4508",0,4,1,0,1,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0
"COG4509",251,178,147,795,95,231,391,213,78,203,255,248,127,114,336,206,326,289,321,259
"COG4512",1,1,0,6,0,2,34,19,0,7,0,6,2,1,3,1,39,0,0,26
"COG4521",10,11,65,19,9,28,150,12,23,6,10,10,39,12,44,7,2,29,20,23
"COG4525",0,0,4,3,0,1,18,0,2,0,2,1,53,3,19,2,1,1,9,17
"COG4529",0,1,80,23,15,0,228,12,17,0,6,6,99,4,38,1,2,0,19,33
"COG4531",0,2,9,2,4,0,31,3,6,0,2,1,55,3,18,3,0,1,5,27
"COG4533",2,9,161,39,30,3,488,19,32,0,17,25,138,17,66,1,7,0,27,35
"COG4535",11,3,60,26,32,6,162,17,70,1,21,8,81,13,36,7,10,19,19,36
"COG4536",115,102,330,40,64,140,158,138,238,420,134,53,252,115,117,302,181,91,16,229
"COG4537",0,7,5,1,0,1,1,2,0,0,0,3,1,0,0,7,1,1,2,1
"COG4540",0,5,49,4,7,8,1,2,9,9,4,8,41,1,3,0,35,1,11,4
"COG4541",0,0,0,0,7,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4542",0,7,33,22,40,32,0,4,6,38,0,0,44,0,5,24,49,2,10,1
"COG4545",1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,1,0,11,0,2
"COG4547",0,0,0,0,8,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0
"COG4548",52,39,8,52,44,42,258,58,11,46,28,73,38,13,45,42,17,19,72,51
"COG4550",1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",264,258,23,189,136,205,102,163,67,77,230,298,114,170,219,133,283,184,363,165
"COG4555",3,8,0,6,1,1,34,5,0,0,9,4,3,4,2,0,0,5,1,6
"COG4558",0,0,0,14,2,0,3,2,15,0,2,5,32,0,2,0,0,0,1,0
"COG4559",0,3,0,12,1,0,14,8,11,0,1,4,37,1,1,1,0,0,2,0
"COG4564",99,137,0,47,73,29,0,156,26,3,60,0,202,0,143,9,0,138,2,279
"COG4565",10,15,144,30,22,5,460,19,33,3,16,18,149,33,45,7,8,22,34,66
"COG4566",37,45,3,21,77,67,1,67,25,7,64,39,57,67,54,25,66,68,0,16
"COG4568",0,0,32,4,4,0,52,3,2,0,3,1,25,0,5,1,0,0,9,10
"COG4569",2,0,146,9,22,3,195,5,9,2,11,9,32,4,33,2,4,3,20,40
"COG4570",47,7,28,34,5,2,97,15,26,9,16,44,10,12,33,16,11,6,24,13
"COG4571",0,0,0,0,3,0,1,3,0,0,2,2,0,0,16,0,0,0,9,0
"COG4572",2,0,22,6,3,0,52,1,2,0,0,1,16,1,5,0,0,0,4,13
"COG4573",33,8,175,30,73,26,347,44,13,34,58,170,28,90,60,16,46,20,31,60
"COG4574",1,0,29,4,6,1,79,6,3,0,2,2,24,2,12,1,1,1,6,12
"COG4575",6,3,78,9,14,1,205,14,19,0,9,5,56,10,43,2,3,0,12,29
"COG4576",9,11,18,32,8,1,67,20,19,8,11,33,20,14,19,21,19,47,29,19
"COG4577",28,29,62,92,35,30,226,70,52,35,55,113,256,42,49,31,93,150,99,79
"COG4578",0,4,66,15,48,40,62,3,5,15,2,0,22,2,12,16,1,1,9,12
"COG4579",0,2,30,11,2,0,93,3,3,0,6,7,108,9,46,2,4,0,13,40
"COG4580",6,8,233,120,38,4,870,45,397,2,16,12,484,16,116,3,7,2,41,106
"COG4581",0,0,139,125,0,5,0,1,5,17,0,1,15,0,1,16,94,3,13,5
"COG4582",4,2,65,8,7,0,163,14,49,0,1,10,58,8,34,1,5,4,6,33
"COG4584",750,1335,490,1603,566,823,1681,692,707,3679,448,122,166,358,129,65,340,248,145,176
"COG4585",207,486,495,225,188,210,159,152,119,173,79,116,401,197,263,154,485,254,393,538
"COG4586",8,59,24,1,5,0,43,7,0,12,1,3,2,4,0,13,0,11,9,10
"COG4587",7,50,19,1,6,2,8,9,2,10,1,16,5,7,0,39,0,40,37,20
"COG4589",15,32,28,6,55,28,109,13,8,1,31,24,29,52,24,2,13,21,70,78
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",549,735,589,296,579,361,298,435,481,367,520,351,584,567,355,253,169,545,381,598
"COG4592",2,0,40,15,10,0,140,7,8,0,3,2,35,1,24,0,0,0,12,19
"COG4594",1,1,0,1,0,0,0,1,0,0,4,4,0,5,4,4,0,1,1,3
"COG4597",4,2,65,2,29,8,189,15,12,5,3,10,13,6,30,0,10,15,14,22
"COG4598",1,1,56,22,4,1,136,8,11,0,0,0,86,4,18,2,1,0,9,25
"COG4603",241,194,33,377,89,167,352,330,94,132,200,451,106,213,171,141,147,191,187,146
"COG4604",2,18,0,21,2,1,41,26,4,3,19,10,26,1,19,4,6,30,13,19
"COG4605",1,1,0,8,1,2,8,5,2,0,17,14,35,3,37,8,7,26,17,31
"COG4606",1,14,2,16,3,10,37,29,3,1,3,2,8,1,7,2,2,3,1,5
"COG4607",2,14,2,23,4,3,36,27,1,0,10,8,25,5,15,5,14,29,12,27
"COG4608",380,274,382,686,294,379,938,428,207,339,363,662,553,367,402,278,505,404,481,327
"COG4615",2,2,111,13,14,0,202,14,15,0,1,6,70,8,48,0,2,0,13,27
"COG4618",1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG4619",1,1,93,13,14,0,146,7,12,2,0,0,46,6,32,0,72,0,17,34
"COG4623",335,360,99,196,403,305,185,215,136,24,228,187,369,254,188,20,42,200,169,321
"COG4624",915,1045,289,1472,637,929,672,1172,454,386,1023,1095,732,799,1009,469,796,1189,1005,670
"COG4625",15,2,0,63,20,18,189,24,10,9,22,13,24,21,50,9,27,33,51,23
"COG4626",403,248,94,276,145,119,326,169,150,110,78,165,49,146,310,105,603,111,241,149
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0,0,102,0,1,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0
"COG4631",3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1
"COG4632",53,47,19,47,92,62,7,43,24,21,484,315,192,343,159,83,122,216,462,163
"COG4633",18,17,81,1,0,6,0,4,6,6,1,5,9,0,1,7,100,0,16,7
"COG4635",2,9,39,16,13,8,102,9,10,4,11,13,56,6,26,7,15,10,11,32
"COG4636",26,29,27,28,41,43,66,49,44,42,31,31,42,11,116,38,92,39,36,86
"COG4637",79,20,11,254,59,165,1,179,62,23,217,37,136,223,65,15,195,208,4,35
"COG4638",1,0,95,39,10,1,193,13,21,0,6,7,230,2,38,0,1,0,13,36
"COG4639",1,9,8,24,113,1,70,6,0,9,15,1,6,3,12,7,90,18,10,0
