"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG4300",23,0,18,0,7,1,2,0,1,0,0,0,8,3,15,0,0,2,0,0
"COG4302",14,6,0,134,18,6,30,7,8,20,9,28,4,1,13,9,23,23,58,109
"COG4303",23,6,3,249,19,12,68,8,16,31,15,46,5,5,28,21,19,30,81,125
"COG4310",0,0,0,7,0,2,60,0,0,0,2,0,69,1,0,0,4,0,0,73
"COG4314",2,0,0,2,1,2,0,1,8,0,18,0,4,3,1,0,3,0,0,5
"COG4316",0,0,1,5,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0
"COG4319",0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27
"COG4320",0,0,258,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,2
"COG4325",0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,4,3,1,0,0
"COG4330",0,0,10,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0
"COG4332",128,15,0,30,25,6,12,0,13,22,6,13,6,26,33,110,2,72,0,19
"COG4333",76,31,1,17,40,50,32,3,29,38,32,28,26,23,6,51,31,52,3,26
"COG4335",172,16,0,15,56,8,7,3,19,22,18,18,2,17,22,134,1,52,0,11
"COG4336",6,11,16,135,16,15,73,5,15,6,29,10,14,10,5,1,44,13,6,5
"COG4354",43,599,2,85,186,254,259,20,234,242,311,149,158,192,115,300,148,1001,1,74
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,2
"COG4359",0,0,0,0,0,0,4,0,1,2,0,0,0,1,1,1,4,1,1,1
"COG4372",3,2,32,16,8,1,2,2,11,2,5,1,10,63,63,13,66,4,73,11
"COG4373",0,0,0,0,0,0,3,0,0,2,8,0,1,0,1,0,0,0,0,3
"COG4377",7,46,15,21,3,36,27,8,23,40,51,59,51,108,21,8,55,224,9,23
"COG4379",0,0,1,7,11,7,0,0,10,8,8,1,3,0,5,0,1,2,0,1
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91
"COG4381",0,0,0,1,7,2,1,0,5,0,5,1,0,0,0,0,2,0,0,0
"COG4382",0,0,0,1,0,0,1,1,1,1,3,0,0,0,2,0,0,0,0,1
"COG4383",25,86,0,33,41,9,43,15,10,70,41,307,10,36,32,17,16,246,1,35
"COG4384",0,0,0,8,9,4,2,0,6,7,1,0,0,0,0,0,2,0,0,0
"COG4385",11,47,0,4,19,22,4,15,9,37,19,68,15,18,23,13,16,2,48,57
"COG4386",1,3,1,3,10,6,6,1,1,13,21,1,4,1,9,0,3,0,0,16
"COG4387",7,0,0,0,0,0,3,0,1,0,3,0,0,0,1,1,0,0,0,2
"COG4388",0,43,0,4,0,23,7,0,0,2,24,0,9,1,22,3,3,0,0,6
"COG4389",0,0,1,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4392",1,0,2,7,1,0,8,0,0,0,3,0,2,2,4,2,2,1,1,0
"COG4393",38,0,224,4,0,1,0,5,1,6,2,5,4,5,3,0,6,7,75,4
"COG4394",36,0,0,1,3,5,0,0,13,12,19,0,2,7,21,2,9,8,0,20
"COG4395",0,1,0,1,3,10,2,0,11,3,19,0,3,12,36,1,26,2,0,15
"COG4396",1,19,0,1,0,0,0,0,1,0,14,0,1,0,0,1,5,0,0,2
"COG4397",22,17,0,4,1,23,9,0,3,6,19,1,6,0,22,8,2,5,1,8
"COG4399",8,0,0,2,1,0,0,57,2,0,2,1,2,0,1,3,0,3,0,6
"COG4401",0,3,9,0,2,1,5,0,18,0,0,1,2,14,9,2,2,1,18,0
"COG4403",66,15,29,35,25,5,9,6,104,13,5,9,6,15,25,9,9,60,356,7
"COG4405",16,2,1,8,0,2,1,3,10,0,0,2,3,1,4,0,3,1,1,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,8
"COG4409",628,325,477,143,537,329,194,290,325,308,383,330,544,324,532,424,203,672,122,405
"COG4412",1,82,18,48,2,7,42,721,23,52,39,65,835,26,838,7,65,14,244,1
"COG4413",111,87,2,49,199,165,81,8,194,73,54,13,31,151,75,167,25,111,0,32
"COG4420",1,7,2,60,0,20,17,4,3,1,12,6,7,0,3,0,24,1,0,4
"COG4421",0,0,0,1,7,0,0,0,0,1,16,42,0,1,4,168,1,2,0,2
"COG4422",429,593,153,231,681,697,505,173,705,794,454,451,337,408,337,716,284,576,209,329
"COG4430",105,84,0,46,73,49,49,5,54,62,36,17,27,55,36,160,52,92,2,88
"COG4443",48,64,51,59,29,36,44,3,16,29,46,44,48,34,33,15,71,6,10,13
"COG4445",0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,40
"COG4448",0,2,0,2,1,3,9,2,65,9,33,1,17,76,36,10,23,2,55,0
"COG4452",232,29,1,50,63,41,26,12,40,57,43,84,15,37,43,144,18,133,120,129
"COG4453",10,0,0,15,12,0,1,1,1,0,0,0,1,0,0,1,1,0,0,80
"COG4456",0,4,7,5,7,3,13,2,13,2,7,0,1,3,0,0,2,0,0,0
"COG4457",0,1,0,11,0,22,8,0,12,15,4,4,4,1,13,1,18,8,2,24
"COG4458",0,3,0,3,0,2,9,0,9,11,3,4,5,1,12,3,12,7,0,5
"COG4460",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4463",26,33,97,119,22,19,44,9,28,8,21,6,74,34,21,11,71,13,9,6
"COG4464",158,178,262,271,334,248,250,142,245,173,229,198,222,299,147,113,283,206,137,262
"COG4465",52,127,82,78,58,68,110,23,121,39,101,62,99,181,63,31,39,89,68,50
"COG4466",2,0,20,26,1,0,3,4,3,0,6,0,16,3,11,0,2,1,4,1
"COG4467",2,0,12,2,0,1,4,0,1,0,0,0,0,0,7,1,0,0,2,0
"COG4468",165,264,588,408,68,198,328,55,312,244,294,270,289,356,134,77,323,260,165,156
"COG4469",2,0,23,4,0,1,0,0,0,0,0,0,0,1,9,0,0,0,3,0
"COG4470",2,0,15,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG4471",6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",32,73,114,114,21,81,139,32,79,55,72,51,123,132,39,18,101,46,22,42
"COG4473",6,0,36,1,0,0,2,0,0,0,1,2,0,1,10,0,0,0,0,1
"COG4474",4,63,41,65,65,85,88,36,19,66,163,118,78,79,35,425,104,84,6,76
"COG4475",42,73,74,74,19,53,83,5,43,98,16,13,26,18,5,4,25,11,2,5
"COG4476",1,0,14,1,0,0,1,2,0,1,2,1,1,1,7,2,0,0,1,4
"COG4477",13,4,39,5,2,2,36,2,4,2,2,2,49,4,14,6,26,4,53,7
"COG4478",5,6,26,12,1,9,8,0,3,6,5,5,4,3,8,3,6,4,3,7
"COG4479",1,0,10,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4481",16,55,89,51,19,37,46,6,36,15,35,20,60,47,27,24,51,40,32,12
"COG4483",2,0,8,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4485",114,747,507,707,103,601,627,90,362,303,570,298,590,732,189,88,456,278,186,180
"COG4487",3,4,33,110,0,34,30,3,4,2,5,4,4,11,1,0,6,0,50,3
"COG4492",101,114,164,64,47,102,166,25,114,63,30,16,24,34,19,11,29,11,7,11
"COG4495",11,10,0,1,8,4,10,4,26,8,15,1,21,0,2,3,12,2,4,2
"COG4496",44,123,130,147,36,74,143,28,61,71,86,85,105,154,57,31,119,66,22,46
"COG4499",10,3,1,0,1,0,4,0,0,3,2,0,3,0,3,0,1,6,6,6
"COG4502",33,3,0,0,0,36,1,1,9,0,10,0,4,0,11,0,14,8,0,0
"COG4506",57,142,177,173,53,120,154,27,128,81,140,102,127,171,63,33,148,131,57,68
"COG4508",1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4509",168,388,329,742,143,260,561,83,221,264,272,264,619,400,153,119,434,412,127,109
"COG4512",0,3,9,6,1,5,7,2,0,2,2,6,57,24,1,4,5,5,2,2
"COG4521",12,4,3,22,26,11,12,11,19,8,17,31,5,35,4,14,6,3,63,64
"COG4525",7,0,0,6,9,1,0,1,2,2,1,21,6,0,1,1,3,1,25,42
"COG4529",21,1,0,23,22,2,0,11,0,5,0,9,0,0,0,1,0,0,29,29
"COG4531",14,1,0,9,4,1,0,6,0,3,0,31,2,0,4,2,3,3,53,53
"COG4533",38,3,0,46,32,1,3,25,2,18,1,76,2,1,6,5,5,11,164,146
"COG4535",5,0,0,4,6,4,2,3,3,5,22,48,10,8,39,7,19,10,84,75
"COG4536",127,69,87,55,74,95,23,388,140,141,75,192,314,114,254,188,103,63,333,299
"COG4537",2,2,5,0,2,0,7,0,1,0,0,0,0,1,2,0,0,2,15,0
"COG4540",4,5,0,1,30,0,4,12,3,1,3,20,3,1,9,2,13,6,49,56
"COG4541",0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,2,0,0,3
"COG4542",3,0,81,17,7,1,1,0,35,0,4,4,3,28,25,13,30,0,36,35
"COG4545",9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",34,71,106,59,71,50,122,20,34,28,54,46,34,82,37,66,99,20,11,26
"COG4550",3,0,1,0,1,2,2,0,0,0,0,0,2,1,4,0,0,0,0,1
"COG4552",313,232,293,188,221,259,320,18,189,222,194,156,161,142,153,244,175,201,34,96
"COG4555",15,0,9,1,10,3,17,1,0,7,2,2,10,8,1,8,40,5,0,1
"COG4558",21,0,0,15,14,1,1,3,0,2,0,0,1,0,1,0,0,1,0,42
"COG4559",20,0,0,10,19,0,0,4,0,2,0,0,0,0,3,0,0,4,0,31
"COG4564",0,150,0,45,5,110,151,6,22,64,35,0,17,8,1,0,43,0,0,249
"COG4565",74,14,0,13,20,13,11,16,12,16,12,72,5,33,7,15,12,22,122,152
"COG4566",34,0,0,14,61,44,1,8,80,71,117,1,23,68,163,10,123,18,2,62
"COG4568",2,0,0,4,5,0,1,1,1,2,0,16,0,3,1,0,0,3,28,25
"COG4569",14,2,0,11,1,0,1,10,1,15,1,83,1,1,4,2,7,9,147,39
"COG4570",14,26,33,28,23,49,13,6,5,21,23,21,23,26,29,17,14,4,29,4
"COG4571",38,0,0,1,56,0,0,0,0,2,0,1,0,1,1,6,0,4,0,0
"COG4572",5,1,0,6,6,0,0,3,0,1,0,6,1,0,2,2,1,1,18,14
"COG4573",31,26,0,31,34,33,32,27,9,73,10,156,29,37,30,16,71,5,182,21
"COG4574",13,3,0,4,7,0,0,2,0,2,0,19,0,0,0,5,1,3,40,35
"COG4575",15,0,0,9,29,3,0,11,1,7,0,43,3,2,2,3,4,7,112,41
"COG4576",37,13,12,30,14,8,19,6,10,19,6,18,12,4,15,19,16,19,30,32
"COG4577",133,37,72,96,80,19,54,10,30,54,32,68,37,31,51,43,50,63,62,238
"COG4578",7,0,3,15,13,1,1,3,45,1,2,17,0,49,16,10,2,0,69,27
"COG4579",25,3,0,31,18,2,2,10,1,8,2,38,2,2,4,3,11,2,110,114
"COG4580",42,4,0,132,86,6,5,35,4,13,6,96,15,2,7,12,14,28,218,506
"COG4581",5,1,799,111,1,0,0,0,1,0,0,0,9,2,7,0,10,0,137,13
"COG4582",26,0,0,8,18,6,1,8,0,4,2,29,5,0,12,6,10,1,58,53
"COG4584",497,1599,2771,1621,1974,721,586,92,913,1876,769,1045,1039,723,816,950,674,484,557,680
"COG4585",33,78,274,66,72,39,74,78,59,22,208,93,192,364,216,139,128,205,526,398
"COG4586",43,5,0,0,7,9,21,3,2,1,2,3,40,3,6,18,14,21,18,5
"COG4587",46,4,2,2,4,6,19,3,0,1,1,3,25,0,7,9,5,12,15,5
"COG4589",188,6,1,1,31,14,6,4,30,34,36,21,5,67,23,150,20,78,40,29
"COG4590",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0
"COG4591",467,423,115,275,598,539,530,938,371,498,484,416,688,374,781,611,367,291,515,562
"COG4592",4,0,0,2,13,2,0,3,0,5,0,6,0,0,1,0,0,0,10,10
"COG4594",0,1,0,0,0,1,0,1,1,2,1,1,5,1,0,0,4,4,0,0
"COG4597",18,2,0,6,12,3,2,12,11,13,7,6,1,1,5,0,4,3,11,4
"COG4598",21,1,0,20,17,1,2,3,1,2,0,23,1,0,0,3,3,4,57,89
"COG4603",225,257,271,365,129,235,357,41,159,211,305,179,208,140,185,103,386,277,51,93
"COG4604",11,34,14,26,12,3,2,1,2,13,2,3,4,8,21,15,16,15,0,25
"COG4605",11,49,10,23,13,1,1,0,5,18,2,6,4,13,26,22,22,18,0,23
"COG4606",10,40,4,21,16,5,1,0,5,11,4,6,3,7,11,21,32,40,0,24
"COG4607",7,29,9,26,15,2,2,0,6,10,4,7,8,13,23,14,31,7,1,26
"COG4608",686,434,639,755,255,380,521,76,368,338,384,438,389,376,407,205,450,247,410,492
"COG4615",14,2,0,20,20,0,1,6,0,5,4,47,0,0,4,7,5,3,88,65
"COG4618",0,0,0,0,0,1,6,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4619",28,0,89,18,18,1,2,7,1,1,0,9,1,0,1,1,1,1,18,16
"COG4623",231,197,34,188,467,346,220,28,267,222,192,191,124,201,147,343,112,252,102,352
"COG4624",1148,985,1048,1460,785,811,731,126,883,992,1114,853,552,913,828,780,1033,995,247,692
"COG4625",93,3,0,62,12,14,5,10,20,21,21,38,4,4,7,14,112,22,0,38
"COG4626",131,271,408,251,164,410,204,46,129,86,201,414,248,96,370,376,217,142,90,54
"COG4627",0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4631",0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4632",540,196,184,226,189,210,159,25,263,484,320,442,163,387,184,660,314,367,76,199
"COG4633",0,0,477,1,7,19,5,0,8,2,1,3,25,5,11,1,46,0,77,6
"COG4635",76,4,1,10,22,4,4,7,10,10,16,17,8,20,22,42,9,26,44,49
"COG4636",50,68,53,28,29,23,41,13,51,18,55,45,52,116,48,56,55,32,13,43
"COG4637",2,151,0,232,18,79,33,130,167,219,59,21,28,18,6,0,16,26,2,31
"COG4638",12,1,0,35,1,3,0,5,0,8,1,48,3,1,0,4,6,1,88,227
"COG4639",0,40,0,13,23,0,47,7,4,19,9,0,33,0,17,2,9,4,6,5
"COG4640",6,0,14,0,1,0,2,0,1,0,0,0,0,0,8,0,0,2,0,1
"COG4641",71,423,0,45,10,169,118,15,112,44,169,163,121,489,60,9,172,39,60,89
"COG4642",167,198,32,87,219,198,195,294,132,175,42,36,80,26,83,57,26,46,83,54
"COG4643",0,2,0,13,4,9,7,22,9,6,11,9,3,2,5,0,3,0,36,4
"COG4644",147,5,21,86,52,3,21,10,5,8,0,118,4,1,24,4,13,51,167,298
"COG4646",1196,2001,630,1445,1365,1585,2204,1116,1590,2776,2291,1523,1770,923,1196,1418,2992,1221,1122,1791
"COG4648",0,0,0,2,0,0,0,0,1,4,4,0,2,2,14,0,3,1,0,3
"COG4650",16,3,0,3,6,2,2,4,2,18,3,44,0,0,4,11,10,4,76,6
"COG4651",33,5,1,65,29,20,9,10,19,11,34,63,6,23,91,11,68,8,100,58
"COG4652",0,0,0,0,0,0,3,0,0,4,0,0,1,2,0,2,0,0,1,23
"COG4653",28,92,123,34,49,104,54,15,47,40,92,8,66,70,45,171,88,52,15,8
"COG4656",357,541,476,728,451,553,694,496,443,594,662,517,362,390,355,310,589,449,436,570
"COG4657",195,311,183,470,222,289,349,282,229,295,284,242,171,234,158,198,285,227,196,256
"COG4658",235,441,266,689,407,501,509,319,363,523,529,514,282,414,302,257,487,333,224,419
"COG4659",203,292,187,284,268,337,363,263,259,312,85,80,42,79,43,57,58,43,40,64
"COG4660",216,367,165,517,291,361,430,299,310,450,426,363,210,338,216,239,363,323,206,315
"COG4662",0,3,2,4,0,1,15,1,4,3,7,0,2,3,7,1,4,2,1,3
"COG4663",0,9,0,15,0,15,9,0,4,7,31,1,1,1,2,0,9,1,2,1
"COG4664",0,6,1,12,0,14,12,0,4,8,25,2,6,2,0,0,8,0,0,6
"COG4665",0,4,0,8,1,7,6,0,4,2,10,3,1,1,1,0,3,0,0,1
"COG4666",245,201,114,205,85,129,131,51,91,188,202,164,66,98,117,46,311,70,35,103
"COG4667",299,449,448,443,257,392,387,454,305,289,325,322,540,311,340,288,412,377,448,346
"COG4668",86,54,79,129,50,25,39,26,97,24,27,153,26,142,76,38,62,23,341,235
"COG4669",30,1,0,4,0,0,5,6,2,2,4,1,0,0,25,8,0,4,55,1
"COG4670",161,42,753,118,95,20,53,14,36,42,16,33,12,8,15,8,14,15,37,13
"COG4672",53,0,61,12,21,2,0,2,0,5,0,0,1,0,10,1,0,4,27,2
"COG4674",0,0,26,12,1,6,0,0,1,0,4,0,4,0,2,12,1,0,0,27
"COG4675",0,0,0,0,0,29,1,0,1,2,0,0,3,5,0,5,4,0,0,4
"COG4676",10,2,0,0,5,0,0,12,0,2,1,31,0,1,0,7,2,4,72,0
"COG4677",1020,1054,399,371,844,1042,492,1025,850,641,457,683,353,709,579,903,394,454,422,421
"COG4678",14,0,0,0,8,0,0,5,0,0,0,6,0,0,0,6,0,2,6,0
"COG4679",0,13,53,14,0,24,7,8,7,19,12,1,13,5,8,2,13,0,1,24
"COG4680",94,7,0,25,112,5,50,128,11,12,8,28,90,53,32,62,7,53,29,104
"COG4681",12,2,0,13,9,2,0,3,4,1,11,27,1,6,22,3,8,1,58,49
"COG4682",30,1,0,21,10,1,0,12,0,6,0,7,1,0,1,0,2,0,18,21
"COG4683",2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10
"COG4684",36,24,145,27,52,13,48,5,61,26,37,25,18,24,51,28,31,13,23,19
"COG4685",22,0,0,1,16,1,0,3,0,10,0,50,0,1,2,5,7,5,79,0
"COG4687",8,8,39,30,0,7,13,1,4,2,0,0,1,2,4,0,1,2,12,11
"COG4688",0,0,0,0,36,0,1,8,0,0,0,1,0,0,1,2,0,0,0,0
"COG4690",288,468,625,422,509,423,399,850,283,457,430,366,455,246,442,267,436,383,466,452
"COG4692",416,412,115,103,329,412,379,378,373,485,384,391,59,307,267,715,337,343,6,194
"COG4693",34,17,0,23,19,10,22,5,12,3,1,2,8,0,15,8,2,4,0,53
"COG4694",191,9,1,14,291,177,18,2,84,30,14,35,67,0,28,0,36,157,0,80
"COG4695",24,60,25,30,19,26,24,5,8,8,97,10,128,52,89,336,117,114,54,15
"COG4696",8,0,5,5,2,3,7,5,9,9,0,0,5,0,7,0,22,0,0,3
"COG4698",6,0,10,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG4699",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4700",20,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4702",7,7,44,2,2,4,18,2,12,4,4,12,2,54,2,1,6,8,0,10
"COG4703",0,0,5,5,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4704",0,21,0,5,0,30,44,0,0,16,6,4,0,0,5,22,3,2,0,3
"COG4706",1,0,0,2,0,1,1,0,5,3,7,0,1,3,10,0,0,0,0,9
"COG4708",35,131,45,144,41,126,171,22,89,90,104,109,93,95,78,28,147,70,24,59
"COG4709",12,16,96,27,18,9,53,4,25,9,9,10,6,26,10,15,12,45,21,17
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4712",93,14,1,16,0,32,15,3,17,15,3,97,7,9,79,2,34,4,0,62
"COG4713",28,34,103,59,21,49,92,19,95,89,51,73,67,6,73,18,86,8,24,29
"COG4715",1,0,0,0,0,0,1,0,4,0,0,0,0,0,45,37,0,14,1,0
"COG4716",92,305,514,454,40,204,314,71,165,186,328,262,322,294,128,52,327,252,245,134
"COG4717",74,120,256,50,53,69,114,19,148,116,116,92,160,212,112,30,281,34,33,64
"COG4718",17,0,0,6,17,0,0,3,0,1,0,1,0,0,3,1,1,0,24,0
"COG4720",41,157,189,190,43,100,146,41,71,60,106,65,122,68,69,27,179,22,108,37
"COG4721",34,0,174,9,1,0,2,0,1,0,4,0,10,1,2,2,2,3,94,10
"COG4722",14,10,18,20,4,15,35,0,1,12,34,7,2,22,9,1,17,9,4,2
"COG4723",11,0,0,1,28,0,0,3,1,2,1,0,0,0,5,0,2,2,41,0
"COG4724",14,90,0,111,13,183,86,151,56,27,56,44,1963,15,1699,15,65,11,68,39
"COG4725",19,86,43,144,13,94,164,14,98,52,57,67,134,87,33,32,71,69,27,66
"COG4728",18,73,111,36,41,47,86,114,58,181,84,151,97,137,50,65,73,109,58,15
"COG4729",3,1,0,16,15,0,0,0,1,5,4,2,1,0,2,0,0,7,0,3
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",33,49,141,132,30,87,105,10,77,73,84,60,57,63,68,18,67,16,41,39
"COG4733",222,2,257,122,105,1,3,34,0,26,5,6,13,1,67,3,20,29,165,88
"COG4734",80,65,44,73,160,113,81,9,65,104,89,131,83,131,46,74,77,78,9,176
"COG4735",15,7,0,10,42,40,15,8,18,6,0,20,8,3,4,5,23,23,56,26
"COG4737",25,1,0,5,4,1,0,9,0,2,0,20,0,1,1,0,5,0,0,11
"COG4739",98,118,35,85,186,149,124,10,129,167,83,109,50,106,88,119,56,153,2,126
"COG4744",52,51,5,16,115,52,42,92,73,119,65,122,31,92,39,64,50,74,97,29
"COG4747",96,138,158,184,245,276,214,18,193,178,151,164,109,170,130,191,125,211,14,202
"COG4748",144,104,218,13,1,130,33,3,60,78,9,1,14,1,47,3,20,109,3,6
"COG4750",125,247,383,43,123,186,206,78,140,208,192,175,138,114,103,122,120,184,59,106
"COG4752",43,3,59,5,9,7,2,4,10,7,7,3,8,0,8,3,25,7,2,14
"COG4753",5562,3810,2246,2333,4524,3750,3951,1276,3139,2991,3216,2944,2421,3005,3295,6050,1657,5973,1143,2053
"COG4757",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45
"COG4758",3,0,3,5,0,0,2,0,1,0,0,0,0,0,6,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,0,27,0,0,1,33,69,11,5,0,0,21,0
"COG4763",14,6,0,0,15,4,5,9,0,2,12,12,3,2,2,1,6,5,36,0
"COG4766",14,4,18,14,19,2,7,2,3,4,3,28,0,1,4,10,4,9,31,51
"COG4767",21,39,155,30,15,33,29,16,38,16,136,184,290,233,78,61,131,138,72,76
"COG4768",1,0,7,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,2,0
"COG4769",67,139,123,200,31,95,159,35,111,81,112,83,111,123,64,30,120,49,58,64
"COG4770",5,0,291,9,0,7,25,0,18,2,7,11,1,14,1,0,11,1,112,6
"COG4771",1683,1254,235,1133,2702,1434,652,821,1850,1525,1050,1494,1195,1499,1798,2585,720,1624,737,1514
"COG4772",17,3,0,33,48,0,4,5,10,6,3,26,4,35,6,75,4,25,0,179
"COG4773",21,0,0,1,18,1,1,11,0,8,0,58,0,2,2,6,4,11,126,0
"COG4774",29,2,0,30,21,1,1,10,1,3,1,85,3,1,3,13,6,10,139,103
"COG4775",165,131,47,133,203,158,114,379,139,134,517,505,616,481,779,648,484,502,1074,811
"COG4776",8,2,0,14,0,0,3,0,0,0,4,6,9,1,1,0,0,2,15,57
"COG4778",36,1,1,50,8,14,3,0,5,12,5,24,6,2,4,5,2,9,34,46
"COG4779",11,0,0,7,14,0,2,0,1,2,0,40,0,2,2,1,2,4,49,44
"COG4781",16,1,23,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4783",49,0,154,56,80,22,10,7,78,33,38,39,7,82,105,29,73,14,148,106
"COG4784",23,79,0,35,106,24,19,5,23,40,11,13,0,16,15,8,4,18,0,2
"COG4785",2,0,0,25,5,1,3,7,2,0,0,10,3,3,0,1,1,2,18,90
"COG4786",108,191,54,59,39,122,223,26,191,56,196,214,199,221,114,16,137,288,87,43
"COG4787",9,0,0,0,7,0,0,2,0,3,3,37,0,0,1,3,1,2,48,0
"COG4789",49,1,0,4,0,2,9,9,7,7,2,1,1,0,50,7,2,4,2,9
"COG4790",27,1,0,0,0,1,3,11,6,3,1,1,1,0,15,6,4,2,0,2
"COG4791",18,1,0,1,0,1,2,6,1,1,1,0,0,0,13,11,2,0,0,0
"COG4792",0,0,0,0,0,2,6,1,4,4,1,0,0,1,24,1,8,2,0,2
"COG4794",4,0,0,2,0,0,0,1,1,1,1,1,0,0,11,4,1,1,0,0
"COG4795",25,1,0,11,34,2,2,9,0,5,2,67,3,2,4,4,2,8,130,46
"COG4796",10,5,32,17,17,4,0,1,13,6,21,67,23,44,65,22,62,17,146,85
"COG4797",2,0,0,0,5,0,0,0,0,0,0,1,1,0,26,0,0,0,2,0
"COG4799",850,832,616,583,1025,858,581,672,1076,1265,1000,1166,664,989,943,982,806,1017,436,739
"COG4803",0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0
"COG4804",970,608,184,646,1429,740,483,2333,979,796,832,900,1770,644,662,969,603,793,1710,609
"COG4805",96,232,269,82,70,161,191,19,101,96,179,121,154,269,117,65,147,476,98,83
"COG4806",283,334,84,236,421,306,231,396,319,312,276,316,146,377,219,316,265,252,171,387
"COG4807",30,1,0,6,1,0,2,3,0,0,0,10,0,0,3,4,0,2,10,39
"COG4808",12,0,0,0,11,0,0,5,0,0,1,13,0,2,1,1,0,3,42,0
"COG4809",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,8,0,0,2
"COG4810",26,25,21,47,40,12,23,5,17,17,8,21,11,21,25,24,14,29,37,76
"COG4811",9,3,0,5,10,0,0,2,0,1,1,10,0,0,0,3,0,2,29,25
"COG4812",6,3,0,17,5,1,9,1,4,10,5,13,3,2,2,5,4,16,25,16
"COG4813",0,6,36,0,0,3,21,0,2,2,11,3,2,1,1,1,9,0,1,7
"COG4814",0,0,72,0,2,0,1,0,0,0,0,1,0,1,13,0,0,0,4,0
"COG4816",99,15,9,53,48,10,20,4,16,22,14,29,11,15,51,22,25,37,34,91
"COG4819",17,4,0,196,15,13,36,6,6,20,9,48,7,6,15,9,21,26,58,55
"COG4820",92,13,25,25,31,6,9,3,12,12,8,41,9,2,22,18,10,14,51,53
"COG4821",12,57,18,25,22,13,34,2,43,31,23,8,17,24,19,37,8,40,16,12
"COG4822",217,388,332,357,497,388,395,58,432,394,296,452,208,477,302,306,268,325,111,301
"COG4823",154,291,71,95,231,170,506,678,206,299,264,130,991,242,528,203,288,169,527,138
"COG4824",110,50,27,41,19,66,64,11,31,40,52,13,42,50,25,28,60,6,19,12
"COG4825",0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0
"COG4826",64,145,322,120,27,45,94,367,123,60,100,34,422,77,222,9,123,58,202,29
"COG4828",88,13,19,17,81,36,5,3,74,50,27,56,5,78,30,188,17,63,1,43
"COG4829",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14
"COG4832",32,89,155,87,31,37,98,23,56,69,54,47,60,69,26,7,96,71,28,34
