"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",4,1,3,0,0,2,0,1,0,1,1,5,1,1,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,0,1,0,0,3,0,2,4,0,2,3,0,1,2,1,0,0
"COG4261",2,0,0,4,1,2,0,0,0,2,1,0,0,0,1,1,2,0,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4267",0,0,2,0,2,0,1,3,0,0,0,0,3,0,1,0,0,2,0,1
"COG4268",10,1,1,2,0,0,0,3,0,2,2,3,2,0,0,0,1,0,0,0
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,4,1,4,4,2,3,4,3,4,1,3,2,2,6,8,2,3,6,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0
"COG4284",1,1,7,0,2,0,0,4,0,3,1,1,3,1,0,1,1,6,2,0
"COG4286",0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,11,2,6,3,3,6,0,5,3,4,2,1,2,5,5,5,3,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,1
"COG4296",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1
"COG4299",2,2,0,0,1,1,8,0,1,1,0,2,1,3,6,3,2,0,14,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4335",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4354",0,4,1,0,9,3,3,1,2,2,6,1,0,12,3,2,1,0,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,2,0,0,1,1,0,1,0,4,0,2,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1
"COG4405",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,4,3,7,6,7,3,2,2,2,0,0,4,5,6,7,1,3,1
"COG4412",8,0,2,0,1,8,0,1,2,2,1,14,0,0,0,0,6,2,0,0
"COG4413",0,2,0,0,3,1,0,0,3,1,0,0,0,1,1,1,0,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,0,1,3,2,2,0,1,2,4,0,2,10,7,7,4,1,10,5
"COG4430",0,0,0,0,2,0,3,0,1,0,2,0,0,1,0,1,1,1,0,0
"COG4443",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4445",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4452",0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4457",0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG4458",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4464",2,2,1,0,2,3,2,2,1,2,3,1,3,2,5,1,2,2,3,7
"COG4465",0,0,0,0,1,1,0,2,0,1,2,0,2,0,0,0,0,1,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",1,0,7,1,3,0,0,4,1,8,0,3,7,2,1,1,3,1,0,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,2,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4474",1,1,1,0,0,2,2,0,1,0,1,0,0,2,0,0,1,0,1,0
"COG4475",0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,12,2,5,1,1,15,2,4,6,6,6,1,4,4,2,5,1,11
"COG4487",0,0,2,0,1,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0
"COG4492",1,0,0,1,2,0,1,5,0,0,0,1,2,0,1,1,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",0,0,0,0,0,1,0,0,1,3,1,0,4,1,1,0,0,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,1,2,1,0,1,0,1,1,1,3,0,2,0,1,3,2,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,6,2,4,3,3,8,1,6,2,3,5,4,2,2,1,7,1,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4535",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,0,2,2,3,0,1,2,0,3,0,0,0,0,1,3,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,0,1,2,1,0,0,3,3,0,0,1,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,2,2,1,2,2,7,5,2,3,1,2,5,5,1,0,2,0,3,3
"COG4555",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4565",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,1
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,3,2,2
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4580",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4582",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",0,6,5,3,18,30,7,22,10,4,11,12,4,7,7,16,10,5,34,7
"COG4585",0,2,0,1,3,3,4,5,3,6,3,1,5,3,4,1,1,1,1,3
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,1,6,5,8,2,3,8,4,3,9,4,0,5,6,3,4,7,0
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",0,1,2,0,2,0,0,2,0,4,5,2,1,2,2,2,1,3,2,1
"COG4604",0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4608",0,0,5,1,5,3,5,8,3,3,3,2,8,3,1,7,2,3,2,9
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3
"COG4623",0,6,2,3,4,4,3,0,3,0,1,1,2,1,2,2,2,0,6,2
"COG4624",1,2,5,4,14,5,9,10,4,10,15,7,6,9,7,5,9,22,7,6
"COG4625",0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4626",0,4,4,3,3,4,4,0,2,1,1,1,0,2,1,0,2,1,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,5,2,2,3,3,6,1,5,1,3,1,0,1,0,3,2,2,4,2
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4635",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4637",4,1,0,1,4,1,0,1,1,0,5,0,1,1,0,2,1,3,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,0,0,0,6,0,0,3,0,2,3,3,0,1,1,1,0,0,0,0
"COG4642",2,1,1,2,2,1,3,1,2,2,0,3,1,1,3,1,6,0,3,0
"COG4643",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4644",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2
"COG4646",6,10,19,3,18,26,3,15,40,19,18,19,12,10,15,24,8,25,21,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4656",5,3,5,0,5,8,5,20,5,9,4,9,6,6,4,2,10,6,8,5
"COG4657",3,5,3,4,1,2,4,4,0,3,6,0,0,1,3,2,2,2,4,0
"COG4658",2,4,4,2,6,4,6,6,6,12,4,3,2,4,4,6,5,1,6,2
"COG4659",3,0,2,2,3,6,3,4,3,3,2,2,0,2,1,2,0,0,3,1
"COG4660",3,4,5,4,2,3,6,2,1,2,2,4,3,3,5,5,5,6,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,1,4,1,0,0,2,1,3,0,3,1,2,3,1,6,1,0
"COG4667",3,3,4,1,4,3,6,6,2,6,3,2,5,6,4,1,3,3,1,5
"COG4668",0,2,0,0,0,1,0,1,4,0,0,3,2,0,1,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,1,0,1,1,0,0,1,0,3,0,2,2,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",13,5,5,1,9,8,3,0,8,2,7,6,3,5,4,2,5,2,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",12,6,5,7,4,13,6,4,2,3,3,1,4,1,1,4,4,2,1,5
"COG4692",4,10,1,8,5,4,0,1,6,1,3,9,0,3,2,10,9,0,4,0
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,1,0,0,0,1,0,0,2,0,3,0,0,2,0,1,0,0,0,0
"COG4695",0,1,3,1,4,1,1,1,1,0,1,0,1,1,0,1,0,3,1,0
"COG4696",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,0,0,2,1,1,0,0,3,1,1,0,0,1,0,0
"COG4709",0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4713",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",2,1,3,0,3,2,1,7,0,4,3,1,9,1,4,1,2,3,0,8
"COG4717",0,0,2,0,0,1,0,2,0,7,1,2,1,1,0,2,0,1,1,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,2,1,0,3,0,0,0,0,7,1,1,0,0,2,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4724",2,1,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,2
"COG4725",0,0,0,0,0,1,1,3,1,1,1,2,0,0,0,1,0,3,1,0
"COG4728",2,0,1,1,1,1,2,1,0,0,0,1,0,0,0,1,4,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,0,3,2,2,2,0,3,0,0,0,0,1
"COG4733",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4734",0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",1,0,0,7,0,1,1,0,1,0,1,0,0,2,1,0,0,0,5,0
"COG4744",1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,1,0
"COG4747",0,2,2,1,1,2,0,2,3,1,0,0,0,2,5,3,2,4,0,1
"COG4748",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,2,0,0,0
"COG4750",1,3,0,1,1,0,1,5,1,1,0,2,5,0,2,1,1,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4753",12,54,22,41,37,26,56,42,31,34,21,16,33,55,30,34,27,26,26,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,1,1,2,0,1,4,0,4,1,1,2,4,0,1,2,4,1,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4769",0,0,1,1,2,1,0,4,2,1,0,0,0,2,1,1,0,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG4771",12,26,9,29,13,11,23,0,29,13,13,5,1,14,27,11,16,4,31,5
"COG4772",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4773",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",10,4,4,6,2,7,2,1,6,2,6,3,2,5,6,9,7,3,6,4
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4783",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG4784",0,1,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4786",0,1,0,0,5,0,0,1,0,3,2,4,1,2,0,3,1,0,0,2
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
