"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,1,3,1,1,2,2,1,9,3,5,4,2,2,0,0,0,2,0
"COG4261",0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4267",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0
"COG4268",3,2,1,2,0,1,2,0,2,4,3,1,0,0,1,4,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,2,2,2,0,5,1,4,2,4,0,3,0,4,3,3,3,3,4,5
"COG4279",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG4284",0,1,0,0,0,3,0,2,1,1,0,0,2,1,1,1,0,0,1,0
"COG4286",0,2,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",3,7,0,6,3,4,2,0,0,2,0,0,4,4,0,1,0,7,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,1,0,2,1,1,1,0,1,0,1,2,0,0,2,0,0,0,1
"COG4296",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG4299",3,3,2,1,1,2,3,0,0,1,5,3,1,4,1,2,0,3,3,7
"COG4300",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG4303",0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,0,0,3,3,0,0,0,0,1,1,1,3,0,2,0,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,2,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG4386",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,7,4,0,1,2,6,1,2,3,2,4,5,1,4,2,4,5,5
"COG4412",1,0,0,1,0,1,11,0,2,0,5,0,12,0,0,8,1,0,0,0
"COG4413",0,3,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4422",2,6,5,3,3,2,4,3,3,1,3,3,3,5,3,6,2,9,11,4
"COG4430",0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,3,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4464",0,6,0,4,3,0,1,6,3,6,2,1,0,2,3,3,2,4,7,2
"COG4465",0,0,0,2,0,1,1,0,0,0,1,1,1,1,3,2,1,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",1,0,0,1,2,5,2,9,2,5,6,2,0,5,8,5,1,2,7,2
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4475",0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,13,3,6,11,9,4,7,1,10,0,4,6,3,6,8,2,8,6,1
"COG4487",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,2,1,0,2,0,0,1,2,0,0,1,0,1,0,0,2,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",2,2,0,0,2,0,1,3,1,3,0,0,1,1,1,2,2,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4506",2,2,0,0,3,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,9,0,2,5,1,3,5,1,11,0,0,3,2,7,4,3,2,5,1
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4529",0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4533",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG4535",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4536",3,1,3,3,0,1,2,0,3,0,2,0,1,3,0,4,3,1,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,1,1,7,4,0,0,2,0,0,1,1,5,2,1,4,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4565",0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,6,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4577",0,0,0,1,2,2,1,0,0,1,0,3,0,0,1,0,4,0,0,0
"COG4578",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,2,1,0,0,4,0,0,2,0,0,1,0,11,0,0,0
"COG4581",0,0,0,0,1,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4584",47,26,6,2,15,6,16,41,5,6,13,6,4,19,5,9,17,5,14,45
"COG4585",1,3,2,4,1,4,1,6,6,1,5,1,2,0,3,4,0,2,2,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4587",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,2,5,8,3,4,2,1,6,0,11,4,5,7,1,10,5,6,1,9
"COG4592",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4603",0,5,4,0,6,1,0,1,0,4,1,3,1,1,3,1,7,2,4,4
"COG4604",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4607",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4608",2,1,2,7,6,3,2,7,5,15,3,5,4,1,6,5,5,4,5,0
"COG4615",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG4623",3,4,2,4,1,0,0,0,3,1,1,4,1,1,0,0,3,3,2,5
"COG4624",4,10,8,4,15,14,7,8,1,12,3,5,10,13,10,7,12,6,7,11
"COG4625",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG4626",3,0,2,0,7,4,2,5,0,5,0,1,3,3,2,5,4,4,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,4,0,3,4,0,4,0,4,1,1,4,2,1,0,0,1,4,4
"COG4633",0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,0,0
"COG4635",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4636",1,1,1,0,0,2,1,2,0,0,0,2,1,0,1,0,1,1,0,1
"COG4637",1,0,1,1,4,0,0,0,0,0,4,0,0,2,0,1,0,1,3,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,1,3,2,7,3,0,0,0,2,0,0,1,2,0,0,3,2,2
"COG4642",3,2,2,1,0,1,2,0,0,2,2,0,1,1,0,5,0,2,3,3
"COG4643",0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0
"COG4644",12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4646",18,35,10,11,20,39,12,8,11,41,9,21,15,28,16,18,5,19,29,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,0,1,0,2,0,2,0,0,2,2,0,1,6,1,1,0
"COG4656",6,7,5,6,5,6,12,4,2,7,5,4,4,1,7,4,3,2,8,7
"COG4657",2,1,1,1,4,2,3,2,1,1,7,3,5,1,2,3,0,3,1,3
"COG4658",2,5,3,6,8,1,3,5,3,4,5,5,6,4,8,1,3,6,10,4
"COG4659",3,3,1,1,1,5,2,1,0,2,5,3,2,4,2,0,2,1,4,4
"COG4660",6,4,1,1,4,2,6,1,3,4,3,3,4,2,1,5,2,5,2,1
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,2,0,1,1,0,3,0,2,1,2,0,0,0,2,3,0
"COG4667",8,6,3,5,8,6,2,3,6,3,2,3,3,4,1,1,1,7,5,6
"COG4668",0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,4,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",3,1,1,1,0,0,0,7,2,2,0,2,0,0,1,0,4,1,0,0
"COG4672",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,6,10,9,4,5,9,4,2,5,5,6,11,3,1,4,2,10,10,9
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4680",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,4,4,7,3,4,5,6,6,1,3,4,7,6,17,3,1,4,4,4
"COG4692",5,3,3,7,2,3,10,1,0,2,0,0,1,0,2,0,0,0,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,1,4,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,1,0,1,1,0,3,0,0,1,2,3,1,1,1,3,2
"COG4709",0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4713",0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4716",3,1,1,3,2,5,1,4,3,5,1,6,0,3,9,1,0,2,4,0
"COG4717",1,0,0,0,0,1,0,5,0,1,0,0,1,2,6,0,3,0,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,1,0,1,0,1,2,0,0,3,0,1,0,1,2,0,1,1,0,1
"COG4721",0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4724",0,1,0,0,0,3,0,0,1,1,0,0,5,0,0,8,0,1,1,0
"COG4725",0,0,1,0,1,2,0,1,0,8,0,1,2,1,0,1,1,3,0,0
"COG4728",1,0,0,1,1,3,2,3,1,1,0,0,0,2,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,3,0,1,1,2,0,0,0,2,0,0,0,0,0,1
"COG4733",0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,0,11,0,0,0
"COG4734",1,2,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG4735",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG4744",2,0,2,1,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0
"COG4747",0,1,1,2,1,1,0,1,0,1,1,1,3,0,1,0,1,3,1,1
"COG4748",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG4750",0,1,3,3,0,6,0,2,1,2,0,1,1,1,7,5,2,5,0,1
"COG4752",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",26,24,44,33,23,34,28,32,20,27,25,16,20,29,26,17,25,35,38,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",1,1,0,1,5,2,1,11,1,0,2,0,2,2,4,3,0,3,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,1,1,1,2,1,1,0,2,0,0,1,2,0,3,1,2,3,0,1
"COG4770",0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4771",12,14,19,20,11,3,17,1,10,1,11,12,15,19,0,10,1,19,12,28
"COG4772",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG4774",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0
"COG4775",9,9,5,11,6,6,12,2,8,2,11,6,9,3,1,5,7,6,4,4
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,1,0
"COG4784",3,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,3,1,2,0,4,1,0,1,0,0,3,2,1,0,1,0,0,1,0
"COG4787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4796",0,0,0,1,2,0,0,1,0,0,2,1,0,0,1,0,4,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
