"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG4233",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4235",0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,2,0,0
"COG4248",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,2,0,0,0,0,3,0,2,4,0,0,1,0,1,0,0,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,4,1,2,4,2,0,6,2,1,1,1,0,2,0,3,1,1,1,3
"COG4261",1,0,0,0,3,0,0,0,2,1,4,0,0,0,1,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4267",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0
"COG4268",0,1,1,2,3,4,3,0,6,1,2,2,0,0,1,0,0,0,0,0
"COG4269",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",5,2,2,2,13,6,4,3,0,1,5,4,4,4,3,3,2,4,6,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,3,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4284",0,1,0,2,2,0,1,2,0,0,0,2,0,1,0,2,2,0,0,2
"COG4286",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,0,6,0,3,2,0,2,4,2,4,0,8,5,7,0,7,7,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,2,1
"COG4296",0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4299",12,2,4,4,0,4,2,1,3,8,5,0,3,2,1,0,2,3,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4333",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4336",0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4354",2,2,2,0,3,1,0,2,0,14,0,0,0,6,6,0,5,2,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,3,1,0,0,1,3,0,7,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,4,3,2,1,6,2,6,7,0,2,5,7,3,5,4,3,4,5
"COG4412",0,1,0,0,0,1,4,0,6,0,1,0,0,1,1,0,4,1,0,0
"COG4413",0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,5,2,1,2,8,2,2,4,6,7,0,8,6,2,1,1,1,2,5
"COG4430",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4443",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0
"COG4464",1,0,4,2,3,2,1,2,1,0,2,3,6,4,1,4,1,0,3,1
"COG4465",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",0,1,2,1,0,2,1,8,1,4,1,5,1,0,0,8,3,3,0,2
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,2,2,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0
"COG4475",0,2,1,1,0,2,1,1,1,0,2,0,0,1,0,1,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4478",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",4,6,3,1,10,1,3,7,1,5,6,3,4,5,1,8,2,2,2,6
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4492",0,0,3,1,1,4,1,2,0,0,0,1,0,2,0,2,0,1,2,1
"COG4495",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",0,2,1,0,0,2,1,1,0,0,1,0,0,0,1,1,2,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,4,0,3,2,0,3,0,2,1,4,3,1,0,4,2,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,4,2,3,4,1,11,0,4,3,2,0,1,2,3,1,2,0,6
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4535",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4536",3,1,3,0,3,0,6,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,2,0,0,3,0,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,3,4,2,0,2,0,1,3,4,0,5,3,3,2,4,4,2
"COG4555",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4564",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,4
"COG4565",0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4566",2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4569",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,1,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4571",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,5,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4581",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4582",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",24,4,17,12,1,10,1,8,1,6,18,20,31,9,8,31,11,14,2,6
"COG4585",1,3,1,5,3,4,1,1,2,3,0,3,1,0,1,13,1,10,5,2
"COG4586",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0
"COG4589",1,0,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,5,5,5,4,7,4,3,9,3,7,1,5,6,7,3,4,12,4,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,2,6,1,2,1,3,1,1,1,2,0,1,0,3,2,3,0,2
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,5,9,6,3,1,3,6,0,2,1,9,1,5,0,7,5,1,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4623",6,2,2,0,2,1,0,1,0,0,3,1,1,1,3,0,2,4,0,3
"COG4624",5,10,16,5,11,7,3,15,2,8,7,12,4,14,6,15,10,7,6,5
"COG4625",3,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4626",1,1,2,7,4,1,0,5,0,1,2,7,0,2,4,3,1,2,1,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,0,0,3,0,0,5,0,4,4,1,3,1,3,1,2,0,5,3
"COG4633",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1
"COG4637",1,0,1,1,0,1,1,1,2,2,2,3,5,1,0,0,2,1,1,1
"COG4638",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,1,0,3,3,0,0,0,0,1,4,6,1,0,0,0,0,1,1
"COG4642",1,0,0,1,0,3,1,0,5,0,0,1,4,1,4,0,1,2,6,3
"COG4643",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,4,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",10,23,20,6,28,28,18,26,13,15,30,18,7,23,22,3,19,7,4,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,3,0,2,0,0,0,1,0,1,0,3,2,2,0,0,0,0
"COG4656",9,8,6,2,2,8,5,1,5,0,7,4,3,9,4,3,4,6,2,5
"COG4657",6,5,5,1,5,3,1,2,6,1,4,1,2,5,2,0,3,4,1,3
"COG4658",3,2,3,3,7,5,7,3,6,2,3,1,4,4,2,6,3,4,3,4
"COG4659",2,4,2,1,4,5,3,2,4,1,4,1,2,2,2,1,0,2,0,0
"COG4660",2,2,2,0,1,2,3,3,1,2,2,3,4,2,4,2,1,5,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,3,0,0,2,3,0,0,2,3,1,1,0,0,1,1,1,0
"COG4667",4,2,5,2,5,5,6,1,2,6,1,4,13,2,1,6,3,1,7,7
"COG4668",0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,3,0,0,0,2,0,1,0,3,0,0,0,8,0,0,0,0
"COG4672",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",17,3,3,1,11,11,15,1,14,3,4,0,9,2,4,4,4,2,2,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4680",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4685",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,2,3,7,5,5,0,8,1,5,16,3,3,5,5,8,7,5,3
"COG4692",2,2,1,1,1,4,0,0,0,4,3,2,4,3,3,2,5,1,2,8
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,2
"COG4695",3,1,1,6,0,2,0,2,0,1,0,1,0,0,1,0,1,1,0,0
"COG4696",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,2,0,1,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,6,2,2,7,4,1,2,1,2,1,9,0,2,0,3,1,0,0,3
"COG4717",0,3,2,1,1,1,1,2,0,1,1,4,0,2,0,4,1,0,0,0
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,4,0,1,2,1,3,0,2,0,0,1,0,1,0,0,0,1,0,2
"COG4725",0,0,0,1,1,3,1,2,0,0,3,0,0,0,0,1,0,24,0,1
"COG4728",0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4733",1,0,1,17,2,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0
"COG4734",1,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,3,0,0,2
"COG4735",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,0,0,0,4,0,2,0,2,1,0,2,0,2,2,0,0,0,1
"COG4744",1,1,0,0,0,0,0,0,1,1,1,0,2,2,2,0,2,1,2,2
"COG4747",3,0,2,2,3,4,0,1,0,2,3,1,0,1,3,2,2,2,2,2
"COG4748",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4750",2,0,1,1,3,2,4,1,0,2,0,0,1,1,1,4,1,0,1,1
"COG4752",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",43,44,30,16,22,49,9,39,7,56,22,11,41,33,55,17,18,41,46,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4766",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,0,1,4,1,0,2,1,2,0,2,0,0,0,5,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4770",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4771",24,10,8,16,6,8,8,6,5,20,14,6,23,14,23,3,4,14,22,8
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4773",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",5,6,9,4,6,5,15,4,17,4,6,3,8,8,1,3,9,10,5,5
"COG4776",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
