"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG4224",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG4225",4,9,5,18,3,14,17,8,3,10,12,4,11,11,3,24,5,11,26,7
"COG4226",0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4227",2,5,2,4,3,3,4,4,2,2,0,1,0,2,0,1,0,4,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",5,3,3,5,6,1,8,6,2,6,2,5,1,3,2,5,0,4,3,0
"COG4232",4,2,8,4,2,3,4,2,0,7,0,1,1,7,2,4,2,4,5,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,7,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4249",0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,2,2,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,0,5,2,0,3,7,3,0,1,2,2,1,0,5,5,0,1
"COG4261",0,0,1,1,1,2,1,0,0,1,1,1,1,2,0,2,0,0,1,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG4267",0,2,0,1,0,0,0,0,6,0,1,0,0,0,5,0,4,0,0,0
"COG4268",0,0,4,0,0,0,0,0,0,1,3,6,6,2,1,0,0,2,0,2
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4271",5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,4,1,3,0,3,9,3,3,2,3,5,6,2,3,3,0,4,4,3
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,3,0,0,0,0,1,0,2,2,0,0,0,2,1,0,3
"COG4284",1,0,0,0,0,3,1,6,0,1,2,1,3,1,5,0,2,2,0,1
"COG4286",0,0,0,0,0,0,1,0,0,1,1,4,4,1,0,0,2,1,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,7,7,8,5,5,12,1,0,6,2,1,2,6,0,4,2,4,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4295",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4296",0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4299",1,4,5,2,3,2,4,0,0,4,4,3,2,5,0,3,1,4,9,6
"COG4300",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG4354",2,0,0,2,2,2,1,1,0,5,1,2,0,4,0,1,1,0,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4395",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,0,0,0,4,0,0,3,0,2,0,1,0,2,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,6,4,0,6,6,1,4,5,2,7,1,8,4,3,1,2,0,3
"COG4412",0,0,4,3,5,0,3,1,1,0,0,8,0,5,0,1,0,5,0,0
"COG4413",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,3,2,6,7,5,3,6,0,3,2,6,3,6,2,4,1,3,6,3
"COG4430",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4443",1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0
"COG4464",2,3,4,5,1,3,3,4,1,0,3,2,2,3,1,0,5,0,0,4
"COG4465",0,1,1,0,0,3,0,0,2,0,4,1,0,1,0,1,1,2,0,1
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,1,1,2,4,0,1,6,1,5,0,2,4,1,2,4,3,1,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,2,0,1,0,0,1,1,4,2,1,1,0,0,1,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,6,0
"COG4475",1,2,0,1,0,1,1,2,0,0,1,1,0,0,0,1,0,3,0,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,2,0,4,11,10,9,9,1,0,6,7,8,1,2,3,12,8,2,5
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4492",0,0,1,1,1,0,3,1,0,1,2,1,5,1,0,1,2,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4496",1,1,0,4,1,3,1,0,0,0,2,1,1,0,2,0,3,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,1,0,2,1,2,4,1,4,2,2,1,1,1,0,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,4,0,6,6,3,1,4,4,6,3,8,9,2,1,2,10,3,3,7
"COG4512",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4533",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4536",1,1,4,0,1,1,0,0,0,0,1,3,2,2,0,3,2,1,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,3,0,2,2
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,2,2,0,1,1,3,1,1,1,2,5,1,5,2,3,3,3,0
"COG4555",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",2,0,1,0,2,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4570",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,1,0,1,0,1,2,0,0,0,3,1,1,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4580",0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,2,0,0,4
"COG4581",0,0,0,0,0,0,0,0,9,0,1,0,0,0,10,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4584",7,10,30,8,2,11,6,8,28,9,3,6,2,7,8,0,16,10,10,2
"COG4585",0,1,2,0,2,1,4,2,8,3,1,3,4,4,23,0,1,3,1,0
"COG4586",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,7,4,5,2,5,2,1,6,7,10,5,17,1,5,1,5,5,4
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",7,1,0,5,1,1,1,1,3,3,0,3,2,3,0,0,6,2,2,1
"COG4604",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4608",3,11,0,3,3,7,3,8,6,2,3,1,0,2,4,3,4,2,0,2
"COG4615",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG4623",0,1,5,3,0,1,1,2,0,1,1,2,2,2,2,2,0,1,4,2
"COG4624",12,7,7,6,7,13,10,11,11,10,4,5,14,18,8,9,9,8,9,8
"COG4625",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4626",1,1,0,1,1,0,1,2,1,4,1,1,2,2,2,1,0,3,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,3,1,1,3,2,2,1,2,1,2,1,1,0,2,1,2,1,0
"COG4633",3,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",2,1,1,0,0,2,1,0,0,1,3,0,1,0,1,0,4,0,0,1
"COG4637",0,1,0,2,1,2,0,0,0,2,1,1,0,1,0,6,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,0,0,2,0,2,5,0,0,3,3,2,5,4,0,0,4,1,0,0
"COG4642",1,0,6,2,1,1,0,2,0,2,0,5,1,5,0,3,0,3,0,1
"COG4643",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4644",0,0,23,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4646",28,47,14,20,32,26,25,19,5,27,10,13,18,18,28,5,16,19,16,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4651",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,0,2,1,2,1,1,1,0,0,0,0,2,0,0,2,2
"COG4656",6,9,2,9,4,3,6,4,2,6,7,4,2,3,7,3,3,2,4,4
"COG4657",4,5,6,2,5,2,3,0,1,3,3,2,0,2,2,2,4,2,1,1
"COG4658",5,5,2,1,4,5,6,7,0,6,3,4,4,4,1,9,5,6,3,5
"COG4659",1,3,3,1,2,3,2,3,1,3,2,5,4,2,1,4,2,1,4,3
"COG4660",3,11,5,3,5,3,3,3,2,4,5,2,4,4,1,2,2,1,1,3
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",4,0,0,4,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0
"COG4667",5,3,5,1,3,6,6,2,3,3,5,3,2,3,4,2,6,5,1,4
"COG4668",1,3,0,0,0,0,0,1,3,0,2,1,0,0,0,1,1,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,1,0,0,0,0,1,3,6,2,1,0,1,0,0,0,2,0,0,5
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4674",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",5,14,7,11,7,10,11,10,4,5,8,2,9,6,1,11,7,8,13,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4680",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4690",5,1,10,5,3,5,3,4,8,3,1,4,3,4,11,2,5,3,1,1
"COG4692",3,0,4,4,2,0,3,1,2,1,2,1,4,3,2,9,0,2,7,0
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,0,0,0,0,1,3,2,2,0,3,2,1,0,5,0,2,5,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,2,0,2,2,0,2,3,2,1,0,0,0,0,2,0,1
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,1,1,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",2,6,3,2,3,1,3,6,5,2,2,2,1,3,6,1,2,3,0,1
"COG4717",6,0,0,2,0,2,1,3,2,0,2,1,2,0,3,0,2,0,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,1,0,0,1,1,1,1,4,2,3,0,3,0,2,0,2,0,0,1
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,0,0,0,0,0,3,0,18,1,1,3,0,1,12,0,0
"COG4725",0,0,1,1,3,1,0,0,0,2,4,1,1,1,0,0,0,2,0,0
"COG4728",0,0,0,0,1,2,0,0,1,0,1,2,3,0,0,1,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1
"COG4733",0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3
"COG4734",0,1,1,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0
"COG4735",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,2,0,2,1,0,0,3,1,1,1,1,0,2,0,0,1,0
"COG4744",0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0
"COG4747",1,2,3,0,1,1,2,0,3,3,1,2,1,1,1,3,0,1,1,1
"COG4748",1,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4750",2,9,0,0,4,3,5,2,6,3,2,2,7,0,3,1,1,1,2,1
"COG4752",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4753",9,18,9,16,22,12,17,13,13,10,21,24,29,18,21,38,31,28,74,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,0,0,3,1,2,3,7,5,2,0,2,1,1,2,1,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",2,1,0,1,1,1,2,0,2,1,2,2,1,1,0,0,1,1,0,0
