"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4249",0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,3,0,0,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4260",0,0,1,0,0,1,5,3,2,4,1,0,5,1,1,0,5,1,2,5
"COG4261",0,3,2,3,1,1,1,0,1,0,1,1,0,0,1,0,2,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4267",0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0
"COG4268",0,2,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,1,0,0
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,1,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,6,3,3,0,5,3,6,3,4,1,1,0,2,6,4,3,2,2
"COG4279",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4284",1,0,1,0,0,1,1,2,3,0,0,0,1,0,0,0,6,1,0,2
"COG4286",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,6,10,7,6,4,2,2,4,3,2,5,4,3,5,9,2,7,12,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4296",0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG4299",0,7,0,4,4,0,5,3,5,5,3,2,1,3,4,2,3,0,3,4
"COG4300",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4303",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4335",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,1,1,0,1,0,1,1,3,0,3,0,0,1,3,2,0,4,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,10,4,6,4,0,4,4,5,3,6,8,2,1,4,8,7,2,1,3
"COG4412",2,0,1,0,1,9,0,0,0,2,0,0,5,3,0,0,3,6,0,0
"COG4413",0,0,0,1,1,0,0,0,1,1,2,0,1,0,1,2,0,1,1,2
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,5,3,3,3,1,1,2,6,4,5,7,4,1,5,5,6,3,5,5
"COG4430",0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4452",0,0,0,2,0,0,2,1,1,0,3,0,0,0,0,1,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4464",1,3,1,1,1,4,4,6,2,0,1,3,1,3,0,2,4,1,2,1
"COG4465",0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,6,2,3,2,3,3,1,1,0,0,2,1,2,2,3,6,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,5,1,1,0,2,0,0,0,0,1,1,3,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,3,3,0,1,0,2,1,0,0,0,2,2,0
"COG4475",1,1,1,0,2,0,2,0,2,1,0,0,0,1,2,0,1,0,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,2,1,0,5,6,9,4,1,1,0,0,4,0,3,0,5,4,0,3
"COG4487",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4492",1,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4495",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4496",0,0,1,0,1,1,2,0,0,0,0,0,1,2,2,0,0,3,3,2
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,2,0,1,2,2,1,0,0,3,0,2,0,1,0,1,2,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,4,2,4,12,7,6,3,3,1,0,1,2,1,2,4,6,1,7
"COG4512",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4521",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4535",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,3,1,0,0,3,2,1,1,1,0,1,4,1,1,0,2,2,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,1,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,5,0,4,0,1,3,1,3,0,4,0,2,0,2,2,0,0,4,1
"COG4555",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4565",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4566",0,2,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,5,0,0,1,0,2,2,0,0,0,1,0,0,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4581",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,8,3,2,10,7,5,6,7,6,3,22,2,6,11,2,10,3,2,3
"COG4585",9,3,1,0,4,4,3,1,2,6,1,3,3,3,6,0,2,5,0,4
"COG4586",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,2,1,4,3,3,4,5,5,4,5,6,7,2,3,2,6,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,1,3,4,5,3,8,2,2,0,0,4,2,3,2,2,4,4,1
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",4,3,5,4,2,4,5,3,3,1,4,5,3,3,3,2,4,2,5,3
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",2,0,0,1,2,0,0,2,3,3,5,4,1,2,1,4,4,1,2,0
"COG4624",2,12,11,9,6,5,10,8,6,5,14,6,7,3,9,4,14,19,12,9
"COG4625",0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG4626",2,0,4,1,0,1,0,3,4,2,3,0,2,1,10,0,1,4,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,2,1,0,2,3,2,1,1,0,3,2,1,2,5,0,5,4,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4635",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4637",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4638",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,4,1,0,0,3,0,2,1,0,0,4,2,2,3,0,1,0,2
"COG4642",4,1,1,0,1,1,2,0,3,0,0,0,2,6,3,2,1,3,1,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG4646",11,15,14,16,17,9,23,20,18,22,16,15,13,18,18,7,13,22,42,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4656",5,4,7,7,3,7,9,5,4,7,5,5,7,6,4,8,2,10,7,5
"COG4657",1,1,5,1,3,5,0,3,5,2,3,3,3,3,5,4,1,0,2,0
"COG4658",5,4,6,2,5,4,7,4,4,3,0,0,3,3,0,3,0,2,5,3
"COG4659",1,4,3,3,5,1,3,2,3,1,5,4,2,5,2,2,1,0,3,4
"COG4660",3,4,4,1,6,4,5,6,5,2,2,5,6,4,5,3,6,6,4,1
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,2,3,0,0,2,0,1,3,0,1,0,3,0,2,1,1,2
"COG4667",9,1,2,3,1,5,6,4,4,7,1,1,7,3,3,1,3,3,5,4
"COG4668",6,0,0,1,0,0,3,2,1,1,1,0,1,0,0,0,1,0,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,16,8,10,7,6,6,5,8,7,3,6,13,17,11,6,5,6,7,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4680",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG4685",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4687",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4690",8,1,2,5,8,5,5,4,9,14,6,2,3,2,2,3,4,6,2,1
"COG4692",0,1,5,3,1,0,5,4,6,3,1,5,6,8,2,5,1,3,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,0,1,0,1,0,0,0,3,3,0,1,3,0,2,0,0
"COG4695",0,2,0,0,1,2,0,0,3,0,0,0,1,1,3,0,1,0,1,1
"COG4696",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,1,2,1,0,1,0,0,0,0,1,2,1,2,1,3,1
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,2,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,4,1,0,3,3,3,1,3,1,1,1,0,0,3,3,3,10,4
"COG4717",1,0,0,0,0,4,0,1,0,1,2,1,1,0,1,0,7,3,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4720",1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,3,0,4,0
"COG4721",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4724",1,0,0,0,0,3,3,1,1,1,0,0,0,0,1,0,0,3,0,0
"COG4725",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG4728",1,0,1,0,0,1,5,0,0,1,1,0,4,2,0,0,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,5,1,2,1
"COG4733",2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG4734",0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,1,5
"COG4735",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,3,0,0,1,0,3,1,5,0,0,1,1,4,0,0,0,1
"COG4744",1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG4747",1,0,0,0,2,0,0,1,0,1,1,5,0,0,1,0,0,0,2,0
"COG4748",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4750",0,1,2,1,3,1,3,4,1,0,0,0,1,1,1,1,3,0,1,1
"COG4752",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4753",7,46,26,57,34,11,22,14,40,38,20,50,30,15,38,57,36,28,35,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,4,0,1,3,0,2,2,0,1,0,0,0,1,0,1,3,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,1,3,1,0,0,1,0,1,0,2,0,0,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",9,23,13,16,17,14,10,9,15,14,19,23,9,8,15,26,14,11,10,12
"COG4772",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4775",9,6,6,5,6,8,6,7,7,6,4,13,8,11,4,7,6,4,1,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",3,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,3
"COG4784",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,1,0,1,2,2,3,0,0,1,1,0,1,2,0,1,0,6
"COG4787",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
