"","NLM022","NLM021","NLF001","DOF011","DOF009","DLM010","DOF014","NOM002","NLM024","DLM022","NOM022","DOM016","DOF012","DLF014","DOM001","DLM015","NOM004","DLM018","DLF008","NLM009","NLM006","DLF010","DLM023","NLM027","NOM018","NLF007","NOM013","NOM010","DLF001","DOM024","NOF011","NOM019","NOM008","NLM031","NOF014","NLM028","NLM004","NLM007","DLM016","DLM008","NOM001","DLM002","NLF013","NLM023","DOF003","DLM021","DLM006","NOM028","NOF012","NLM029","NLF002","NOM015","NOM012","NLF010","NOF013","DLM009","NOM027","DLF007","NLF005","DLF005","DLM024","DLF009","NLF012","DOM010","NLM008","DLM017","NLF008","DLM019","DLM011","NOM014","DOM013","DLM004","DLM003","NLM010","DLM005","NLF009","NOM020","DOF004","NOF008","DOM008","DOM003","NLM016","DOF007","NLM025","NOF002","NLM026","DLM028","NOM026","DLM001","DLM020","NLM017","DLM012","NLM032","NOF005","DLM027","NOM016","DOM021","DLF013","DLM013","NLM002"
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0
"COG4819",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4820",0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4822",2,1,4,3,0,2,1,3,1,3,1,4,6,5,3,5,5,4,2,1,2,3,3,5,2,3,3,1,1,6,1,0,5,4,4,3,3,7,8,4,0,3,0,6,2,2,1,3,2,5,6,4,2,4,7,1,5,4,2,1,2,0,2,5,2,3,3,3,8,6,4,5,5,2,8,3,3,4,1,5,1,0,2,0,3,3,3,2,2,1,11,2,3,5,3,2,8,5,2,1
"COG4823",2,2,4,9,1,1,1,0,8,1,3,3,3,0,4,1,1,5,1,12,4,3,2,1,3,1,4,1,1,4,0,3,0,4,4,2,6,0,2,8,3,5,1,0,3,2,6,3,2,3,1,3,6,2,1,5,0,3,11,5,0,2,3,4,4,2,2,0,0,3,1,5,2,3,2,2,6,0,0,3,1,12,1,13,1,0,1,3,5,1,1,0,2,5,1,0,6,2,1,4
"COG4824",0,0,1,1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,1,0,1,1,0,2,1,0,5,6,0,2,4,1,1,0,1,1,3,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,4,0,1,1,1,2,0,0,0,2,0,2,2,4,1,0,2,1,1,1,1,0,1,1,2,0,2,0,0,0,1,4,0,0,1,1,0,3,0,2,5,1,1,0,0,1,1,2,0,0,1,2,1,3,1,1,1,4,4
"COG4828",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,0,0,2,0,2,1,0,1,2,0,1,1,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,2,1,2,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,2,2,1,0,1,4,1,0,1,1,0,1,1,2,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,1,2,0
"COG4833",5,6,7,2,0,1,5,2,0,4,0,2,0,0,0,5,8,5,15,0,10,2,3,0,5,1,2,4,17,2,10,1,3,3,5,3,0,4,5,1,0,5,1,14,4,6,1,3,0,9,5,9,3,7,7,1,0,5,2,4,0,2,1,4,4,2,4,2,2,2,1,9,5,5,4,2,1,3,1,5,0,0,17,2,8,7,2,1,4,3,15,1,1,1,0,4,2,11,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,2,0,3,7,1,1,2,2,2,3,1,0,4,6,0,0,1,0,2,4,1,0,0,0,4,2,11,9,1,2,5,2,3,5,2,0,5,1,1,2,6,0,4,1,0,4,1,1,1,1,4,2,3,1,0,4,1,2,1,2,4,4,5,2,1,3,3,1,3,0,6,0,0,4,5,4,2,3,2,2,3,4,3,0,2,0,1,5,2,0,2,0,1,1,6,1,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,7,4,1,2,1,0,3,1,3,0,2,6,4,3,1,1,2,2,1,0,2,4,5,3,1,4,1,0,2,4,3,3,3,3,5,3,4,2,4,3,1,3,3,1,4,0,0,1,4,1,3,2,1,6,6,4,0,3,5,0,1,5,1,2,1,3,2,2,2,0,1,0,2,2,2,1,2,2,0,2,0,0,0,2,4,2,3,1,0,0,1,3,4,3,0,1,4,3,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4862",0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,3,1,0,0,2,0,0,2,0,0,2,0,0,2,1,1,0,0,1,1,0,0,0,1,0,2,1,3,0,0,2,0,2,0,5,1,1,2,1,0
"COG4864",1,1,1,1,0,1,3,0,1,0,1,1,1,0,2,1,1,1,0,0,0,1,0,1,0,1,2,0,0,4,1,1,2,1,1,1,1,0,1,2,0,2,0,0,0,1,0,0,1,0,3,5,1,5,2,1,1,5,3,0,0,2,3,1,0,2,3,1,5,2,3,1,1,5,5,0,4,2,5,4,1,0,0,2,0,1,1,2,4,3,1,0,0,3,1,2,0,1,1,2
"COG4865",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,4,6,5,9,3,3,3,0,4,2,4,2,3,1,2,5,5,3,1,4,4,2,0,4,6,6,1,4,6,3,1,5,5,3,2,4,3,5,4,1,2,3,1,5,4,5,6,1,1,1,0,1,2,1,0,0,0,0,1,1,1,1,1,2,0,1,1,1,2,3,2,3,0,3,0,2,3,2,2,0,0,1,0,1,1,0,2,0,1,1,0,2,4,0,1,1,2,1,2
"COG4868",2,3,2,5,1,2,4,0,7,5,7,1,0,0,2,1,0,0,1,5,2,3,4,6,2,3,2,3,0,2,4,7,2,3,1,4,9,2,4,2,8,6,3,1,3,3,7,0,3,6,3,1,1,0,1,2,2,1,3,0,1,3,3,1,2,4,0,4,0,2,0,0,1,1,4,1,3,4,6,2,4,7,2,4,3,4,1,4,1,4,2,6,7,3,3,4,0,5,5,5
"COG4869",0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,2,3,0,2,2,0,0,1,1,2,3,1,0,0,1,2,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1
"COG4870",6,1,1,0,1,2,3,4,0,2,3,0,0,4,1,2,1,1,0,0,0,2,1,1,7,4,1,1,0,4,2,1,0,1,3,4,3,3,2,4,1,4,2,0,3,1,3,4,1,4,3,0,5,0,1,5,0,2,3,13,0,0,5,0,1,4,1,3,0,2,4,1,1,1,0,1,1,4,2,1,0,1,0,1,3,2,1,0,1,1,1,1,6,1,0,4,1,5,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4878",0,1,0,0,2,0,2,1,0,0,0,0,1,6,0,0,0,1,2,0,0,0,8,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0
"COG4880",1,0,1,0,1,0,0,5,0,1,0,1,0,4,0,0,0,1,0,0,1,3,3,2,1,1,1,2,0,1,1,1,0,0,0,0,1,0,1,2,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,2,3,2,9,2,5,0,8,6,6,6,1,0,8,7,5,8,4,1,6,3,3,4,5,9,6,11,5,9,6,4,4,5,4,5,9,3,6,7,12,3,4,2,1,12,7,2,3,4,2,9,9,2,4,6,1,8,5,11,2,6,10,8,1,5,7,7,4,12,7,7,16,5,8,3,14,3,15,5,5,10,3,9,6,8,8,3,11,9,3,3,5,2,3,5,3,7,1,6
"COG4887",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,2,0,2,0,0,0,1,0,1,0,2,0,1,0,1,2,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG4889",0,0,4,16,2,0,2,0,2,0,3,4,0,0,6,0,5,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,9,1,1,0,0,0,1,0,3,0,0,0,1,1,1,7,1,1,0,0,0,0,2,0,0,0,0,0,0,6,1,1,2,0,4,3,1,4,3,2,0,0,0,1,8,0,4,2,3,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,2,0,0,1,0,2,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",5,3,4,1,5,3,6,4,0,7,0,0,3,3,3,3,1,4,2,0,0,12,9,2,3,5,6,8,1,4,4,3,1,6,5,8,2,7,1,7,2,5,6,1,3,2,4,4,12,4,3,2,4,1,5,9,10,1,8,7,4,2,4,3,3,4,0,7,2,3,6,3,2,4,3,3,1,8,6,2,2,1,1,1,1,8,1,8,1,2,0,12,11,2,5,3,0,4,4,1
"COG4907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,7,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4912",2,2,3,1,4,1,2,1,2,3,2,4,2,1,5,3,1,3,3,3,2,3,1,1,3,3,0,4,5,2,2,3,4,4,1,2,2,3,4,4,2,5,4,3,2,3,3,3,4,1,2,7,2,5,0,3,1,2,2,2,0,2,6,1,3,3,4,2,6,7,2,4,2,2,0,3,2,3,4,2,1,1,4,6,2,4,4,2,2,1,5,2,1,4,1,4,2,4,6,2
"COG4913",1,1,1,4,1,1,2,5,2,0,2,3,0,1,2,0,0,2,3,0,0,0,4,1,0,0,0,3,0,5,1,1,1,0,0,5,1,2,1,2,0,2,3,2,1,2,1,1,2,2,0,1,0,3,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
