"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,6,2,1,3,0,1,6,2,4,2,0,5,2,3,0,7,10,1,2,1,11,2,0,2,3,1,1,1,5,9,3,1,1,0,1,2,1,3,1,3,5,4,0,3,3,3,3,2,2,1,2,4,0,4,1,2,2,2,1,2,3,2,4,2,5,0,3,0,4,1,3,1,3,4,6,6,1,7,0,1,6,2,5,2,5,4,3,0,7,1,1,7,4,2,0,3,0,6,2
"COG4717",1,0,0,1,4,2,0,2,1,2,4,0,3,1,1,2,3,8,0,1,1,3,2,0,1,2,4,0,2,0,4,3,3,0,0,1,1,0,3,3,1,0,1,0,0,0,0,1,7,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,1,1,2,1,4,0,3,0,1,1,2,6,1,3,0,2,1,3,1,0,0,1,2,2,5,1
"COG4718",0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,3,1,0,3,2,0,2,1,2,0,3,6,0,0,2,3,1,0,2,2,1,0,0,1,4,2,0,1,1,3,0,0,1,1,0,1,1,0,0,1,0,1,2,1,1,1,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,3,2,2,1,4,1,1,0,3,2,0,0,1,0,0,2,0,4,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,1,0,0,0,1,9,10,8,0,0,0,0,0,3,0,3,1,0,6,0,2,0,0,0,1,0,0,0,0,18,1,19,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,5,1,0,0,1,2,7,0,1,0,0,27,0,2,4,0,2
"COG4725",0,0,28,0,2,0,0,0,2,0,2,1,7,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,2,0,0,0,3,2,4,0,0,1,0,0,0,0,0,2,2,3,2,0,0,2,1,0,0,1,4,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,2,0,0,0,1,3,0,0,1,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,5,1,0,2,1,2,0,2,0,0,1,2,1,4,0,0,5,2,1,0,0,4,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",1,0,0,1,0,1,0,2,1,2,1,0,1,0,4,1,1,0,2,1,0,1,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG4733",0,7,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4734",1,2,3,1,0,0,0,1,3,0,2,0,1,0,0,1,1,0,1,0,1,0,0,3,2,0,0,0,0,2,0,0,0,1,2,1,3,3,1,2,0,0,0,1,0,1,1,3,0,1,3,1,0,1,0,0,3,0,0,1,1,1,0,1,0,1,0,1,2,0,1,1,1,2,1,1,0,0,0,0,2,2,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,4,0,1,0,0,3,0,2,0,0,1,2,3,0,1,1,2,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,2,1,2,1,1,0,0,2,1,2,2,0,0,2,1,2,0,2,2,1,0,2,1,4,1,0,2,0,0,0,1,2,3,0,0,2,1,3,1,0,1,3,2,1,0,0,2,4,0,0,1,0,0,0,1,0,2,0,1,6,1,1,0,0
"COG4744",0,0,0,0,0,2,1,0,1,0,1,4,2,0,4,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,5,2,1,1,1,2,3,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG4747",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,2,1,1,4,0,0,3,2,4,1,2,1,1,1,0,1,2,2,1,1,2,1,2,0,0,1,2,2,2,1,1,2,0,0,0,0,1,0,0,3,0,5,0,0,2,2,0,2,1
"COG4748",0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0
"COG4750",4,1,0,1,0,3,2,1,0,1,2,3,2,0,1,3,3,2,0,1,1,4,2,1,1,1,0,0,1,2,2,2,0,2,0,2,1,4,1,1,1,1,1,2,2,3,0,0,0,1,0,4,7,0,3,0,0,4,1,1,1,1,2,1,1,1,0,3,3,1,0,4,1,1,0,2,4,4,3,2,8,0,4,5,2,14,3,0,1,0,1,2,2,3,0,1,1,2,1,3
"COG4752",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,37,40,37,31,43,41,34,28,15,21,18,24,37,24,30,12,19,35,31,27,11,32,47,17,12,24,31,22,42,40,27,14,31,27,28,69,28,43,33,31,44,31,54,22,28,30,29,35,62,26,53,7,50,49,12,84,39,21,42,49,28,25,26,36,29,21,37,55,18,41,37,32,40,32,37,25,50,26,27,34,40,36,39,28,19,41,13,16,21,20,19,86,27,11,40,35,47,18,31
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4767",3,2,1,2,0,0,2,1,1,0,1,1,3,1,2,0,0,4,0,0,2,1,1,0,0,2,1,0,1,2,6,1,5,0,2,1,0,0,0,3,5,6,1,0,0,0,1,3,0,1,0,3,0,0,1,0,3,0,0,0,0,1,2,0,3,4,0,4,0,1,1,3,1,1,4,1,4,0,9,0,2,0,3,1,4,4,3,1,0,1,2,0,3,2,0,0,0,2,5,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,0,2,1,3,3,1,2,1,1,0,0,1,1,0,0,0,1,1,1,2,0,1,2,0,1,0,0,0,5,0,2,0,1,1,2,0,1,2,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,1,0,3,0,2,0,0,0,1,4,2,1,1,1,0,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4771",10,23,17,20,22,18,11,11,13,4,13,15,4,10,13,14,8,12,17,14,24,5,15,30,5,5,14,31,15,10,1,13,9,21,15,13,20,21,8,15,7,9,0,19,21,20,12,21,14,12,9,17,5,19,22,11,4,22,20,21,16,13,11,3,19,12,10,9,18,5,17,12,14,21,14,5,10,17,4,8,2,7,8,14,13,6,6,12,5,3,13,6,21,11,20,25,11,25,10,6
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4775",8,4,10,7,5,4,3,4,10,14,6,14,2,4,5,8,3,4,7,4,8,6,4,10,8,3,1,14,4,7,3,6,7,6,13,8,8,10,5,2,4,0,1,5,4,8,3,5,4,1,12,5,8,2,8,11,1,6,9,5,7,7,5,8,3,12,8,3,7,2,5,4,7,9,7,3,1,4,3,14,5,6,4,7,7,2,4,2,7,0,4,10,6,5,12,5,7,7,1,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,1,1,0,0,1,0,0,1,3,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,2,0,2,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0
"COG4784",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,3,0,2,0,0,4,4,3,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,1,2,4,2,2,0,0,1,1,2,4,3,5,0,1,1,1,0,0,4,0,0,0,0,2,0,2,1,0,0,4,3,1,1,1,0,1,0,1,0,4,3,0,0,0,0,0,1,0,4,0,5,2,0,4,1,1,0,0,1,2,3,2,0,0,1,0,1,7
"COG4787",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4796",0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,4,5,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,2,0,1
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,8,8,11,16,9,5,8,13,5,11,9,6,11,8,7,6,2,13,15,16,8,12,16,8,7,7,23,6,9,4,10,6,10,4,6,13,9,5,7,9,10,7,3,13,12,7,14,7,10,4,8,12,22,11,5,3,7,3,16,8,4,10,1,6,5,13,4,5,4,17,7,7,8,8,5,12,11,6,7,13,7,12,7,9,5,10,12,2,6,11,7,12,3,5,11,12,10,7,14
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,5,16,8,8,12,10,6,4,8,7,32,6,5,3,6,1,1,10,6,9,14,3,13,11,15,7,7,5,11,5,15,15,6,24,12,14,3,12,6,6,12,13,16,15,7,11,4,6,10,1,5,9,1,3,3,1,0,0,4,1,2,3,3,3,2,7,2,8,0,2,4,1,7,5,4,2,3,1,4,10,4,2,2,8,2,4,4,6,0,4,8,4,1,4,5,6,1,2,1
"COG4805",2,2,3,4,2,2,8,2,0,3,1,0,2,1,1,1,0,2,0,2,0,5,0,0,2,2,1,0,1,1,7,0,0,2,2,1,0,1,4,3,4,3,9,0,1,0,0,3,1,1,4,2,2,0,2,1,4,0,1,0,0,1,2,1,3,1,0,0,1,1,0,3,2,0,0,0,1,3,3,0,2,1,0,0,2,1,0,4,0,2,2,4,9,0,0,0,0,0,2,2
"COG4806",0,2,2,3,1,8,1,2,2,0,3,4,2,2,1,4,0,1,4,0,3,0,6,6,3,1,0,1,3,1,2,0,1,2,2,1,4,6,5,2,0,1,2,5,3,3,1,2,0,0,1,5,1,3,6,8,0,6,1,9,0,2,2,3,1,3,1,3,4,2,4,5,1,4,2,1,3,7,1,4,2,1,10,5,0,5,4,1,2,2,3,1,4,4,3,4,3,5,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4810",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,3,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
