"","DLF009","DOF007","DLM016","NLM017","NLM025","DOF006","DLM017","NLM001","DLM012","NLM031","NLM008","NLF012","DOM024","DLF014","DLF010","DLM018","NLM021","DLF013","DLF004","NLM032","NOM022","NOM014","DOM018","NOM009","DLM010","DLM011","NOM029","DLM023","NOF005","NOM010","NOM013","DOM019","NLM016","NOF002","DLM013","DLM020","NOF013","NOF010","NOF012","DOF004","NOM002","NLM028","NLF007","DLM022","DOM023","DOM016","DLF007","NLF005","NOM007","DLF003","DLM024","NOM015","NOM001","NLF008","DLM014","NOF011","NLM029","NLM009","NLF009","NOM020","NOF008","NOM008","NLM006","NOF007","NLM004","NOM016","DOF014","DLF005","NOF006","NLF001","DLM002","NLM010","NLM024","DLF006","DLM027","NOF009","DOM015","DLF008","NOM027","DOM013","DOM005","NOM026","DLM009","DOM010","DLM021","DLM015","DOM022","DLM019","DLM006","NOM017","NLM022","DOF003","DLF012","NOM018","DLM001","NLF002","NOM005","DLM003","NLM007","NLF013"
"COG3624",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3626",3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3627",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,1,3,0,1,1,6,0,0,2,0,2,0,0,1,0,2,2,0,0,4,3,2,3,3,5,0,2,4,0,1,1,2,0,4,2,2,0,1,3,0,3,1,4,0,2,0,1,2,3,2,3,1,1,6,0,1,5,1,0,2,5,3,0,1,3,0,3,2,3,2,1,2,0,1,0,4,0,0,1,3,1,0,1,2,2,0,4,1,0,5,1,1,1,2,0,3,0
"COG3634",1,2,1,1,0,3,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,1,3,1,2,3,0,0,0,0,2,6,0,3,1,4,1,1,5,1,3,3,6,3,0,6,3,1,2,3,0,4,0,2,0,1,3,1,0,2,2,0,0,3,4,4,2,1,1,0,2,5,0,1,1,0,7,3,2,3
"COG3635",3,2,2,3,2,2,1,3,0,3,3,4,2,0,0,4,0,4,6,2,2,5,5,1,2,1,1,4,1,4,3,4,1,2,1,6,4,2,3,3,3,0,1,4,4,5,2,1,1,4,1,1,6,3,3,3,0,5,2,1,4,2,4,2,0,4,3,1,4,1,3,4,8,1,4,2,5,2,1,5,1,1,0,1,6,5,4,4,0,4,2,3,2,3,2,3,0,0,3,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",8,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3638",1,2,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3639",1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0
"COG3640",0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,3,0,1,1,0,0,2,0,1,2,0,0,1,0,3,0,0,1,3,2,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,4,1,0,0,0,3,0,3,1,0,0,1,0
"COG3641",1,1,1,1,0,1,0,0,1,2,2,2,0,0,0,1,3,1,1,5,1,1,1,3,2,0,0,2,4,4,0,0,0,0,2,0,0,0,1,2,1,5,2,2,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,5,0,2,1,0,0,3,2,0,1,6,0,1,1,1,1,0,2,6,1,1,0,1,1,1,0,0,2,5,1,1,1,0,0,0,1
"COG3643",0,3,2,1,0,3,0,0,0,2,0,3,1,0,0,0,1,1,1,0,0,2,2,0,1,0,1,0,1,3,0,0,0,0,1,5,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,4,0,1,3,1,0,1,1,0,0,5,0,3,0,4,2,1,2,4,1,1,0,1,0,1,1,1,0,0,2,1,1,1,2,2,3,3,0,0,1,2,0,0,2,0,0,3,3,0
"COG3645",1,3,1,0,3,1,2,3,3,0,2,2,0,0,2,2,3,2,10,2,1,0,2,1,0,6,2,3,0,1,3,2,4,4,1,2,2,0,0,2,2,3,4,2,3,2,0,2,3,6,1,0,4,1,0,2,2,10,0,3,1,3,1,3,0,1,2,1,5,1,3,3,2,2,2,1,0,4,0,1,0,3,1,4,0,1,3,4,2,2,2,0,2,2,3,1,0,2,1,0
"COG3646",6,1,2,0,1,1,3,0,0,2,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,5,0,1,0,0,1,1,0,0,0,1,1,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,4,4,2,0,1,0,0,1,1,1,3,0,2,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,3,1,0,1,2,0,1,0,1,1,1,0,1,0,0,0,2,0,2,0,3,0,2,1,3,2,1,2,1,0,1,1,0,1,1,1,1,0,2,1,0,1,3,0,2,3,0,2,0,0,0,2,1,0,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,0
"COG3654",4,1,1,0,2,0,0,1,0,3,1,1,0,0,1,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,4,0,1,0,0,1,2,0,1,0,1,1,1,0
"COG3655",1,1,2,0,2,0,0,2,2,3,0,2,1,0,3,1,0,2,1,3,0,1,1,1,0,0,0,1,0,2,2,2,0,2,2,2,0,1,0,1,3,3,1,1,1,1,3,1,3,0,0,3,0,0,0,1,2,0,1,0,0,2,1,0,1,1,2,3,4,0,0,0,1,2,0,2,0,1,0,0,1,2,0,1,1,2,1,4,3,0,1,0,2,1,0,0,4,4,1,2
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,2,3,4,2,3,3,0,0,1,4,2,0,2,3,2,2,7,0,3,4,3,1,6,0,7,3,1,4,1,1,7,4,4,3,1,0,1,3,0,2,1,0,4,3,1,2,0,1,0,2,8,2,2,6,0,3,0,9,2,2,1,2,5,4,1,0,1,2,2,3,7,0,1,0,1,8,0,2,0,0,0,3,3,2,3,0,1,7,1,2,0,1,4,1,1,3,3,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,1,2,2,1,1,2,4,0,3,1,1,1,0,7,4,6,1,2,0,5,0,1,3,0,1,0,2,0,1,3,1,3,1,1,2,1,4,1,3,1,0,2,0,6,3,2,2,7,1,1,2,2,2,5,3,2,0,1,2,3,2,1,0,0,3,5,1,3,2,5,3,3,4,2,1,2,1,1,2,2,3,0,1,4,1,2,1,3,3,1,2,1,2,1,0,4,1,4,2
"COG3664",0,0,0,0,0,0,0,0,0,1,3,1,3,2,2,0,2,1,0,2,2,0,0,2,0,0,1,0,0,1,0,2,0,3,3,0,2,0,0,0,7,0,0,1,1,2,1,2,1,0,0,0,0,1,0,1,0,1,4,0,0,1,1,0,1,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,5,4,3,1,3,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",15,7,7,9,44,21,22,34,8,11,5,11,10,24,19,32,14,12,28,10,47,19,12,22,13,16,14,12,5,8,22,37,40,7,14,14,2,55,6,15,3,20,6,17,64,12,7,8,9,40,5,9,10,7,15,12,9,49,11,53,4,20,16,20,19,19,20,25,11,6,23,24,12,7,56,23,17,9,3,33,7,13,2,11,31,21,24,14,25,91,3,19,14,7,23,16,3,8,12,15
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",5,29,24,10,9,29,14,13,7,18,10,18,14,6,13,10,19,23,22,10,14,31,17,10,15,26,24,5,24,14,15,17,15,14,14,29,28,23,12,15,9,17,9,11,18,31,36,11,12,11,3,14,9,16,32,17,13,5,13,7,21,22,24,18,6,13,16,14,16,17,8,24,15,14,2,27,28,21,1,10,26,14,5,16,19,20,22,3,8,5,17,11,7,20,20,12,12,20,13,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3676",3,2,2,2,0,1,2,1,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,4,0,4,0,0,2,0,0,0,1,2,2,1,0,0,0,4,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,5,1,1,1,0,0,0,1,4,0,3,3,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3677",6,0,0,0,1,0,1,5,2,0,0,0,3,0,0,2,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,2,0,1,0,1,7,1,0,2,1,0,4,2,2,1,1,1,3,0,1,1,0,0,1,1,0,0,0,1,0,2,1,1,3,1,1,2,1,0,0,1,3,3,0,0,1,3,0,0,1,0,11,3,0,0
"COG3678",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",2,5,2,4,2,6,3,5,2,2,5,6,10,3,3,5,7,6,8,4,6,7,3,8,6,5,9,3,4,1,6,4,9,3,0,6,3,2,2,2,2,2,0,3,5,5,5,2,2,4,4,6,7,6,3,8,2,9,4,4,7,6,9,5,8,5,2,3,4,1,2,3,10,10,2,9,5,7,3,4,6,7,5,4,3,12,6,5,2,4,3,2,2,5,3,2,1,7,10,4
"COG3682",4,1,1,7,0,0,2,1,1,1,1,1,2,1,2,0,0,2,0,1,1,0,3,3,2,2,3,4,5,1,5,4,0,1,0,0,3,2,2,2,1,3,3,2,0,0,3,2,4,0,2,0,0,2,2,2,2,1,2,0,1,1,0,1,1,2,3,0,0,0,0,1,0,0,0,1,2,0,1,2,1,2,0,0,2,0,2,7,1,0,2,2,6,1,1,0,4,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3685",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3688",0,1,2,4,1,0,2,2,2,0,4,4,3,4,1,6,4,2,0,5,1,0,5,4,1,1,1,7,3,2,3,0,0,1,6,0,3,1,1,1,7,7,4,4,1,3,3,4,6,4,2,0,0,0,3,1,4,2,0,2,8,1,0,3,2,4,2,3,1,1,9,3,0,1,9,1,2,2,2,0,0,2,5,1,4,2,1,3,1,2,4,3,3,2,1,4,4,1,6,5
"COG3689",0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,3,1,0,1,2,0,4,2,2,5,0,1,1,6,1,3,1,4,2,5,3,3,0,4,3,1,0,1,1,4,1,3,1,1,0,1,1,4,0,8,0,6,5,0,2,1,2,0,1,3,3,2,1,1,4,2,3,5,1,7,4,4,4,2,1,3,3,3,2,2,0,3,4,2,2,0,0,1,0,0,1,5,0,1,4,0,4,0,6,2,2,2,0,0,0,0,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",1,1,0,1,1,0,2,0,3,2,0,2,0,0,1,0,1,2,1,1,1,1,1,0,1,2,1,2,0,0,1,1,0,0,1,2,1,1,1,0,1,2,0,1,0,2,3,0,1,0,1,3,0,1,2,0,1,0,1,1,2,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,3,0,2,2,1,0,0,1,1,0,2,2,0,1,3,1
"COG3696",10,28,12,6,7,20,11,9,2,3,11,7,9,2,3,11,13,7,7,1,18,10,14,2,11,15,13,3,6,13,6,7,7,20,9,19,23,8,1,4,2,9,5,5,9,20,16,6,7,6,3,6,6,18,7,9,4,2,14,7,9,13,9,8,9,8,7,7,13,8,3,10,10,4,6,26,12,17,0,7,15,0,2,7,16,19,16,2,9,8,5,9,1,7,18,20,1,17,14,5
"COG3697",0,0,1,1,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,3,0,0,0,0,3,1,1,3,2,4,2,0,3,4,1,2,1,4,4,3,1,0,1,1,4,1,2,1,0,0,5,0,1,0,0,0,3,3,1,2,0,0,2,0,1,5,0,2,1,0,3,2,0,1,1,0,1,0,2,4,1,0,1,2,1,1,4,3,0,2,2,0,3,0,4,6,0,3,7,0,0,1,2,2,3,2,2,1,3,1,1,2,4,0,0,2
