"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG4211",4,3,1,0,1,3,0,4,5,2,0,0,0,0,1,2,2,1,1,3,7,0,1,0,3,2,2,2,3,3,1,1,2,3,2,0,3,2,1,1,2,0,3,2,0,1,0,2,0,3,0,1,1,1,4,4,0,0,1,4,1,3,1,0,0,1,1,2,0,1,2,4,1,1,1,0,1,0,3,2,1,1,0,1,0,0,3,0,1,3,1,2,0,1,2,1,2,1,1,1
"COG4213",3,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,2,1,2,3,2,0,0,0,0,1,0,1,0,0,3,2,0,2,0,0,2,1,1,0,3,0,0,2,1,0,1,2,0,1,0,1,6,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,2,0,1,6,1,0,0,1,2,0
"COG4214",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,2,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4215",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4219",3,3,3,5,2,8,1,10,1,1,0,7,4,1,5,1,3,0,0,4,3,1,7,1,2,5,6,4,2,3,2,0,3,3,3,3,7,2,1,2,0,4,5,4,3,2,3,3,11,0,1,4,3,0,9,3,1,4,2,3,6,10,2,1,0,5,2,3,3,1,3,2,1,2,4,3,2,9,1,2,4,1,0,1,0,10,7,2,1,1,6,3,3,4,6,2,3,0,1,5
"COG4220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,3,3,2,1,0,3,0,1,5,2,0,2,2,2,0,1,3,1,0,0,4,2,4,4,0,2,0,3,0,1,3,2,4,2,0,1,1,3,0,4,1,0,3,1,3,2,3,2,5,1,0,1,0,0,2,2,2,2,0,2,4,5,4,4,1,1,2,1,3,3,1,0,4,1,0,2,2,1,3,2,2,5,2,2,0,0,4,1,5,0,0,3,6,0,0,0,2,5,3
"COG4222",1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,3,0,0,1,0,2,0,0
"COG4224",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,3,0,1,0
"COG4225",21,6,4,9,8,8,14,3,5,8,8,3,5,14,11,9,10,21,20,9,11,17,12,1,6,2,8,10,9,7,11,24,9,5,5,11,8,5,16,12,34,25,8,11,12,11,9,9,24,18,1,10,24,15,10,14,8,0,3,11,7,3,21,9,15,15,14,15,11,21,13,12,11,15,5,4,12,5,16,25,14,16,13,5,22,5,6,31,15,4,11,8,7,1,5,3,5,1,22,11
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,1,0,0,1,1,0,1,0,0
"COG4227",5,2,2,2,3,1,3,1,2,2,1,1,0,8,5,6,2,5,4,0,3,2,0,0,6,2,2,1,1,9,1,2,1,1,6,3,0,0,7,0,2,2,2,1,1,3,1,5,1,0,1,7,5,0,3,5,3,1,0,2,3,7,5,6,5,5,5,1,1,3,3,19,3,1,1,1,1,0,2,2,2,5,14,4,5,1,0,0,0,0,4,0,0,19,2,0,0,2,3,0
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4231",4,1,1,5,2,6,6,1,6,3,2,5,5,0,3,6,4,5,0,1,4,6,2,1,4,0,2,1,10,0,7,2,2,3,3,7,2,0,12,5,5,2,6,2,3,6,0,2,1,2,0,2,5,3,1,2,2,0,1,4,3,2,1,2,6,5,4,8,4,4,5,4,4,5,1,4,3,4,2,4,5,2,2,6,4,8,3,0,3,1,7,3,9,1,0,0,0,1,6,9
"COG4232",1,3,1,1,1,2,10,0,4,3,2,0,2,3,3,3,3,6,5,4,6,5,1,5,1,0,1,0,1,4,5,5,6,2,1,4,2,0,7,3,4,1,4,7,4,6,1,4,4,6,0,3,5,3,2,5,3,0,1,3,4,2,4,7,4,4,2,0,0,4,6,6,1,2,3,0,8,1,2,1,5,3,4,3,5,6,10,6,5,8,3,1,4,7,1,5,2,2,6,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4235",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,1,6,0,0,0,2,1,0,0,1,0,0,0,3,2,1,1,1,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4260",1,4,3,2,1,5,2,5,2,0,1,6,1,3,3,0,4,1,1,1,3,0,1,2,1,3,1,5,1,1,0,0,1,0,7,0,2,1,1,1,0,0,1,0,2,1,6,0,0,3,2,1,0,4,4,0,0,1,3,3,0,11,1,1,2,0,1,3,3,1,4,1,2,1,3,3,1,2,1,0,2,1,3,2,0,7,1,0,0,0,1,3,6,3,3,1,1,2,3,1
"COG4261",0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,3,1,0,4,1,0,1,1,2,0,0,1,3,2,1,1,0,1,0,1,1,2,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,2,2,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",1,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,3,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,5,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,1,1,1,0
"COG4268",1,3,3,1,1,1,0,4,0,1,0,0,1,0,1,0,2,3,0,2,2,0,3,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,1,0,4,3,1,0,0,4,0,0,0,1,2,0,1,0,0,1,0,3,2,0,1,0,2,0,0,1,3,1,0,1,1,0,0,1,1,1,1,7,0,5,3,5,0,0
"COG4269",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG4277",0,0,0,2,3,0,1,3,4,1,4,4,5,3,3,2,5,6,7,7,2,2,4,1,2,0,2,7,4,5,4,4,3,1,0,4,2,1,2,2,1,6,4,5,2,2,1,1,3,4,1,6,3,6,2,2,1,2,4,2,3,2,3,4,3,3,2,3,4,4,4,0,0,3,8,2,3,2,5,1,4,5,2,3,5,2,5,1,4,1,7,5,5,3,3,1,2,4,5,6
"COG4279",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,3,0,0,0,2,2,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4284",0,2,1,1,2,4,2,3,2,0,0,6,3,1,2,1,1,2,1,2,2,0,2,0,1,0,2,2,1,4,0,0,2,0,1,3,1,0,0,2,0,4,3,4,2,0,3,0,0,0,1,1,0,0,2,1,0,0,8,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,5,1,1,0,0,0,0,0,2,6,0,0,0,1,1,2,1,1,0,1,1,1,2
"COG4286",1,1,0,1,1,0,0,4,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,2,1,0,1,2,1,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,4,2,5,10,5,2,2,6,2,2,1,1,4,1,7,3,7,4,2,4,4,2,1,1,1,6,0,2,4,4,5,7,1,8,1,5,0,1,10,3,0,3,2,3,2,5,4,8,12,0,6,8,4,3,4,4,1,0,3,5,1,3,5,3,5,5,4,6,4,3,3,3,3,1,2,4,0,3,12,4,3,3,7,4,1,2,1,7,0,4,3,0,0,1,3,3,0,7,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,2,0,1,0,0
"COG4296",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4299",7,7,0,1,4,2,8,0,2,4,0,1,9,2,1,12,5,8,6,6,4,7,0,5,4,0,1,2,1,3,1,4,3,1,2,9,3,0,8,2,7,4,1,5,0,3,1,4,3,5,1,2,8,3,3,5,3,0,0,6,4,1,3,2,9,7,2,5,1,6,2,1,3,2,4,0,3,1,1,8,4,5,5,4,8,2,0,2,8,0,0,1,1,2,1,2,1,0,6,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4302",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4303",0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
