"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG3876",0,0,4,4,0,0,2,4,3,2,2,4,3,4,4,3,6,3,1,1,2,0,3,2,5,2,2,5,3,4,2,0,0,3,4,0,0,2,0,5,4,3,0,0,1,5,1,4,2,3,5,0,2,1,4,5,3,0,3,0,3,1,1,2,1,2,7,2,2,4,6,3,0,0,2,2,3,1,4,2,2,2,3,0,1,0,0,3,5,0,1,1,0,0,0,3,2,1,4,2
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,7,7,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,2,2,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0,2,0,0
"COG3880",1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,1,0,0,0,2,1,1,0,1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,1,2,0,0,2,0,0,0,2,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,2,1,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3,2,1,0,3,0,0,0,0,2,1,3,1,0,2,0,1,2,0,0
"COG3883",1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,5,0,0,0,2,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,4,0,5,0,3,3,0,2,1,0,0,0,0
"COG3884",1,1,0,1,4,0,4,2,1,7,2,2,4,1,1,6,2,0,1,4,0,3,1,5,2,5,0,1,7,4,1,2,1,2,0,4,1,7,1,6,0,0,2,5,3,0,2,1,2,0,5,3,4,4,3,3,1,1,3,3,2,2,3,5,4,5,4,2,1,2,1,0,5,3,4,4,3,3,5,1,3,2,5,2,4,4,2,1,0,2,4,4,3,2,1,2,4,3,5,4
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,0,1,2,0,3,0,1,3,5,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,1,1,2,1,4,1,0,2,1,1,1,0,0,2,2,2,1,0,0,1,0,0,2,3,0,0,0,0,0,8,0,3,3,4,4,4,6,4,0,5,3,0,0,4,0,1,3,2,1,0,0,0,4,4,6,2,0,0,4,2,1,1,3,2,1,0,0,3,1,2,0,2
"COG3887",8,7,6,2,1,4,5,3,6,5,4,7,2,5,1,4,1,2,7,5,4,16,4,3,6,7,9,0,5,2,3,5,4,4,3,4,11,2,4,6,0,5,6,12,2,1,3,0,4,0,3,5,5,3,4,4,9,6,3,8,4,5,3,6,5,5,7,13,1,1,1,0,5,1,5,4,3,1,0,5,1,6,4,4,7,5,8,4,1,4,6,8,4,3,9,1,10,7,0,0
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,1,1,1,0,0,0,0,1,3,1,0,0,3,0,0,3,0,2,4,1,4,0,6,3,1,7,2,2,1,1,1,4,0,0,0,3,2,1,1,0,3,1,2,1,0,0,0,0,0,3,2,0,0,0,3,2,0,2,0,1,3,1,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,4,0,1,2,1,3,2,6,4,0,2,2,1,1,0,1,0,2,7,0,0
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,0,0,0,3,1,0,2,1,1,0,1,0,1,0,4,3,0,2,1,1,1,2,1,3,2,2,0,1,3,1,3,2,2,0,0,0,1,3,1,3,3,0,1,0,0,0,1,1,1,2,1,2,1,0,3,0,1,1,0,0,3,0,2,0,0,0,2,0,2,0,0,1,0,2,2,0,1,1,1,1,1,1,0,2,0,1,1,1,2,0,0,0,2,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",7,0,4,2,0,1,0,0,4,0,0,2,0,2,0,0,1,2,1,0,2,1,2,0,1,0,1,0,0,1,2,1,1,5,0,2,1,2,0,0,2,0,2,3,4,2,2,0,0,2,2,0,0,1,0,1,1,0,1,0,2,0,3,1,0,2,0,2,0,1,0,0,3,0,4,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,1,3
"COG3920",1,0,0,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,6,0,9,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3933",2,2,1,0,0,1,4,0,2,3,5,0,11,0,2,6,0,0,2,2,0,2,2,0,1,0,1,0,0,0,0,2,1,0,0,0,3,1,0,1,1,0,7,4,1,0,2,0,1,0,0,2,0,1,0,0,0,18,7,5,1,0,1,1,1,0,0,0,6,3,0,2,1,3,1,1,0,1,0,1,2,0,1,2,2,1,9,0,1,0,2,6,0,0,0,2,1,0,1,2
"COG3934",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3935",3,0,4,2,1,0,1,0,2,4,2,0,0,2,2,1,6,0,0,0,2,3,0,3,3,6,1,1,4,0,0,1,2,1,1,5,3,1,1,2,0,4,0,5,6,2,4,1,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,3,1,1,0,1,2,1,0,2,0,0,0,0,0
"COG3936",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",1,1,1,14,1,0,1,2,0,2,3,1,0,3,3,9,1,5,2,2,2,3,1,3,0,1,1,0,4,7,2,13,0,3,7,2,0,3,4,1,3,0,3,4,2,0,1,7,5,7,3,3,8,2,2,0,0,5,3,1,3,1,1,3,0,7,1,1,4,3,5,3,2,0,1,3,0,9,2,3,1,7,4,0,2,3,3,1,2,5,1,2,0,0,1,0,0,3,0,2
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",17,3,9,6,9,10,6,11,7,7,5,4,12,4,5,7,9,7,8,7,10,0,9,8,4,9,6,5,11,5,7,2,0,2,19,7,5,5,5,7,6,3,3,6,5,6,11,3,4,3,4,5,1,9,7,9,1,0,7,2,9,11,1,5,7,11,8,6,4,3,4,6,13,13,10,7,7,7,6,8,5,9,7,8,10,4,6,5,9,5,7,5,12,3,8,6,8,9,10,5
"COG3944",2,0,5,0,2,2,2,1,5,1,2,2,1,2,2,1,4,0,10,2,2,6,2,2,5,1,2,0,2,2,0,6,6,1,0,1,2,2,2,5,0,4,4,6,6,0,5,0,1,1,0,4,2,0,3,0,4,5,4,2,1,4,6,5,2,7,0,3,1,1,0,2,4,0,2,4,3,0,0,3,1,1,4,1,2,3,3,3,0,7,0,5,4,4,1,1,0,3,1,2
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,2,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,3,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0
"COG3950",6,3,1,4,2,4,8,5,2,4,8,4,3,2,4,5,2,2,2,1,7,0,1,1,8,1,3,0,1,5,7,2,3,0,5,3,0,4,9,4,4,4,2,2,2,1,1,2,3,7,2,3,5,4,3,5,4,1,5,7,4,3,0,4,10,9,1,0,2,13,4,4,1,3,2,5,1,2,7,1,3,7,6,7,8,2,6,4,2,3,0,1,1,0,2,9,7,1,8,5
"COG3951",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3952",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",1,0,0,3,3,0,1,3,2,0,3,2,7,4,2,1,2,3,1,1,1,0,1,3,3,3,1,1,0,1,1,1,2,3,4,2,2,0,5,3,0,1,0,2,1,0,2,1,0,1,2,0,2,3,4,1,4,2,0,1,1,0,2,3,2,0,4,1,1,0,3,2,1,1,0,4,1,0,3,0,4,1,1,4,1,2,0,3,4,2,5,3,2,0,4,0,0,4,2,1
"COG3957",2,0,1,0,1,0,2,2,2,0,0,2,0,0,2,0,1,1,0,0,2,2,1,1,4,1,1,1,2,5,0,13,8,4,1,1,2,0,1,1,1,2,3,1,2,2,2,0,2,0,0,4,1,1,0,0,1,6,0,5,5,2,2,5,0,1,0,4,2,2,0,0,0,0,0,3,0,0,0,1,1,3,1,3,1,0,0,4,1,7,0,1,0,0,2,2,1,0,2,0
"COG3958",4,5,7,3,5,1,2,6,6,1,4,6,1,5,3,2,3,2,6,1,2,3,2,6,4,2,2,3,2,1,3,2,4,4,3,5,7,2,3,2,2,3,4,3,5,1,5,0,4,3,1,9,1,4,8,1,8,1,7,1,6,6,2,4,0,3,5,5,2,3,1,2,3,1,1,5,1,1,3,1,3,5,9,3,7,3,11,4,1,7,4,6,8,7,3,3,2,12,0,0
"COG3959",1,1,7,2,1,1,1,4,5,4,3,2,0,6,6,1,4,5,3,5,4,3,2,5,6,2,4,1,6,3,2,2,6,5,1,4,3,4,1,1,3,8,4,5,4,0,4,2,2,4,2,5,3,2,5,1,2,1,1,4,1,4,5,4,2,0,3,0,2,1,2,2,3,3,2,4,0,2,6,4,1,5,10,2,2,0,8,7,5,3,4,5,6,4,5,3,7,4,1,3
"COG3960",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG3964",0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,1,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3968",8,5,12,11,17,13,11,15,15,13,15,8,12,18,16,7,17,18,11,19,15,9,12,16,14,10,11,15,11,13,15,1,5,18,15,8,13,12,11,11,6,12,10,4,7,6,11,14,15,7,10,7,7,13,13,11,7,5,19,5,11,20,4,15,14,12,11,9,6,6,11,10,15,23,13,13,8,10,15,6,5,17,15,12,14,15,12,17,20,8,14,11,11,4,10,12,15,15,12,16
