"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3819",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3822",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,1,1,2,7,2,4,1,8,2,2,16,1,8,6,3,1,10,1,0,4,0,2,0,5,4,4,6,1,1,4,2,5,5,3,0,6,3,2,12,1,2,1,3,0,12,4,1,5,2,2,5,3,3,1,2,0,2,2,1,4,0,2,1,5,0,2,2,5,2,4,2,0,2,0,1,1,1,3,2,0,0,3,13,4,2,3,3,0,6,6,1,6,1,1,4,6,2,2
"COG3830",2,2,6,6,3,1,2,3,0,3,3,4,2,0,3,4,5,3,2,4,3,4,2,3,1,4,1,3,4,3,2,6,2,1,4,0,2,5,4,2,3,3,2,3,4,3,1,4,0,1,3,0,7,2,11,2,1,3,3,0,4,4,1,4,2,6,0,5,4,5,1,5,3,0,1,4,2,2,1,2,4,3,2,3,0,2,5,4,4,4,1,2,3,4,3,0,6,4,8,3
"COG3831",0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,7,1,0,0,0,2,0,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,3,3,1,3,3,1,1,0,0,2,0,1,5,0,2,0,4,1,0,4,1,2,0,1,0,1,1,6,0,1,2,0,0,0,3,0,0,1,1,0,0,4,0,2,2,1,2,2,2,2,0,1,1,1,4,1,3,5,1,3,1,2,1,5,4,1,0,1,1,3,0,3,2,2,0,1,2,0,0,1,1,2,3,2,3,1,1,0,7,2,1,0,0,2,0,5,2,1
"COG3835",0,2,3,1,0,2,0,0,0,0,1,0,2,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,4,2,0,2,0,3,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,3,1,1,0,0,0,4,2,0,0,1,0,0,0,1,0
"COG3836",1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,2,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,7,3,5,3,5,4,6,2,4,3,8,4,5,9,5,4,1,5,3,3,10,4,6,4,3,8,4,5,6,0,3,6,1,4,5,1,3,3,2,7,2,1,6,5,4,4,4,4,6,2,5,6,8,5,4,14,1,7,6,8,8,4,6,6,2,6,3,3,7,4,6,3,3,3,7,3,6,1,3,6,13,13,5,9,9,3,2,5,2,2,3,5,1,3,2,4,3,6,7
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,6,6,5,6,5,5,4,7,4,9,11,7,5,4,8,5,8,7,13,6,8,10,9,9,7,8,5,6,2,6,7,6,7,4,3,5,5,6,5,5,3,4,7,7,3,6,6,3,2,1,1,2,1,1,1,4,0,2,3,1,3,3,3,0,6,4,0,2,3,0,3,1,3,1,2,3,1,3,1,3,0,3,1,3,1,2,3,3,4,2,1,4,2,1,1,1,2,2
"COG3843",9,5,4,7,2,7,13,7,9,7,1,8,4,12,5,3,3,13,9,6,3,6,7,7,5,4,3,3,5,16,3,7,4,0,5,1,5,3,4,4,9,7,1,6,5,16,6,3,2,8,12,7,11,13,10,10,3,5,11,6,2,19,3,5,23,4,4,5,3,12,6,6,13,5,3,12,5,6,4,5,9,21,11,5,3,19,9,9,7,2,5,1,11,1,4,4,2,15,3,9
"COG3845",7,4,2,4,3,6,2,4,5,2,2,1,7,2,2,5,3,5,7,6,0,5,3,5,0,1,10,0,3,7,1,3,5,0,2,3,0,1,6,1,11,3,1,1,2,0,2,3,1,1,7,7,1,7,5,4,2,1,0,6,3,3,2,4,3,5,9,3,1,3,2,2,2,1,5,6,0,5,2,4,2,5,5,3,3,4,4,5,1,1,3,1,3,3,2,1,2,1,6,6
"COG3846",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,2,1,2,0,1,3,0,1,0,2,1,1,1,0,1,2,0,0,1,0,1,0,3,5,3,6,0,1,2,0,1,1,0,0,1,0,3,1,1,2,1,0,2,0,1,0,2,0,4,0,0,2,2,0,0,3,1,0,2,1,0,1,0,1,1,4,0,2,0,0,2,2,2,1,1,0,1,1,2,0,0,5,0,0,1,0,1,0,2,0,0,0,0,1,2,3
"COG3850",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG3851",1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3853",2,2,1,0,0,0,0,2,1,0,0,2,0,1,2,0,0,2,1,1,2,2,1,4,1,1,4,2,0,4,0,3,0,0,1,0,0,0,1,0,3,2,0,0,1,4,2,0,1,1,1,3,3,2,1,1,0,0,1,3,0,1,1,0,3,0,1,1,1,1,0,3,3,0,0,1,1,1,2,2,3,4,2,0,0,1,2,1,1,1,1,1,2,1,1,1,1,0,1,5
"COG3854",3,3,4,0,1,2,2,1,1,3,0,1,0,0,1,2,0,1,5,0,0,0,1,3,3,0,3,1,0,4,0,0,1,0,3,1,0,0,1,1,2,1,0,3,0,1,0,0,0,2,0,5,0,3,2,3,1,1,1,4,0,0,2,1,4,0,2,1,1,2,0,4,4,1,2,2,1,3,2,4,1,2,3,0,1,3,0,2,0,0,2,0,0,2,1,2,0,1,5,4
"COG3855",6,2,13,9,6,3,7,4,5,9,8,5,5,5,5,3,3,10,4,5,8,9,8,7,6,9,8,9,6,6,8,4,6,5,2,10,10,10,9,11,4,6,10,7,15,3,8,4,5,4,5,7,5,2,8,4,2,8,4,5,5,10,6,1,11,5,5,5,8,9,2,8,9,14,5,11,6,6,8,7,7,6,1,1,2,3,7,7,7,8,6,11,3,7,7,5,4,5,6,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3857",12,6,3,5,0,4,9,7,4,1,7,5,1,12,6,6,1,3,8,3,4,6,5,8,10,3,3,7,2,5,1,5,3,2,5,2,4,0,12,3,9,4,0,9,6,12,15,0,2,10,8,5,4,13,11,6,9,4,9,9,0,10,2,14,11,3,13,1,10,10,2,4,7,3,1,7,3,5,3,5,4,9,10,1,3,6,3,12,4,2,12,3,8,3,2,5,4,7,9,7
"COG3858",1,4,3,0,0,0,1,2,2,1,3,2,2,2,2,1,0,1,2,0,1,1,0,4,0,3,3,2,2,8,1,1,3,0,4,1,1,1,2,0,2,1,1,0,2,4,3,4,2,2,0,4,4,4,4,5,1,1,3,7,0,0,2,6,8,2,1,0,5,4,0,1,4,1,2,6,1,1,4,2,2,0,1,1,3,5,2,4,3,1,2,4,2,0,1,1,0,11,2,2
"COG3859",0,3,2,0,1,0,2,2,2,0,1,2,0,4,1,0,0,1,1,0,0,0,0,0,0,2,4,0,3,0,0,1,1,0,0,0,1,0,3,2,1,1,0,0,0,0,1,0,0,0,2,2,0,2,1,4,1,2,1,4,0,1,0,2,3,0,2,1,1,3,1,1,0,3,1,1,0,2,2,1,3,3,4,1,0,1,1,3,0,0,0,0,0,0,0,1,1,0,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,0,0,0,3,0,1,1,2,1,0,0,1,1,2,0,0,1,1,0,2,1,2,0,2,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,1,1,2,0,0,2,0,1,0,1,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,4,0,0,1,0
"COG3866",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,1,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,1,3,0,1,1,2,1,0,1,3,0,0,0,2,13,1,0,2,2,3,0,0,1,0,0,1,0,0,3,0,0,1,3,0,1,0,5,0,0,0,0,3,0,2,2,1
"COG3867",0,1,0,5,1,1,6,4,7,6,1,7,0,4,2,2,0,0,2,2,0,5,6,3,1,3,6,2,3,6,7,1,1,3,1,5,2,2,2,4,1,3,4,4,8,5,9,0,4,2,1,5,1,1,4,3,1,2,2,6,2,2,2,1,1,1,1,3,2,5,0,3,4,5,1,3,3,3,7,4,2,0,3,2,0,3,1,5,0,6,4,2,4,4,2,2,3,13,2,0
"COG3868",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,3,2,1,0,3,0,0,1,2,0,0,0,1,2,2,2,1,0,1,1,0,2,1,1,0,0,3,0,0,3,0,1,4,2,0,0,1,0,1,1,1,2,1,0,0,1,4,1,0,0,1
"COG3870",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3871",1,0,0,0,1,0,0,3,2,1,0,1,1,1,1,3,1,1,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,2,3,0,2,2,0,0,0,1,0,1,0,0,6,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3872",2,3,1,3,0,3,1,0,0,3,6,3,0,6,3,1,0,5,1,1,2,1,4,4,3,2,6,1,1,1,1,0,4,0,3,0,2,1,2,2,3,2,0,1,2,5,2,3,0,2,3,2,0,5,2,0,3,0,2,2,0,3,1,5,2,1,0,5,1,3,1,2,4,2,3,2,1,2,0,2,4,4,1,0,0,5,3,2,0,0,4,1,2,1,2,2,0,2,2,3
"COG3874",0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,0
"COG3875",2,0,2,2,0,1,2,0,3,3,1,2,5,1,0,1,2,1,1,0,3,0,1,3,0,1,0,2,0,1,1,1,4,2,2,4,1,2,3,1,3,0,4,0,1,0,4,2,0,2,0,1,1,2,0,2,0,3,1,2,0,0,0,0,3,2,0,1,2,0,0,3,1,0,1,0,0,1,1,1,2,4,1,1,3,1,0,2,1,1,3,2,0,1,2,0,2,2,0,0
"COG3876",2,0,6,6,2,3,1,0,2,2,0,4,4,0,0,8,3,7,6,6,6,2,9,1,2,0,0,1,2,2,0,2,3,1,4,4,0,0,1,3,0,4,6,0,3,2,0,1,0,2,3,0,3,0,6,5,0,0,1,0,5,3,3,0,0,5,0,2,1,0,1,1,3,0,1,2,2,5,2,2,0,2,1,1,0,2,2,2,4,5,2,1,3,3,8,0,7,0,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",2,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,0,0,1,0
"COG3880",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,1,4,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,2,3,2,0,0,2,0,1,1,1,0,1,0,3,0,0,2,0,2,0,0,0,1,0,0,2,5,1,1,1,0,1,2,1,0,0,0,0,6,0,1,0,3,0,1,0,3,0,1,1,0,3,2,0,1,0,1,2,0,3,0,1,1,0,0,0,0,1,0,1,1
"COG3883",1,0,0,1,1,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,2,0,2,0,1,0,1,2,1,1,0,0,3,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG3884",5,2,5,2,3,3,7,4,3,4,2,3,2,2,4,0,4,5,1,1,5,5,2,4,5,3,2,3,2,6,3,5,1,0,4,2,5,1,10,1,5,2,0,3,2,2,1,4,3,0,2,5,6,4,6,0,2,2,3,1,2,2,3,4,2,2,3,2,1,5,0,6,5,3,3,2,5,5,2,1,4,2,6,1,2,3,6,2,1,1,0,5,0,1,4,5,3,4,7,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",1,8,1,1,2,3,0,3,3,3,2,2,1,6,3,0,1,1,0,4,2,0,2,3,3,3,2,9,1,1,3,1,1,1,1,0,10,0,4,5,2,1,0,6,1,2,6,1,4,3,1,1,5,0,3,0,4,9,6,3,1,0,1,0,7,1,5,5,3,5,1,11,1,0,2,1,0,2,1,1,4,3,4,2,1,1,2,0,0,1,3,4,2,0,0,4,1,4,6,1
"COG3887",8,9,4,2,1,4,4,1,3,4,5,4,2,1,4,0,4,6,2,6,3,4,4,2,6,2,16,7,3,3,1,3,2,1,6,2,5,1,4,1,8,2,4,4,2,3,5,3,5,10,2,3,6,8,3,6,3,2,2,5,0,3,3,9,3,3,13,7,6,6,1,3,3,7,5,3,1,5,4,2,3,8,2,3,7,8,4,7,1,0,9,4,4,0,0,8,2,9,4,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1
"COG3894",2,3,1,1,0,2,1,0,2,0,0,3,0,4,0,0,0,0,1,2,0,3,3,2,3,0,3,0,1,4,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,0,2,0,0,1,0,0,2,0,3,1,3,0,2,7,2,1,0,2,7,2,6,0,1,4,0,0,1,1,3,2,0,1,0,0,0,5,3,1,0,0,0,0,1,1,2,0,1,1,2,2,0,3,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
