"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG4695",0,2,2,0,1,0,0,1,2,2,0,1,0,1,2,0,1,0,3,1,0,1,1,1,0,0,1,1,1,2,0,1,1,0,0,1,0,0,1,0,3,0,1,0,2,1,1,2,1,1,1,1,0,6,4,0,1,0,1,2,1,3,1,0,1,0,0,1,0,2,0,0,2,0,0,2,2,0,1,1,0,0,1,0,1,0,1,2,1,1,0,0,0,1,2,0,0,0,2,1
"COG4696",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,4,0,2,0,1,0,2,1,0,1,1,0,2,1,1,0,0,0,1,0
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,5,0,0,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0,1,3,0,3,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,1,0,0,0,0,3,0,0,1,1,1,3,1,0,0,1,0,2,4,1,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,2,1,0,1,3,1,3,0,4,3,0,2,3,4,5,1,0,5,2,4,2,0,2,1,0,5,4,2,4,3,4,1,2,4,0,2,5,1,2,0,4,1,2,4,2,4,3,2,0,3,2,5,0,1,0,1,2,6,4,3,2,2,0,1,3,1,2,7,0,0,2,1,1,0,4,3,4,1,8,6,2,4,5,2,4,1,2,1,2,2,4,5,6,0,0,0,0,2
"COG4717",1,1,2,0,1,1,0,1,1,0,1,3,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,3,5,2,0,0,2,0,3,1,0,0,1,1,1,1,4,1,0,2,2,2,0,0,0,0,1,1,1,0,0,1,1,1,3,0,2,0,0,0,1,1,6,1,0,0,0,0,0,1,2,1,0,0,0,1,2,3,1,0,6,2,0,0,0,1,2,2,2,0,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",1,1,1,1,0,0,0,2,2,1,1,0,2,0,1,1,1,0,1,1,0,2,1,0,1,1,0,2,3,0,1,0,0,0,1,2,0,4,3,0,1,0,2,0,0,1,1,3,1,0,2,1,0,2,0,1,0,0,3,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,2,2,1,2,1,2,1,1,2,1,1,0,0,1,4,4,1,2,0,2,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,1,1,0,0,0,0,1,0,2,21,0,1,0,0,3,4,1,1,0,1,0,2,0,5,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,9,0,1,1,1,1,0,1,0,1,0,3,9,0,0,0,1,26,0,0,3,1,2,1,1,0,1,0,1,2,1,0,1,0,0,7,1,0,0,1,0,1,1,0,0,2,0,7,0,0,1,0,0,0
"COG4725",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,8,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0,2,1,1,1,0,0,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG4728",0,0,2,0,0,1,0,0,2,1,2,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,0,2,1,1,0,2,1,0,0,0,0,0,1,1,4,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,1,1,0,2,0,1,0,2,1,0,1,0,7,4,2,0,0,2,0,1,1,0,2,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,3,1,0,2,2,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,2,2,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,2
"COG4733",0,0,0,0,0,0,0,4,0,4,0,0,1,1,1,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,2,12,0,4,0,0,0,0,0,0,0,0,1,0,0,5,2
"COG4734",0,1,0,1,0,1,0,0,1,1,1,3,1,0,2,0,0,1,0,1,1,1,0,0,0,1,2,1,0,0,2,2,1,1,1,1,1,0,0,5,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,3,0,0,1,0,1,0,2,3,2,1,0,0,1,0,0,1,0,1,1
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4739",1,0,4,0,1,1,0,0,1,3,1,0,6,1,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,2,0,2,2,1,0,0,1,1,0,0,1,1,1,1,0,2,0,1,0,1,4,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,2,0,2,2,2,0,1,0,1,3,0,0,2,0,3,1,0,1,1,1,1,1,0,1,0,2,1,2,1,1
"COG4744",0,1,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,1,2,3,2,0,0,0,0,0,1,1,0,0
"COG4747",2,5,1,1,3,0,1,0,2,3,1,1,4,0,0,1,0,1,0,1,1,4,1,2,3,5,0,1,1,0,1,3,2,0,1,1,1,3,0,4,1,2,0,1,2,1,0,1,3,0,0,2,2,2,1,3,1,0,2,2,0,2,0,0,1,1,1,3,1,3,1,3,1,1,5,2,2,1,0,5,0,0,1,1,5,0,3,2,2,4,0,2,1,0,0,1,8,8,0,2
"COG4748",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4750",1,0,3,0,2,1,1,1,0,0,2,2,2,3,2,3,1,4,3,9,5,1,3,0,0,2,1,4,3,1,5,1,2,2,2,4,0,0,2,0,0,0,7,0,1,0,0,3,1,2,0,2,5,3,2,2,2,0,4,1,2,2,1,1,2,2,1,4,5,2,0,1,1,1,0,2,3,0,3,6,17,0,4,3,2,0,1,3,2,4,1,2,3,1,4,2,2,1,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4753",40,39,38,16,54,31,39,14,16,36,17,37,42,6,16,32,19,34,24,57,11,22,22,47,27,33,31,22,38,30,5,66,33,54,27,26,22,19,32,27,20,21,33,29,26,54,18,35,44,36,25,42,41,32,46,30,29,16,32,28,7,70,17,16,32,22,25,64,26,26,47,20,41,14,36,26,22,15,40,36,18,39,38,29,28,28,31,25,36,55,31,42,39,26,22,13,34,34,30,19
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,3,0,0,0,1,1,1,3,2,0,3,0,2,4,0,1,1,3,0,0,2,0,0,1,0,2,2,1,1,1,3,0,6,1,1,2,2,2,0,0,2,0,0,0,2,1,5,3,0,1,1,4,1,0,0,2,0,4,5,1,2,0,2,0,3,1,4,0,0,0,1,1,0,2,4,1,1,0,6,2,3,8,1,2,0,1,0,0,0,2,3,2,0,0,1,0,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",2,4,0,0,0,0,4,1,0,1,2,3,1,2,3,1,3,3,2,1,1,0,1,0,0,3,2,1,1,0,2,2,0,1,0,2,1,2,1,2,0,0,1,2,0,1,2,1,2,2,0,1,2,1,3,1,1,2,1,2,3,0,1,0,1,1,3,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,1
"COG4770",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4771",14,9,16,10,15,6,12,13,12,19,19,5,20,10,14,7,10,18,2,10,9,18,12,25,7,10,22,4,6,9,3,29,20,27,6,10,22,6,0,18,7,9,4,15,16,11,7,10,4,4,20,16,24,15,24,14,19,10,17,10,4,16,8,16,19,14,8,25,4,9,22,15,14,4,16,6,10,7,18,13,7,6,12,2,9,6,10,11,13,24,12,9,4,15,4,14,16,27,6,8
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4775",6,6,3,9,9,3,4,12,6,8,4,6,8,11,8,3,4,4,3,10,12,6,10,8,9,9,6,5,2,5,6,5,10,10,3,5,3,6,2,7,5,3,2,5,3,8,6,0,1,2,9,4,8,6,6,3,13,18,4,0,2,10,10,14,15,8,5,5,7,2,16,9,3,17,7,4,6,10,9,1,0,6,2,2,6,7,6,6,8,6,11,3,1,5,5,14,10,4,9,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4783",1,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,5,2,0,0,1,0
"COG4784",0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,6,1,0,0,0,1,0,2,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,2,0,0,0,2,0,1,1,2,2,0,2,0,3,1,2,2,0,2,0,2,1,1,4,0,0,6,0,0,0,4,0,2,2,0,1,3,6,4,0,1,1,3,2,0,3,4,2,0,2,1,1,0,0,0,0,1,1,1,8,1,1,3,0,1,2,1,3,1,2,4,0,0,3,2,0,2,0,5,3,2,0,1,1,0,1,0,0,0,5,0,3,0,0,0,1,1,3
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
