"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG3524",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",28,15,9,25,16,9,14,4,30,29,26,19,15,36,35,37,26,9,20,11,41,21,55,40,33,20,21,47,20,30,20,29,29,11,7,19,23,32,16,47,2,40,53,13,57,36,47,36,12,19,39,40,13,33,7,21,6,10,37,17,41,28,24,52,37,26,31,32,52,32,30,20,8,30,46,24,12,18,68,32,29,30,29,8,37,17,28,29,59,22,13,30,45,24,25,32,11,21,55,24
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3533",30,19,5,14,5,10,10,4,9,20,25,9,11,21,18,18,12,16,21,10,32,14,22,36,20,15,10,20,17,21,16,24,13,7,10,3,20,9,12,23,4,21,36,14,20,35,38,28,12,14,29,16,12,22,11,22,2,28,17,13,14,19,17,28,25,16,21,22,17,20,8,15,12,20,21,23,12,14,14,17,13,20,20,11,20,7,10,10,25,6,9,17,14,13,19,16,14,12,24,11
"COG3534",19,7,1,10,9,18,3,4,12,6,14,4,4,7,11,12,7,16,3,4,11,9,18,20,11,12,7,15,7,32,8,8,5,7,16,4,4,12,19,8,1,16,10,7,13,17,12,15,10,13,17,14,8,7,12,8,1,30,6,5,9,2,10,10,11,12,10,12,17,14,4,16,20,14,12,17,13,5,9,6,10,15,8,7,10,7,10,6,11,1,2,12,19,6,15,13,10,11,12,10
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",55,21,35,45,30,9,7,4,39,52,38,10,13,35,35,62,30,2,42,13,65,14,83,74,35,21,24,57,25,46,36,47,44,24,5,24,35,31,15,55,6,36,88,13,61,38,83,46,14,34,43,48,4,49,0,43,0,5,28,18,40,38,31,69,31,30,33,21,43,51,23,34,6,33,56,40,17,12,43,26,18,29,38,11,40,15,22,55,60,14,19,35,33,25,44,36,14,28,60,32
"COG3538",12,0,3,5,4,2,6,1,3,5,1,3,4,4,6,6,2,0,2,0,4,2,3,7,4,3,4,5,2,3,6,5,1,4,1,4,4,5,4,9,1,2,2,1,9,1,6,3,3,4,7,10,3,6,2,10,0,0,4,4,5,2,2,2,4,2,2,9,5,1,3,2,0,3,2,5,3,3,0,1,2,7,5,3,1,0,4,7,8,1,2,3,2,2,4,4,1,4,7,3
"COG3539",0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,17,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,16,0,0,0,3,0,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,2,4,1,0,0,1,1,1,2,1,1,1,0,0,2,1,0,3,0,3,1,0,0,0,1,3,2,2,0,1,0,3,1,1,2,1,0,0,0,1,2,1,0,0,3,0,2,0,1,2,0,0,0,0,1,5,0,2,0,2,1,2,1,0,9,1,1,2,0,0,3,1,1,0,1,3,0,0,2,0,4,0,1,3
"COG3547",8,22,36,20,10,10,8,11,12,10,31,15,14,9,10,28,18,33,10,8,13,15,8,7,17,18,12,19,8,58,20,10,14,16,12,18,10,35,13,7,10,22,2,17,13,21,4,13,21,24,8,13,19,8,6,7,19,31,42,17,7,13,10,9,9,5,10,10,34,18,20,10,22,13,8,14,8,19,16,3,10,22,12,18,21,19,5,15,17,19,8,15,54,17,14,13,13,9,4,13
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,8,9,5,1,8,2,2,5,11,6,14,1,17,7,8,3,4,7,5,4,11,8,16,7,3,9,10,8,10,5,4,1,9,7,12,2,9,14,7,9,3,0,16,10,16,1,10,14,3,6,7,1,13,0,6,0,9,7,8,5,7,3,3,4,5,18,4,22,9,3,7,10,8,3,9,7,1,19,3,5,5,6,7,4,15,4,9,17,4,19,7,15,7,2,13,2,9,21,1
"COG3552",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,1,1,0,3,1,1,1,5,1,0,0,2,1,0,0,0,1,3,0,1,1,1,0,2,2,1,0,2,2,0,0,2,1,0,0,0,6,0,0,1,0,2,2,1,4,1,0,2,3,0,3,0,1,0,0,2,1,0,1,0,2,0,0,1,0,1,2,2,0,0,0,2,3,0,1,2,2,3,2,1,0,0,2,0,0,5,3,0,1,1,0,0,3,0,0,1,1
"COG3561",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,2,3,0,2,0,1,1,1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,3,0,0,0,0,1,2,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,6,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3568",9,6,3,8,5,0,1,1,5,4,7,3,6,3,10,6,7,0,5,2,7,0,5,9,9,6,3,6,2,0,4,8,1,7,2,3,1,4,1,5,4,6,9,1,16,8,13,4,5,1,4,0,0,6,0,4,1,0,3,1,0,1,1,5,6,2,5,0,2,2,3,4,1,3,2,2,3,1,2,1,3,6,4,0,1,1,0,3,5,4,0,1,2,1,3,1,1,2,9,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",8,3,9,2,2,11,7,6,8,5,8,13,2,5,9,11,1,0,3,1,9,6,3,13,5,2,4,1,1,8,8,11,6,3,8,3,4,9,2,11,7,3,7,5,5,4,9,2,8,6,4,5,5,2,3,10,0,4,4,7,3,7,1,5,3,2,11,7,8,6,2,3,1,7,9,5,6,1,7,7,7,4,7,6,7,4,3,6,9,3,3,4,8,1,2,2,2,7,4,9
"COG3580",3,11,0,6,9,13,14,5,7,7,6,8,6,12,6,2,7,12,12,4,2,3,6,6,2,9,3,3,11,1,6,4,8,8,12,7,11,8,8,3,16,6,6,4,1,4,1,6,9,4,5,3,18,4,16,10,1,10,4,20,14,6,7,4,5,5,3,9,2,8,7,8,7,5,1,5,6,11,3,9,1,7,2,7,6,4,7,9,1,5,8,6,1,9,8,5,7,7,3,7
"COG3581",7,9,5,3,6,14,12,7,1,4,10,10,11,6,6,2,9,2,10,5,3,5,3,3,4,4,5,3,10,2,9,5,7,7,6,4,12,11,10,3,14,6,0,14,3,10,3,3,11,6,2,5,6,2,15,10,3,12,6,12,9,5,3,3,8,0,4,10,4,6,6,9,10,6,1,11,5,4,4,4,0,7,6,9,4,5,7,8,4,3,5,5,1,9,6,4,17,10,2,9
"COG3583",1,1,0,0,4,0,2,1,3,0,1,3,3,0,0,0,0,1,2,0,1,1,0,0,0,2,1,0,2,0,1,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,3,1,0,1,0,4,0,0,0,0,3,0,0,2,1,1,4,0,1,2,1,0,4,8,0,0,4,1,0,0,0,3,0,2,0,1,1,1,0,1,4,2,1,1,1,1
"COG3584",0,3,1,0,4,1,1,0,0,4,1,2,2,2,3,2,0,4,3,3,1,2,0,1,0,2,5,1,3,1,0,3,1,1,2,0,0,0,1,3,2,1,0,2,0,1,0,0,2,3,1,1,2,0,9,0,4,2,1,2,1,1,1,2,3,0,0,3,2,0,3,1,0,2,1,1,4,4,0,1,7,0,0,0,1,0,0,1,1,0,0,5,3,3,0,1,1,3,1,0
"COG3585",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,5,0,1,0,0,0,0,0,5,2,0
"COG3587",4,2,7,2,0,4,5,0,3,4,4,0,4,13,6,6,2,2,4,1,8,4,2,2,1,2,3,5,4,4,0,3,6,6,6,2,4,2,4,2,9,2,8,2,0,2,1,1,6,5,2,4,2,1,5,3,0,14,5,2,0,3,1,0,8,7,5,5,12,7,6,1,8,2,3,4,0,0,3,1,1,1,3,4,3,1,2,2,3,1,4,4,3,3,4,2,5,7,5,3
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3590",5,2,15,2,4,18,10,7,4,6,5,13,3,7,3,6,3,1,3,1,4,9,7,6,4,4,3,1,3,26,9,4,1,1,16,3,6,10,9,3,5,5,3,12,6,6,8,5,3,5,6,2,3,10,1,3,0,12,3,0,2,2,2,4,1,5,6,6,11,13,3,5,19,9,4,5,6,0,6,13,4,11,4,10,6,4,3,5,8,2,7,3,11,3,2,2,2,3,4,4
"COG3591",0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,5,1,1,0,7,3,3,0,1,3,1,0,5,0,2,0,0,2,3,5,8,1,1,1,1,7,3,1,2,1,1,0,2,3,2,5,0,7,1,0,1,7,0,0,6,1,0,2,1,0,1,0,0,0,14,1,2,0,0,0,3,0,2,0,2,0,0,0,0,0,9,0,0,1,2,0,3,5,1,1,2,0,1,2,1,0,3,5,1,3,1,1,0,1,2,3,2,0
"COG3594",7,1,7,0,5,6,0,4,6,2,5,1,0,0,6,4,4,6,3,0,1,0,3,3,2,4,2,9,5,6,2,4,3,2,0,6,2,2,2,5,0,0,1,1,4,1,2,7,7,3,5,4,2,3,1,1,1,2,3,4,0,6,8,3,0,3,6,1,2,5,2,9,4,5,3,6,4,1,8,0,5,2,10,7,5,2,1,6,6,2,3,3,5,2,3,4,4,7,6,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3599",0,2,0,0,0,0,2,1,1,0,1,5,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,4,1,0,1,0,0,2,2,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,2
"COG3600",1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,3,0,1,1,2,1,0,2,1,0,2,2,2,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,5,0,0,1
"COG3601",0,0,1,2,2,0,2,0,4,1,0,3,2,0,0,2,0,6,2,2,0,0,1,1,0,4,0,1,1,0,0,2,6,2,1,2,3,1,2,1,1,1,1,1,2,2,0,6,0,1,1,1,6,1,4,1,0,1,1,0,2,0,1,0,2,0,1,4,1,0,1,4,1,2,0,0,1,3,1,2,1,1,0,4,3,1,3,2,1,0,3,3,0,5,1,2,4,2,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,2,1,1,1,3,0,0,1,0,8,0,1,9,3,2,1,0,0,7,3,4,2,5,2,1,2,2,1,0,3,2,2,4,0,2,1,1,2,2,0,3,3,0,1,3,1,0,0,4,9,6,0,4,0,3,6,2,3,2,1,4,0,0,1,2,6,2,0,1,1,2,3,1,2,6,1,2,3,2,2,0,4,1,6,0,5,1,1,6,0,4,0,6,2,1,3,1,1,4
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
