"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG4221",4,4,3,1,3,0,4,0,2,4,0,0,1,1,2,1,0,3,0,4,4,1,2,1,1,4,1,1,2,2,4,0,2,0,0,1,1,1,1,0,1,5,2,2,1,1,0,2,1,1,0,1,2,4,2,2,1,1,0,2,4,7,2,0,2,4,1,2,3,1,3,1,2,4,2,2,3,2,3,1,2,0,1,2,1,2,2,1,1,3,1,1,5,1,3,2,5,0,3,5
"COG4222",0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4225",21,10,10,4,8,5,10,13,14,25,5,11,0,10,1,10,11,4,17,14,4,16,10,15,14,19,14,10,14,15,12,16,8,4,3,12,20,12,21,5,8,33,9,20,7,12,14,13,8,0,3,4,18,6,13,8,16,12,2,10,12,8,7,14,16,7,10,13,12,1,10,11,20,13,5,12,23,15,13,6,10,4,13,3,11,11,7,10,7,9,5,18,23,4,14,18,12,21,6,5
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",0,3,8,0,2,1,8,3,2,0,0,3,0,2,25,0,7,3,5,6,1,5,2,2,5,2,4,0,2,0,0,6,1,0,0,3,4,6,2,5,1,3,3,2,1,4,3,7,0,2,1,1,3,1,0,21,1,0,0,7,11,5,0,2,0,0,4,4,10,1,6,3,4,7,2,3,6,0,3,0,1,0,2,0,2,6,6,2,3,4,1,1,0,9,0,10,0,5,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",4,1,6,3,4,0,3,2,1,1,2,4,0,3,4,1,6,1,3,2,3,5,4,1,7,5,4,6,6,3,3,6,3,9,2,8,1,6,8,7,5,6,7,8,6,2,2,4,1,0,0,1,5,2,4,4,7,7,3,4,2,5,7,3,3,0,3,5,2,1,3,2,2,4,5,6,2,5,4,9,4,1,4,6,3,2,0,7,2,1,4,4,10,1,2,4,11,6,5,1
"COG4232",3,8,5,0,3,1,5,1,4,8,1,3,5,3,8,3,7,2,3,8,5,4,3,5,2,1,5,3,3,2,3,6,7,4,2,2,2,3,6,0,0,0,5,3,3,2,3,4,1,1,1,1,5,2,0,6,3,5,1,0,2,6,5,3,2,5,1,0,4,4,4,2,2,4,6,2,1,2,6,1,2,6,3,2,4,6,4,1,2,7,0,6,3,2,3,1,6,3,1,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,1,0,0,0,0,3,5,0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1
"COG4248",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG4249",1,1,0,0,1,0,0,1,0,0,0,0,0,3,5,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,6,0,0,0,0,0,0,2,1,2,6,0,1,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,2,3,3,2,0,2,3,0,3,5,0,6,4,2,2,2,0,1,0,2,3,1,3,1,3,2,1,1,1,1,2,4,1,1,2,6,1,6,2,2,0,0,0,6,3,0,2,2,2,6,3,1,4,0,0,4,5,1,1,2,2,2,1,2,4,0,0,1,1,0,1,9,1,2,0,2,2,1,5,0,0,0,1,3,3,2,7,1,2,1,0,1,0,3,1,1,1,1
"COG4261",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,4,0,1,3,4,0,1,1,0,0,0,2,1,0,0,2,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,3,1,0,1,0,1,1,2,0,0,0,3,2,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,2,3,0,1,1,2,1,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1,1,0,0,0,0
"COG4268",0,0,2,1,0,2,2,1,0,0,0,0,2,1,10,0,1,1,1,1,3,2,0,1,2,0,1,0,0,0,2,0,10,1,1,0,1,1,0,1,0,1,2,1,0,0,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4269",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4277",6,3,2,3,9,3,3,5,3,3,4,4,0,8,2,3,0,1,5,2,4,2,2,4,4,6,3,0,2,3,4,1,5,2,2,6,2,5,3,3,1,2,3,4,1,2,5,3,3,1,1,2,4,3,2,1,7,3,1,4,2,2,4,4,6,0,0,2,4,0,2,3,9,1,0,3,3,4,2,8,6,1,6,0,0,3,2,4,8,3,7,1,3,1,2,0,1,3,5,0
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,1,1,0,1,1,0,0,2,1,1,1,1,0,3,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,1,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,2
"COG4284",0,0,0,4,2,3,1,1,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,0,0,0,3,1,1,0,3,1,0,1,0,1,0,2,2,0,0,1,0,0,5,2,1,0,0,0,1,4,3,0,1,3,0,0,2,2,0,0,0,0,0,0,5,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,1,0,5,3
"COG4286",0,0,0,4,0,2,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,3,1,2,0,4,1,2,1,3,6,0,2,3,8,4,1,3,9,0,8,4,5,7,9,6,2,4,1,3,2,1,8,0,6,0,6,4,2,2,10,4,6,3,10,6,7,0,0,0,0,4,2,1,4,4,1,1,0,4,3,0,6,3,4,6,1,7,1,11,4,7,4,2,4,9,3,3,3,0,2,3,0,2,4,3,3,0,6,1,3,7,3,5,9,2,7,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,5,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4296",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4299",8,2,4,0,1,1,6,5,3,1,0,2,0,1,2,8,5,0,3,8,8,11,6,10,5,10,3,5,2,4,2,5,4,2,0,9,8,2,7,1,4,7,6,8,0,3,3,3,0,0,0,1,4,1,5,4,8,3,0,1,8,5,3,10,3,0,6,1,6,0,2,6,6,5,2,7,2,8,3,1,6,2,5,6,2,7,0,5,5,11,0,5,5,3,4,2,5,7,3,5
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4333",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",2,0,1,2,1,0,1,8,2,0,0,1,0,1,1,8,5,1,9,0,0,4,5,3,2,0,4,5,1,2,1,4,1,1,0,0,5,1,3,0,4,3,2,6,1,3,2,6,0,0,0,0,4,0,2,0,1,4,0,1,2,4,3,2,2,1,2,0,0,0,0,1,0,8,2,6,1,9,1,1,13,0,0,0,1,1,0,5,2,3,0,3,3,2,2,3,1,2,2,4
