"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG3940",0,15,2,4,1,0,1,4,3,0,3,1,0,7,3,5,1,2,0,4,4,1,2,3,1,4,8,2,3,5,0,4,1,2,0,1,4,0,2,2,1,3,3,0,1,3,2,2,0,3,5,4,2,1,1,2,2,3,15,3,4,5,0,11,2,1,2,3,1,5,4,4,3,1,4,1,7,1,3,10,2,2,4,1,1,4,1,0,2,1,3,3,2,1,1,1,2,3,0,3
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,5,10,0,0,15,0,0,1,0,1,0,0,0,0,0,0
"COG3943",3,4,6,7,10,5,8,6,4,13,4,15,10,7,12,3,10,9,7,4,4,8,5,8,9,6,11,4,4,9,3,5,8,6,10,9,7,7,11,18,9,9,3,0,9,4,7,4,13,8,6,5,11,12,3,8,18,3,4,16,7,5,10,3,5,9,5,5,3,5,1,7,3,4,2,5,7,6,6,8,3,8,4,4,4,3,5,7,1,9,7,10,8,13,3,2,4,11,3,10
"COG3944",3,3,1,3,3,3,1,0,2,1,3,0,1,1,1,4,2,4,2,0,2,2,4,1,1,2,3,4,1,4,3,1,8,3,0,2,4,0,1,1,7,4,0,0,3,4,0,2,1,4,0,3,0,0,4,5,3,2,0,4,1,2,3,1,1,3,4,2,1,5,1,0,1,1,0,1,1,1,1,1,8,4,6,3,1,6,5,4,7,1,0,0,1,1,2,1,0,2,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3948",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,1,0,1,1,0,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1
"COG3949",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0
"COG3950",3,3,1,3,3,2,0,1,2,3,4,12,1,5,2,8,7,7,1,4,2,7,3,1,1,4,4,3,3,6,5,3,1,5,5,14,4,5,1,6,7,0,6,0,3,3,7,2,10,1,4,3,8,4,0,2,1,5,2,3,4,1,7,2,1,5,4,5,2,2,0,6,3,2,5,3,3,1,4,9,4,4,4,3,1,1,1,4,1,9,3,6,5,4,4,2,3,4,4,0
"COG3951",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3956",1,0,2,3,1,3,0,0,1,0,0,0,3,2,2,3,4,1,0,0,2,2,5,0,3,2,1,0,1,1,2,2,1,3,2,4,1,5,1,4,0,1,1,1,1,2,2,0,3,5,5,3,2,2,2,5,1,1,2,0,0,1,2,0,1,2,2,3,0,0,2,4,1,2,2,1,4,2,1,1,0,2,1,1,2,1,1,1,0,1,1,3,4,1,1,2,1,2,2,2
"COG3957",3,1,0,1,2,1,0,0,2,1,2,1,0,0,1,1,1,0,1,0,0,3,1,1,1,1,0,0,1,0,2,2,1,1,0,6,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,1,1,2,1,0,0,0,1,2,0,1,1,5,1,1,0,0,1,2,0,0,0,2,0,1,1,0,0,3,0,4,3,3,5,2,6,7,1,2,0,4,0,0,3,3,0,0,0
"COG3958",4,2,5,2,3,4,3,6,4,1,6,1,0,2,2,2,0,2,7,5,0,3,8,1,4,2,0,5,7,0,4,3,2,3,0,1,1,2,6,0,3,4,3,5,1,5,1,7,1,2,4,2,0,7,2,1,4,0,2,2,2,4,5,2,3,3,3,0,2,7,3,0,1,2,4,3,2,5,9,0,2,4,6,6,4,4,6,9,1,1,1,2,3,1,4,8,3,3,2,0
"COG3959",6,3,10,3,4,5,1,0,3,2,11,1,1,4,3,2,3,3,10,4,3,5,10,4,4,1,2,7,3,3,5,2,6,1,2,9,4,0,8,0,2,0,2,2,1,4,4,5,3,2,3,1,1,1,1,2,5,2,2,4,2,1,1,1,4,1,5,2,3,4,3,0,1,1,3,4,2,5,9,2,3,1,6,3,5,0,1,5,2,2,5,2,3,3,5,6,5,2,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,3,0,1,0,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,12,15,22,14,16,8,12,9,13,12,13,19,10,14,13,16,9,9,12,12,9,18,14,15,16,14,10,9,9,8,15,20,12,16,16,9,11,11,14,15,11,12,3,13,3,18,23,18,8,14,8,13,10,8,8,9,19,7,10,14,8,12,8,17,13,13,10,12,6,3,11,7,9,11,10,14,10,11,8,9,7,5,16,3,6,10,18,6,21,10,10,11,16,13,11,21,12,18,12
"COG3969",4,4,1,1,2,3,1,9,3,2,1,1,2,5,1,4,9,10,5,4,5,4,6,1,0,7,4,1,4,5,2,3,5,2,0,0,1,3,3,4,2,2,2,6,4,3,7,2,0,1,3,8,2,1,0,3,6,10,3,7,1,2,5,2,1,1,3,3,5,2,3,2,5,3,5,8,6,0,0,3,1,3,0,2,0,0,2,0,0,4,4,2,0,4,4,0,1,3,3,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,5,4,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3973",3,4,4,0,0,4,0,2,2,3,4,0,1,1,1,6,1,3,2,3,2,2,0,0,3,1,8,4,1,4,3,2,4,4,0,2,5,2,0,3,4,3,5,3,2,4,3,2,1,1,2,2,0,2,0,3,2,1,0,3,2,0,1,5,2,3,5,1,4,2,2,4,5,3,1,1,2,0,4,5,10,3,6,0,3,9,5,1,5,4,1,4,5,0,6,3,2,1,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3976",1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,2,0,1,1,1,1,1,0,2,1,2,0,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,1,0,2,1,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,2,1,1,1,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,1,0,1,2,1,0,1,0,1,0,1,1,3,1,0,3,1,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG3981",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG4001",7,5,10,3,2,12,6,8,5,15,8,15,0,5,0,8,9,6,7,4,1,5,5,9,6,9,0,7,6,4,9,4,1,8,2,4,7,10,2,10,9,7,7,0,9,5,6,9,10,8,9,0,3,3,4,5,2,3,2,15,5,2,3,4,7,4,2,2,5,7,4,5,8,1,4,13,6,4,10,4,8,4,2,12,11,2,6,6,4,6,9,3,8,8,3,8,6,6,2,6
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,2,0,0,0,0,1,1,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4,1,0,1,0,1,7,0,0,0,0,0,2,1,1,1,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,2,2,2,10,1,7,4,5,2,5,2,3,6,2,5,6,2,6,1,4,7,1,9,1,2,13,0,0,1,0,3,6,1,6,3,11,5,0,2,4,11,3,0,4,3,4,7,7,8,5,2,5,3,1,9,12,4,6,7,13,5,6,0,7,8,4,3,2,6,2,1,9,2,6,2,9,8,1,8,2,6,14,2,0,6,6,3,0,8,8,14,10,8,2,7,6,2,7,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,0,2,0,0,2,2,0,0,3,3,1,2,1,0,0,0,0,0,2,1,3,1,1,0,3,0,0,4,0,0,1,5,2,0,0,2,0,0,1,0,0,0,3,5,6,1,0,5,6,4,0,0,0,6,0,2,3,4,1,0,2,5,1,1,1,1,2,0,0,0,1,1,1,0,3,3,1,0,1,1,1,3,1,0,1,0,2,0,3,2,0,1,1,1,1,0,3
"COG4100",1,1,3,1,2,2,1,0,3,0,4,3,0,0,0,3,2,0,5,0,0,4,2,0,3,1,2,5,3,4,1,3,1,0,0,4,3,1,5,0,2,1,1,0,2,4,2,1,0,4,0,2,0,1,8,1,3,0,1,2,1,1,1,0,3,3,2,0,0,3,0,1,1,0,0,2,1,1,3,0,3,1,5,1,3,2,3,5,3,1,2,2,3,2,0,7,3,5,1,2
"COG4104",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",11,9,5,10,6,8,9,5,4,6,9,5,9,7,6,5,2,5,7,2,8,7,8,3,4,1,7,8,3,10,6,11,11,9,4,4,5,9,7,3,8,8,1,4,7,8,3,2,7,4,10,4,1,12,2,8,2,4,5,5,7,3,4,6,6,4,2,5,0,1,4,7,7,3,4,6,1,5,4,7,9,8,6,7,4,4,4,9,6,1,5,7,5,6,6,3,3,6,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,4,1,6,0,0,0,3,0,3,1,0,1,0,0,1,1,3,3,3,5,1,2,0,2,3,2,5,3,0,1,3,1,0,1,0,0,1,2,7,0,1,0,0,1,1,1,0,0,0,2,1,1,2,1,1,0,0,2,2,0,3,5,0,3,4,1,0,1,0,0,0,1,2,1,3,0,2,0,0,8,1,0,1,2,1,2,1,0,3,3,3,3,0,0,1,3,0,1
