"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG4833",6,4,5,12,0,8,0,0,6,2,7,2,4,1,4,2,0,3,0,19,6,16,2,6,3,13,1,0,12,5,0,2,2,4,1,4,3,2,5,9,5,8,9,2,4,3,6,5,5,2,1,3,4,1,22,1,3,7,0,0,5,0,0,12,1,1,2,2,2,0,4,11,4,15,2,16,3,1,3,0,7,3,3,3,0,4,0,3,0,0,4,2,0,0,0,4,2,6,3,10
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG4835",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,1,1,2,3,0,0,1,2,4,3,2,4,3,1,1,2,0,9,0,1,0,2,2,5,1,0,3,4,1,1,2,1,1,5,1,7,2,4,3,4,2,2,1,0,2,7,4,1,2,4,1,3,5,2,2,2,2,4,0,4,0,2,4,5,5,3,3,3,0,1,2,7,3,3,1,0,6,2,1,2,4,2,0,2,1,1,0,5,3,2,1,2,1,0,0,3,4,1
"COG4849",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,6,0,1,2,7,0,3,1,3,4,1,2,4,7,2,0,1,0,1,3,1,0,0,2,1,4,0,2,2,1,3,1,0,2,2,3,0,0,5,3,2,5,0,2,2,0,1,4,2,1,0,6,2,3,1,4,4,0,6,1,0,1,2,0,4,3,3,3,1,3,0,1,2,0,3,1,1,4,1,0,5,2,1,3,1,0,3,0,2,2,3,1,5,3,3,0,1,1
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4862",1,0,2,0,0,1,3,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,5,0,0,4,3,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,2,1,0,2,1,1,0,2,0,2,1,1,0,0,0,0,1,2,1,0,3,4,0,0,1,0,0,1,2,0,1,0,0,0
"COG4864",5,3,1,2,0,4,2,0,4,5,10,3,3,3,5,1,3,2,0,0,5,2,3,3,3,7,4,0,4,5,2,6,2,5,4,3,4,1,1,5,0,1,4,1,1,2,3,8,4,3,2,1,3,3,5,0,3,4,0,0,4,0,0,2,2,0,2,2,4,2,5,4,1,4,3,5,1,3,3,1,0,0,4,2,1,0,0,3,0,1,3,6,1,1,0,1,5,4,1,1
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4866",4,5,4,1,2,6,3,1,2,5,9,2,1,4,0,6,3,2,2,1,5,3,2,3,0,3,2,3,4,5,0,5,4,4,1,4,8,0,1,3,1,1,1,4,4,3,1,3,3,3,2,2,4,3,3,2,5,4,3,0,4,0,0,4,0,1,5,6,3,3,10,3,3,6,5,6,2,2,3,3,4,0,4,5,3,3,1,2,0,1,1,6,0,1,1,2,2,6,2,4
"COG4868",1,0,1,2,4,2,4,4,3,0,1,4,1,2,3,2,2,3,1,2,0,0,2,0,0,2,4,4,0,1,5,0,3,1,2,1,1,5,1,0,5,4,0,1,6,6,1,1,1,1,3,13,3,4,0,3,0,4,4,4,1,7,3,3,2,3,1,1,1,1,3,1,0,1,1,1,6,6,1,3,6,0,0,7,7,0,1,1,0,3,3,2,7,8,2,3,0,0,4,2
"COG4869",3,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,1,1,2,2,1,1,2,0,3,0,1,1,0,0,0,0,0,1,5,0,1,0,0,2,1,0,1,0,1,1,1,1,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,2,2,0,3,1,0,2,0,0,0,0,2,0,1,2
"COG4870",1,0,5,1,1,2,0,2,0,1,3,2,2,2,6,1,0,1,4,0,1,1,1,1,3,0,2,1,0,1,1,4,1,2,0,1,1,1,0,0,1,3,1,4,1,1,2,0,1,2,4,8,5,2,1,2,1,1,2,0,1,1,2,5,1,0,0,5,0,0,0,4,0,0,1,0,6,0,1,0,0,0,3,0,2,3,2,2,2,0,3,5,2,4,4,1,0,3,4,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG4877",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4878",0,0,1,0,0,1,3,5,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,5,0,3,0,0,1,0,0,2,0,0,1,1,1
"COG4880",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0,2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,3,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",17,8,6,3,12,4,2,2,2,15,5,5,4,2,3,3,7,9,0,7,7,5,6,4,2,4,2,6,2,13,2,3,6,8,11,2,4,8,2,6,8,6,2,1,5,7,4,8,13,3,4,9,6,5,9,3,8,8,8,3,5,15,6,4,5,4,7,12,6,4,2,4,10,12,3,2,5,3,5,8,7,5,9,13,1,1,0,7,9,8,3,11,6,6,2,8,3,6,11,8
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,2,1,0,2,0,0,3,1,1,0,0,0,2,3,1,1,1,2,1,1,0,1,1,1,2,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG4889",0,0,1,0,0,3,0,0,0,1,4,1,0,0,2,0,0,6,0,0,0,0,0,0,3,4,0,1,1,0,0,0,4,1,1,1,0,0,2,1,7,4,0,2,0,1,0,0,4,1,0,1,0,3,1,0,0,0,0,8,1,3,0,0,0,0,1,1,2,0,1,0,0,3,1,0,0,0,0,1,0,0,6,0,14,2,0,7,5,2,1,0,0,0,0,0,0,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,3,1,1,0,3,2,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",5,0,10,0,0,3,6,14,3,7,3,5,5,3,3,4,3,1,6,4,1,2,8,1,2,0,5,7,1,1,5,1,1,1,0,2,1,5,3,1,2,1,2,3,1,9,6,3,1,0,7,7,4,2,0,1,0,1,4,10,3,0,1,2,4,9,2,12,2,4,0,4,2,1,5,3,3,8,2,5,5,4,2,1,1,2,17,2,3,1,7,4,1,6,5,1,7,0,3,1
"COG4907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4912",0,0,5,2,2,2,2,0,4,3,0,4,5,3,4,2,2,0,1,2,2,0,2,5,5,2,5,2,3,2,1,1,3,1,1,5,5,4,2,3,1,2,1,5,1,2,4,1,3,3,2,3,2,2,5,1,2,1,2,0,2,2,0,5,2,2,3,0,2,1,5,1,7,3,4,4,3,0,4,2,2,0,3,2,0,3,2,1,3,5,1,2,2,0,0,5,0,1,4,2
"COG4913",2,0,2,0,2,5,0,10,2,0,4,0,2,11,0,1,5,0,1,2,1,1,1,1,1,2,2,6,5,0,2,2,1,0,1,0,0,1,5,0,3,0,0,2,2,0,1,1,2,10,1,0,3,1,0,5,0,2,6,1,2,2,0,1,2,3,1,2,0,1,5,2,4,1,2,2,3,0,1,1,4,3,12,7,2,1,6,0,0,2,7,2,0,1,2,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4925",0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,0,4,0,0,0,1,2,0,2,3,0,1,3,1,3,2,5,0,0,0,0,1,1,6,1,3,0,0,3,0,0,0,3,0,3,2,0,0,0,1,3,0,0,1,0,0,1,3,0,0,1,0,2,0,0,1,3,0,0,1,5,5,3,0,1,0,1,0,0,4,0,1,4,0,2,0,0,1,1,0,2,0,1,2,1,2,11,0,1,0,0,0,2,0,0,0,0
"COG4929",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,5,0,0,1,0,2,1,0,5,0,3,1,0,4,1,0,0,3,0,0,0,1,3,2,0,3,1,2,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,4,1,0,2,2,5,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG4932",5,4,4,1,2,8,2,24,5,4,2,12,6,6,9,10,3,1,8,5,4,5,5,2,6,2,9,9,1,2,8,4,10,3,2,1,5,4,6,4,5,8,4,5,3,11,7,3,8,3,3,10,8,12,2,3,1,2,7,3,5,2,19,12,4,5,17,12,8,8,3,8,10,6,8,3,9,7,3,20,14,14,9,6,2,4,15,7,30,0,5,9,5,9,23,8,10,1,5,3
"COG4933",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4936",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,1,2,2,0,1,4,0,0,1,0,2,0,2,1,0,1,1,0,0,1,0,1,1,1,1,2,0,0,1,0
"COG4937",1,1,0,1,3,2,0,1,0,0,3,0,2,1,2,1,0,8,0,2,1,2,1,1,2,0,0,1,0,4,3,2,0,1,2,0,1,1,0,1,4,0,2,0,0,0,1,0,0,0,2,1,3,1,0,1,1,0,2,4,2,4,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,0,1,1,0,4,0,0,3,0,0,0,4
"COG4938",0,1,3,1,6,2,0,0,1,0,5,0,0,0,0,0,1,4,0,0,2,0,3,1,1,0,1,0,0,1,4,1,1,0,4,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,2,2,2,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1
"COG4939",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,1,0,1,0,2,0,1,0,0,0,2,1,1,1,0,0,1,3,0,4,0,3,1,3,3,1,1,2,2,1,1,4,1,1,0,1,2,0,1,0,3,2,2,0,1,3,0,1,4,0,0,0,0,1,2,0,0,1,4,2,3,2,2
"COG4943",0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4946",9,5,7,18,14,10,1,0,11,11,17,6,5,10,7,6,6,13,1,4,19,8,5,10,10,7,4,4,16,11,6,6,9,19,10,3,18,9,22,9,4,7,12,1,9,6,14,14,10,10,4,1,9,3,12,1,8,7,3,6,8,16,1,8,1,4,7,10,4,4,24,8,8,17,9,16,7,3,17,5,13,2,7,5,13,16,0,8,2,10,9,9,5,9,0,2,3,11,12,11
