"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG3626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",2,0,3,2,1,0,3,1,1,0,1,4,0,4,2,3,1,2,0,1,1,6,7,3,2,3,0,0,4,0,1,0,2,0,4,3,0,3,0,3,0,2,0,1,1,0,1,4,1,1,0,0,0,4,2,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,1,2,2,1,1,2,2,0,0,3,2,1,1,1,1,2,5,2,0,2,4,10,3,1,1
"COG3634",2,2,3,0,2,1,2,2,7,0,4,3,2,2,2,9,1,1,2,3,4,1,1,4,1,4,3,5,1,1,5,1,3,4,2,0,1,3,1,2,0,1,0,3,4,0,3,3,4,0,1,1,1,6,2,0,5,0,0,3,7,1,3,4,7,1,3,0,1,2,0,1,0,2,2,0,1,0,1,2,3,3,5,5,4,2,2,1,2,0,1,4,0,2,0,0,6,0,2,1
"COG3635",4,5,2,0,2,2,0,0,4,1,4,6,5,4,2,1,4,0,1,1,1,5,0,2,4,2,6,5,3,2,0,3,2,3,3,1,3,0,3,2,2,5,5,1,0,3,1,1,10,1,2,3,0,2,1,0,2,5,4,2,1,1,0,4,4,2,4,4,1,0,2,2,1,4,2,4,1,0,0,1,4,3,4,2,4,4,4,3,8,8,1,2,4,0,4,1,2,2,3,2
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG3639",4,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,1,1,2,0,1,3,0,6,0,1,2,1,2,0,1,1,0,0,0,0,1,0,1,1
"COG3640",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,2,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,2,0,1,1,0,0,1,2,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,7,0,0
"COG3641",2,0,0,2,0,2,1,1,0,0,2,0,0,1,3,0,0,1,1,4,1,5,0,3,0,1,1,1,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,3,1,0,2,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0
"COG3643",0,0,1,0,2,1,2,1,3,2,0,2,4,0,2,2,0,4,3,0,3,0,1,5,1,3,3,1,0,1,1,3,3,4,0,0,3,1,2,1,0,0,0,4,1,0,1,1,1,0,1,2,4,2,1,0,1,2,0,1,1,0,3,1,0,0,3,2,0,1,1,0,0,2,0,0,1,0,2,0,0,5,4,3,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0
"COG3645",0,0,0,2,1,3,3,2,3,1,3,2,2,0,0,0,6,8,2,0,0,2,1,2,3,0,1,0,1,1,6,2,2,1,2,2,1,1,3,1,7,2,6,1,2,6,1,3,2,3,5,1,6,0,2,5,5,3,2,1,0,3,4,4,0,4,1,1,2,2,2,3,1,2,3,5,4,1,2,1,1,1,0,5,2,4,4,0,3,2,1,0,4,2,10,1,0,2,5,3
"COG3646",0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,3,0,4,0,1,1,0,0,0,1,2,2,0,2,0,2,0,0,1,1,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,1,1,2,4,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,3,1,2,0,0,0,1,0,4,1,0,1,0,1,0,0,1,1,4,2,1,1,1,0,3,1,1,2,1,0,5,0,0,1,0,1,2,1,2,4,0,1,1,1,0,0,2,0,0,4,0,1,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1,2,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,2,1,2,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3654",2,1,1,1,0,1,4,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,2,2,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0
"COG3655",0,0,3,1,0,1,2,0,0,0,1,2,1,1,0,2,0,4,2,0,0,0,3,2,1,0,3,1,0,1,5,2,0,0,0,1,1,2,4,0,2,3,1,2,1,0,1,3,0,0,1,1,0,1,0,1,0,1,3,0,0,1,3,0,2,0,0,2,1,0,1,1,0,0,3,0,2,2,1,0,1,1,0,1,2,1,2,1,0,1,0,4,1,1,0,0,1,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",4,3,6,0,4,1,2,8,6,2,1,5,1,4,0,5,1,0,0,2,4,4,0,2,0,4,1,3,0,1,2,6,4,1,4,1,4,4,4,0,4,3,8,0,0,6,0,2,3,2,4,3,3,1,1,1,2,1,0,0,2,0,3,2,5,9,2,1,1,0,1,1,4,7,2,0,3,0,0,2,3,3,10,5,0,7,0,1,4,4,0,0,4,2,5,0,1,0,4,2
"COG3663",2,2,3,1,1,5,1,2,1,6,1,2,4,2,2,3,3,3,1,1,0,3,2,3,0,0,1,1,0,1,3,3,2,3,3,3,2,2,2,1,2,1,4,2,0,2,0,1,1,1,2,1,1,2,1,1,1,4,1,0,5,3,1,6,4,2,0,3,6,1,1,0,4,3,5,1,1,0,1,1,1,2,1,2,1,2,2,3,0,2,4,0,1,4,3,1,3,0,1,4
"COG3664",1,0,0,3,5,0,4,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,1,1,3,1,0,0,0,0,3,6,0,3,2,0,2,1,0,1,1,2,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,1,0,2,0,2,4,1,0,1,0,0,0,0,1,1,1,3,10,0,0,0,0,0,1,2,0
"COG3665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3666",30,15,4,3,13,12,24,49,21,25,25,25,9,8,17,20,12,10,9,6,4,76,16,8,17,44,13,12,22,9,33,32,20,10,10,12,18,7,17,5,33,15,82,9,11,42,6,9,43,30,15,12,18,12,7,4,10,4,13,15,10,4,18,10,9,11,11,18,13,2,9,5,27,11,30,13,47,4,14,21,8,21,21,5,14,69,31,9,11,4,9,12,38,6,9,4,7,13,8,20
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3669",20,25,24,2,14,21,25,15,31,12,12,22,16,27,13,33,11,10,13,24,40,4,11,11,15,15,20,20,10,11,13,24,24,33,14,10,29,13,12,3,6,15,7,20,15,14,20,11,24,6,24,28,13,25,20,14,15,12,11,20,22,6,18,11,30,15,17,14,11,13,27,22,12,16,6,11,13,7,17,16,6,15,21,12,10,5,9,18,13,17,11,6,21,15,7,1,12,5,12,12
"COG3671",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3676",0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,1,1,1,0,0,4,0,1,2,0,0,1,1,1,0,0,3,0,1,1,0,6,0,0,0,0,3,2,1,1,0,0,0,0,5,4,2,2,0,1,0,0,1,0,0,2,9,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1
"COG3677",0,0,1,0,0,1,1,2,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,1,0,5,1,1,2,1,0,0,0,9,0,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,7,2,7,10,5,7,3,2,5,8,6,2,4,9,3,6,0,1,3,1,6,3,2,9,5,7,8,4,5,3,2,8,7,4,6,5,3,2,6,5,7,3,4,2,7,5,5,5,2,4,4,5,5,2,5,7,3,5,4,3,3,5,4,6,9,6,8,3,5,9,5,4,4,4,11,2,4,4,2,3,5,6,1,3,5,4,6,5,2,2,7,6,3,4,5,4,6,8,5
"COG3682",0,0,0,1,0,1,1,3,0,1,2,1,2,0,3,0,4,0,1,1,2,1,4,4,4,0,0,1,2,1,1,1,0,1,0,1,0,1,4,1,0,0,0,1,3,0,0,2,1,2,1,1,1,3,1,1,0,2,2,2,3,0,0,0,1,0,2,1,0,0,1,1,1,2,0,0,2,0,1,0,0,0,1,3,0,2,1,0,3,3,3,2,0,1,0,1,0,8,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3688",5,2,1,6,0,8,3,3,0,4,8,1,6,5,9,5,0,2,1,1,1,1,3,6,2,1,2,2,1,6,0,0,2,1,0,2,0,3,1,3,1,1,2,2,6,0,3,8,1,9,4,1,5,2,3,2,3,2,3,1,0,0,0,0,2,0,2,4,4,4,0,1,5,1,5,1,5,4,9,2,9,2,4,6,6,0,1,2,3,0,3,7,2,3,4,4,9,6,4,5
"COG3689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,2,0,0,2,0,2,2,1,0,0,0,0,1,0,4,0,0,1,1,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,1,0,0,3,2,2,0,0,7,3,2,2,0,2,3,1,0,2,5,2,0,0,5,3,2,3,0,4,4,3,1,4,0,0,4,2,6,1,1,1,5,2,1,1,5,0,2,3,0,0,2,1,2,1,0,3,0,3,0,0,2,0,6,2,6,1,7,2,0,4,5,1,3,0,1,1,0,2,4,1,0,1,0,2,2,0,2,1,0,0,5,0,6,3,1,1,4,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",0,2,3,0,0,0,2,2,1,2,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,2,1,1,0,0,1,3,2,0,1,3,0,3,0,1,0,0,2,0,0,0,0,1,0,6,1,0,1,1,0,1,2,0,0,0,4,3,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,1,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1
"COG3696",8,12,11,1,4,10,10,12,14,4,7,15,7,7,4,9,5,3,4,19,21,3,6,11,8,7,16,5,0,3,6,17,17,24,4,6,17,5,7,0,2,21,13,12,3,4,7,5,7,2,11,17,4,11,8,7,12,19,6,23,20,10,20,12,13,12,7,8,5,4,18,17,7,5,4,21,12,1,10,16,4,12,11,7,8,2,7,10,7,8,3,2,9,8,7,1,6,2,5,4
"COG3697",1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,3,6,0,3,0,2,3,2,1,0,2,6,4,1,3,1,1,2,0,1,1,1,3,0,0,2,1,2,3,1,1,0,2,4,1,1,4,0,2,2,3,1,1,0,3,10,0,6,2,1,6,3,0,4,0,5,2,0,0,0,1,0,1,0,0,4,3,2,2,0,1,2,0,0,0,4,2,1,0,3,0,4,1,1,3,0,1,4,2,8,1,1,1,2,2,3,2,1
"COG3706",38,36,60,7,41,14,37,31,64,19,14,26,30,24,24,56,31,19,18,56,43,16,11,27,20,44,48,32,3,34,17,38,49,46,25,9,37,23,32,5,19,46,31,41,18,37,45,17,45,14,20,52,18,24,35,19,33,24,13,62,53,8,25,15,31,34,16,20,25,17,47,57,23,14,23,15,30,6,10,47,15,22,21,20,23,40,26,16,26,34,6,4,11,13,39,2,16,1,20,16
"COG3707",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,2,0,2,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG3708",1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,2,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3711",3,4,2,4,5,2,10,2,1,3,5,4,3,10,2,2,0,4,3,7,4,3,13,1,2,3,1,1,12,4,8,5,3,4,11,2,6,4,4,16,2,3,5,4,6,0,4,9,1,12,9,4,0,4,16,2,3,6,8,3,4,8,1,4,4,1,3,5,9,6,4,16,1,6,3,4,0,18,5,7,3,5,4,7,2,0,0,8,2,6,11,10,17,5,3,20,12,18,4,3
"COG3712",9,21,51,7,50,15,26,27,63,40,10,41,35,32,17,63,21,27,38,37,56,3,11,29,20,32,47,35,7,27,19,66,55,88,7,10,47,11,17,0,11,35,13,54,10,7,38,14,17,8,35,70,11,16,25,18,31,33,15,57,63,8,54,27,29,29,50,16,15,14,55,62,14,32,21,19,27,4,30,25,17,23,27,23,25,16,29,11,21,35,15,0,14,6,9,1,15,2,19,12
