"","NOF006","DLF008","DOM024","DOM026","NOF002","DLM022","DOF014","DLF009","NOM022","DLM012","NLM007","NOF007","DLM016","DOM015","DOM023","NOM013","DLF004","NLM023","NLM006","DLM019","NOF012","DLM005","DLF010","NLM031","DOM005","NLF005","DLF014","DLM003","NLM026","NLM001","NOF011","NLM021","NOM018","DLF007","NLF009","NLF007","NLM017","DOF009","DOM003","NOM019","NOF010","NOM026","DLM011","NLM022","NLM009","NLF010","NLF013","NLM016","DOM018","NLM002","DOM016","DLM014","NLM028","DLM015","DOM019","DOF011","NOM025","DLM017","NOM007","DLM027","NOM005","DLM010","NLF002","NOM028","NOM027","NOF009","NOM009","NLM010","DLF012","NOM004","DLF006","NOM020","DLM006","NLM004","NLM008","NOM012","DLM020","DLM004","NLF008","DLM009","NOM014","NOM029","DOF007","NLM029","DLM023","DOM021","DLM018","NOM001","DOF006","DLF001","NLM027","NOF008","DLM028","NLM025","NOF014","DOM022","NLF001","NLM024","DLF013","DOF003"
"COG3507",48,30,22,22,26,1,25,5,34,45,26,28,22,32,27,15,22,38,26,11,16,4,9,24,34,18,7,29,14,29,36,20,17,25,42,16,29,21,23,11,25,12,20,19,27,45,28,31,27,13,10,25,24,43,16,20,22,25,9,21,4,44,27,35,22,41,28,30,8,33,17,41,23,19,21,21,40,32,36,12,30,19,32,12,13,26,22,30,32,33,10,23,24,13,25,24,35,25,15,37
"COG3509",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,2,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0
"COG3512",0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3513",6,8,5,9,8,0,6,0,6,1,4,4,3,2,10,5,3,4,7,2,3,1,5,5,0,4,1,1,3,4,8,3,2,2,1,3,3,6,0,4,2,3,8,6,18,4,8,11,3,1,2,0,2,1,7,0,3,8,1,1,4,3,3,3,2,3,5,7,5,5,5,1,1,3,7,5,3,2,3,12,3,5,6,12,1,4,7,3,3,1,8,3,2,12,1,1,0,0,2,0
"COG3515",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",50,48,29,36,40,28,37,22,43,5,34,39,42,34,28,22,21,36,38,8,27,12,8,29,53,21,7,34,14,30,35,28,41,47,23,10,33,32,10,13,23,12,35,21,11,40,23,35,26,10,31,45,27,39,20,49,34,25,14,9,17,24,34,35,4,36,7,30,4,30,21,27,21,13,20,22,45,58,36,7,45,51,48,17,17,50,14,6,63,61,10,28,27,18,15,25,39,32,35,24
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",36,13,17,26,15,4,17,4,18,17,13,12,19,28,19,9,12,21,20,8,9,15,14,17,20,12,7,17,14,12,23,16,13,24,29,17,15,16,20,15,23,6,25,12,16,33,26,13,16,8,16,12,20,24,22,18,25,20,2,13,4,29,21,36,15,25,7,14,13,31,14,15,12,6,11,14,29,24,24,1,23,22,16,7,12,12,13,15,39,26,6,18,12,16,12,15,34,20,13,31
"COG3534",17,15,9,9,18,2,7,11,13,22,8,8,8,17,15,6,12,12,17,7,7,10,7,9,12,8,6,6,9,10,20,12,3,9,23,7,14,14,18,5,25,3,9,9,18,8,11,29,9,4,8,12,8,11,11,22,10,20,4,10,5,6,6,9,8,17,12,19,6,8,12,17,12,20,3,13,18,3,9,2,4,7,12,8,8,10,12,27,8,14,5,7,9,10,8,10,12,36,7,17
"COG3535",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",12,21,8,9,20,4,13,7,13,1,12,3,18,15,19,7,10,22,18,2,10,13,3,14,26,5,2,14,9,12,21,14,13,19,10,7,26,15,3,8,9,6,14,8,1,15,10,18,9,15,35,35,30,51,33,37,35,36,28,15,12,38,48,33,3,69,9,45,4,78,18,32,24,10,16,14,63,65,51,9,34,65,83,19,26,52,22,5,81,61,1,32,22,31,28,45,33,26,35,47
"COG3538",5,5,5,2,8,2,7,1,3,3,0,10,7,6,3,2,2,9,5,1,3,5,2,2,7,2,2,8,0,4,6,3,3,3,5,0,12,7,1,0,6,0,5,1,0,2,0,3,2,7,3,5,2,3,9,8,5,8,4,0,1,4,5,3,3,4,1,2,1,2,5,7,3,1,3,1,3,5,3,1,5,6,6,4,3,5,0,3,4,7,2,6,5,2,1,2,6,3,8,7
"COG3539",6,5,0,0,5,0,0,23,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,2,0,0,0,1,1,0,3,1,3,0,0,3,1,2,0,0,0,2,0,3,3,0,0,1,0,0,2,0,0,0,12,7,0,1,0,1,0,0,5,3,3,0,0,0,0,0,2,2,1,1,0,3,5,0,0,1,0,0,0,0,1,0,6,1,0,1,0,1,2,0
"COG3541",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,3,0,1,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG3542",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3543",0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3544",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,0,3,1,1,0,0,0,0,2,0,0,3,0,2,0,3,2,2,1,4,0,0,2,0,2,1,0,4,0,1,5,0,1,1,1,0,0,3,0,2,0,0,2,0,0,0,0,2,2,1,1,0,1,0,3,0,2,2,1,2,0,2,0,4,2,1,3,0,0,1,0,1,1,0,0,1,1,0,0,2,1,1,0,0,1,1,1,6,1,0,2,0,1,0,2,3
"COG3547",29,11,11,12,10,13,10,10,78,9,10,22,13,10,20,20,35,18,7,16,14,16,11,14,7,16,3,19,11,34,12,12,11,19,16,12,30,13,15,27,34,8,11,17,23,7,12,52,27,26,12,10,13,8,9,46,17,6,19,8,13,10,13,12,4,15,28,9,32,2,12,11,20,8,16,17,7,4,12,9,9,3,11,10,6,24,14,19,11,9,16,11,8,13,29,12,13,11,11,7
"COG3548",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",0,2,4,2,1,0,4,2,8,0,4,2,5,3,0,4,2,3,2,4,3,2,0,3,0,3,0,3,2,2,4,2,1,1,4,4,3,0,2,3,2,0,1,0,4,3,1,3,0,3,5,16,8,9,5,11,6,4,11,5,6,8,9,2,2,9,4,8,8,2,5,5,5,10,7,7,10,3,8,14,4,4,8,5,3,16,2,6,2,15,2,11,2,10,0,10,10,9,10,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3560",5,1,3,0,2,1,0,3,0,0,0,2,0,4,1,3,0,1,1,0,0,1,0,2,3,1,2,0,1,3,5,2,1,3,1,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,3,0,1,1,0,2,0,0,2,1,1,0,0,2,1,4,0,1,1,1,2,1,0,0,0,0,4,2,1,1,3,0,3,1,0,0,0,0,2,1,2,2,0,0,2,1,0,0,2,4
"COG3561",0,0,1,0,0,1,0,3,2,0,0,0,4,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3567",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3568",11,22,1,11,6,0,6,6,3,0,6,9,10,9,6,3,3,14,7,4,3,5,3,6,14,2,0,11,5,1,4,7,3,10,2,3,10,9,0,5,7,1,4,1,5,2,5,1,6,3,8,8,8,4,8,1,8,12,4,4,1,8,6,6,0,8,2,3,0,6,5,3,2,3,3,6,8,13,8,3,7,7,15,6,4,10,2,1,6,15,1,4,6,3,2,2,4,3,11,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",9,4,5,3,6,0,7,2,8,15,9,5,9,3,8,7,7,4,6,2,6,6,5,9,3,6,5,2,1,9,7,7,5,4,3,2,9,6,5,2,7,1,7,3,5,4,1,8,4,5,7,4,4,7,5,5,2,4,2,2,1,3,4,5,4,12,1,2,0,7,5,5,5,6,1,2,3,4,6,3,8,8,7,0,2,4,5,1,9,7,3,1,7,5,1,6,3,9,9,1
"COG3580",1,9,5,7,7,7,11,4,4,12,14,9,9,4,4,5,6,7,3,6,14,7,8,9,4,12,14,0,10,8,6,6,9,6,3,7,4,5,4,7,7,13,4,11,8,6,7,4,7,3,3,2,14,5,9,1,9,7,5,12,6,5,6,8,17,3,9,8,8,1,8,11,6,4,1,7,3,0,12,11,5,5,1,9,11,2,15,15,0,1,6,2,9,9,10,3,6,10,7,7
"COG3581",2,1,2,2,14,12,5,2,0,13,4,3,6,7,3,11,3,3,0,8,8,5,8,9,5,12,19,2,4,4,9,10,9,1,4,9,5,5,10,7,5,8,3,17,5,2,12,2,7,2,0,3,4,0,2,3,3,8,1,4,3,2,1,4,7,1,7,3,1,2,3,2,2,5,3,0,0,0,4,8,2,2,0,4,1,1,1,3,2,0,0,4,3,8,3,1,5,0,1,3
"COG3583",0,0,0,0,0,1,2,2,0,0,0,0,3,2,0,2,0,1,0,1,2,1,2,1,0,1,0,0,2,0,0,3,1,0,1,0,0,2,1,1,1,1,3,2,1,2,0,0,0,0,0,0,3,0,0,2,1,2,1,0,1,0,0,0,3,1,1,0,3,0,3,0,1,2,0,0,1,0,0,0,1,1,0,1,2,1,1,1,0,1,0,3,0,2,0,0,3,0,2,0
"COG3584",0,4,1,2,0,6,0,1,0,1,1,0,0,0,2,3,1,0,1,3,4,0,1,1,1,1,3,1,3,1,1,2,1,1,0,2,0,3,0,1,1,2,2,4,1,2,1,2,2,0,0,2,2,1,2,0,3,3,0,1,3,1,4,2,7,0,0,1,3,0,2,1,2,1,0,1,0,0,6,2,1,0,0,1,2,0,3,1,1,0,2,1,3,2,0,0,2,0,2,3
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3586",1,0,0,1,4,0,0,3,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,2,0,3,0,0,2,1,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,2,0,0,1,3,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0
"COG3587",1,0,4,8,2,1,5,1,1,1,13,4,4,2,12,1,3,2,1,3,3,2,2,2,3,1,1,0,3,1,4,10,3,12,3,4,3,4,5,2,3,3,8,1,4,2,1,8,6,10,0,5,0,7,6,14,5,3,1,6,2,5,6,0,5,4,2,3,0,6,1,7,7,3,3,0,1,8,3,8,6,2,1,6,0,1,2,4,0,0,0,5,1,3,2,3,1,1,3,0
"COG3588",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",5,7,2,3,6,2,3,3,11,12,6,2,3,4,15,1,13,9,6,2,1,6,3,5,6,5,12,6,2,13,8,2,5,5,3,3,4,6,15,2,11,2,8,1,14,3,3,16,7,23,2,3,5,8,4,6,0,6,5,12,0,2,5,4,2,6,3,5,0,2,5,10,6,2,2,4,6,4,7,4,6,5,3,2,1,5,9,14,3,7,6,3,4,4,5,5,6,17,3,2
"COG3591",0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,1,1,4,3,6,1,0,2,1,0,1,0,1,0,1,0,1,2,4,2,1,12,3,3,6,3,3,0,0,0,0,3,3,2,0,2,2,2,4,0,1,13,2,2,2,0,4,1,2,0,1,0,0,3,2,0,5,4,1,1,0,0,1,3,1,4,1,4,6,5,0,4,1,5,0,1,0,6,3,3,0,1,2,2,0,2,2,3,1,3,2,3,0,1,2,0,1
