"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG4124",6,3,0,3,0,1,0,0,4,6,1,2,3,2,3,0,4,1,0,0,2,2,1,5,0,5,9,2,0,1,1,4,7,0,1,2,0,3,0,1,5,3,1,2,6,3,6,0,2,5,2,1,3,0,0,0,2,2,0,0,1,3,0,1,3,2,6,1,3,3,5,3,1,2,0,3,8,2,0,4,0,6,3,2,0,2,1,0,3,1,2,3,2,2,1,6,1,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4145",0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,1,3,3,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,1,1,0,1,1
"COG4146",4,3,5,2,2,1,8,2,5,1,10,3,2,4,7,5,7,4,0,1,4,4,3,2,4,3,4,3,0,1,1,2,2,0,6,2,2,1,2,6,6,2,8,2,6,2,9,0,6,1,8,4,8,6,3,0,5,3,2,0,3,6,1,1,8,7,3,1,8,4,5,4,1,4,0,0,3,2,5,1,3,2,3,2,0,6,9,3,2,4,5,2,6,9,2,5,2,7,8,3
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",0,1,1,0,0,0,1,0,4,0,1,0,0,0,4,0,0,0,2,1,1,0,0,1,0,1,0,1,2,3,1,1,1,1,0,0,0,1,4,1,0,2,0,2,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,3,3,0,1,2,1,1,2,1,0,0,1,1,1,0,7,1,0,1,0,1,2,2,0,0,1,0,0,1,0,1,1,0,1,0,4,0,0,1,3,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4152",1,0,0,1,1,1,0,1,0,4,4,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,2,3,2,1,1,0,1,1,0,1,0,3,1,0,0,0,1,1,1,0,0,2,0,1,0,2,4,2,1,0,0,0,0,0,0,1,2,1,3,0,0,0,1,2,4,0,1,0,0,0,2,1,0,1,0,2,0,1,0,2,0,1,0,1,2
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4158",1,1,1,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,6,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4166",1,5,0,5,19,3,1,3,6,5,4,5,5,4,4,6,4,8,17,5,0,5,0,6,3,5,6,7,6,9,8,4,4,12,1,3,3,11,7,3,0,3,4,7,3,3,3,7,1,9,2,1,5,5,3,3,6,8,3,3,12,6,5,5,4,8,13,6,4,10,3,2,12,4,13,5,1,1,2,13,11,5,5,5,6,2,1,19,4,3,1,5,10,1,28,1,3,2,1,10
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4172",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",1,1,4,1,1,0,0,3,0,0,0,0,2,5,1,1,0,4,1,1,6,1,4,1,2,2,0,1,2,1,2,1,0,0,4,1,2,2,1,2,3,1,0,4,3,1,3,3,4,0,0,0,2,4,1,2,3,3,1,0,4,1,1,1,0,2,2,0,0,2,3,1,1,3,0,2,0,3,0,1,0,5,1,0,1,0,4,1,1,5,1,0,1,5,1,3,2,2,1,3
"COG4176",0,0,3,2,0,0,1,1,1,0,3,1,0,0,4,2,0,2,0,2,3,1,1,0,3,1,0,1,2,0,2,1,0,0,1,0,1,1,0,3,3,0,0,2,4,0,1,5,3,0,0,1,1,8,0,2,0,1,1,0,0,1,0,0,1,1,1,2,0,4,0,1,1,2,0,0,0,1,0,2,0,2,1,0,1,0,3,0,0,4,0,1,0,0,0,2,2,6,1,1
"COG4177",1,1,4,2,3,3,1,2,6,1,0,3,1,3,1,5,1,5,3,3,1,3,0,3,1,3,1,4,2,3,2,1,0,2,2,4,3,3,3,1,0,3,1,1,0,0,1,0,2,3,3,1,1,2,1,2,4,1,0,3,1,4,2,4,0,1,2,4,1,3,2,1,1,3,5,4,0,1,1,2,2,1,2,1,0,4,0,4,2,3,1,3,4,2,6,1,4,2,2,1
"COG4178",0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,3,0,1,6,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0
"COG4181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",3,3,3,0,0,0,2,1,0,0,0,2,5,0,1,1,5,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,1,3,1,2,1,0,0,1,0,1,1,1,3,1,1,0,0,0,0,2,1,1,3,0,2,0,1,0,0,2,2,1,2,2,1,1,0,0,1,0,1,2,0,1,0,0,2,1,1,0,0,1,0,3,2,1,0,0,2,0,4,1,0,3,1
"COG4186",0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,2,2,2,1,0,0,2,0,0,1,0,0,2,2,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4187",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,2,2,0,0,9,0,2,1,1,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4191",0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,1,5,0,0,1,1,0,0,5,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,1,3,1,3,0,3,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,3,0,0,4,1,0,1,1,0,0,0,0,2,3,1,1,0,2,1,0,0,1,0,0,2,1,1,4,3,1,5,5,0,2,0,4,0,0,0,1,4,1,0,2,0,0,0,1,2,1,4,0,7,0,0,0,0,0,1,0,5,0,3,1,0,0,1,0,2,3,1,1,0,1,0,1,2,0,0,3,1,0,0,0,0,0,5,0,0,1,1,0,1,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",12,5,3,3,1,1,2,2,1,5,3,4,2,5,2,5,5,1,0,0,1,0,4,4,5,3,2,5,4,3,4,3,3,0,3,3,5,2,6,1,8,5,3,6,4,3,2,4,1,3,1,7,1,3,1,2,6,3,2,1,1,3,4,2,4,2,3,2,0,3,1,4,0,4,0,5,8,5,1,2,1,6,5,3,1,1,5,2,9,2,2,2,2,1,1,3,2,6,7,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG4200",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",35,12,13,13,2,17,17,18,5,8,32,19,15,40,9,23,29,5,4,3,17,20,19,15,19,17,21,28,24,8,22,14,16,1,25,10,28,10,10,25,28,14,30,17,23,18,27,11,29,6,9,20,18,20,16,26,23,22,20,4,7,23,8,25,22,5,10,34,21,34,18,14,9,22,14,8,36,28,17,11,2,17,15,11,22,18,28,14,16,22,37,17,12,26,2,18,21,24,15,20
"COG4208",0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,2,2,0,0,1,1,0,1,2,0,1,0,1,4,0,0,0,2,0,0,1,1,1,0,2,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG4209",1,1,1,2,0,2,0,1,3,3,3,1,0,0,4,0,0,3,2,1,1,1,0,2,1,0,0,3,1,1,1,1,2,5,3,2,3,4,0,0,1,2,0,1,0,3,0,2,0,2,1,3,6,4,5,5,5,2,1,8,6,4,8,4,2,4,4,1,3,1,8,1,6,0,4,14,1,9,9,3,8,4,3,8,4,3,0,1,5,1,2,1,8,2,6,9,2,2,0,4
"COG4211",0,2,1,0,0,1,1,0,5,1,1,0,0,0,0,2,0,5,0,1,1,4,1,2,1,1,0,0,4,2,2,1,0,1,0,3,0,2,0,0,1,4,0,1,0,2,0,1,0,2,1,0,1,0,1,2,1,0,0,4,0,2,1,2,0,1,1,2,2,3,2,1,6,0,1,3,3,1,1,1,2,3,3,3,1,2,1,3,2,0,1,0,0,0,2,1,0,2,4,2
"COG4213",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,6,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,1,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,0,3,0,2,0,1,0,0,3,0,3,3,0,1,0,0
"COG4214",0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0
"COG4219",3,4,1,1,2,3,1,2,5,2,1,2,3,0,14,9,0,5,0,3,2,2,1,6,6,4,5,1,5,3,1,4,1,6,1,9,5,4,2,0,0,3,2,9,1,5,1,4,0,10,2,4,1,1,1,1,1,1,2,15,5,1,7,2,0,3,0,1,6,2,5,5,2,2,0,9,1,3,2,2,3,3,1,3,1,7,0,2,1,1,0,1,4,7,3,16,1,1,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,1,1,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,6,2,0,3,2,3,1,3,3,0,3,1,0,0,6,1,2,0,2,2,2,0,0,3,0,0,7,2,0,0,1,2,2,2,2,4,2,1,3,3,4,1,3,8,5,2,3,2,2,2
"COG4222",1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4225",1,21,23,18,2,12,19,11,2,16,9,13,10,9,7,10,16,2,2,8,12,13,11,10,7,8,15,10,16,13,6,14,7,1,9,5,16,2,18,19,36,9,5,20,20,7,6,16,21,6,1,19,22,15,6,10,10,13,20,2,7,13,4,8,5,3,0,9,5,13,12,4,6,16,0,8,6,16,16,5,2,13,9,6,20,17,24,1,11,25,10,0,13,19,1,16,14,20,19,17
