"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG3874",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG3875",0,3,2,0,1,0,2,1,2,1,1,1,1,1,1,2,1,1,0,0,1,7,2,0,0,2,0,2,3,1,2,0,2,2,2,1,4,3,1,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,6,4,0,1,0,1,1,2,1,1,2,2,1,4,3,2,2,0,0,0,0,1,1,4,1,0,0,0,1,0,0,1,3,0,0,1,0,1,3,1,0,1,0,1
"COG3876",1,5,3,4,1,4,2,2,6,1,1,2,3,5,4,0,0,0,1,4,2,0,3,0,0,0,0,0,5,3,5,2,0,0,4,2,3,9,0,7,3,1,2,2,2,5,5,5,2,2,1,1,1,0,2,4,0,3,3,1,5,8,1,3,3,1,0,0,1,0,5,1,4,1,2,5,0,2,0,2,5,2,1,5,3,2,3,3,3,0,2,1,0,0,4,6,0,5,6,4
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,1,3,0,0,6,1,0,1,1,0,0,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3880",1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,0,0,0,0,4,1,0,3,2,0,0,0,0,0,1,3,0,0,0,1,2,0,0,2,1,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,4,1,0,1,1,0,0,2,0,0,1,0,0,3,2,1,2,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0
"COG3883",1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,2,0,3,0,1,0,0,0,0,2,0,0,4,1,1,2,0,0,0,1,0
"COG3884",0,2,3,4,4,3,2,5,0,3,3,2,2,2,6,3,3,1,1,3,5,1,2,3,3,3,4,3,5,5,3,0,7,2,1,2,6,2,3,3,5,3,3,4,3,3,2,2,3,3,1,1,1,4,3,1,0,1,9,2,4,4,2,4,1,1,4,3,0,3,2,8,4,0,1,6,2,4,6,4,4,4,1,5,3,2,1,2,1,2,1,3,5,5,3,2,3,1,4,2
"COG3885",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,0,5,0,1,3,5,4,2,1,1,1,4,0,1,1,4,1,2,5,1,5,1,6,3,3,1,5,2,1,4,2,1,1,1,1,4,0,2,4,3,2,4,2,1,2,1,1,3,1,3,8,1,2,4,2,0,2,0,0,8,5,2,2,1,2,7,6,2,1,2,4,0,2,8,1,3,3,0,0,0,0,2,1,0,1,1,10,1,1,3,3,1,2,7,0,0,0
"COG3887",2,2,1,2,1,5,11,6,3,4,1,0,4,0,8,3,12,5,2,3,4,8,4,2,5,2,7,6,7,2,6,5,5,1,2,3,4,4,5,1,1,7,9,3,2,3,3,0,1,4,5,1,4,11,5,3,6,5,5,5,3,4,8,2,6,10,6,7,6,8,5,6,3,0,3,0,11,7,4,13,6,11,0,2,8,3,2,5,4,8,0,12,0,1,4,4,5,0,5,4
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3894",2,0,1,0,0,0,3,1,0,2,1,0,1,1,2,0,0,1,3,0,0,0,1,1,0,0,5,2,2,0,0,1,0,0,1,3,1,0,5,1,3,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,2,1,2,1,1,2,1,0,1,1,1,1,1,1,1,0,0,0,1,5,8,0,6,0,3,0,1,3,0,0,2,1,2,0,3,0,0,0,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3901",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,2,1,3,0,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,2,0,2,6,2,1,0,0,3,2,3,1,1,0,1,5,4,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,2,1,0,0,0,3,2,0,3,0,1,3,1,0,6,0,1,3,2,0,0,0,0,1,0,1,0,0,2,1,1,2,0,0,0,3,0,0,0,3,1,2,1,0,1,0,2,1
"COG3920",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3926",0,7,0,0,0,0,1,1,6,0,0,0,0,20,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,2,0,0,3,2,0,0,1,1,0,0,1,0
"COG3933",3,1,2,0,0,2,0,1,0,1,2,1,5,2,1,1,3,4,3,1,0,17,0,0,1,0,2,0,0,1,3,0,1,0,1,1,1,0,3,0,1,4,0,6,1,3,1,1,0,0,3,0,1,1,1,0,1,4,0,8,1,1,3,1,0,0,0,2,1,0,2,1,4,0,0,2,1,0,2,2,0,1,2,3,0,0,0,2,1,1,0,2,0,3,0,2,1,0,1,1
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3935",1,0,2,2,1,1,2,3,1,4,0,0,0,3,2,0,2,3,3,0,3,0,4,2,3,1,6,0,4,1,1,2,4,1,3,0,2,2,3,1,1,2,4,2,0,0,1,1,2,2,1,0,1,5,1,3,0,1,1,1,0,0,2,2,1,2,4,0,1,3,1,1,2,0,1,0,5,1,3,2,0,2,0,1,4,1,1,1,4,0,0,5,1,1,2,0,2,1,0,0
"COG3936",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,0,4,1,1,1,2,1,5,3,2,4,1,4,0,5,0,2,2,3,2,2,1,0,3,0,2,3,0,4,5,3,3,0,1,1,3,11,2,4,1,4,3,4,0,2,0,10,2,1,5,0,0,4,0,4,0,0,2,1,5,1,3,6,5,5,1,1,0,2,2,7,1,3,0,5,4,1,1,3,2,0,6,4,2,7,2,2,1,2,0,0,0,3,3,2,5,6,6,4
"COG3941",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",6,14,8,8,7,6,5,6,4,0,6,6,6,6,6,8,4,6,8,3,6,0,8,6,11,9,9,7,12,5,4,6,2,0,10,7,9,7,0,5,3,7,2,7,7,12,13,2,10,5,4,5,3,5,10,6,2,0,12,4,4,7,6,15,4,4,9,8,9,6,10,2,8,8,8,8,0,6,7,6,3,9,3,14,9,9,4,4,10,9,12,7,9,10,8,5,5,3,4,5
"COG3944",0,2,3,1,0,0,7,5,0,3,0,0,0,0,2,1,5,0,2,1,2,4,5,2,0,2,6,3,2,1,0,1,1,2,5,2,4,3,3,0,0,1,5,0,0,2,2,2,2,4,0,0,4,7,3,2,8,2,1,6,0,1,1,4,6,3,2,5,5,2,0,1,5,1,2,1,5,5,2,2,3,3,1,0,4,0,0,1,0,1,0,2,0,5,1,1,3,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,3,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3949",2,2,1,1,2,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,2,0,0,1,3,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,1,0,0,3,2,0,0,0,1,0,2,1,0,2,0,1,0,2,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0
"COG3950",2,7,7,3,7,3,0,5,2,1,4,2,4,5,2,2,1,1,5,4,1,0,1,7,7,9,3,3,5,0,4,4,2,0,4,0,5,3,4,3,2,5,3,8,6,5,3,1,1,1,3,3,2,6,6,3,0,1,5,3,8,2,5,5,3,2,2,5,5,4,3,12,5,5,4,6,0,1,0,0,2,0,6,2,5,6,6,3,4,8,2,3,4,0,2,6,3,8,4,6
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",4,1,3,0,0,2,2,0,2,1,0,0,2,2,1,0,0,1,3,3,1,2,2,3,3,2,1,0,0,0,1,0,1,0,2,1,3,0,1,0,1,0,4,2,5,1,3,1,2,2,5,0,0,1,2,0,2,3,3,2,1,1,2,1,1,0,1,0,2,2,0,2,1,1,2,3,0,1,0,2,3,1,3,0,1,0,0,7,4,4,4,4,0,6,0,1,1,2,1,0
"COG3957",2,0,0,0,1,0,2,0,0,2,0,0,0,1,1,1,6,1,0,1,0,5,4,2,0,1,1,3,2,1,1,0,0,0,0,1,1,1,0,0,2,1,3,3,0,1,1,0,1,1,0,0,3,2,2,1,9,1,0,3,0,2,4,2,1,3,2,2,3,1,1,5,2,0,0,3,7,2,3,1,0,4,0,1,4,0,0,1,4,1,1,1,0,0,0,3,5,0,2,0
"COG3958",3,2,1,4,3,4,6,2,5,5,4,2,3,3,6,0,2,5,4,5,6,2,3,5,2,0,7,4,8,1,0,3,2,1,5,0,1,1,13,2,7,3,6,2,3,1,1,4,4,3,2,1,2,8,2,3,4,3,5,5,0,1,5,1,2,3,4,1,1,2,1,1,5,4,3,1,5,5,7,8,4,4,1,11,4,2,2,3,7,4,0,4,1,3,4,4,3,1,5,2
"COG3959",5,5,0,2,4,3,1,2,4,6,2,3,1,1,2,4,2,2,2,3,1,2,6,6,3,1,7,5,3,2,6,1,4,4,2,0,5,4,3,0,4,3,5,3,5,5,6,0,2,3,3,0,5,3,1,1,2,1,3,7,0,3,3,0,1,7,3,5,2,4,0,2,6,2,2,3,3,7,3,3,8,3,1,8,2,1,2,1,8,1,2,6,0,0,6,2,3,1,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,0,1,0
"COG3964",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0
"COG3965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
