"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG5016",6,12,16,12,6,10,13,7,11,12,7,8,5,11,11,7,12,9,12,9,1,5,9,9,11,7,12,10,5,10,6,9,7,14,7,6,9,9,5,12,14,8,17,10,3,8,7,9,7,8,15,5,9,11,11,8,9,9,10,5,6,9,6,6,16,10,9,5,14,2,15,11,7,5,9,7,6,7,5,7,12,13,6,0,8,14,9,6,6,6,16,6,9,7,9,11,6,11,6,16
"COG5017",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG5018",7,1,0,1,0,2,3,2,0,1,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,5,0,1,4,1,0,0,2,3,3,0,0,1,0,0,2,0,0,1,4,0,3,2,3,4,1,0,2,1,2,2,0,3,1,0,0,0,2,0,0,3,1,2,1,0,0,0,1,1,1,1,0,3,0,3,1,1,4,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,5,0
"COG5026",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,2,1,1,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0
"COG5029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5039",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,1,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",5,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,3,3,1,1,1,1,0,1,0,3,2,0,1,0,3,3,1,1,0,0,0,1,2,1,0,2,2,0,0,0,0,2,0,1,0,3,0,0,0,2,4,1,0,0,5,1,0,1,0,1,0,0,2,1,2,0,0,2,0,0,2,2,2,2,3,0,0,3,0,0,2,0,0,2,0,0,3,0,2,0,5,1,0,0,2,3,0,0,1,0,2,1,0,6,5,0,1,1,2
"COG5184",0,2,3,0,0,5,0,0,0,1,0,3,0,2,0,0,0,1,10,5,1,2,0,0,0,0,0,1,3,0,3,2,0,0,4,0,2,0,0,0,0,0,0,4,16,0,5,0,0,1,0,4,0,2,6,5,1,0,0,4,1,0,4,1,0,1,0,0,0,0,0,1,11,3,0,1,33,1,2,5,6,0,2,0,0,0,3,0,1,1,0,1,1,0,0,2,1,1,1,0
"COG5206",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5263",2,5,2,2,3,3,3,1,0,3,2,3,7,4,4,0,3,2,7,1,4,3,1,3,4,10,1,3,1,1,0,1,5,0,2,4,3,0,7,0,5,0,4,3,2,0,3,2,1,1,9,3,0,2,4,4,3,3,2,8,30,1,2,4,2,0,2,2,0,4,4,2,3,1,2,0,3,2,9,1,1,2,2,10,2,2,2,3,11,4,6,1,4,1,0,1,0,1,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5279",6,0,2,1,1,4,2,3,1,6,1,6,9,3,0,1,3,1,0,2,1,1,2,0,0,11,0,3,4,3,14,4,2,1,10,1,2,4,0,1,5,1,1,3,7,0,3,0,3,2,1,6,6,1,0,3,9,11,1,7,0,0,3,2,3,2,6,4,1,2,0,6,5,2,0,3,2,0,4,6,4,1,4,0,0,0,0,0,0,6,2,2,2,3,0,2,2,4,5,2
"COG5280",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,4,4,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5281",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,13,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,1,1,5,1,4,1,2,1,2,0,1,2,2,2,1,0,2,15,11,5,2,2,1,1,5,0,0,3,2,11,1,2,0,7,1,3,4,0,4,12,5,2,3,0,6,1,1,7,2,2,2,5,2,1,1,0,0,2,3,1,0,3,2,2,0,4,2,1,7,2,4,1,0,2,0,2,2,5,1,3,7,5,0,2,8,3,7,1,5,0,1,1,2,2,3,4,3,0
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,4,1,0,0,0,4,0,0,0,1,0,1,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,1,2,0,0,3,2,0,2,2,1,2,2,1,16,3,0,0,1,0,4,2,1,1,1,4,4,1,2,0,3,0,3,8,3,4,0,2,1,0,0,0,1,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5322",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG5337",1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,1,0,3,0,0,0,0,0,7,0,0,1,3,0,0,1,1,2,1,0,0,5,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,3,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,4,1,0,0,1,1,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1
"COG5339",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,0,1,0,0,0,0,0
"COG5361",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5368",0,3,3,3,3,4,2,7,1,1,0,6,0,0,5,3,2,2,7,1,0,0,8,4,4,0,2,5,0,3,3,1,1,1,3,1,9,0,0,0,8,0,3,2,1,0,1,0,5,0,2,1,1,2,7,0,0,2,10,1,0,0,4,0,2,3,0,0,10,2,2,1,1,6,4,2,3,8,4,7,7,4,0,0,7,5,3,0,0,1,2,5,4,2,2,0,1,3,2,3
"COG5373",0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,5,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5377",0,1,1,1,1,1,2,2,0,0,1,2,2,3,2,0,1,0,1,0,0,1,0,1,0,0,3,2,1,2,0,2,0,1,0,0,0,3,2,0,1,0,0,2,3,0,1,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,1,0
"COG5410",0,4,2,5,0,1,4,1,1,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,3,5,3,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,1,2,26,2,2,0,1,0,16,5,1,0,2,0,0,0,6,6,2,0,2,1,4,6,1,5,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,5,0,2
"COG5412",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,1,0,1,1,0,0,1,0,1,3,1,0,3,0,1,2,1,0,1,1,0,0,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,1,5,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5421",10,0,0,10,1,1,1,0,0,3,0,0,2,6,1,2,0,0,1,0,9,4,0,0,0,6,1,1,3,4,2,1,2,2,0,0,0,2,0,0,0,9,1,1,0,1,2,2,0,1,2,0,3,0,0,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,3,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5427",2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,5,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",2,2,2,3,1,3,7,2,9,2,10,13,0,8,3,7,9,3,3,6,2,7,8,13,16,1,1,5,0,6,7,3,3,4,3,3,3,0,0,10,1,0,6,4,1,3,7,10,1,2,6,1,6,5,0,2,3,4,4,4,1,9,2,6,11,0,3,7,5,0,6,4,1,4,3,3,2,1,1,1,1,1,2,8,0,10,1,2,0,0,10,9,1,2,10,2,0,2,3,1
"COG5434",11,13,29,29,26,13,21,31,20,20,13,25,9,31,12,41,33,17,19,25,5,24,41,22,25,2,24,28,26,17,6,7,23,12,11,11,23,6,4,18,19,15,23,16,16,26,10,13,24,17,23,16,13,20,20,18,23,18,26,13,3,22,14,12,28,24,13,15,29,5,17,25,14,27,17,15,14,46,17,31,5,20,19,1,27,28,24,10,5,10,14,12,36,27,20,29,13,18,10,19
