"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,1,0,1,0,6,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,1,0,1,2,0,0,0,0,3,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3880",0,1,0,1,3,0,1,2,1,1,1,1,1,2,3,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,1,1,0,0,0,3,0,2,2,0,1,0,0,2,1,1,0,1,1,0,0,0,1,2,1,0,0,2,0,2,2,0,0,0,2,0,0,1,1,2,1,1,2,0,0,2,0,0,0,0,0,3,1,1,3,0,2,1,2,0,1,0,0,0,0,0,0,0,4,1,2,0,5,0,0,1,0,5,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,2,0,0
"COG3883",0,1,0,0,0,0,2,2,1,1,0,0,2,3,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,3,2,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3884",1,2,1,2,0,1,1,1,0,4,2,1,1,0,0,0,2,1,0,1,1,2,1,2,0,2,1,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,3,4,3,3,2,5,2,3,3,0,0,6,3,3,0,1,4,2,3,2,2,1,4,3,1,3,2,4,2,1,5,3,4,3,1,3,2,5,2,3,0,3,4,2,5,4,3,5
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3886",2,1,7,1,4,1,9,1,3,6,1,3,6,2,3,3,0,0,0,1,0,3,5,0,2,1,4,0,3,0,1,8,1,6,0,3,3,0,2,3,1,4,0,2,1,4,1,2,1,4,7,10,2,5,0,2,3,1,7,2,4,4,1,1,2,0,1,5,4,1,3,1,0,3,2,1,2,6,0,1,4,3,0,1,4,1,0,3,3,5,0,7,3,1,6,1,0,6,8,2
"COG3887",2,2,4,0,5,5,8,7,8,6,2,3,9,2,9,2,2,0,1,0,2,5,4,4,12,6,1,8,1,0,2,4,3,4,7,0,8,11,9,1,3,0,5,11,11,5,1,3,2,4,15,12,3,3,1,2,5,1,7,4,3,0,2,3,2,5,3,0,4,4,4,2,6,2,5,3,1,6,0,4,4,7,2,1,4,2,2,4,4,4,6,1,1,0,12,1,3,6,4,4
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3894",0,0,2,1,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,4,1,0,0,1,1,4,1,0,1,0,3,4,1,0,0,1,2,1,0,2,2,1,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,2,1,0,1,4,1,6,1,0,4,0,0,0,1,0,1,0,1,0,0,2,1,4,0,0,2,0,0,1,0,1,0,3,1,0,0,1,0,1,0,5,0,1,0,1,4,0,0,0,3,0,2,0,1,0,2,1,0,0,0,2,1,2,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,5,0,0,2,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,3,0,1,1,5,0,0,0,2,1,0,1,0,1,1,0,1,0,0,4,3,3,0,3,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG3920",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,5,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,3
"COG3933",0,0,2,0,5,0,2,2,1,8,3,2,5,1,4,1,0,2,1,0,1,1,3,0,3,0,0,0,2,2,0,3,1,3,0,1,3,1,2,1,5,1,1,1,0,1,0,0,1,2,8,12,6,0,0,4,2,0,0,1,2,0,1,1,0,0,0,1,2,0,0,1,0,0,4,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,1,1,1,0,2,5,0,1
"COG3934",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3935",0,1,1,3,2,2,3,2,6,0,0,1,5,3,4,0,3,1,1,0,1,2,1,1,1,6,1,0,1,1,0,1,0,2,4,0,1,3,2,1,0,0,1,1,3,2,2,1,1,0,2,1,3,0,1,1,1,1,3,0,1,3,1,2,1,1,0,0,2,1,0,0,4,1,1,0,3,1,1,0,5,2,3,0,1,0,0,2,1,1,4,2,1,0,1,3,3,5,2,4
"COG3936",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3940",2,1,2,2,2,4,0,4,1,5,1,4,0,2,0,3,4,5,2,0,6,4,4,1,2,0,1,2,1,11,5,3,4,3,2,4,4,1,2,1,0,3,3,2,3,6,7,3,1,5,1,4,4,1,0,3,1,0,0,4,2,10,0,2,2,2,3,2,0,1,5,6,1,4,3,3,1,1,0,2,4,1,1,5,0,0,5,4,0,1,5,2,2,7,0,0,0,2,0,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,8,3,7,9,6,1,8,4,5,16,4,3,11,2,9,1,6,9,7,8,7,1,7,1,7,6,8,17,8,4,4,8,10,7,7,9,2,4,7,3,9,10,6,10,8,8,10,4,4,6,2,4,3,12,7,4,7,5,2,9,4,0,12,2,2,2,9,10,8,3,9,3,10,7,7,9,7,8,4,8,8,6,11,6,11,4,6,3,10,5,12,1,7,7,9,6,5,11,4
"COG3944",3,5,5,1,4,1,6,6,2,4,0,0,4,2,6,0,0,3,1,0,1,3,7,0,2,3,1,4,2,0,2,3,2,0,6,0,3,6,3,1,1,0,1,3,1,2,2,0,3,4,3,1,3,0,1,0,8,0,4,0,2,1,1,0,5,2,2,3,3,3,5,2,2,3,2,0,2,5,0,2,2,3,0,2,2,0,2,2,2,0,1,1,2,0,2,5,1,2,2,6
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,5,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1
"COG3949",0,2,1,0,1,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0
"COG3950",4,1,3,2,5,7,0,4,3,2,0,5,8,4,1,5,6,2,3,3,7,3,0,4,3,5,4,0,2,6,5,5,4,3,1,9,2,1,1,5,4,3,6,4,2,3,3,6,4,0,2,1,3,2,2,7,2,5,4,7,11,3,1,9,2,3,1,3,0,2,2,1,1,3,3,7,2,1,4,4,4,1,5,3,9,5,4,6,1,8,5,9,5,3,2,3,3,2,5,0
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG3956",1,2,2,1,4,1,1,3,3,1,1,3,0,5,0,3,2,4,2,1,1,2,0,3,1,0,3,2,0,0,3,1,4,4,0,0,3,1,5,0,1,0,4,1,0,2,1,2,0,3,1,2,1,1,3,4,1,0,3,1,3,2,0,2,4,1,0,1,1,0,0,5,1,3,1,1,2,3,3,1,4,3,1,0,7,3,0,0,2,6,2,4,4,1,1,2,1,2,3,2
"COG3957",0,1,2,3,1,0,0,1,2,3,0,1,3,0,2,0,0,2,1,0,0,2,3,0,7,5,1,0,1,0,0,2,0,0,9,1,5,2,3,1,1,4,0,0,4,0,0,1,5,0,1,6,0,2,1,0,1,4,1,1,5,0,0,0,1,2,2,0,1,2,3,0,1,2,0,1,0,6,0,5,1,1,0,0,2,1,0,4,1,0,0,1,0,0,0,1,4,2,1,1
"COG3958",3,3,9,2,2,1,3,4,2,3,4,3,8,7,0,2,4,7,4,1,5,2,4,2,2,3,1,6,5,1,5,7,3,4,6,1,2,5,7,1,1,1,2,0,5,1,1,3,3,3,6,2,4,4,1,1,3,3,3,3,2,2,2,7,4,1,0,0,11,4,4,1,3,2,1,3,2,3,0,1,7,6,1,3,4,0,0,9,1,2,4,1,3,0,4,4,2,3,0,6
"COG3959",2,1,3,2,1,1,4,7,2,2,2,2,6,2,3,1,2,2,4,1,2,0,3,1,1,2,6,7,2,0,6,8,3,3,5,0,6,8,4,2,3,1,1,4,2,1,3,2,4,0,4,1,8,5,2,2,5,3,2,2,1,1,4,4,2,4,4,0,6,5,2,2,8,5,4,1,1,3,0,2,5,4,1,1,2,3,3,3,2,3,6,2,5,0,2,4,4,3,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,1,0,3,1,1,0,1,0,1,2,0,1,0,0,1,1,0
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",13,12,2,11,9,13,3,14,11,7,18,11,15,20,6,8,11,14,14,17,13,14,6,23,2,13,14,10,12,10,24,13,12,7,5,17,11,8,7,15,9,6,5,9,17,7,7,4,14,9,9,3,11,13,14,21,12,15,7,20,20,10,1,11,10,9,6,10,13,14,14,15,5,4,12,17,19,8,16,13,17,11,14,12,12,19,14,16,10,21,15,12,15,16,9,17,10,9,17,11
"COG3969",4,7,5,7,2,5,1,2,5,0,4,3,3,4,1,9,9,7,5,3,2,5,1,0,0,0,2,3,9,5,3,5,2,4,2,5,2,2,4,4,6,1,3,1,1,3,4,11,3,1,1,0,1,8,3,0,0,4,0,8,0,5,4,4,2,7,6,5,1,2,8,9,3,3,4,7,1,1,0,7,2,3,9,10,0,4,12,3,0,1,3,3,3,4,1,5,2,0,0,3
