"","DLF009","NLF010","NOM009","NOM013","DOF007","DLM008","NOM002","DLM011","DLF012","NLM032","NLM002","DOM016","NOM028","NOF012","DLF004","NLF009","DLF006","NOF013","DLM023","NOM016","DOM010","DLM017","NOM010","NLF015","DLM001","NOM018","NLF012","NLM006","NLM008","DOM024","NLF005","NOM026","NLM004","DOM021","DLM021","NLF008","NLF001","DLF014","NOF006","DLM014","DOM015","NLF002","DLM027","NOM008","DLM009","NOF009","DLM006","DOM001","DOM003","DLF008","NLM016","NLM024","DOF014","DOM023","DLF001","NOF010","DOM013","NOM029","DOF009","DLM004","NLM026","NOM012","NLM021","DLM013","NOM014","DOF012","NLM025","DLM002","DLM015","DLF005","DLM019","NLM001","DLF013","DLM010","NLM017","DLM016","NOF011","NOM001","DLM018","DOM022","NOM027","NOM015","NLF013","DLM005","NOM019","DOF004","NLM028","DLM012","DOF011","NLM027","DOM005","DOM019","NOM025","NOF014","NLF007","NOF007","DLF003","NLM029","NOF008","NLM007"
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,4,1,5,0,0,9,0,0,1,0,3,0,3,2,0,0,1,0,1,0,3,2,1,0,2,2,1,2,3,7,6,3,0,0,0,3,0,1,5,2,3,4,0,12,1,5,3,1,1,0,0,1,3,0,0,1,3,0,0,1,3,1,0,0,1,2,4,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,2,2,5,0,4,0,0,2,0,2,2,1,0,3,0,0
"COG4642",1,2,0,2,3,1,1,3,0,0,2,6,1,1,2,0,0,3,0,2,0,4,3,1,1,3,1,2,1,1,4,5,1,2,4,2,1,0,2,1,1,0,2,1,0,2,4,2,4,2,2,8,1,5,4,3,3,2,1,1,0,4,4,2,3,0,3,1,4,3,0,2,0,4,0,1,2,1,2,2,0,1,1,1,3,1,0,0,0,2,1,2,3,0,1,3,2,2,0,3
"COG4643",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,20,0,0,0,1,0,0,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
"COG4646",5,10,20,16,9,21,17,11,23,20,5,14,12,27,10,15,21,25,25,14,33,26,11,18,14,17,20,16,12,19,19,7,17,31,16,41,16,7,19,30,30,14,9,19,4,13,10,13,10,14,5,5,21,13,17,15,18,8,21,8,26,17,17,13,35,14,7,21,12,20,35,12,26,16,12,17,11,24,18,12,10,30,29,17,25,10,33,22,11,10,3,26,11,31,28,12,3,20,12,32
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,5,1,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,2,2,1,0,0,1,0,1,1,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4656",5,2,8,2,4,9,6,5,7,6,4,10,4,4,6,5,6,3,10,3,10,5,3,9,5,1,5,4,13,8,2,3,2,4,6,3,2,4,6,6,6,4,5,6,2,4,5,4,4,1,6,5,2,5,3,2,12,2,5,4,8,5,3,7,3,0,7,3,7,4,9,7,2,7,4,4,8,4,8,4,0,0,7,5,8,4,6,4,5,6,5,6,4,7,7,4,5,5,4,9
"COG4657",0,2,1,0,0,3,0,1,1,0,1,0,0,0,1,1,1,1,3,1,3,2,0,0,0,0,4,3,2,2,2,1,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,1,2,1,3,3,7,0,1,2,2,3,1,2,5,1,2,5,2,3,3,2,0,2,2,2,1,4,3,6,3,1,3,5,0,1,5,2,4,4,2,0,3,2,3,3,0,4,2,4,1,2,1,2
"COG4658",1,5,6,5,0,8,3,2,3,3,6,6,5,4,5,5,3,5,4,6,1,5,6,5,10,7,5,4,3,5,4,3,5,7,3,3,2,3,1,6,9,8,6,5,1,4,3,3,1,1,6,4,3,7,1,5,6,6,7,1,6,7,3,4,6,0,7,5,6,1,2,5,7,7,2,6,2,2,9,3,1,3,6,3,6,4,6,3,1,1,3,5,7,4,3,1,5,5,3,6
"COG4659",0,4,8,2,6,3,2,2,1,2,3,5,0,4,4,2,2,1,4,4,5,4,2,2,4,5,5,3,2,4,4,4,4,3,4,6,7,5,6,3,3,1,2,5,2,6,4,3,1,1,2,2,2,4,7,2,2,4,0,1,3,3,2,1,5,1,4,1,1,6,4,3,3,4,1,4,4,5,1,1,0,1,1,3,4,2,0,0,4,3,1,3,7,1,3,4,3,3,6,7
"COG4660",1,4,1,1,7,2,1,2,1,3,1,6,0,2,6,4,3,5,4,2,2,4,5,6,1,5,2,1,3,3,2,5,3,7,2,2,3,3,2,5,2,2,2,7,1,3,2,3,2,6,4,6,1,4,4,3,4,6,4,0,7,4,4,3,0,2,5,10,0,5,4,3,2,2,2,1,2,3,4,2,1,3,8,4,4,3,7,1,1,1,5,5,3,3,6,4,7,8,5,3
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4666",0,0,0,0,0,0,0,0,4,2,0,3,1,1,1,3,3,2,1,0,1,0,0,0,2,1,1,0,1,2,0,1,0,1,1,1,0,1,0,1,1,1,5,0,0,0,2,3,0,4,1,0,1,0,0,3,1,1,2,2,2,0,1,1,0,0,4,3,1,3,3,1,2,2,0,0,2,1,0,0,1,1,0,2,3,3,1,0,1,0,0,3,3,1,0,0,4,0,3,4
"COG4667",4,5,6,2,1,4,7,2,6,5,7,4,2,2,4,5,2,3,2,5,2,6,4,3,4,1,2,5,6,9,4,3,7,5,3,3,2,7,2,3,3,2,3,1,9,6,3,2,3,5,4,2,2,2,2,5,4,4,3,6,3,2,7,2,6,4,4,8,4,5,8,8,5,3,1,0,3,5,2,3,0,3,7,3,0,2,2,7,6,4,1,2,4,2,1,6,2,5,5,5
"COG4668",4,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,4,0,1,0,0,1,2,8,0,1,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,9,0,1,0,0,4,2,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,1,0,0,1,0,0,1,2,0,1,0,1,0,1,2,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG4672",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",2,13,6,6,5,7,6,12,0,1,18,8,3,5,12,8,5,5,11,7,3,13,6,12,5,8,7,2,4,6,6,2,13,6,12,7,7,7,6,10,8,7,1,5,6,11,13,9,6,8,9,9,7,9,11,9,4,6,3,8,4,12,4,3,11,1,1,10,3,4,3,5,10,2,10,7,3,7,4,2,1,8,5,4,2,11,13,1,7,0,6,6,8,2,6,9,11,2,10,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,7,3,4,3,4,5,3,0,4,6,5,2,4,4,7,4,2,3,1,7,8,5,5,5,4,8,5,4,10,5,3,2,6,9,7,6,6,3,7,3,0,16,4,9,7,4,4,0,2,9,5,11,7,2,7,5,3,8,2,5,5,5,5,2,21,6,8,6,5,5,8,4,7,7,6,5,7,8,3,2,5,4,6,9,4,3,13,4,3,0,4,2,8,5,3,4,1,4,6
"COG4692",0,4,2,3,6,2,0,3,0,1,0,5,4,0,8,1,3,5,3,8,1,4,8,3,3,1,1,1,1,3,1,5,8,1,3,7,1,0,5,2,2,4,3,0,1,4,5,1,0,5,3,15,0,5,8,1,2,6,2,1,3,5,2,2,2,1,1,5,4,0,2,3,0,5,6,2,4,18,7,4,2,2,2,4,2,2,4,0,1,0,3,2,4,1,2,3,0,2,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,2,2,2,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,1,1,1,2,0,0,0
"COG4695",8,1,1,0,2,0,1,0,4,1,1,2,1,1,0,0,1,0,1,0,1,0,1,0,0,2,2,0,2,2,1,1,0,0,0,1,1,2,0,0,1,0,6,1,0,1,3,3,0,0,0,0,2,0,1,1,1,0,1,0,0,3,1,3,0,0,0,1,1,9,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,3,2,1,1,1,1,0,0,3,1,0,1,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,1,1,0,3,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,2,1,0,2,0,1,1,0,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,4,0,3,2,0,1,1,1,0,2,1,1,0,0,0,1,1,1,0,3,1,0,1,2,0,3,0,0,0,0,1,2,0,2,1,0,0,3,1
"COG4709",0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4713",1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,3,1,0,1,2,0,0,0,0,0,0,2,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",2,0,6,1,2,1,4,3,5,7,1,2,4,7,2,1,1,2,6,0,1,1,2,0,2,1,1,1,2,3,3,3,5,2,2,1,5,4,0,3,4,6,4,2,11,1,4,2,4,1,1,0,2,1,2,3,4,1,4,0,5,1,6,9,1,4,5,3,2,2,7,4,3,0,3,2,3,2,5,0,3,2,10,2,6,3,5,5,0,7,1,4,4,2,1,1,5,9,5,2
"COG4717",0,0,1,1,1,4,1,0,0,5,0,5,1,1,0,3,0,1,0,0,1,1,1,0,0,2,1,0,5,0,2,0,1,1,0,0,1,1,1,0,0,4,0,1,1,1,1,0,0,3,0,0,1,0,1,2,3,1,0,1,2,1,2,0,1,1,1,0,2,0,3,0,0,1,0,1,0,1,4,1,1,2,2,0,1,0,1,2,0,0,0,0,1,2,1,0,3,4,1,0
"COG4718",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,4,1,0,2,0,0,0,4,0,0,1,2,2,0,1,0,3,1,0,0,2,2,0,4,0,1,0,2,2,1,1,0,1,0,1,2,0,1,2,0,3,0,5,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,1,1,3,2,1,1,1,3,0,0,0,1,3,0,0,1,0,1,0,3,0,1,1,0,2,1,5,0,0,1,0,0,0,1,2,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
