"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3627",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,3,0,2,3,2,0,1,0,0,1,3,1,0,3,2,0,0,2,0,1,1,1,1,3,4,0,1,1,0,2,0,4,3,3,0,3,1,1,0,3,0,0,1,1,0,2,2,0,0,1,0,0,0,1,3,1,2,0,0,3,2,1,2,1,1,0,1,5,0,0,1,1,3,1,2,1,5,4,0,3,0,3,0,1,1,1,1,4,2,7,2,0,3,3,0,2,2
"COG3634",4,2,0,0,4,5,6,2,0,4,4,0,6,2,7,1,3,6,1,3,2,0,2,4,5,1,4,1,2,2,0,1,2,0,2,2,1,1,1,1,1,3,2,1,3,0,4,3,2,1,1,3,0,4,2,3,2,4,1,0,4,0,7,2,3,4,1,2,3,8,0,0,4,5,4,4,1,1,4,0,3,4,1,0,0,0,5,5,2,1,4,0,0,0,1,0,6,2,0,4
"COG3635",3,1,0,0,2,2,2,4,2,6,1,0,2,2,2,3,5,2,3,5,3,2,4,3,4,2,4,1,4,4,1,4,2,0,2,2,5,3,2,6,5,5,6,3,3,0,4,1,2,3,3,2,1,3,2,5,3,2,1,2,3,1,2,1,4,2,4,0,2,1,1,5,2,2,3,3,6,0,8,2,2,0,1,4,1,2,0,1,5,2,5,1,0,1,3,2,7,9,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3637",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,4,1,1,0,1,1,0,1,2,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG3639",0,0,0,0,0,0,1,0,1,2,0,0,1,2,2,2,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,1,1,1,1
"COG3640",0,0,0,8,0,0,3,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,1,0,0,2,1,2,0,0,1,0,2,0,0,0,1
"COG3641",1,0,0,3,0,0,7,3,2,0,0,1,0,1,2,2,4,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,3,0,1,1,1,0,0,2,2,1,1,1,2,1,1,1,3,1,0,0,0,1,1,2,0,3,2,0,1,1,1,0,2,0,0,0,2,5,0,0,2,1,1,1,0,0,0,2,2,5,0,0,2,1,4,0,0,2,0,2,1,1,0,0,0,6,2
"COG3643",0,2,0,0,2,4,0,0,1,0,0,2,1,0,4,1,1,3,1,1,1,2,4,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,3,0,2,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,3,3,1,2,5,3,4,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,2,1,2,4,2,0,0,0,0,0,1,0,0,1
"COG3645",1,0,1,1,0,1,0,1,4,1,1,3,4,4,1,3,8,2,8,1,2,4,1,2,2,2,1,3,0,2,1,0,0,2,3,3,6,6,4,7,1,3,1,2,1,6,2,2,0,2,3,0,4,0,2,2,0,0,3,7,2,5,3,3,1,3,3,1,3,1,2,3,6,1,0,2,0,3,2,1,1,0,1,3,8,3,3,2,0,1,1,3,0,1,2,1,4,3,1,1
"COG3646",1,0,2,1,1,1,1,2,0,0,1,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,4,1,2,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,2,0,0,1,4,0,3,2,0,1,0,0,2,0,0,0,3,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,0,0,0,2,0,2,3,0,1,4,0,1,1,0,2,2,1,2,2,1,1,2,2,1,2,2,1,0,0,0,0,5,3,2,5,4,0,1,0,3,0,1,0,2,0,1,0,1,0,1,0,4,2,0,2,1,1,0,1,0,1,0,1,1,1,0,0,4,0,0,0,3,1,1,1,0,0,1,2,3,2,1,1,1,0,0,0,2,1,0,1,1,1,2,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3653",3,1,0,0,1,0,0,2,0,0,2,0,5,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,3,0,2,1,0,1,0,0,1,1,2,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3654",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,3,1,0,0,0,5,1,0,1,2,1,0,1,0,1,1,3,0,0,2,0,1,1,4,1,0,3,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3655",3,0,3,1,1,2,0,0,2,3,3,1,0,0,2,4,2,1,0,1,0,3,2,0,1,1,1,1,3,1,2,2,3,1,1,0,1,0,1,0,1,1,0,2,1,3,0,1,2,1,1,3,2,0,0,0,1,2,0,1,0,1,2,1,2,0,0,1,2,1,0,0,0,3,0,1,2,3,2,2,2,0,4,2,0,3,1,0,2,1,3,0,0,3,1,1,1,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,0,0,4,7,0,9,4,0,3,0,0,3,2,6,2,3,3,0,1,4,2,2,3,4,0,2,1,1,0,2,3,0,1,0,9,4,10,0,3,2,3,0,6,2,3,2,1,3,1,1,8,0,1,2,1,1,0,6,4,2,0,1,1,3,6,3,4,5,0,3,3,4,3,2,2,0,5,1,1,0,0,3,4,2,1,3,0,0,4,2,0,1,7,0,1,8,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,3,1,0,1,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,0,1,0,0,0,0,4,0,3,0,3,1,5,1,5,2,0,3,4,2,4,1,4,3,0,3,2,0,3,2,0,1,1,2,2,0,2,3,1,1,5,3,3,1,2,0,1,1,0,1,3,1,1,0,2,2
"COG3664",0,0,2,6,0,0,7,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,2,1,1,0,2,1,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,0,0,2,0,0,0,5,0,1,2,0,2,1,0,0,1,2,0,4,1,1,1,4,0,1,0,0,0,2,2,2,2,1,3,0,1,0,0,1,0,0,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3666",9,14,5,17,10,20,7,13,16,19,12,9,8,31,19,5,61,10,19,14,26,12,17,42,10,8,17,13,23,4,19,18,11,8,10,9,11,59,21,20,8,47,10,21,34,13,53,23,11,16,40,4,47,18,13,13,6,5,11,9,19,27,6,9,2,8,18,16,15,15,9,43,14,10,15,35,8,20,10,30,7,6,18,26,62,4,11,17,12,9,11,23,4,22,29,6,19,37,65,22
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3669",29,34,15,8,25,31,7,15,9,18,15,28,20,4,15,21,13,31,11,22,9,10,19,21,17,17,17,20,25,10,6,19,18,14,17,17,6,10,8,4,22,24,11,12,26,13,17,13,15,25,15,17,11,20,8,14,6,20,16,7,37,20,8,33,21,19,16,19,20,34,11,17,31,12,15,25,22,28,18,13,11,24,11,5,5,17,17,14,17,13,20,31,1,26,9,2,26,13,7,20
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0
"COG3676",2,2,0,0,0,4,0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,4,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,1,0,0,0,1
"COG3677",0,1,5,0,0,1,0,2,0,0,2,0,0,0,1,1,1,1,3,1,0,0,1,2,0,0,2,0,1,0,0,0,2,2,0,0,0,0,2,5,3,0,0,0,34,1,0,0,3,1,0,3,0,6,1,0,0,2,0,0,0,0,10,0,0,0,1,0,2,1,0,0,1,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,3,0,3
"COG3678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,9,6,4,6,4,7,4,2,1,4,5,4,2,5,6,8,12,5,4,3,7,3,3,2,5,3,2,8,5,4,2,5,5,8,4,8,6,4,14,4,7,13,1,2,4,8,4,6,5,6,1,4,2,4,6,1,5,8,9,8,5,2,4,4,6,4,5,3,4,6,1,3,8,5,5,5,4,6,3,5,1,4,4,4,3,7,4,3,0,7,1,4,5,1,0,4,0,5,7
"COG3682",0,3,2,7,0,1,1,0,5,0,0,1,0,2,1,2,0,0,2,1,0,2,0,1,1,2,2,2,2,3,0,1,0,3,2,1,0,2,0,0,4,1,1,0,1,3,2,4,4,1,2,0,0,1,3,1,2,6,3,0,2,4,0,2,1,3,0,2,0,1,0,0,2,2,4,4,0,0,2,5,3,0,0,2,2,0,1,1,1,0,0,0,1,1,4,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3688",0,1,3,3,1,3,1,0,2,4,1,2,0,4,5,4,1,0,4,4,5,0,1,1,2,2,4,3,3,8,6,3,1,0,0,4,2,3,2,0,1,2,2,3,0,2,1,0,3,0,3,4,2,4,3,1,6,5,4,2,2,3,1,3,1,2,0,5,0,3,4,0,1,5,3,0,0,7,2,5,6,6,4,4,1,0,0,4,4,5,3,0,2,3,7,3,1,2,3,2
"COG3689",3,0,1,2,0,1,3,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,2,0,1,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,2,0,1,2,1,1,0,0,1,1,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,0,0,2,1,0,3,0,5,4,2,0,4,6,0,0,2,2,1,2,2,1,5,1,2,1,1,1,2,0,3,0,0,0,3,3,1,8,1,2,2,3,5,3,0,2,1,2,3,0,9,1,2,0,2,3,1,1,4,4,0,0,5,1,3,3,4,1,8,2,2,1,1,4,2,0,2,3,2,0,1,1,3,4,2,0,4,2,0,5,0,0,2,1,0,0,3,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",1,2,0,0,4,6,0,1,1,4,0,1,0,0,3,1,1,1,1,0,4,0,1,2,0,2,2,3,4,1,0,1,2,0,3,0,0,0,0,1,0,1,2,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3696",1,6,3,1,8,8,0,7,4,1,2,2,2,2,5,7,4,4,4,3,2,3,5,7,2,5,2,5,3,0,1,3,3,1,4,3,3,2,0,3,10,1,3,1,6,2,7,2,1,3,8,14,4,4,7,13,1,24,7,5,23,10,7,8,11,6,8,14,18,15,10,15,14,8,11,10,18,3,4,4,3,13,2,7,2,8,14,10,4,6,10,10,0,9,8,5,9,10,3,7
"COG3697",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,1,0,3,0,0,2,2,1,2,0,0,0,1,0
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,0,0,4,0,1,2,0,3,3,3,3,1,3,1,2,1,2,1,2,1,0,2,0,1,0,2,5,2,5,6,2,4,3,0,2,0,0,2,0,0,2,0,3,0,2,1,3,2,2,3,0,0,1,1,1,5,3,3,1,0,2,1,0,0,0,3,2,1,0,1,2,1,3,1,2,0,2,0,2,0,4,2,1,0,0,2,0,7,1,0,3,6,1,4,0,1,0,3,1
